Date,Open,High,Low,Close,Volume,ma_200,change_pct
2014-06-05,83.500374,84.28433,83.217788,84.129364,35583100,76.79933,0.84
2014-06-06,84.439294,84.612495,84.27521,84.612495,22680600,76.877073,0.57
2014-06-09,84.630729,84.758356,84.320797,84.548691,23399500,76.953408,-0.08
2014-06-10,84.475766,84.740124,84.375492,84.69455,20626000,77.030434,0.17
2014-06-11,84.402817,84.794795,84.320778,84.676292,22878200,77.106512,-0.02
2014-06-12,84.493976,84.585132,83.618864,83.910568,35275900,77.174214,-0.9
2014-06-13,84.275218,84.366381,83.792084,84.156715,39447100,77.243692,0.29
2014-06-16,84.010861,84.47576,83.828541,84.229637,25212300,77.313204,0.09
2014-06-17,84.16583,84.503109,84.029093,84.275215,19977900,77.382478,0.05
2014-06-18,84.357221,84.867701,83.846741,84.749199,34514000,77.455778,0.56
2014-06-19,84.876862,84.931554,84.311682,84.69455,38422200,77.527806,-0.06
2014-06-20,84.73017,84.885559,84.574787,84.794151,25897500,77.600108,0.12
2014-06-23,84.785042,84.839882,84.556536,84.812462,20837900,77.671872,0.02
2014-06-24,84.803333,85.525414,84.483425,84.730209,31945800,77.742105,-0.1
2014-06-25,84.538239,85.415703,84.529104,85.269463,32818600,77.817004,0.64
2014-06-26,85.32432,85.333462,84.657085,85.315178,22563900,77.891612,0.05
2014-06-27,85.205471,85.708181,85.178051,85.689903,22877800,77.969207,0.44
2014-06-30,85.671641,86.046388,85.616795,85.836166,19751900,78.047486,0.17
2014-07-01,86.137789,87.006117,86.101227,86.777611,31862500,78.134353,1.1
2014-07-02,86.832442,87.051806,86.750183,86.923843,18777300,78.22181,0.17
2014-07-03,87.207198,87.47226,86.96955,87.47226,15291700,78.313854,0.63
2014-07-07,87.371702,87.481387,87.042659,87.207184,23266400,78.402345,-0.3
2014-07-08,87.042658,87.106639,85.799582,86.156052,40612400,78.479497,-1.21
2014-07-09,86.38459,86.896442,86.137799,86.795898,29919000,78.562247,0.74
2014-07-10,85.680759,86.878137,85.580215,86.521667,44245300,78.641445,-0.32
2014-07-11,86.741054,87.079239,86.475985,87.079239,19566300,78.725403,0.64
2014-07-14,87.472257,87.801306,87.326016,87.60022,19579000,78.81371,0.6
2014-07-15,87.73732,87.865283,86.677054,87.298592,39467500,78.898137,-0.34
2014-07-16,87.929258,88.020666,87.554511,87.645912,22052600,78.985179,0.4
2014-07-17,87.408299,87.719072,86.210927,86.485138,43111500,79.059806,-1.32
2014-07-18,86.932972,87.901837,86.832429,87.85614,36682200,79.147331,1.59
2014-07-21,87.673336,87.892707,87.335151,87.74646,29750700,79.232895,-0.12
2014-07-22,88.157776,88.441129,88.066375,88.304024,25770400,79.323155,0.64
2014-07-23,88.614787,88.971256,88.450262,88.87072,28947500,79.418155,0.64
2014-07-24,89.026106,89.126649,88.642217,88.77018,24707200,79.51121,-0.11
2014-07-25,88.313158,88.541664,87.956688,88.422836,29898900,79.599883,-0.39
2014-07-28,88.514238,88.678763,87.764737,88.450256,25603400,79.687947,0.03
2014-07-29,88.642218,88.843298,88.22176,88.294884,27022200,79.773588,-0.18
2014-07-30,88.788452,88.952977,88.294878,88.642212,35348500,79.861833,0.39
2014-07-31,87.911027,88.057268,86.722791,86.850754,50047900,79.931374,-2.02
2014-08-01,86.667928,87.143218,85.954989,86.530823,60708000,79.99704,-0.37
2014-08-04,86.713623,87.463123,86.393708,87.124931,33230500,80.067965,0.69
2014-08-05,86.77761,87.024394,86.055528,86.457695,50331100,80.131544,-0.77
2014-08-06,85.918409,86.932978,85.845286,86.3937,34431900,80.193854,-0.07
2014-08-07,86.795892,86.960417,85.817884,86.119514,33274700,80.252816,-0.32
2014-08-08,86.256611,86.841586,85.890999,86.741043,40236900,80.317375,0.72
2014-08-11,87.079232,87.52711,87.015251,87.252899,28277500,80.386386,0.59
2014-08-12,87.161462,87.444807,86.76843,87.216301,28152300,80.454345,-0.04
2014-08-13,87.572782,88.176042,87.527085,88.139481,27996500,80.530814,1.06
2014-08-14,88.25832,88.614789,88.139499,88.596512,25006600,80.61107,0.52
2014-08-15,89.108351,89.236315,88.185191,89.026093,55205500,80.694801,0.48
2014-08-18,89.49226,89.793883,89.36429,89.711624,38938300,80.784521,0.77
2014-08-19,89.92186,90.269194,89.867021,90.214348,21363400,80.87835,0.56
2014-08-20,90.141231,90.397157,90.058965,90.214348,23435600,80.971246,0.0
2014-08-21,90.260043,90.442845,90.122938,90.397148,19339500,81.065036,0.2
2014-08-22,90.433713,90.717058,90.232626,90.534256,24692000,81.159257,0.15
2014-08-25,90.96382,91.110067,90.634777,90.854141,24124700,81.255723,0.35
2014-08-26,90.991322,91.046161,90.735389,90.945618,20100400,81.35214,0.1
2014-08-27,90.972971,91.073515,90.771884,90.963829,15589100,81.447779,0.02
2014-08-28,90.653052,90.97296,90.561651,90.863281,23563900,81.541465,-0.11
2014-08-29,91.064357,91.32029,90.735307,91.201462,17906300,81.637585,0.37
2014-09-02,91.420879,91.494003,91.091836,91.466583,18326800,81.735386,0.29
2014-09-03,91.713355,91.713355,90.762775,90.927299,25950700,81.826848,-0.59
2014-09-04,91.137481,91.603636,90.616487,90.844994,24663500,81.91658,-0.09
2014-09-05,90.982094,91.356841,90.51594,91.302002,30798200,82.009968,0.5
2014-09-08,91.329438,91.704192,91.055234,91.475685,25571300,82.104154,0.19
2014-09-09,91.484827,91.823019,90.543382,90.717049,36449200,82.189854,-0.83
2014-09-10,90.835903,91.503145,90.579977,91.466583,31080100,82.28216,0.83
2014-09-11,91.073525,91.439137,90.707913,91.393433,28691900,82.372819,-0.08
2014-09-12,91.311189,91.338608,90.643947,90.927299,30444400,82.457939,-0.51
2014-09-15,91.027835,91.036977,89.775624,90.049828,32972200,82.53348,-0.97
2014-09-16,89.711629,91.009544,89.620228,90.835876,38166900,82.616091,0.87
2014-09-17,90.817594,91.40257,90.424563,90.972977,37196500,82.699244,0.15
2014-09-18,91.25632,91.667635,91.155783,91.658493,30196700,82.788391,0.75
2014-09-19,92.041472,92.133091,91.235218,91.6017,46918000,82.876085,-0.06
2014-09-22,91.381799,91.390963,90.35566,90.749626,48658000,82.954429,-0.93
2014-09-23,90.383178,90.905412,90.319044,90.502281,33989600,83.029532,-0.27
2014-09-24,90.593875,91.51924,90.282371,91.473427,35959000,83.113551,1.07
2014-09-25,91.180251,91.299362,89.512767,89.549416,68642500,83.177589,-2.1
2014-09-26,89.842616,90.667198,89.686863,90.502281,56106200,83.250472,1.06
2014-09-29,89.604364,90.630504,89.558552,90.383133,33342700,83.321444,-0.13
2014-09-30,90.630509,90.97867,90.080791,90.511406,41834300,83.392985,0.14
2014-10-01,90.25486,90.346478,88.779777,89.063797,58164900,83.449411,-1.6
2014-10-02,89.027148,89.33866,87.927711,89.063797,54501300,83.505276,0.0
2014-10-03,89.586034,90.309833,89.27453,89.943352,41627800,83.569336,0.99
2014-10-06,90.227412,90.447298,89.476128,89.750984,36038700,83.630845,-0.21
2014-10-07,89.329529,89.586064,88.468299,88.477463,45154000,83.67907,-1.42
2014-10-08,88.523264,90.483932,88.010188,90.199905,64931600,83.743954,1.95
2014-10-09,90.080792,90.309842,88.60571,88.743141,62497100,83.793697,-1.62
2014-10-10,88.220917,88.715665,86.50762,86.525948,77579400,83.820884,-2.5
2014-10-13,86.370195,87.029861,85.096678,85.169975,80835900,83.834308,-1.57
2014-10-14,85.701349,86.278553,84.940901,85.179115,71814500,83.847689,0.01
2014-10-15,83.896477,84.986758,82.677929,84.62944,108847800,83.855468,-0.65
2014-10-16,82.842826,84.821822,82.815341,84.098022,93165800,83.857881,-0.63
2014-10-17,85.206612,86.022029,84.711863,85.206612,69546700,83.871301,1.32
2014-10-20,85.197429,86.553408,85.023356,86.48011,41479300,83.89726,1.49
2014-10-21,87.55207,88.752296,87.332184,88.752296,53609800,83.945568,2.63
2014-10-22,89.027153,89.146263,88.23922,88.294197,39178000,83.988838,-0.52
2014-10-23,89.182924,90.117453,89.027172,89.622704,48123800,84.044897,1.5
2014-10-24,89.815083,90.419778,89.457765,90.355644,43157600,84.10769,0.82
2014-10-27,90.181616,90.584747,89.805971,90.41983,29545700,84.170498,0.07
2014-10-28,90.841242,91.803248,90.777109,91.784927,34495100,84.246263,1.51
2014-10-29,91.482602,91.72998,90.795452,91.445953,40552800,84.317902,-0.37
2014-10-30,91.03364,91.858222,90.832075,91.638329,35935800,84.390742,0.21
2014-10-31,93.159245,93.223379,92.600362,92.90271,54254100,84.475438,1.38
2014-11-03,93.067604,93.424922,92.930173,93.177544,33481000,84.562026,0.3
2014-11-04,92.884372,93.104265,92.23387,92.866051,22773300,84.644653,-0.33
2014-11-05,93.479917,93.479917,92.554553,92.875229,25818600,84.72655,0.01
2014-11-06,92.866033,93.195866,92.462903,93.168381,24671900,84.810548,0.32
2014-11-07,93.333346,93.369995,92.600383,93.085968,20931700,84.89289,-0.09
2014-11-10,93.131744,93.534867,92.884366,93.415764,20360000,84.977695,0.35
2014-11-11,93.434098,93.708954,93.177556,93.708954,15454000,85.064573,0.31
2014-11-12,93.333301,93.974638,93.333301,93.873856,22050300,85.152228,0.18
2014-11-13,94.04795,94.625154,93.837221,94.277,28027800,85.243022,0.43
2014-11-14,94.249545,94.570213,93.938033,94.570213,19251300,85.335829,0.31
2014-11-17,94.350282,94.561004,93.837205,94.286148,23361600,85.424887,-0.3
2014-11-18,94.368622,95.119906,94.359458,94.991638,26336800,85.520079,0.75
2014-11-19,94.89086,94.89086,94.121255,94.561028,23760200,85.610039,-0.45
2014-11-20,94.157863,95.064906,94.084573,94.982445,22874000,85.703296,0.45
2014-11-21,95.825361,95.916987,94.863355,95.165703,34049100,85.79745,0.19
2014-11-24,95.422252,95.95365,95.33979,95.907837,17928300,85.898051,0.78
2014-11-25,96.054436,96.338463,95.807065,96.054436,17526000,85.999109,0.15
2014-11-26,96.146038,96.732406,96.045256,96.677429,18973800,86.105361,0.65
2014-11-28,96.933972,97.346259,96.869838,97.126373,17360400,86.215023,0.46
2014-12-01,96.860662,97.043899,95.669599,96.026917,35969500,86.312654,-1.13
2014-12-02,96.127701,96.585801,95.926136,96.411728,26031300,86.413142,0.4
2014-12-03,96.558346,96.723262,95.981142,96.585831,32974300,86.514363,0.18
2014-12-04,96.494188,96.915639,96.136871,96.540001,31008800,86.61412,-0.05
2014-12-05,96.695782,96.842371,96.338465,96.549187,25622200,86.712977,0.01
2014-12-08,96.301802,96.723253,95.358116,95.862022,32685800,86.804012,-0.71
2014-12-09,94.744277,96.237681,94.40528,96.164383,46035100,86.89715,0.32
2014-12-10,95.990293,96.228507,94.478568,94.652641,39330100,86.974319,-1.57
2014-12-11,94.92749,96.237656,94.909162,95.10157,47576000,87.055187,0.47
2014-12-12,94.194544,95.275661,94.05712,94.066277,46889400,87.124949,-1.09
2014-12-15,94.551879,94.900039,92.829424,93.095123,52968400,87.184354,-1.03
2014-12-16,92.508736,93.883036,91.583372,91.6017,65348600,87.228308,-1.6
2014-12-17,91.665837,93.53488,91.546727,93.269188,79715300,87.288416,1.82
2014-12-18,94.606849,95.523049,94.350314,95.513885,49840900,87.370261,2.41
2014-12-19,95.61228,96.320379,95.373178,95.934143,51419900,87.455474,0.44
2014-12-22,95.777784,96.200805,95.7318,96.173218,33869200,87.542218,0.25
2014-12-23,96.522672,96.531871,95.722606,95.832962,30156900,87.624713,-0.35
2014-12-24,95.952519,96.283581,95.888147,95.915741,14291300,87.707211,0.09
2014-12-26,96.191643,96.798592,96.164056,96.596275,13924300,87.795659,0.71
2014-12-29,96.504309,96.789388,96.449128,96.577873,17073800,87.883044,-0.02
2014-12-30,96.30199,96.522696,95.805398,95.934143,18604000,87.963155,-0.67
2014-12-31,96.099628,96.476673,94.812168,94.950111,24367100,88.032677,-1.03
2015-01-02,95.419168,95.823794,94.205278,94.665085,31314600,88.098671,-0.3
2015-01-05,94.251217,94.361573,93.009739,93.276428,36521300,88.150191,-1.47
2015-01-06,93.414414,93.570747,91.611971,92.025795,66205500,88.188754,-1.34
2015-01-07,92.63272,93.43278,92.412008,93.212074,37577400,88.238737,1.29
2015-01-08,94.00294,95.180044,93.901781,94.996124,40212600,88.305975,1.91
2015-01-09,95.290379,95.317967,93.818992,94.370766,41410100,88.366321,-0.66
2015-01-12,94.55474,94.655898,93.147732,93.386833,34129800,88.416276,-1.04
2015-01-13,94.297217,95.290402,92.605124,93.359207,56162300,88.46546,-0.03
2015-01-14,92.421217,93.322442,92.025782,92.844238,51354200,88.50903,-0.55
2015-01-15,93.276469,93.423604,91.529201,91.639557,51005400,88.540179,-1.3
2015-01-16,91.519984,92.835032,91.372849,92.715485,35362200,88.581725,1.17
2015-01-20,93.276451,93.690274,92.228091,93.45118,30964100,88.630177,0.79
2015-01-21,93.175291,94.370793,92.84423,93.929375,40128800,88.682905,0.51
2015-01-22,94.297219,95.7686,93.469565,95.667442,40887200,88.752403,1.85
2015-01-23,95.65827,96.173259,95.38239,95.878983,34783000,88.823314,0.22
2015-01-26,95.768631,95.94336,95.281237,95.768631,19960900,88.892422,-0.12
2015-01-27,94.260425,94.3156,92.972965,93.285637,45253200,88.936136,-2.59
2015-01-28,94.784613,94.885771,92.789053,92.807442,43591700,88.974656,-0.51
2015-01-29,92.733903,93.87423,91.924645,93.699501,46539700,89.021669,0.96
2015-01-30,93.616695,94.333993,92.844216,92.972961,42927600,89.060986,-0.78
2015-02-02,93.184491,93.865004,91.731499,93.782242,43624700,89.107963,0.87
2015-02-03,94.122529,94.747867,93.506389,94.683495,30750400,89.163441,0.96
2015-02-04,94.297211,95.226023,94.085697,94.600685,34073200,89.217543,-0.09
2015-02-05,94.839767,95.483501,94.600673,95.419128,23605500,89.279251,0.87
2015-02-06,95.566271,95.796174,94.499522,94.839775,34169300,89.334579,-0.61
2015-02-09,94.471989,94.986971,94.306458,94.536362,22604700,89.386338,-0.32
2015-02-10,95.060519,96.136466,94.913378,96.007721,23686500,89.452223,1.56
2015-02-11,96.118053,96.57786,95.934133,96.357155,20303600,89.520928,0.36
2015-02-12,96.98248,97.515858,96.835346,97.479073,22520300,89.600114,1.16
2015-02-13,97.754983,98.334338,97.571056,98.315948,29030200,89.686839,0.86
2015-02-17,98.315961,98.472294,98.067661,98.407921,17675300,89.773616,0.09
2015-02-18,98.288347,98.60102,98.159602,98.545845,15149600,89.860901,0.14
2015-02-19,98.481467,99.097614,98.45388,99.033241,19828100,89.952169,0.49
2015-02-20,98.968862,99.750533,98.65619,99.695358,28336700,90.049116,0.67
2015-02-23,99.640199,99.824126,99.419493,99.796532,17868000,90.146105,0.1
2015-02-24,99.667755,99.989626,99.364288,99.870071,19745000,90.242861,0.07
2015-02-25,99.722946,100.109182,99.401076,99.621788,19472300,90.336183,-0.25
2015-02-26,99.722938,100.182745,99.447051,100.127563,22255500,90.43361,0.51
2015-02-27,100.090798,100.155178,99.52984,99.686172,27757600,90.525675,-0.44
2015-03-02,99.879265,100.62415,99.860868,100.587364,22988600,90.625792,0.9
2015-03-03,100.283916,100.385074,99.483849,100.118385,20788900,90.720245,-0.47
2015-03-04,99.787298,99.934433,99.189548,99.732117,21007400,90.809916,-0.39
2015-03-05,99.98966,100.210365,99.493067,99.906891,15381000,90.900433,0.18
2015-03-06,99.778133,99.971251,98.527457,98.775757,30990400,90.978794,-1.13
2015-03-09,98.978037,99.309099,98.573412,99.060806,26237100,91.059212,0.29
2015-03-10,98.352694,98.380288,97.221573,97.221573,34234500,91.120529,-1.86
2015-03-11,97.368752,97.488306,96.623867,96.660652,25459700,91.175655,-0.58
2015-03-12,96.587074,97.40553,96.522702,97.295181,21473200,91.236546,0.66
2015-03-13,97.203216,97.589459,96.265213,96.872154,42021100,91.292622,-0.43
2015-03-16,97.230776,98.159581,97.129617,98.122795,25674100,91.360583,1.29
2015-03-17,97.856138,98.435492,97.626234,98.27916,19603800,91.429425,0.16
2015-03-18,98.012471,99.695367,97.506681,99.244751,40622200,91.507189,0.98
2015-03-19,99.345938,99.667802,99.198804,99.391922,31314000,91.585644,0.15
2015-03-20,100.210386,100.53299,100.016824,100.035255,31761400,91.66972,0.65
2015-03-23,99.979936,100.25645,99.804805,99.841675,17268500,91.751033,-0.19
2015-03-24,99.832463,100.293327,99.463777,99.482208,22445300,91.82796,-0.36
2015-03-25,99.6389,99.731071,97.168666,97.205536,41581400,91.881469,-2.29
2015-03-26,96.403619,97.426739,96.081016,96.873703,47846300,91.931142,-0.34
2015-03-27,96.855278,97.491266,96.707798,97.260834,33878400,91.984174,0.4
2015-03-30,97.850759,98.459097,97.850759,98.376144,30570200,92.047776,1.15
2015-03-31,98.099616,98.302398,97.306929,97.334579,30488100,92.100381,-1.06
2015-04-01,97.334583,97.353022,96.200861,96.827637,32970500,92.147418,-0.52
2015-04-02,96.919794,97.205528,96.578752,96.892143,19164200,92.19463,0.07
2015-04-06,96.320683,97.95214,96.173203,97.684845,24451100,92.249259,0.82
2015-04-07,97.629524,98.348471,97.518921,97.518921,19379400,92.301693,-0.17
2015-04-08,97.555804,98.431451,97.546592,98.29319,25866900,92.36131,0.79
2015-04-09,98.24709,98.947606,97.915274,98.910736,23114700,92.426478,0.63
2015-04-10,98.873866,99.325519,98.652653,99.316299,17164300,92.495034,0.41
2015-04-13,99.390048,99.896994,98.956834,99.067444,17783500,92.560431,-0.25
2015-04-14,98.96605,99.251784,98.219445,98.7817,23755700,92.622334,-0.29
2015-04-15,99.03978,99.611255,98.919958,99.399254,21128600,92.689766,0.63
2015-04-16,99.131968,99.436133,98.993707,99.261009,16195300,92.755152,-0.14
2015-04-17,98.311627,98.578922,97.288507,97.712502,46514000,92.804478,-1.56
2015-04-20,98.200986,99.353147,98.164116,99.178017,28945900,92.867897,1.5
2015-04-21,99.7495,99.924631,99.482198,99.60202,22759800,92.934903,0.43
2015-04-22,99.860118,100.31177,99.21491,100.145859,21429200,93.006654,0.55
2015-04-23,99.80481,100.97541,99.786379,100.523758,29473200,93.081451,0.38
2015-04-24,101.583752,102.026185,101.41784,101.887924,32508100,93.169077,1.36
2015-04-27,102.265795,102.459364,101.408587,101.629807,31121300,93.253264,-0.25
2015-04-28,101.703577,101.897147,100.569855,101.427063,36849200,93.334595,-0.2
2015-04-29,100.864809,101.454715,100.238033,100.791069,34043900,93.408789,-0.63
2015-04-30,100.219588,100.625144,98.680296,99.205681,44080500,93.466469,-1.57
2015-05-01,99.592805,100.579055,99.574367,100.514534,32874300,93.536599,1.32
2015-05-04,100.837158,101.307242,100.625157,100.680466,23507300,93.607683,0.17
2015-05-05,100.284119,100.468462,98.993697,99.03978,47843300,93.661733,-1.63
2015-05-06,99.21492,99.500654,97.703285,98.357712,42687200,93.708459,-0.69
2015-05-07,98.330037,99.224115,98.256297,98.947594,29335800,93.76059,0.6
2015-05-08,99.970708,100.394702,99.823235,100.182709,33023300,93.824492,1.25
2015-05-11,100.247261,100.450042,99.721876,99.795609,19679300,93.883906,-0.39
2015-05-12,99.205688,99.850902,98.440658,99.343948,33665000,93.938235,-0.45
2015-05-13,99.777185,100.293351,99.399273,99.546753,20738400,93.994041,0.2
2015-05-14,100.357845,101.086012,99.989159,101.003059,23904200,94.063782,1.46
2015-05-15,101.261142,101.399403,100.754189,101.003059,23937400,94.13283,0.0
2015-05-18,100.837151,101.648269,100.763411,101.445488,17631100,94.205593,0.44
2015-05-19,101.556105,101.712798,101.168981,101.334892,14212900,94.276531,-0.11
2015-05-20,101.408626,102.007752,100.86481,101.399414,21131900,94.347405,0.06
2015-05-21,101.224266,102.063043,101.076793,101.924782,16771800,94.422802,0.52
2015-05-22,101.804972,102.192103,101.740451,101.82341,13543800,94.49644,-0.1
2015-05-26,101.602188,101.740442,100.247246,100.652802,25488400,94.557697,-1.15
2015-05-27,100.956967,102.38565,100.735754,102.27504,30572700,94.634487,1.61
2015-05-28,102.081502,102.321154,101.731247,102.044632,17302400,94.70822,-0.23
2015-05-29,101.980096,102.118357,101.196628,101.436279,30383000,94.775166,-0.6
2015-06-01,101.98011,102.05385,100.947771,101.777328,24570200,94.844839,0.34
2015-06-02,101.399418,101.952454,100.901684,101.45472,19449600,94.910609,-0.32
2015-06-03,101.91558,102.136793,101.510017,101.758888,20507200,94.978751,0.3
2015-06-04,101.187408,101.832623,100.662023,100.984627,31374600,95.038511,-0.76
2015-06-05,100.864825,101.104477,100.127439,100.745003,22641700,95.095292,-0.24
2015-06-08,100.698893,100.772633,99.519081,99.721863,24549200,95.141327,-1.02
2015-06-09,99.482191,99.915405,98.809326,99.555931,27554600,95.185254,-0.17
2015-06-10,99.896963,101.215035,99.78636,100.920082,30297900,95.242317,1.37
