Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2014-09-30,36205094,93,False,,12629412,0.3488,buy,1822030,2.91412,2643890,7319798,12709500,0.351,buy,3291046,1.375985,5171474,8181071,5318002,0.1469,buy,45762,116.7729,1114621,-25759,5548088,0.1532,buy,65436,70.389445,857914,942084,-2.78,6.931506,137.85933974481165,9963689,3.861842,180.66024040547632,13352545,116.209999,-0.4820479554342727,1088862,84.786476,20.453394583223815,1799999,26205094.346346207,262.05094346346203
2014-10-01,35594187,93,False,,12296746,0.3455,buy,1822030,2.91412,2643890,6987132,12298047,0.3455,buy,3291046,1.375985,5171474,7769618,5343629,0.1501,buy,45762,116.7729,1114621,-133,5655673,0.1589,buy,65436,70.389445,857914,1049669,-4.42,6.748926,131.59398294491746,9631022,3.7368200000000003,171.5742382914661,12941092,116.769997,-0.0024863463764068783,1114489,86.430603,22.789152449560124,1907584,25594186.67878221,255.9418667878221
2014-10-02,35534382,93,False,,12295672,0.346,buy,1822030,2.91412,2643890,6986059,12289960,0.3459,buy,3291046,1.375985,5171474,7761531,5342256,0.1503,buy,45762,116.7729,1114621,-1506,5606400,0.1578,buy,65436,70.389445,857914,1000396,-4.58,6.748337,131.57377100957328,9629949,3.734363,171.39567526100646,12933006,116.73999799999999,-0.028176382251776655,1113116,85.677612,21.719402575292236,1858311,25534381.86977621,255.34381869776212
2014-10-03,35976848,93,False,,12565023,0.3493,buy,1822030,2.91412,2643890,7255410,12536631,0.3485,buy,3291046,1.375985,5171474,8008202,5244783,0.1458,buy,45762,116.7729,1114621,-98979,5630318,0.1565,buy,65436,70.389445,857914,1024314,-3.4,6.896167,136.64665793984145,9899300,3.809315,176.84282880557697,13179676,114.610001,-1.8522271620910136,1015643,86.043121,22.23866934845922,1882228,25976847.568678208,259.7684756867821
2014-10-06,35958394,93,False,,12532830,0.3485,buy,1822030,2.91412,2643890,7223216,12482039,0.3471,buy,3291046,1.375985,5171474,7953610,5309765,0.1477,buy,45762,116.7729,1114621,-33997,5633667,0.1567,buy,65436,70.389445,857914,1027663,-3.45,6.878498,136.04033419519618,9867107,3.792727,175.6372921554898,13125085,116.02999899999999,-0.6361933088648519,1080625,86.094307,22.311387637342193,1885578,25958393.605132207,259.5839360513221
2014-10-07,35316858,93,False,,12152949,0.3441,buy,1822030,2.91412,2643890,6843336,12129222,0.3434,buy,3291046,1.375985,5171474,7600793,5324866,0.1508,buy,45762,116.7729,1114621,-18895,5709727,0.1617,buy,65436,70.389445,857914,1103724,-5.17,6.670005,128.88575518719782,9487226,3.6855219999999997,167.84614454440958,12772268,116.360001,-0.3535917815159828,1095726,87.256668,23.962716183903687,1961638,25316858.323832206,253.16858323832204
2014-10-08,36269820,93,False,,12571464,0.3466,buy,1822030,2.91412,2643890,7261850,12611440,0.3477,buy,3291046,1.375985,5171474,8083011,5375662,0.1482,buy,45762,116.7729,1114621,31901,5711162,0.1575,buy,65436,70.389445,857914,1105158,-2.61,6.899702,136.76796386758613,9905741,3.832046,178.49480936942626,13254485,117.47000100000001,0.5969712313059095,1146522,87.278587,23.993855795790253,1963072,26269820.48453021,262.6982048453021
2014-10-09,35325847,93,False,,12068172,0.3416,buy,1822030,2.91412,2643890,6758558,12187852,0.345,buy,3291046,1.375985,5171474,7659423,5383442,0.1524,buy,45762,116.7729,1114621,39680,5686288,0.161,buy,65436,70.389445,857914,1080284,-5.14,6.623476,127.28908092636813,9402449,3.703337,169.14085369688746,12830898,117.639999,0.7425512412641888,1154302,86.89846,23.453821704471988,1938198,25325846.644240208,253.25846644240207
2014-10-10,34500053,93,False,,11798825,0.342,buy,1822030,2.91412,2643890,6489211,11577248,0.3356,buy,3291046,1.375985,5171474,7048819,5381153,0.156,buy,45762,116.7729,1114621,37392,5742734,0.1665,buy,65436,70.389445,857914,1136730,-7.36,6.475647999999999,122.2162626274593,9133102,3.5178019999999997,155.65705562756457,12220294,117.58999599999999,0.6997305184442304,1152013,87.761078,24.679315099534094,1994645,24500053.407952204,245.00053407952205
2014-10-13,33827915,93,False,,11406066,0.3372,buy,1822030,2.91412,2643890,6096453,11220390,0.3317,buy,3291046,1.375985,5171474,6691961,5423712,0.1603,buy,45762,116.7729,1114621,79951,5777653,0.1708,buy,65436,70.389445,857914,1171649,-9.17,6.260087,114.81914039533096,8740343,3.409369,147.77666283886765,11863436,118.519997,1.496149034198635,1194572,88.294716,25.437437286126684,2029564,23827914.650134206,238.27914650134207
2014-10-14,33914288,93,False,,11456504,0.3378,buy,1822030,2.91412,2643890,6146890,11215332,0.3307,buy,3291046,1.375985,5171474,6686903,5426915,0.16,buy,45762,116.7729,1114621,83154,5815444,0.1715,buy,65436,70.389445,857914,1209440,-8.93,6.287769,115.76906704082704,8790781,3.407832,147.66496101639453,11858377,118.58999599999999,1.5560935930585496,1197775,88.872238,26.257904047199453,2067354,23914287.77072221,239.1428777072221
2014-10-15,33663839,93,False,,11277293,0.335,buy,1822030,2.91412,2643890,5967679,11079866,0.3291,buy,3291046,1.375985,5171474,6551437,5445220,0.1618,buy,45762,116.7729,1114621,101459,5861368,0.1741,buy,65436,70.389445,857914,1255364,-9.61,6.189411,112.39384541674991,8611569,3.36667,144.67350336080682,11722911,118.98999799999999,1.8986405356304248,1216080,89.574051,27.2549469979247,2113278,23663839.23552221,236.63839235522212
2014-10-16,33472226,93,False,,11259050,0.3364,buy,1822030,2.91412,2643890,5949437,10933283,0.3266,buy,3291046,1.375985,5171474,6404854,5455746,0.163,buy,45762,116.7729,1114621,111984,5824054,0.174,buy,65436,70.389445,857914,1218050,-10.12,6.179399,112.0502768315788,8593327,3.3221300000000005,141.4365487915469,11576328,119.22000100000001,2.0956066118809513,1226606,89.003822,26.444841165246903,2075965,23472225.774764206,234.7222577476421
2014-10-17,33996049,93,False,,11533767,0.3393,buy,1822030,2.91412,2643890,6224153,11225442,0.3302,buy,3291046,1.375985,5171474,6697013,5445220,0.1602,buy,45762,116.7729,1114621,101459,5791527,0.1704,buy,65436,70.389445,857914,1185524,-8.72,6.330174,117.22422343856782,8868044,3.4109040000000004,147.88821931088867,11868487,118.98999799999999,1.8986405356304248,1216080,88.506744,25.738658584045627,2043438,23996049.472324207,239.96049472324205
2014-10-20,34610028,93,False,,11758046,0.3397,buy,1822030,2.91412,2643890,6448432,11557028,0.3339,buy,3291046,1.375985,5171474,7028599,5482288,0.1584,buy,45762,116.7729,1114621,138526,5812573,0.1679,buy,65436,70.389445,857914,1206569,-7.07,6.453267,121.44824340006078,9092323,3.5116579999999997,155.21053903857643,12200074,119.80000300000002,2.592298907883417,1253148,88.828369,26.195580782732474,2064484,24610027.96210821,246.1002796210821
2014-10-21,35642889,93,False,,12222702,0.3429,buy,1822030,2.91412,2643890,6913088,12161567,0.3412,buy,3291046,1.375985,5171474,7633138,5492355,0.1541,buy,45762,116.7729,1114621,148594,5766172,0.1618,buy,65436,70.389445,857914,1160168,-4.29,6.708288,130.19946235320913,9556979,3.69535,168.56039666624807,12804612,120.019997,2.7806936461201026,1263215,88.119263,25.18817690361228,2018083,25642889.00178221,256.4288900178221
2014-10-22,35319040,93,False,,12053149,0.3413,buy,1822030,2.91412,2643890,6743536,12032169,0.3407,buy,3291046,1.375985,5171474,7503741,5461237,0.1546,buy,45762,116.7729,1114621,117475,5772392,0.1634,buy,65436,70.389445,857914,1166388,-5.16,6.615231,127.00614814722951,9387426,3.656032,165.70295212753769,12675215,119.33999599999999,2.1983658990192723,1232097,88.21431,25.32320709162188,2024302,25319040.299174204,253.19040299174205
2014-10-23,35871899,93,False,,12325721,0.3436,buy,1822030,2.91412,2643890,7016108,12401165,0.3457,buy,3291046,1.375985,5171474,7872736,5423712,0.1512,buy,45762,116.7729,1114621,79951,5721208,0.1595,buy,65436,70.389445,857914,1115204,-3.68,6.764829,132.13970519920989,9659998,3.768153,173.85137114998926,13044210,118.519997,1.496149034198635,1194572,87.432114,24.211966621745297,1973118,25871899.13998621,258.7189913998621
2014-10-24,36238110,93,False,,12504931,0.3451,buy,1822030,2.91412,2643890,7195317,12590206,0.3474,buy,3291046,1.375985,5171474,8061777,5415933,0.1495,buy,45762,116.7729,1114621,72171,5726948,0.158,buy,65436,70.389445,857914,1120944,-2.69,6.863186,135.5148925076073,9839208,3.825594,178.02590881080783,13233251,118.349998,1.350568167877264,1186793,87.519836,24.33659041999856,1978859,26238110.200536206,262.38110200536204
2014-10-27,36158195,93,False,,12394397,0.3428,buy,1822030,2.91412,2643890,7084784,12623570,0.3491,buy,3291046,1.375985,5171474,8095141,5402662,0.1494,buy,45762,116.7729,1114621,58900,5737472,0.1587,buy,65436,70.389445,857914,1131469,-2.91,6.802521,133.43313179851765,9728674,3.8357319999999997,178.7626902527287,13266616,118.059998,1.1022228762391117,1173522,87.680672,24.565084905029266,1989383,26158194.85943021,261.5819485943021
2014-10-28,36865258,93,False,,12762473,0.3462,buy,1822030,2.91412,2643890,7452859,12996604,0.3525,buy,3291046,1.375985,5171474,8468175,5404492,0.1466,buy,45762,116.7729,1114621,60731,5701596,0.1547,buy,65436,70.389445,857914,1095593,-1.01,7.004535000000001,140.3653795177303,10096750,3.94908,187.00028177757102,13639649,118.099998,1.1364773992236898,1175352,87.132408,23.786184034945013,1953507,26865258.18675421,268.65258186754215
2014-10-29,36669637,93,False,,12731354,0.3472,buy,1822030,2.91412,2643890,7421741,12896523,0.3517,buy,3291046,1.375985,5171474,8368094,5327155,0.1453,buy,45762,116.7729,1114621,-16607,5714512,0.1558,buy,65436,70.389445,857914,1108508,-1.54,6.987456,139.7793020241089,10065631,3.91867,184.7902281527126,13539569,116.41000400000001,-0.3107710586960244,1098015,87.329788,24.066595394686363,1966423,26669637.279776208,266.6963727977621
2014-10-30,36843304,93,False,,12893393,0.35,buy,1822030,2.91412,2643890,7583779,12959201,0.3517,buy,3291046,1.375985,5171474,8430772,5271325,0.1431,buy,45762,116.7729,1114621,-72437,5719292,0.1552,buy,65436,70.389445,857914,1113289,-1.07,7.076389,142.83109836699964,10227670,3.937715,186.1743278332594,13602247,115.190002,-1.3555357224516396,1042185,87.40284,24.170378000076088,1971203,26843304.34398421,268.4330434398421
2014-10-31,37352157,93,False,,13182059,0.3529,buy,1822030,2.91412,2643890,7872445,13309994,0.3563,buy,3291046,1.375985,5171474,8781565,5155547,0.138,buy,45762,116.7729,1114621,-188214,5704464,0.1527,buy,65436,70.389445,857914,1098460,0.0,7.23482,148.26776581778313,10516336,4.044305,193.9207801803051,13953039,112.66000400000001,-3.5221325884996824,926407,87.176231,23.848441948705013,1956375,27352156.817054205,273.521568170542
2014-11-03,37419598,93,False,,13196009,0.3526,buy,1822030,2.91412,2643890,7886395,13386823,0.3577,buy,3291046,1.375985,5171474,8858394,5132208,0.1372,buy,45762,116.7729,1114621,-211553,5704465,0.1524,buy,65436,70.389445,857914,1098461,0.0,7.242476,148.53048666157753,10530285,4.06765,195.61738333296282,14029869,112.150002,-3.958879469279142,903068,87.176247,23.848464679385707,1956376,27419598.08305621,274.1959808305621
2014-11-04,37272878,93,False,,13111237,0.3518,buy,1822030,2.91412,2643890,7801623,13303928,0.3569,buy,3291046,1.375985,5171474,8775499,5135412,0.1378,buy,45762,116.7729,1114621,-208350,5722208,0.1535,buy,65436,70.389445,857914,1116204,-0.39,7.19595,146.93391534778698,10445514,4.042462,193.78683973865392,13946974,112.22000100000001,-3.898934910419205,906272,87.447395,24.23367584247793,1974118,27272877.583394207,272.72877583394205
2014-11-05,37310692,93,False,,13276493,0.3558,buy,1822030,2.91412,2643890,7966879,13295842,0.3564,buy,3291046,1.375985,5171474,8767413,5024210,0.1347,buy,45762,116.7729,1114621,-319551,5714054,0.1531,buy,65436,70.389445,857914,1108050,-0.29,7.286649,150.0463131810305,10610770,4.040005,193.60827670819424,13938888,109.790001,-5.979897181731985,795070,87.322784,24.0566450392115,1965964,27310692.076946206,273.1069207694621
2014-11-06,37474161,93,False,,13383807,0.3571,buy,1822030,2.91412,2643890,8074193,13384803,0.3572,buy,3291046,1.375985,5171474,8856374,5028328,0.1342,buy,45762,116.7729,1114621,-315433,5677130,0.1515,buy,65436,70.389445,857914,1071126,0.0,7.345547,152.06743808408766,10718084,4.067036,195.5727607441544,14027848,109.87999700000002,-5.902827930468979,799188,86.758514,23.255004964425584,1929041,27474161.089544207,274.7416108954421
2014-11-07,37670840,93,False,,13404194,0.3558,buy,1822030,2.91412,2643890,8094580,13354472,0.3545,buy,3291046,1.375985,5171474,8826043,5169733,0.1372,buy,45762,116.7729,1114621,-174028,5742348,0.1524,buy,65436,70.389445,857914,1136344,0.0,7.356736,152.45139622426737,10738471,4.05782,194.9029858606722,13997518,112.97000100000001,-3.256662604458471,940593,87.755173,24.67092605768957,1994258,27670839.644650206,276.7083964465021
2014-11-10,37685828,93,False,,13484676,0.3578,buy,1822030,2.91412,2643890,8175063,13456587,0.3571,buy,3291046,1.375985,5171474,8928158,5054870,0.1341,buy,45762,116.7729,1114621,-288891,5689601,0.151,buy,65436,70.389445,857914,1083597,0.0,7.400908,153.96718842804069,10818953,4.088848,197.15795277524322,14099632,110.459999,-5.406135634466547,825730,86.949097,23.525760046873543,1941512,27685827.828438208,276.8582782843821
2014-11-11,37864549,93,False,,13510431,0.3568,buy,1822030,2.91412,2643890,8200817,13533413,0.3574,buy,3291046,1.375985,5171474,9004984,5127175,0.1354,buy,45762,116.7729,1114621,-216587,5693438,0.1504,buy,65436,70.389445,857914,1087434,0.0,7.415043,154.45224056062096,10844708,4.112192,198.8544832526749,14176459,112.040001,-4.053080263849784,898035,87.007729,23.60905662628563,1945348,27864549.095388204,278.645490953882
2014-11-12,37861982,93,False,,13486823,0.3562,buy,1822030,2.91412,2643890,8177209,13583963,0.3588,buy,3291046,1.375985,5171474,9055535,5102463,0.1348,buy,45762,116.7729,1114621,-241298,5688640,0.1502,buy,65436,70.389445,857914,1082636,-0.01,7.402086000000001,154.00761229872904,10821100,4.127552,199.97077472514525,14227009,111.5,-4.515517180504592,873323,86.934402,23.504883337321438,1940550,27861981.767904207,278.61981767904206
2014-11-13,38016803,93,False,,13507209,0.3553,buy,1822030,2.91412,2643890,8197596,13697189,0.3603,buy,3291046,1.375985,5171474,9168760,5110242,0.1344,buy,45762,116.7729,1114621,-233519,5702069,0.15,buy,65436,70.389445,857914,1096065,0.0,7.413275,154.39157043890876,10841486,4.161956,202.47109320293646,14340234,111.66999800000002,-4.36993717054629,881102,87.139633,23.796448357947007,1953980,28016802.55235021,280.1680255235021
2014-11-14,38266435,93,False,,13519016,0.3533,buy,1822030,2.91412,2643890,8209403,13779073,0.3601,buy,3291046,1.375985,5171474,9250644,5238376,0.1369,buy,45762,116.7729,1114621,-105385,5729877,0.1497,buy,65436,70.389445,857914,1123873,0.0,7.419755,154.6139360433743,10853293,4.186837,204.27932550284117,14422119,114.47000100000001,-1.9721179925370147,1009236,87.56459,24.400170975241565,1981787,28266435.04581421,282.6643504581421
2014-11-17,38165080,93,False,,13536185,0.3547,buy,1822030,2.91412,2643890,8226572,13694151,0.3588,buy,3291046,1.375985,5171474,9165722,5219156,0.1368,buy,45762,116.7729,1114621,-124605,5715495,0.1498,buy,65436,70.389445,857914,1109491,-0.26,7.429178,154.93729269320124,10870462,4.161033,202.40401396927172,14337197,114.05000300000002,-2.3317887711488683,990016,87.34481,24.087936662525223,1967406,28165080.410964206,281.6508041096421
2014-11-18,38594505,93,False,,13690715,0.3547,buy,1822030,2.91412,2643890,8381102,13907460,0.3603,buy,3291046,1.375985,5171474,9379031,5264918,0.1364,buy,45762,116.7729,1114621,-78843,5731318,0.1485,buy,65436,70.389445,857914,1125315,0.0,7.51399,157.8476741200422,11024992,4.225848,207.1144587471474,14550506,115.05000300000002,-1.4754256965345602,1035778,87.586624,24.431473963895645,1983229,28594504.90671821,285.9450490671821
2014-11-19,38318691,93,False,,13642424,0.356,buy,1822030,2.91412,2643890,8332811,13779073,0.3596,buy,3291046,1.375985,5171474,9250644,5202224,0.1358,buy,45762,116.7729,1114621,-141537,5694877,0.1486,buy,65436,70.389445,857914,1088873,-0.71,7.487486,156.93817134523448,10976701,4.186837,204.27932550284117,14422119,113.68,-2.648645677845396,973084,87.029724,23.640304208905505,1946788,28318691.442406207,283.186914424062
2014-11-20,38579343,93,False,,13695008,0.355,buy,1822030,2.91412,2643890,8385394,13903412,0.3604,buy,3291046,1.375985,5171474,9374983,5256223,0.1362,buy,45762,116.7729,1114621,-87538,5724607,0.1484,buy,65436,70.389445,857914,1118603,-0.04,7.516346,157.92852186141891,11029285,4.224618,207.02506821907855,14546458,114.860001,-1.6381363934374393,1027083,87.484055,24.28575751462363,1976517,28579343.046210214,285.79343046210215
2014-11-21,38827036,93,False,,13832362,0.3563,buy,1822030,2.91412,2643890,8522748,13954970,0.3594,buy,3291046,1.375985,5171474,9426541,5280477,0.136,buy,45762,116.7729,1114621,-63284,5759134,0.1483,buy,65436,70.389445,857914,1153131,0.0,7.591730999999999,160.51540937571414,11166638,4.240284,208.16359831072702,14598015,115.389999,-1.1842656766180015,1051337,88.011711,25.03538126797087,2011045,28827035.77088821,288.2703577088821
2014-11-24,39130497,93,False,,13921432,0.3558,buy,1822030,2.91412,2643890,8611818,14177382,0.3623,buy,3291046,1.375985,5171474,9648953,5267664,0.1346,buy,45762,116.7729,1114621,-76098,5763927,0.1473,buy,65436,70.389445,857914,1157923,0.0,7.6406160000000005,162.1929313779205,11255708,4.307865,213.07506276391862,14820427,115.110001,-1.424045624783865,1038524,88.084946,25.13942385552106,2015837,29130496.824148208,291.3049682414821
2014-11-25,39219301,93,False,,13907478,0.3546,buy,1822030,2.91412,2643890,8597865,14219833,0.3626,buy,3291046,1.375985,5171474,9691404,5280019,0.1346,buy,45762,116.7729,1114621,-63742,5811877,0.1482,buy,65436,70.389445,857914,1205874,0.0,7.632958,161.93014190276665,11241755,4.320764,214.01250050502517,14862879,115.37999700000002,-1.1928310200902792,1050879,88.817734,26.180471983407074,2063788,29219301.19328221,292.19301193282206
2014-11-26,39472311,93,False,,13969721,0.3539,buy,1822030,2.91412,2643890,8660107,14404843,0.3649,buy,3291046,1.375985,5171474,9876414,5269952,0.1335,buy,45762,116.7729,1114621,-73809,5827703,0.1476,buy,65436,70.389445,857914,1221699,0.0,7.667119,163.1023998370485,11303998,4.37698,218.09801101390516,15047888,115.16000400000001,-1.3812249019639067,1040812,89.059578,26.52405190480378,2079613,29472310.986366205,294.72310986366205
2014-11-28,39449205,93,False,,13911771,0.3527,buy,1822030,2.91412,2643890,8602158,14533226,0.3684,buy,3291046,1.375985,5171474,10004797,5130378,0.1301,buy,45762,116.7729,1114621,-213384,5873737,0.1489,buy,65436,70.389445,857914,1267733,-0.06,7.635314,162.01098964414328,11246048,4.41599,220.93307158298535,15176272,112.110001,-3.9931348486267892,901238,89.763077,27.523490101007432,2125647,29449204.949954204,294.492049499542
