Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2019-12-13,65825612,191,False,,23517479,0.3573,buy,1337624,13.787985,13906887,5074340,23775076,0.3612,buy,1668242,10.370651,23671629,6474321,9188563,0.1396,buy,66081,121.45116,1333629,1162949,9344303,0.142,buy,82029,90.75057,2301733,1900124,0.0,17.581532,27.513430007566498,18981227,14.251575,37.42218825950676,30145950,139.050003,14.490469455667077,2496578,113.91462700000001,25.524971787983276,4201857,55825612.43225035,558.2561243225035
2019-12-16,66517258,191,False,,23838845,0.3584,buy,1337624,13.787985,13906887,5395706,24230032,0.3643,buy,1668242,10.370651,23671629,6929277,9187902,0.1381,buy,66081,121.45116,1333629,1162288,9260288,0.1392,buy,82029,90.75057,2301733,1816110,0.0,17.821783,29.255896424756322,19302593,14.524291,40.05187862659809,30600906,139.039993,14.482227459446118,2495917,112.89041899999998,24.396375016077656,4117843,56517257.99230435,565.1725799230435
2019-12-17,66537349,191,False,,23846915,0.3584,buy,1337624,13.787985,13906887,5403776,24256799,0.3646,buy,1668242,10.370651,23671629,6956044,9185919,0.1381,buy,66081,121.45116,1333629,1160305,9247524,0.139,buy,82029,90.75057,2301733,1803346,0.0,17.827816,29.299651913369896,19310662,14.540336,40.20659408861711,30627673,139.009995,14.45752781882308,2493935,112.734818,24.22491493540533,4105079,56537348.72851934,565.3734872851934
2019-12-18,66501910,191,False,,23851762,0.3587,buy,1337624,13.787985,13906887,5408623,24291796,0.3653,buy,1668242,10.370651,23671629,6991041,9186581,0.1381,buy,66081,121.45116,1333629,1160967,9171580,0.1379,buy,82029,90.75057,2301733,1727402,-0.05,17.83144,29.32593566784294,19315510,14.561314000000001,40.408876479532374,30662669,139.020004,14.465768991667804,2494596,111.80899799999999,23.204734011837424,4029135,56501909.97452035,565.0190997452034
2019-12-19,67050462,191,False,,24040710,0.3585,buy,1337624,13.787985,13906887,5597570,24612939,0.3671,buy,1668242,10.370651,23671629,7312184,9210370,0.1374,buy,66081,121.45116,1333629,1184756,9186253,0.137,buy,82029,90.75057,2301733,1742074,0.0,17.972696,30.35042187695989,19504457,14.753818,42.26511489028404,30983812,139.380005,14.76218526355031,2518385,111.98786899999999,23.401835804820426,4043807,57050462.48357235,570.5046248357235
2019-12-20,67519478,191,False,,24284549,0.3597,buy,1337624,13.787985,13906887,5841410,24816743,0.3675,buy,1668242,10.370651,23671629,7515988,9219621,0.1365,buy,66081,121.45116,1333629,1194007,9198374,0.1362,buy,82029,90.75057,2301733,1754196,0.0,18.154989,31.67253679256392,19748297,14.875985000000002,43.44312198585762,31187617,139.520004,14.87745711459314,2527636,112.135635,23.564662330875088,4055928,57519478.46695134,575.1947846695134
2019-12-23,67686404,191,False,,24323304,0.3594,buy,1337624,13.787985,13906887,5880165,24929967,0.3683,buy,1668242,10.370651,23671629,7629212,9248036,0.1366,buy,66081,121.45116,1333629,1222422,9184906,0.1357,buy,82029,90.75057,2301733,1740728,0.0,18.183962,31.882669027207022,19787052,14.943855,44.09756501528928,31300840,139.949997,15.23150313667523,2556051,111.97145099999999,23.383744458335,4042461,57686403.549740344,576.8640354974035
2019-12-24,67815319,191,False,,24326378,0.3587,buy,1337624,13.787985,13906887,5883239,24942325,0.3678,buy,1668242,10.370651,23671629,7641570,9335263,0.1377,buy,66081,121.45116,1333629,1309649,9211162,0.1358,buy,82029,90.75057,2301733,1766983,0.0,18.18626,31.899335712576505,19790126,14.951263,44.1689973707045,31313198,141.270004,16.31836554483186,2643278,112.291527,23.736443070691536,4068716,57815318.643199354,578.1531864319936
2019-12-26,68605455,191,False,,24565809,0.3581,buy,1337624,13.787985,13906887,6122670,25397470,0.3702,buy,1668242,10.370651,23671629,8096715,9408613,0.1371,buy,66081,121.45116,1333629,1382999,9233372,0.1346,buy,82029,90.75057,2301733,1789194,0.0,18.365257,33.19754575656268,20029556,15.224092,46.79977735120862,31768343,142.380005,17.232314001102367,2716628,112.56229399999998,24.034807037911587,4090927,58605454.84526935,586.0545484526936
2019-12-27,68540768,191,False,,24556107,0.3583,buy,1337624,13.787985,13906887,6112968,25335686,0.3696,buy,1668242,10.370651,23671629,8034931,9405309,0.1372,buy,66081,121.45116,1333629,1379695,9243475,0.1349,buy,82029,90.75057,2301733,1799296,-0.09,18.358004,33.14494198415849,20019855,15.187057,46.44266378711546,31706560,142.330002,17.191142718681096,2713324,112.685448,24.170513073059997,4101029,58540767.66715035,585.4076766715035
2019-12-30,67922972,191,False,,24294022,0.3577,buy,1337624,13.787985,13906887,5850883,24993814,0.368,buy,1668242,10.370651,23671629,7693059,9425133,0.1388,buy,66081,121.45116,1333629,1399519,9209812,0.1356,buy,82029,90.75057,2301733,1765633,-0.99,18.162071,31.723900354699097,19757770,14.982127,44.46660647134364,31364687,142.630005,17.43815806256506,2733148,112.27507,23.718308749269255,4067366,57922971.752179354,579.2297175217935
2019-12-31,68068166,191,False,,24402420,0.3585,buy,1337624,13.787985,13906887,5959281,25102967,0.3688,buy,1668242,10.370651,23671629,7802212,9442975,0.1387,buy,66081,121.45116,1333629,1417360,9119613,0.134,buy,82029,90.75057,2301733,1675435,-0.78,18.243109,32.311643979142815,19866168,15.047557,45.097521565136404,31473840,142.899994,17.660460591806014,2750990,111.175476,22.506642526386102,3977168,58068165.74683435,580.6816574683436
2020-01-02,69502740,191,False,,24840833,0.3574,buy,1337624,13.787985,13906887,6397694,25926754,0.373,buy,1668242,10.370651,23671629,8626000,9512360,0.1369,buy,66081,121.45116,1333629,1486746,9222601,0.1327,buy,82029,90.75057,2301733,1778423,0.0,18.570864,34.688749924866435,20304581,15.541362999999999,49.859093608624505,32297628,143.949997,18.525008120077977,2820375,112.430984,23.890113731357744,4080156,59502739.92398134,595.0273992398133
2020-01-03,68919926,99,True,monthly,23951390,0.3475,buy,1309169,13.787985,14029424,5900588,23847751,0.346,buy,1562141,10.370651,24172074,7647332,10549470,0.1531,buy,72326,123.587001,1333629,1610917,10571216,0.1534,buy,92598,93.382009,2301733,1924229,-0.84,18.295109,32.688783943987374,19930011,15.266068,47.20453498497057,31819406,145.860001,18.022121501646303,2944546,114.162468,22.253171510242353,4225962,58919925.6532647,589.199256532647
2020-01-06,69434550,99,False,,24131893,0.3475,buy,1309169,13.787985,14029424,6081091,24131236,0.3475,buy,1562141,10.370651,24172074,7930817,10660129,0.1535,buy,72326,123.587001,1333629,1721576,10511194,0.1514,buy,92598,93.382009,2301733,1864207,-0.1,18.432985,33.68875605538943,20110514,15.44754,48.9543962703253,32102891,147.389999,19.26011415635136,3055205,113.514267,21.559032451982763,4165940,59434550.0090107,594.3455000901071
2020-01-07,69272335,99,False,,23990978,0.3463,buy,1309169,13.787985,14029424,5940176,24119665,0.3482,buy,1562141,10.370651,24172074,7919246,10702078,0.1545,buy,72326,123.587001,1333629,1763525,10459516,0.151,buy,92598,93.382009,2301733,1812529,-0.33,18.325348,32.908098086236116,19969599,15.440133,48.88297355750666,32091320,147.970001,19.729420793166753,3097154,112.956177,20.96139056771522,4114262,59272335.4138027,592.7233541380269
2020-01-08,69731224,99,False,,24234809,0.3475,buy,1309169,13.787985,14029424,6184007,24484148,0.3511,buy,1562141,10.370651,24172074,8283730,10621796,0.1523,buy,72326,123.587001,1333629,1683243,10390372,0.149,buy,92598,93.382009,2301733,1743385,0.0,18.511597,34.25890464993482,20213431,15.673456,51.13281311778493,32455804,146.860001,18.831268085305286,3016872,112.209465,20.161759026771687,4045118,59731224.3576507,597.312243576507
2020-01-09,70474095,99,False,,24567320,0.3486,buy,1309169,13.787985,14029424,6516518,24918064,0.3536,buy,1562141,10.370651,24172074,8717646,10561766,0.1499,buy,72326,123.587001,1333629,1623212,10426847,0.148,buy,92598,93.382009,2301733,1779860,0.0,18.765583,36.10098678668503,20545941,15.951226,53.811237167957856,32889720,146.029999,18.159674802575164,2956841,112.603371,20.583581177436084,4081593,60474095.0439907,604.740950439907
2020-01-10,70355208,99,False,,24423227,0.3471,buy,1309169,13.787985,14029424,6372425,24786924,0.3523,buy,1562141,10.370651,24172074,8586505,10625413,0.151,buy,72326,123.587001,1333629,1686859,10519545,0.1495,buy,92598,93.382009,2301733,1872558,-0.17,18.655519,35.302726534941755,20401849,15.867276999999998,53.00175082822365,32758580,146.910004,18.871727841927964,3020489,113.60445399999999,21.655611012101073,4174291,60355208.0176297,603.552080176297
2020-01-13,71132380,99,False,,24755736,0.348,buy,1309169,13.787985,14029424,6704935,25342335,0.3563,buy,1562141,10.370651,24172074,9141917,10546578,0.1483,buy,72326,123.587001,1333629,1608024,10487632,0.1474,buy,92598,93.382009,2301733,1840645,0.0,18.909504,37.144801419000274,20734358,16.222822,56.43012782688708,33313991,145.820007,17.98976049317944,2941654,113.25981100000001,21.286543134304292,4142378,61132380.3524037,611.323803524037
2020-01-14,70918603,99,False,,24684481,0.3481,buy,1309169,13.787985,14029424,6633679,25155267,0.3547,buy,1562141,10.370651,24172074,8954849,10537175,0.1486,buy,72326,123.587001,1333629,1598622,10541581,0.1486,buy,92598,93.382009,2301733,1894593,-0.3,18.855076,36.75005191887415,20663103,16.103071,55.275417244634625,33126923,145.690002,17.884567391570847,2932251,113.842422,21.910443823861492,4196326,60918602.826928705,609.186028269287
2020-01-15,71155175,99,False,,24785816,0.3483,buy,1309169,13.787985,14029424,6735014,25159120,0.3536,buy,1562141,10.370651,24172074,8958701,10598652,0.149,buy,72326,123.587001,1333629,1660098,10611489,0.1491,buy,92598,93.382009,2301733,1964502,0.0,18.93248,37.31143926192855,20764438,16.105537,55.29919588778447,33130775,146.539993,18.572334705361747,2993727,114.597389,22.71891539733497,4266235,61155174.86724271,611.5517486724272
2020-01-16,71988032,99,False,,25194326,0.35,buy,1309169,13.787985,14029424,7143524,25633533,0.3561,buy,1562141,10.370651,24172074,9433114,10582017,0.147,buy,72326,123.587001,1333629,1643463,10578058,0.1469,buy,92598,93.382009,2301733,1931070,0.0,19.244518,39.57455465327786,21172948,16.409231,58.22759461152429,33605188,146.309998,18.386235036853083,2977093,114.236351,22.332290604537764,4232803,61988032.1774247,619.880321774247
2020-01-17,72351651,99,False,,25368493,0.3506,buy,1309169,13.787985,14029424,7317691,25893882,0.3579,buy,1562141,10.370651,24172074,9693464,10601545,0.1465,buy,72326,123.587001,1333629,1662992,10487632,0.145,buy,92598,93.382009,2301733,1840645,0.0,19.377554,40.53942373718289,21347115,16.575893,59.834649041628055,33865538,146.580002,18.604707851027346,2996621,113.25981100000001,21.286543134304292,4142378,62351650.98623471,623.5165098623471
2020-01-21,72333097,99,False,,25251326,0.3491,buy,1309169,13.787985,14029424,7200524,25870741,0.3577,buy,1562141,10.370651,24172074,9670322,10613118,0.1467,buy,72326,123.587001,1333629,1674564,10597814,0.1465,buy,92598,93.382009,2301733,1950827,-0.03,19.288057,39.890329594227225,21229948,16.561079,59.69180361599078,33842396,146.740005,18.734173731852533,3008193,114.44970700000002,22.56076716183102,4252560,62333097.0982537,623.3309709825369
2020-01-22,72520906,99,False,,25267158,0.3484,buy,1309169,13.787985,14029424,7216356,26001870,0.3585,buy,1562141,10.370651,24172074,9801451,10616733,0.1464,buy,72326,123.587001,1333629,1678180,10635046,0.1466,buy,92598,93.382009,2301733,1988059,0.0,19.30015,39.978036394128495,21245780,16.645021,60.50122245754896,33973525,146.789993,18.7746213512765,3011809,114.85179099999999,22.991346888028975,4289792,62520905.72511271,625.209057251127
2020-01-23,72817854,99,False,,25311488,0.3476,buy,1309169,13.787985,14029424,7260686,26156151,0.3592,buy,1562141,10.370651,24172074,9955733,10640601,0.1461,buy,72326,123.587001,1333629,1702047,10709515,0.1471,buy,92598,93.382009,2301733,2062528,0.0,19.334011,40.223619785467,21290110,16.743784,61.453554222920445,34127807,147.119995,19.041641342177094,3035676,115.656006,23.85255667131878,4364261,62817853.65342671,628.1785365342671
2020-01-24,72055354,99,False,,24847569,0.3448,buy,1309169,13.787985,14029424,6796767,25708745,0.3568,buy,1562141,10.370651,24172074,9508326,10702801,0.1485,buy,72326,123.587001,1333629,1764248,10796140,0.1498,buy,92598,93.382009,2301733,2149152,-1.05,18.97965,37.653548726192334,20826191,16.457378,58.69185670874024,33680400,147.979996,19.737508213270427,3097877,116.591499,24.854348137281402,4450885,62055353.8753117,620.553538753117
2020-01-27,70447494,99,False,,24057478,0.3415,buy,1309169,13.787985,14029424,6006676,24649998,0.3499,buy,1562141,10.370651,24172074,8449579,10775851,0.153,buy,72326,123.587001,1333629,1837298,10964069,0.1556,buy,92598,93.382009,2301733,2317082,-3.26,18.376144,33.27650581035619,20036100,15.779624000000002,52.15654831078189,32621653,148.990005,20.554753545085248,3170927,118.405029,26.796403157754245,4618815,60447494.37935771,604.474943793577
2020-01-28,71511754,99,False,,24559399,0.3434,buy,1309169,13.787985,14029424,6508597,25394394,0.3551,buy,1562141,10.370651,24172074,9193975,10679657,0.1493,buy,72326,123.587001,1333629,1741104,10878205,0.1521,buy,92598,93.382009,2301733,2231218,-1.79,18.759533,36.0571080023137,20538021,16.256147,56.751467357693166,33366049,147.660004,19.478587779672218,3074733,117.477753,25.803411031258427,4532951,61511753.9334677,615.1175393346771
2020-01-29,71717060,99,False,,24521402,0.3419,buy,1309169,13.787985,14029424,6470600,25473460,0.3552,buy,1562141,10.370651,24172074,9273041,10737518,0.1497,buy,72326,123.587001,1333629,1798965,10984581,0.1532,buy,92598,93.382009,2301733,2337594,-1.51,18.730509,35.846605880397384,20500024,16.306761,57.23951774065554,33445115,148.460007,20.125907474039153,3132594,118.626549,27.03362229839992,4639327,61717060.04597171,617.1706004597171
2020-01-30,72043781,99,False,,24660734,0.3423,buy,1309169,13.787985,14029424,6609932,25658600,0.3562,buy,1562141,10.370651,24172074,9458182,10738241,0.1491,buy,72326,123.587001,1333629,1799688,10986107,0.1525,buy,92598,93.382009,2301733,2339120,-1.06,18.836937,36.618495345368075,20639356,16.425278,58.38232935873646,33630256,148.470001,20.133994084996253,3133317,118.643028,27.051269166487234,4640853,62043781.297686696,620.437812976867
2020-01-31,70493175,99,False,,23778803,0.3373,buy,1309169,13.787985,14029424,5728001,24827426,0.3522,buy,1562141,10.370651,24172074,8627007,10800442,0.1532,buy,72326,123.587001,1333629,1861888,11086406,0.1573,buy,92598,93.382009,2301733,2439418,-3.19,18.16328,31.73266885888173,19757425,15.893204000000003,53.25175442958032,32799081,149.330002,20.82986095608956,3195517,119.726189,28.211193875772643,4741151,60493174.8008237,604.931748008237
2020-02-03,71507323,99,False,,24133478,0.3375,buy,1309169,13.787985,14029424,6082676,25566037,0.3575,buy,1562141,10.370651,24172074,9365619,10730285,0.1501,buy,72326,123.587001,1333629,1791732,11077424,0.1549,buy,92598,93.382009,2301733,2430436,-1.8,18.434196,33.697539064955336,20112100,16.366024,57.81096694138057,33537693,148.360001,20.04498796079377,3125361,119.62918899999998,28.107319477783133,4732169,61507322.838921696,615.073228389217
2020-02-04,73123273,99,False,,24861824,0.34,buy,1309169,13.787985,14029424,6811022,26742411,0.3657,buy,1562141,10.370651,24172074,10541992,10590696,0.1448,buy,72326,123.587001,1333629,1652142,10928244,0.1494,buy,92598,93.382009,2301733,2281257,0.0,18.990538,37.73251603267749,20840445,17.119076,65.0723435761173,34714066,146.429993,18.483328581159242,2985771,118.018143,26.382098515068076,4582990,63123272.54693571,631.2327254693571
2020-02-05,73792811,99,False,,25433411,0.3447,buy,1309169,13.787985,14029424,7382609,26946834,0.3652,buy,1562141,10.370651,24172074,10746415,10603715,0.1437,buy,72326,123.587001,1333629,1665161,10808753,0.1465,buy,92598,93.382009,2301733,2161766,0.0,19.427141,40.899062957120314,21412033,17.249937,66.3341834062994,34918489,146.610001,18.628981439390536,2998791,116.727715,25.00021777642094,4463499,63792811.199907705,637.928111999077
2020-02-06,74518647,99,False,,25605996,0.3436,buy,1309169,13.787985,14029424,7555194,27394245,0.3676,buy,1562141,10.370651,24172074,11193827,10660852,0.1431,buy,72326,123.587001,1333629,1722298,10857455,0.1457,buy,92598,93.382009,2301733,2210468,0.0,19.558969,41.855170789534334,21584618,17.536346,69.0959098482693,35365901,147.399994,19.268201576455034,3055928,117.25366999999999,25.56344725059163,4512201,64518646.98731671,645.1864698731671
2020-02-07,74155243,99,False,,25325743,0.3415,buy,1309169,13.787985,14029424,7274941,27147402,0.3661,buy,1562141,10.370651,24172074,10946983,10689059,0.1441,buy,72326,123.587001,1333629,1750506,10992940,0.1482,buy,92598,93.382009,2301733,2345953,-0.49,19.3449,40.30259434464376,21304365,17.37833,67.57222530813848,35119057,147.789993,19.58376793493548,3084135,118.71682,27.130290811605164,4647686,64155243.047773704,641.552430477737
2020-02-10,75267803,99,False,,25707327,0.3415,buy,1309169,13.787985,14029424,7656525,27820441,0.3696,buy,1562141,10.370651,24172074,11620022,10716543,0.1424,buy,72326,123.587001,1333629,1777990,11023394,0.1465,buy,92598,93.382009,2301733,2376406,0.0,19.63637,42.41653637451381,21685949,17.809174,71.72668018617682,35792096,148.169998,19.8912476824588,3111619,119.0457,27.482478564293622,4678139,65267803.48507771,652.6780348507771
2020-02-11,75254520,99,False,,25786500,0.3427,buy,1309169,13.787985,14029424,7735698,27820441,0.3697,buy,1562141,10.370651,24172074,11620022,10679657,0.1419,buy,72326,123.587001,1333629,1741104,10967823,0.1457,buy,92598,93.382009,2301733,2320836,-0.02,19.696846,42.85515015362804,21765122,17.809174,71.72668018617682,35792096,147.660004,19.478587779672218,3074733,118.445572,26.8398194435036,4622569,65254520.31093371,652.5452031093371
2020-02-12,76065383,99,False,,26115840,0.3433,buy,1309169,13.787985,14029424,8065038,28366208,0.3729,buy,1562141,10.370651,24172074,12165789,10670978,0.1403,buy,72326,123.587001,1333629,1732424,10912259,0.1435,buy,92598,93.382009,2301733,2265271,0.0,19.94841,44.67966627124642,22094462,18.158545,75.09552379359651,36337863,147.539993,19.38148128902073,3066053,117.845512,26.197233141879185,4567004,66065382.59309471,660.653825930947
2020-02-13,76016505,99,False,,26058835,0.3428,buy,1309169,13.787985,14029424,8008033,28271714,0.3719,buy,1562141,10.370651,24172074,12071295,10731732,0.1412,buy,72326,123.587001,1333629,1793179,10954125,0.1441,buy,92598,93.382009,2301733,2307138,-0.06,19.904867,44.36386231953053,22037457,18.098055,74.51224312687599,36243369,148.380005,20.061174129053285,3126808,118.297646,26.68140991569956,4608871,66016504.95028171,660.165049502817
