Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2017-12-27,51976725,82,False,,18579417,0.3575,buy,1417287,7.706665,7868085,7656860,18997885,0.3655,buy,2080831,4.538041,12581668,9554988,7148011,0.1375,buy,58480,116.454745,1029242,337737,7251331,0.1395,buy,72991,78.872231,1453777,1494368,-0.96,13.109142,70.101361280133,15524946,9.129951,101.18703615071736,22136656,122.230003,4.959229402428433,1366979,99.345543,25.957566816031207,2948145,41976724.56609627,419.7672456609627
2017-12-28,52114546,82,False,,18648822,0.3578,buy,1417287,7.706665,7868085,7726266,19036333,0.3653,buy,2080831,4.538041,12581668,9593435,7184268,0.1379,buy,58480,116.454745,1029242,373994,7245041,0.139,buy,72991,78.872231,1453777,1488078,-0.7,13.158113,70.73679827236707,15594352,9.148428,101.59419418113357,22175103,122.849998,5.491620761637983,1403236,99.259377,25.84831924060378,2941855,42114546.007254265,421.1454600725427
2017-12-29,51806570,82,False,,18523558,0.3576,buy,1417287,7.706665,7868085,7601002,18795397,0.3628,buy,2080831,4.538041,12581668,9352500,7231052,0.1396,buy,58480,116.454745,1029242,420779,7256480,0.1401,buy,72991,78.872231,1453777,1499517,-1.29,13.069729999999998,69.5899597825542,15469087,9.03264,99.04269696698434,21934168,123.650002,6.178586328994329,1450020,99.416092,26.047014013287995,2953294,41806569.688990265,418.06569688990265
2018-01-02,52717488,82,False,,18774088,0.3561,buy,1417287,7.706665,7868085,7851532,19446433,0.3689,buy,2080831,4.538041,12581668,10003536,7318772,0.1388,buy,58480,116.454745,1029242,508499,7178113,0.1362,buy,72991,78.872231,1453777,1421150,0.0,13.246497,71.88364973796133,15719617,9.345513,105.93714706442552,22585204,125.150002,7.4666403275174265,1537740,98.342438,24.685756715189576,2874927,42717488.01846827,427.1748801846827
2018-01-03,53336980,82,False,,18999214,0.3562,buy,1417287,7.706665,7868085,8076658,19825775,0.3717,buy,2080831,4.538041,12581668,10382878,7299474,0.1369,buy,58480,116.454745,1029242,489200,7212436,0.1352,buy,72991,78.872231,1453777,1455473,0.0,13.40534,73.94476178708096,15944743,9.527816,109.95436470900918,22964546,124.82,7.18326673043701,1518442,98.812675,25.281957677590782,2909250,43336980.42310926,433.36980423109264
2018-01-04,53614308,82,False,,19168489,0.3575,buy,1417287,7.706665,7868085,8245933,19897543,0.3711,buy,2080831,4.538041,12581668,10454646,7336901,0.1368,buy,58480,116.454745,1029242,526627,7211293,0.1345,buy,72991,78.872231,1453777,1454330,0.0,13.524776,75.49453721752894,16114018,9.562306,110.71438421807756,23036313,125.459999,7.732835577770891,1555869,98.79702,25.262109120232722,2908107,43614307.841846265,436.14307841846266
2018-01-05,54221204,82,False,,19408862,0.358,buy,1417287,7.706665,7868085,8486306,20292264,0.3742,buy,2080831,4.538041,12581668,10849367,7329299,0.1352,buy,58480,116.454745,1029242,519025,7190697,0.1326,buy,72991,78.872231,1453777,1433734,0.0,13.694377,77.69524272323419,16354392,9.752,114.89446948201535,23431035,125.330002,7.621206807340197,1548267,98.514847,24.904349492292678,2887511,44221203.97604427,442.2120397604426
2018-01-08,54439472,82,False,,19481646,0.3579,buy,1417287,7.706665,7868085,8559090,20443492,0.3755,buy,2080831,4.538041,12581668,11000595,7328129,0.1346,buy,58480,116.454745,1029242,517855,7186124,0.132,buy,72991,78.872231,1453777,1429161,0.0,13.745731,78.36160100260747,16427175,9.824677,116.49597536373646,23582263,125.309998,7.60402931921591,1547097,98.452187,24.82490454792621,2882938,44439472.437249266,444.3947243724927
2018-01-09,54415415,82,False,,19569668,0.3596,buy,1417287,7.706665,7868085,8647112,20461431,0.376,buy,2080831,4.538041,12581668,11018534,7294211,0.134,buy,58480,116.454745,1029242,483937,7090024,0.1303,buy,72991,78.872231,1453777,1333061,-0.04,13.807836999999997,79.16747488387779,16515197,9.833298,116.68594718709625,23600202,124.730003,7.105986066633618,1513179,97.13559,23.155626293568197,2786838,44415415.468495265,444.15415468495263
2018-01-10,54248972,82,False,,19507037,0.3596,buy,1417287,7.706665,7868085,8584480,20348652,0.3751,buy,2080831,4.538041,12581668,10905755,7311754,0.1348,buy,58480,116.454745,1029242,501481,7081447,0.1305,buy,72991,78.872231,1453777,1324484,-0.35,13.763646,78.59406212686211,16452566,9.779099,115.4916213717296,23487423,125.029999,7.363593431527593,1530723,97.018082,23.006641031477315,2778261,44248971.918961264,442.48971918961263
2018-01-11,54856592,82,False,,19779567,0.3606,buy,1417287,7.706665,7868085,8857011,20630597,0.3761,buy,2080831,4.538041,12581668,11187699,7335731,0.1337,buy,58480,116.454745,1029242,525458,7110616,0.1296,buy,72991,78.872231,1453777,1353653,0.0,13.955936,81.08917513735179,16725096,9.914595,118.47740285623894,23769367,125.440002,7.715664100565256,1554700,97.417709,23.513317456347128,2807430,44856592.46316426,448.5659246316426
2018-01-12,55512065,82,False,,20041939,0.361,buy,1417287,7.706665,7868085,9119383,20922791,0.3769,buy,2080831,4.538041,12581668,11479894,7424621,0.1337,buy,58480,116.454745,1029242,614347,7122632,0.1283,buy,72991,78.872231,1453777,1365669,0.0,14.141059000000002,83.49129072235823,16987468,10.055017,121.57173337240006,24061562,126.959999,9.020889576293989,1643589,97.582329,23.722034767895316,2819446,45512064.538127266,455.12064538127265
2018-01-16,55297385,82,False,,19903137,0.3599,buy,1417287,7.706665,7868085,8980581,20804891,0.3762,buy,2080831,4.538041,12581668,11361994,7436901,0.1345,buy,58480,116.454745,1029242,626628,7152373,0.1293,buy,72991,78.872231,1453777,1395410,-0.39,14.043124000000002,82.22050756836006,16848666,9.998357,120.32317711308393,23943662,127.169998,9.201216277384571,1655870,97.989799,24.238655123481156,2849187,45297385.03561227,452.97385035612274
2018-01-17,56060223,82,False,,20287388,0.3619,buy,1417287,7.706665,7868085,9364832,21253437,0.3791,buy,2080831,4.538041,12581668,11810540,7376667,0.1316,buy,58480,116.454745,1029242,566394,7142649,0.1274,buy,72991,78.872231,1453777,1385686,0.0,14.314241,85.73846250135153,17232917,10.213918,125.07326599085391,24392208,126.139999,8.316753390434695,1595635,97.856575,24.069743963757585,2839463,46060223.15187827,460.6022315187826
2018-01-18,55914090,82,False,,20216292,0.3616,buy,1417287,7.706665,7868085,9293736,21261126,0.3802,buy,2080831,4.538041,12581668,11818229,7360293,0.1316,buy,58480,116.454745,1029242,550019,7076297,0.1266,buy,72991,78.872231,1453777,1319334,-0.26,14.264078,85.08755837765712,17161821,10.217613,125.15468878256186,24399897,125.860001,8.076318361449042,1579261,96.947533,22.917193834220527,2773111,45914090.286980264,459.1409028698027
2018-01-19,56221548,82,False,,20392336,0.3627,buy,1417287,7.706665,7868085,9469780,21396973,0.3806,buy,2080831,4.538041,12581668,11954076,7393041,0.1315,buy,58480,116.454745,1029242,582768,7039115,0.1252,buy,72991,78.872231,1453777,1282152,0.0,14.38829,86.69930614019779,17337865,10.282898,126.59330500899064,24535744,126.419998,8.557189278123012,1612010,96.438126,22.271330272540112,2735929,46221547.88988226,462.2154788988226
2018-01-22,57022232,82,False,,20719032,0.3634,buy,1417287,7.706665,7868085,9796476,21850644,0.3832,buy,2080831,4.538041,12581668,12407747,7406492,0.1299,buy,58480,116.454745,1029242,596219,7045982,0.1236,buy,72991,78.872231,1453777,1289019,0.0,14.618798,89.69032756524307,17664561,10.500922,131.3976684025865,24989415,126.650002,8.754694326040546,1625460,96.532196,22.390599118958153,2742795,47022231.876912266,470.22231876912264
2018-01-23,57533684,82,False,,20807053,0.3616,buy,1417287,7.706665,7868085,9884497,22206918,0.386,buy,2080831,4.538041,12581668,12764020,7443334,0.1294,buy,58480,116.454745,1029242,633061,7076297,0.123,buy,72991,78.872231,1453777,1319334,0.0,14.680903,90.49618847073198,17752582,10.672139,135.17059563610806,25345688,127.279999,9.295674429312273,1662303,96.947533,22.917193834220527,2773111,47533684.21490127,475.33684214901274
2018-01-24,57302467,82,False,,20795206,0.3629,buy,1417287,7.706665,7868085,9872650,21935230,0.3828,buy,2080831,4.538041,12581668,12492333,7533979,0.1315,buy,58480,116.454745,1029242,723705,7037971,0.1228,buy,72991,78.872231,1453777,1281008,-0.4,14.672544000000002,90.38772391378842,17740735,10.541572,132.29342929106517,25074000,128.830002,10.626666137227492,1752947,96.422455,22.251461429208376,2734785,47302467.45883327,473.0246745883327
2018-01-25,57290216,82,False,,20803670,0.3631,buy,1417287,7.706665,7868085,9881114,21907032,0.3824,buy,2080831,4.538041,12581668,12464135,7483686,0.1306,buy,58480,116.454745,1029242,673412,7095746,0.1239,buy,72991,78.872231,1453777,1338783,-0.42,14.678516,90.46521528046708,17749199,10.528021,131.99482029230074,25045803,127.970001,9.88818098603823,1702654,97.213982,23.255017421541034,2792560,47290215.64469327,472.9021564469327
2018-01-26,58386185,82,False,,21279327,0.3645,buy,1417287,7.706665,7868085,10356771,22547812,0.3862,buy,2080831,4.538041,12581668,13104915,7489534,0.1283,buy,58480,116.454745,1029242,679261,7069431,0.1211,buy,72991,78.872231,1453777,1312468,0.0,15.014127000000002,94.82003026077524,18224856,10.835965,138.7806552502755,25686583,128.070007,9.974056404822429,1708502,96.853455,22.797914844815637,2766245,48386185.29813726,483.86185298137264
2018-01-29,57808027,82,False,,20994948,0.3632,buy,1417287,7.706665,7868085,10072392,22345328,0.3865,buy,2080831,4.538041,12581668,12902431,7447428,0.1288,buy,58480,116.454745,1029242,637154,7020241,0.1214,buy,72991,78.872231,1453777,1263278,-0.99,14.813477,92.21643971756053,17940477,10.738656,136.63636013841892,25484099,127.349998,9.355782757207344,1666396,96.179543,21.943479777022755,2717055,47808027.44069627,478.0802744069627
2018-01-30,56932344,82,False,,20551455,0.361,buy,1417287,7.706665,7868085,9628899,21986487,0.3862,buy,2080831,4.538041,12581668,12543590,7415264,0.1302,buy,58480,116.454745,1029242,604991,6979056,0.1226,buy,72991,78.872231,1453777,1222093,-2.49,14.500560000000002,88.15609712094397,17496984,10.566205,132.83624055713884,25125258,126.800003,8.883500584595527,1634232,95.615295,21.228084772731414,2675870,46932344.124368265,469.3234412436826
2018-01-31,57225344,82,False,,20592077,0.3598,buy,1417287,7.706665,7868085,9669521,22147972,0.387,buy,2080831,4.538041,12581668,12705075,7464972,0.1304,buy,58480,116.454745,1029242,654699,7020241,0.1227,buy,72991,78.872231,1453777,1263278,-1.99,14.529222,88.52800896818852,17537606,10.643811,134.5463615783264,25286743,127.650002,9.613396991722635,1683940,96.179543,21.943479777022755,2717055,47225344.342236266,472.25344342236264
2018-02-01,56727471,82,False,,20537914,0.362,buy,1417287,7.706665,7868085,9615358,21781442,0.384,buy,2080831,4.538041,12581668,12338545,7489534,0.132,buy,58480,116.454745,1029242,679261,6918498,0.122,buy,72991,78.872231,1453777,1161535,-2.84,14.491006,88.03212650519576,17483443,10.467665,130.66481920533843,24920212,128.070007,9.974056404822429,1708502,94.785637,20.176183501534428,2615312,46727470.54447227,467.2747054447227
2018-02-02,54851293,82,True,monthly,18982938,0.3461,buy,1369464,7.706665,8182823,8428937,19031262,0.347,buy,1894802,4.538041,13664286,10432573,8404429,0.1532,buy,66496,117.748917,1029242,574597,8432581,0.1537,buy,89798,81.822798,1453777,1085058,-6.05,13.861582000000002,79.86485825664174,16611760,10.043932,121.3274649972762,24096859,126.389999,7.338566337560737,1603839,93.906113,14.76766300270167,2538835,44851292.50247732,448.51292502477315
2018-02-05,51937136,82,False,,17440555,0.3358,buy,1369464,7.706665,8182823,6886555,17558524,0.3381,buy,1894802,4.538041,13664286,8959834,8425708,0.1622,buy,66496,117.748917,1029242,595876,8512266,0.1639,buy,89798,81.822798,1453777,1164743,-11.05,12.735315000000002,65.25066383683213,15069378,9.26668,104.19998794704695,22624120,126.70999900000001,7.610331046001173,1625118,94.793495,15.852179815048718,2618520,41937135.59632132,419.37135596321326
2018-02-06,53321069,82,False,,18071902,0.3389,buy,1369464,7.706665,8182823,7517901,18452440,0.3461,buy,1894802,4.538041,13664286,9853750,8337268,0.1564,buy,66496,117.748917,1029242,507436,8459377,0.1586,buy,89798,81.822798,1453777,1111853,-8.68,13.196332,71.23271966270408,15700724,9.738453,114.59594862700379,23518037,125.379997,6.480807278016254,1536678,94.20451400000002,15.132354760390232,2565630,43321069.07632532,433.21069076325324
2018-02-07,52520609,82,False,,17862538,0.3401,buy,1369464,7.706665,8182823,7308538,17980970,0.3424,buy,1894802,4.538041,13664286,9382280,8298036,0.158,buy,66496,117.748917,1029242,468204,8378983,0.1595,buy,89798,81.822798,1453777,1031460,-10.05,13.043452,69.24898219823031,15491360,9.48963,109.11290037229465,23046566,124.790001,5.979744493888095,1497446,93.309242,14.038195158748978,2485237,42520609.09288732,425.20609092887315
2018-02-08,49705735,82,False,,16542601,0.3328,buy,1369464,7.706665,8182823,5988600,16482562,0.3316,buy,1894802,4.538041,13664286,7883872,8310670,0.1672,buy,66496,117.748917,1029242,480838,8369820,0.1684,buy,89798,81.822798,1453777,1022296,-14.87,12.079617,56.74246990707983,14171423,8.698831,91.68690246705384,21548159,124.980003,6.141106488054016,1510080,93.207199,13.913482972697967,2476073,39705735.34732732,397.0573534732732
2018-02-09,50682493,82,False,,17044734,0.3363,buy,1369464,7.706665,8182823,6490734,17024042,0.3359,buy,1894802,4.538041,13664286,8425352,8296706,0.1637,buy,66496,117.748917,1029242,466874,8316930,0.1641,buy,89798,81.822798,1453777,969406,-13.19,12.446280999999999,61.50022182802313,14673556,8.984602,97.98413456696619,22089638,124.769997,5.962755802551722,1496115,92.61821,13.193648140813297,2423183,40682493.364567325,406.82493364567324
2018-02-12,51842781,82,False,,17507618,0.3377,buy,1369464,7.706665,8182823,6953618,17644879,0.3404,buy,1894802,4.538041,13664286,9046189,8336604,0.1608,buy,66496,117.748917,1029242,506772,8353598,0.1611,buy,89798,81.822798,1453777,1006075,-11.21,12.784285,65.88608785328476,15136441,9.312255,105.20427583123922,22710476,125.370003,6.472319726465781,1536013,93.02655,13.692702206766615,2459852,41842781.34842532,418.4278134842532
2018-02-13,52185847,82,False,,17607388,0.3374,buy,1369464,7.706665,8182823,7053387,17803590,0.3412,buy,1894802,4.538041,13664286,9204900,8383816,0.1607,buy,66496,117.748917,1029242,553984,8390971,0.1608,buy,89798,81.822798,1453777,1043448,-10.62,12.857137999999999,66.831412457545,15236210,9.396016,107.05002805214603,22869186,126.080002,7.075296824053234,1583226,93.442741,14.2013513980366,2497225,42185846.63246132,421.8584663246132
2018-02-14,53394846,82,False,,18084984,0.3387,buy,1369464,7.706665,8182823,7530984,18485110,0.3462,buy,1894802,4.538041,13664286,9886420,8526782,0.1597,buy,66496,117.748917,1029242,696950,8297888,0.1554,buy,89798,81.822798,1453777,950364,-8.55,13.205885,71.35667730267086,15713807,9.755695000000001,114.97589227372336,23550707,128.229996,8.901210863298981,1726192,92.406151,12.934479540695731,2404141,43394845.87483132,433.9484587483132
2018-02-15,54544043,82,False,,18533143,0.3398,buy,1369464,7.706665,8182823,7979142,19147961,0.3511,buy,1894802,4.538041,13664286,10549271,8536757,0.1565,buy,66496,117.748917,1029242,706925,8326100,0.1526,buy,89798,81.822798,1453777,978576,-6.58,13.533135999999999,75.60301475025398,16161965,10.105521,122.6846363960588,24213558,128.380005,9.02860821376288,1736167,92.720329,13.318453210512793,2432353,44544042.89725532,445.4404289725532
2018-02-16,54430321,82,False,,18544591,0.3407,buy,1369464,7.706665,8182823,7990591,19005590,0.3492,buy,1894802,4.538041,13664286,10406900,8508828,0.1563,buy,66496,117.748917,1029242,678996,8371230,0.1538,buy,89798,81.822798,1453777,1023706,-6.78,13.541496000000002,75.71149228297902,16173414,10.030383,121.02890007038822,24071186,127.95999900000001,8.671911938346533,1708238,93.2229,13.93267200117798,2477483,44430321.13530132,444.30321135301324
2018-02-20,54103512,82,False,,18322147,0.3386,buy,1369464,7.706665,8182823,7768146,19052266,0.3521,buy,1894802,4.538041,13664286,10453576,8394455,0.1552,buy,66496,117.748917,1029242,564623,8334562,0.154,buy,89798,81.822798,1453777,987038,-7.34,13.379063999999998,73.60381015431985,15950969,10.055017,121.57173337240006,24117863,126.239998,7.211175781214574,1593865,92.81456,13.433617935224662,2440815,44103511.60950532,441.0351160950531
2018-02-21,53647850,82,False,,18119333,0.3377,buy,1369464,7.706665,8182823,7565333,18940240,0.353,buy,1894802,4.538041,13664286,10341550,8355888,0.1558,buy,66496,117.748917,1029242,526056,8232307,0.1535,buy,89798,81.822798,1453777,884784,-8.12,13.230966999999998,71.68213585240872,15748155,9.995894,120.26890259725805,24005836,125.660004,6.718607342754623,1555297,91.675842,12.04193000880489,2338561,43647849.84086332,436.4784984086332
2018-02-22,53776991,82,False,,18160227,0.3377,buy,1369464,7.706665,8182823,7606226,18961246,0.3526,buy,1894802,4.538041,13664286,10362556,8398445,0.1562,buy,66496,117.748917,1029242,568613,8256992,0.1535,buy,89798,81.822798,1453777,909468,-7.89,13.260828,72.06960566158361,15789049,10.00698,120.51319300832013,24026842,126.300003,7.262135910370726,1597855,91.950729,12.377884054520983,2363245,43776990.85666932,437.7699085666932
2018-02-23,55174442,82,False,,18745778,0.3398,buy,1369464,7.706665,8182823,8191778,19710449,0.3572,buy,1894802,4.538041,13664286,11111759,8387805,0.152,buy,66496,117.748917,1029242,557973,8330329,0.151,buy,89798,81.822798,1453777,982805,-5.5,13.688404999999998,77.61775135655549,16374600,10.402379,129.22618094297144,24776045,126.139999,7.126250159091674,1587215,92.767418,13.376003185807095,2436582,45174442.394233316,451.7444239423331
2018-02-26,56154368,82,False,,19184123,0.3416,buy,1369464,7.706665,8182823,8630123,20228595,0.3602,buy,1894802,4.538041,13664286,11629905,8408419,0.1497,buy,66496,117.748917,1029242,578587,8333149,0.1484,buy,89798,81.822798,1453777,985626,-3.82,14.008489999999998,81.77110435443677,16812945,10.675836,135.25206249969247,25294192,126.449997,7.389520521863879,1607829,92.798828,13.414391019993289,2439403,46154368.331375316,461.54368331375315
2018-02-27,55066314,82,False,,18699975,0.3396,buy,1369464,7.706665,8182823,8145975,19724453,0.3582,buy,1894802,4.538041,13664286,11125763,8320644,0.1511,buy,66496,117.748917,1029242,490812,8321160,0.1511,buy,89798,81.822798,1453777,973636,-5.69,13.654959000000002,77.1837633709669,16328797,10.40977,129.38904856232557,24790049,125.129997,6.268491099547169,1520054,92.665314,13.251216448406634,2427413,45066313.95488732,450.66313954887323
2018-02-28,54454257,82,False,,18291073,0.3359,buy,1369464,7.706665,8182823,7737073,19477053,0.3577,buy,1894802,4.538041,13664286,10878363,8312000,0.1526,buy,66496,117.748917,1029242,482168,8374049,0.1538,buy,89798,81.822798,1453777,1026526,-6.73,13.356374,73.30938967375403,15919896,10.279202,126.51186018134446,24542649,125.0,6.1580892345374005,1511410,93.254295,13.971041503065162,2480303,44454257.07423732,444.54257074237313
