Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2014-04-14,30794119,113,False,,10791884,0.3505,buy,1823668,2.914124,2636945,5477488,10319527,0.3351,buy,3630295,1.375985,4295728,5324295,4857277,0.1577,buy,37992,115.690576,1114620,461961,4825318,0.1567,buy,60893,68.976641,857959,625123,-6.22,5.91768,103.06888319759149,8114433,2.842614,106.58754947261117,9620024,127.849998,10.510295656299085,1576580,79.242569,14.883194425062229,1483082,20794119.176717345,207.94119176717345
2014-04-15,30954768,113,False,,10946359,0.3536,buy,1823668,2.914124,2636945,5631964,10385214,0.3355,buy,3630295,1.375985,4295728,5389982,4767616,0.154,buy,37992,115.690576,1114620,372300,4855465,0.1569,buy,60893,68.976641,857959,655270,-5.73,6.002386,105.97562246367809,8268909,2.860708,107.90253459551474,9685710,125.489998,8.47037151215584,1486919,79.737656,15.6009548005281,1513229,20954767.568746343,209.54767568746342
2014-04-16,31448949,113,False,,11161982,0.3549,buy,1823668,2.914124,2636945,5847587,10655758,0.3388,buy,3630295,1.375985,4295728,5660526,4769516,0.1517,buy,37992,115.690576,1114620,374199,4861580,0.1546,buy,60893,68.976641,857959,661385,-4.22,6.120622,110.03296461022036,8484532,2.935232,113.31858142315187,9956254,125.540001,8.513592837147188,1488819,79.838074,15.746537418095397,1519344,21448949.350224346,214.48949350224345
2014-04-17,31405570,113,False,,11195239,0.3565,buy,1823668,2.914124,2636945,5880843,10662438,0.3395,buy,3630295,1.375985,4295728,5667206,4739502,0.1509,buy,37992,115.690576,1114620,344186,4808278,0.1531,buy,60893,68.976641,857959,608083,-4.35,6.138858,110.65874433369163,8517788,2.937072,113.45230379665372,9962934,124.75,7.830736009266959,1458805,78.962738,14.477504912659377,1466042,21405569.949632347,214.05569949632346
2014-04-21,31629509,113,False,,11281061,0.3567,buy,1823668,2.914124,2636945,5966665,10823866,0.3422,buy,3630295,1.375985,4295728,5828634,4720126,0.1492,buy,37992,115.690576,1114620,324810,4804343,0.1519,buy,60893,68.976641,857959,604148,-3.67,6.185918,112.27363760998887,8603610,2.981539,116.68395204801625,10124363,124.239998,7.389903215469795,1439429,78.898109,14.38380797594727,1462107,21629508.643796347,216.2950864379635
2014-04-22,31895253,113,False,,11373316,0.3566,buy,1823668,2.914124,2636945,6058921,10998665,0.3448,buy,3630295,1.375985,4295728,6003433,4702650,0.1474,buy,37992,115.690576,1114620,307333,4820509,0.1511,buy,60893,68.976641,857959,620314,-2.86,6.236506,114.00959640857207,8695866,3.029689,120.1832630719914,10299161,123.779999,6.992291746663959,1421953,79.163597,14.768703492415437,1478273,21895253.143606346,218.95253143606345
2014-04-23,31683083,113,False,,11332552,0.3577,buy,1823668,2.914124,2636945,6018156,10800491,0.3409,buy,3630295,1.375985,4295728,5805259,4701890,0.1484,buy,37992,115.690576,1114620,306574,4848037,0.153,buy,60893,68.976641,857959,647842,-3.51,6.214153,113.24253926014296,8655101,2.9751,116.21599641596272,10100987,123.760002,6.975006847040888,1421193,79.615669,15.424102176803455,1505801,21683082.813319344,216.83082813319342
2014-04-24,31969541,113,False,,11369027,0.3556,buy,1823668,2.914124,2636945,6054632,11010906,0.3444,buy,3630295,1.375985,4295728,6015674,4732283,0.148,buy,37992,115.690576,1114620,336967,4857211,0.1519,buy,60893,68.976641,857959,657016,-2.64,6.234154,113.9288860603814,8691577,3.0330610000000005,120.4283238564742,10311403,124.55999799999998,7.6665030994213845,1451587,79.766327,15.642521045905134,1514975,21969540.991108347,219.69540991108346
2014-04-25,31474211,113,False,,11188801,0.3555,buy,1823668,2.914124,2636945,5874406,10655758,0.3386,buy,3630295,1.375985,4295728,5660526,4765337,0.1514,buy,37992,115.690576,1114620,370020,4864202,0.1545,buy,60893,68.976641,857959,664007,-4.14,6.135328,110.53761018015722,8511351,2.935232,113.31858142315187,9956254,125.43,8.418510762664177,1484640,79.881134,15.808964348650134,1521966,21474211.106420346,214.74211106420347
2014-04-28,31574122,113,False,,11256388,0.3565,buy,1823668,2.914124,2636945,5941993,10732571,0.3399,buy,3630295,1.375985,4295728,5737339,4744441,0.1503,buy,37992,115.690576,1114620,349124,4840608,0.1533,buy,60893,68.976641,857959,640413,-3.84,6.172389,111.80938152977156,8578938,2.9563910000000004,114.85631604322025,10033068,124.879997,7.943102118998402,1463744,79.493668,15.24722925635269,1498372,21574121.796959344,215.74121796959344
2014-04-29,31825864,113,False,,11354004,0.3568,buy,1823668,2.914124,2636945,6039608,10894011,0.3423,buy,3630295,1.375985,4295728,5898779,4743681,0.1491,buy,37992,115.690576,1114620,348365,4834056,0.1519,buy,60893,68.976641,857959,633861,-3.07,6.225916,113.6461939479688,8676553,3.0008609999999996,118.08818232019166,10194507,124.860001,7.925818083749969,1462984,79.386063,15.09122716944269,1491820,21825864.413348343,218.25864413348341
2014-04-30,31962150,113,False,,11436609,0.3578,buy,1823668,2.914124,2636945,6122213,10951907,0.3427,buy,3630295,1.375985,4295728,5956675,4719366,0.1477,buy,37992,115.690576,1114620,324050,4854155,0.1519,buy,60893,68.976641,857959,653960,-2.66,6.271212,115.20055446312311,8759158,3.016809,119.24720645747841,10252403,124.220001,7.372618315846724,1438669,79.716141,15.569763081743005,1511919,21962149.783390343,219.62149783390342
2014-05-01,32056602,113,False,,11424808,0.3564,buy,1823668,2.914124,2636945,6110412,11022044,0.3438,buy,3630295,1.375985,4295728,6026812,4703410,0.1467,buy,37992,115.690576,1114620,308093,4906228,0.153,buy,60893,68.976641,857959,706033,-2.37,6.264741,114.97849805872616,8747357,3.036129,120.65129137924791,10322540,123.80000300000002,7.0095826969095,1422713,80.57128899999998,16.809527708079152,1563992,22056602.090310343,220.56602090310344
2014-05-02,32062351,113,False,,11394770,0.3554,buy,1823668,2.914124,2636945,6080375,10979736,0.3424,buy,3630295,1.375985,4295728,5984504,4751279,0.1482,buy,37992,115.690576,1114620,355963,4936451,0.154,buy,60893,68.976641,857959,736257,-2.35,6.248270000000001,114.41328541202216,8717319,3.024475,119.80433456360085,10280233,125.05999799999998,8.09869041809581,1470583,81.067635,17.529113339131875,1594216,22062350.723770343,220.62350723770342
2014-05-05,32233028,113,False,,11439827,0.3549,buy,1823668,2.914124,2636945,6125432,11091070,0.3441,buy,3630295,1.375985,4295728,6095838,4795350,0.1488,buy,37992,115.690576,1114620,400034,4906667,0.1522,buy,60893,68.976641,857959,706472,-1.83,6.272977,115.2611215398903,8762377,3.055143,122.03313768890243,10391567,126.220001,9.101367590544385,1514653,80.578499,16.81998052204341,1564431,22233027.851634346,222.33027851634347
2014-05-06,31757838,113,False,,11243515,0.354,buy,1823668,2.914124,2636945,5929120,10801602,0.3401,buy,3630295,1.375985,4295728,5806370,4786232,0.1507,buy,37992,115.690576,1114620,390916,4926376,0.1551,buy,60893,68.976641,857959,726182,-3.28,6.165330000000001,111.56714753832703,8566064,2.9754059999999996,116.23823502807768,10102098,125.980003,8.893919406329932,1505535,80.902176,17.2892364811974,1584140,21757838.289568346,217.5783828956835
2014-05-07,31732452,113,False,,11370096,0.3583,buy,1823668,2.914124,2636945,6055700,10735919,0.3383,buy,3630295,1.375985,4295728,5740687,4717467,0.1487,buy,37992,115.690576,1114620,322150,4908858,0.1547,buy,60893,68.976641,857959,708663,-3.36,6.23474,113.94899501618063,8692645,2.957313,114.92332258037715,10036415,124.169998,7.329396990855375,1436770,80.61448700000001,16.872154706363098,1566622,21732452.201776344,217.32452201776346
2014-05-08,31667904,113,False,,11343279,0.3582,buy,1823668,2.914124,2636945,6028883,10719212,0.3385,buy,3630295,1.375985,4295728,5723980,4717467,0.149,buy,37992,115.690576,1114620,322150,4887833,0.1543,buy,60893,68.976641,857959,687639,-3.55,6.220035,113.44438376186802,8665828,2.952711,114.58887129621651,10019708,124.169998,7.329396990855375,1436770,80.269218,16.371595396430205,1545598,21667904.081029344,216.67904081029343
2014-05-09,31772631,113,False,,11384043,0.3583,buy,1823668,2.914124,2636945,6069648,10801602,0.34,buy,3630295,1.375985,4295728,5806370,4714807,0.1484,buy,37992,115.690576,1114620,319491,4872066,0.1533,buy,60893,68.976641,857959,671871,-3.23,6.242388,114.21144091029709,8706593,2.9754059999999996,116.23823502807768,10102098,124.099998,7.268890766240954,1434110,80.010277,15.996191498966716,1529830,21772630.942545343,217.72630942545342
2014-05-12,32346705,113,False,,11599666,0.3586,buy,1823668,2.914124,2636945,6285271,11147848,0.3446,buy,3630295,1.375985,4295728,6152616,4746721,0.1467,buy,37992,115.690576,1114620,351404,4852357,0.15,buy,60893,68.976641,857959,652162,-1.49,6.360624,118.26878305683937,8922216,3.070783,123.16977786366823,10448345,124.94000200000002,7.994968919112533,1466024,79.686607,15.526945688175807,1510121,22346704.993066344,223.46704993066345
2014-05-13,32407472,113,False,,11616831,0.3585,buy,1823668,2.914124,2636945,6302435,11162322,0.3444,buy,3630295,1.375985,4295728,6167090,4733803,0.1461,buy,37992,115.690576,1114620,338487,4894403,0.151,buy,60893,68.976641,857959,694208,-1.3,6.370036,118.59176171209884,8939380,3.07477,123.4595338979899,10462819,124.599998,7.701078084915358,1453106,80.377106,16.528007767161547,1552167,22407472.466086343,224.0747246608634
2014-05-14,32284408,113,False,,11511700,0.3566,buy,1823668,2.914124,2636945,6197304,11045423,0.3421,buy,3630295,1.375985,4295728,6050191,4779773,0.1481,buy,37992,115.690576,1114620,384457,4947398,0.1532,buy,60893,68.976641,857959,747204,-1.68,6.312388,116.61353460644683,8834249,3.042569,121.1193196865044,10345919,125.80999799999998,8.746971396107428,1499077,81.247406,17.789739250250292,1605163,22284408.021827344,222.84408021827343
2014-05-15,31912419,113,False,,11306804,0.3543,buy,1823668,2.914124,2636945,5992408,10878422,0.3409,buy,3630295,1.375985,4295728,5883190,4740262,0.1485,buy,37992,115.690576,1114620,344945,4986819,0.1563,buy,60893,68.976641,857959,786624,-2.81,6.2000340000000005,112.75803696162959,8629353,2.996567,117.77611499855207,10178919,124.769997,7.84802090889003,1459565,81.894775,18.728272915050546,1644583,21912419.319290347,219.12419319290345
2014-05-16,32112100,113,False,,11390479,0.3547,buy,1823668,2.914124,2636945,6076083,11018704,0.3431,buy,3630295,1.375985,4295728,6023472,4730004,0.1473,buy,37992,115.690576,1114620,334688,4972800,0.1549,buy,60893,68.976641,857959,772605,-2.2,6.245917,114.3325407482073,8713028,3.035209,120.58443019249698,10319200,124.5,7.614642349929768,1449307,81.664551,18.394501952207154,1630564,22112099.781468347,221.12099781468348
2014-05-19,32318017,113,False,,11470937,0.3549,buy,1823668,2.914124,2636945,6156542,11177911,0.3459,buy,3630295,1.375985,4295728,6182679,4733043,0.1465,buy,37992,115.690576,1114620,337727,4936012,0.1527,buy,60893,68.976641,857959,735817,-1.57,6.290036,115.84651177364198,8793487,3.079064,123.77160121962953,10478407,124.580002,7.6837940496669255,1452347,81.060417,17.518648927038427,1593776,22318016.68150734,223.18016681507342
2014-05-20,32090878,113,False,,11312171,0.3525,buy,1823668,2.914124,2636945,5997775,11094410,0.3457,buy,3630295,1.375985,4295728,6099178,4737223,0.1476,buy,37992,115.690576,1114620,341906,4946962,0.1542,buy,60893,68.976641,857959,746767,-2.27,6.202977,112.85902784374056,8634720,3.056063,122.09999887565334,10394907,124.69000200000002,7.77887525977532,1456526,81.240234,17.779341527399882,1604726,22090878.270381346,220.90878270381347
2014-05-21,32453806,113,False,,11507409,0.3546,buy,1823668,2.914124,2636945,6193013,11303719,0.3483,buy,3630295,1.375985,4295728,6308487,4725825,0.1456,buy,37992,115.690576,1114620,330508,4916741,0.1515,buy,60893,68.976641,857959,716546,-1.16,6.310035,116.53278994263196,8829958,3.113719,126.29016037925282,10604215,124.389999,7.519560275446757,1445128,80.743942,17.05983418371946,1574505,22453806.384913348,224.5380638491335
2014-05-22,32609917,113,False,,11567484,0.3547,buy,1823668,2.914124,2636945,6253089,11396124,0.3495,buy,3630295,1.375985,4295728,6400892,4736463,0.1452,buy,37992,115.690576,1114620,341146,4909733,0.1506,buy,60893,68.976641,857959,709539,-0.68,6.342976999999999,117.66321523604,8890034,3.139173,128.1400349961638,10696620,124.669998,7.761584309529801,1455766,80.62886,16.892992195282353,1567497,22609917.218881346,226.09917218881347
2014-05-23,32895977,113,False,,11661888,0.3545,buy,1823668,2.914124,2636945,6347493,11567579,0.3516,buy,3630295,1.375985,4295728,6572347,4730384,0.1438,buy,37992,115.690576,1114620,335068,4936012,0.15,buy,60893,68.976641,857959,735817,0.0,6.394743,119.43959783996702,8984438,3.186402,131.5724121581851,10868076,124.510002,7.623287825052527,1449687,81.060417,17.518648927038427,1593776,22895976.65149335,228.95976651493348
2014-05-27,33259268,113,False,,11805637,0.355,buy,1823668,2.914124,2636945,6491241,11859273,0.3566,buy,3630295,1.375985,4295728,6864041,4629325,0.1392,buy,37992,115.690576,1114620,234009,4964919,0.1493,buy,60893,68.976641,857959,764724,0.0,6.473567,122.14449260432856,9128186,3.266752,137.41186471844276,11159770,121.849998,5.32404783220608,1348628,81.535133,18.206876116198444,1622683,23259267.670595344,232.59267670595344
2014-05-28,33195385,113,False,,11784178,0.355,buy,1823668,2.914124,2636945,6469782,11780227,0.3549,buy,3630295,1.375985,4295728,6784995,4604630,0.1387,buy,37992,115.690576,1114620,209314,5026236,0.1514,buy,60893,68.976641,857959,826041,-0.19,6.4618,121.74070065400575,9106727,3.2449780000000006,135.82943484853553,11080724,121.19999699999998,4.76220345355467,1323933,82.54209899999998,19.666741340373896,1684000,23195384.868555345,231.95384868555345
2014-05-29,33431302,113,False,,11908621,0.3562,buy,1823668,2.914124,2636945,6594226,11928296,0.3568,buy,3630295,1.375985,4295728,6933064,4594753,0.1374,buy,37992,115.690576,1114620,199436,4999519,0.1495,buy,60893,68.976641,857959,799324,0.0,6.530038,124.08233022026099,9231171,3.285765,138.79363835289428,11228793,120.94000200000002,4.537470369717211,1314056,82.10334,19.030643392782842,1657283,23431302.085877348,234.31302085877346
2014-05-30,33449711,113,False,,11940798,0.357,buy,1823668,2.914124,2636945,6626403,11936094,0.3568,buy,3630295,1.375985,4295728,6940862,4575377,0.1368,buy,37992,115.690576,1114620,180060,4997329,0.1494,buy,60893,68.976641,857959,797134,0.0,6.547682,124.68779509418763,9263348,3.287913,138.9497446889171,11236591,120.43,4.0966375759200035,1294680,82.067375,18.97850255308471,1655093,23449710.745000347,234.49710745000348
2014-06-02,33383739,113,False,,11969767,0.3586,buy,1823668,2.914124,2636945,6655372,11906035,0.3566,buy,3630295,1.375985,4295728,6910803,4547642,0.1362,buy,37992,115.690576,1114620,152326,4960181,0.1486,buy,60893,68.976641,857959,759986,-0.2,6.563567,125.23289878509249,9292316,3.279633,138.34799400815876,11206532,119.69999699999998,3.4656414975314354,1266945,81.457321,18.09406691228932,1617945,23383738.576382343,233.83738576382345
2014-06-03,33320329,113,False,,11961185,0.359,buy,1823668,2.914124,2636945,6646789,11900466,0.3572,buy,3630295,1.375985,4295728,6905234,4559420,0.1368,buy,37992,115.690576,1114620,164104,4899145,0.147,buy,60893,68.976641,857959,698950,-0.39,6.558861,125.07140945746275,9283734,3.278099,138.23651024677187,11200963,120.010002,3.7336019569827794,1278723,80.454971,16.640893808676772,1556909,23320329.13365435,233.2032913365435
2014-06-04,33439020,113,False,,12010528,0.3592,buy,1823668,2.914124,2636945,6696132,11980631,0.3583,buy,3630295,1.375985,4295728,6985399,4549922,0.1361,buy,37992,115.690576,1114620,154606,4897827,0.1465,buy,60893,68.976641,857959,697632,-0.03,6.585918,125.9998873022731,9333077,3.300181,139.84132407920012,11281127,119.760002,3.5175082976455663,1269225,80.433327,16.609515070057945,1555591,23439020.324828345,234.39020324828346
2014-06-05,33831561,113,False,,12160716,0.3594,buy,1823668,2.914124,2636945,6846321,12186595,0.3602,buy,3630295,1.375985,4295728,7191363,4584115,0.1355,buy,37992,115.690576,1114620,188798,4900021,0.1448,buy,60893,68.976641,857959,699827,0.0,6.668273,128.82595053579328,9483265,3.356916,143.96455172084566,11487092,120.660004,4.295447200008784,1303418,80.46936799999999,16.661766091983708,1557785,23831560.810390346,238.31560810390346
2014-06-06,34085716,113,False,,12278718,0.3602,buy,1823668,2.914124,2636945,6964323,12324648,0.3616,buy,3630295,1.375985,4295728,7329416,4582215,0.1344,buy,37992,115.690576,1114620,186899,4900021,0.1438,buy,60893,68.976641,857959,699827,0.0,6.732979,131.04637731726564,9601268,3.394944,146.7282443401547,11625145,120.610001,4.252225875017435,1301518,80.46936799999999,16.661766091983708,1557785,24085716.216282345,240.85716216282344
2014-06-09,34088101,113,False,,12305537,0.361,buy,1823668,2.914124,2636945,6991142,12305720,0.361,buy,3630295,1.375985,4295728,7310488,4583735,0.1345,buy,37992,115.690576,1114620,188418,4892995,0.1435,buy,60893,68.976641,857959,692801,0.0,6.747685000000001,131.55102288720252,9628087,3.3897300000000006,146.34931583176413,11606216,120.650002,4.286801724886025,1303038,80.353989,16.49449352299912,1550760,24088100.664305344,240.88100664305344
2014-06-10,34140360,113,False,,12309825,0.3606,buy,1823668,2.914124,2636945,6995429,12343580,0.3616,buy,3630295,1.375985,4295728,7348348,4611849,0.1351,buy,37992,115.690576,1114620,216532,4874993,0.1428,buy,60893,68.976641,857959,674798,0.0,6.750036,131.63169891976887,9632374,3.400159,147.10724552374822,11644077,121.389999,4.926436363400244,1331152,80.05835,16.06588610724724,1532757,24140360.074725345,241.40360074725345
2014-06-11,34057405,113,False,,12224010,0.3589,buy,1823668,2.914124,2636945,6909615,12336897,0.3622,buy,3630295,1.375985,4295728,7341665,4612609,0.1354,buy,37992,115.690576,1114620,217292,4883775,0.1434,buy,60893,68.976641,857959,683581,-0.24,6.70298,130.01694290596853,9546560,3.398318,146.97345047504342,11637393,121.410004,4.943728178020423,1331912,80.202576,16.274980080451805,1541540,24057404.564000346,240.57404564000345
2014-06-12,33763399,113,False,,12050224,0.3569,buy,1823668,2.914124,2636945,6735828,12126474,0.3592,buy,3630295,1.375985,4295728,7131242,4659339,0.138,buy,37992,115.690576,1114620,264022,4927249,0.1459,buy,60893,68.976641,857959,727054,-1.1,6.607685,126.74683549490298,9372773,3.340355,142.76097768412598,11426970,122.639999,6.006904660086287,1378642,80.916504,17.31000873063977,1585013,23763398.520599343,237.63398520599344
2014-06-13,33909409,113,False,,12121022,0.3575,buy,1823668,2.914124,2636945,6806627,12192164,0.3596,buy,3630295,1.375985,4295728,7196932,4671496,0.1378,buy,37992,115.690576,1114620,276180,4924613,0.1452,buy,60893,68.976641,857959,724418,-0.68,6.646507,128.07903665878763,9443572,3.35845,144.07603548223253,11492661,122.959999,6.283504544037921,1390799,80.873222,17.247259951999027,1582377,23909409.016894348,239.09409016894347
