Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2018-06-12,166.282353,167.089324,166.101984,166.927933,22511800,150.542352,0.14,0.62,0.03,0.53,155.058622,143.015234
2018-06-13,167.18431,168.17165,166.548219,166.918488,37858600,150.705298,0.15,0.75,-0.23,-0.01,155.226457,143.170034
2018-06-14,167.687416,168.883618,167.563993,168.608307,35916000,150.883438,0.46,1.18,0.39,1.01,155.409941,143.339266
2018-06-15,167.972273,168.352031,167.193796,168.019745,49615700,151.053948,-0.38,-0.15,-0.84,-0.35,155.585567,143.501251
2018-06-18,166.961741,168.065358,166.438467,167.922653,31633200,151.221796,-0.63,0.03,-0.94,-0.06,155.75845,143.660706
2018-06-19,165.801067,167.485041,165.268284,167.446991,38236000,151.383241,-1.26,-0.26,-1.58,-0.28,155.924738,143.814079
2018-06-20,168.217611,169.330751,168.065383,168.63623,33038000,151.554912,0.46,1.12,0.37,0.71,156.10156,143.977167
2018-06-21,169.064365,169.235625,166.847593,167.171082,43469400,151.710297,0.25,0.36,-1.06,-0.87,156.261606,144.124782
2018-06-22,167.732374,167.798965,166.200614,166.800003,30073200,151.860444,0.34,0.38,-0.58,-0.22,156.416257,144.267421
2018-06-25,165.287274,165.534648,161.557775,163.041962,77799700,151.971702,-0.91,-0.76,-3.14,-2.25,156.530853,144.373117
2018-06-26,163.641357,164.649842,163.041968,163.707962,39008100,152.088481,0.37,0.99,0.0,0.41,156.651136,144.484057
2018-06-27,164.402536,165.144629,161.367556,161.48172,52843500,152.181946,0.42,0.88,-1.43,-1.36,156.747405,144.572849
2018-06-28,161.281901,163.422558,160.948904,162.870743,46407700,152.288302,-0.12,1.2,-0.33,0.86,156.856951,144.673887
2018-06-29,163.650871,164.516651,163.070514,163.308365,36408500,152.397955,0.48,1.01,0.12,0.27,156.969893,144.778057
2018-07-02,161.776584,164.450039,161.424569,164.402466,31770000,152.517403,-0.94,0.7,-1.15,0.67,157.092925,144.891532
2018-07-03,165.020908,165.020908,162.337958,162.499695,25512700,152.616729,0.38,0.38,-1.26,-1.16,157.195231,144.985892
2018-07-05,163.555735,164.649843,162.718496,164.516647,31626200,152.735136,0.65,1.32,0.13,1.24,157.31719,145.098379
2018-07-06,164.897221,167.199615,164.592765,167.075928,37005600,152.87783,0.23,1.63,0.05,1.56,157.464165,145.233939
2018-07-09,167.941663,168.617151,167.275684,168.579102,27362100,153.034062,0.52,0.92,0.12,0.9,157.625084,145.382359
2018-07-10,168.893113,169.083391,168.122479,168.702835,23902500,153.18997,0.19,0.3,-0.27,0.07,157.785669,145.530472
2018-07-11,167.380395,168.465009,167.256723,167.846588,30280600,153.335807,-0.78,-0.14,-0.86,-0.51,157.935881,145.669017
2018-07-12,168.58865,170.738831,168.474486,170.738831,27930100,153.508972,0.44,1.72,0.37,1.72,158.114241,145.833523
2018-07-13,170.729303,171.157431,170.253601,170.881531,28049800,153.681833,-0.01,0.25,-0.28,0.08,158.292288,145.997741
2018-07-16,170.919588,171.205012,170.187018,170.472427,21405300,153.848904,0.02,0.19,-0.41,-0.24,158.464371,146.156458
2018-07-17,168.66479,171.871014,168.66479,171.509491,31034100,154.024631,-1.06,0.82,-1.06,0.61,158.64537,146.323399
2018-07-18,171.52848,171.671199,170.662714,171.185974,23220800,154.19539,0.01,0.09,-0.49,-0.19,158.821252,146.485621
2018-07-19,170.567563,171.13841,170.129925,170.329712,31094100,154.355931,-0.36,-0.03,-0.62,-0.5,158.986609,146.638134
2018-07-20,170.843487,171.414321,170.101379,170.291672,35897300,154.514495,0.3,0.64,-0.13,-0.02,159.14993,146.788771
2018-07-23,169.787434,170.910083,169.102423,170.833969,22184700,154.676878,-0.3,0.36,-0.7,0.32,159.317185,146.943034
2018-07-24,172.594068,173.202965,170.833966,171.53801,36900300,154.844651,1.03,1.39,-0.0,0.41,159.48999,147.102418
2018-07-25,171.614106,174.040172,171.528468,173.935532,35026600,155.03461,0.04,1.46,-0.01,1.4,159.685648,147.282879
2018-07-26,171.576071,172.127887,171.071829,171.300171,40873500,155.196456,-1.36,-1.04,-1.65,-1.52,159.85235,147.436633
2018-07-27,172.384768,172.498931,168.01783,168.988251,59456100,155.333688,0.63,0.7,-1.92,-1.35,159.993699,147.567004
2018-07-30,168.997791,169.092923,165.801075,166.60025,60193000,155.445793,0.01,0.06,-1.89,-1.41,160.109167,147.673503
2018-07-31,167.256685,168.522053,166.324314,167.875092,47285100,155.569468,0.39,1.15,-0.17,0.77,160.236552,147.790994
2018-08-01,168.265183,169.016785,167.542122,168.512543,37101900,155.698254,0.23,0.68,-0.2,0.38,160.369202,147.913342
2018-08-02,167.323266,171.005206,167.247152,170.805405,47178200,155.848574,-0.71,1.48,-0.75,1.36,160.524032,148.056146
2018-08-03,171.128919,171.338229,170.377317,171.32872,28934400,156.002606,0.19,0.31,-0.25,0.31,160.682684,148.202475
2018-08-06,171.214555,172.384777,171.005245,172.337204,24808800,156.165139,-0.07,0.62,-0.19,0.59,160.850093,148.356882
2018-08-07,172.822414,173.288607,172.451368,172.965134,29895700,156.332303,0.28,0.55,0.07,0.36,161.022272,148.515688
2018-08-08,172.727278,173.488403,172.261085,173.174438,22680700,156.499887,-0.14,0.3,-0.41,0.12,161.194883,148.674892
2018-08-09,173.069809,173.754821,172.812926,173.069809,18852900,156.664761,-0.06,0.34,-0.21,-0.06,161.364704,148.831523
2018-08-10,171.899482,172.413248,171.100307,171.747269,33818500,156.814836,-0.68,-0.38,-1.14,-0.76,161.519281,148.974094
2018-08-13,172.061295,173.164912,171.480939,171.557053,26089200,156.961525,0.18,0.83,-0.16,-0.11,161.670371,149.113449
2018-08-14,172.213491,172.831912,171.290629,172.632111,20913000,157.117451,0.38,0.74,-0.16,0.63,161.830975,149.261579
2018-08-15,171.262113,171.80442,169.463961,170.52002,58528000,157.25081,-0.79,-0.48,-1.84,-1.22,161.968334,149.388269
2018-08-16,171.832916,172.194454,170.748317,171.081314,27711800,157.388427,0.77,0.98,0.13,0.33,162.11008,149.519006
2018-08-17,170.634205,171.547544,169.606687,171.119415,36092600,157.525054,-0.26,0.27,-0.86,0.02,162.250805,149.648801
2018-08-20,171.499993,171.566598,170.301229,170.967209,24939000,157.658806,0.22,0.26,-0.48,-0.09,162.388571,149.775866
2018-08-21,171.480944,172.622625,171.376289,171.595108,26258700,157.797476,0.3,0.97,0.24,0.37,162.5314,149.907602
2018-08-22,171.233545,172.460864,171.014727,172.261063,18042400,157.941392,-0.21,0.5,-0.34,0.39,162.679634,150.044323
2018-08-23,171.956666,173.203002,171.728324,172.013748,25776200,158.081416,-0.18,0.55,-0.31,-0.14,162.823858,150.177345
2018-08-24,172.584589,173.754826,172.546539,173.612106,23136100,158.23595,0.33,1.01,0.31,0.93,162.983029,150.324153
2018-08-27,174.487362,175.381683,174.211461,175.381683,29343600,158.406554,0.5,1.02,0.35,1.02,163.158751,150.486227
2018-08-28,175.847906,176.028674,175.267549,175.638596,20277000,158.578017,0.27,0.37,-0.07,0.15,163.335358,150.649117
2018-08-29,175.942987,177.760171,175.876396,177.665039,29175600,158.767938,0.17,1.21,0.14,1.15,163.530976,150.829541
2018-08-30,177.322579,178.407178,176.76124,177.35112,29315500,158.952845,-0.19,0.42,-0.51,-0.18,163.721431,151.005203
2018-08-31,177.132261,178.083665,176.941984,177.579422,28653200,159.138184,-0.12,0.41,-0.23,0.13,163.91233,151.181275
2018-09-04,177.037148,177.341589,175.866925,176.818329,29063500,159.314106,-0.31,-0.13,-0.96,-0.43,164.093529,151.348401
2018-09-05,176.504339,176.53288,173.935553,174.534927,42623300,159.465557,-0.18,-0.16,-1.63,-1.29,164.249524,151.492279
2018-09-06,174.611086,174.820396,171.804448,172.97467,46091400,159.599976,0.04,0.16,-1.56,-0.89,164.387976,151.619977
2018-09-07,171.728298,173.792842,171.671216,172.308655,46629500,159.726431,-0.72,0.47,-0.75,-0.39,164.518224,151.740109
2018-09-10,173.298089,173.393235,171.947098,172.888992,26132000,159.857402,0.57,0.63,-0.21,0.34,164.653124,151.864531
2018-09-11,172.194499,174.506402,171.747338,174.220978,30116500,160.000323,-0.4,0.94,-0.66,0.77,164.800332,152.000307
2018-09-12,173.964128,174.0878,172.213534,173.707245,36204000,160.13671,-0.15,-0.08,-1.15,-0.29,164.940811,152.129874
2018-09-13,174.79185,175.895482,174.715736,175.562485,31133200,160.2902,0.62,1.26,0.58,1.07,165.098906,152.27569
2018-09-14,175.686099,175.961999,174.354126,175.04866,31224100,160.437051,0.07,0.23,-0.69,-0.29,165.250162,152.415198
2018-09-17,174.753761,174.877449,172.365744,172.527481,33071200,160.557353,-0.17,-0.1,-1.53,-1.44,165.374074,152.529486
2018-09-18,172.670204,174.801338,172.584567,173.95459,31877300,160.690659,0.08,1.32,0.03,0.83,165.511379,152.656126
2018-09-19,173.983102,174.392213,172.689193,173.821365,31843400,160.821313,0.02,0.25,-0.73,-0.08,165.645952,152.780247
2018-09-20,175.020179,175.981091,174.601559,175.74324,33295800,160.96979,0.69,1.24,0.45,1.11,165.798884,152.9213
2018-09-21,176.218917,176.466276,174.56347,174.782303,38605400,161.107228,0.27,0.41,-0.67,-0.55,165.940445,153.051866
2018-09-24,173.514643,175.335097,172.799806,175.268372,34945600,161.248135,-0.73,0.32,-1.13,0.28,166.085579,153.185728
2018-09-25,175.192169,175.640134,174.591701,175.506699,25277500,161.390011,-0.04,0.21,-0.39,0.14,166.231711,153.32051
2018-09-26,175.659208,177.269975,175.287493,175.630615,36210600,161.531709,0.09,1.0,-0.12,0.07,166.37766,153.455123
2018-09-27,176.345441,177.746522,176.250124,177.117462,33113300,161.686791,0.41,1.2,0.35,0.85,166.537394,153.602451
2018-09-28,176.621793,177.546316,176.297738,177.079285,28076800,161.83995,-0.28,0.24,-0.46,-0.02,166.695148,153.747952
2018-10-01,178.108676,178.737735,176.993532,177.441498,27371300,161.995189,0.58,0.94,-0.05,0.2,166.855045,153.89543
2018-10-02,177.288973,178.404116,176.631336,177.041168,25618600,162.1449,-0.09,0.54,-0.46,-0.23,167.009247,154.037655
2018-10-03,177.78459,178.203963,176.955384,177.231781,29128700,162.295019,0.42,0.66,-0.05,0.11,167.163869,154.180268
2018-10-04,176.516971,176.631355,172.571074,173.829193,80557300,162.409787,-0.4,-0.34,-2.63,-1.92,167.28208,154.289297
2018-10-05,173.810127,174.391528,170.064376,171.703735,83325600,162.502264,-0.01,0.32,-2.17,-1.22,167.377332,154.37715
2018-10-08,171.103254,172.170738,168.634674,170.655289,66864500,162.583388,-0.35,0.27,-1.79,-0.61,167.46089,154.454219
2018-10-09,170.779232,172.532975,170.369399,171.208145,49097900,162.669207,0.07,1.1,-0.17,0.32,167.549283,154.535746
2018-10-10,170.140634,170.245477,163.4593,163.678513,114471100,162.67925,-0.62,-0.56,-4.53,-4.4,167.559627,154.545287
2018-10-11,163.001783,165.270188,159.942277,161.648361,143084500,162.668992,-0.41,0.97,-2.28,-1.24,167.549062,154.535542
2018-10-12,166.004164,166.661817,162.916064,166.147141,102078400,162.7036,2.69,3.1,0.78,2.78,167.584708,154.56842
2018-10-15,165.565675,165.88019,163.516468,164.136002,64885300,162.717853,-0.35,-0.16,-1.58,-1.21,167.599389,154.581961
2018-10-16,165.861151,169.32095,165.556147,168.911118,71979700,162.779478,1.05,3.16,0.87,2.91,167.662862,154.640504
2018-10-17,169.730783,169.902337,167.243151,168.977814,66987600,162.841153,0.49,0.59,-0.99,0.04,167.726387,154.699095
2018-10-18,168.339267,168.396451,164.355251,165.060547,82486200,162.863236,-0.38,-0.34,-2.74,-2.32,167.749133,154.720074
2018-10-19,166.394878,167.815025,164.307553,164.90802,82923700,162.883582,0.81,1.67,-0.46,-0.09,167.77009,154.739403
2018-10-22,165.899218,167.033427,164.498137,165.756256,52909300,162.912166,0.6,1.29,-0.25,0.51,167.799531,154.766558
2018-10-23,162.639588,165.965966,160.904926,165.146286,77567000,162.934396,-1.88,0.13,-2.93,-0.37,167.822428,154.787676
2018-10-24,164.955697,165.232094,157.302167,157.588104,102997400,162.881199,-0.12,0.05,-4.75,-4.58,167.767635,154.737139
2018-10-25,160.037669,164.01216,159.322832,163.039978,83481100,162.882779,1.55,4.08,1.1,3.46,167.769262,154.73864
2018-10-26,157.454667,161.991506,156.530144,158.846222,130970900,162.842614,-3.43,-0.64,-3.99,-2.57,167.727893,154.700484
2018-10-29,161.276635,161.896155,152.584215,155.576996,111871900,162.77032,1.53,1.92,-3.94,-2.06,167.653429,154.631804
2018-10-30,155.119541,158.255284,154.41423,158.140915,92584000,162.724256,-0.29,1.72,-0.75,1.65,167.605984,154.588043
2018-10-31,160.714328,163.221026,160.638077,161.858078,73828600,162.715637,1.63,3.21,1.58,2.35,167.597106,154.579855
2018-11-01,162.096367,164.164626,160.866839,163.993057,52706800,162.728348,0.15,1.43,-0.61,1.32,167.610198,154.591931
2018-11-02,163.487898,164.46008,160.333088,161.438705,75966800,162.715516,-0.31,0.28,-2.23,-1.56,167.596981,154.57974
2018-11-05,161.648354,161.705538,159.246499,161.038361,39573500,162.698828,0.13,0.17,-1.36,-0.25,167.579792,154.563886
2018-11-06,161.047916,163.163834,160.809638,162.258377,34410400,162.694445,0.01,1.32,-0.14,0.76,167.575278,154.559723
2018-11-07,164.202723,167.348007,163.811943,167.348007,51169600,162.740749,1.2,3.14,0.96,3.14,167.622972,154.603712
2018-11-08,166.566486,167.081177,165.489476,166.280563,40296500,162.775971,-0.47,-0.16,-1.11,-0.64,167.65925,154.637173
2018-11-09,164.726942,165.127249,162.182125,163.478363,50602700,162.78296,-0.93,-0.69,-2.46,-1.69,167.666449,154.643812
2018-11-12,162.33466,162.639649,158.388747,158.531723,62578400,162.740659,-0.7,-0.51,-3.11,-3.03,167.622879,154.603626
2018-11-13,159.275109,161.533987,158.21715,158.665115,64128100,162.700106,0.47,1.89,-0.2,0.08,167.58111,154.565101
2018-11-14,160.237746,160.790555,156.549194,157.454651,75270700,162.647913,0.99,1.34,-1.33,-0.76,167.52735,154.515517
2018-11-15,157.168712,160.638051,155.796238,160.209152,73254300,162.623647,-0.18,2.02,-1.05,1.75,167.502356,154.492464
2018-11-16,158.646046,160.418841,158.007461,159.64682,65390700,162.594026,-0.98,0.13,-1.37,-0.35,167.471847,154.464325
2018-11-19,158.884323,159.074943,153.966244,154.461868,67280500,162.513109,-0.48,-0.36,-3.56,-3.25,167.388503,154.387454
2018-11-20,150.944922,153.813809,149.763068,151.697891,102652800,162.405495,-2.28,-0.42,-3.04,-1.79,167.27766,154.285221
2018-11-21,153.785153,154.37608,151.764539,152.851089,42965800,162.310427,1.38,1.77,0.04,0.76,167.179739,154.194905
2018-11-23,151.63113,153.299082,151.63113,151.745514,23503700,162.205303,-0.8,0.29,-0.8,-0.72,167.071462,154.095038
2018-11-26,153.870916,155.329181,153.22279,155.25293,42012600,162.136125,1.4,2.36,0.97,2.31,167.000209,154.029319
2018-11-27,154.404703,156.167972,153.623141,155.777191,36608100,162.072852,-0.55,0.59,-1.05,0.34,166.935038,153.96921
2018-11-28,156.901845,160.790558,155.805769,160.790558,70141000,162.060093,0.72,3.22,0.02,3.22,166.921896,153.957088
2018-11-29,160.113855,161.324301,158.998712,160.266342,44885700,162.042245,-0.42,0.33,-1.11,-0.33,166.903512,153.940133
2018-11-30,160.485609,161.524501,159.684981,161.429184,36722800,162.036145,0.14,0.79,-0.36,0.73,166.897229,153.934338
2018-12-03,164.99381,165.184431,161.562589,164.250381,50771700,162.058177,2.21,2.33,0.08,1.75,166.919922,153.955268
2018-12-04,163.392552,163.850058,157.759651,157.950272,70594700,162.017302,-0.52,-0.24,-3.95,-3.84,166.877821,153.916437
2018-12-06,154.76687,159.084481,154.185469,159.065414,71715500,161.98793,-2.02,0.72,-2.38,0.71,166.847568,153.888534
2018-12-07,158.369657,159.28464,153.318142,153.813766,80432200,161.906595,-0.44,0.14,-3.61,-3.3,166.763793,153.811266
2018-12-10,153.527795,156.101203,151.936094,155.4245,73960800,161.842097,-0.19,1.49,-1.22,1.05,166.69736,153.749992
2018-12-11,157.959793,157.997926,154.62389,155.939194,59058300,161.783361,1.63,1.66,-0.52,0.33,166.636862,153.694193
2018-12-12,158.217148,159.742138,157.225914,157.311691,53780000,161.738867,1.46,2.44,0.83,0.88,166.591033,153.651924
2018-12-13,158.341052,158.998704,156.339504,157.359344,46378500,161.69529,0.65,1.07,-0.62,0.03,166.546149,153.610525
2018-12-14,155.557973,156.129833,153.165644,153.527832,56547400,161.614022,-1.14,-0.78,-2.67,-2.43,166.462442,153.533321
2018-12-17,152.870209,154.090196,148.84806,150.048981,74834100,161.498947,-0.43,0.37,-3.05,-2.27,166.343915,153.423999
2018-12-18,151.211781,152.450835,149.677265,150.992569,63642100,161.394406,0.77,1.6,-0.25,0.63,166.236238,153.324685
2018-12-19,150.763809,153.18473,146.150733,147.284943,81856500,161.254013,-0.15,1.45,-3.21,-2.46,166.091633,153.191312
2018-12-20,146.922697,148.562056,143.338989,145.149902,99002100,161.093773,-0.25,0.87,-2.68,-1.45,165.926586,153.039084
2018-12-21,145.874361,146.865595,139.841137,140.651291,141129400,160.890365,0.5,1.18,-3.66,-3.1,165.717076,152.845847
2018-12-24,139.629451,141.445545,137.125149,137.163376,56163300,160.654276,-0.73,0.56,-2.51,-2.48,165.473904,152.621562
2018-12-26,138.673601,145.804177,137.727312,145.727722,98982100,160.505753,1.1,6.3,0.41,6.24,165.320925,152.480465
2018-12-27,143.730007,146.415921,140.585292,146.291672,85824300,160.364319,-1.37,0.47,-3.53,0.39,165.175249,152.346103
2018-12-28,147.343051,148.719466,145.020362,146.215164,77856600,160.223532,0.72,1.66,-0.87,-0.05,165.030238,152.212355
2018-12-31,147.648899,148.136373,145.966623,147.448166,53015300,160.096414,0.98,1.31,-0.17,0.84,164.899306,152.091593
2019-01-02,144.322622,148.872426,144.217479,148.040848,58576700,159.976458,-2.12,0.97,-2.19,0.4,164.775751,151.977635
2019-01-03,145.861525,146.49237,142.888855,143.204285,74820200,159.80957,-1.47,-1.05,-3.48,-3.27,164.603857,151.819092
2019-01-04,145.613012,150.06724,145.039515,149.331238,74709300,159.705308,1.68,4.79,1.28,4.28,164.496468,151.720043
2019-01-07,149.703981,151.845072,149.216507,151.10907,52059300,159.619774,0.25,1.68,-0.08,1.19,164.408367,151.638785
2019-01-08,152.495074,153.039911,150.258406,152.475967,49388700,159.548691,0.92,1.28,-0.56,0.9,164.335152,151.571256
2019-01-09,153.068602,154.387669,152.428189,153.718582,46491700,159.49068,0.39,1.25,-0.03,0.81,164.2754,151.516146
2019-01-10,152.552441,154.244271,151.692174,154.158249,38943400,159.437621,-0.76,0.34,-1.32,0.29,164.22075,151.46574
2019-01-11,153.250196,153.756791,152.734033,153.594299,30176600,159.379478,-0.59,-0.26,-0.92,-0.37,164.160863,151.410505
2019-01-14,152.294332,152.896518,151.587004,152.236984,30710200,159.308409,-0.85,-0.45,-1.31,-0.88,164.087661,151.342988
2019-01-15,152.934807,155.420003,152.848785,155.209717,40874200,159.267626,0.46,2.09,0.4,1.95,164.045655,151.304245
2019-01-16,155.467802,156.547909,155.123698,155.181061,33812200,159.226963,0.17,0.86,-0.06,-0.02,164.003772,151.265615
2019-01-17,154.683961,157.102241,154.435447,156.40448,39329000,159.198879,-0.32,1.24,-0.48,0.79,163.974845,151.238935
2019-01-18,157.503725,158.688975,156.586125,157.952972,57183200,159.186482,0.7,1.46,0.12,0.99,163.962076,151.227158
2019-01-22,156.815489,156.891958,153.661207,154.789108,56711700,159.142727,-0.72,-0.67,-2.72,-2.0,163.917009,151.185591
2019-01-23,155.582455,156.289768,153.240644,154.989822,38106100,159.101405,0.51,0.97,-1.0,0.13,163.874447,151.146334
2019-01-24,155.496412,156.222861,154.903794,155.993454,32417800,159.07048,0.33,0.8,-0.06,0.65,163.842594,151.116956
2019-01-25,157.245607,158.335267,156.710338,157.857346,36515900,159.058409,0.8,1.5,0.46,1.19,163.830161,151.105488
2019-01-28,155.821387,155.916963,154.607464,155.90741,33491200,159.027056,-1.29,-1.23,-2.06,-1.24,163.797867,151.075703
2019-01-29,155.993499,156.031741,153.881095,154.435486,30784200,158.981368,0.06,0.08,-1.3,-0.94,163.750809,151.0323
2019-01-30,156.184588,158.937418,155.697114,158.363907,41346500,158.975224,1.13,2.92,0.82,2.54,163.744481,151.026463
2019-01-31,159.3389,161.527787,159.11906,160.734436,37258400,158.992729,0.62,2.0,0.48,1.5,163.762511,151.043093
2019-02-01,159.94112,161.155044,159.616137,160.055817,32143700,159.003307,-0.49,0.26,-0.7,-0.42,163.773406,151.053142
2019-02-04,160.084481,162.043961,159.94111,162.043961,26718800,159.033562,0.02,1.24,-0.07,1.24,163.804569,151.081884
2019-02-05,162.263798,163.668888,162.196897,163.477722,28156400,159.077783,0.14,1.0,0.09,0.88,163.850116,151.123894
2019-02-06,163.515951,163.802692,162.254232,162.990234,27970000,159.116713,0.02,0.2,-0.75,-0.3,163.890214,151.160877
