Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2014-12-05,39427452,93,False,False,,7.691267,1822030,0.3554,hold,,,0.0,,,0,0.0,4.362543,3291046,0.3641,hold,,,0.0,,,0,0.0,114.43,45762,0.1328,hold,,,0.0,,,0,0.0,88.938263,65436,0.1476,hold,,,0.0,,,0,0.0
2014-12-08,39157113,93,False,False,,7.58702,1822030,0.353,hold,,,0.0,,,0,0.0,4.297728,3291046,0.3612,hold,,,0.0,,,0,0.0,115.779999,45762,0.1353,hold,,,0.0,,,0,0.0,90.025322,65436,0.1504,hold,,,0.0,,,0,0.0
2014-12-09,39377121,93,False,False,,7.573473,1822030,0.3504,hold,,,0.0,,,0,0.0,4.329367,3291046,0.3618,hold,,,0.0,,,0,0.0,118.190002,45762,0.1374,hold,,,0.0,,,0,0.0,90.488045,65436,0.1504,hold,,,0.0,,,0,0.0
2014-12-10,38517102,93,False,False,,7.333179,1822030,0.3469,hold,,,0.0,,,0,0.0,4.191136,3291046,0.3581,hold,,,0.0,,,0,0.0,117.959999,45762,0.1401,hold,,,0.0,,,0,0.0,91.149055,65436,0.1549,hold,,,0.0,,,0,0.0
2014-12-11,38782953,93,False,False,,7.399731,1822030,0.3476,hold,,,0.0,,,0,0.0,4.231377,3291046,0.3591,hold,,,0.0,,,0,0.0,117.690002,45762,0.1389,hold,,,0.0,,,0,0.0,91.523651,65436,0.1544,hold,,,0.0,,,0,0.0
2014-12-12,38124208,93,False,False,,7.16709,1822030,0.3425,hold,,,0.0,,,0,0.0,4.139225,3291046,0.3573,hold,,,0.0,,,0,0.0,117.410004,45762,0.1409,hold,,,0.0,,,0,0.0,92.764923,65436,0.1592,hold,,,0.0,,,0,0.0
2014-12-15,37501261,93,False,False,,7.060487,1822030,0.343,hold,,,0.0,,,0,0.0,4.054749,3291046,0.3558,hold,,,0.0,,,0,0.0,114.389999,45762,0.1396,hold,,,0.0,,,0,0.0,92.573944,65436,0.1615,hold,,,0.0,,,0,0.0
2014-12-16,36959292,93,False,False,,6.949173,1822030,0.3426,hold,,,0.0,,,0,0.0,3.921127,3291046,0.3492,hold,,,0.0,,,0,0.0,114.949997,45762,0.1423,hold,,,0.0,,,0,0.0,93.719757,65436,0.1659,hold,,,0.0,,,0,0.0
2014-12-17,37843743,93,False,False,,7.23011,1822030,0.3481,hold,,,0.0,,,0,0.0,4.060585,3291046,0.3531,hold,,,0.0,,,0,0.0,114.269997,45762,0.1382,hold,,,0.0,,,0,0.0,92.87513,65436,0.1606,hold,,,0.0,,,0,0.0
2014-12-18,39083095,93,False,False,,7.585253,1822030,0.3536,hold,,,0.0,,,0,0.0,4.261172,3291046,0.3588,hold,,,0.0,,,0,0.0,115.150002,45762,0.1348,hold,,,0.0,,,0,0.0,91.222511,65436,0.1527,hold,,,0.0,,,0,0.0
2014-12-19,39352663,93,False,False,,7.647094,1822030,0.3541,hold,,,0.0,,,0,0.0,4.28974,3291046,0.3587,hold,,,0.0,,,0,0.0,114.769997,45762,0.1335,hold,,,0.0,,,0,0.0,92.449089,65436,0.1537,hold,,,0.0,,,0,0.0
2014-12-22,39479345,93,False,False,,7.7146,1822030,0.356,hold,,,0.0,,,0,0.0,4.319246,3291046,0.3601,hold,,,0.0,,,0,0.0,112.550003,45762,0.1305,hold,,,0.0,,,0,0.0,92.573944,65436,0.1534,hold,,,0.0,,,0,0.0
2014-12-23,39321053,93,False,False,,7.73997,1822030,0.3586,hold,,,0.0,,,0,0.0,4.29097,3291046,0.3591,hold,,,0.0,,,0,0.0,112.739998,45762,0.1312,hold,,,0.0,,,0,0.0,90.73774,65436,0.151,hold,,,0.0,,,0,0.0
2014-12-24,39369854,93,False,False,,7.73938,1822030,0.3582,hold,,,0.0,,,0,0.0,4.295888,3291046,0.3591,hold,,,0.0,,,0,0.0,112.769997,45762,0.1311,hold,,,0.0,,,0,0.0,91.231628,65436,0.1516,hold,,,0.0,,,0,0.0
2014-12-26,39782251,93,False,False,,7.7919,1822030,0.3569,hold,,,0.0,,,0,0.0,4.356744,3291046,0.3604,hold,,,0.0,,,0,0.0,114.830002,45762,0.1321,hold,,,0.0,,,0,0.0,91.570198,65436,0.1506,hold,,,0.0,,,0,0.0
2014-12-29,39793691,93,False,False,,7.80606,1822030,0.3574,hold,,,0.0,,,0,0.0,4.3549,3291046,0.3602,hold,,,0.0,,,0,0.0,113.669998,45762,0.1307,hold,,,0.0,,,0,0.0,92.254715,65436,0.1517,hold,,,0.0,,,0,0.0
2014-12-30,39531618,93,False,False,,7.726399,1822030,0.3561,hold,,,0.0,,,0,0.0,4.29312,3291046,0.3574,hold,,,0.0,,,0,0.0,115.199997,45762,0.1334,hold,,,0.0,,,0,0.0,92.504997,65436,0.1531,hold,,,0.0,,,0,0.0
2014-12-31,38888903,93,False,False,,7.571211,1822030,0.3547,hold,,,0.0,,,0,0.0,4.20276,3291046,0.3557,hold,,,0.0,,,0,0.0,113.580002,45762,0.1337,hold,,,0.0,,,0,0.0,92.681587,65436,0.1559,hold,,,0.0,,,0,0.0
2015-01-02,38903277,93,True,False,,7.561179,1822030,0.3541,hold,REDUCE_TO_TARGET,rebalance 2015-01-02,-160548.0,,,0,0.0,4.18524,3291046,0.3541,hold,REDUCE_TO_TARGET,rebalance 2015-01-02,-157670.0,,,0,0.0,114.080002,45762,0.1342,hold,INCREASE_TO_TARGET,rebalance 2015-01-02,614963.0,,,0,0.0,93.712067,65436,0.1576,hold,REDUCE_TO_TARGET,rebalance 2015-01-02,-296651.0,,,0,0.0
2015-01-05,38162419,99,False,True,monthly,7.285617,1800468,0.3437,hold,,,0.0,REDUCE_TO_TARGET,sell,21562,7.445545,4.057688,3252890,0.3459,hold,,,0.0,REDUCE_TO_TARGET,sell,38156,4.132235,115.800003,51102,0.1551,hold,,,0.0,INCREASE_TO_TARGET,buy,5340,114.779999,95.184166,62279,0.1553,hold,,,0.0,REDUCE_TO_TARGET,sell,3157,93.93729
2015-01-06,37752894,99,False,False,,7.15462,1800468,0.3412,hold,,,0.0,,,0,0.0,3.950728,3252890,0.3404,hold,,,0.0,,,0,0.0,117.120003,51102,0.1585,hold,,,0.0,,,0,0.0,96.899117,62279,0.1598,hold,,,0.0,,,0,0.0
2015-01-07,38347500,99,False,False,,7.332822,1800468,0.3443,hold,,,0.0,,,0,0.0,4.04939,3252890,0.3435,hold,,,0.0,,,0,0.0,116.43,51102,0.1552,hold,,,0.0,,,0,0.0,96.707771,62279,0.1571,hold,,,0.0,,,0,0.0
2015-01-08,39210860,99,False,False,,7.590683,1800468,0.3485,hold,,,0.0,,,0,0.0,4.204296,3252890,0.3488,hold,,,0.0,,,0,0.0,115.940002,51102,0.1511,hold,,,0.0,,,0,0.0,95.427032,62279,0.1516,hold,,,0.0,,,0,0.0
2015-01-09,38931588,99,False,False,,7.459686,1800468,0.345,hold,,,0.0,,,0,0.0,4.150201,3252890,0.3468,hold,,,0.0,,,0,0.0,117.260002,51102,0.1539,hold,,,0.0,,,0,0.0,96.472237,62279,0.1543,hold,,,0.0,,,0,0.0
2015-01-12,38547288,99,False,False,,7.344624,1800468,0.3431,hold,,,0.0,,,0,0.0,4.064756,3252890,0.343,hold,,,0.0,,,0,0.0,118.559998,51102,0.1572,hold,,,0.0,,,0,0.0,97.024208,62279,0.1568,hold,,,0.0,,,0,0.0
2015-01-13,38438860,99,False,False,,7.306859,1800468,0.3423,hold,,,0.0,,,0,0.0,4.05861,3252890,0.3435,hold,,,0.0,,,0,0.0,118.160004,51102,0.1571,hold,,,0.0,,,0,0.0,97.024208,62279,0.1572,hold,,,0.0,,,0,0.0
2015-01-14,38180407,99,False,False,,7.215989,1800468,0.3403,hold,,,0.0,,,0,0.0,4.018346,3252890,0.3424,hold,,,0.0,,,0,0.0,117.970001,51102,0.1579,hold,,,0.0,,,0,0.0,97.760231,62279,0.1595,hold,,,0.0,,,0,0.0
2015-01-15,37847210,99,False,False,,7.084993,1800468,0.337,hold,,,0.0,,,0,0.0,3.91231,3252890,0.3363,hold,,,0.0,,,0,0.0,120.940002,51102,0.1633,hold,,,0.0,,,0,0.0,99.298592,62279,0.1634,hold,,,0.0,,,0,0.0
2015-01-16,38475199,99,False,False,,7.266144,1800468,0.34,hold,,,0.0,,,0,0.0,4.004516,3252890,0.3386,hold,,,0.0,,,0,0.0,122.519997,51102,0.1627,hold,,,0.0,,,0,0.0,98.032608,62279,0.1587,hold,,,0.0,,,0,0.0
2015-01-20,38903703,99,False,False,,7.299778,1800468,0.3378,hold,,,0.0,,,0,0.0,4.066295,3252890,0.34,hold,,,0.0,,,0,0.0,124.199997,51102,0.1631,hold,,,0.0,,,0,0.0,99.335388,62279,0.159,hold,,,0.0,,,0,0.0
2015-01-21,39097310,99,False,False,,7.371768,1800468,0.3395,hold,,,0.0,,,0,0.0,4.107479,3252890,0.3417,hold,,,0.0,,,0,0.0,124.230003,51102,0.1624,hold,,,0.0,,,0,0.0,98.187172,62279,0.1564,hold,,,0.0,,,0,0.0
2015-01-22,40015521,99,False,False,,7.591274,1800468,0.3416,hold,,,0.0,,,0,0.0,4.259313,3252890,0.3462,hold,,,0.0,,,0,0.0,125.230003,51102,0.1599,hold,,,0.0,,,0,0.0,97.83387,62279,0.1523,hold,,,0.0,,,0,0.0
2015-01-23,39955158,99,False,False,,7.505713,1800468,0.3382,hold,,,0.0,,,0,0.0,4.277754,3252890,0.3483,hold,,,0.0,,,0,0.0,124.230003,51102,0.1589,hold,,,0.0,,,0,0.0,99.195511,62279,0.1546,hold,,,0.0,,,0,0.0
2015-01-26,39910868,99,False,False,,7.542298,1800468,0.3402,hold,,,0.0,,,0,0.0,4.269146,3252890,0.348,hold,,,0.0,,,0,0.0,122.989998,51102,0.1575,hold,,,0.0,,,0,0.0,98.893776,62279,0.1543,hold,,,0.0,,,0,0.0
2015-01-27,38923736,99,False,False,,7.344034,1800468,0.3397,hold,,,0.0,,,0,0.0,4.050312,3252890,0.3385,hold,,,0.0,,,0,0.0,124.400002,51102,0.1633,hold,,,0.0,,,0,0.0,99.048309,62279,0.1585,hold,,,0.0,,,0,0.0
2015-01-28,38486312,99,False,False,,7.152851,1800468,0.3346,hold,,,0.0,,,0,0.0,4.006052,3252890,0.3386,hold,,,0.0,,,0,0.0,123.419998,51102,0.1639,hold,,,0.0,,,0,0.0,100.667603,62279,0.1629,hold,,,0.0,,,0,0.0
2015-01-29,38794558,99,False,False,,7.289746,1800468,0.3383,hold,,,0.0,,,0,0.0,4.079511,3252890,0.3421,hold,,,0.0,,,0,0.0,120.760002,51102,0.1591,hold,,,0.0,,,0,0.0,100.005234,62279,0.1605,hold,,,0.0,,,0,0.0
2015-01-30,38517063,99,False,False,,7.105644,1800468,0.3322,hold,,,0.0,,,0,0.0,4.019884,3252890,0.3395,hold,,,0.0,,,0,0.0,123.449997,51102,0.1638,hold,,,0.0,,,0,0.0,101.77903,62279,0.1646,hold,,,0.0,,,0,0.0
2015-02-02,38966291,99,True,False,,7.274405,1800468,0.3361,hold,,,0.0,,,0,0.0,4.088115,3252890,0.3413,hold,,,0.0,,,0,0.0,122.419998,51102,0.1605,hold,,,0.0,,,0,0.0,101.394745,62279,0.1621,hold,,,0.0,,,0,0.0
2015-02-03,39398974,99,False,False,,7.48624,1800468,0.3421,hold,,,0.0,,,0,0.0,4.166491,3252890,0.344,hold,,,0.0,,,0,0.0,121.050003,51102,0.157,hold,,,0.0,,,0,0.0,99.248619,62279,0.1569,hold,,,0.0,,,0,0.0
2015-02-04,39303639,99,False,False,,7.429594,1800468,0.3403,hold,,,0.0,,,0,0.0,4.156963,3252890,0.344,hold,,,0.0,,,0,0.0,121.580002,51102,0.1581,hold,,,0.0,,,0,0.0,99.418236,62279,0.1575,hold,,,0.0,,,0,0.0
2015-02-05,39765939,99,False,False,,7.586552,1800468,0.3435,hold,,,0.0,,,0,0.0,4.229806,3252890,0.346,hold,,,0.0,,,0,0.0,121.790001,51102,0.1565,hold,,,0.0,,,0,0.0,98.326714,62279,0.154,hold,,,0.0,,,0,0.0
2015-02-06,39243552,99,False,False,,7.538757,1800468,0.3459,hold,,,0.0,,,0,0.0,4.178479,3252890,0.3464,hold,,,0.0,,,0,0.0,118.639999,51102,0.1545,hold,,,0.0,,,0,0.0,96.586136,62279,0.1533,hold,,,0.0,,,0,0.0
2015-02-09,39049772,99,False,False,,7.470308,1800468,0.3444,hold,,,0.0,,,0,0.0,4.151433,3252890,0.3458,hold,,,0.0,,,0,0.0,119.169998,51102,0.156,hold,,,0.0,,,0,0.0,96.431259,62279,0.1538,hold,,,0.0,,,0,0.0
2015-02-10,39668615,99,False,False,,7.62609,1800468,0.3461,hold,,,0.0,,,0,0.0,4.281135,3252890,0.3511,hold,,,0.0,,,0,0.0,118.470001,51102,0.1526,hold,,,0.0,,,0,0.0,95.664177,62279,0.1502,hold,,,0.0,,,0,0.0
2015-02-11,39734377,99,False,False,,7.638479,1800468,0.3461,hold,,,0.0,,,0,0.0,4.313099,3252890,0.3531,hold,,,0.0,,,0,0.0,117.07,51102,0.1506,hold,,,0.0,,,0,0.0,95.841187,62279,0.1502,hold,,,0.0,,,0,0.0
2015-02-12,40309713,99,False,False,,7.783638,1800468,0.3477,hold,,,0.0,,,0,0.0,4.411452,3252890,0.356,hold,,,0.0,,,0,0.0,117.339996,51102,0.1488,hold,,,0.0,,,0,0.0,95.524101,62279,0.1476,hold,,,0.0,,,0,0.0
2015-02-13,40641017,99,False,False,,7.847365,1800468,0.3477,hold,,,0.0,,,0,0.0,4.486755,3252890,0.3591,hold,,,0.0,,,0,0.0,117.980003,51102,0.1483,hold,,,0.0,,,0,0.0,94.543167,62279,0.1449,hold,,,0.0,,,0,0.0
2015-02-17,40534874,99,False,False,,7.877459,1800468,0.3499,hold,,,0.0,,,0,0.0,4.495668,3252890,0.3608,hold,,,0.0,,,0,0.0,116.010002,51102,0.1463,hold,,,0.0,,,0,0.0,93.119759,62279,0.1431,hold,,,0.0,,,0,0.0
2015-02-18,40625983,99,False,False,,7.875688,1800468,0.349,hold,,,0.0,,,0,0.0,4.508883,3252890,0.361,hold,,,0.0,,,0,0.0,116.339996,51102,0.1463,hold,,,0.0,,,0,0.0,93.672874,62279,0.1436,hold,,,0.0,,,0,0.0
2015-02-19,40694001,99,False,False,,7.866838,1800468,0.3481,hold,,,0.0,,,0,0.0,4.552836,3252890,0.3639,hold,,,0.0,,,0,0.0,115.940002,51102,0.1456,hold,,,0.0,,,0,0.0,93.053375,62279,0.1424,hold,,,0.0,,,0,0.0
2015-02-20,41036772,99,False,False,,7.957119,1800468,0.3491,hold,,,0.0,,,0,0.0,4.613384,3252890,0.3657,hold,,,0.0,,,0,0.0,115.279999,51102,0.1436,hold,,,0.0,,,0,0.0,93.326241,62279,0.1416,hold,,,0.0,,,0,0.0
2015-02-23,41141785,99,False,False,,7.954758,1800468,0.3481,hold,,,0.0,,,0,0.0,4.624142,3252890,0.3656,hold,,,0.0,,,0,0.0,115.43,51102,0.1434,hold,,,0.0,,,0,0.0,94.395683,62279,0.1429,hold,,,0.0,,,0,0.0
2015-02-24,41313193,99,False,False,,8.001376,1800468,0.3487,hold,,,0.0,,,0,0.0,4.629981,3252890,0.3646,hold,,,0.0,,,0,0.0,115.260002,51102,0.1426,hold,,,0.0,,,0,0.0,95.634743,62279,0.1442,hold,,,0.0,,,0,0.0
2015-02-25,41249413,99,False,False,,7.98249,1800468,0.3484,hold,,,0.0,,,0,0.0,4.606008,3252890,0.3632,hold,,,0.0,,,0,0.0,115.699997,51102,0.1433,hold,,,0.0,,,0,0.0,96.047745,62279,0.145,hold,,,0.0,,,0,0.0
2015-02-26,41307713,99,False,False,,7.965376,1800468,0.3472,hold,,,0.0,,,0,0.0,4.652725,3252890,0.3664,hold,,,0.0,,,0,0.0,116.07,51102,0.1436,hold,,,0.0,,,0,0.0,94.73494,62279,0.1428,hold,,,0.0,,,0,0.0
2015-02-27,41140716,99,False,False,,7.915814,1800468,0.3464,hold,,,0.0,,,0,0.0,4.612155,3252890,0.3647,hold,,,0.0,,,0,0.0,116.160004,51102,0.1443,hold,,,0.0,,,0,0.0,95.531479,62279,0.1446,hold,,,0.0,,,0,0.0
2015-03-02,41447417,99,True,False,,8.011405,1800468,0.348,hold,,,0.0,,,0,0.0,4.695141,3252890,0.3685,hold,,,0.0,,,0,0.0,115.68,51102,0.1426,hold,,,0.0,,,0,0.0,93.752022,62279,0.1409,hold,,,0.0,,,0,0.0
2015-03-03,41143371,99,False,False,,7.943547,1800468,0.3476,hold,,,0.0,,,0,0.0,4.649038,3252890,0.3676,hold,,,0.0,,,0,0.0,115.470001,51102,0.1434,hold,,,0.0,,,0,0.0,93.412102,62279,0.1414,hold,,,0.0,,,0,0.0
2015-03-04,40903096,99,False,False,,7.879817,1800468,0.3469,hold,,,0.0,,,0,0.0,4.615537,3252890,0.3671,hold,,,0.0,,,0,0.0,115.110001,51102,0.1438,hold,,,0.0,,,0,0.0,93.44165,62279,0.1423,hold,,,0.0,,,0,0.0
2015-03-05,40961596,99,False,False,,7.893978,1800468,0.347,hold,,,0.0,,,0,0.0,4.629674,3252890,0.3677,hold,,,0.0,,,0,0.0,115.0,51102,0.1435,hold,,,0.0,,,0,0.0,93.323456,62279,0.1419,hold,,,0.0,,,0,0.0
2015-03-06,39927475,99,False,False,,7.673294,1800468,0.346,hold,,,0.0,,,0,0.0,4.522715,3252890,0.3685,hold,,,0.0,,,0,0.0,111.860001,51102,0.1432,hold,,,0.0,,,0,0.0,91.261757,62279,0.1424,hold,,,0.0,,,0,0.0
2015-03-09,40181220,99,False,False,,7.736432,1800468,0.3467,hold,,,0.0,,,0,0.0,4.547918,3252890,0.3682,hold,,,0.0,,,0,0.0,111.970001,51102,0.1424,hold,,,0.0,,,0,0.0,92.104156,62279,0.1428,hold,,,0.0,,,0,0.0
2015-03-10,39241928,99,False,False,,7.483292,1800468,0.3433,hold,,,0.0,,,0,0.0,4.384712,3252890,0.3635,hold,,,0.0,,,0,0.0,111.419998,51102,0.1451,hold,,,0.0,,,0,0.0,93.316055,62279,0.1481,hold,,,0.0,,,0,0.0
2015-03-11,39018634,99,False,False,,7.450837,1800468,0.3438,hold,,,0.0,,,0,0.0,4.33154,3252890,0.3611,hold,,,0.0,,,0,0.0,110.75,51102,0.145,hold,,,0.0,,,0,0.0,93.995918,62279,0.15,hold,,,0.0,,,0,0.0
2015-03-12,39539642,99,False,False,,7.6373,1800468,0.3478,hold,,,0.0,,,0,0.0,4.390246,3252890,0.3612,hold,,,0.0,,,0,0.0,110.720001,51102,0.1431,hold,,,0.0,,,0,0.0,93.929375,62279,0.1479,hold,,,0.0,,,0,0.0
2015-03-13,39236406,99,False,False,,7.547608,1800468,0.3463,hold,,,0.0,,,0,0.0,4.349674,3252890,0.3606,hold,,,0.0,,,0,0.0,110.879997,51102,0.1444,hold,,,0.0,,,0,0.0,93.64119,62279,0.1486,hold,,,0.0,,,0,0.0
2015-03-16,40020986,99,False,False,,7.74705,1800468,0.3485,hold,,,0.0,,,0,0.0,4.464317,3252890,0.3629,hold,,,0.0,,,0,0.0,110.809998,51102,0.1415,hold,,,0.0,,,0,0.0,94.542725,62279,0.1471,hold,,,0.0,,,0,0.0
2015-03-17,39984807,99,False,False,,7.696898,1800468,0.3466,hold,,,0.0,,,0,0.0,4.475382,3252890,0.3641,hold,,,0.0,,,0,0.0,110.209999,51102,0.1409,hold,,,0.0,,,0,0.0,95.326073,62279,0.1485,hold,,,0.0,,,0,0.0
2015-03-18,40831130,99,False,False,,7.88041,1800468,0.3475,hold,,,0.0,,,0,0.0,4.564823,3252890,0.3637,hold,,,0.0,,,0,0.0,112.370003,51102,0.1406,hold,,,0.0,,,0,0.0,97.166069,62279,0.1482,hold,,,0.0,,,0,0.0
2015-03-19,40704457,99,False,False,,7.807242,1800468,0.3453,hold,,,0.0,,,0,0.0,4.577116,3252890,0.3658,hold,,,0.0,,,0,0.0,112.290001,51102,0.141,hold,,,0.0,,,0,0.0,96.670944,62279,0.1479,hold,,,0.0,,,0,0.0
2015-03-20,41255177,99,False,False,,7.945315,1800468,0.3468,hold,,,0.0,,,0,0.0,4.640124,3252890,0.3659,hold,,,0.0,,,0,0.0,113.57,51102,0.1407,hold,,,0.0,,,0,0.0,97.180832,62279,0.1467,hold,,,0.0,,,0,0.0
2015-03-23,41163940,99,False,False,,7.919942,1800468,0.3464,hold,,,0.0,,,0,0.0,4.617074,3252890,0.3649,hold,,,0.0,,,0,0.0,114.290001,51102,0.1419,hold,,,0.0,,,0,0.0,97.062531,62279,0.1469,hold,,,0.0,,,0,0.0
2015-03-24,40956547,99,False,False,,7.823761,1800468,0.3439,hold,,,0.0,,,0,0.0,4.584186,3252890,0.3641,hold,,,0.0,,,0,0.0,114.57,51102,0.143,hold,,,0.0,,,0,0.0,98.001045,62279,0.149,hold,,,0.0,,,0,0.0
2015-03-25,39826099,99,False,False,,7.600063,1800468,0.3436,hold,,,0.0,,,0,0.0,4.373813,3252890,0.3572,hold,,,0.0,,,0,0.0,114.730003,51102,0.1472,hold,,,0.0,,,0,0.0,97.173439,62279,0.152,hold,,,0.0,,,0,0.0
2015-03-26,39612253,99,False,False,,7.565185,1800468,0.3439,hold,,,0.0,,,0,0.0,4.344599,3252890,0.3568,hold,,,0.0,,,0,0.0,115.480003,51102,0.149,hold,,,0.0,,,0,0.0,95.658539,62279,0.1504,hold,,,0.0,,,0,0.0
2015-03-27,39834215,99,False,False,,7.595334,1800468,0.3433,hold,,,0.0,,,0,0.0,4.379966,3252890,0.3577,hold,,,0.0,,,0,0.0,115.059998,51102,0.1476,hold,,,0.0,,,0,0.0,96.84832,62279,0.1514,hold,,,0.0,,,0,0.0
2015-03-30,40420804,99,False,False,,7.782145,1800468,0.3466,hold,,,0.0,,,0,0.0,4.486671,3252890,0.3611,hold,,,0.0,,,0,0.0,113.75,51102,0.1438,hold,,,0.0,,,0,0.0,96.367989,62279,0.1485,hold,,,0.0,,,0,0.0
2015-03-31,39844918,99,False,False,,7.643811,1800468,0.3454,hold,,,0.0,,,0,0.0,4.383653,3252890,0.3579,hold,,,0.0,,,0,0.0,113.660004,51102,0.1458,hold,,,0.0,,,0,0.0,96.574883,62279,0.1509,hold,,,0.0,,,0,0.0
2015-04-01,39785539,99,True,False,,7.593562,1800468,0.3436,hold,,,0.0,,,0,0.0,4.338449,3252890,0.3547,hold,,,0.0,,,0,0.0,115.599998,51102,0.1485,hold,,,0.0,,,0,0.0,97.843338,62279,0.1532,hold,,,0.0,,,0,0.0
2015-04-02,39799519,99,False,False,,7.63849,1800468,0.3456,hold,,,0.0,,,0,0.0,4.342755,3252890,0.3549,hold,,,0.0,,,0,0.0,115.279999,51102,0.148,hold,,,0.0,,,0,0.0,96.806625,62279,0.1515,hold,,,0.0,,,0,0.0
2015-04-06,40261564,99,False,False,,7.7449,1800468,0.3463,hold,,,0.0,,,0,0.0,4.414097,3252890,0.3566,hold,,,0.0,,,0,0.0,116.690002,51102,0.1481,hold,,,0.0,,,0,0.0,96.26609,62279,0.1489,hold,,,0.0,,,0,0.0
2015-04-07,40166190,99,False,False,,7.708248,1800468,0.3455,hold,,,0.0,,,0,0.0,4.398722,3252890,0.3562,hold,,,0.0,,,0,0.0,116.110001,51102,0.1477,hold,,,0.0,,,0,0.0,97.07325,62279,0.1505,hold,,,0.0,,,0,0.0
2015-04-08,40446489,99,False,False,,7.75495,1800468,0.3452,hold,,,0.0,,,0,0.0,4.468529,3252890,0.3594,hold,,,0.0,,,0,0.0,115.470001,51102,0.1459,hold,,,0.0,,,0,0.0,97.102859,62279,0.1495,hold,,,0.0,,,0,0.0
2015-04-09,40635929,99,False,False,,7.825299,1800468,0.3467,hold,,,0.0,,,0,0.0,4.524498,3252890,0.3622,hold,,,0.0,,,0,0.0,114.669998,51102,0.1442,hold,,,0.0,,,0,0.0,95.843994,62279,0.1469,hold,,,0.0,,,0,0.0
2015-04-10,40974973,99,False,False,,7.906288,1800468,0.3474,hold,,,0.0,,,0,0.0,4.560783,3252890,0.3621,hold,,,0.0,,,0,0.0,115.970001,51102,0.1446,hold,,,0.0,,,0,0.0,95.984688,62279,0.1459,hold,,,0.0,,,0,0.0
2015-04-13,40742437,99,False,False,,7.838304,1800468,0.3464,hold,,,0.0,,,0,0.0,4.537413,3252890,0.3623,hold,,,0.0,,,0,0.0,115.139999,51102,0.1444,hold,,,0.0,,,0,0.0,96.117989,62279,0.1469,hold,,,0.0,,,0,0.0
2015-04-14,40717095,99,False,False,,7.866091,1800468,0.3478,hold,,,0.0,,,0,0.0,4.512196,3252890,0.3605,hold,,,0.0,,,0,0.0,114.440002,51102,0.1436,hold,,,0.0,,,0,0.0,96.79924,62279,0.1481,hold,,,0.0,,,0,0.0
2015-04-15,41060267,99,False,False,,7.935849,1800468,0.348,hold,,,0.0,,,0,0.0,4.56509,3252890,0.3617,hold,,,0.0,,,0,0.0,115.43,51102,0.1437,hold,,,0.0,,,0,0.0,96.717773,62279,0.1467,hold,,,0.0,,,0,0.0
2015-04-16,40964260,99,False,False,,7.93053,1800468,0.3486,hold,,,0.0,,,0,0.0,4.554018,3252890,0.3616,hold,,,0.0,,,0,0.0,115.029999,51102,0.1435,hold,,,0.0,,,0,0.0,96.236496,62279,0.1463,hold,,,0.0,,,0,0.0
2015-04-17,40278128,99,False,False,,7.748448,1800468,0.3464,hold,,,0.0,,,0,0.0,4.413792,3252890,0.3565,hold,,,0.0,,,0,0.0,115.599998,51102,0.1467,hold,,,0.0,,,0,0.0,97.339798,62279,0.1505,hold,,,0.0,,,0,0.0
2015-04-20,40862241,99,False,False,,7.890327,1800468,0.3477,hold,,,0.0,,,0,0.0,4.5451,3252890,0.3618,hold,,,0.0,,,0,0.0,114.720001,51102,0.1435,hold,,,0.0,,,0,0.0,96.480812,62279,0.147,hold,,,0.0,,,0,0.0
2015-04-21,40955682,99,False,False,,7.870821,1800468,0.346,hold,,,0.0,,,0,0.0,4.582618,3252890,0.364,hold,,,0.0,,,0,0.0,115.379997,51102,0.144,hold,,,0.0,,,0,0.0,96.04393,62279,0.146,hold,,,0.0,,,0,0.0
2015-04-22,41083513,99,False,False,,7.94708,1800468,0.3483,hold,,,0.0,,,0,0.0,4.632128,3252890,0.3668,hold,,,0.0,,,0,0.0,113.830002,51102,0.1416,hold,,,0.0,,,0,0.0,94.577728,62279,0.1434,hold,,,0.0,,,0,0.0
2015-04-23,41343641,99,False,False,,7.98669,1800468,0.3478,hold,,,0.0,,,0,0.0,4.669336,3252890,0.3674,hold,,,0.0,,,0,0.0,114.660004,51102,0.1417,hold,,,0.0,,,0,0.0,94.984993,62279,0.1431,hold,,,0.0,,,0,0.0
2015-04-24,41765319,99,False,False,,8.02275,1800468,0.3459,hold,,,0.0,,,0,0.0,4.792959,3252890,0.3733,hold,,,0.0,,,0,0.0,113.050003,51102,0.1383,hold,,,0.0,,,0,0.0,95.577408,62279,0.1425,hold,,,0.0,,,0,0.0
