Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2017-07-27,45898206,208,False,False,,11.120007,1407080,0.3409,hold,,,0.0,,,0,0.0,7.774993,2244804,0.3803,hold,,,0.0,,,0,0.0,119.790001,52563,0.1372,hold,,,0.0,,,0,0.0,95.315887,68209,0.1416,hold,,,0.0,,,0,0.0
2017-07-28,45893449,208,False,False,,11.089029,1407080,0.34,hold,,,0.0,,,0,0.0,7.754053,2244804,0.3793,hold,,,0.0,,,0,0.0,120.690002,52563,0.1382,hold,,,0.0,,,0,0.0,95.880775,68209,0.1425,hold,,,0.0,,,0,0.0
2017-07-31,45734588,208,False,False,,11.078304,1407080,0.3408,hold,,,0.0,,,0,0.0,7.685074,2244804,0.3772,hold,,,0.0,,,0,0.0,120.75,52563,0.1388,hold,,,0.0,,,0,0.0,95.996902,68209,0.1432,hold,,,0.0,,,0,0.0
2017-08-01,45908642,208,True,False,,11.120007,1407080,0.3408,hold,,,0.0,,,0,0.0,7.718333,2244804,0.3774,hold,,,0.0,,,0,0.0,120.650002,52563,0.1381,hold,,,0.0,,,0,0.0,96.670876,68209,0.1436,hold,,,0.0,,,0,0.0
2017-08-02,46008308,208,False,False,,11.13073,1407080,0.3404,hold,,,0.0,,,0,0.0,7.760213,2244804,0.3786,hold,,,0.0,,,0,0.0,120.400002,52563,0.1376,hold,,,0.0,,,0,0.0,96.725204,68209,0.1434,hold,,,0.0,,,0,0.0
2017-08-03,45921785,208,False,False,,11.096179,1407080,0.34,hold,,,0.0,,,0,0.0,7.708478,2244804,0.3768,hold,,,0.0,,,0,0.0,120.589996,52563,0.138,hold,,,0.0,,,0,0.0,97.725685,68209,0.1452,hold,,,0.0,,,0,0.0
2017-08-04,45908627,208,False,False,,11.13073,1407080,0.3412,hold,,,0.0,,,0,0.0,7.728186,2244804,0.3779,hold,,,0.0,,,0,0.0,119.650002,52563,0.137,hold,,,0.0,,,0,0.0,96.89579,68209,0.144,hold,,,0.0,,,0,0.0
2017-08-07,46170802,208,False,False,,11.167668,1407080,0.3403,hold,,,0.0,,,0,0.0,7.821803,2244804,0.3803,hold,,,0.0,,,0,0.0,119.510002,52563,0.1361,hold,,,0.0,,,0,0.0,97.004395,68209,0.1433,hold,,,0.0,,,0,0.0
2017-08-08,46048553,208,False,False,,11.120007,1407080,0.3398,hold,,,0.0,,,0,0.0,7.799629,2244804,0.3802,hold,,,0.0,,,0,0.0,119.860001,52563,0.1368,hold,,,0.0,,,0,0.0,96.655373,68209,0.1432,hold,,,0.0,,,0,0.0
2017-08-09,46092526,208,False,False,,11.1069,1407080,0.3391,hold,,,0.0,,,0,0.0,7.777457,2244804,0.3788,hold,,,0.0,,,0,0.0,121.309998,52563,0.1383,hold,,,0.0,,,0,0.0,97.182739,68209,0.1438,hold,,,0.0,,,0,0.0
2017-08-10,45011304,208,False,False,,10.803078,1407080,0.3377,hold,,,0.0,,,0,0.0,7.43995,2244804,0.371,hold,,,0.0,,,0,0.0,122.209999,52563,0.1427,hold,,,0.0,,,0,0.0,98.01268,68209,0.1485,hold,,,0.0,,,0,0.0
2017-08-11,45326764,208,False,False,,10.824524,1407080,0.336,hold,,,0.0,,,0,0.0,7.552042,2244804,0.374,hold,,,0.0,,,0,0.0,122.790001,52563,0.1424,hold,,,0.0,,,0,0.0,98.059204,68209,0.1476,hold,,,0.0,,,0,0.0
2017-08-14,45993100,208,False,False,,11.042564,1407080,0.3378,hold,,,0.0,,,0,0.0,7.747895,2244804,0.3782,hold,,,0.0,,,0,0.0,121.919998,52563,0.1393,hold,,,0.0,,,0,0.0,97.555084,68209,0.1447,hold,,,0.0,,,0,0.0
2017-08-15,45934418,208,False,False,,11.04018,1407080,0.3382,hold,,,0.0,,,0,0.0,7.757749,2244804,0.3791,hold,,,0.0,,,0,0.0,120.980003,52563,0.1384,hold,,,0.0,,,0,0.0,97.144005,68209,0.1443,hold,,,0.0,,,0,0.0
2017-08-16,46120517,208,False,False,,11.074734,1407080,0.3379,hold,,,0.0,,,0,0.0,7.787312,2244804,0.379,hold,,,0.0,,,0,0.0,121.870003,52563,0.1389,hold,,,0.0,,,0,0.0,97.500771,68209,0.1442,hold,,,0.0,,,0,0.0
2017-08-17,45006601,208,False,False,,10.731586,1407080,0.3355,hold,,,0.0,,,0,0.0,7.469512,2244804,0.3726,hold,,,0.0,,,0,0.0,122.489998,52563,0.1431,hold,,,0.0,,,0,0.0,98.229858,68209,0.1489,hold,,,0.0,,,0,0.0
2017-08-18,44898821,208,False,False,,10.694654,1407080,0.3352,hold,,,0.0,,,0,0.0,7.449805,2244804,0.3725,hold,,,0.0,,,0,0.0,122.300003,52563,0.1432,hold,,,0.0,,,0,0.0,98.206573,68209,0.1492,hold,,,0.0,,,0,0.0
2017-08-21,44945189,208,False,False,,10.712525,1407080,0.3354,hold,,,0.0,,,0,0.0,7.441182,2244804,0.3717,hold,,,0.0,,,0,0.0,122.760002,52563,0.1436,hold,,,0.0,,,0,0.0,98.447006,68209,0.1494,hold,,,0.0,,,0,0.0
2017-08-22,45688166,208,False,False,,10.925798,1407080,0.3365,hold,,,0.0,,,0,0.0,7.662902,2244804,0.3765,hold,,,0.0,,,0,0.0,122.209999,52563,0.1406,hold,,,0.0,,,0,0.0,98.066948,68209,0.1464,hold,,,0.0,,,0,0.0
2017-08-23,45528969,208,False,False,,10.8555,1407080,0.3355,hold,,,0.0,,,0,0.0,7.605009,2244804,0.375,hold,,,0.0,,,0,0.0,122.669998,52563,0.1416,hold,,,0.0,,,0,0.0,98.733986,68209,0.1479,hold,,,0.0,,,0,0.0
2017-08-24,45326907,208,False,False,,10.806649,1407080,0.3355,hold,,,0.0,,,0,0.0,7.565591,2244804,0.3747,hold,,,0.0,,,0,0.0,122.290001,52563,0.1418,hold,,,0.0,,,0,0.0,98.369438,68209,0.148,hold,,,0.0,,,0,0.0
2017-08-25,45364448,208,False,False,,10.853119,1407080,0.3366,hold,,,0.0,,,0,0.0,7.531101,2244804,0.3727,hold,,,0.0,,,0,0.0,122.739998,52563,0.1422,hold,,,0.0,,,0,0.0,98.749504,68209,0.1485,hold,,,0.0,,,0,0.0
2017-08-28,45555138,208,False,False,,10.857883,1407080,0.3354,hold,,,0.0,,,0,0.0,7.569287,2244804,0.373,hold,,,0.0,,,0,0.0,124.690002,52563,0.1439,hold,,,0.0,,,0,0.0,98.687469,68209,0.1478,hold,,,0.0,,,0,0.0
2017-08-29,45725448,208,False,False,,10.87337,1407080,0.3346,hold,,,0.0,,,0,0.0,7.632108,2244804,0.3747,hold,,,0.0,,,0,0.0,124.419998,52563,0.143,hold,,,0.0,,,0,0.0,99.005455,68209,0.1477,hold,,,0.0,,,0,0.0
2017-08-30,46276949,208,False,False,,10.978225,1407080,0.3338,hold,,,0.0,,,0,0.0,7.81441,2244804,0.3791,hold,,,0.0,,,0,0.0,124.360001,52563,0.1413,hold,,,0.0,,,0,0.0,98.974419,68209,0.1459,hold,,,0.0,,,0,0.0
2017-08-31,46889518,208,False,False,,11.112858,1407080,0.3335,hold,,,0.0,,,0,0.0,7.959761,2244804,0.3811,hold,,,0.0,,,0,0.0,125.82,52563,0.141,hold,,,0.0,,,0,0.0,99.26915,68209,0.1444,hold,,,0.0,,,0,0.0
2017-09-01,46896190,208,True,False,,11.147412,1407080,0.3345,hold,,,0.0,,,0,0.0,7.958528,2244804,0.381,hold,,,0.0,,,0,0.0,126.059998,52563,0.1413,hold,,,0.0,,,0,0.0,98.509789,68209,0.1433,hold,,,0.0,,,0,0.0
2017-09-05,46515930,208,False,False,,10.982988,1407080,0.3322,hold,,,0.0,,,0,0.0,7.811946,2244804,0.377,hold,,,0.0,,,0,0.0,127.459999,52563,0.144,hold,,,0.0,,,0,0.0,100.072006,68209,0.1467,hold,,,0.0,,,0,0.0
2017-09-06,46642787,208,False,False,,11.05448,1407080,0.3335,hold,,,0.0,,,0,0.0,7.857522,2244804,0.3782,hold,,,0.0,,,0,0.0,126.809998,52563,0.1429,hold,,,0.0,,,0,0.0,99.458,68209,0.1454,hold,,,0.0,,,0,0.0
2017-09-07,46863986,208,False,False,,11.052094,1407080,0.3318,hold,,,0.0,,,0,0.0,7.89571,2244804,0.3782,hold,,,0.0,,,0,0.0,128.130005,52563,0.1437,hold,,,0.0,,,0,0.0,100.476158,68209,0.1462,hold,,,0.0,,,0,0.0
2017-09-08,46495738,208,False,False,,11.021114,1407080,0.3335,hold,,,0.0,,,0,0.0,7.761444,2244804,0.3747,hold,,,0.0,,,0,0.0,127.970001,52563,0.1447,hold,,,0.0,,,0,0.0,100.258514,68209,0.1471,hold,,,0.0,,,0,0.0
2017-09-11,47016809,208,False,False,,11.248687,1407080,0.3366,hold,,,0.0,,,0,0.0,7.928967,2244804,0.3786,hold,,,0.0,,,0,0.0,126.190002,52563,0.1411,hold,,,0.0,,,0,0.0,99.061661,68209,0.1437,hold,,,0.0,,,0,0.0
2017-09-12,47214287,208,False,False,,11.329706,1407080,0.3376,hold,,,0.0,,,0,0.0,7.973313,2244804,0.3791,hold,,,0.0,,,0,0.0,126.559998,52563,0.1409,hold,,,0.0,,,0,0.0,98.540932,68209,0.1424,hold,,,0.0,,,0,0.0
2017-09-13,47206054,208,False,False,,11.342813,1407080,0.3381,hold,,,0.0,,,0,0.0,7.995483,2244804,0.3802,hold,,,0.0,,,0,0.0,125.610001,52563,0.1399,hold,,,0.0,,,0,0.0,98.15229,68209,0.1418,hold,,,0.0,,,0,0.0
2017-09-14,47035114,208,False,False,,11.334473,1407080,0.3391,hold,,,0.0,,,0,0.0,7.899403,2244804,0.377,hold,,,0.0,,,0,0.0,126.160004,52563,0.141,hold,,,0.0,,,0,0.0,98.556442,68209,0.1429,hold,,,0.0,,,0,0.0
2017-09-15,47164958,208,False,False,,11.367831,1407080,0.3391,hold,,,0.0,,,0,0.0,7.949906,2244804,0.3784,hold,,,0.0,,,0,0.0,125.529999,52563,0.1399,hold,,,0.0,,,0,0.0,98.595314,68209,0.1426,hold,,,0.0,,,0,0.0
2017-09-18,47088087,208,False,False,,11.411921,1407080,0.341,hold,,,0.0,,,0,0.0,7.932661,2244804,0.3782,hold,,,0.0,,,0,0.0,124.360001,52563,0.1388,hold,,,0.0,,,0,0.0,98.027962,68209,0.142,hold,,,0.0,,,0,0.0
2017-09-19,47169618,208,False,False,,11.428598,1407080,0.3409,hold,,,0.0,,,0,0.0,7.959761,2244804,0.3788,hold,,,0.0,,,0,0.0,124.620003,52563,0.1389,hold,,,0.0,,,0,0.0,97.787003,68209,0.1414,hold,,,0.0,,,0,0.0
2017-09-20,47030164,208,False,False,,11.43813,1407080,0.3422,hold,,,0.0,,,0,0.0,7.912953,2244804,0.3777,hold,,,0.0,,,0,0.0,123.620003,52563,0.1382,hold,,,0.0,,,0,0.0,97.856964,68209,0.1419,hold,,,0.0,,,0,0.0
2017-09-21,46655924,208,False,False,,11.374983,1407080,0.3431,hold,,,0.0,,,0,0.0,7.809484,2244804,0.3757,hold,,,0.0,,,0,0.0,122.68,52563,0.1382,hold,,,0.0,,,0,0.0,97.802559,68209,0.143,hold,,,0.0,,,0,0.0
2017-09-22,46683496,208,False,False,,11.379748,1407080,0.343,hold,,,0.0,,,0,0.0,7.797166,2244804,0.3749,hold,,,0.0,,,0,0.0,123.239998,52563,0.1388,hold,,,0.0,,,0,0.0,98.082352,68209,0.1433,hold,,,0.0,,,0,0.0
2017-09-25,46361128,208,False,False,,11.332088,1407080,0.3439,hold,,,0.0,,,0,0.0,7.634571,2244804,0.3697,hold,,,0.0,,,0,0.0,124.529999,52563,0.1412,hold,,,0.0,,,0,0.0,98.696358,68209,0.1452,hold,,,0.0,,,0,0.0
2017-09-26,46375594,208,False,False,,11.344004,1407080,0.3442,hold,,,0.0,,,0,0.0,7.671524,2244804,0.3713,hold,,,0.0,,,0,0.0,123.139999,52563,0.1396,hold,,,0.0,,,0,0.0,98.517632,68209,0.1449,hold,,,0.0,,,0,0.0
2017-09-27,46644469,208,False,False,,11.432257,1407080,0.3449,hold,,,0.0,,,0,0.0,7.808251,2244804,0.3758,hold,,,0.0,,,0,0.0,121.980003,52563,0.1375,hold,,,0.0,,,0,0.0,97.033127,68209,0.1419,hold,,,0.0,,,0,0.0
2017-09-28,46657277,208,False,False,,11.458495,1407080,0.3456,hold,,,0.0,,,0,0.0,7.800862,2244804,0.3753,hold,,,0.0,,,0,0.0,122.209999,52563,0.1377,hold,,,0.0,,,0,0.0,96.745583,68209,0.1414,hold,,,0.0,,,0,0.0
2017-09-29,46995852,208,False,False,,11.537204,1407080,0.3454,hold,,,0.0,,,0,0.0,7.910491,2244804,0.3779,hold,,,0.0,,,0,0.0,121.580002,52563,0.136,hold,,,0.0,,,0,0.0,96.963203,68209,0.1407,hold,,,0.0,,,0,0.0
2017-10-02,47096938,208,True,False,,11.630227,1407080,0.3475,hold,INCREASE_TO_TARGET,rebalance 2017-10-02,119269.0,,,0,0.0,7.921576,2244804,0.3776,hold,REDUCE_TO_TARGET,rebalance 2017-10-02,-1298457.0,,,0,0.0,120.769997,52563,0.1348,hold,INCREASE_TO_TARGET,rebalance 2017-10-02,716507.0,,,0,0.0,96.785637,68209,0.1402,hold,INCREASE_TO_TARGET,rebalance 2017-10-02,462889.0,,,0,0.0
2017-10-03,47265813,82,False,True,monthly,11.68628,1417287,0.3504,hold,,,0.0,INCREASE_TO_TARGET,buy,10207,11.64931,7.960991,2080831,0.3505,hold,,,0.0,REDUCE_TO_TARGET,sell,163973,7.918687,120.830002,58480,0.1495,hold,,,0.0,INCREASE_TO_TARGET,buy,5917,120.720001,96.879112,72991,0.1496,hold,,,0.0,INCREASE_TO_TARGET,buy,4782,96.5053
2017-10-04,47349899,82,False,False,,11.714901,1417287,0.3507,hold,,,0.0,,,0,0.0,7.972079,2080831,0.3503,hold,,,0.0,,,0,0.0,121.169998,58480,0.1497,hold,,,0.0,,,0,0.0,96.886871,72991,0.1494,hold,,,0.0,,,0,0.0
2017-10-05,47799179,82,False,False,,11.846089,1417287,0.3512,hold,,,0.0,,,0,0.0,8.129746,2080831,0.3539,hold,,,0.0,,,0,0.0,120.519997,58480,0.1475,hold,,,0.0,,,0,0.0,96.520836,72991,0.1474,hold,,,0.0,,,0,0.0
2017-10-06,47816387,82,False,False,,11.823429,1417287,0.3504,hold,,,0.0,,,0,0.0,8.14699,2080831,0.3545,hold,,,0.0,,,0,0.0,121.089996,58480,0.1481,hold,,,0.0,,,0,0.0,96.248314,72991,0.1469,hold,,,0.0,,,0,0.0
2017-10-09,47809913,82,False,False,,11.784074,1417287,0.3493,hold,,,0.0,,,0,0.0,8.132209,2080831,0.3539,hold,,,0.0,,,0,0.0,122.080002,58480,0.1493,hold,,,0.0,,,0,0.0,96.551979,72991,0.1474,hold,,,0.0,,,0,0.0
2017-10-10,47945885,82,False,False,,11.842511,1417287,0.3501,hold,,,0.0,,,0,0.0,8.143293,2080831,0.3534,hold,,,0.0,,,0,0.0,122.400002,58480,0.1493,hold,,,0.0,,,0,0.0,96.707787,72991,0.1472,hold,,,0.0,,,0,0.0
2017-10-11,48132193,82,False,False,,11.875903,1417287,0.3497,hold,,,0.0,,,0,0.0,8.192569,2080831,0.3542,hold,,,0.0,,,0,0.0,122.790001,58480,0.1492,hold,,,0.0,,,0,0.0,96.894653,72991,0.1469,hold,,,0.0,,,0,0.0
2017-10-12,48049996,82,False,False,,11.83774,1417287,0.3492,hold,,,0.0,,,0,0.0,8.161771,2080831,0.3534,hold,,,0.0,,,0,0.0,122.889999,58480,0.1496,hold,,,0.0,,,0,0.0,97.307419,72991,0.1478,hold,,,0.0,,,0,0.0
2017-10-13,48322522,82,False,False,,11.868747,1417287,0.3481,hold,,,0.0,,,0,0.0,8.220899,2080831,0.354,hold,,,0.0,,,0,0.0,123.82,58480,0.1498,hold,,,0.0,,,0,0.0,98.008308,72991,0.148,hold,,,0.0,,,0,0.0
2017-10-16,48432934,82,False,False,,11.902143,1417287,0.3483,hold,,,0.0,,,0,0.0,8.277561,2080831,0.3556,hold,,,0.0,,,0,0.0,122.970001,58480,0.1485,hold,,,0.0,,,0,0.0,97.938217,72991,0.1476,hold,,,0.0,,,0,0.0
2017-10-17,48455014,82,False,False,,11.918839,1417287,0.3486,hold,,,0.0,,,0,0.0,8.296037,2080831,0.3563,hold,,,0.0,,,0,0.0,122.129997,58480,0.1474,hold,,,0.0,,,0,0.0,98.06282,72991,0.1477,hold,,,0.0,,,0,0.0
2017-10-18,48364458,82,False,False,,11.934341,1417287,0.3497,hold,,,0.0,,,0,0.0,8.277561,2080831,0.3561,hold,,,0.0,,,0,0.0,121.669998,58480,0.1471,hold,,,0.0,,,0,0.0,97.416428,72991,0.147,hold,,,0.0,,,0,0.0
2017-10-19,48299362,82,False,False,,11.940304,1417287,0.3504,hold,,,0.0,,,0,0.0,8.21597,2080831,0.354,hold,,,0.0,,,0,0.0,122.389999,58480,0.1482,hold,,,0.0,,,0,0.0,97.587791,72991,0.1475,hold,,,0.0,,,0,0.0
2017-10-20,48441073,82,False,False,,12.064333,1417287,0.353,hold,,,0.0,,,0,0.0,8.25785,2080831,0.3547,hold,,,0.0,,,0,0.0,121.610001,58480,0.1468,hold,,,0.0,,,0,0.0,96.551979,72991,0.1455,hold,,,0.0,,,0,0.0
2017-10-23,48109860,82,False,False,,11.971311,1417287,0.3527,hold,,,0.0,,,0,0.0,8.150686,2080831,0.3525,hold,,,0.0,,,0,0.0,121.800003,58480,0.1481,hold,,,0.0,,,0,0.0,96.723297,72991,0.1467,hold,,,0.0,,,0,0.0
2017-10-24,48155091,82,False,False,,12.008285,1417287,0.3534,hold,,,0.0,,,0,0.0,8.181482,2080831,0.3535,hold,,,0.0,,,0,0.0,121.330002,58480,0.1473,hold,,,0.0,,,0,0.0,96.12368,72991,0.1457,hold,,,0.0,,,0,0.0
2017-10-25,47818663,82,False,False,,11.891409,1417287,0.3524,hold,,,0.0,,,0,0.0,8.114964,2080831,0.3531,hold,,,0.0,,,0,0.0,121.349998,58480,0.1484,hold,,,0.0,,,0,0.0,95.664192,72991,0.146,hold,,,0.0,,,0,0.0
2017-10-26,47677185,82,False,False,,11.918839,1417287,0.3543,hold,,,0.0,,,0,0.0,8.068156,2080831,0.3521,hold,,,0.0,,,0,0.0,120.330002,58480,0.1476,hold,,,0.0,,,0,0.0,95.344902,72991,0.146,hold,,,0.0,,,0,0.0
2017-10-27,48975352,82,False,False,,12.109654,1417287,0.3504,hold,,,0.0,,,0,0.0,8.523912,2080831,0.3622,hold,,,0.0,,,0,0.0,120.900002,58480,0.1444,hold,,,0.0,,,0,0.0,95.975708,72991,0.143,hold,,,0.0,,,0,0.0
2017-10-30,49031587,82,False,False,,12.023787,1417287,0.3476,hold,,,0.0,,,0,0.0,8.570724,2080831,0.3637,hold,,,0.0,,,0,0.0,121.129997,58480,0.1445,hold,,,0.0,,,0,0.0,96.894653,72991,0.1442,hold,,,0.0,,,0,0.0
2017-10-31,49185830,82,False,False,,12.059566,1417287,0.3475,hold,,,0.0,,,0,0.0,8.632314,2080831,0.3652,hold,,,0.0,,,0,0.0,120.669998,58480,0.1435,hold,,,0.0,,,0,0.0,96.925835,72991,0.1438,hold,,,0.0,,,0,0.0
2017-11-01,49281002,82,True,False,,12.091764,1417287,0.3478,hold,,,0.0,,,0,0.0,8.628617,2080831,0.3643,hold,,,0.0,,,0,0.0,121.110001,58480,0.1437,hold,,,0.0,,,0,0.0,97.357391,72991,0.1442,hold,,,0.0,,,0,0.0
2017-11-02,49245135,82,False,False,,12.098923,1417287,0.3482,hold,,,0.0,,,0,0.0,8.589199,2080831,0.3629,hold,,,0.0,,,0,0.0,121.190002,58480,0.1439,hold,,,0.0,,,0,0.0,97.786629,72991,0.1449,hold,,,0.0,,,0,0.0
2017-11-03,49677670,82,False,False,,12.175243,1417287,0.3474,hold,,,0.0,,,0,0.0,8.751795,2080831,0.3666,hold,,,0.0,,,0,0.0,120.620003,58480,0.142,hold,,,0.0,,,0,0.0,98.051956,72991,0.1441,hold,,,0.0,,,0,0.0
2017-11-06,49938474,82,False,False,,12.207446,1417287,0.3465,hold,,,0.0,,,0,0.0,8.813384,2080831,0.3672,hold,,,0.0,,,0,0.0,121.650002,58480,0.1425,hold,,,0.0,,,0,0.0,98.418747,72991,0.1439,hold,,,0.0,,,0,0.0
2017-11-07,49958371,82,False,False,,12.203869,1417287,0.3462,hold,,,0.0,,,0,0.0,8.823238,2080831,0.3675,hold,,,0.0,,,0,0.0,121.209999,58480,0.1419,hold,,,0.0,,,0,0.0,98.832413,72991,0.1444,hold,,,0.0,,,0,0.0
2017-11-08,50173987,82,False,False,,12.243229,1417287,0.3458,hold,,,0.0,,,0,0.0,8.895912,2080831,0.3689,hold,,,0.0,,,0,0.0,121.629997,58480,0.1418,hold,,,0.0,,,0,0.0,98.613861,72991,0.1435,hold,,,0.0,,,0,0.0
2017-11-09,49845832,82,False,False,,12.150201,1417287,0.3455,hold,,,0.0,,,0,0.0,8.797373,2080831,0.3672,hold,,,0.0,,,0,0.0,122.129997,58480,0.1433,hold,,,0.0,,,0,0.0,98.332939,72991,0.144,hold,,,0.0,,,0,0.0
2017-11-10,49669027,82,False,False,,12.139468,1417287,0.3464,hold,,,0.0,,,0,0.0,8.799833,2080831,0.3687,hold,,,0.0,,,0,0.0,121.129997,58480,0.1426,hold,,,0.0,,,0,0.0,96.850121,72991,0.1423,hold,,,0.0,,,0,0.0
2017-11-13,49761549,82,False,False,,12.159744,1417287,0.3463,hold,,,0.0,,,0,0.0,8.81831,2080831,0.3687,hold,,,0.0,,,0,0.0,121.309998,58480,0.1426,hold,,,0.0,,,0,0.0,97.053047,72991,0.1424,hold,,,0.0,,,0,0.0
2017-11-14,49618978,82,False,False,,12.103689,1417287,0.3457,hold,,,0.0,,,0,0.0,8.757953,2080831,0.3673,hold,,,0.0,,,0,0.0,121.559998,58480,0.1433,hold,,,0.0,,,0,0.0,97.708565,72991,0.1437,hold,,,0.0,,,0,0.0
2017-11-15,49323916,82,False,False,,11.980853,1417287,0.3443,hold,,,0.0,,,0,0.0,8.666802,2080831,0.3656,hold,,,0.0,,,0,0.0,121.410004,58480,0.1439,hold,,,0.0,,,0,0.0,98.769974,72991,0.1462,hold,,,0.0,,,0,0.0
2017-11-16,50006920,82,False,False,,12.176438,1417287,0.3451,hold,,,0.0,,,0,0.0,8.892218,2080831,0.37,hold,,,0.0,,,0,0.0,121.400002,58480,0.142,hold,,,0.0,,,0,0.0,97.911461,72991,0.1429,hold,,,0.0,,,0,0.0
2017-11-17,49909654,82,False,False,,12.109654,1417287,0.3439,hold,,,0.0,,,0,0.0,8.82447,2080831,0.3679,hold,,,0.0,,,0,0.0,122.860001,58480,0.144,hold,,,0.0,,,0,0.0,98.637276,72991,0.1443,hold,,,0.0,,,0,0.0
2017-11-20,49836114,82,False,False,,12.145432,1417287,0.3454,hold,,,0.0,,,0,0.0,8.809689,2080831,0.3678,hold,,,0.0,,,0,0.0,121.309998,58480,0.1424,hold,,,0.0,,,0,0.0,98.598274,72991,0.1444,hold,,,0.0,,,0,0.0
2017-11-21,50483303,82,False,False,,12.302855,1417287,0.3454,hold,,,0.0,,,0,0.0,8.996918,2080831,0.3708,hold,,,0.0,,,0,0.0,121.510002,58480,0.1408,hold,,,0.0,,,0,0.0,98.910469,72991,0.143,hold,,,0.0,,,0,0.0
2017-11-22,50598056,82,False,False,,12.284965,1417287,0.3441,hold,,,0.0,,,0,0.0,9.021553,2080831,0.371,hold,,,0.0,,,0,0.0,122.629997,58480,0.1417,hold,,,0.0,,,0,0.0,99.23037,72991,0.1431,hold,,,0.0,,,0,0.0
2017-11-24,50774476,82,False,False,,12.338634,1417287,0.3444,hold,,,0.0,,,0,0.0,9.088073,2080831,0.3724,hold,,,0.0,,,0,0.0,122.32,58480,0.1409,hold,,,0.0,,,0,0.0,98.957275,72991,0.1423,hold,,,0.0,,,0,0.0
2017-11-27,50760010,82,False,False,,12.329092,1417287,0.3442,hold,,,0.0,,,0,0.0,9.078216,2080831,0.3721,hold,,,0.0,,,0,0.0,122.830002,58480,0.1415,hold,,,0.0,,,0,0.0,98.816772,72991,0.1421,hold,,,0.0,,,0,0.0
2017-11-28,51203098,82,False,False,,12.568802,1417287,0.3479,hold,,,0.0,,,0,0.0,9.123791,2080831,0.3708,hold,,,0.0,,,0,0.0,122.809998,58480,0.1403,hold,,,0.0,,,0,0.0,98.949463,72991,0.1411,hold,,,0.0,,,0,0.0
2017-11-29,50424005,82,False,False,,12.560456,1417287,0.353,hold,,,0.0,,,0,0.0,8.810921,2080831,0.3636,hold,,,0.0,,,0,0.0,122.040001,58480,0.1415,hold,,,0.0,,,0,0.0,97.97393,72991,0.1418,hold,,,0.0,,,0,0.0
2017-11-30,50933970,82,False,False,,12.767969,1417287,0.3553,hold,,,0.0,,,0,0.0,8.952574,2080831,0.3657,hold,,,0.0,,,0,0.0,121.099998,58480,0.139,hold,,,0.0,,,0,0.0,97.646149,72991,0.1399,hold,,,0.0,,,0,0.0
2017-12-01,50828901,82,True,False,,12.717878,1417287,0.3546,hold,,,0.0,,,0,0.0,8.876205,2080831,0.3634,hold,,,0.0,,,0,0.0,121.589996,58480,0.1399,hold,,,0.0,,,0,0.0,98.963852,72991,0.1421,hold,,,0.0,,,0,0.0
2017-12-04,50338924,82,False,False,,12.686872,1417287,0.3572,hold,,,0.0,,,0,0.0,8.67173,2080831,0.3585,hold,,,0.0,,,0,0.0,121.18,58480,0.1408,hold,,,0.0,,,0,0.0,99.010735,72991,0.1436,hold,,,0.0,,,0,0.0
2017-12-05,50206331,82,False,False,,12.599811,1417287,0.3557,hold,,,0.0,,,0,0.0,8.674194,2080831,0.3595,hold,,,0.0,,,0,0.0,120.32,58480,0.1401,hold,,,0.0,,,0,0.0,99.503441,72991,0.1447,hold,,,0.0,,,0,0.0
2017-12-06,50382557,82,False,False,,12.601004,1417287,0.3545,hold,,,0.0,,,0,0.0,8.753028,2080831,0.3615,hold,,,0.0,,,0,0.0,120.07,58480,0.1394,hold,,,0.0,,,0,0.0,99.847519,72991,0.1447,hold,,,0.0,,,0,0.0
2017-12-07,50471096,82,False,False,,12.678522,1417287,0.356,hold,,,0.0,,,0,0.0,8.814616,2080831,0.3634,hold,,,0.0,,,0,0.0,118.489998,58480,0.1373,hold,,,0.0,,,0,0.0,99.065475,72991,0.1433,hold,,,0.0,,,0,0.0
2017-12-08,50823560,82,False,False,,12.813287,1417287,0.3573,hold,,,0.0,,,0,0.0,8.892218,2080831,0.3641,hold,,,0.0,,,0,0.0,118.480003,58480,0.1363,hold,,,0.0,,,0,0.0,99.073311,72991,0.1423,hold,,,0.0,,,0,0.0
2017-12-11,51183238,82,False,False,,12.894384,1417287,0.3571,hold,,,0.0,,,0,0.0,9.030175,2080831,0.3671,hold,,,0.0,,,0,0.0,118.010002,58480,0.1348,hold,,,0.0,,,0,0.0,98.870003,72991,0.141,hold,,,0.0,,,0,0.0
