Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2015-04-10,40974973,14,False,False,,7.890789,1804004,0.3474,hold,,,0.0,,,0,0.0,4.557735,3255067,0.3621,hold,,,0.0,,,0,0.0,115.970001,51103,0.1446,hold,,,0.0,,,0,0.0,94.525558,63240,0.1459,hold,,,0.0,,,0,0.0
2015-04-13,40742426,14,False,False,,7.822936,1804004,0.3464,hold,,,0.0,,,0,0.0,4.534378,3255067,0.3623,hold,,,0.0,,,0,0.0,115.139999,51103,0.1444,hold,,,0.0,,,0,0.0,94.656868,63240,0.1469,hold,,,0.0,,,0,0.0
2015-04-14,40717080,14,False,False,,7.850665,1804004,0.3478,hold,,,0.0,,,0,0.0,4.509179,3255067,0.3605,hold,,,0.0,,,0,0.0,114.440002,51103,0.1436,hold,,,0.0,,,0,0.0,95.327766,63240,0.1481,hold,,,0.0,,,0,0.0
2015-04-15,41060257,14,False,False,,7.920287,1804004,0.348,hold,,,0.0,,,0,0.0,4.562038,3255067,0.3617,hold,,,0.0,,,0,0.0,115.43,51103,0.1437,hold,,,0.0,,,0,0.0,95.247543,63240,0.1467,hold,,,0.0,,,0,0.0
2015-04-16,40964247,14,False,False,,7.914977,1804004,0.3486,hold,,,0.0,,,0,0.0,4.550974,3255067,0.3616,hold,,,0.0,,,0,0.0,115.029999,51103,0.1435,hold,,,0.0,,,0,0.0,94.773544,63240,0.1463,hold,,,0.0,,,0,0.0
2015-04-17,40278115,14,False,False,,7.733253,1804004,0.3464,hold,,,0.0,,,0,0.0,4.41084,3255067,0.3565,hold,,,0.0,,,0,0.0,115.599998,51103,0.1467,hold,,,0.0,,,0,0.0,95.860138,63240,0.1505,hold,,,0.0,,,0,0.0
2015-04-20,40862230,14,False,False,,7.874856,1804004,0.3477,hold,,,0.0,,,0,0.0,4.54206,3255067,0.3618,hold,,,0.0,,,0,0.0,114.720001,51103,0.1435,hold,,,0.0,,,0,0.0,95.014198,63240,0.147,hold,,,0.0,,,0,0.0
2015-04-21,40955661,14,False,False,,7.855386,1804004,0.346,hold,,,0.0,,,0,0.0,4.579552,3255067,0.364,hold,,,0.0,,,0,0.0,115.379997,51103,0.144,hold,,,0.0,,,0,0.0,94.583908,63240,0.146,hold,,,0.0,,,0,0.0
2015-04-22,41083502,14,False,False,,7.931497,1804004,0.3483,hold,,,0.0,,,0,0.0,4.629031,3255067,0.3668,hold,,,0.0,,,0,0.0,113.830002,51103,0.1416,hold,,,0.0,,,0,0.0,93.140022,63240,0.1434,hold,,,0.0,,,0,0.0
2015-04-23,41343629,14,False,False,,7.971028,1804004,0.3478,hold,,,0.0,,,0,0.0,4.666214,3255067,0.3674,hold,,,0.0,,,0,0.0,114.660004,51103,0.1417,hold,,,0.0,,,0,0.0,93.541107,63240,0.1431,hold,,,0.0,,,0,0.0
2015-04-24,41765298,14,False,False,,8.007018,1804004,0.3459,hold,,,0.0,,,0,0.0,4.789753,3255067,0.3733,hold,,,0.0,,,0,0.0,113.050003,51103,0.1383,hold,,,0.0,,,0,0.0,94.124451,63240,0.1425,hold,,,0.0,,,0,0.0
2015-04-27,41689452,14,False,False,,7.939759,1804004,0.3436,hold,,,0.0,,,0,0.0,4.767933,3255067,0.3723,hold,,,0.0,,,0,0.0,115.330002,51103,0.1414,hold,,,0.0,,,0,0.0,94.124451,63240,0.1428,hold,,,0.0,,,0,0.0
2015-04-28,41678044,14,False,False,,7.991088,1804004,0.3459,hold,,,0.0,,,0,0.0,4.7455,3255067,0.3706,hold,,,0.0,,,0,0.0,116.330002,51103,0.1426,hold,,,0.0,,,0,0.0,92.826416,63240,0.1408,hold,,,0.0,,,0,0.0
2015-04-29,41256740,14,False,False,,7.923235,1804004,0.3465,hold,,,0.0,,,0,0.0,4.68865,3255067,0.3699,hold,,,0.0,,,0,0.0,115.510002,51103,0.1431,hold,,,0.0,,,0,0.0,91.688812,63240,0.1405,hold,,,0.0,,,0,0.0
2015-04-30,40393668,14,False,False,,7.769242,1804004,0.347,hold,,,0.0,,,0,0.0,4.537758,3255067,0.3657,hold,,,0.0,,,0,0.0,113.470001,51103,0.1436,hold,,,0.0,,,0,0.0,91.849251,63240,0.1438,hold,,,0.0,,,0,0.0
2015-05-01,40992515,14,True,False,,7.932677,1804004,0.3491,hold,,,0.0,,,0,0.0,4.661298,3255067,0.3701,hold,,,0.0,,,0,0.0,113.080002,51103,0.141,hold,,,0.0,,,0,0.0,90.612831,63240,0.1398,hold,,,0.0,,,0,0.0
2015-05-04,41123130,14,False,False,,7.983419,1804004,0.3502,hold,,,0.0,,,0,0.0,4.6739,3255067,0.37,hold,,,0.0,,,0,0.0,114.099998,51103,0.1418,hold,,,0.0,,,0,0.0,89.757851,63240,0.138,hold,,,0.0,,,0,0.0
2015-05-05,40313182,14,False,False,,7.797565,1804004,0.3489,hold,,,0.0,,,0,0.0,4.525465,3255067,0.3654,hold,,,0.0,,,0,0.0,114.419998,51103,0.145,hold,,,0.0,,,0,0.0,89.633652,63240,0.1406,hold,,,0.0,,,0,0.0
2015-05-06,39895733,14,False,False,,7.730893,1804004,0.3496,hold,,,0.0,,,0,0.0,4.464927,3255067,0.3643,hold,,,0.0,,,0,0.0,114.360001,51103,0.1465,hold,,,0.0,,,0,0.0,88.099007,63240,0.1396,hold,,,0.0,,,0,0.0
2015-05-07,40190240,14,False,False,,7.791663,1804004,0.3497,hold,,,0.0,,,0,0.0,4.513482,3255067,0.3656,hold,,,0.0,,,0,0.0,113.419998,51103,0.1442,hold,,,0.0,,,0,0.0,89.282837,63240,0.1405,hold,,,0.0,,,0,0.0
2015-05-08,40969373,14,False,False,,7.99935,1804004,0.3522,hold,,,0.0,,,0,0.0,4.624419,3255067,0.3674,hold,,,0.0,,,0,0.0,113.970001,51103,0.1422,hold,,,0.0,,,0,0.0,89.523987,63240,0.1382,hold,,,0.0,,,0,0.0
2015-05-11,40542379,14,False,False,,7.919106,1804004,0.3524,hold,,,0.0,,,0,0.0,4.586929,3255067,0.3683,hold,,,0.0,,,0,0.0,113.529999,51103,0.1431,hold,,,0.0,,,0,0.0,87.346313,63240,0.1362,hold,,,0.0,,,0,0.0
2015-05-12,40396079,14,False,False,,7.871903,1804004,0.3515,hold,,,0.0,,,0,0.0,4.548514,3255067,0.3665,hold,,,0.0,,,0,0.0,114.5,51103,0.1448,hold,,,0.0,,,0,0.0,87.572884,63240,0.1371,hold,,,0.0,,,0,0.0
2015-05-13,40522014,14,False,False,,7.876625,1804004,0.3507,hold,,,0.0,,,0,0.0,4.566031,3255067,0.3668,hold,,,0.0,,,0,0.0,116.550003,51103,0.147,hold,,,0.0,,,0,0.0,86.871361,63240,0.1356,hold,,,0.0,,,0,0.0
2015-05-14,41291845,14,False,False,,8.03888,1804004,0.3512,hold,,,0.0,,,0,0.0,4.698176,3255067,0.3704,hold,,,0.0,,,0,0.0,117.18,51103,0.145,hold,,,0.0,,,0,0.0,87.105194,63240,0.1334,hold,,,0.0,,,0,0.0
2015-05-15,41459105,14,False,False,,8.056577,1804004,0.3506,hold,,,0.0,,,0,0.0,4.700327,3255067,0.369,hold,,,0.0,,,0,0.0,117.529999,51103,0.1449,hold,,,0.0,,,0,0.0,88.851662,63240,0.1355,hold,,,0.0,,,0,0.0
2015-05-18,41581580,14,False,False,,8.104369,1804004,0.3516,hold,,,0.0,,,0,0.0,4.740584,3255067,0.3711,hold,,,0.0,,,0,0.0,117.519997,51103,0.1444,hold,,,0.0,,,0,0.0,87.360985,63240,0.1329,hold,,,0.0,,,0,0.0
2015-05-19,41396575,14,False,False,,8.09788,1804004,0.3529,hold,,,0.0,,,0,0.0,4.727984,3255067,0.3718,hold,,,0.0,,,0,0.0,115.889999,51103,0.1431,hold,,,0.0,,,0,0.0,86.586372,63240,0.1323,hold,,,0.0,,,0,0.0
2015-05-20,41412308,14,False,False,,8.086669,1804004,0.3523,hold,,,0.0,,,0,0.0,4.733209,3255067,0.372,hold,,,0.0,,,0,0.0,116.080002,51103,0.1432,hold,,,0.0,,,0,0.0,86.732483,63240,0.1324,hold,,,0.0,,,0,0.0
2015-05-21,41724557,14,False,False,,8.136233,1804004,0.3518,hold,,,0.0,,,0,0.0,4.784222,3255067,0.3732,hold,,,0.0,,,0,0.0,115.690002,51103,0.1417,hold,,,0.0,,,0,0.0,87.945557,63240,0.1333,hold,,,0.0,,,0,0.0
2015-05-22,41634141,14,False,False,,8.098471,1804004,0.3509,hold,,,0.0,,,0,0.0,4.778075,3255067,0.3736,hold,,,0.0,,,0,0.0,115.599998,51103,0.1419,hold,,,0.0,,,0,0.0,87.982155,63240,0.1336,hold,,,0.0,,,0,0.0
2015-05-26,40960060,14,False,False,,7.926187,1804004,0.3491,hold,,,0.0,,,0,0.0,4.663757,3255067,0.3706,hold,,,0.0,,,0,0.0,113.910004,51103,0.1421,hold,,,0.0,,,0,0.0,89.487488,63240,0.1382,hold,,,0.0,,,0,0.0
2015-05-27,41713451,14,False,False,,8.066609,1804004,0.3489,hold,,,0.0,,,0,0.0,4.813724,3255067,0.3756,hold,,,0.0,,,0,0.0,113.889999,51103,0.1395,hold,,,0.0,,,0,0.0,89.692085,63240,0.136,hold,,,0.0,,,0,0.0
2015-05-28,41612660,14,False,False,,8.052447,1804004,0.3491,hold,,,0.0,,,0,0.0,4.792827,3255067,0.3749,hold,,,0.0,,,0,0.0,114.019997,51103,0.14,hold,,,0.0,,,0,0.0,89.472839,63240,0.136,hold,,,0.0,,,0,0.0
2015-05-29,41265844,14,False,False,,7.948608,1804004,0.3475,hold,,,0.0,,,0,0.0,4.738741,3255067,0.3738,hold,,,0.0,,,0,0.0,114.099998,51103,0.1413,hold,,,0.0,,,0,0.0,89.670113,63240,0.1374,hold,,,0.0,,,0,0.0
2015-06-01,41345417,14,True,False,,7.981648,1804004,0.3483,hold,,,0.0,,,0,0.0,4.765169,3255067,0.3752,hold,,,0.0,,,0,0.0,114.0,51103,0.1409,hold,,,0.0,,,0,0.0,88.706383,63240,0.1357,hold,,,0.0,,,0,0.0
2015-06-02,41175343,14,False,False,,7.969847,1804004,0.3492,hold,,,0.0,,,0,0.0,4.736282,3255067,0.3744,hold,,,0.0,,,0,0.0,114.459999,51103,0.1421,hold,,,0.0,,,0,0.0,87.468819,63240,0.1343,hold,,,0.0,,,0,0.0
2015-06-03,41215440,14,False,False,,8.014689,1804004,0.3508,hold,,,0.0,,,0,0.0,4.76394,3255067,0.3762,hold,,,0.0,,,0,0.0,113.639999,51103,0.1409,hold,,,0.0,,,0,0.0,86.062714,63240,0.1321,hold,,,0.0,,,0,0.0
2015-06-04,40789312,14,False,False,,7.886067,1804004,0.3488,hold,,,0.0,,,0,0.0,4.695103,3255067,0.3747,hold,,,0.0,,,0,0.0,112.839996,51103,0.1414,hold,,,0.0,,,0,0.0,87.183182,63240,0.1352,hold,,,0.0,,,0,0.0
2015-06-05,40547608,14,False,False,,7.850665,1804004,0.3493,hold,,,0.0,,,0,0.0,4.670518,3255067,0.3749,hold,,,0.0,,,0,0.0,112.239998,51103,0.1415,hold,,,0.0,,,0,0.0,86.12133,63240,0.1343,hold,,,0.0,,,0,0.0
2015-06-08,40069270,14,False,False,,7.749184,1804004,0.3489,hold,,,0.0,,,0,0.0,4.576478,3255067,0.3718,hold,,,0.0,,,0,0.0,112.57,51103,0.1436,hold,,,0.0,,,0,0.0,86.026085,63240,0.1358,hold,,,0.0,,,0,0.0
2015-06-09,39990966,14,False,False,,7.749184,1804004,0.3496,hold,,,0.0,,,0,0.0,4.561729,3255067,0.3713,hold,,,0.0,,,0,0.0,112.82,51103,0.1442,hold,,,0.0,,,0,0.0,85.345024,63240,0.135,hold,,,0.0,,,0,0.0
2015-06-10,40702612,14,False,False,,7.929727,1804004,0.3515,hold,,,0.0,,,0,0.0,4.679737,3255067,0.3742,hold,,,0.0,,,0,0.0,113.779999,51103,0.1429,hold,,,0.0,,,0,0.0,84.598076,63240,0.1314,hold,,,0.0,,,0,0.0
2015-06-11,40932002,14,False,False,,7.979287,1804004,0.3517,hold,,,0.0,,,0,0.0,4.696332,3255067,0.3735,hold,,,0.0,,,0,0.0,113.260002,51103,0.1414,hold,,,0.0,,,0,0.0,86.377625,63240,0.1335,hold,,,0.0,,,0,0.0
2015-06-12,40471772,14,False,False,,7.863648,1804004,0.3505,hold,,,0.0,,,0,0.0,4.619503,3255067,0.3715,hold,,,0.0,,,0,0.0,113.230003,51103,0.143,hold,,,0.0,,,0,0.0,86.377625,63240,0.135,hold,,,0.0,,,0,0.0
2015-06-15,40229963,14,False,False,,7.789305,1804004,0.3493,hold,,,0.0,,,0,0.0,4.575865,3255067,0.3702,hold,,,0.0,,,0,0.0,113.730003,51103,0.1445,hold,,,0.0,,,0,0.0,86.516769,63240,0.136,hold,,,0.0,,,0,0.0
2015-06-16,40557523,14,False,False,,7.875445,1804004,0.3503,hold,,,0.0,,,0,0.0,4.621961,3255067,0.3709,hold,,,0.0,,,0,0.0,113.32,51103,0.1428,hold,,,0.0,,,0,0.0,87.197823,63240,0.136,hold,,,0.0,,,0,0.0
2015-06-17,40672865,14,False,False,,7.901407,1804004,0.3505,hold,,,0.0,,,0,0.0,4.647776,3255067,0.372,hold,,,0.0,,,0,0.0,113.849998,51103,0.143,hold,,,0.0,,,0,0.0,86.524071,63240,0.1345,hold,,,0.0,,,0,0.0
2015-06-18,41436516,14,False,False,,8.059529,1804004,0.3509,hold,,,0.0,,,0,0.0,4.77992,3255067,0.3755,hold,,,0.0,,,0,0.0,115.32,51103,0.1422,hold,,,0.0,,,0,0.0,86.099335,63240,0.1314,hold,,,0.0,,,0,0.0
2015-06-19,41182136,14,False,False,,7.967487,1804004,0.349,hold,,,0.0,,,0,0.0,4.734438,3255067,0.3742,hold,,,0.0,,,0,0.0,115.120003,51103,0.1429,hold,,,0.0,,,0,0.0,87.205147,63240,0.1339,hold,,,0.0,,,0,0.0
2015-06-22,41424265,14,False,False,,8.079587,1804004,0.3519,hold,,,0.0,,,0,0.0,4.804505,3255067,0.3775,hold,,,0.0,,,0,0.0,113.639999,51103,0.1402,hold,,,0.0,,,0,0.0,85.425568,63240,0.1304,hold,,,0.0,,,0,0.0
2015-06-23,41394305,14,False,False,,8.086669,1804004,0.3524,hold,,,0.0,,,0,0.0,4.813109,3255067,0.3785,hold,,,0.0,,,0,0.0,112.889999,51103,0.1394,hold,,,0.0,,,0,0.0,84.913002,63240,0.1297,hold,,,0.0,,,0,0.0
2015-06-24,41057687,14,False,False,,7.968296,1804004,0.3501,hold,,,0.0,,,0,0.0,4.765783,3255067,0.3778,hold,,,0.0,,,0,0.0,112.589996,51103,0.1401,hold,,,0.0,,,0,0.0,85.645248,63240,0.1319,hold,,,0.0,,,0,0.0
2015-06-25,40865378,14,False,False,,7.917501,1804004,0.3495,hold,,,0.0,,,0,0.0,4.743042,3255067,0.3778,hold,,,0.0,,,0,0.0,112.440002,51103,0.1406,hold,,,0.0,,,0,0.0,85.345024,63240,0.1321,hold,,,0.0,,,0,0.0
2015-06-26,40624906,14,False,False,,7.91868,1804004,0.3516,hold,,,0.0,,,0,0.0,4.685267,3255067,0.3754,hold,,,0.0,,,0,0.0,112.559998,51103,0.1416,hold,,,0.0,,,0,0.0,84.385666,63240,0.1314,hold,,,0.0,,,0,0.0
2015-06-29,39496184,14,False,False,,7.596169,1804004,0.347,hold,,,0.0,,,0,0.0,4.465847,3255067,0.3681,hold,,,0.0,,,0,0.0,113.07,51103,0.1463,hold,,,0.0,,,0,0.0,86.619286,63240,0.1387,hold,,,0.0,,,0,0.0
2015-06-30,39569489,14,False,False,,7.623341,1804004,0.3476,hold,,,0.0,,,0,0.0,4.495965,3255067,0.3698,hold,,,0.0,,,0,0.0,112.370003,51103,0.1451,hold,,,0.0,,,0,0.0,86.018753,63240,0.1375,hold,,,0.0,,,0,0.0
2015-07-01,39902793,14,True,False,,7.73675,1804004,0.3498,hold,INCREASE_TO_TARGET,rebalance 2015-07-01,8850.0,,,0,0.0,4.564188,3255067,0.3723,hold,REDUCE_TO_TARGET,rebalance 2015-07-01,-890760.0,,,0,0.0,111.980003,51103,0.1434,hold,INCREASE_TO_TARGET,rebalance 2015-07-01,262905.0,,,0,0.0,84.857674,63240,0.1345,hold,INCREASE_TO_TARGET,rebalance 2015-07-01,619020.0,,,0,0.0
2015-07-02,39896483,68,False,True,monthly,7.724937,1805138,0.3495,hold,,,0.0,INCREASE_TO_TARGET,buy,1134,7.77928,4.567875,3060236,0.3504,hold,,,0.0,REDUCE_TO_TARGET,sell,194831,4.571942,111.760002,53450,0.1497,hold,,,0.0,INCREASE_TO_TARGET,buy,2347,111.660004,85.136581,70469,0.1504,hold,,,0.0,INCREASE_TO_TARGET,buy,7229,85.371441
2015-07-06,39874715,68,False,False,,7.678863,1805138,0.3476,hold,,,0.0,,,0,0.0,4.546364,3060236,0.3489,hold,,,0.0,,,0,0.0,112.059998,53450,0.1502,hold,,,0.0,,,0,0.0,86.714531,70469,0.1532,hold,,,0.0,,,0,0.0
2015-07-07,40077125,68,False,False,,7.767465,1805138,0.3499,hold,,,0.0,,,0,0.0,4.564188,3060236,0.3485,hold,,,0.0,,,0,0.0,110.760002,53450,0.1477,hold,,,0.0,,,0,0.0,87.529213,70469,0.1539,hold,,,0.0,,,0,0.0
2015-07-08,39212050,68,False,False,,7.514653,1805138,0.3459,hold,,,0.0,,,0,0.0,4.407459,3060236,0.344,hold,,,0.0,,,0,0.0,111.089996,53450,0.1514,hold,,,0.0,,,0,0.0,88.285217,70469,0.1587,hold,,,0.0,,,0,0.0
2015-07-09,39125606,68,False,False,,7.537097,1805138,0.3477,hold,,,0.0,,,0,0.0,4.401312,3060236,0.3443,hold,,,0.0,,,0,0.0,111.360001,53450,0.1521,hold,,,0.0,,,0,0.0,86.545753,70469,0.1559,hold,,,0.0,,,0,0.0
2015-07-10,39804767,68,False,False,,7.729663,1805138,0.3505,hold,,,0.0,,,0,0.0,4.538988,3060236,0.349,hold,,,0.0,,,0,0.0,111.489998,53450,0.1497,hold,,,0.0,,,0,0.0,85.173271,70469,0.1508,hold,,,0.0,,,0,0.0
2015-07-13,40538606,68,False,False,,7.899777,1805138,0.3518,hold,,,0.0,,,0,0.0,4.693258,3060236,0.3543,hold,,,0.0,,,0,0.0,110.989998,53450,0.1463,hold,,,0.0,,,0,0.0,84.909073,70469,0.1476,hold,,,0.0,,,0,0.0
2015-07-14,40866826,68,False,False,,7.971838,1805138,0.3521,hold,,,0.0,,,0,0.0,4.755949,3060236,0.3561,hold,,,0.0,,,0,0.0,110.739998,53450,0.1448,hold,,,0.0,,,0,0.0,85.187965,70469,0.1469,hold,,,0.0,,,0,0.0
2015-07-15,40920511,68,False,False,,7.964755,1805138,0.3514,hold,,,0.0,,,0,0.0,4.767012,3060236,0.3565,hold,,,0.0,,,0,0.0,110.160004,53450,0.1439,hold,,,0.0,,,0,0.0,86.090714,70469,0.1483,hold,,,0.0,,,0,0.0
2015-07-16,41564810,68,False,False,,8.085252,1805138,0.3511,hold,,,0.0,,,0,0.0,4.899771,3060236,0.3607,hold,,,0.0,,,0,0.0,109.760002,53450,0.1411,hold,,,0.0,,,0,0.0,86.685188,70469,0.147,hold,,,0.0,,,0,0.0
2015-07-17,42003258,68,False,False,,8.101794,1805138,0.3482,hold,,,0.0,,,0,0.0,5.042364,3060236,0.3674,hold,,,0.0,,,0,0.0,108.650002,53450,0.1383,hold,,,0.0,,,0,0.0,87.132889,70469,0.1462,hold,,,0.0,,,0,0.0
2015-07-20,41955264,68,False,False,,8.111239,1805138,0.349,hold,,,0.0,,,0,0.0,5.081085,3060236,0.3706,hold,,,0.0,,,0,0.0,105.699997,53450,0.1347,hold,,,0.0,,,0,0.0,86.765892,70469,0.1457,hold,,,0.0,,,0,0.0
2015-07-21,41819090,68,False,False,,8.043907,1805138,0.3472,hold,,,0.0,,,0,0.0,5.071251,3060236,0.3711,hold,,,0.0,,,0,0.0,105.370003,53450,0.1347,hold,,,0.0,,,0,0.0,87.235634,70469,0.147,hold,,,0.0,,,0,0.0
2015-07-22,41428373,68,False,False,,8.009644,1805138,0.349,hold,,,0.0,,,0,0.0,4.961235,3060236,0.3665,hold,,,0.0,,,0,0.0,104.800003,53450,0.1352,hold,,,0.0,,,0,0.0,87.778763,70469,0.1493,hold,,,0.0,,,0,0.0
2015-07-23,41205266,68,False,False,,7.92813,1805138,0.3473,hold,,,0.0,,,0,0.0,4.919439,3060236,0.3654,hold,,,0.0,,,0,0.0,104.330002,53450,0.1353,hold,,,0.0,,,0,0.0,88.87236,70469,0.152,hold,,,0.0,,,0,0.0
2015-07-24,40684453,68,False,False,,7.759196,1805138,0.3443,hold,,,0.0,,,0,0.0,4.826017,3060236,0.363,hold,,,0.0,,,0,0.0,105.349998,53450,0.1384,hold,,,0.0,,,0,0.0,89.092461,70469,0.1543,hold,,,0.0,,,0,0.0
2015-07-27,40275882,68,False,False,,7.66941,1805138,0.3437,hold,,,0.0,,,0,0.0,4.743042,3060236,0.3604,hold,,,0.0,,,0,0.0,104.860001,53450,0.1392,hold,,,0.0,,,0,0.0,89.569534,70469,0.1567,hold,,,0.0,,,0,0.0
2015-07-28,40821241,68,False,False,,7.853704,1805138,0.3473,hold,,,0.0,,,0,0.0,4.824787,3060236,0.3617,hold,,,0.0,,,0,0.0,105.019997,53450,0.1375,hold,,,0.0,,,0,0.0,88.916367,70469,0.1535,hold,,,0.0,,,0,0.0
2015-07-29,41126570,68,False,False,,7.963574,1805138,0.3495,hold,,,0.0,,,0,0.0,4.864737,3060236,0.362,hold,,,0.0,,,0,0.0,105.169998,53450,0.1367,hold,,,0.0,,,0,0.0,88.586075,70469,0.1518,hold,,,0.0,,,0,0.0
2015-07-30,41268634,68,False,False,,7.968296,1805138,0.3485,hold,,,0.0,,,0,0.0,4.908376,3060236,0.364,hold,,,0.0,,,0,0.0,104.269997,53450,0.135,hold,,,0.0,,,0,0.0,89.268639,70469,0.1524,hold,,,0.0,,,0,0.0
2015-07-31,41272073,68,False,False,,7.94467,1805138,0.3475,hold,,,0.0,,,0,0.0,4.896698,3060236,0.3631,hold,,,0.0,,,0,0.0,104.93,53450,0.1359,hold,,,0.0,,,0,0.0,89.929176,70469,0.1535,hold,,,0.0,,,0,0.0
2015-08-03,41109301,68,True,False,,7.887964,1805138,0.3464,hold,,,0.0,,,0,0.0,4.869656,3060236,0.3625,hold,,,0.0,,,0,0.0,104.099998,53450,0.1354,hold,,,0.0,,,0,0.0,90.875816,70469,0.1558,hold,,,0.0,,,0,0.0
2015-08-04,40940428,68,False,False,,7.854889,1805138,0.3463,hold,,,0.0,,,0,0.0,4.846914,3060236,0.3623,hold,,,0.0,,,0,0.0,104.309998,53450,0.1362,hold,,,0.0,,,0,0.0,90.154984,70469,0.1552,hold,,,0.0,,,0,0.0
2015-08-05,41204760,68,False,False,,7.913953,1805138,0.3467,hold,,,0.0,,,0,0.0,4.920669,3060236,0.3655,hold,,,0.0,,,0,0.0,103.93,53450,0.1348,hold,,,0.0,,,0,0.0,89.478317,70469,0.153,hold,,,0.0,,,0,0.0
2015-08-06,40597581,68,False,False,,7.793455,1805138,0.3465,hold,,,0.0,,,0,0.0,4.767012,3060236,0.3593,hold,,,0.0,,,0,0.0,104.389999,53450,0.1374,hold,,,0.0,,,0,0.0,90.272652,70469,0.1567,hold,,,0.0,,,0,0.0
2015-08-07,40575658,68,False,False,,7.754471,1805138,0.345,hold,,,0.0,,,0,0.0,4.751032,3060236,0.3583,hold,,,0.0,,,0,0.0,104.650002,53450,0.1379,hold,,,0.0,,,0,0.0,91.456917,70469,0.1588,hold,,,0.0,,,0,0.0
2015-08-10,41227655,68,False,False,,7.945853,1805138,0.3479,hold,,,0.0,,,0,0.0,4.858592,3060236,0.3606,hold,,,0.0,,,0,0.0,105.720001,53450,0.1371,hold,,,0.0,,,0,0.0,90.324165,70469,0.1544,hold,,,0.0,,,0,0.0
2015-08-11,40718602,68,False,False,,7.79818,1805138,0.3457,hold,,,0.0,,,0,0.0,4.736896,3060236,0.356,hold,,,0.0,,,0,0.0,106.260002,53450,0.1395,hold,,,0.0,,,0,0.0,91.758453,70469,0.1588,hold,,,0.0,,,0,0.0
2015-08-12,40881508,68,False,False,,7.815901,1805138,0.3451,hold,,,0.0,,,0,0.0,4.765169,3060236,0.3567,hold,,,0.0,,,0,0.0,107.75,53450,0.1409,hold,,,0.0,,,0,0.0,91.258301,70469,0.1573,hold,,,0.0,,,0,0.0
2015-08-13,40732815,68,False,False,,7.800543,1805138,0.3457,hold,,,0.0,,,0,0.0,4.747959,3060236,0.3567,hold,,,0.0,,,0,0.0,106.860001,53450,0.1402,hold,,,0.0,,,0,0.0,90.964088,70469,0.1574,hold,,,0.0,,,0,0.0
2015-08-14,40892435,68,False,False,,7.854889,1805138,0.3467,hold,,,0.0,,,0,0.0,4.763324,3060236,0.3565,hold,,,0.0,,,0,0.0,106.849998,53450,0.1397,hold,,,0.0,,,0,0.0,91.177406,70469,0.1571,hold,,,0.0,,,0,0.0
2015-08-17,41341129,68,False,False,,7.94467,1805138,0.3469,hold,,,0.0,,,0,0.0,4.842611,3060236,0.3585,hold,,,0.0,,,0,0.0,107.129997,53450,0.1385,hold,,,0.0,,,0,0.0,91.589272,70469,0.1561,hold,,,0.0,,,0,0.0
2015-08-18,41058882,68,False,False,,7.896234,1805138,0.3472,hold,,,0.0,,,0,0.0,4.795899,3060236,0.3575,hold,,,0.0,,,0,0.0,107.110001,53450,0.1394,hold,,,0.0,,,0,0.0,90.868462,70469,0.156,hold,,,0.0,,,0,0.0
2015-08-19,40775549,68,False,False,,7.771008,1805138,0.344,hold,,,0.0,,,0,0.0,4.731365,3060236,0.3551,hold,,,0.0,,,0,0.0,108.550003,53450,0.1423,hold,,,0.0,,,0,0.0,91.765854,70469,0.1586,hold,,,0.0,,,0,0.0
2015-08-20,39565966,68,False,False,,7.448498,1805138,0.3398,hold,,,0.0,,,0,0.0,4.471994,3060236,0.3459,hold,,,0.0,,,0,0.0,110.440002,53450,0.1492,hold,,,0.0,,,0,0.0,92.692612,70469,0.1651,hold,,,0.0,,,0,0.0
2015-08-21,37610788,68,False,False,,6.984222,1805138,0.3352,hold,,,0.0,,,0,0.0,4.08847,3060236,0.3327,hold,,,0.0,,,0,0.0,111.129997,53450,0.1579,hold,,,0.0,,,0,0.0,92.972137,70469,0.1742,hold,,,0.0,,,0,0.0
2015-08-24,35591511,68,False,False,,6.406535,1805138,0.3249,sell,EXIT_ALL,signal sell,-11564680.0,,,0,0.0,3.780543,3060236,0.3251,sell,EXIT_ALL,signal sell,-11569354.0,,,0,0.0,110.529999,53450,0.166,hold,REDUCE_TO_TARGET,rebalance 2015-08-24,-569102.0,,,0,0.0,92.942726,70469,0.184,hold,REDUCE_TO_TARGET,rebalance 2015-08-24,-1210854.0,,,0,0.0
