Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2015-01-29,38794589,108,False,False,,7.289748,1800469,0.3383,hold,,,0.0,,,0,0.0,4.079511,3252893,0.3421,hold,,,0.0,,,0,0.0,120.760002,51102,0.1591,hold,,,0.0,,,0,0.0,99.63726,62509,0.1605,hold,,,0.0,,,0,0.0
2015-01-30,38517090,108,False,False,,7.105643,1800469,0.3322,hold,,,0.0,,,0,0.0,4.019883,3252893,0.3395,hold,,,0.0,,,0,0.0,123.449997,51102,0.1638,hold,,,0.0,,,0,0.0,101.404617,62509,0.1646,hold,,,0.0,,,0,0.0
2015-02-02,38966335,108,True,False,,7.274406,1800469,0.3361,hold,,,0.0,,,0,0.0,4.088117,3252893,0.3413,hold,,,0.0,,,0,0.0,122.419998,51102,0.1605,hold,,,0.0,,,0,0.0,101.021782,62509,0.1621,hold,,,0.0,,,0,0.0
2015-02-03,39399011,108,False,False,,7.486241,1800469,0.3421,hold,,,0.0,,,0,0.0,4.166492,3252893,0.344,hold,,,0.0,,,0,0.0,121.050003,51102,0.157,hold,,,0.0,,,0,0.0,98.883492,62509,0.1569,hold,,,0.0,,,0,0.0
2015-02-04,39303674,108,False,False,,7.429595,1800469,0.3403,hold,,,0.0,,,0,0.0,4.156964,3252893,0.344,hold,,,0.0,,,0,0.0,121.580002,51102,0.1581,hold,,,0.0,,,0,0.0,99.05246,62509,0.1575,hold,,,0.0,,,0,0.0
2015-02-05,39765970,108,False,False,,7.586555,1800469,0.3435,hold,,,0.0,,,0,0.0,4.229805,3252893,0.346,hold,,,0.0,,,0,0.0,121.790001,51102,0.1565,hold,,,0.0,,,0,0.0,97.96492,62509,0.154,hold,,,0.0,,,0,0.0
2015-02-06,39243581,108,False,False,,7.538757,1800469,0.3459,hold,,,0.0,,,0,0.0,4.178479,3252893,0.3464,hold,,,0.0,,,0,0.0,118.639999,51102,0.1545,hold,,,0.0,,,0,0.0,96.230759,62509,0.1533,hold,,,0.0,,,0,0.0
2015-02-09,39049799,108,False,False,,7.470308,1800469,0.3444,hold,,,0.0,,,0,0.0,4.151432,3252893,0.3458,hold,,,0.0,,,0,0.0,119.169998,51102,0.156,hold,,,0.0,,,0,0.0,96.076469,62509,0.1538,hold,,,0.0,,,0,0.0
2015-02-10,39668643,108,False,False,,7.626089,1800469,0.3461,hold,,,0.0,,,0,0.0,4.281134,3252893,0.3511,hold,,,0.0,,,0,0.0,118.470001,51102,0.1526,hold,,,0.0,,,0,0.0,95.312248,62509,0.1502,hold,,,0.0,,,0,0.0
2015-02-11,39734413,108,False,False,,7.638479,1800469,0.3461,hold,,,0.0,,,0,0.0,4.313099,3252893,0.3531,hold,,,0.0,,,0,0.0,117.07,51102,0.1506,hold,,,0.0,,,0,0.0,95.48864,62509,0.1502,hold,,,0.0,,,0,0.0
2015-02-12,40309743,108,False,False,,7.783638,1800469,0.3477,hold,,,0.0,,,0,0.0,4.411452,3252893,0.356,hold,,,0.0,,,0,0.0,117.339996,51102,0.1488,hold,,,0.0,,,0,0.0,95.17263,62509,0.1476,hold,,,0.0,,,0,0.0
2015-02-13,40641045,108,False,False,,7.847366,1800469,0.3477,hold,,,0.0,,,0,0.0,4.486753,3252893,0.3591,hold,,,0.0,,,0,0.0,117.980003,51102,0.1483,hold,,,0.0,,,0,0.0,94.195335,62509,0.1449,hold,,,0.0,,,0,0.0
2015-02-17,40534912,108,False,False,,7.877461,1800469,0.3499,hold,,,0.0,,,0,0.0,4.495668,3252893,0.3608,hold,,,0.0,,,0,0.0,116.010002,51102,0.1463,hold,,,0.0,,,0,0.0,92.777191,62509,0.1431,hold,,,0.0,,,0,0.0
2015-02-18,40626018,108,False,False,,7.875687,1800469,0.349,hold,,,0.0,,,0,0.0,4.508883,3252893,0.361,hold,,,0.0,,,0,0.0,116.339996,51102,0.1463,hold,,,0.0,,,0,0.0,93.328316,62509,0.1436,hold,,,0.0,,,0,0.0
2015-02-19,40694034,108,False,False,,7.866838,1800469,0.3481,hold,,,0.0,,,0,0.0,4.552836,3252893,0.3639,hold,,,0.0,,,0,0.0,115.940002,51102,0.1456,hold,,,0.0,,,0,0.0,92.711037,62509,0.1424,hold,,,0.0,,,0,0.0
2015-02-20,41036811,108,False,False,,7.957119,1800469,0.3491,hold,,,0.0,,,0,0.0,4.613386,3252893,0.3657,hold,,,0.0,,,0,0.0,115.279999,51102,0.1436,hold,,,0.0,,,0,0.0,92.982887,62509,0.1416,hold,,,0.0,,,0,0.0
2015-02-23,41141822,108,False,False,,7.95476,1800469,0.3481,hold,,,0.0,,,0,0.0,4.624142,3252893,0.3656,hold,,,0.0,,,0,0.0,115.43,51102,0.1434,hold,,,0.0,,,0,0.0,94.048409,62509,0.1429,hold,,,0.0,,,0,0.0
2015-02-24,41313221,108,False,False,,8.001373,1800469,0.3487,hold,,,0.0,,,0,0.0,4.629982,3252893,0.3646,hold,,,0.0,,,0,0.0,115.260002,51102,0.1426,hold,,,0.0,,,0,0.0,95.282867,62509,0.1442,hold,,,0.0,,,0,0.0
2015-02-25,41249448,108,False,False,,7.982491,1800469,0.3484,hold,,,0.0,,,0,0.0,4.606008,3252893,0.3632,hold,,,0.0,,,0,0.0,115.699997,51102,0.1433,hold,,,0.0,,,0,0.0,95.694374,62509,0.145,hold,,,0.0,,,0,0.0
2015-02-26,41307746,108,False,False,,7.965379,1800469,0.3472,hold,,,0.0,,,0,0.0,4.652724,3252893,0.3664,hold,,,0.0,,,0,0.0,116.07,51102,0.1436,hold,,,0.0,,,0,0.0,94.386368,62509,0.1428,hold,,,0.0,,,0,0.0
2015-02-27,41140747,108,False,False,,7.915813,1800469,0.3464,hold,,,0.0,,,0,0.0,4.612155,3252893,0.3647,hold,,,0.0,,,0,0.0,116.160004,51102,0.1443,hold,,,0.0,,,0,0.0,95.180023,62509,0.1446,hold,,,0.0,,,0,0.0
2015-03-02,41447450,108,True,False,,8.011407,1800469,0.348,hold,,,0.0,,,0,0.0,4.69514,3252893,0.3685,hold,,,0.0,,,0,0.0,115.68,51102,0.1426,hold,,,0.0,,,0,0.0,93.407104,62509,0.1409,hold,,,0.0,,,0,0.0
2015-03-03,41143404,108,False,False,,7.943547,1800469,0.3476,hold,,,0.0,,,0,0.0,4.649037,3252893,0.3676,hold,,,0.0,,,0,0.0,115.470001,51102,0.1434,hold,,,0.0,,,0,0.0,93.068489,62509,0.1414,hold,,,0.0,,,0,0.0
2015-03-04,40903122,108,False,False,,7.879816,1800469,0.3469,hold,,,0.0,,,0,0.0,4.615535,3252893,0.3671,hold,,,0.0,,,0,0.0,115.110001,51102,0.1438,hold,,,0.0,,,0,0.0,93.097908,62509,0.1423,hold,,,0.0,,,0,0.0
2015-03-05,40961635,108,False,False,,7.893979,1800469,0.347,hold,,,0.0,,,0,0.0,4.629675,3252893,0.3677,hold,,,0.0,,,0,0.0,115.0,51102,0.1435,hold,,,0.0,,,0,0.0,92.980133,62509,0.1419,hold,,,0.0,,,0,0.0
2015-03-06,39927508,108,False,False,,7.673295,1800469,0.346,hold,,,0.0,,,0,0.0,4.522715,3252893,0.3685,hold,,,0.0,,,0,0.0,111.860001,51102,0.1432,hold,,,0.0,,,0,0.0,90.925987,62509,0.1424,hold,,,0.0,,,0,0.0
2015-03-09,40181252,108,False,False,,7.736431,1800469,0.3467,hold,,,0.0,,,0,0.0,4.547918,3252893,0.3682,hold,,,0.0,,,0,0.0,111.970001,51102,0.1424,hold,,,0.0,,,0,0.0,91.765312,62509,0.1428,hold,,,0.0,,,0,0.0
2015-03-10,39241957,108,False,False,,7.483291,1800469,0.3433,hold,,,0.0,,,0,0.0,4.384712,3252893,0.3635,hold,,,0.0,,,0,0.0,111.419998,51102,0.1451,hold,,,0.0,,,0,0.0,92.972717,62509,0.1481,hold,,,0.0,,,0,0.0
2015-03-11,39018671,108,False,False,,7.450836,1800469,0.3438,hold,,,0.0,,,0,0.0,4.331542,3252893,0.3611,hold,,,0.0,,,0,0.0,110.75,51102,0.145,hold,,,0.0,,,0,0.0,93.650108,62509,0.15,hold,,,0.0,,,0,0.0
2015-03-12,39539666,108,False,False,,7.637299,1800469,0.3478,hold,,,0.0,,,0,0.0,4.390244,3252893,0.3612,hold,,,0.0,,,0,0.0,110.720001,51102,0.1431,hold,,,0.0,,,0,0.0,93.583817,62509,0.1479,hold,,,0.0,,,0,0.0
2015-03-13,39236444,108,False,False,,7.547608,1800469,0.3463,hold,,,0.0,,,0,0.0,4.349675,3252893,0.3606,hold,,,0.0,,,0,0.0,110.879997,51102,0.1444,hold,,,0.0,,,0,0.0,93.296722,62509,0.1486,hold,,,0.0,,,0,0.0
2015-03-16,40021027,108,False,False,,7.747051,1800469,0.3485,hold,,,0.0,,,0,0.0,4.464319,3252893,0.3629,hold,,,0.0,,,0,0.0,110.809998,51102,0.1415,hold,,,0.0,,,0,0.0,94.194908,62509,0.1471,hold,,,0.0,,,0,0.0
2015-03-17,39984838,108,False,False,,7.696898,1800469,0.3466,hold,,,0.0,,,0,0.0,4.475383,3252893,0.3641,hold,,,0.0,,,0,0.0,110.209999,51102,0.1409,hold,,,0.0,,,0,0.0,94.975288,62509,0.1485,hold,,,0.0,,,0,0.0
2015-03-18,40831160,108,False,False,,7.88041,1800469,0.3475,hold,,,0.0,,,0,0.0,4.564822,3252893,0.3637,hold,,,0.0,,,0,0.0,112.370003,51102,0.1406,hold,,,0.0,,,0,0.0,96.808594,62509,0.1482,hold,,,0.0,,,0,0.0
2015-03-19,40704485,108,False,False,,7.80724,1800469,0.3453,hold,,,0.0,,,0,0.0,4.577116,3252893,0.3658,hold,,,0.0,,,0,0.0,112.290001,51102,0.141,hold,,,0.0,,,0,0.0,96.315277,62509,0.1479,hold,,,0.0,,,0,0.0
2015-03-20,41255207,108,False,False,,7.945315,1800469,0.3468,hold,,,0.0,,,0,0.0,4.640124,3252893,0.3659,hold,,,0.0,,,0,0.0,113.57,51102,0.1407,hold,,,0.0,,,0,0.0,96.82325,62509,0.1467,hold,,,0.0,,,0,0.0
2015-03-23,41163974,108,False,False,,7.919943,1800469,0.3464,hold,,,0.0,,,0,0.0,4.617073,3252893,0.3649,hold,,,0.0,,,0,0.0,114.290001,51102,0.1419,hold,,,0.0,,,0,0.0,96.705475,62509,0.1469,hold,,,0.0,,,0,0.0
2015-03-24,40956584,108,False,False,,7.823762,1800469,0.3439,hold,,,0.0,,,0,0.0,4.584186,3252893,0.3641,hold,,,0.0,,,0,0.0,114.57,51102,0.143,hold,,,0.0,,,0,0.0,97.640541,62509,0.149,hold,,,0.0,,,0,0.0
2015-03-25,39826139,108,False,False,,7.600065,1800469,0.3436,hold,,,0.0,,,0,0.0,4.373814,3252893,0.3572,hold,,,0.0,,,0,0.0,114.730003,51102,0.1472,hold,,,0.0,,,0,0.0,96.815941,62509,0.152,hold,,,0.0,,,0,0.0
2015-03-26,39612287,108,False,False,,7.565185,1800469,0.3439,hold,,,0.0,,,0,0.0,4.344599,3252893,0.3568,hold,,,0.0,,,0,0.0,115.480003,51102,0.149,hold,,,0.0,,,0,0.0,95.306648,62509,0.1504,hold,,,0.0,,,0,0.0
2015-03-27,39834242,108,False,False,,7.595334,1800469,0.3433,hold,,,0.0,,,0,0.0,4.379965,3252893,0.3577,hold,,,0.0,,,0,0.0,115.059998,51102,0.1476,hold,,,0.0,,,0,0.0,96.491974,62509,0.1514,hold,,,0.0,,,0,0.0
2015-03-30,40420833,108,False,False,,7.782143,1800469,0.3466,hold,,,0.0,,,0,0.0,4.486672,3252893,0.3611,hold,,,0.0,,,0,0.0,113.75,51102,0.1438,hold,,,0.0,,,0,0.0,96.01339,62509,0.1485,hold,,,0.0,,,0,0.0
2015-03-31,39844954,108,False,False,,7.64381,1800469,0.3454,hold,,,0.0,,,0,0.0,4.383655,3252893,0.3579,hold,,,0.0,,,0,0.0,113.660004,51102,0.1458,hold,,,0.0,,,0,0.0,96.219559,62509,0.1509,hold,,,0.0,,,0,0.0
2015-04-01,39785570,108,True,False,,7.593561,1800469,0.3436,hold,,,0.0,,,0,0.0,4.338449,3252893,0.3547,hold,,,0.0,,,0,0.0,115.599998,51102,0.1485,hold,,,0.0,,,0,0.0,97.483398,62509,0.1532,hold,,,0.0,,,0,0.0
2015-04-02,39799548,108,False,False,,7.638491,1800469,0.3456,hold,,,0.0,,,0,0.0,4.342754,3252893,0.3549,hold,,,0.0,,,0,0.0,115.279999,51102,0.148,hold,,,0.0,,,0,0.0,96.450447,62509,0.1515,hold,,,0.0,,,0,0.0
2015-04-06,40261599,108,False,False,,7.744899,1800469,0.3463,hold,,,0.0,,,0,0.0,4.414098,3252893,0.3566,hold,,,0.0,,,0,0.0,116.690002,51102,0.1481,hold,,,0.0,,,0,0.0,95.911934,62509,0.1489,hold,,,0.0,,,0,0.0
2015-04-07,40166219,108,False,False,,7.708246,1800469,0.3455,hold,,,0.0,,,0,0.0,4.398722,3252893,0.3562,hold,,,0.0,,,0,0.0,116.110001,51102,0.1477,hold,,,0.0,,,0,0.0,96.71611,62509,0.1505,hold,,,0.0,,,0,0.0
2015-04-08,40446514,108,False,False,,7.754948,1800469,0.3452,hold,,,0.0,,,0,0.0,4.468528,3252893,0.3594,hold,,,0.0,,,0,0.0,115.470001,51102,0.1459,hold,,,0.0,,,0,0.0,96.745613,62509,0.1495,hold,,,0.0,,,0,0.0
2015-04-09,40635957,108,False,False,,7.825298,1800469,0.3467,hold,,,0.0,,,0,0.0,4.524497,3252893,0.3622,hold,,,0.0,,,0,0.0,114.669998,51102,0.1442,hold,,,0.0,,,0,0.0,95.491394,62509,0.1469,hold,,,0.0,,,0,0.0
2015-04-10,40975013,108,False,False,,7.906289,1800469,0.3474,hold,,,0.0,,,0,0.0,4.560784,3252893,0.3621,hold,,,0.0,,,0,0.0,115.970001,51102,0.1446,hold,,,0.0,,,0,0.0,95.631592,62509,0.1459,hold,,,0.0,,,0,0.0
2015-04-13,40742473,108,False,False,,7.838306,1800469,0.3464,hold,,,0.0,,,0,0.0,4.537413,3252893,0.3623,hold,,,0.0,,,0,0.0,115.139999,51102,0.1444,hold,,,0.0,,,0,0.0,95.764366,62509,0.1469,hold,,,0.0,,,0,0.0
2015-04-14,40717127,108,False,False,,7.866091,1800469,0.3478,hold,,,0.0,,,0,0.0,4.512196,3252893,0.3605,hold,,,0.0,,,0,0.0,114.440002,51102,0.1436,hold,,,0.0,,,0,0.0,96.443115,62509,0.1481,hold,,,0.0,,,0,0.0
2015-04-15,41060299,108,False,False,,7.935849,1800469,0.348,hold,,,0.0,,,0,0.0,4.565089,3252893,0.3617,hold,,,0.0,,,0,0.0,115.43,51102,0.1437,hold,,,0.0,,,0,0.0,96.361977,62509,0.1467,hold,,,0.0,,,0,0.0
2015-04-16,40964285,108,False,False,,7.930527,1800469,0.3486,hold,,,0.0,,,0,0.0,4.554018,3252893,0.3616,hold,,,0.0,,,0,0.0,115.029999,51102,0.1435,hold,,,0.0,,,0,0.0,95.882401,62509,0.1463,hold,,,0.0,,,0,0.0
2015-04-17,40278161,108,False,False,,7.748447,1800469,0.3464,hold,,,0.0,,,0,0.0,4.413792,3252893,0.3565,hold,,,0.0,,,0,0.0,115.599998,51102,0.1467,hold,,,0.0,,,0,0.0,96.981712,62509,0.1505,hold,,,0.0,,,0,0.0
2015-04-20,40862283,108,False,False,,7.890328,1800469,0.3477,hold,,,0.0,,,0,0.0,4.545102,3252893,0.3618,hold,,,0.0,,,0,0.0,114.720001,51102,0.1435,hold,,,0.0,,,0,0.0,96.125877,62509,0.147,hold,,,0.0,,,0,0.0
2015-04-21,40955705,108,False,False,,7.870817,1800469,0.346,hold,,,0.0,,,0,0.0,4.582618,3252893,0.364,hold,,,0.0,,,0,0.0,115.379997,51102,0.144,hold,,,0.0,,,0,0.0,95.690552,62509,0.146,hold,,,0.0,,,0,0.0
2015-04-22,41083549,108,False,False,,7.947081,1800469,0.3483,hold,,,0.0,,,0,0.0,4.632128,3252893,0.3668,hold,,,0.0,,,0,0.0,113.830002,51102,0.1416,hold,,,0.0,,,0,0.0,94.229805,62509,0.1434,hold,,,0.0,,,0,0.0
2015-04-23,41343676,108,False,False,,7.986689,1800469,0.3478,hold,,,0.0,,,0,0.0,4.669337,3252893,0.3674,hold,,,0.0,,,0,0.0,114.660004,51102,0.1417,hold,,,0.0,,,0,0.0,94.635544,62509,0.1431,hold,,,0.0,,,0,0.0
2015-04-24,41765350,108,False,False,,8.022748,1800469,0.3459,hold,,,0.0,,,0,0.0,4.792959,3252893,0.3733,hold,,,0.0,,,0,0.0,113.050003,51102,0.1383,hold,,,0.0,,,0,0.0,95.225792,62509,0.1425,hold,,,0.0,,,0,0.0
2015-04-27,41689506,108,False,False,,7.95536,1800469,0.3436,hold,,,0.0,,,0,0.0,4.771124,3252893,0.3723,hold,,,0.0,,,0,0.0,115.330002,51102,0.1414,hold,,,0.0,,,0,0.0,95.225792,62509,0.1428,hold,,,0.0,,,0,0.0
2015-04-28,41678088,108,False,False,,8.006786,1800469,0.3459,hold,,,0.0,,,0,0.0,4.748677,3252893,0.3706,hold,,,0.0,,,0,0.0,116.330002,51102,0.1426,hold,,,0.0,,,0,0.0,93.912498,62509,0.1409,hold,,,0.0,,,0,0.0
2015-04-29,41256785,108,False,False,,7.938804,1800469,0.3465,hold,,,0.0,,,0,0.0,4.691786,3252893,0.3699,hold,,,0.0,,,0,0.0,115.510002,51102,0.1431,hold,,,0.0,,,0,0.0,92.761627,62509,0.1405,hold,,,0.0,,,0,0.0
2015-04-30,40393722,108,False,False,,7.784509,1800469,0.347,hold,,,0.0,,,0,0.0,4.540796,3252893,0.3657,hold,,,0.0,,,0,0.0,113.470001,51102,0.1436,hold,,,0.0,,,0,0.0,92.923889,62509,0.1438,hold,,,0.0,,,0,0.0
2015-05-01,40992555,108,True,False,,7.948261,1800469,0.3491,hold,,,0.0,,,0,0.0,4.664416,3252893,0.3701,hold,,,0.0,,,0,0.0,113.080002,51102,0.141,hold,,,0.0,,,0,0.0,91.673027,62509,0.1398,hold,,,0.0,,,0,0.0
2015-05-04,41123161,108,False,False,,7.999102,1800469,0.3502,hold,,,0.0,,,0,0.0,4.677025,3252893,0.37,hold,,,0.0,,,0,0.0,114.099998,51102,0.1418,hold,,,0.0,,,0,0.0,90.808014,62509,0.138,hold,,,0.0,,,0,0.0
2015-05-05,40313220,108,False,False,,7.812882,1800469,0.3489,hold,,,0.0,,,0,0.0,4.528494,3252893,0.3654,hold,,,0.0,,,0,0.0,114.419998,51102,0.145,hold,,,0.0,,,0,0.0,90.68235,62509,0.1406,hold,,,0.0,,,0,0.0
2015-05-06,39895771,108,False,False,,7.746082,1800469,0.3496,hold,,,0.0,,,0,0.0,4.467913,3252893,0.3643,hold,,,0.0,,,0,0.0,114.360001,51102,0.1465,hold,,,0.0,,,0,0.0,89.129799,62509,0.1396,hold,,,0.0,,,0,0.0
2015-05-07,40190285,108,False,False,,7.806972,1800469,0.3497,hold,,,0.0,,,0,0.0,4.516502,3252893,0.3656,hold,,,0.0,,,0,0.0,113.419998,51102,0.1442,hold,,,0.0,,,0,0.0,90.327461,62509,0.1405,hold,,,0.0,,,0,0.0
2015-05-08,40969417,108,False,False,,8.015064,1800469,0.3522,hold,,,0.0,,,0,0.0,4.627515,3252893,0.3674,hold,,,0.0,,,0,0.0,113.970001,51102,0.1422,hold,,,0.0,,,0,0.0,90.571419,62509,0.1382,hold,,,0.0,,,0,0.0
2015-05-11,40542426,108,False,False,,7.934665,1800469,0.3524,hold,,,0.0,,,0,0.0,4.589998,3252893,0.3683,hold,,,0.0,,,0,0.0,113.529999,51102,0.1431,hold,,,0.0,,,0,0.0,88.368355,62509,0.1362,hold,,,0.0,,,0,0.0
2015-05-12,40396128,108,False,False,,7.887372,1800469,0.3515,hold,,,0.0,,,0,0.0,4.551558,3252893,0.3665,hold,,,0.0,,,0,0.0,114.5,51102,0.1448,hold,,,0.0,,,0,0.0,88.597504,62509,0.1371,hold,,,0.0,,,0,0.0
2015-05-13,40522052,108,False,False,,7.892099,1800469,0.3507,hold,,,0.0,,,0,0.0,4.569086,3252893,0.3668,hold,,,0.0,,,0,0.0,116.550003,51102,0.147,hold,,,0.0,,,0,0.0,87.887794,62509,0.1356,hold,,,0.0,,,0,0.0
2015-05-14,41291883,108,False,False,,8.054673,1800469,0.3512,hold,,,0.0,,,0,0.0,4.701319,3252893,0.3704,hold,,,0.0,,,0,0.0,117.18,51102,0.145,hold,,,0.0,,,0,0.0,88.124359,62509,0.1334,hold,,,0.0,,,0,0.0
2015-05-15,41459153,108,False,False,,8.072409,1800469,0.3506,hold,,,0.0,,,0,0.0,4.703472,3252893,0.369,hold,,,0.0,,,0,0.0,117.529999,51102,0.1449,hold,,,0.0,,,0,0.0,89.891281,62509,0.1355,hold,,,0.0,,,0,0.0
2015-05-18,41581622,108,False,False,,8.120294,1800469,0.3516,hold,,,0.0,,,0,0.0,4.743756,3252893,0.3711,hold,,,0.0,,,0,0.0,117.519997,51102,0.1444,hold,,,0.0,,,0,0.0,88.383095,62509,0.1329,hold,,,0.0,,,0,0.0
2015-05-19,41396622,108,False,False,,8.113788,1800469,0.3529,hold,,,0.0,,,0,0.0,4.73115,3252893,0.3718,hold,,,0.0,,,0,0.0,115.889999,51102,0.1431,hold,,,0.0,,,0,0.0,87.599457,62509,0.1323,hold,,,0.0,,,0,0.0
2015-05-20,41412353,108,False,False,,8.102557,1800469,0.3523,hold,,,0.0,,,0,0.0,4.736376,3252893,0.372,hold,,,0.0,,,0,0.0,116.080002,51102,0.1432,hold,,,0.0,,,0,0.0,87.74733,62509,0.1324,hold,,,0.0,,,0,0.0
2015-05-21,41724599,108,False,False,,8.152217,1800469,0.3518,hold,,,0.0,,,0,0.0,4.787423,3252893,0.3732,hold,,,0.0,,,0,0.0,115.690002,51102,0.1417,hold,,,0.0,,,0,0.0,88.974571,62509,0.1333,hold,,,0.0,,,0,0.0
2015-05-22,41634179,108,False,False,,8.114382,1800469,0.3509,hold,,,0.0,,,0,0.0,4.781272,3252893,0.3736,hold,,,0.0,,,0,0.0,115.599998,51102,0.1419,hold,,,0.0,,,0,0.0,89.011513,62509,0.1336,hold,,,0.0,,,0,0.0
2015-05-26,40960102,108,False,False,,7.94176,1800469,0.3491,hold,,,0.0,,,0,0.0,4.666877,3252893,0.3706,hold,,,0.0,,,0,0.0,113.910004,51102,0.1421,hold,,,0.0,,,0,0.0,90.5345,62509,0.1382,hold,,,0.0,,,0,0.0
2015-05-27,41713495,108,False,False,,8.082458,1800469,0.3489,hold,,,0.0,,,0,0.0,4.816945,3252893,0.3756,hold,,,0.0,,,0,0.0,113.889999,51102,0.1395,hold,,,0.0,,,0,0.0,90.741463,62509,0.136,hold,,,0.0,,,0,0.0
2015-05-28,41612715,108,False,False,,8.068273,1800469,0.3491,hold,,,0.0,,,0,0.0,4.796034,3252893,0.3749,hold,,,0.0,,,0,0.0,114.019997,51102,0.14,hold,,,0.0,,,0,0.0,90.519714,62509,0.136,hold,,,0.0,,,0,0.0
2015-05-29,41265887,108,False,False,,7.964223,1800469,0.3475,hold,,,0.0,,,0,0.0,4.741912,3252893,0.3738,hold,,,0.0,,,0,0.0,114.099998,51102,0.1413,hold,,,0.0,,,0,0.0,90.719292,62509,0.1374,hold,,,0.0,,,0,0.0
2015-06-01,41345464,108,True,False,,7.997328,1800469,0.3483,hold,,,0.0,,,0,0.0,4.768359,3252893,0.3752,hold,,,0.0,,,0,0.0,114.0,51102,0.1409,hold,,,0.0,,,0,0.0,89.744286,62509,0.1357,hold,,,0.0,,,0,0.0
2015-06-02,41175383,108,False,False,,7.985506,1800469,0.3492,hold,,,0.0,,,0,0.0,4.739451,3252893,0.3744,hold,,,0.0,,,0,0.0,114.459999,51102,0.1421,hold,,,0.0,,,0,0.0,88.492165,62509,0.1343,hold,,,0.0,,,0,0.0
2015-06-03,41215479,108,False,False,,8.030432,1800469,0.3508,hold,,,0.0,,,0,0.0,4.767128,3252893,0.3762,hold,,,0.0,,,0,0.0,113.639999,51102,0.1409,hold,,,0.0,,,0,0.0,87.069687,62509,0.1321,hold,,,0.0,,,0,0.0
2015-06-04,40789352,108,False,False,,7.901561,1800469,0.3488,hold,,,0.0,,,0,0.0,4.698243,3252893,0.3747,hold,,,0.0,,,0,0.0,112.839996,51102,0.1414,hold,,,0.0,,,0,0.0,88.203255,62509,0.1352,hold,,,0.0,,,0,0.0
2015-06-05,40547650,108,False,False,,7.866091,1800469,0.3493,hold,,,0.0,,,0,0.0,4.673642,3252893,0.3749,hold,,,0.0,,,0,0.0,112.239998,51102,0.1415,hold,,,0.0,,,0,0.0,87.128944,62509,0.1343,hold,,,0.0,,,0,0.0
2015-06-08,40069312,108,False,False,,7.764407,1800469,0.3489,hold,,,0.0,,,0,0.0,4.579541,3252893,0.3718,hold,,,0.0,,,0,0.0,112.57,51102,0.1436,hold,,,0.0,,,0,0.0,87.032608,62509,0.1358,hold,,,0.0,,,0,0.0
2015-06-09,39991010,108,False,False,,7.764407,1800469,0.3496,hold,,,0.0,,,0,0.0,4.564782,3252893,0.3713,hold,,,0.0,,,0,0.0,112.82,51102,0.1442,hold,,,0.0,,,0,0.0,86.343605,62509,0.135,hold,,,0.0,,,0,0.0
2015-06-10,40702651,108,False,False,,7.945305,1800469,0.3515,hold,,,0.0,,,0,0.0,4.682868,3252893,0.3742,hold,,,0.0,,,0,0.0,113.779999,51102,0.1429,hold,,,0.0,,,0,0.0,85.587898,62509,0.1314,hold,,,0.0,,,0,0.0
2015-06-11,40932051,108,False,False,,7.994968,1800469,0.3517,hold,,,0.0,,,0,0.0,4.699474,3252893,0.3735,hold,,,0.0,,,0,0.0,113.260002,51102,0.1414,hold,,,0.0,,,0,0.0,87.388245,62509,0.1335,hold,,,0.0,,,0,0.0
2015-06-12,40471818,108,False,False,,7.879096,1800469,0.3505,hold,,,0.0,,,0,0.0,4.622596,3252893,0.3715,hold,,,0.0,,,0,0.0,113.230003,51102,0.143,hold,,,0.0,,,0,0.0,87.388245,62509,0.135,hold,,,0.0,,,0,0.0
2015-06-15,40230008,108,False,False,,7.804609,1800469,0.3493,hold,,,0.0,,,0,0.0,4.578927,3252893,0.3702,hold,,,0.0,,,0,0.0,113.730003,51102,0.1445,hold,,,0.0,,,0,0.0,87.529053,62509,0.136,hold,,,0.0,,,0,0.0
2015-06-16,40557563,108,False,False,,7.890916,1800469,0.3503,hold,,,0.0,,,0,0.0,4.625054,3252893,0.3709,hold,,,0.0,,,0,0.0,113.32,51102,0.1428,hold,,,0.0,,,0,0.0,88.218025,62509,0.136,hold,,,0.0,,,0,0.0
2015-06-17,40672906,108,False,False,,7.916928,1800469,0.3505,hold,,,0.0,,,0,0.0,4.650887,3252893,0.372,hold,,,0.0,,,0,0.0,113.849998,51102,0.143,hold,,,0.0,,,0,0.0,87.536415,62509,0.1345,hold,,,0.0,,,0,0.0
