Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2017-12-11,98.8082,98.9874,98.4577,98.4733,3863800,0.13,0.32,-0.22,-0.21
2017-12-12,98.2708,98.4577,97.8813,98.4343,7502400,-0.21,-0.02,-0.6,-0.04
2017-12-13,98.7693,99.221,98.5979,99.1743,8532900,0.34,0.8,0.17,0.75
2017-12-14,98.9562,99.6806,98.7537,99.5949,6885000,-0.22,0.51,-0.42,0.42
2017-12-15,99.5481,100.1557,99.3534,99.9687,7239400,-0.05,0.56,-0.24,0.38
2017-12-18,99.6728,99.6961,98.8472,99.0575,7239700,-0.3,-0.27,-1.12,-0.91
2017-12-19,98.3876,98.4344,97.414,97.7723,11045800,-0.68,-0.63,-1.66,-1.3
2017-12-20,96.8221,97.1337,96.5417,96.6897,10005800,-0.97,-0.65,-1.26,-1.11
2017-12-21,96.8083,97.4561,96.7849,97.2532,7026900,0.12,0.79,0.1,0.58
2017-12-22,97.3313,97.4406,97.1986,97.3859,3974300,0.08,0.19,-0.06,0.14
2017-12-26,97.5498,97.9791,97.542,97.6747,3168400,0.17,0.61,0.16,0.3
2017-12-27,98.1196,99.1108,98.1117,98.9469,9059700,0.46,1.47,0.45,1.3
2017-12-28,98.7596,98.9938,98.6347,98.8611,5297100,-0.19,0.05,-0.32,-0.09
2017-12-29,98.7362,99.2201,98.7206,99.0172,7580500,-0.13,0.36,-0.14,0.16
2018-01-02,98.7284,98.744,97.6201,97.9479,16238200,-0.29,-0.28,-1.41,-1.08
2018-01-03,98.346,98.5021,97.9479,98.4162,8605100,0.41,0.57,0.0,0.48
2018-01-04,98.0727,98.4708,97.8542,98.4006,9217900,-0.35,0.06,-0.57,-0.02
2018-01-05,98.2445,98.4865,97.8464,98.1196,10915400,-0.16,0.09,-0.56,-0.29
2018-01-08,98.3381,98.3694,97.6981,98.0572,8850600,0.22,0.25,-0.43,-0.06
2018-01-09,97.4172,97.4328,96.6366,96.7459,16226400,-0.65,-0.64,-1.45,-1.34
2018-01-10,95.8561,96.7303,95.739,96.6288,14302600,-0.92,-0.02,-1.04,-0.12
2018-01-11,96.4024,97.2454,96.2463,97.0269,12511000,-0.23,0.64,-0.4,0.41
2018-01-12,96.8629,97.4015,96.7147,97.1908,9987100,-0.17,0.39,-0.32,0.17
2018-01-16,97.6982,97.784,97.222,97.5967,9125900,0.52,0.61,0.03,0.42
2018-01-17,97.6279,98.065,97.2532,97.464,8327000,0.03,0.48,-0.35,-0.14
2018-01-18,96.7302,96.9956,96.4258,96.5585,10843900,-0.75,-0.48,-1.07,-0.93
2018-01-19,96.3166,96.4415,95.9888,96.0512,11374300,-0.25,-0.12,-0.59,-0.53
2018-01-22,96.3556,96.5585,95.9966,96.1449,8984700,0.32,0.53,-0.06,0.1
2018-01-23,96.6366,96.941,96.1917,96.5585,12325700,0.51,0.83,0.05,0.43
2018-01-24,95.8873,96.1059,95.6454,96.0356,9038900,-0.7,-0.47,-0.95,-0.54
2018-01-25,96.1293,96.902,95.8483,96.8239,12173300,0.1,0.9,-0.2,0.82
2018-01-26,96.6912,96.7147,96.0824,96.4649,6462900,-0.14,-0.11,-0.77,-0.37
2018-01-29,95.981,95.981,95.458,95.7936,12223000,-0.5,-0.5,-1.04,-0.7
2018-01-30,95.4424,95.5127,94.9897,95.2317,12064400,-0.37,-0.29,-0.84,-0.59
2018-01-31,95.9029,95.9498,95.177,95.7936,18045100,0.7,0.75,-0.06,0.59
2018-02-01,95.7976,95.8367,94.3506,94.4053,18632800,0.0,0.04,-1.51,-1.45
2018-02-02,93.9752,94.0612,93.2634,93.5293,23944400,-0.46,-0.36,-1.21,-0.93
2018-02-05,93.2087,95.2814,92.7941,94.4132,28606200,-0.34,1.87,-0.79,0.94
2018-02-06,94.1863,94.5383,93.6388,93.8266,10935400,-0.24,0.13,-0.82,-0.62
2018-02-07,93.9595,94.1159,92.7315,92.9349,16271100,0.14,0.31,-1.17,-0.95
2018-02-08,92.3014,93.2165,92.1762,92.8333,15155100,-0.68,0.3,-0.82,-0.11
2018-02-09,92.3796,93.1461,92.1293,92.2466,15661600,-0.49,0.34,-0.76,-0.63
2018-02-12,92.7316,93.3104,92.4422,92.6534,10944600,0.53,1.15,0.21,0.44
2018-02-13,92.7706,93.0835,92.5986,93.0679,8157600,0.13,0.46,-0.06,0.45
2018-02-14,92.6533,92.7159,91.879,92.0354,12043300,-0.45,-0.38,-1.28,-1.11
2018-02-15,92.4422,92.9193,92.2857,92.3483,8222400,0.44,0.96,0.27,0.34
2018-02-16,93.107,93.2399,92.5594,92.8488,8454100,0.82,0.97,0.23,0.54
2018-02-20,92.5125,92.6924,92.1214,92.4421,8268800,-0.36,-0.17,-0.78,-0.44
2018-02-21,92.4813,92.5204,91.1282,91.3081,12054300,0.04,0.08,-1.42,-1.23
2018-02-22,91.6991,92.0276,91.5114,91.5818,9317900,0.43,0.79,0.22,0.3
2018-02-23,92.1996,92.536,92.0745,92.3952,9072900,0.67,1.04,0.54,0.89
2018-02-26,92.8254,93.0053,92.3248,92.4265,8771600,0.47,0.66,-0.08,0.03
2018-02-27,92.7002,92.8097,91.7147,92.2935,12525700,0.3,0.41,-0.77,-0.14
2018-02-28,92.6611,92.9427,92.4891,92.8801,9311600,0.4,0.7,0.21,0.64
2018-03-01,92.8167,93.7493,92.5973,93.5142,12287700,-0.07,0.94,-0.3,0.68
2018-03-02,93.1458,93.2085,92.5737,92.754,10064300,-0.39,-0.33,-1.01,-0.81
2018-03-05,93.0675,93.1066,92.1897,92.5032,5658200,0.34,0.38,-0.61,-0.27
2018-03-06,92.7618,93.0126,92.5737,92.5894,5452000,0.28,0.55,0.08,0.09
2018-03-07,92.9264,93.0126,92.4483,92.4875,4461800,0.36,0.46,-0.15,-0.11
2018-03-08,92.7226,93.2555,92.6834,93.0204,7086700,0.25,0.83,0.21,0.58
2018-03-09,92.4718,92.6913,92.1583,92.4091,6570400,-0.59,-0.35,-0.93,-0.66
2018-03-12,92.7226,92.9969,92.6286,92.942,5801300,0.34,0.64,0.24,0.58
2018-03-13,92.7226,93.5534,92.6286,93.4123,7455300,-0.24,0.66,-0.34,0.51
2018-03-14,93.5769,94.3606,93.5534,94.2352,10175000,0.18,1.02,0.15,0.88
2018-03-15,94.1804,94.4312,93.9923,94.2352,6757900,-0.06,0.21,-0.26,0.0
2018-03-16,93.8904,94.0549,93.6944,93.8982,6084300,-0.37,-0.19,-0.57,-0.36
2018-03-19,93.428,94.0236,93.4202,93.6004,8491200,-0.5,0.13,-0.51,-0.32
2018-03-20,93.1929,93.4358,93.1302,93.2242,5446000,-0.44,-0.18,-0.5,-0.4
2018-03-21,92.9969,93.5925,92.5659,93.3261,9742400,-0.24,0.4,-0.71,0.11
2018-03-22,94.29,94.6897,93.7885,94.2509,12136600,1.03,1.46,0.5,0.99
2018-03-23,93.7963,94.2901,93.7493,94.1804,7250400,-0.48,0.04,-0.53,-0.07
2018-03-26,94.0471,94.3998,93.7885,93.8198,8237900,-0.14,0.23,-0.42,-0.38
2018-03-27,93.9139,94.9249,93.8982,94.823,9168500,0.1,1.18,0.08,1.07
2018-03-28,95.1836,95.3325,94.7917,95.0738,7412500,0.38,0.54,-0.03,0.26
2018-03-29,95.2541,95.8419,95.2306,95.5362,9694300,0.19,0.81,0.16,0.49
2018-04-02,95.3084,96.1017,95.1592,95.7247,12036500,-0.24,0.59,-0.39,0.2
2018-04-03,95.3163,95.4106,94.9,94.9864,9855000,-0.43,-0.33,-0.86,-0.77
2018-04-04,95.3084,95.3948,94.7193,94.79,6654300,0.34,0.43,-0.28,-0.21
2018-04-05,94.3267,94.4602,94.0675,94.0832,7603700,-0.49,-0.35,-0.76,-0.75
2018-04-06,94.7665,95.1513,94.4209,95.112,8831200,0.73,1.14,0.36,1.09
2018-04-09,94.7508,95.2692,94.523,95.2692,6307500,-0.38,0.17,-0.62,0.17
2018-04-10,95.1906,95.332,94.8608,95.0964,6046000,-0.08,0.07,-0.43,-0.18
2018-04-11,95.7011,95.7326,95.2456,95.4341,5901300,0.64,0.67,0.16,0.36
2018-04-12,95.065,95.0885,94.5702,94.7351,6622800,-0.39,-0.36,-0.91,-0.73
2018-04-13,94.6566,95.1357,94.6409,94.955,4964000,-0.08,0.42,-0.1,0.23
2018-04-16,94.4288,95.01,94.3895,94.9864,4491300,-0.55,0.06,-0.6,0.03
2018-04-17,94.9707,95.4891,94.8922,95.2456,5590400,-0.02,0.53,-0.1,0.27
2018-04-18,95.2613,95.3005,94.468,94.4837,8138400,0.02,0.06,-0.82,-0.8
2018-04-19,93.7926,93.879,93.3135,93.7141,9875800,-0.73,-0.64,-1.24,-0.81
2018-04-20,93.3763,93.5648,93.015,93.0386,7579400,-0.36,-0.16,-0.75,-0.72
2018-04-23,92.9365,93.1643,92.7402,93.0622,7073200,-0.11,0.14,-0.32,0.03
2018-04-24,92.8423,93.0308,92.4888,92.6381,8190800,-0.24,-0.03,-0.62,-0.46
2018-04-25,92.2139,92.4024,91.8448,92.0176,6603800,-0.46,-0.25,-0.86,-0.67
2018-04-26,92.4653,92.7794,92.3553,92.6616,6528600,0.49,0.83,0.37,0.7
2018-04-27,93.0465,93.4234,93.0229,93.3763,5401800,0.42,0.82,0.39,0.77
2018-04-30,93.5256,93.9026,93.4156,93.5413,8321100,0.16,0.56,0.04,0.18
2018-05-01,93.4877,93.5428,93.0627,93.2044,7979200,-0.06,0.0,-0.51,-0.36
2018-05-02,93.3854,93.5665,93.0863,93.1021,4644000,0.19,0.39,-0.13,-0.11
2018-05-03,93.5429,93.9128,93.4169,93.5192,6345300,0.47,0.87,0.34,0.45
2018-05-04,93.8498,93.8498,93.2673,93.6609,4283500,0.35,0.35,-0.27,0.15
2018-05-07,93.6452,93.6845,93.4642,93.5114,3647800,-0.02,0.03,-0.21,-0.16
2018-05-08,93.3145,93.6688,93.1178,93.4247,6091200,-0.21,0.17,-0.42,-0.09
2018-05-09,92.9761,93.2122,92.8659,92.8659,7832500,-0.48,-0.23,-0.6,-0.6
2018-05-10,93.3146,93.6531,93.1572,93.6137,7101500,0.48,0.85,0.31,0.81
2018-05-11,93.9207,93.9522,93.5271,93.8498,4273400,0.33,0.36,-0.09,0.25
2018-05-14,93.5113,93.6609,93.346,93.3539,4996200,-0.36,-0.2,-0.54,-0.53
2018-05-15,92.5353,92.5511,91.8584,92.2913,12901000,-0.88,-0.86,-1.6,-1.14
2018-05-16,92.4251,92.5117,91.9292,91.9371,6518000,0.14,0.24,-0.39,-0.38
2018-05-17,91.8033,91.9529,91.3783,91.4727,7330300,-0.15,0.02,-0.61,-0.51
2018-05-18,91.7088,92.3228,91.7088,92.2598,9606500,0.26,0.93,0.26,0.86
2018-05-21,92.1968,92.3936,92.0551,92.307,4448500,-0.07,0.14,-0.22,0.05
2018-05-22,92.3228,92.37,91.9764,92.1654,4700700,0.02,0.07,-0.36,-0.15
2018-05-23,92.6849,92.9682,92.614,92.8344,9634000,0.56,0.87,0.49,0.73
2018-05-24,93.4248,93.716,93.3854,93.5743,8204100,0.64,0.95,0.59,0.8
2018-05-25,94.1096,94.33,94.0387,94.1568,8482800,0.57,0.81,0.5,0.62
2018-05-29,95.0778,96.4395,94.7944,96.2191,21668100,0.98,2.42,0.68,2.19
2018-05-30,95.243,95.6208,95.0384,95.5736,11616300,-1.01,-0.62,-1.23,-0.67
2018-05-31,95.6839,96.0145,95.2037,95.4162,10769900,0.12,0.46,-0.39,-0.16
2018-06-01,94.8095,95.2355,94.557,94.912,8718800,-0.64,-0.19,-0.9,-0.53
2018-06-04,94.7622,94.7858,94.1783,94.2257,7156500,-0.16,-0.13,-0.77,-0.72
2018-06-05,94.6439,94.8017,94.3756,94.4466,5635900,0.44,0.61,0.16,0.23
2018-06-06,93.9495,93.9653,93.4288,93.6813,7813300,-0.53,-0.51,-1.08,-0.81
2018-06-07,93.6419,95.062,93.634,94.5886,13238300,-0.04,1.47,-0.05,0.97
2018-06-08,94.3283,94.5571,94.2336,94.3046,6790600,-0.28,-0.03,-0.38,-0.3
2018-06-11,93.9416,94.1941,93.8391,94.131,6844200,-0.38,-0.12,-0.49,-0.18
2018-06-12,93.8312,94.2493,93.7996,94.1547,6048200,-0.32,0.13,-0.35,0.03
2018-06-13,94.2414,94.3913,93.5945,94.1073,8834700,0.09,0.25,-0.59,-0.05
2018-06-14,94.5018,94.9121,94.2651,94.8884,10078800,0.42,0.86,0.17,0.83
2018-06-15,95.3302,95.5354,94.9121,94.9752,7992800,0.47,0.68,0.02,0.09
2018-06-18,95.0541,95.1172,94.7069,94.8884,4893700,0.08,0.15,-0.28,-0.09
2018-06-19,95.4407,95.6458,95.2277,95.4407,6133300,0.58,0.8,0.36,0.58
2018-06-20,95.2829,95.2986,94.5965,94.6044,6879100,-0.17,-0.15,-0.88,-0.88
2018-06-21,94.9594,95.2671,94.8489,95.1014,7235800,0.38,0.7,0.26,0.53
2018-06-22,94.7464,95.1645,94.7227,95.0935,4082500,-0.37,0.07,-0.4,-0.01
2018-06-25,95.1961,95.5511,95.1803,95.3066,8363700,0.11,0.48,0.09,0.22
2018-06-26,95.2829,95.488,95.1961,95.4407,5450000,-0.02,0.19,-0.12,0.14
2018-06-27,96.0561,96.3954,95.8983,96.3401,8173400,0.64,1.0,0.48,0.94
2018-06-28,96.3559,96.4506,96.1192,96.3638,7109500,0.02,0.11,-0.23,0.02
2018-06-29,96.3874,96.6478,95.9772,96.0324,11164700,0.02,0.29,-0.4,-0.34
2018-07-02,96.2657,96.2736,95.9098,95.9573,9662000,0.24,0.25,-0.13,-0.08
2018-07-03,96.0996,96.495,96.0996,96.4712,3808800,0.15,0.56,0.15,0.54
2018-07-05,96.5187,96.8904,96.4792,96.748,3860400,0.05,0.43,0.01,0.29
2018-07-06,97.0643,97.1988,96.8508,97.0643,4679900,0.33,0.47,0.11,0.33
2018-07-09,96.5266,96.6374,96.3922,96.4397,5952700,-0.55,-0.44,-0.69,-0.64
2018-07-10,96.3685,96.5741,96.321,96.4317,5759700,-0.07,0.14,-0.12,-0.01
2018-07-11,96.8271,96.9062,96.5424,96.8034,6869100,0.41,0.49,0.11,0.39
2018-07-12,96.6057,96.8429,96.582,96.7955,4824700,-0.2,0.04,-0.23,-0.01
2018-07-13,96.9536,97.1592,96.8429,97.0406,4079000,0.16,0.38,0.05,0.25
2018-07-16,96.6373,96.7006,96.1866,96.6373,5517100,-0.42,-0.35,-0.88,-0.42
2018-07-17,96.7006,96.7796,96.3922,96.4554,3764300,0.07,0.15,-0.25,-0.19
2018-07-18,96.4871,96.5029,95.9889,96.068,6330000,0.03,0.05,-0.48,-0.4
2018-07-19,96.3131,96.8271,96.2894,96.6769,6166700,0.26,0.79,0.23,0.63
2018-07-20,96.1392,96.1471,95.4433,95.4907,10469500,-0.56,-0.55,-1.28,-1.23
2018-07-23,95.1903,95.1903,94.2414,94.3125,11571800,-0.31,-0.31,-1.31,-1.23
2018-07-24,94.3204,94.7474,94.2097,94.6367,9053500,0.01,0.46,-0.11,0.34
2018-07-25,94.9056,95.0954,94.3046,94.4865,7357900,0.28,0.48,-0.35,-0.16
2018-07-26,94.6605,94.7949,94.2256,94.3046,6821100,0.18,0.33,-0.28,-0.19
2018-07-27,94.7712,94.787,94.4153,94.4628,4542000,0.49,0.51,0.12,0.17
2018-07-30,94.0911,94.4232,94.0753,94.1386,7111200,-0.39,-0.04,-0.41,-0.34
2018-07-31,94.7237,94.779,94.5418,94.6525,6797400,0.62,0.68,0.43,0.55
2018-08-01,93.7467,94.1826,93.5724,93.8814,13312600,-0.96,-0.5,-1.14,-0.81
2018-08-02,94.0082,94.1033,93.7546,94.0162,4451100,0.14,0.24,-0.14,0.14
2018-08-03,94.1746,94.5392,94.1588,94.4837,6162400,0.17,0.56,0.15,0.5
2018-08-06,94.7374,94.9751,94.5234,94.5392,4200200,0.27,0.52,0.04,0.06
2018-08-07,94.3332,94.3886,93.9686,94.0479,5346900,-0.22,-0.16,-0.6,-0.52
2018-08-08,94.0399,94.3332,94.0003,94.143,5640900,-0.01,0.3,-0.05,0.1
2018-08-09,94.4917,94.9672,94.4045,94.9355,7144100,0.37,0.88,0.28,0.84
2018-08-10,95.3951,95.934,95.3238,95.625,8457900,0.48,1.05,0.41,0.73
2018-08-13,95.3001,95.6567,95.2684,95.4269,7923200,-0.34,0.03,-0.37,-0.21
2018-08-14,95.5299,95.5457,95.1257,95.2129,4251200,0.11,0.12,-0.32,-0.22
2018-08-15,95.625,95.9974,95.5536,95.7676,7649800,0.43,0.82,0.36,0.58
2018-08-16,95.7439,95.839,95.3238,95.7597,5400400,-0.02,0.07,-0.46,-0.01
2018-08-17,95.9657,96.2035,95.6963,95.8786,3537600,0.22,0.46,-0.07,0.12
2018-08-20,96.4016,96.6156,96.3224,96.5205,5603700,0.55,0.77,0.46,0.67
2018-08-21,96.1876,96.3144,95.9499,96.1955,4695000,-0.34,-0.21,-0.59,-0.34
2018-08-22,96.6869,96.7265,96.3541,96.576,5309600,0.51,0.55,0.16,0.4
2018-08-23,96.6869,96.7899,96.5125,96.7265,5328700,0.11,0.22,-0.07,0.16
2018-08-24,96.3858,96.9484,96.2827,96.9167,6092200,-0.35,0.23,-0.46,0.2
2018-08-27,96.5126,96.5839,96.3065,96.362,6407400,-0.42,-0.34,-0.63,-0.57
2018-08-28,95.8944,95.9657,95.6408,95.7835,4929300,-0.49,-0.41,-0.75,-0.6
2018-08-29,95.8469,96.0133,95.5933,95.9103,5613300,0.07,0.24,-0.2,0.13
2018-08-30,96.1401,96.259,95.9578,96.1163,5302900,0.24,0.36,0.05,0.21
2018-08-31,96.5998,96.6235,95.8072,95.8944,9677500,0.5,0.53,-0.32,-0.23
2018-09-04,95.2844,95.3956,95.1176,95.34,18343600,-0.64,-0.52,-0.81,-0.58
2018-09-05,95.1255,95.2368,94.9587,95.0858,9422600,-0.22,-0.11,-0.4,-0.27
2018-09-06,95.1255,95.6339,95.0699,95.4353,9566000,0.04,0.58,-0.02,0.37
2018-09-07,94.784,94.8396,94.5139,94.6251,11212600,-0.68,-0.62,-0.97,-0.85
2018-09-10,94.6569,94.9984,94.6569,94.9746,6386400,0.03,0.39,0.03,0.37
2018-09-11,94.5854,94.6569,94.2041,94.2518,5440000,-0.41,-0.33,-0.81,-0.76
2018-09-12,94.5616,94.6569,94.4424,94.4742,3347200,0.33,0.43,0.2,0.24
2018-09-13,94.7919,94.9746,94.506,94.6172,4833000,0.34,0.53,0.03,0.15
2018-09-14,94.0533,94.4504,93.9659,94.1645,5579500,-0.6,-0.18,-0.69,-0.48
2018-09-17,93.8706,94.3789,93.8229,94.1645,5433000,-0.31,0.23,-0.36,0.0
2018-09-18,93.7752,93.7831,93.0603,93.1795,10182300,-0.41,-0.4,-1.17,-1.05
2018-09-19,93.0206,93.0206,92.2899,92.6235,13379600,-0.17,-0.17,-0.95,-0.6
2018-09-20,92.5996,93.1715,92.5123,93.0524,8657300,-0.03,0.59,-0.12,0.46
2018-09-21,92.83,93.1556,92.8061,93.0127,6173800,-0.24,0.11,-0.26,-0.04
2018-09-24,92.7267,93.1477,92.7108,92.7744,5505500,-0.31,0.15,-0.32,-0.26
2018-09-25,92.5202,92.7267,92.4567,92.6791,6650900,-0.27,-0.05,-0.34,-0.1
2018-09-26,92.8776,93.3939,92.6632,93.3304,9512700,0.21,0.77,-0.02,0.7
2018-09-27,93.1239,93.4495,93.0127,93.3939,5758500,-0.22,0.13,-0.34,0.07
2018-09-28,93.6084,93.6561,93.108,93.1477,12807700,0.23,0.28,-0.31,-0.26
2018-10-01,92.8699,93.0052,92.44,92.4639,22442400,-0.3,-0.15,-0.76,-0.73
2018-10-02,92.8779,93.2441,92.8221,93.0291,8266900,0.45,0.84,0.39,0.61
2018-10-03,92.5594,92.6311,90.9434,91.4131,20829200,-0.5,-0.43,-2.24,-1.74
2018-10-04,90.8558,91.0628,90.5215,90.7682,16207400,-0.61,-0.38,-0.98,-0.71
2018-10-05,90.2667,90.5294,89.6537,89.9881,18096500,-0.55,-0.26,-1.23,-0.86
2018-10-08,89.9483,90.0438,89.6697,89.6856,5855900,-0.04,0.06,-0.35,-0.34
2018-10-09,90.0677,90.6329,90.012,90.5931,11530800,0.43,1.06,0.36,1.01
2018-10-10,90.0677,90.418,89.7891,90.3463,15290100,-0.58,-0.19,-0.89,-0.27
2018-10-11,90.7524,91.6679,90.5852,91.445,16086800,0.45,1.46,0.26,1.22
2018-10-12,91.0628,91.5564,90.9752,91.1265,6794100,-0.42,0.12,-0.51,-0.35
2018-10-15,91.2777,91.4051,90.9832,91.0867,7146300,0.17,0.31,-0.16,-0.04
2018-10-16,91.0628,91.3255,90.8797,91.2937,4762300,-0.03,0.26,-0.23,0.23
2018-10-17,91.2778,91.3812,90.7364,90.7523,5880700,-0.02,0.1,-0.61,-0.59
2018-10-18,90.4498,91.0628,90.3941,90.7205,5728800,-0.33,0.34,-0.39,-0.04
2018-10-19,90.6329,90.7125,90.2827,90.5215,10892400,-0.1,-0.01,-0.48,-0.22
2018-10-22,90.7125,90.816,90.3782,90.402,3244200,0.21,0.33,-0.16,-0.13
2018-10-23,91.3573,91.5643,90.625,90.6886,10330700,1.06,1.29,0.25,0.32
2018-10-24,91.039,91.4052,90.9434,91.3733,16008000,0.39,0.79,0.28,0.75
2018-10-25,91.1822,91.3415,90.9355,90.9912,12613200,-0.21,-0.03,-0.48,-0.42
2018-10-26,91.4927,91.8031,91.3812,91.5404,18582500,0.55,0.89,0.43,0.6
2018-10-29,91.4211,91.5644,90.9594,91.3335,7679900,-0.13,0.03,-0.63,-0.23
2018-10-30,90.9593,91.1822,90.7683,90.8797,9939500,-0.41,-0.17,-0.62,-0.5
2018-10-31,90.5454,90.7205,90.1234,90.418,8706400,-0.37,-0.18,-0.83,-0.51
2018-11-01,90.0549,90.6215,90.0469,90.5018,6100200,-0.4,0.23,-0.41,0.09
2018-11-02,90.3103,90.3821,89.2968,89.3766,11314800,-0.21,-0.13,-1.33,-1.24
2018-11-05,89.7596,89.9431,89.6559,89.7277,4760200,0.43,0.63,0.31,0.39
2018-11-06,89.8554,89.9591,89.6399,89.6718,3159900,0.14,0.26,-0.1,-0.06
2018-11-07,90.3262,90.4938,89.7038,89.7915,9313100,0.73,0.92,0.04,0.13
2018-11-08,90.1427,90.1507,89.7038,89.7836,6905100,0.39,0.4,-0.1,-0.01
2018-11-09,89.9751,90.5736,89.9512,90.4539,6465300,0.21,0.88,0.19,0.75
2018-11-12,90.9327,91.22,90.9008,91.0444,6840000,0.53,0.85,0.49,0.65
2018-11-13,90.7412,90.9885,90.5576,90.9885,6525800,-0.33,-0.06,-0.53,-0.06
2018-11-14,90.5576,91.3875,90.414,91.0444,8690800,-0.47,0.44,-0.63,0.06
2018-11-15,91.3237,91.4035,90.7172,91.0045,7879600,0.31,0.39,-0.36,-0.04
2018-11-16,91.1322,91.619,90.9088,91.5312,9236700,0.14,0.68,-0.11,0.58
2018-11-19,91.2998,91.7866,91.2998,91.7866,7027200,-0.25,0.28,-0.25,0.28
2018-11-20,91.9622,92.1377,91.7148,91.8185,6332600,0.19,0.38,-0.08,0.03
2018-11-21,91.6829,91.8425,91.4036,91.7866,4951100,-0.15,0.03,-0.45,-0.03
2018-11-23,92.3053,92.3771,91.8424,91.8823,3027900,0.57,0.64,0.06,0.1
2018-11-26,91.6589,91.8185,91.595,91.6748,6599000,-0.24,-0.07,-0.31,-0.23
2018-11-27,91.619,91.9701,91.5791,91.7786,5967200,-0.06,0.32,-0.1,0.11
2018-11-28,91.6509,91.7866,91.2599,91.3317,7814000,-0.14,0.01,-0.57,-0.49
2018-11-29,91.7068,91.9701,91.4434,91.6908,7295600,0.41,0.7,0.12,0.39
2018-11-30,92.018,92.1058,91.7546,92.034,9127800,0.36,0.45,0.07,0.37
2018-12-03,91.7276,92.6874,91.7116,92.6874,9763800,-0.33,0.71,-0.35,0.71
2018-12-04,93.4313,94.9191,93.2874,94.2392,18100500,0.8,2.41,0.65,1.67
2018-12-06,94.8151,95.343,94.4871,94.5351,15319400,0.61,1.17,0.26,0.31
2018-12-07,94.2312,94.8071,93.9992,94.7111,8608400,-0.32,0.29,-0.57,0.19
2018-12-10,95.079,95.407,94.7351,95.103,8777700,0.39,0.73,0.03,0.41
2018-12-11,95.159,95.4869,94.871,95.087,8071900,0.06,0.4,-0.24,-0.02
2018-12-12,94.847,94.959,94.5751,94.6631,6182200,-0.25,-0.13,-0.54,-0.45
2018-12-13,94.7511,94.847,94.3671,94.4391,5564200,0.09,0.19,-0.31,-0.24
2018-12-14,94.8231,94.999,94.5591,94.7671,8169200,0.41,0.59,0.13,0.35
2018-12-17,94.855,95.4229,94.847,95.3189,9726800,0.09,0.69,0.08,0.58
2018-12-18,95.4649,96.0421,95.3606,95.8898,10018800,0.15,0.76,0.04,0.6
2018-12-19,96.2987,97.5414,96.1464,97.1566,23046300,0.43,1.72,0.27,1.32
2018-12-20,97.822,97.8381,96.7477,96.8038,18543700,0.68,0.7,-0.42,-0.36
2018-12-21,97.1245,97.1806,96.5232,96.7878,9945100,0.33,0.39,-0.29,-0.02
2018-12-24,97.1165,97.349,96.9401,97.2688,8377500,0.34,0.58,0.16,0.5
2018-12-26,97.0042,97.3249,96.1864,96.2265,11700400,-0.27,0.06,-1.11,-1.07
2018-12-27,97.2207,97.3169,96.1945,96.2426,12146500,1.03,1.13,-0.03,0.02
2018-12-28,96.5312,97.0524,96.443,97.0524,9879100,0.3,0.84,0.21,0.84
2018-12-31,96.7316,97.4612,96.5793,97.4212,17409000,-0.33,0.42,-0.49,0.38
2019-01-02,97.5415,97.9423,97.2849,97.9343,19841500,0.12,0.53,-0.14,0.53
2019-01-03,98.0465,99.3053,97.9984,99.0487,21187000,0.11,1.4,0.07,1.14
2019-01-04,98.0866,98.263,97.5334,97.9022,12970200,-0.97,-0.79,-1.53,-1.16
2019-01-07,98.3111,98.3352,97.5094,97.6136,8498100,0.42,0.44,-0.4,-0.29
2019-01-08,97.5655,97.7659,97.3249,97.357,7737100,-0.05,0.16,-0.3,-0.26
2019-01-09,97.2207,97.357,96.8519,97.2047,9349200,-0.14,0.0,-0.52,-0.16
2019-01-10,97.2367,97.341,96.4831,96.5793,8222900,0.03,0.14,-0.74,-0.64
2019-01-11,96.876,97.2287,96.7557,96.9561,5786900,0.31,0.67,0.18,0.39
2019-01-14,96.9321,97.0203,96.4029,96.5954,6730500,-0.02,0.07,-0.57,-0.37
2019-01-15,96.6595,96.6675,96.1704,96.2426,8997400,0.07,0.07,-0.44,-0.37
2019-01-16,95.8818,96.5232,95.8176,96.3388,6048400,-0.37,0.29,-0.44,0.1
2019-01-17,96.3869,96.6354,96.1223,96.3628,8153400,0.05,0.31,-0.22,0.02
2019-01-18,96.0822,96.3067,95.7214,95.8577,14106400,-0.29,-0.06,-0.67,-0.52
2019-01-22,96.4591,96.7878,96.2666,96.5072,8881100,0.63,0.97,0.43,0.68
2019-01-23,96.1143,96.7076,96.0742,96.4671,5776800,-0.41,0.21,-0.45,-0.04
2019-01-24,96.9401,97.2207,96.7798,97.1005,7121900,0.49,0.78,0.32,0.66
2019-01-25,96.6835,96.8118,96.4671,96.6354,6460800,-0.43,-0.3,-0.65,-0.48
2019-01-28,96.6435,96.9642,96.5393,96.5393,6435800,0.01,0.34,-0.1,-0.1
2019-01-29,96.6355,97.0444,96.5232,97.0283,5750100,0.1,0.52,-0.02,0.51
2019-01-30,96.884,96.9962,96.4751,96.9561,10571300,-0.15,-0.03,-0.57,-0.07
2019-01-31,97.4532,97.9583,97.4132,97.79,11843400,0.51,1.03,0.47,0.86
2019-02-01,97.6172,97.6895,97.1029,97.1993,12024600,-0.18,-0.1,-0.7,-0.6
