Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,spy_current_price,spy_return_pct,qqq_current_price,qqq_return_pct,gld_current_price,gld_return_pct,tlt_current_price,tlt_return_pct,total_pnl,total_return_pct
2016-06-23,16551481,260,False,,5858824,0.354,buy,32543,176.242592,2118705,123361,5683792,0.3434,buy,55938,101.941939,2902098,-18636,2526994,0.1527,buy,21039,120.624574,167533,-10826,2481610,0.1499,buy,24616,70.864211,532028,737216,-9.12,180.03331,2.1508524796860273,101.608788,-0.32680473512031183,120.110001,-0.4265902496329854,100.812874,42.2620417812382,6551480.501430351,65.5148050143035
2016-06-24,16297542,260,False,,5648442,0.3466,buy,32543,176.242592,2118705,-87021,5449692,0.3344,buy,55938,101.941939,2902098,-252736,2650914,0.1627,buy,21039,120.624574,167533,113094,2548234,0.1564,buy,24616,70.864211,532028,803841,-10.51,173.568558,-1.5172460953485345,97.42379,-4.432080775192082,126.0,4.456327733660115,103.519432,46.08139988503896,6297541.979659349,62.97541979659349
2016-06-27,16166136,260,False,,5547278,0.3431,buy,32543,176.242592,2118705,-188185,5341522,0.3304,buy,55938,101.941939,2902098,-360906,2665221,0.1649,buy,21039,120.624574,167533,127400,2611855,0.1616,buy,24616,70.864211,532028,867462,-11.23,170.459946,-3.2810717219982966,95.490044,-6.328989954452046,126.68,5.020060296032258,106.103973,49.72857375419502,6166136.116851348,61.66136116851349
2016-06-28,16360068,260,False,,5647328,0.3452,buy,32543,176.242592,2118705,-88135,5458574,0.3337,buy,55938,101.941939,2902098,-243854,2636607,0.1612,buy,21039,120.624574,167533,98787,2617299,0.16,buy,24616,70.864211,532028,872906,-10.17,173.534332,-1.5366659186966114,97.582573,-4.276322505900032,125.32,3.8925951712879714,106.325119,50.04064383258358,6360068.437587351,63.600684375873506
2016-06-29,16543761,260,False,,5743490,0.3472,buy,32543,176.242592,2118705,8027,5555246,0.3358,buy,55938,101.941939,2902098,-147182,2647548,0.16,buy,21039,120.624574,167533,109727,2597217,0.157,buy,24616,70.864211,532028,852824,-9.16,176.489258,0.13995831219926202,99.310768,-2.581048690698251,125.83999600000001,4.323681461733964,105.50931499999999,48.88942238507972,6543760.730895348,65.43760730895349
2016-06-30,16709232,260,False,,5821862,0.3484,buy,32543,176.242592,2118705,86399,5619519,0.3363,buy,55938,101.941939,2902098,-82909,2660802,0.1592,buy,21039,120.624574,167533,122982,2606788,0.156,buy,24616,70.864211,532028,862395,-8.25,178.897507,1.506398157877542,100.459785,-1.4539198462555136,126.470001,4.84596724549462,105.898117,49.43808015242628,6709231.51627535,67.09231516275351
2016-07-01,16826689,260,False,,5834091,0.3467,buy,32543,176.242592,2118705,98628,5647738,0.3356,buy,55938,101.941939,2902098,-54690,2701618,0.1606,buy,21039,120.624574,167533,163798,2642982,0.1571,buy,24616,70.864211,532028,898588,-7.61,179.273285,1.7196144956936443,100.96424899999998,-0.9590656140005205,128.410004,6.454265572258766,107.368454,51.51294554835282,6826688.705670346,68.26688705670345
2016-07-05,16805627,260,False,,5792125,0.3447,buy,32543,176.242592,2118705,56662,5613249,0.334,buy,55938,101.941939,2902098,-89179,2723919,0.1621,buy,21039,120.624574,167533,186099,2676073,0.1592,buy,24616,70.864211,532028,931680,-7.72,177.983749,0.9879321103437144,100.34769399999999,-1.5638755730223441,129.470001,7.33302266772462,108.712746,53.40994259924716,6805626.850787349,68.05626850787348
2016-07-06,16906666,260,False,,5826865,0.3446,buy,32543,176.242592,2118705,91403,5659234,0.3347,buy,55938,101.941939,2902098,-43194,2739909,0.1621,buy,21039,120.624574,167533,202088,2680398,0.1585,buy,24616,70.864211,532028,936004,-7.17,179.05127,1.5936432434110692,101.169754,-0.7574753736670714,130.229996,7.963072562930518,108.888435,53.657866052540484,6906665.874199349,69.06665874199349
2016-07-07,16909280,260,False,,5823252,0.3444,buy,32543,176.242592,2118705,87789,5675956,0.3357,buy,55938,101.941939,2902098,-26472,2729600,0.1614,buy,21039,120.624574,167533,191780,2680212,0.1585,buy,24616,70.864211,532028,935818,-7.15,178.940231,1.5306397441781305,101.468704,-0.4642202103003368,129.740005,7.5568609717992175,108.88088199999999,53.64720763998916,6909280.15182535,69.0928015182535
2016-07-08,17119930,260,False,,5909963,0.3452,buy,32543,176.242592,2118705,174500,5763744,0.3367,buy,55938,101.941939,2902098,61316,2746010,0.1604,buy,21039,120.624574,167533,208190,2699952,0.1577,buy,24616,70.864211,532028,955559,-6.0,181.604736,3.042479176483104,103.038078,1.0752580594889372,130.520004,8.203494552560553,109.682823,54.77886632128111,7119929.759469349,71.19929759469349
2016-07-11,17124126,260,False,,5930808,0.3463,buy,32543,176.242592,2118705,195345,5796665,0.3385,buy,55938,101.941939,2902098,94237,2720132,0.1588,buy,21039,120.624574,167533,182312,2676261,0.1563,buy,24616,70.864211,532028,931868,-5.97,182.24527,3.405917998677843,103.626602,1.6525709939771316,129.289993,7.183792710243053,108.72038299999998,53.42071954836063,7124125.888474349,71.24125888474349
2016-07-12,17107445,260,False,,5973883,0.3492,buy,32543,176.242592,2118705,238421,5825927,0.3405,buy,55938,101.941939,2902098,123499,2675109,0.1564,buy,21039,120.624574,167533,137288,2632266,0.1539,buy,24616,70.864211,532028,887872,-6.06,183.568924,4.156958928204424,104.149719,2.1657228966194264,127.150002,5.40970063688524,106.933121,50.89862558129432,7107445.167301349,71.0744516730135
2016-07-13,17148140,260,False,,5973050,0.3483,buy,32543,176.242592,2118705,237587,5811817,0.3389,buy,55938,101.941939,2902098,109389,2699725,0.1574,buy,21039,120.624574,167533,161904,2663288,0.1553,buy,24616,70.864211,532028,918894,-5.84,183.543304,4.142422146980285,103.89748399999999,1.9182928376402897,128.320007,6.379656396647304,108.19335899999999,52.67700986791135,7148139.648014348,71.48139648014347
2016-07-14,17161649,260,False,,6006402,0.35,buy,32543,176.242592,2118705,270939,5851533,0.341,buy,55938,101.941939,2902098,149105,2678896,0.1561,buy,21039,120.624574,167533,141076,2624557,0.1529,buy,24616,70.864211,532028,880164,-5.77,184.568176,4.723934248727235,104.607483,2.6147667387449003,127.33000199999998,5.55892396221902,106.619965,50.45671563280851,7161648.599673349,71.61648599673349
2016-07-15,17111309,260,False,,5998341,0.3505,buy,32543,176.242592,2118705,262878,5842128,0.3414,buy,55938,101.941939,2902098,139700,2668587,0.156,buy,21039,120.624574,167533,130766,2601994,0.1521,buy,24616,70.864211,532028,857600,-6.04,184.320465,4.583383092840609,104.439339,2.449825791465643,126.83999600000001,5.152699935810623,105.703346,49.16322914341951,7111308.971990351,71.11308971990351
2016-07-18,17167862,260,False,,6014461,0.3503,buy,32543,176.242592,2118705,278998,5880796,0.3425,buy,55938,101.941939,2902098,178368,2672795,0.1557,buy,21039,120.624574,167533,134974,2599550,0.1514,buy,24616,70.864211,532028,855157,-5.73,184.815811,4.8644422822339495,105.130615,3.1279333556452737,127.04000100000002,5.31850777571834,105.60408000000001,49.023149972187305,7167861.987095349,71.67861987095348
2016-07-19,17158565,260,False,,6008346,0.3502,buy,32543,176.242592,2118705,272884,5859371,0.3415,buy,55938,101.941939,2902098,156943,2676371,0.156,buy,21039,120.624574,167533,138551,2614216,0.1524,buy,24616,70.864211,532028,869822,-5.78,184.627914,4.757829574128025,104.747604,2.752218509094817,127.20999899999998,5.45943925827439,106.199867,49.863894529144574,7158564.866420347,71.58564866420348
2016-07-20,17199451,260,False,,6033359,0.3508,buy,32543,176.242592,2118705,297896,5927825,0.3447,buy,55938,101.941939,2902098,225396,2638080,0.1534,buy,21039,120.624574,167533,100260,2599928,0.1512,buy,24616,70.864211,532028,855534,-5.56,185.396515,5.193933578252241,105.971336,3.9526390729921257,125.389999,3.950625635454874,105.619415,49.04478995053685,7199451.182947349,71.99451182947348
2016-07-21,17208522,260,False,,6010568,0.3493,buy,32543,176.242592,2118705,275106,5914239,0.3437,buy,55938,101.941939,2902098,211811,2678265,0.1556,buy,21039,120.624574,167533,140444,2605190,0.1514,buy,24616,70.864211,532028,860797,-5.51,184.696198,4.79657389766861,105.728462,3.7143916920002074,127.300003,5.534054237015207,105.83321399999998,49.34649231318138,7208522.331344347,72.08522331344346
2016-07-22,17244568,260,False,,6037528,0.3501,buy,32543,176.242592,2118705,302066,5938799,0.3444,buy,55938,101.941939,2902098,236370,2658278,0.1542,buy,21039,120.624574,167533,120457,2609703,0.1513,buy,24616,70.864211,532028,865310,-5.31,185.524643,5.266633371565588,106.16751900000001,4.145084892409345,126.349998,4.746482541550012,106.016541,49.605194126737764,7244568.00968235,72.4456800968235
2016-07-25,17208297,260,False,,6021131,0.3499,buy,32543,176.242592,2118705,285669,5939321,0.3451,buy,55938,101.941939,2902098,236892,2639763,0.1534,buy,21039,120.624574,167533,101943,2607822,0.1515,buy,24616,70.864211,532028,863428,-5.51,185.020782,4.98074277342424,106.176849,4.154237160929863,125.470001,4.016948771417961,105.94010900000002,49.497337144330714,7208297.055704348,72.08297055704348
2016-07-26,17233158,260,False,,6023910,0.3496,buy,32543,176.242592,2118705,288447,5946115,0.345,buy,55938,101.941939,2902098,243687,2650914,0.1538,buy,21039,120.624574,167533,113094,2611959,0.1516,buy,24616,70.864211,532028,867566,-5.37,185.106155,5.029183391045211,106.29831699999998,4.2733912608924784,126.0,4.456327733660115,106.1082,49.73453868334297,7233158.403244346,72.33158403244346
2016-07-27,17343284,260,False,,6017518,0.347,buy,32543,176.242592,2118705,282056,5987396,0.3452,buy,55938,101.941939,2902098,284968,2693623,0.1553,buy,21039,120.624574,167533,155803,2644486,0.1525,buy,24616,70.864211,532028,900093,-4.77,184.90976,4.917748919986797,107.036285,4.997301367597373,128.029999,6.139234407017291,107.429573,51.59919359770044,7343283.641472347,73.43283641472347
2016-07-28,17358462,260,False,,6024465,0.3471,buy,32543,176.242592,2118705,289002,6008298,0.3461,buy,55938,101.941939,2902098,305870,2685839,0.1547,buy,21039,120.624574,167533,148018,2639600,0.1521,buy,24616,70.864211,532028,895206,-4.69,185.123215,5.038863230533264,107.409958,5.36385609802299,127.66000399999999,5.832501716701266,107.23105599999998,51.31905642247925,7358461.608534347,73.58461608534347
2016-07-29,17431022,260,False,,6034194,0.3462,buy,32543,176.242592,2118705,298732,6021361,0.3454,buy,55938,101.941939,2902098,318933,2713610,0.1557,buy,21039,120.624574,167533,175790,2661596,0.1527,buy,24616,70.864211,532028,917203,-4.29,185.422195,5.208504403460523,107.64348600000001,5.5929355152857685,128.979996,6.926799470334699,108.124649,52.58004978232955,7431022.400914349,74.31022400914348
2016-08-01,17434087,260,False,,6029191,0.3458,buy,32543,176.242592,2118705,293728,6053237,0.3472,buy,55938,101.941939,2902098,350809,2718660,0.1559,buy,21039,120.624574,167533,180839,2632739,0.151,buy,24616,70.864211,532028,888345,-4.27,185.268448,5.121268396322787,108.213333,6.151927236573762,129.220001,7.125768049205461,106.952339,50.925745053346574,7434086.996014349,74.3408699601435
2016-08-02,17344439,260,False,,5990560,0.3454,buy,32543,176.242592,2118705,255097,6007253,0.3464,buy,55938,101.941939,2902098,304825,2740751,0.158,buy,21039,120.624574,167533,202930,2605616,0.1502,buy,24616,70.864211,532028,861222,-4.76,184.08136,4.447714979077899,107.391273,5.345527037218489,130.270004,7.996239934041394,105.850487,49.370867099358875,7344439.023235347,73.44439023235347
2016-08-03,17370264,260,False,,6008067,0.3459,buy,32543,176.242592,2118705,272604,6027109,0.347,buy,55938,101.941939,2902098,324681,2727706,0.157,buy,21039,120.624574,167533,189886,2607122,0.1501,buy,24616,70.864211,532028,862729,-4.62,184.619324,4.752955610399856,107.746239,5.693731125927748,129.649994,7.482240189929112,105.911697,49.45724356331556,7370264.428765349,73.7026442876535
2016-08-04,17418122,260,False,,6014461,0.3453,buy,32543,176.242592,2118705,278998,6044355,0.347,buy,55938,101.941939,2902098,341927,2732335,0.1569,buy,21039,120.624574,167533,194514,2626711,0.1508,buy,24616,70.864211,532028,882317,-4.36,184.815811,4.8644422822339495,108.05455,5.996168967281701,129.869995,7.664625083244436,106.707451,50.580171462341504,7418121.887427349,74.1812188742735
2016-08-05,17449193,260,False,,6063652,0.3475,buy,32543,176.242592,2118705,328190,6102357,0.3497,buy,55938,101.941939,2902098,399929,2683525,0.1538,buy,21039,120.624574,167533,145704,2599399,0.149,buy,24616,70.864211,532028,855006,-4.19,186.327393,5.722113509258264,109.091438,7.013304808837151,127.550003,5.741308855534366,105.59795399999999,49.01450527004387,7449193.051557347,74.49193051557347
2016-08-08,17441372,260,False,,6060041,0.3475,buy,32543,176.242592,2118705,324578,6095564,0.3495,buy,55938,101.941939,2902098,393136,2681210,0.1537,buy,21039,120.624574,167533,143390,2604297,0.1493,buy,24616,70.864211,532028,859904,-4.23,186.216415,5.659144621409196,108.970009,6.894188965945514,127.440002,5.650115994367466,105.796921,49.295277462562545,7441372.45973435,74.4137245973435
2016-08-09,17495649,260,False,,6063652,0.3466,buy,32543,176.242592,2118705,328190,6109673,0.3492,buy,55938,101.941939,2902098,407244,2692150,0.1539,buy,21039,120.624574,167533,154330,2629913,0.1503,buy,24616,70.864211,532028,885520,-3.93,186.327393,5.722113509258264,109.222221,7.14159646306225,127.95999899999998,6.08120311383189,106.837555,50.76376766339719,7495648.715071347,74.95648715071347
2016-08-10,17487760,260,False,,6048645,0.3459,buy,32543,176.242592,2118705,313182,6093997,0.3485,buy,55938,101.941939,2902098,391569,2704774,0.1547,buy,21039,120.624574,167533,166953,2640084,0.151,buy,24616,70.864211,532028,895691,-3.98,185.866241,5.460455986421464,108.941986,6.866699789016173,128.559998,6.578613369259445,107.25074799999999,51.34684477941824,7487760.197954349,74.8776019795435
2016-08-11,17499687,260,False,,6076714,0.3472,buy,32543,176.242592,2118705,341251,6120124,0.3497,buy,55938,101.941939,2902098,417696,2686049,0.1535,buy,21039,120.624574,167533,148229,2616540,0.1495,buy,24616,70.864211,532028,872146,-3.91,186.728745,5.949840527910699,109.409065,7.324881185404086,127.66999800000002,5.84078692733121,106.29427299999999,49.99711551356367,7499686.83212835,74.9968683212835
2016-08-12,17514945,260,False,,6071434,0.3466,buy,32543,176.242592,2118705,335971,6124303,0.3497,buy,55938,101.941939,2902098,421875,2680369,0.153,buy,21039,120.624574,167533,142548,2638579,0.1506,buy,24616,70.864211,532028,894186,-3.83,186.566513,5.8577901340169936,109.483765,7.398158190600612,127.400002,5.616955255404399,107.18959799999999,51.26055298443457,7514944.75910835,75.1494475910835
2016-08-15,17542974,260,False,,6088942,0.3471,buy,32543,176.242592,2118705,353480,6150433,0.3506,buy,55938,101.941939,2902098,448005,2689626,0.1533,buy,21039,120.624574,167533,151805,2613713,0.149,buy,24616,70.864211,532028,869320,-3.67,187.104523,6.1630568657268014,109.95089,7.856384710713282,127.83999600000001,5.981718409887304,106.179436,49.83506333268812,7542974.142762348,75.42974142762347
2016-08-16,17483891,260,False,,6057539,0.3465,buy,32543,176.242592,2118705,322076,6116466,0.3498,buy,55938,101.941939,2902098,414038,2702880,0.1546,buy,21039,120.624574,167533,165060,2606745,0.1491,buy,24616,70.864211,532028,862352,-4.0,186.139542,5.615526901540169,109.343666,7.260728001162509,128.470001,6.504004193647961,105.896385,49.43563604140564,7483890.961746346,74.83890961746347
2016-08-17,17522523,260,False,,6068933,0.3464,buy,32543,176.242592,2118705,333471,6127440,0.3497,buy,55938,101.941939,2902098,425012,2703512,0.1543,buy,21039,120.624574,167533,165691,2622378,0.1497,buy,24616,70.864211,532028,877985,-3.78,186.48967,5.814189436140049,109.539848,7.453172839629185,128.5,6.528873918851796,106.531448,50.33180490808946,7522523.065735348,75.22523065735346
2016-08-18,17554687,260,False,,6082552,0.3465,buy,32543,176.242592,2118705,347089,6129007,0.3491,buy,55938,101.941939,2902098,426579,2716345,0.1547,buy,21039,120.624574,167533,178525,2626522,0.1496,buy,24616,70.864211,532028,882129,-3.61,186.908142,6.0516303382646575,109.56786300000002,7.480654168954226,129.110001,7.034576017057037,106.69980599999998,50.56938322403157,7554686.614668351,75.54686614668351
2016-08-19,17506494,260,False,,6073659,0.3469,buy,32543,176.242592,2118705,338196,6127440,0.35,buy,55938,101.941939,2902098,425012,2692361,0.1538,buy,21039,120.624574,167533,154540,2612773,0.1492,buy,24616,70.864211,532028,868380,-3.87,186.634888,5.896586090933509,109.539848,7.453172839629185,127.970001,6.08949495660962,106.141266,49.781199754363904,7506493.526036348,75.06493526036348
2016-08-22,17528958,260,False,,6073380,0.3465,buy,32543,176.242592,2118705,337917,6132143,0.3498,buy,55938,101.941939,2902098,429714,2688363,0.1534,buy,21039,120.624574,167533,150543,2634812,0.1503,buy,24616,70.864211,532028,890419,-3.75,186.626297,5.891711559805635,109.623917,7.535640370417207,127.779999,5.93197978849811,107.03656,51.04459347959873,7528957.705871347,75.28957705871348
2016-08-23,17554562,260,False,,6085607,0.3467,buy,32543,176.242592,2118705,350144,6143116,0.3499,buy,55938,101.941939,2902098,440688,2687943,0.1531,buy,21039,120.624574,167533,150122,2637636,0.1503,buy,24616,70.864211,532028,893243,-3.61,187.002029,6.104901797233886,109.820091,7.728077361279584,127.76000200000001,5.915401906072004,107.151283,51.2064847894256,7554562.038044348,75.54562038044348
2016-08-24,17447633,260,False,,6054483,0.347,buy,32543,176.242592,2118705,319020,6103402,0.3498,buy,55938,101.941939,2902098,400974,2658067,0.1523,buy,21039,120.624574,167533,120247,2631421,0.1508,buy,24616,70.864211,532028,887027,-4.2,186.045624,5.5622378531791306,109.11013,7.03164073629543,126.33999600000001,4.738190698772304,106.898788,50.85017658379349,7447633.028557349,74.47633028557348
2016-08-25,17421236,260,False,,6050312,0.3473,buy,32543,176.242592,2118705,314849,6093474,0.3498,buy,55938,101.941939,2902098,391046,2655753,0.1524,buy,21039,120.624574,167533,117933,2621437,0.1505,buy,24616,70.864211,532028,877044,-4.34,185.91745,5.489511959477955,108.93264,6.857531825287033,126.230003,4.647004469753169,106.493233,50.2778778280355,7421236.141848348,74.21236141848348
2016-08-26,17399679,260,False,,6038916,0.3471,buy,32543,176.242592,2118705,303454,6102357,0.3507,buy,55938,101.941939,2902098,399929,2651966,0.1524,buy,21039,120.624574,167533,114146,2606179,0.1498,buy,24616,70.864211,532028,861786,-4.46,185.567291,5.290831835486265,109.091438,7.013304808837151,126.050003,4.497781144419366,105.87339000000001,49.403186657502985,7399678.6847473495,73.9967868474735
2016-08-29,17477886,260,False,,6068655,0.3472,buy,32543,176.242592,2118705,333192,6110718,0.3496,buy,55938,101.941939,2902098,408290,2657226,0.152,buy,21039,120.624574,167533,119405,2641028,0.1511,buy,24616,70.864211,532028,896635,-4.03,186.48111,5.809332494403963,109.240906,7.15992552386675,126.300003,4.7050357629385475,107.289078,51.40093414167048,7477886.363256346,74.77886363256346
2016-08-30,17411133,260,False,,6058650,0.348,buy,32543,176.242592,2118705,323187,6090860,0.3498,buy,55938,101.941939,2902098,388432,2630506,0.1511,buy,21039,120.624574,167533,92686,2630856,0.1511,buy,24616,70.864211,532028,886463,-4.4,186.173676,5.634894524112588,108.88591,6.8116920066413345,125.029999,3.6521789847872688,106.87587,50.81783585840618,7411132.630062349,74.11132630062349
2016-08-31,17386139,260,False,,6041419,0.3475,buy,32543,176.242592,2118705,305956,6084590,0.35,buy,55938,101.941939,2902098,382162,2625246,0.151,buy,21039,120.624574,167533,87426,2634623,0.1515,buy,24616,70.864211,532028,890229,-4.53,185.644196,5.3344677121468065,108.773827,6.701744127478837,124.779999,3.4449243662681095,107.028877,51.03375161760595,7386138.7338803485,73.86138733880348
