Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2014-11-19,94.786693,94.786693,94.017933,94.457222,23760200,85.51606,-0.11,-0.11,-0.92,-0.45,88.081542,81.240257
2014-11-20,94.05452,94.960568,93.98131,94.878197,22874000,85.609216,-0.43,0.53,-0.5,0.45,88.177492,81.328755
2014-11-21,95.720175,95.8117,94.759225,95.061241,34049100,85.703266,0.89,0.98,-0.13,0.19,88.274364,81.418102
2014-11-24,95.317484,95.848299,95.235113,95.802536,17928300,85.803756,0.27,0.83,0.18,0.78,88.377869,81.513568
2014-11-25,95.948997,96.232713,95.701898,95.948997,17526000,85.904704,0.15,0.45,-0.11,0.15,88.481845,81.609468
2014-11-26,96.040482,96.626205,95.93981,96.571289,18973800,86.010839,0.1,0.71,-0.01,0.65,88.591164,81.710297
2014-11-28,96.827563,97.239397,96.763499,97.019753,17360400,86.12038,0.27,0.69,0.2,0.46,88.703992,81.814361
2014-12-01,96.754362,96.937398,95.564606,95.921532,35969500,86.217904,-0.27,-0.08,-1.5,-1.13,88.804441,81.907009
2014-12-02,96.022201,96.479798,95.820857,96.305916,26031300,86.318282,0.1,0.58,-0.1,0.4,88.907831,82.002368
2014-12-03,96.452327,96.617063,95.875757,96.479782,32974300,86.419392,0.15,0.32,-0.45,0.18,89.011974,82.098422
2014-12-04,96.388266,96.809255,96.031341,96.434029,31008800,86.51904,-0.09,0.34,-0.46,-0.05,89.114611,82.193088
2014-12-05,96.589603,96.736031,96.232678,96.443169,25622200,86.617787,0.16,0.31,-0.21,0.01,89.216321,82.286898
2014-12-08,96.196087,96.617075,95.253437,95.75679,32685800,86.708723,-0.26,0.18,-1.23,-0.71,89.309985,82.373287
2014-12-09,94.640283,96.132048,94.301658,96.05883,46035100,86.801759,-1.17,0.39,-1.52,0.32,89.405811,82.461671
2014-12-10,95.884896,96.122849,94.374832,94.548714,39330100,86.878843,-0.18,0.07,-1.75,-1.57,89.485208,82.534901
2014-12-11,94.823303,96.132032,94.804995,94.997192,47576000,86.959622,0.29,1.67,0.27,0.47,89.568411,82.611641
2014-12-12,94.091124,95.171054,93.953851,93.962997,46889400,87.029308,-0.95,0.18,-1.1,-1.09,89.640187,82.677842
2014-12-15,94.448045,94.795823,92.727482,92.992889,52968400,87.088647,0.52,0.89,-1.31,-1.03,89.701306,82.734215
2014-12-16,92.40717,93.779961,91.482821,91.501129,65348600,87.132552,-0.63,0.85,-1.62,-1.6,89.746529,82.775925
2014-12-17,91.565181,93.432171,91.446201,93.166771,79715300,87.192594,0.07,2.11,-0.06,1.82,89.808372,82.832964
2014-12-18,94.502994,95.418189,94.246741,95.409035,49840900,87.27435,1.43,2.42,1.16,2.41,89.89258,82.910632
2014-12-19,95.507317,96.214639,95.268478,95.828827,51419900,87.359469,0.1,0.84,-0.15,0.44,89.980253,82.991496
2014-12-22,95.672634,96.095192,95.626701,96.067635,33869200,87.446117,-0.16,0.28,-0.21,0.25,90.069501,83.073812
2014-12-23,96.416744,96.425932,95.617556,95.727791,30156900,87.528522,0.36,0.37,-0.47,-0.35,90.154378,83.152096
2014-12-24,95.847201,96.177899,95.782899,95.810463,14291300,87.610929,0.12,0.47,0.06,0.09,90.239257,83.230383
2014-12-26,96.086008,96.69229,96.058451,96.490196,13924300,87.69928,0.29,0.92,0.26,0.71,90.330259,83.314316
2014-12-29,96.398364,96.68313,96.343243,96.471848,17073800,87.78657,-0.1,0.2,-0.15,-0.02,90.420167,83.397241
2014-12-30,96.19627,96.416733,95.700223,95.828827,18604000,87.866592,-0.29,-0.06,-0.8,-0.67,90.50259,83.473262
2014-12-31,95.994165,96.370796,94.708117,94.845909,24367100,87.936038,0.17,0.57,-1.17,-1.03,90.574119,83.539236
2015-01-02,95.314382,95.718563,94.101825,94.561127,31314600,88.001959,0.49,0.92,-0.78,-0.3,90.642018,83.601861
2015-01-05,94.147791,94.258026,92.907676,93.174072,36521300,88.053423,-0.44,-0.32,-1.75,-1.47,90.695026,83.650752
2015-01-06,93.311862,93.468023,91.511397,91.924767,66205500,88.091944,0.15,0.32,-1.78,-1.34,90.734702,83.687347
2015-01-07,92.531038,93.33022,92.310568,93.109756,37577400,88.141872,0.66,1.53,0.42,1.29,90.786129,83.734779
2015-01-08,93.899744,95.075556,93.798697,94.891838,40212600,88.209036,0.85,2.11,0.74,1.91,90.855307,83.798584
2015-01-09,95.185786,95.213343,93.716013,94.267181,41410100,88.269316,0.31,0.34,-1.24,-0.66,90.917396,83.85585
2015-01-12,94.450911,94.551958,93.045447,93.284286,34129800,88.319216,0.19,0.3,-1.3,-1.04,90.968793,83.903256
2015-01-13,94.193725,95.18582,92.503489,93.256744,56162300,88.368346,0.97,2.04,-0.84,-0.03,91.019397,83.949929
2015-01-14,92.319752,93.219988,91.924752,92.74231,51354200,88.411868,-1.0,-0.04,-1.43,-0.55,91.064224,83.991275
2015-01-15,93.174048,93.321021,91.428698,91.538933,51005400,88.442983,0.47,0.62,-1.42,-1.3,91.096273,84.020834
2015-01-16,91.41952,92.733125,91.272547,92.613708,35362200,88.484483,-0.13,1.3,-0.29,1.17,91.139017,84.060259
2015-01-20,93.174058,93.587427,92.126849,93.348595,30964100,88.532882,0.61,1.05,-0.53,0.79,91.188869,84.106238
2015-01-21,93.073,94.267189,92.742302,93.826256,40128800,88.585552,-0.3,0.98,-0.65,0.51,91.243119,84.156275
2015-01-22,94.19372,95.663486,93.366974,95.562439,40887200,88.654974,0.39,1.96,-0.49,1.85,91.314623,84.222226
2015-01-23,95.553265,96.067688,95.277688,95.773735,34783000,88.725808,-0.01,0.53,-0.3,0.22,91.387582,84.289517
2015-01-26,95.66346,95.837997,95.176601,95.66346,19960900,88.794839,-0.12,0.07,-0.62,-0.12,91.458684,84.355097
2015-01-27,94.156977,94.212091,92.870929,93.183258,45253200,88.838505,-1.57,-1.52,-2.92,-2.59,91.50366,84.39658
2015-01-28,94.680568,94.781615,92.687197,92.705566,43591700,88.876983,1.61,1.72,-0.53,-0.51,91.543293,84.433134
2015-01-29,92.632058,93.771133,91.823689,93.596596,46539700,88.923944,-0.08,1.15,-0.95,0.96,91.591663,84.477747
2015-01-30,93.513938,94.230448,92.742307,92.870911,42927600,88.963218,-0.09,0.68,-0.91,-0.78,91.632114,84.515057
2015-02-02,93.082204,93.761969,91.630807,93.679298,43624700,89.010144,0.23,0.96,-1.34,0.87,91.680448,84.559637
2015-02-03,94.019172,94.643823,93.403709,94.579521,30750400,89.065561,0.36,1.03,-0.29,0.96,91.737527,84.612283
2015-02-04,94.1937,95.121493,93.982418,94.496841,34073200,89.119603,-0.41,0.57,-0.63,-0.09,91.793191,84.663623
2015-02-05,94.735674,95.378702,94.496842,95.3144,23605500,89.181243,0.25,0.93,0.0,0.87,91.85668,84.722181
2015-02-06,95.461386,95.691037,94.395808,94.735687,34169300,89.236511,0.15,0.4,-0.96,-0.61,91.913606,84.774686
2015-02-09,94.368254,94.88267,94.202905,94.432556,22604700,89.288213,-0.39,0.16,-0.56,-0.32,91.966859,84.823802
2015-02-10,94.956152,96.030917,94.809172,95.902313,23686500,89.354025,0.55,1.69,0.4,1.56,92.034646,84.886324
2015-02-11,96.012534,96.471836,95.828816,96.251373,20303600,89.422655,0.11,0.59,-0.08,0.36,92.105335,84.951523
2015-02-12,96.876031,97.408823,96.729058,97.372078,22520300,89.501754,0.65,1.2,0.5,1.16,92.186807,85.026666
2015-02-13,97.647643,98.226362,97.463918,98.207993,29030200,89.588383,0.28,0.88,0.09,0.86,92.276035,85.108964
2015-02-17,98.207999,98.36416,97.959972,98.299858,17675300,89.675065,0.0,0.16,-0.25,0.09,92.365317,85.191311
2015-02-18,98.180445,98.492774,98.051841,98.43766,15149600,89.762255,-0.12,0.2,-0.25,0.14,92.455122,85.274142
2015-02-19,98.373346,98.988817,98.345789,98.924515,19828100,89.853421,-0.07,0.56,-0.09,0.49,92.549024,85.36075
2015-02-20,98.860201,99.641013,98.547872,99.585899,28336700,89.950262,-0.07,0.72,-0.38,0.67,92.64877,85.452749
2015-02-23,99.530774,99.714499,99.310311,99.686935,17868000,90.047144,-0.06,0.13,-0.28,0.1,92.748559,85.544787
2015-02-24,99.558351,99.879868,99.255216,99.760445,19745000,90.143794,-0.13,0.19,-0.43,0.07,92.848108,85.636604
2015-02-25,99.613468,99.99928,99.291951,99.512421,19472300,90.237014,-0.15,0.24,-0.47,-0.25,92.944125,85.725163
2015-02-26,99.613488,100.072791,99.337904,100.01767,22255500,90.334334,0.1,0.56,-0.18,0.51,93.044364,85.817617
2015-02-27,99.980918,100.045227,99.420575,99.576736,27757600,90.426298,-0.04,0.03,-0.6,-0.44,93.139087,85.904983
2015-03-02,99.769614,100.513681,99.751238,100.476936,22988600,90.526305,0.19,0.94,0.18,0.9,93.242094,85.999989
2015-03-03,100.173818,100.274865,99.374629,100.008469,20788900,90.620655,-0.3,-0.2,-1.1,-0.47,93.339274,86.089622
2015-03-04,99.677794,99.824767,99.0807,99.622673,21007400,90.710227,-0.33,-0.18,-0.93,-0.39,93.431534,86.174716
2015-03-05,99.879858,100.100321,99.383811,99.79718,15381000,90.800644,0.26,0.48,-0.24,0.18,93.524664,86.260612
2015-03-06,99.668573,99.861479,98.41927,98.667297,30990400,90.87892,-0.13,0.06,-1.38,-1.13,93.605287,86.334974
2015-03-09,98.869386,99.200085,98.465205,98.952065,26237100,90.959249,0.2,0.54,-0.2,0.29,93.688027,86.411287
2015-03-10,98.24474,98.272304,97.114861,97.114861,34234500,91.020499,-0.71,-0.69,-1.86,-1.86,93.751114,86.469474
2015-03-11,97.261857,97.38128,96.51779,96.554535,25459700,91.075564,0.15,0.27,-0.61,-0.58,93.807831,86.521786
2015-03-12,96.481033,97.29859,96.416731,97.188362,21473200,91.136388,-0.08,0.77,-0.14,0.66,93.87048,86.579569
2015-03-13,97.096483,97.482303,96.15951,96.765785,42021100,91.192402,-0.09,0.3,-1.06,-0.43,93.928174,86.632782
2015-03-16,97.124058,98.051844,97.023011,98.015099,25674100,91.260289,0.37,1.33,0.27,1.29,93.998098,86.697275
2015-03-17,97.748723,98.327441,97.519071,98.17128,19603800,91.329056,-0.27,0.32,-0.51,0.16,94.068927,86.762603
2015-03-18,97.904876,99.585925,97.399641,99.135803,40622200,91.406735,-0.27,1.44,-0.79,0.98,94.148937,86.836398
2015-03-19,99.236835,99.558345,99.089862,99.282768,31314000,91.485103,0.1,0.43,-0.05,0.15,94.229656,86.910848
2015-03-20,100.100338,100.422588,99.906989,99.9254,31761400,91.569086,0.82,1.15,0.63,0.65,94.316159,86.990632
2015-03-23,99.870195,100.146406,99.695257,99.732086,17268500,91.65031,-0.06,0.22,-0.23,-0.19,94.399819,87.067795
2015-03-24,99.722886,100.183245,99.354605,99.373016,22445300,91.727153,-0.01,0.45,-0.38,-0.36,94.478968,87.140795
2015-03-25,99.529493,99.621563,97.061971,97.098801,41581400,91.780602,0.16,0.25,-2.33,-2.29,94.53402,87.191572
2015-03-26,96.297812,97.319809,95.975562,96.76738,47846300,91.830222,-0.82,0.23,-1.16,-0.34,94.585128,87.238711
2015-03-27,96.748942,97.384232,96.601624,97.154053,33878400,91.883195,-0.02,0.64,-0.17,0.4,94.639691,87.289036
2015-03-30,97.743349,98.351019,97.743349,98.268158,30570200,91.946727,0.61,1.23,0.61,1.15,94.705129,87.349391
2015-03-31,97.991927,98.194486,97.200109,97.22773,30488100,91.999275,-0.28,-0.07,-1.09,-1.06,94.759253,87.399311
2015-04-01,97.22775,97.246168,96.095271,96.721359,32970500,92.04626,0.0,0.02,-1.16,-0.52,94.807648,87.443947
2015-04-02,96.813433,97.098853,96.472765,96.785812,19164200,92.09342,0.1,0.39,-0.26,0.07,94.856223,87.488749
2015-04-06,96.214927,97.844593,96.067609,97.577591,24451100,92.147989,-0.59,1.09,-0.74,0.82,94.912429,87.54059
2015-04-07,97.522354,98.240513,97.411873,97.411873,19379400,92.200366,-0.06,0.68,-0.17,-0.17,94.966377,87.590348
2015-04-08,97.448718,98.323404,97.439516,98.185295,25866900,92.259918,0.04,0.94,0.03,0.79,95.027715,87.646922
2015-04-09,98.139237,98.838984,97.807785,98.802155,23114700,92.325014,-0.05,0.67,-0.38,0.63,95.094765,87.708764
2015-04-10,98.765328,99.216485,98.544358,99.207275,17164300,92.393495,-0.04,0.42,-0.26,0.41,95.165299,87.77382
2015-04-13,99.280936,99.787327,98.848198,98.958687,17783500,92.45882,0.07,0.58,-0.36,-0.25,95.232585,87.835879
2015-04-14,98.857404,99.142824,98.111618,98.673256,23755700,92.520655,-0.1,0.19,-0.86,-0.29,95.296275,87.894622
2015-04-15,98.931059,99.501906,98.811368,99.290138,21128600,92.588013,0.26,0.84,0.14,0.63,95.365654,87.958612
2015-04-16,99.023123,99.326955,98.885015,99.152023,16195300,92.653327,-0.27,0.04,-0.41,-0.14,95.432926,88.02066
2015-04-17,98.2037,98.470702,97.181703,97.605232,46514000,92.702599,-0.96,-0.69,-1.99,-1.56,95.483677,88.067469
2015-04-20,98.093203,99.244099,98.056373,99.06916,28945900,92.765948,0.5,1.68,0.46,1.5,95.548927,88.127651
2015-04-21,99.640032,99.814971,99.373023,99.492714,22759800,92.832881,0.58,0.75,0.31,0.43,95.617868,88.191237
2015-04-22,99.750492,100.201649,99.105993,100.035919,21429200,92.904553,0.26,0.71,-0.39,0.55,95.69169,88.259326
2015-04-23,99.695271,100.864586,99.67686,100.413429,29473200,92.979268,-0.34,0.83,-0.36,0.38,95.768646,88.330305
2015-04-24,101.472254,101.914202,101.306525,101.776093,32508100,93.066799,1.05,1.49,0.89,1.36,95.858803,88.413459
2015-04-27,102.15357,102.346927,101.297303,101.51828,31121300,93.150893,0.37,0.56,-0.47,-0.25,95.94542,88.493349
2015-04-28,101.591923,101.78528,100.459445,101.315712,36849200,93.232135,0.07,0.26,-1.04,-0.2,96.029099,88.570529
2015-04-29,100.754079,101.343337,100.127991,100.68042,34043900,93.306248,-0.55,0.03,-1.17,-0.63,96.105435,88.640935
2015-04-30,100.109566,100.514676,98.571963,99.096771,44080500,93.363865,-0.57,-0.16,-2.09,-1.57,96.164781,88.695672
2015-05-01,99.483481,100.468648,99.465062,100.404198,32874300,93.433918,0.39,1.38,0.37,1.32,96.236935,88.762222
2015-05-04,100.726467,101.196034,100.514698,100.569946,23507300,93.504923,0.32,0.79,0.11,0.17,96.310071,88.829677
2015-05-05,100.174035,100.358175,98.885029,98.931061,47843300,93.558914,-0.39,-0.21,-1.68,-1.63,96.365682,88.880969
2015-05-06,99.105993,99.391413,97.596017,98.249725,42687200,93.605589,0.18,0.47,-1.35,-0.69,96.413757,88.92531
2015-05-07,98.22211,99.115207,98.148451,98.838989,29335800,93.657663,-0.03,0.88,-0.1,0.6,96.467393,88.97478
2015-05-08,99.860986,100.284515,99.713675,100.072754,33023300,93.721495,1.03,1.46,0.88,1.25,96.533139,89.03542
2015-05-11,100.137215,100.339774,99.612406,99.686058,19679300,93.780844,0.06,0.27,-0.46,-0.39,96.594269,89.091801
2015-05-12,99.0968,99.741306,98.33261,99.234909,33665000,93.835113,-0.59,0.06,-1.36,-0.45,96.650166,89.143357
2015-05-13,99.667649,100.183248,99.290151,99.437469,20738400,93.890858,0.44,0.96,0.06,0.2,96.707583,89.196315
2015-05-14,100.247683,100.97505,99.879402,100.892189,23904200,93.960523,0.81,1.55,0.44,1.46,96.779338,89.262497
2015-05-15,101.149989,101.288098,100.643591,100.892189,23937400,94.029494,0.26,0.39,-0.25,0.0,96.850379,89.32802
2015-05-18,100.726452,101.536681,100.652793,101.334122,17631100,94.102177,-0.16,0.64,-0.24,0.44,96.925243,89.397068
2015-05-19,101.444618,101.601138,101.057919,101.223648,14212900,94.173038,0.11,0.26,-0.27,-0.11,96.998229,89.464386
2015-05-20,101.297311,101.895779,100.754091,101.288109,21131900,94.243834,0.07,0.66,-0.46,0.06,97.071149,89.531643
2015-05-21,101.113142,101.950998,100.965831,101.812889,16771800,94.319148,-0.17,0.65,-0.32,0.52,97.148723,89.603191
2015-05-22,101.693183,102.079889,101.628733,101.711601,13543800,94.392705,-0.12,0.26,-0.18,-0.1,97.224486,89.67307
2015-05-26,101.490665,101.628767,100.137209,100.54232,25488400,94.453895,-0.22,-0.08,-1.55,-1.15,97.287512,89.731201
2015-05-27,100.846147,102.273262,100.625177,102.162773,30572700,94.530601,0.3,1.72,0.08,1.61,97.366519,89.804071
2015-05-28,101.969439,102.208828,101.619569,101.93261,17302400,94.604252,-0.19,0.05,-0.53,-0.23,97.44238,89.87404
2015-05-29,101.868163,102.006272,101.085555,101.324944,30383000,94.671125,-0.06,0.07,-0.83,-0.6,97.511259,89.937569
2015-06-01,101.86814,101.941799,100.836934,101.665581,24570200,94.740722,0.54,0.61,-0.48,0.34,97.582943,90.003685
2015-06-02,101.288112,101.840541,100.790924,101.343353,19449600,94.806419,-0.37,0.17,-0.86,-0.32,97.650612,90.066098
2015-06-03,101.803714,102.024684,101.398596,101.647194,20507200,94.874487,0.45,0.67,0.05,0.3,97.720721,90.130762
2015-06-04,101.076323,101.720829,100.551514,100.873764,31374600,94.934181,-0.56,0.07,-1.08,-0.76,97.782207,90.187472
2015-06-05,100.75409,100.993479,100.017514,100.634399,22641700,94.9909,-0.12,0.12,-0.85,-0.24,97.840627,90.241355
2015-06-08,100.588354,100.662013,99.409837,99.612396,24549200,95.036885,-0.05,0.03,-1.22,-1.02,97.887991,90.28504
2015-06-09,99.373019,99.805757,98.700892,99.446678,27554600,95.080763,-0.24,0.19,-0.92,-0.17,97.933186,90.326725
2015-06-10,99.787314,101.10394,99.676833,100.809311,30297900,95.137764,0.34,1.67,0.23,1.37,97.991897,90.380876
2015-06-11,101.149961,101.41697,100.781673,100.956612,17593500,95.195663,0.34,0.6,-0.03,0.15,98.051533,90.43588
2015-06-12,100.42262,100.634388,99.989882,100.127991,27201800,95.244741,-0.53,-0.32,-0.96,-0.82,98.102083,90.482504
2015-06-15,99.382208,99.787319,98.802152,99.630798,31238800,95.288383,-0.74,-0.34,-1.32,-0.5,98.147034,90.523964
2015-06-16,99.529528,100.339763,99.483496,100.174034,16456900,95.336996,-0.1,0.71,-0.15,0.55,98.197106,90.570147
2015-06-17,100.339767,100.772498,99.83337,100.450249,23296700,95.387875,0.17,0.6,-0.34,0.28,98.249511,90.618481
2015-06-18,100.818521,102.089108,100.763281,101.914177,43032400,95.452813,0.37,1.63,0.31,1.46,98.316397,90.680172
2015-06-19,101.964031,102.04709,101.336503,101.410332,27877600,95.512092,0.05,0.13,-0.57,-0.49,98.377454,90.736487
2015-06-22,102.157791,102.462328,101.927082,102.157791,19120900,95.578218,0.74,1.04,0.51,0.74,98.445565,90.799307
2015-06-23,102.26859,102.333188,101.816402,102.240906,18127900,95.644513,0.11,0.17,-0.33,0.08,98.513849,90.862288
2015-06-24,102.120893,102.55462,101.68716,101.714844,15815900,95.704915,-0.12,0.31,-0.54,-0.51,98.576062,90.919669
2015-06-25,102.111662,102.213174,101.345707,101.511818,18326700,95.762695,0.39,0.49,-0.36,-0.2,98.635576,90.97456
2015-06-26,101.493384,101.724093,100.459807,100.838165,32311700,95.813197,-0.02,0.21,-1.04,-0.66,98.687593,91.022537
2015-06-29,99.721501,100.275207,98.411077,98.457222,50874900,95.839506,-1.11,-0.56,-2.41,-2.36,98.714691,91.04753
2015-06-30,99.195511,99.407766,98.503385,98.807922,34809900,95.869042,0.75,0.97,0.05,0.36,98.745114,91.07559
2015-07-01,99.786118,99.989143,99.130906,99.592323,21293000,95.90609,0.99,1.2,0.33,0.79,98.783273,91.110785
2015-07-02,99.87841,99.961462,99.31548,99.62001,20499400,95.943044,0.29,0.37,-0.28,0.03,98.821336,91.145892
2015-07-06,98.992463,99.961442,98.780215,99.389282,24311000,95.977335,-0.63,0.34,-0.84,-0.23,98.856655,91.178468
2015-07-07,99.500039,99.730748,97.6636,99.638466,44230800,96.013764,0.11,0.34,-1.74,0.25,98.894177,91.213076
2015-07-08,98.927896,99.04787,97.718985,97.903549,39691500,96.032568,-0.71,-0.59,-1.93,-1.74,98.913545,91.23094
2015-07-09,99.204751,99.297033,97.838952,97.848183,28381000,96.050634,1.33,1.42,-0.07,-0.06,98.932153,91.248102
2015-07-10,99.149353,99.712283,98.789448,99.343147,26415800,96.083395,1.33,1.91,0.96,1.53,98.965897,91.279226
2015-07-13,100.201375,101.170347,100.192145,101.087296,25780700,96.133185,0.86,1.84,0.85,1.76,99.017181,91.326526
2015-07-14,101.225754,102.028616,101.17038,101.75177,21977200,96.189092,0.14,0.93,0.08,0.66,99.074764,91.379637
2015-07-15,101.945531,102.259292,101.576396,101.862473,28631500,96.245543,0.19,0.5,-0.17,0.11,99.13291,91.433266
2015-07-16,102.702272,103.32057,102.499248,103.302116,29838900,96.315758,0.82,1.43,0.63,1.41,99.205231,91.49997
2015-07-17,104.132673,104.824799,103.957339,104.824799,35926800,96.400425,0.8,1.47,0.63,1.47,99.292438,91.580404
2015-07-20,105.046304,105.563089,104.723313,105.184731,26539000,96.487831,0.21,0.7,-0.1,0.34,99.382466,91.663439
2015-07-21,105.22163,105.387741,104.815588,105.120125,35468900,96.573724,0.04,0.19,-0.35,-0.06,99.470936,91.745038
2015-07-22,103.514377,104.437212,103.514377,103.929657,35575000,96.646918,-1.53,-0.65,-1.53,-1.13,99.546325,91.814572
2015-07-23,104.031192,104.372637,103.274468,103.542084,25698300,96.715526,0.1,0.43,-0.63,-0.37,99.616992,91.87975
2015-07-24,104.09577,104.280335,102.370067,102.526947,30844700,96.773352,0.53,0.71,-1.13,-0.98,99.676552,91.934684
2015-07-27,101.945571,102.388528,101.45647,101.677948,35994800,96.822153,-0.57,-0.14,-1.04,-0.83,99.726818,91.981046
2015-07-28,102.130131,102.757659,101.318039,102.554634,33553500,96.879193,0.44,1.06,-0.35,0.86,99.785569,92.035233
2015-07-29,102.77612,103.163709,102.3793,102.94223,26714100,96.939522,0.22,0.59,-0.17,0.38,99.847707,92.092546
2015-07-30,102.702287,103.606662,102.08399,103.431328,25438100,97.004117,-0.23,0.65,-0.83,0.48,99.91424,92.153911
2015-07-31,103.754327,103.809695,103.099115,103.311363,22081700,97.066876,0.31,0.37,-0.32,-0.12,99.978882,92.213532
2015-08-03,103.329801,103.615878,102.305454,102.98835,25001800,97.125796,0.02,0.29,-0.97,-0.31,100.03957,92.269506
2015-08-04,102.94222,103.126784,102.37006,102.794563,22132300,97.182201,-0.04,0.13,-0.6,-0.19,100.097667,92.323091
2015-08-05,103.36674,104.280345,103.246767,103.588219,28989900,97.245943,0.56,1.45,0.44,0.77,100.163321,92.383646
2015-08-06,103.680489,103.818915,101.465684,101.927101,42125400,97.292522,0.09,0.22,-2.05,-1.6,100.211297,92.427895
2015-08-07,101.677924,102.037829,100.958114,101.79789,30006800,97.337351,-0.24,0.11,-0.95,-0.13,100.257472,92.470484
2015-08-10,102.443916,103.182179,102.434685,102.960701,21500800,97.393305,0.63,1.36,0.63,1.14,100.315104,92.52364
2015-08-11,102.416214,102.813034,101.0781,101.641029,36123300,97.435571,-0.53,-0.14,-1.83,-1.28,100.358638,92.563792
2015-08-12,100.939676,102.194732,99.869191,101.991707,41889000,97.480905,-0.69,0.54,-1.74,0.35,100.405333,92.60686
2015-08-13,102.09323,102.582339,101.604129,101.825607,22510500,97.524136,0.1,0.58,-0.38,-0.16,100.44986,92.647929
2015-08-14,101.585686,102.130156,101.382662,101.982506,17924900,97.568498,-0.24,0.3,-0.44,0.15,100.495553,92.690073
2015-08-17,101.733329,102.859189,101.474936,102.831505,21224900,97.620866,-0.24,0.86,-0.5,0.83,100.549492,92.739823
2015-08-18,102.69307,102.776129,102.167054,102.305481,13984400,97.667479,-0.13,-0.05,-0.65,-0.51,100.597504,92.784105
