Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,drawdown_pct
2016-10-21,26197333,205,False,,8076731,0.3083,buy,72995,101.941939,5573170,635480,7799461,0.2977,buy,42466,176.245213,4331857,315031,10320936,0.394,buy,85417,118.924245,5179011,162784,-7.39
2016-10-24,26304514,205,False,,8173804,0.3107,buy,72995,101.941939,5573170,732552,7832631,0.2978,buy,42466,176.245213,4331857,348202,10297873,0.3915,buy,85417,118.924245,5179011,139721,-7.02
2016-10-25,26330022,205,False,,8147827,0.3095,buy,72995,101.941939,5573170,706576,7806386,0.2965,buy,42466,176.245213,4331857,321957,10375603,0.3941,buy,85417,118.924245,5179011,217451,-6.93
2016-10-26,26200892,205,False,,8092457,0.3089,buy,72995,101.941939,5573170,651206,7790710,0.2973,buy,42466,176.245213,4331857,306281,10317520,0.3938,buy,85417,118.924245,5179011,159367,-7.38
2016-10-27,26161996,205,False,,8055542,0.3079,buy,72995,101.941939,5573170,614290,7769937,0.297,buy,42466,176.245213,4331857,285508,10336311,0.3951,buy,85417,118.924245,5179011,178159,-7.52
2016-10-28,26137133,205,False,,8004955,0.3063,buy,72995,101.941939,5573170,563703,7746974,0.2964,buy,42466,176.245213,4331857,262545,10384999,0.3973,buy,85417,118.924245,5179011,226847,-7.61
2016-10-31,26160730,205,False,,7997438,0.3057,buy,72995,101.941939,5573170,556187,7747338,0.2961,buy,42466,176.245213,4331857,262909,10415749,0.3981,buy,85417,118.924245,5179011,257597,-7.52
2016-11-01,26111918,205,False,,7937278,0.304,buy,72995,101.941939,5573170,496027,7691206,0.2945,buy,42466,176.245213,4331857,206777,10483229,0.4015,buy,85417,118.924245,5179011,325076,-7.7
2016-11-02,26079785,205,False,,7873706,0.3019,buy,72995,101.941939,5573170,432454,7644915,0.2931,buy,42466,176.245213,4331857,160486,10560958,0.4049,buy,85417,118.924245,5179011,402806,-7.81
2016-11-03,26023921,205,False,,7796460,0.2996,buy,72995,101.941939,5573170,355208,7609923,0.2924,buy,42466,176.245213,4331857,125493,10617333,0.408,buy,85417,118.924245,5179011,459181,-8.01
2016-11-04,25995880,205,False,,7769113,0.2989,buy,72995,101.941939,5573170,327862,7601541,0.2924,buy,42466,176.245213,4331857,117112,10625021,0.4087,buy,85417,118.924245,5179011,466868,-8.11
2016-11-07,26156787,205,False,,7953688,0.3041,buy,72995,101.941939,5573170,512436,7769208,0.297,buy,42466,176.245213,4331857,284778,10433687,0.3989,buy,85417,118.924245,5179011,275534,-7.54
2016-11-08,26200167,205,False,,8005639,0.3056,buy,72995,101.941939,5573170,564388,7804199,0.2979,buy,42466,176.245213,4331857,319770,10390124,0.3966,buy,85417,118.924245,5179011,231972,-7.38
2016-11-09,26312987,205,False,,8042552,0.3056,buy,72995,101.941939,5573170,601301,7886940,0.2997,buy,42466,176.245213,4331857,402511,10383290,0.3946,buy,85417,118.924245,5179011,225138,-6.99
2016-11-10,26048184,205,False,,7912670,0.3038,buy,72995,101.941939,5573170,471418,7906623,0.3035,buy,42466,176.245213,4331857,422194,10228686,0.3927,buy,85417,118.924245,5179011,70534,-7.92
2016-11-11,25807022,205,False,,7916089,0.3067,buy,72995,101.941939,5573170,474837,7888397,0.3057,buy,42466,176.245213,4331857,403968,10002331,0.3876,buy,85417,118.924245,5179011,-155822,-8.77
2016-11-14,25648673,205,False,,7836106,0.3055,buy,72995,101.941939,5573170,394854,7894594,0.3078,buy,42466,176.245213,4331857,410165,9917768,0.3867,buy,85417,118.924245,5179011,-240384,-9.33
2016-11-15,25905237,205,False,,7944799,0.3067,buy,72995,101.941939,5573170,503547,7956194,0.3071,buy,42466,176.245213,4331857,471765,10004039,0.3862,buy,85417,118.924245,5179011,-154113,-8.43
2016-11-16,25907565,205,False,,7991968,0.3085,buy,72995,101.941939,5573170,550717,7941249,0.3065,buy,42466,176.245213,4331857,456820,9974143,0.385,buy,85417,118.924245,5179011,-184009,-8.42
2016-11-17,25955246,205,False,,8050074,0.3102,buy,72995,101.941939,5573170,608822,7982074,0.3075,buy,42466,176.245213,4331857,497645,9922893,0.3823,buy,85417,118.924245,5179011,-235260,-8.25
2016-11-18,25820182,205,False,,8019996,0.3106,buy,72995,101.941939,5573170,578745,7964213,0.3084,buy,42466,176.245213,4331857,479784,9835768,0.3809,buy,85417,118.924245,5179011,-322385,-8.73
2016-11-21,26000448,205,False,,8103395,0.3117,buy,72995,101.941939,5573170,662143,8024351,0.3086,buy,42466,176.245213,4331857,539922,9872497,0.3797,buy,85417,118.924245,5179011,-285655,-8.09
2016-11-22,26037317,205,False,,8128005,0.3122,buy,72995,101.941939,5573170,686753,8040027,0.3088,buy,42466,176.245213,4331857,555598,9869080,0.379,buy,85417,118.924245,5179011,-289072,-7.96
2016-11-23,25813273,205,False,,8095193,0.3136,buy,72995,101.941939,5573170,653941,8044400,0.3116,buy,42466,176.245213,4331857,559971,9673475,0.3747,sell,85417,118.924245,5179011,-484677,-8.75
2016-11-25,25854596,9659137,False,,8121169,0.3141,buy,72995,101.941939,5573170,679918,8074290,0.3123,buy,42466,176.245213,4331857,589860,0,0.0,sell,0,0.0,4679790,0,-8.61
2016-11-28,25798232,9659137,False,,8102711,0.3141,buy,72995,101.941939,5573170,661459,8036385,0.3115,buy,42466,176.245213,4331857,551955,0,0.0,sell,0,0.0,4679790,0,-8.81
2016-11-29,25841931,9659137,False,,8130739,0.3146,buy,72995,101.941939,5573170,689487,8052055,0.3116,buy,42466,176.245213,4331857,567626,0,0.0,sell,0,0.0,4679790,0,-8.65
2016-11-30,25724174,9659137,False,,8032300,0.3122,buy,72995,101.941939,5573170,591048,8032737,0.3123,buy,42466,176.245213,4331857,548308,0,0.0,sell,0,0.0,4679790,0,-9.07
2016-12-01,25555881,9659137,False,,7893529,0.3089,buy,72995,101.941939,5573170,452277,8003215,0.3132,buy,42466,176.245213,4331857,518786,0,0.0,sell,0,0.0,4679790,0,-9.66
2016-12-02,25575609,9659137,False,,7909251,0.3092,buy,72995,101.941939,5573170,467999,8007221,0.3131,buy,42466,176.245213,4331857,522792,0,0.0,sell,0,0.0,4679790,0,-9.59
2016-12-05,25685250,9659137,False,,7970776,0.3103,buy,72995,101.941939,5573170,529525,8055336,0.3136,buy,42466,176.245213,4331857,570907,0,0.0,sell,0,0.0,4679790,0,-9.2
2016-12-06,25729904,9659137,False,,7989917,0.3105,buy,72995,101.941939,5573170,548665,8080850,0.3141,buy,42466,176.245213,4331857,596421,0,0.0,sell,0,0.0,4679790,0,-9.05
2016-12-07,25936782,9659137,False,,8091090,0.312,buy,72995,101.941939,5573170,649838,8186555,0.3156,buy,42466,176.245213,4331857,702125,0,0.0,sell,0,0.0,4679790,0,-8.32
2016-12-08,25971186,9659137,False,,8105447,0.3121,buy,72995,101.941939,5573170,664195,8206602,0.316,buy,42466,176.245213,4331857,722173,0,0.0,sell,0,0.0,4679790,0,-8.19
2016-12-09,26084328,9659137,False,,8169019,0.3132,buy,72995,101.941939,5573170,727768,8256172,0.3165,buy,42466,176.245213,4331857,771742,0,0.0,sell,0,0.0,4679790,0,-7.79
2016-12-12,26037938,9659137,False,,8132105,0.3123,buy,72995,101.941939,5573170,690854,8246696,0.3167,buy,42466,176.245213,4331857,762267,0,0.0,sell,0,0.0,4679790,0,-7.96
2016-12-13,26195519,9659137,False,,8234647,0.3144,buy,72995,101.941939,5573170,793395,8301735,0.3169,buy,42466,176.245213,4331857,817306,0,0.0,sell,0,0.0,4679790,0,-7.4
2016-12-14,26109901,9659137,False,,8217556,0.3147,buy,72995,101.941939,5573170,776304,8233208,0.3153,buy,42466,176.245213,4331857,748779,0,0.0,sell,0,0.0,4679790,0,-7.7
2016-12-15,26156789,9659137,False,,8230545,0.3147,buy,72995,101.941939,5573170,789293,8267108,0.3161,buy,42466,176.245213,4331857,782678,0,0.0,sell,0,0.0,4679790,0,-7.54
2016-12-16,26110110,9659137,False,,8200034,0.3141,buy,72995,101.941939,5573170,758782,8250939,0.316,buy,42466,176.245213,4331857,766510,0,0.0,sell,0,0.0,4679790,0,-7.7
2016-12-19,26161671,9659137,False,,8233630,0.3147,buy,72995,101.941939,5573170,792378,8268904,0.3161,buy,42466,176.245213,4331857,784475,0,0.0,sell,0,0.0,4679790,0,-7.52
2016-12-20,26225108,9659137,False,,8265168,0.3152,buy,72995,101.941939,5573170,823916,8300803,0.3165,buy,42466,176.245213,4331857,816374,0,0.0,sell,0,0.0,4679790,0,-7.3
2016-12-21,26195836,9659137,False,,8258997,0.3153,buy,72995,101.941939,5573170,817745,8277701,0.316,buy,42466,176.245213,4331857,793272,0,0.0,sell,0,0.0,4679790,0,-7.4
2016-12-22,26158228,9659137,False,,8235686,0.3148,buy,72995,101.941939,5573170,794434,8263405,0.3159,buy,42466,176.245213,4331857,778976,0,0.0,sell,0,0.0,4679790,0,-7.53
2016-12-23,26175812,9659137,False,,8241170,0.3148,buy,72995,101.941939,5573170,799918,8275505,0.3162,buy,42466,176.245213,4331857,791076,0,0.0,sell,0,0.0,4679790,0,-7.47
2016-12-27,26238854,9659137,False,,8283681,0.3157,buy,72995,101.941939,5573170,842429,8296037,0.3162,buy,42466,176.245213,4331857,811607,0,0.0,sell,0,0.0,4679790,0,-7.25
2016-12-28,26105842,9659137,False,,8219232,0.3148,buy,72995,101.941939,5573170,777980,8227473,0.3152,buy,42466,176.245213,4331857,743044,0,0.0,sell,0,0.0,4679790,0,-7.72
2016-12-29,26092353,9659137,False,,8207575,0.3146,buy,72995,101.941939,5573170,766323,8225641,0.3153,buy,42466,176.245213,4331857,741212,0,0.0,sell,0,0.0,4679790,0,-7.77
2016-12-30,25977958,9659137,False,,8123244,0.3127,buy,72995,101.941939,5573170,681993,8195576,0.3155,buy,42466,176.245213,4331857,711147,0,0.0,sell,0,0.0,4679790,0,-8.17
2017-01-03,26113330,9659137,False,,8195921,0.3139,buy,72995,101.941939,5573170,754669,8258272,0.3162,buy,42466,176.245213,4331857,773843,0,0.0,sell,0,0.0,4679790,0,-7.69
2017-01-04,26207025,9659137,False,,8240486,0.3144,buy,72995,101.941939,5573170,799234,8307402,0.317,buy,42466,176.245213,4331857,822973,0,0.0,sell,0,0.0,4679790,0,-7.36
2017-01-05,26247048,9659137,False,,8287108,0.3157,buy,72995,101.941939,5573170,845856,8300803,0.3163,buy,42466,176.245213,4331857,816374,0,0.0,sell,0,0.0,4679790,0,-7.22
2017-01-06,26349421,9659137,False,,8359783,0.3173,buy,72995,101.941939,5573170,918531,8330501,0.3162,buy,42466,176.245213,4331857,846072,0,0.0,sell,0,0.0,4679790,0,-6.86
2017-01-09,26349350,9659137,False,,8387209,0.3183,buy,72995,101.941939,5573170,945957,8303004,0.3151,buy,42466,176.245213,4331857,818575,0,0.0,sell,0,0.0,4679790,0,-6.86
2017-01-10,26367859,9659137,False,,8405718,0.3188,buy,72995,101.941939,5573170,964466,8303004,0.3149,buy,42466,176.245213,4331857,818575,0,0.0,sell,0,0.0,4679790,0,-6.79
2017-01-11,26413951,9659137,False,,8428346,0.3191,buy,72995,101.941939,5573170,987094,8326468,0.3152,buy,42466,176.245213,4331857,842038,0,0.0,sell,0,0.0,4679790,0,-6.63
2017-01-12,26380026,9659137,False,,8415320,0.319,buy,72995,101.941939,5573170,974068,8305568,0.3148,buy,42466,176.245213,4331857,821139,0,0.0,sell,0,0.0,4679790,0,-6.75
2017-01-13,26427888,9659137,False,,8444116,0.3195,buy,72995,101.941939,5573170,1002864,8324636,0.315,buy,42466,176.245213,4331857,840207,0,0.0,sell,0,0.0,4679790,0,-6.58
2017-01-17,26373188,9659137,False,,8418747,0.3192,buy,72995,101.941939,5573170,977495,8295304,0.3145,buy,42466,176.245213,4331857,810875,0,0.0,sell,0,0.0,4679790,0,-6.77
2017-01-18,26408658,9659137,False,,8435888,0.3194,buy,72995,101.941939,5573170,994636,8313633,0.3148,buy,42466,176.245213,4331857,829204,0,0.0,sell,0,0.0,4679790,0,-6.65
2017-01-19,26373749,9659137,False,,8431776,0.3197,buy,72995,101.941939,5573170,990524,8282837,0.3141,buy,42466,176.245213,4331857,798407,0,0.0,sell,0,0.0,4679790,0,-6.77
2017-01-20,26422691,9659137,False,,8450287,0.3198,buy,72995,101.941939,5573170,1009035,8313268,0.3146,buy,42466,176.245213,4331857,828838,0,0.0,sell,0,0.0,4679790,0,-6.6
2017-01-23,26407916,9659137,False,,8457143,0.3203,buy,72995,101.941939,5573170,1015891,8291636,0.314,buy,42466,176.245213,4331857,807207,0,0.0,sell,0,0.0,4679790,0,-6.65
2017-01-24,26517984,9659137,False,,8514048,0.3211,buy,72995,101.941939,5573170,1072796,8344799,0.3147,buy,42466,176.245213,4331857,860370,0,0.0,sell,0,0.0,4679790,0,-6.26
2017-01-25,26675918,9659137,False,,8599753,0.3224,buy,72995,101.941939,5573170,1158501,8417028,0.3155,buy,42466,176.245213,4331857,932599,0,0.0,sell,0,0.0,4679790,0,-5.7
2017-01-26,26676030,9659137,False,,8608664,0.3227,buy,72995,101.941939,5573170,1167412,8408229,0.3152,buy,42466,176.245213,4331857,923800,0,0.0,sell,0,0.0,4679790,0,-5.7
2017-01-27,26679285,9659137,False,,8625120,0.3233,buy,72995,101.941939,5573170,1183868,8395028,0.3147,buy,42466,176.245213,4331857,910599,0,0.0,sell,0,0.0,4679790,0,-5.69
2017-01-30,26560031,9659137,False,,8557929,0.3222,buy,72995,101.941939,5573170,1116677,8342965,0.3141,buy,42466,176.245213,4331857,858536,0,0.0,sell,0,0.0,4679790,0,-6.11
2017-01-31,26542159,9659137,False,,8540788,0.3218,buy,72995,101.941939,5573170,1099536,8342234,0.3143,buy,42466,176.245213,4331857,857805,0,0.0,sell,0,0.0,4679790,0,-6.18
2017-02-01,26604422,9659137,False,,8599753,0.3232,buy,72995,101.941939,5573170,1158501,8345532,0.3137,buy,42466,176.245213,4331857,861103,0,0.0,sell,0,0.0,4679790,0,-5.96
2017-02-02,26602381,9659137,False,,8592209,0.323,buy,72995,101.941939,5573170,1150957,8351035,0.3139,buy,42466,176.245213,4331857,866605,0,0.0,sell,0,0.0,4679790,0,-5.96
2017-02-03,26684623,9659137,False,,8616891,0.3229,buy,72995,101.941939,5573170,1175639,8408595,0.3151,buy,42466,176.245213,4331857,924165,0,0.0,sell,0,0.0,4679790,0,-5.67
2017-02-06,26679876,9659137,False,,8627177,0.3234,buy,72995,101.941939,5573170,1185925,8393563,0.3146,buy,42466,176.245213,4331857,909134,0,0.0,sell,0,0.0,4679790,0,-5.69
2017-02-07,26711781,9659137,False,,8658714,0.3242,buy,72995,101.941939,5573170,1217463,8393930,0.3142,buy,42466,176.245213,4331857,909500,0,0.0,sell,0,0.0,4679790,0,-5.58
2017-02-08,26737178,9659137,False,,8673111,0.3244,buy,72995,101.941939,5573170,1231859,8404930,0.3144,buy,42466,176.245213,4331857,920500,0,0.0,sell,0,0.0,4679790,0,-5.49
2017-02-09,26818582,9659137,False,,8704653,0.3246,buy,72995,101.941939,5573170,1263401,8454792,0.3153,buy,42466,176.245213,4331857,970363,0,0.0,sell,0,0.0,4679790,0,-5.2
2017-02-10,26880741,9659137,False,,8733448,0.3249,buy,72995,101.941939,5573170,1292196,8488156,0.3158,buy,42466,176.245213,4331857,1003727,0,0.0,sell,0,0.0,4679790,0,-4.98
2017-02-13,26976308,9659137,False,,8782817,0.3256,buy,72995,101.941939,5573170,1341565,8534354,0.3164,buy,42466,176.245213,4331857,1049925,0,0.0,sell,0,0.0,4679790,0,-4.64
2017-02-14,27039882,9659137,False,,8812293,0.3259,buy,72995,101.941939,5573170,1371042,8568452,0.3169,buy,42466,176.245213,4331857,1084023,0,0.0,sell,0,0.0,4679790,0,-4.42
2017-02-15,27136720,9659137,False,,8864401,0.3267,buy,72995,101.941939,5573170,1423149,8613182,0.3174,buy,42466,176.245213,4331857,1128753,0,0.0,sell,0,0.0,4679790,0,-4.07
2017-02-16,27126646,9659137,False,,8861659,0.3267,buy,72995,101.941939,5573170,1420407,8605851,0.3172,buy,42466,176.245213,4331857,1121421,0,0.0,sell,0,0.0,4679790,0,-4.11
2017-02-17,27178607,9659137,False,,8900055,0.3275,buy,72995,101.941939,5573170,1458803,8619415,0.3171,buy,42466,176.245213,4331857,1134986,0,0.0,sell,0,0.0,4679790,0,-3.93
2017-02-21,27273816,9659137,False,,8943932,0.3279,buy,72995,101.941939,5573170,1502681,8670746,0.3179,buy,42466,176.245213,4331857,1186317,0,0.0,sell,0,0.0,4679790,0,-3.59
2017-02-22,27269544,9659137,False,,8947362,0.3281,buy,72995,101.941939,5573170,1506111,8663045,0.3177,buy,42466,176.245213,4331857,1178615,0,0.0,sell,0,0.0,4679790,0,-3.6
2017-02-23,27241814,9659137,False,,8913765,0.3272,buy,72995,101.941939,5573170,1472513,8668912,0.3182,buy,42466,176.245213,4331857,1184483,0,0.0,sell,0,0.0,4679790,0,-3.7
2017-02-24,27269954,9659137,False,,8930905,0.3275,buy,72995,101.941939,5573170,1489653,8679912,0.3183,buy,42466,176.245213,4331857,1195483,0,0.0,sell,0,0.0,4679790,0,-3.6
2017-02-27,27294493,9659137,False,,8941878,0.3276,buy,72995,101.941939,5573170,1500626,8693478,0.3185,buy,42466,176.245213,4331857,1209048,0,0.0,sell,0,0.0,4679790,0,-3.52
2017-02-28,27243603,9659137,False,,8914453,0.3272,buy,72995,101.941939,5573170,1473201,8670013,0.3182,buy,42466,176.245213,4331857,1185584,0,0.0,sell,0,0.0,4679790,0,-3.7
2017-03-01,27462320,9659137,False,,9011810,0.3282,buy,72995,101.941939,5573170,1570558,8791373,0.3201,buy,42466,176.245213,4331857,1306944,0,0.0,sell,0,0.0,4679790,0,-2.92
2017-03-02,27361706,9659137,False,,8966561,0.3277,buy,72995,101.941939,5573170,1525309,8736008,0.3193,buy,42466,176.245213,4331857,1251579,0,0.0,sell,0,0.0,4679790,0,-3.28
2017-03-03,27383663,9659137,False,,8983017,0.328,buy,72995,101.941939,5573170,1541765,8741509,0.3192,buy,42466,176.245213,4331857,1257080,0,0.0,sell,0,0.0,4679790,0,-3.2
2017-03-06,27337745,9659137,False,,8963131,0.3279,buy,72995,101.941939,5573170,1521879,8715476,0.3188,buy,42466,176.245213,4331857,1231047,0,0.0,sell,0,0.0,4679790,0,-3.36
2017-03-07,27296629,9659137,False,,8948048,0.3278,buy,72995,101.941939,5573170,1506796,8689445,0.3183,buy,42466,176.245213,4331857,1205015,0,0.0,sell,0,0.0,4679790,0,-3.51
2017-03-08,27296267,9659137,False,,8963815,0.3284,buy,72995,101.941939,5573170,1522563,8673314,0.3177,buy,42466,176.245213,4331857,1188885,0,0.0,sell,0,0.0,4679790,0,-3.51
2017-03-09,27314121,9659137,False,,8970672,0.3284,buy,72995,101.941939,5573170,1529420,8684313,0.3179,buy,42466,176.245213,4331857,1199883,0,0.0,sell,0,0.0,4679790,0,-3.45
2017-03-10,27382262,9659137,False,,9008382,0.329,buy,72995,101.941939,5573170,1567130,8714743,0.3183,buy,42466,176.245213,4331857,1230314,0,0.0,sell,0,0.0,4679790,0,-3.21
2017-03-13,27401747,9659137,False,,9023467,0.3293,buy,72995,101.941939,5573170,1582215,8719143,0.3182,buy,42466,176.245213,4331857,1234714,0,0.0,sell,0,0.0,4679790,0,-3.14
2017-03-14,27346438,9659137,False,,9001524,0.3292,buy,72995,101.941939,5573170,1560273,8685776,0.3176,buy,42466,176.245213,4331857,1201347,0,0.0,sell,0,0.0,4679790,0,-3.33
2017-03-15,27477139,9659137,False,,9057061,0.3296,buy,72995,101.941939,5573170,1615809,8760941,0.3188,buy,42466,176.245213,4331857,1276512,0,0.0,sell,0,0.0,4679790,0,-2.87
2017-03-16,27453735,9659137,False,,9050892,0.3297,buy,72995,101.941939,5573170,1609640,8743706,0.3185,buy,42466,176.245213,4331857,1259277,0,0.0,sell,0,0.0,4679790,0,-2.95
2017-03-17,27435220,9659137,False,,9047732,0.3298,buy,72995,101.941939,5573170,1606480,8728351,0.3181,buy,42466,176.245213,4331857,1243921,0,0.0,sell,0,0.0,4679790,0,-3.02
2017-03-20,27433889,9659137,False,,9055974,0.3301,buy,72995,101.941939,5573170,1614722,8718779,0.3178,buy,42466,176.245213,4331857,1234349,0,0.0,sell,0,0.0,4679790,0,-3.02
2017-03-21,27184533,9659137,False,,8918565,0.3281,buy,72995,101.941939,5573170,1477313,8606832,0.3166,buy,42466,176.245213,4331857,1122402,0,0.0,sell,0,0.0,4679790,0,-3.9
2017-03-22,27265249,9659137,False,,8979024,0.3293,buy,72995,101.941939,5573170,1537773,8627088,0.3164,buy,42466,176.245213,4331857,1142659,0,0.0,sell,0,0.0,4679790,0,-3.62
2017-03-23,27233370,9659137,False,,8956353,0.3289,buy,72995,101.941939,5573170,1515101,8617880,0.3164,buy,42466,176.245213,4331857,1133451,0,0.0,sell,0,0.0,4679790,0,-3.73
2017-03-24,27245663,9659137,False,,8974904,0.3294,buy,72995,101.941939,5573170,1533652,8611622,0.3161,buy,42466,176.245213,4331857,1127192,0,0.0,sell,0,0.0,4679790,0,-3.69
2017-03-27,27251250,9659137,False,,8989330,0.3299,buy,72995,101.941939,5573170,1548079,8602783,0.3157,buy,42466,176.245213,4331857,1118354,0,0.0,sell,0,0.0,4679790,0,-3.67
2017-03-28,27368817,9659137,False,,9044296,0.3305,buy,72995,101.941939,5573170,1603044,8665384,0.3166,buy,42466,176.245213,4331857,1180955,0,0.0,sell,0,0.0,4679790,0,-3.25
2017-03-29,27418824,9659137,False,,9086202,0.3314,buy,72995,101.941939,5573170,1644950,8673485,0.3163,buy,42466,176.245213,4331857,1189056,0,0.0,sell,0,0.0,4679790,0,-3.08
2017-03-30,27461560,9659137,False,,9101322,0.3314,buy,72995,101.941939,5573170,1660070,8701102,0.3168,buy,42466,176.245213,4331857,1216672,0,0.0,sell,0,0.0,4679790,0,-2.93
2017-03-31,27435124,9659137,False,,9095137,0.3315,buy,72995,101.941939,5573170,1653886,8680850,0.3164,buy,42466,176.245213,4331857,1196421,0,0.0,sell,0,0.0,4679790,0,-3.02
2017-04-03,27414531,9659137,False,,9089642,0.3316,buy,72995,101.941939,5573170,1648391,8665752,0.3161,buy,42466,176.245213,4331857,1181323,0,0.0,sell,0,0.0,4679790,0,-3.09
