Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2017-07-03,27374354,244,False,,8516967,0.3111,buy,66262,102.028986,8521070,0.3113,buy,40374,176.300151,10336073,0.3776,buy,89035,122.61675,-3.56
2017-07-05,27516142,244,False,,8600767,0.3126,buy,66262,102.028986,8540773,0.3104,buy,40374,176.300151,10374358,0.377,buy,89035,122.61675,-3.06
2017-07-06,27356041,244,False,,8523221,0.3116,buy,66262,102.028986,8462670,0.3094,buy,40374,176.300151,10369907,0.3791,buy,89035,122.61675,-3.63
2017-07-07,27396904,244,False,,8615153,0.3145,buy,66262,102.028986,8517553,0.3109,buy,40374,176.300151,10263955,0.3746,buy,89035,122.61675,-3.48
2017-07-10,27479248,244,False,,8671434,0.3156,buy,66262,102.028986,8526699,0.3103,buy,40374,176.300151,10280872,0.3741,buy,89035,122.61675,-3.19
2017-07-11,27510663,244,False,,8695826,0.3161,buy,66262,102.028986,8520366,0.3097,buy,40374,176.300151,10294227,0.3742,buy,89035,122.61675,-3.08
2017-07-12,27714380,244,False,,8799009,0.3175,buy,66262,102.028986,8584395,0.3097,buy,40374,176.300151,10330731,0.3728,buy,89035,122.61675,-2.36
2017-07-13,27729494,244,False,,8818398,0.318,buy,66262,102.028986,8598819,0.3101,buy,40374,176.300151,10312034,0.3719,buy,89035,122.61675,-2.31
2017-07-14,27923599,244,False,,8887813,0.3183,buy,66262,102.028986,8638925,0.3094,buy,40374,176.300151,10396617,0.3723,buy,89035,122.61675,-1.63
2017-07-17,27973219,244,False,,8892190,0.3179,buy,66262,102.028986,8637869,0.3088,buy,40374,176.300151,10442915,0.3733,buy,89035,122.61675,-1.45
2017-07-18,28110217,244,False,,8951605,0.3184,buy,66262,102.028986,8642444,0.3074,buy,40374,176.300151,10515924,0.3741,buy,89035,122.61675,-0.97
2017-07-19,28206866,244,False,,9004136,0.3192,buy,66262,102.028986,8689233,0.3081,buy,40374,176.300151,10513253,0.3727,buy,89035,122.61675,-0.63
2017-07-20,28236864,244,False,,9016017,0.3193,buy,66262,102.028986,8693105,0.3079,buy,40374,176.300151,10527498,0.3728,buy,89035,122.61675,-0.52
2017-07-21,28316189,244,False,,9012266,0.3183,buy,66262,102.028986,8685364,0.3067,buy,40374,176.300151,10618314,0.375,buy,89035,122.61675,-0.24
2017-07-24,28359802,244,False,,9053539,0.3192,buy,66262,102.028986,8683253,0.3062,buy,40374,176.300151,10622766,0.3746,buy,89035,122.61675,-0.09
2017-07-25,28323048,244,False,,9030401,0.3188,buy,66262,102.028986,8704362,0.3073,buy,40374,176.300151,10588042,0.3738,buy,89035,122.61675,-0.22
2017-07-26,28438264,244,False,,9059792,0.3186,buy,66262,102.028986,8704712,0.3061,buy,40374,176.300151,10673516,0.3753,buy,89035,122.61675,0.0
2017-07-27,28365249,244,False,,9002882,0.3174,buy,66262,102.028986,8696620,0.3066,buy,40374,176.300151,10665503,0.376,buy,89035,122.61675,-0.26
2017-07-28,28427676,244,False,,8995379,0.3164,buy,66262,102.028986,8686418,0.3056,buy,40374,176.300151,10745634,0.378,buy,89035,122.61675,-0.04
2017-07-31,28389943,244,False,,8957228,0.3155,buy,66262,102.028986,8681495,0.3058,buy,40374,176.300151,10750976,0.3787,buy,89035,122.61675,-0.17
2017-08-01,28421029,244,False,,8977869,0.3159,buy,66262,102.028986,8700843,0.3061,buy,40374,176.300151,10742073,0.378,buy,89035,122.61675,-0.06
2017-08-02,28427379,244,False,,9002254,0.3167,buy,66262,102.028986,8705067,0.3062,buy,40374,176.300151,10719814,0.3771,buy,89035,122.61675,-0.04
2017-08-03,28392391,244,False,,8967239,0.3158,buy,66262,102.028986,8688178,0.306,buy,40374,176.300151,10736730,0.3782,buy,89035,122.61675,-0.16
2017-08-04,28340790,244,False,,8983498,0.317,buy,66262,102.028986,8704011,0.3071,buy,40374,176.300151,10653038,0.3759,buy,89035,122.61675,-0.34
2017-08-07,28401415,244,False,,9040406,0.3183,buy,66262,102.028986,8720192,0.307,buy,40374,176.300151,10640573,0.3746,buy,89035,122.61675,-0.13
2017-08-08,28395481,244,False,,9024770,0.3178,buy,66262,102.028986,8698732,0.3063,buy,40374,176.300151,10671735,0.3758,buy,89035,122.61675,-0.15
2017-08-09,28512349,244,False,,9012890,0.3161,buy,66262,102.028986,8698380,0.3051,buy,40374,176.300151,10800836,0.3788,buy,89035,122.61675,0.0
2017-08-10,28276458,244,False,,8819647,0.3119,buy,66262,102.028986,8575601,0.3033,buy,40374,176.300151,10880967,0.3848,buy,89035,122.61675,-0.83
2017-08-11,28407682,244,False,,8886566,0.3128,buy,66262,102.028986,8588264,0.3023,buy,40374,176.300151,10932608,0.3848,buy,89035,122.61675,-0.37
2017-08-14,28529802,244,False,,9001008,0.3155,buy,66262,102.028986,8673403,0.304,buy,40374,176.300151,10855147,0.3805,buy,89035,122.61675,0.0
2017-08-15,28451308,244,False,,9007263,0.3166,buy,66262,102.028986,8672346,0.3048,buy,40374,176.300151,10771455,0.3786,buy,89035,122.61675,-0.28
2017-08-16,28561313,244,False,,9022897,0.3159,buy,66262,102.028986,8687476,0.3042,buy,40374,176.300151,10850696,0.3799,buy,89035,122.61675,0.0
2017-08-17,28296581,244,False,,8838411,0.3123,buy,66262,102.028986,8552029,0.3022,buy,40374,176.300151,10905897,0.3854,buy,89035,122.61675,-0.93
2017-08-18,28260044,244,False,,8832158,0.3125,buy,66262,102.028986,8538661,0.3021,buy,40374,176.300151,10888981,0.3853,buy,89035,122.61675,-1.05
2017-08-21,28296428,244,False,,8820903,0.3117,buy,66262,102.028986,8545344,0.302,buy,40374,176.300151,10929937,0.3863,buy,89035,122.61675,-0.93
2017-08-22,28471275,244,False,,8955359,0.3145,buy,66262,102.028986,8634704,0.3033,buy,40374,176.300151,10880967,0.3822,buy,89035,122.61675,-0.32
2017-08-23,28449377,244,False,,8923465,0.3137,buy,66262,102.028986,8603745,0.3024,buy,40374,176.300151,10921923,0.3839,buy,89035,122.61675,-0.39
2017-08-24,28369223,244,False,,8897197,0.3136,buy,66262,102.028986,8583691,0.3026,buy,40374,176.300151,10888090,0.3838,buy,89035,122.61675,-0.67
2017-08-25,28410581,244,False,,8878437,0.3125,buy,66262,102.028986,8603745,0.3028,buy,40374,176.300151,10928156,0.3847,buy,89035,122.61675,-0.53
2017-08-28,28612065,244,False,,8905950,0.3113,buy,66262,102.028986,8604097,0.3007,buy,40374,176.300151,11101774,0.388,buy,89035,122.61675,0.0
2017-08-29,28632898,244,False,,8940971,0.3123,buy,66262,102.028986,8613948,0.3008,buy,40374,176.300151,11077735,0.3869,buy,89035,122.61675,0.0
2017-08-30,28773428,244,False,,9046035,0.3144,buy,66262,102.028986,8654756,0.3008,buy,40374,176.300151,11072393,0.3848,buy,89035,122.61675,0.0
2017-08-31,29052421,244,False,,9142969,0.3147,buy,66262,102.028986,8706824,0.2997,buy,40374,176.300151,11202384,0.3856,buy,89035,122.61675,0.0
2017-09-01,29073591,244,False,,9130458,0.314,buy,66262,102.028986,8719137,0.2999,buy,40374,176.300151,11223752,0.386,buy,89035,122.61675,0.0
2017-09-05,29053696,244,False,,9048536,0.3114,buy,66262,102.028986,8656514,0.2979,buy,40374,176.300151,11348401,0.3906,buy,89035,122.61675,-0.07
2017-09-06,29052893,244,False,,9076054,0.3124,buy,66262,102.028986,8686067,0.299,buy,40374,176.300151,11290528,0.3886,buy,89035,122.61675,-0.07
2017-09-07,29190625,244,False,,9097315,0.3117,buy,66262,102.028986,8685011,0.2975,buy,40374,176.300151,11408055,0.3908,buy,89035,122.61675,0.0
2017-09-08,29087381,244,False,,9018519,0.31,buy,66262,102.028986,8674809,0.2982,buy,40374,176.300151,11393809,0.3917,buy,89035,122.61675,-0.35
2017-09-11,29125231,244,False,,9122327,0.3132,buy,66262,102.028986,8767333,0.301,buy,40374,176.300151,11235327,0.3858,buy,89035,122.61675,-0.22
2017-09-12,29209618,244,False,,9144219,0.3131,buy,66262,102.028986,8796886,0.3012,buy,40374,176.300151,11268269,0.3858,buy,89035,122.61675,0.0
2017-09-13,29141759,244,False,,9156722,0.3142,buy,66262,102.028986,8801107,0.302,buy,40374,176.300151,11183686,0.3838,buy,89035,122.61675,-0.23
2017-09-14,29134138,244,False,,9102944,0.3124,buy,66262,102.028986,8798294,0.302,buy,40374,176.300151,11232656,0.3855,buy,89035,122.61675,-0.26
2017-09-15,29121157,244,False,,9134212,0.3137,buy,66262,102.028986,8810137,0.3025,buy,40374,176.300151,11176563,0.3838,buy,89035,122.61675,-0.3
2017-09-18,29023753,244,False,,9122241,0.3143,buy,66262,102.028986,8828875,0.3042,buy,40374,176.300151,11072393,0.3815,buy,89035,122.61675,-0.64
2017-09-19,29071410,244,False,,9137911,0.3143,buy,66262,102.028986,8837714,0.304,buy,40374,176.300151,11095542,0.3817,buy,89035,122.61675,-0.47
2017-09-20,28957355,244,False,,9109708,0.3146,buy,66262,102.028986,8840896,0.3053,buy,40374,176.300151,11006507,0.3801,buy,89035,122.61675,-0.86
2017-09-21,28794194,244,False,,9053928,0.3144,buy,66262,102.028986,8817208,0.3062,buy,40374,176.300151,10922814,0.3793,buy,89035,122.61675,-1.42
2017-09-22,28837045,244,False,,9045152,0.3137,buy,66262,102.028986,8818976,0.3058,buy,40374,176.300151,10972673,0.3805,buy,89035,122.61675,-1.28
2017-09-25,28838606,244,False,,8949887,0.3103,buy,66262,102.028986,8800946,0.3052,buy,40374,176.300151,11087528,0.3845,buy,89035,122.61675,-1.27
2017-09-26,28743337,244,False,,8973076,0.3122,buy,66262,102.028986,8806248,0.3064,buy,40374,176.300151,10963770,0.3814,buy,89035,122.61675,-1.6
2017-09-27,28755205,244,False,,9053928,0.3149,buy,66262,102.028986,8840543,0.3074,buy,40374,176.300151,10860490,0.3777,buy,89035,122.61675,-1.56
2017-09-28,28783158,244,False,,9050797,0.3144,buy,66262,102.028986,8851150,0.3075,buy,40374,176.300151,10880967,0.378,buy,89035,122.61675,-1.46
2017-09-29,28823356,244,False,,9115975,0.3163,buy,66262,102.028986,8882262,0.3082,buy,40374,176.300151,10824875,0.3756,buy,89035,122.61675,-1.32
2017-10-02,28797926,244,False,,9124125,0.3168,buy,66262,102.028986,8920800,0.3098,buy,40374,176.300151,10752757,0.3734,buy,89035,122.61675,-1.41
2017-10-03,28841783,244,False,,9143550,0.317,buy,66262,102.028986,8939889,0.31,buy,40374,176.300151,10758099,0.373,buy,89035,122.61675,-1.26
2017-10-04,28891438,244,False,,9152327,0.3168,buy,66262,102.028986,8950497,0.3098,buy,40374,176.300151,10788371,0.3734,buy,89035,122.61675,-1.09
2017-10-05,28976221,244,False,,9241950,0.3189,buy,66262,102.028986,9003529,0.3107,buy,40374,176.300151,10730498,0.3703,buy,89035,122.61675,-0.8
2017-10-06,29029255,244,False,,9254487,0.3188,buy,66262,102.028986,8993276,0.3098,buy,40374,176.300151,10781248,0.3714,buy,89035,122.61675,-0.62
2017-10-09,29091895,244,False,,9243830,0.3177,buy,66262,102.028986,8978428,0.3086,buy,40374,176.300151,10869393,0.3736,buy,89035,122.61675,-0.4
2017-10-10,29150965,244,False,,9250724,0.3173,buy,66262,102.028986,9002113,0.3088,buy,40374,176.300151,10897884,0.3738,buy,89035,122.61675,-0.2
2017-10-11,29227407,244,False,,9278298,0.3175,buy,66262,102.028986,9016257,0.3085,buy,40374,176.300151,10932608,0.3741,buy,89035,122.61675,0.0
2017-10-12,29205956,244,False,,9261379,0.3171,buy,66262,102.028986,9002822,0.3083,buy,40374,176.300151,10941511,0.3746,buy,89035,122.61675,-0.07
2017-10-13,29335444,244,False,,9297103,0.3169,buy,66262,102.028986,9013784,0.3073,buy,40374,176.300151,11024314,0.3758,buy,89035,122.61675,0.0
2017-10-16,29303749,244,False,,9329068,0.3184,buy,66262,102.028986,9025803,0.308,buy,40374,176.300151,10948634,0.3736,buy,89035,122.61675,-0.11
2017-10-17,29247233,244,False,,9340976,0.3194,buy,66262,102.028986,9032168,0.3088,buy,40374,176.300151,10873844,0.3718,buy,89035,122.61675,-0.3
2017-10-18,29203830,244,False,,9329693,0.3195,buy,66262,102.028986,9041005,0.3096,buy,40374,176.300151,10832888,0.3709,buy,89035,122.61675,-0.45
2017-10-19,29235941,244,False,,9295221,0.3179,buy,66262,102.028986,9043482,0.3093,buy,40374,176.300151,10896994,0.3727,buy,89035,122.61675,-0.34
2017-10-20,29238233,244,False,,9320292,0.3188,buy,66262,102.028986,9090151,0.3109,buy,40374,176.300151,10827546,0.3703,buy,89035,122.61675,-0.33
2017-10-23,29159001,244,False,,9259500,0.3176,buy,66262,102.028986,9054794,0.3105,buy,40374,176.300151,10844463,0.3719,buy,89035,122.61675,-0.6
2017-10-24,29148734,244,False,,9275169,0.3182,buy,66262,102.028986,9070704,0.3112,buy,40374,176.300151,10802617,0.3706,buy,89035,122.61675,-0.64
2017-10-25,29070515,244,False,,9240071,0.3179,buy,66262,102.028986,9025803,0.3105,buy,40374,176.300151,10804397,0.3717,buy,89035,122.61675,-0.9
2017-10-26,28961909,244,False,,9210612,0.318,buy,66262,102.028986,9037471,0.312,buy,40374,176.300151,10713582,0.3699,buy,89035,122.61675,-1.27
2017-10-27,29354799,244,False,,9478859,0.3229,buy,66262,102.028986,9111364,0.3104,buy,40374,176.300151,10764332,0.3667,buy,89035,122.61675,0.0
2017-10-30,29362642,244,False,,9500168,0.3235,buy,66262,102.028986,9077421,0.3091,buy,40374,176.300151,10784809,0.3673,buy,89035,122.61675,0.0
2017-10-31,29371554,244,False,,9535892,0.3247,buy,66262,102.028986,9091565,0.3095,buy,40374,176.300151,10743853,0.3658,buy,89035,122.61675,0.0
2017-11-01,29419615,244,False,,9532759,0.324,buy,66262,102.028986,9103584,0.3094,buy,40374,176.300151,10783029,0.3665,buy,89035,122.61675,0.0
2017-11-02,29412098,244,False,,9514583,0.3235,buy,66262,102.028986,9107119,0.3096,buy,40374,176.300151,10790152,0.3669,buy,89035,122.61675,-0.03
2017-11-03,29483260,244,False,,9606089,0.3258,buy,66262,102.028986,9137525,0.3099,buy,40374,176.300151,10739402,0.3643,buy,89035,122.61675,0.0
2017-11-06,29621696,244,False,,9638676,0.3254,buy,66262,102.028986,9151668,0.309,buy,40374,176.300151,10831108,0.3656,buy,89035,122.61675,0.0
2017-11-07,29581802,244,False,,9644320,0.326,buy,66262,102.028986,9145306,0.3092,buy,40374,176.300151,10791932,0.3648,buy,89035,122.61675,-0.13
2017-11-08,29673609,244,False,,9683179,0.3263,buy,66262,102.028986,9160859,0.3087,buy,40374,176.300151,10829327,0.3649,buy,89035,122.61675,0.0
2017-11-09,29634122,244,False,,9632408,0.325,buy,66262,102.028986,9127626,0.308,buy,40374,176.300151,10873844,0.3669,buy,89035,122.61675,-0.13
2017-11-10,29541635,244,False,,9631785,0.326,buy,66262,102.028986,9124797,0.3089,buy,40374,176.300151,10784809,0.3651,buy,89035,122.61675,-0.44
2017-11-13,29578059,244,False,,9643695,0.326,buy,66262,102.028986,9133284,0.3088,buy,40374,176.300151,10800836,0.3652,buy,89035,122.61675,-0.32
2017-11-14,29544003,244,False,,9608596,0.3252,buy,66262,102.028986,9112069,0.3084,buy,40374,176.300151,10823094,0.3663,buy,89035,122.61675,-0.44
2017-11-15,29439913,244,False,,9563467,0.3248,buy,66262,102.028986,9066462,0.308,buy,40374,176.300151,10809740,0.3672,buy,89035,122.61675,-0.79
2017-11-16,29638310,244,False,,9685682,0.3268,buy,66262,102.028986,9143535,0.3085,buy,40374,176.300151,10808849,0.3647,buy,89035,122.61675,-0.12
2017-11-17,29704457,244,False,,9648707,0.3248,buy,66262,102.028986,9116666,0.3069,buy,40374,176.300151,10938840,0.3683,buy,89035,122.61675,0.0
2017-11-20,29574488,244,False,,9641187,0.326,buy,66262,102.028986,9132222,0.3088,buy,40374,176.300151,10800836,0.3652,buy,89035,122.61675,-0.44
2017-11-21,29756709,244,False,,9745850,0.3275,buy,66262,102.028986,9191972,0.3089,buy,40374,176.300151,10818643,0.3636,buy,89035,122.61675,0.0
2017-11-22,29860207,244,False,,9757759,0.3268,buy,66262,102.028986,9183842,0.3076,buy,40374,176.300151,10918362,0.3656,buy,89035,122.61675,0.0
2017-11-24,29889543,244,False,,9793484,0.3277,buy,66262,102.028986,9205053,0.308,buy,40374,176.300151,10890761,0.3644,buy,89035,122.61675,0.0
2017-11-27,29925966,244,False,,9789094,0.3271,buy,66262,102.028986,9200459,0.3074,buy,40374,176.300151,10936169,0.3654,buy,89035,122.61675,0.0
2017-11-28,30042595,244,False,,9814168,0.3267,buy,66262,102.028986,9293795,0.3094,buy,40374,176.300151,10934388,0.364,buy,89035,122.61675,0.0
2017-11-29,29797282,244,False,,9643069,0.3236,buy,66262,102.028986,9288137,0.3117,buy,40374,176.300151,10865831,0.3647,buy,89035,122.61675,-0.82
2017-11-30,29875751,244,False,,9723914,0.3255,buy,66262,102.028986,9369455,0.3136,buy,40374,176.300151,10782138,0.3609,buy,89035,122.61675,-0.56
2017-12-01,29858570,244,False,,9682551,0.3243,buy,66262,102.028986,9350009,0.3131,buy,40374,176.300151,10825765,0.3626,buy,89035,122.61675,-0.61
2017-12-04,29699192,244,False,,9570991,0.3223,buy,66262,102.028986,9338696,0.3144,buy,40374,176.300151,10789261,0.3633,buy,89035,122.61675,-1.14
2017-12-05,29595301,244,False,,9577258,0.3236,buy,66262,102.028986,9305108,0.3144,buy,40374,176.300151,10712691,0.362,buy,89035,122.61675,-1.49
2017-12-06,29618057,244,False,,9620504,0.3248,buy,66262,102.028986,9306876,0.3142,buy,40374,176.300151,10690432,0.3609,buy,89035,122.61675,-1.41
2017-12-07,29539317,244,False,,9653094,0.3268,buy,66262,102.028986,9336221,0.3161,buy,40374,176.300151,10549757,0.3571,buy,89035,122.61675,-1.68
2017-12-08,29631955,244,False,,9695712,0.3272,buy,66262,102.028986,9387132,0.3168,buy,40374,176.300151,10548867,0.356,buy,89035,122.61675,-1.37
2017-12-11,29693605,244,False,,9770923,0.3291,buy,66262,102.028986,9415417,0.3171,buy,40374,176.300151,10507021,0.3538,buy,89035,122.61675,-1.16
2017-12-12,29709520,244,False,,9757759,0.3284,buy,66262,102.028986,9432031,0.3175,buy,40374,176.300151,10519485,0.3541,buy,89035,122.61675,-1.11
2017-12-13,29818081,244,False,,9776563,0.3279,buy,66262,102.028986,9430973,0.3163,buy,40374,176.300151,10610301,0.3558,buy,89035,122.61675,-0.75
2017-12-14,29751279,244,False,,9769665,0.3284,buy,66262,102.028986,9392437,0.3157,buy,40374,176.300151,10588933,0.3559,buy,89035,122.61675,-0.97
2017-12-15,29962685,244,False,,9880599,0.3298,buy,66262,102.028986,9470651,0.3161,buy,40374,176.300151,10611191,0.3541,buy,89035,122.61675,-0.27
2017-12-18,30154555,244,False,,9963445,0.3304,buy,66262,102.028986,9530705,0.3161,buy,40374,176.300151,10660161,0.3535,buy,89035,122.61675,0.0
2017-12-19,30066927,244,False,,9904404,0.3294,buy,66262,102.028986,9494106,0.3158,buy,40374,176.300151,10668174,0.3548,buy,89035,122.61675,-0.29
2017-12-20,30079770,244,False,,9893729,0.3289,buy,66262,102.028986,9489132,0.3155,buy,40374,176.300151,10696665,0.3556,buy,89035,122.61675,-0.25
2017-12-21,30115697,244,False,,9894981,0.3286,buy,66262,102.028986,9508671,0.3157,buy,40374,176.300151,10711801,0.3557,buy,89035,122.61675,-0.13
2017-12-22,30158000,244,False,,9883676,0.3277,buy,66262,102.028986,9506188,0.3152,buy,40374,176.300151,10767893,0.357,buy,89035,122.61675,0.0
2017-12-26,30167141,244,False,,9830291,0.3259,buy,66262,102.028986,9494815,0.3147,buy,40374,176.300151,10841792,0.3594,buy,89035,122.61675,0.0
2017-12-27,30213975,244,False,,9831550,0.3254,buy,66262,102.028986,9499432,0.3144,buy,40374,176.300151,10882748,0.3602,buy,89035,122.61675,0.0
2017-12-28,30300655,244,False,,9843482,0.3249,buy,66262,102.028986,9518979,0.3142,buy,40374,176.300151,10937950,0.361,buy,89035,122.61675,0.0
2017-12-29,30275074,244,False,,9782566,0.3231,buy,66262,102.028986,9483087,0.3132,buy,40374,176.300151,11009178,0.3636,buy,89035,122.61675,-0.08
2018-01-02,30647958,244,False,,9954019,0.3248,buy,66262,102.028986,9550964,0.3116,buy,40374,176.300151,11142730,0.3636,buy,89035,122.61675,0.0
2018-01-03,30775705,244,False,,10050739,0.3266,buy,66262,102.028986,9611373,0.3123,buy,40374,176.300151,11113349,0.3611,buy,89035,122.61675,0.0
2018-01-04,30890781,244,False,,10068327,0.3259,buy,66262,102.028986,9651879,0.3125,buy,40374,176.300151,11170331,0.3616,buy,89035,122.61675,0.0
2018-01-05,31044648,244,False,,10169443,0.3276,buy,66262,102.028986,9716205,0.313,buy,40374,176.300151,11158757,0.3594,buy,89035,122.61675,0.0
2018-01-08,31100205,244,False,,10209011,0.3283,buy,66262,102.028986,9733974,0.313,buy,40374,176.300151,11156976,0.3587,buy,89035,122.61675,0.0
2018-01-09,31071222,244,False,,10209638,0.3286,buy,66262,102.028986,9756004,0.314,buy,40374,176.300151,11105336,0.3574,buy,89035,122.61675,-0.09
2018-01-10,31059136,244,False,,10185769,0.3279,buy,66262,102.028986,9741076,0.3136,buy,40374,176.300151,11132046,0.3584,buy,89035,122.61675,-0.13
2018-01-11,31236431,244,False,,10255485,0.3283,buy,66262,102.028986,9812151,0.3141,buy,40374,176.300151,11168551,0.3575,buy,89035,122.61675,0.0
2018-01-12,31511095,244,False,,10330853,0.3278,buy,66262,102.028986,9876114,0.3134,buy,40374,176.300151,11303884,0.3587,buy,89035,122.61675,0.0
2018-01-16,31466512,244,False,,10301333,0.3274,buy,66262,102.028986,9842355,0.3128,buy,40374,176.300151,11322581,0.3598,buy,89035,122.61675,-0.14
2018-01-17,31579786,244,False,,10412499,0.3297,buy,66262,102.028986,9936169,0.3146,buy,40374,176.300151,11230875,0.3556,buy,89035,122.61675,0.0
2018-01-18,31540043,244,False,,10414385,0.3302,buy,66262,102.028986,9919468,0.3145,buy,40374,176.300151,11205945,0.3553,buy,89035,122.61675,-0.13
2018-01-19,31667686,244,False,,10447040,0.3299,buy,66262,102.028986,9964597,0.3147,buy,40374,176.300151,11255805,0.3554,buy,89035,122.61675,0.0
2018-01-22,31880980,244,False,,10558834,0.3312,buy,66262,102.028986,10045619,0.3151,buy,40374,176.300151,11276283,0.3537,buy,89035,122.61675,0.0
2018-01-23,32045693,244,False,,10646135,0.3322,buy,66262,102.028986,10066939,0.3141,buy,40374,176.300151,11332375,0.3536,buy,89035,122.61675,0.0
2018-01-24,32110704,244,False,,10577053,0.3294,buy,66262,102.028986,10063028,0.3134,buy,40374,176.300151,11470379,0.3572,buy,89035,122.61675,0.0
2018-01-25,32034626,244,False,,10573277,0.3301,buy,66262,102.028986,10067296,0.3143,buy,40374,176.300151,11393809,0.3557,buy,89035,122.61675,-0.24
2018-01-26,32322126,244,False,,10735317,0.3321,buy,66262,102.028986,10183852,0.3151,buy,40374,176.300151,11402713,0.3528,buy,89035,122.61675,0.0
2018-01-29,32138381,244,False,,10683191,0.3324,buy,66262,102.028986,10116339,0.3148,buy,40374,176.300151,11338607,0.3528,buy,89035,122.61675,-0.57
2018-01-30,31897716,244,False,,10595262,0.3322,buy,66262,102.028986,10012571,0.3139,buy,40374,176.300151,11289638,0.3539,buy,89035,122.61675,-1.31
2018-01-31,32022335,244,False,,10639226,0.3322,buy,66262,102.028986,10017547,0.3128,buy,40374,176.300151,11365318,0.3549,buy,89035,122.61675,-0.93
