Date,equity,position,buffer_zone_pct,upper_band,lower_band,drawdown_pct
2016-01-14,39050330.0,0,0.04,105.22,97.13,-54.68
2016-01-15,39050330.0,0,0.04,105.12,97.03,-54.68
2016-01-19,39050330.0,0,0.04,105.02,96.94,-54.68
2016-01-20,39050330.0,0,0.04,104.92,96.85,-54.68
2016-01-21,39050330.0,0,0.04,104.83,96.76,-54.68
2016-01-22,39050330.0,0,0.04,104.77,96.71,-54.68
2016-01-25,39050330.0,0,0.04,104.69,96.64,-54.68
2016-01-26,39050330.0,0,0.04,104.62,96.58,-54.68
2016-01-27,39050330.0,0,0.04,104.53,96.49,-54.68
2016-01-28,39050330.0,0,0.04,104.45,96.41,-54.68
2016-01-29,39050330.0,0,0.04,104.4,96.37,-54.68
2016-02-01,39050330.0,0,0.04,104.35,96.33,-54.68
2016-02-02,39050330.0,0,0.04,104.28,96.26,-54.68
2016-02-03,39050330.0,0,0.04,104.2,96.19,-54.68
2016-02-04,39050330.0,0,0.04,104.12,96.11,-54.68
2016-02-05,39050330.0,0,0.04,104.0,96.0,-54.68
2016-02-08,39050330.0,0,0.04,103.86,95.87,-54.68
2016-02-09,39050330.0,0,0.04,103.72,95.74,-54.68
2016-02-10,39050330.0,0,0.04,103.59,95.62,-54.68
2016-02-11,39050330.0,0,0.04,103.45,95.49,-54.68
2016-02-12,39050330.0,0,0.04,103.34,95.39,-54.68
2016-02-16,39050330.0,0,0.04,103.25,95.31,-54.68
2016-02-17,39050330.0,0,0.04,103.2,95.26,-54.68
2016-02-18,39050330.0,0,0.04,103.13,95.2,-54.68
2016-02-19,39050330.0,0,0.04,103.07,95.14,-54.68
2016-02-22,39050330.0,0,0.04,103.02,95.1,-54.68
2016-02-23,39050330.0,0,0.04,102.96,95.04,-54.68
2016-02-24,39050330.0,0,0.04,102.91,94.99,-54.68
2016-02-25,39050330.0,0,0.04,102.87,94.96,-54.68
2016-02-26,39050330.0,0,0.04,102.84,94.93,-54.68
2016-02-29,39050330.0,0,0.04,102.79,94.88,-54.68
2016-03-01,39050330.0,0,0.04,102.78,94.88,-54.68
2016-03-02,39050330.0,0,0.04,102.78,94.87,-54.68
2016-03-03,39050330.0,0,0.04,102.77,94.86,-54.68
2016-03-04,39050330.0,0,0.04,102.76,94.86,-54.68
2016-03-07,39050330.0,0,0.04,102.75,94.84,-54.68
2016-03-08,39050330.0,0,0.04,102.72,94.82,-54.68
2016-03-09,39050330.0,0,0.04,102.7,94.8,-54.68
2016-03-10,39050330.0,0,0.04,102.68,94.78,-54.68
2016-03-11,39050330.0,0,0.04,102.69,94.79,-54.68
2016-03-14,39050330.0,0,0.04,102.69,94.79,-54.68
2016-03-15,39050330.0,0,0.04,102.7,94.8,-54.68
2016-03-16,39050330.0,0,0.04,102.72,94.82,-54.68
2016-03-17,39050330.0,0,0.04,102.73,94.83,-54.68
2016-03-18,39050330.0,0,0.04,102.75,94.85,-54.68
2016-03-21,39050330.0,0,0.04,102.78,94.87,-54.68
2016-03-22,39050330.0,0,0.04,102.81,94.9,-54.68
2016-03-23,39050330.0,0,0.04,102.82,94.91,-54.68
2016-03-24,39050330.0,0,0.04,102.84,94.93,-54.68
2016-03-28,39050330.0,0,0.04,102.85,94.94,-54.68
2016-03-29,39050330.0,0,0.04,102.89,94.97,-54.68
2016-03-30,39050330.0,0,0.04,102.93,95.01,-54.68
2016-03-31,39050330.0,0,0.04,102.97,95.05,-54.68
2016-04-01,39050330.0,0,0.04,103.02,95.1,-54.68
2016-04-04,39050330.0,0,0.04,103.07,95.14,-54.68
2016-04-05,39050330.0,0,0.04,103.11,95.18,-54.68
2016-04-06,39050330.0,0,0.04,103.16,95.23,-54.68
2016-04-07,39050330.0,0,0.04,103.2,95.26,-54.68
2016-04-08,39050330.0,0,0.04,103.23,95.29,-54.68
2016-04-11,39050330.0,0,0.04,103.26,95.32,-54.68
2016-04-12,39050330.0,0,0.04,103.3,95.35,-54.68
2016-04-13,39050330.0,0,0.04,103.36,95.41,-54.68
2016-04-14,39050330.0,0,0.04,103.41,95.46,-54.68
2016-04-15,39050330.0,0,0.04,103.47,95.51,-54.68
2016-04-18,39050330.0,0,0.04,103.52,95.56,-54.68
2016-04-19,39050330.0,0,0.04,103.57,95.61,-54.68
2016-04-20,39050330.0,0,0.04,103.62,95.65,-54.68
2016-04-21,39050330.0,0,0.04,103.67,95.7,-54.68
2016-04-22,39050330.0,0,0.04,103.7,95.72,-54.68
2016-04-25,39050330.0,0,0.04,103.73,95.75,-54.68
2016-04-26,39050330.0,0,0.04,103.75,95.77,-54.68
2016-04-27,39050330.0,0,0.04,103.76,95.77,-54.68
2016-04-28,39050330.0,0,0.04,103.75,95.77,-54.68
2016-04-29,39050330.0,0,0.04,103.73,95.75,-54.68
2016-05-02,39050330.0,0,0.04,103.73,95.75,-54.68
2016-05-03,39050330.0,0,0.04,103.71,95.74,-54.68
2016-05-04,39050330.0,0,0.04,103.69,95.71,-54.68
2016-05-05,39050330.0,0,0.04,103.67,95.69,-54.68
2016-05-06,39050330.0,0,0.04,103.65,95.68,-54.68
2016-05-09,39050330.0,0,0.04,103.64,95.66,-54.68
2016-05-10,39050330.0,0,0.04,103.64,95.67,-54.68
2016-05-11,39050330.0,0,0.04,103.64,95.67,-54.68
2016-05-12,39050330.0,0,0.04,103.63,95.65,-54.68
2016-05-13,39050330.0,0,0.04,103.61,95.64,-54.68
2016-05-16,39050330.0,0,0.04,103.61,95.64,-54.68
2016-05-17,39050330.0,0,0.04,103.59,95.62,-54.68
2016-05-18,39050330.0,0,0.04,103.58,95.61,-54.68
2016-05-19,39050330.0,0,0.04,103.56,95.6,-54.68
2016-05-20,39050330.0,0,0.04,103.56,95.59,-54.68
2016-05-23,39050330.0,0,0.04,103.55,95.59,-54.68
2016-05-24,39050330.0,0,0.04,103.57,95.61,-54.68
2016-05-25,39050330.0,0,0.04,103.61,95.64,-54.68
2016-05-26,39050330.0,0,0.04,103.64,95.67,-54.68
2016-05-27,39050330.0,0,0.04,103.68,95.71,-54.68
2016-05-31,39050330.0,0,0.04,103.73,95.75,-54.68
2016-06-01,39050330.0,0,0.04,103.77,95.79,-54.68
2016-06-02,39050330.0,0,0.04,103.82,95.83,-54.68
2016-06-03,39050330.0,0,0.04,103.86,95.87,-54.68
2016-06-06,39050330.0,0,0.04,103.9,95.91,-54.68
2016-06-07,39050330.0,0,0.04,103.94,95.95,-54.68
2016-06-08,39050330.0,0,0.04,103.98,95.98,-54.68
2016-06-09,39050330.0,0,0.04,104.02,96.02,-54.68
2016-06-10,39050330.0,0,0.04,104.04,96.04,-54.68
2016-06-13,39050330.0,0,0.04,104.05,96.05,-54.68
2016-06-14,39050330.0,0,0.04,104.06,96.06,-54.68
2016-06-15,39050330.0,0,0.04,104.07,96.06,-54.68
2016-06-16,39050330.0,0,0.04,104.08,96.07,-54.68
2016-06-17,39050330.0,0,0.04,104.07,96.07,-54.68
2016-06-20,39050330.0,0,0.04,104.08,96.07,-54.68
2016-06-21,39050330.0,0,0.04,104.08,96.08,-54.68
2016-06-22,39050330.0,0,0.04,104.09,96.08,-54.68
2016-06-23,39050330.0,0,0.04,104.11,96.1,-54.68
2016-06-24,39050330.0,0,0.04,104.07,96.07,-54.68
2016-06-27,39050330.0,0,0.04,104.01,96.01,-54.68
2016-06-28,39050330.0,0,0.04,103.98,95.98,-54.68
2016-06-29,39050330.0,0,0.04,103.97,95.97,-54.68
2016-06-30,39050330.0,0,0.04,103.98,95.98,-54.68
2016-07-01,39050330.0,0,0.04,104.0,96.0,-54.68
2016-07-05,39050330.0,0,0.04,104.0,96.0,-54.68
2016-07-06,39050330.0,0,0.04,104.02,96.02,-54.68
2016-07-07,39050330.0,0,0.04,104.04,96.04,-54.68
2016-07-08,39050330.0,0,0.04,104.09,96.08,-54.68
2016-07-11,39050330.0,0,0.04,104.14,96.13,-54.68
2016-07-12,39050330.0,0,0.04,104.19,96.18,-54.68
2016-07-13,39050330.0,0,0.04,104.25,96.23,-54.68
2016-07-14,39050330.0,0,0.04,104.31,96.28,-54.68
2016-07-15,39050330.0,0,0.04,104.37,96.34,-54.68
2016-07-18,39050330.0,0,0.04,104.43,96.4,-54.68
2016-07-19,39050330.0,0,0.04,104.5,96.46,-54.68
2016-07-20,39658759.0,17699745,0.04,104.57,96.53,-53.98
2016-07-21,39422874.0,17699745,0.05,105.65,95.59,-54.25
2016-07-22,39880536.0,17699745,0.05,105.73,95.66,-53.72
2016-07-25,39915741.0,17699745,0.05,105.81,95.73,-53.68
2016-07-26,40049534.0,17699745,0.05,105.89,95.8,-53.52
2016-07-27,40831083.0,17699745,0.05,105.98,95.88,-52.62
2016-07-28,41274674.0,17699745,0.05,106.07,95.97,-52.1
2016-07-29,41545764.0,17699745,0.05,106.16,96.05,-51.79
2016-08-01,42197044.0,17699745,0.05,106.26,96.14,-51.03
2016-08-02,41246514.0,17699745,0.05,106.35,96.22,-52.13
2016-08-03,41637289.0,17699745,0.05,106.44,96.31,-51.68
2016-08-04,42010471.0,17699745,0.05,106.54,96.39,-51.25
2016-08-05,43225062.0,17699745,0.05,106.65,96.49,-49.84
2016-08-08,43087748.0,17699745,0.05,106.75,96.58,-50.0
2016-08-09,43372908.0,17699745,0.05,106.86,96.68,-49.67
2016-08-10,43038454.0,17699745,0.05,106.96,96.77,-50.05
2016-08-11,43594704.0,17699745,0.05,107.07,96.87,-49.41
2016-08-12,43675663.0,17699745,0.05,107.17,96.97,-49.31
2016-08-15,44224868.0,17699745,0.05,107.28,97.07,-48.68
2016-08-16,43527817.0,17699745,0.05,107.39,97.16,-49.49
2016-08-17,43732001.0,17699745,0.05,107.49,97.25,-49.25
2016-08-18,43774250.0,17699745,0.05,107.59,97.34,-49.2
2016-08-19,43714407.0,17699745,0.05,107.69,97.43,-49.27
2016-08-22,43756639.0,17699745,0.05,107.79,97.53,-49.22
2016-08-23,44017179.0,17699745,0.05,107.89,97.62,-48.92
2016-08-24,43168724.0,17699745,0.05,107.98,97.7,-49.9
2016-08-25,42964522.0,17699745,0.05,108.07,97.78,-50.14
2016-08-26,43172246.0,17699745,0.05,108.16,97.86,-49.9
2016-08-29,43291932.0,17699745,0.05,108.25,97.94,-49.76
2016-08-30,42901157.0,17699745,0.05,108.33,98.01,-50.21
2016-08-31,42788498.0,17699745,0.05,108.41,98.08,-50.34
2016-09-01,42978611.0,17699745,0.05,108.49,98.16,-50.12
2016-09-02,43482045.0,17699745,0.05,108.58,98.24,-49.54
2016-09-06,44288233.0,17699745,0.05,108.67,98.32,-48.6
2016-09-07,44369209.0,17699745,0.05,108.77,98.41,-48.51
2016-09-08,43608793.0,17699745,0.05,108.85,98.48,-49.39
2016-09-09,40303012.0,17699745,0.05,108.9,98.53,-53.23
2016-09-12,42369563.0,17699745,0.05,108.97,98.59,-50.83
2016-09-13,41369722.0,17699745,0.05,109.02,98.64,-51.99
2016-09-14,41901316.0,17699745,0.05,109.09,98.7,-51.37
2016-09-15,43844660.0,17699745,0.05,109.17,98.77,-49.12
2016-09-16,43795384.0,17699745,0.05,109.26,98.85,-49.18
2016-09-19,43221523.0,17699745,0.04,108.29,99.96,-49.84
2016-09-20,43460929.0,17699745,0.04,108.37,100.03,-49.56
2016-09-21,44724797.0,17699745,0.04,108.46,100.11,-48.1
2016-09-22,45770392.0,17699745,0.04,108.56,100.21,-46.88
2016-09-23,44946593.0,17699745,0.04,108.65,100.29,-47.84
2016-09-26,43830588.0,17699745,0.04,108.73,100.36,-49.13
2016-09-27,45073341.0,17699745,0.04,108.82,100.45,-47.69
2016-09-28,45319756.0,17699745,0.04,108.91,100.53,-47.41
2016-09-29,44358660.0,17699745,0.04,108.99,100.6,-48.52
2016-09-30,45270463.0,17699745,0.04,109.08,100.69,-47.46
2016-10-03,45168388.0,17699745,0.04,109.16,100.77,-47.58
2016-10-04,44911388.0,17699745,0.04,109.25,100.84,-47.88
2016-10-05,45379617.0,17699745,0.04,109.34,100.92,-47.34
2016-10-06,45309207.0,17699745,0.04,109.42,101.0,-47.42
2016-10-07,45013480.0,17699745,0.04,109.5,101.08,-47.76
2016-10-10,45819668.0,17699745,0.04,109.59,101.16,-46.83
2016-10-11,43925618.0,17699745,0.04,109.66,101.22,-49.02
2016-10-12,43834075.0,17699745,0.04,109.72,101.28,-49.13
2016-10-13,43320110.0,17699745,0.04,109.78,101.33,-49.73
2016-10-14,43418680.0,17699745,0.04,109.84,101.39,-49.61
2016-10-17,43119430.0,17699745,0.04,109.89,101.44,-49.96
2016-10-18,44224868.0,17699745,0.04,109.96,101.5,-48.68
2016-10-19,44242479.0,17699745,0.04,110.03,101.56,-48.66
2016-10-20,44055888.0,17699745,0.04,110.09,101.62,-48.87
2016-10-21,44534684.0,17699745,0.04,110.16,101.68,-48.32
2016-10-24,46157645.0,17699745,0.04,110.24,101.76,-46.43
2016-10-25,45696460.0,17699745,0.04,110.32,101.83,-46.97
2016-10-26,44819845.0,17699745,0.04,110.39,101.9,-47.99
2016-10-27,44193168.0,17699745,0.04,110.45,101.95,-48.71
2016-10-28,43429229.0,17699745,0.04,110.5,102.0,-49.6
2016-10-31,43182813.0,17699745,0.04,110.55,102.04,-49.89
2016-11-01,42295631.0,17699745,0.04,110.58,102.08,-50.92
2016-11-02,41193698.0,17699745,0.04,110.6,102.1,-52.19
2016-11-03,40007284.0,17699745,0.04,110.61,102.1,-53.57
2016-11-04,39553144.0,17699745,0.04,110.62,102.11,-54.1
2016-11-07,42387157.0,17699745,0.04,110.65,102.14,-50.81
2016-11-08,43218018.0,17699745,0.04,110.7,102.18,-49.85
2016-11-09,43823526.0,17699745,0.04,110.75,102.23,-49.14
2016-11-10,41739381.0,17699745,0.04,110.78,102.26,-51.56
2016-11-11,41704194.0,17699745,0.04,110.81,102.29,-51.6
2016-11-14,40295967.0,17699745,0.04,110.82,102.3,-53.24
2016-11-15,42161856.0,17699745,0.04,110.86,102.33,-51.07
2016-11-16,42848359.0,17699745,0.04,110.9,102.37,-50.27
2016-11-17,43841137.0,17699745,0.04,110.95,102.42,-49.12
2016-11-18,43348270.0,17699745,0.04,111.0,102.46,-49.69
2016-11-21,44650865.0,17699745,0.04,111.06,102.51,-48.18
2016-11-22,45052207.0,17699745,0.04,111.12,102.57,-47.72
2016-11-23,44510029.0,17699745,0.04,111.18,102.63,-48.35
2016-11-25,44939548.0,17699745,0.04,111.24,102.68,-47.85
2016-11-28,44689592.0,17699745,0.04,111.3,102.74,-48.14
2016-11-29,45119094.0,17699745,0.04,111.36,102.8,-47.64
2016-11-30,43658087.0,17699745,0.04,111.4,102.83,-49.33
2016-12-01,41260603.0,17699745,0.04,111.42,102.85,-52.12
2016-12-02,41426043.0,17699745,0.04,111.44,102.87,-51.92
2016-12-05,42383634.0,17699745,0.04,111.47,102.89,-50.81
2016-12-06,42689928.0,17699745,0.04,111.5,102.92,-50.46
2016-12-07,44274179.0,17699745,0.04,111.55,102.97,-48.62
2016-12-08,44545251.0,17699745,0.04,111.61,103.02,-48.3
2016-12-09,45587324.0,17699745,0.04,111.67,103.08,-47.1
2016-12-12,44953602.0,17699745,0.04,111.73,103.14,-47.83
2016-12-13,46710372.0,17699745,0.04,111.81,103.21,-45.79
2016-12-14,46368873.0,17699745,0.04,111.88,103.27,-46.19
2016-12-15,46650512.0,17699745,0.04,111.95,103.34,-45.86
2016-12-16,46083713.0,17699745,0.04,112.02,103.4,-46.52
2016-12-19,46647007.0,17699745,0.04,112.09,103.47,-45.87
2016-12-20,47210284.0,17699745,0.04,112.17,103.54,-45.21
2016-12-21,47044809.0,17699745,0.04,112.24,103.61,-45.4
2016-12-22,46636458.0,17699745,0.04,112.31,103.67,-45.88
2016-12-23,46780764.0,17699745,0.04,112.38,103.74,-45.71
2016-12-27,47463762.0,17699745,0.04,112.46,103.81,-44.92
2016-12-28,46365369.0,17699745,0.04,112.52,103.87,-46.19
2016-12-29,46140051.0,17699745,0.04,112.58,103.92,-46.45
2016-12-30,44791667.0,17699745,0.04,112.63,103.96,-48.02
2017-01-03,45876006.0,17699745,0.04,112.68,104.01,-46.76
2017-01-04,46657574.0,17699745,0.04,112.75,104.07,-45.85
2017-01-05,47484878.0,17699745,0.04,112.82,104.14,-44.89
2017-01-06,48688903.0,17699745,0.04,112.9,104.22,-43.5
2017-01-09,49181788.0,17699745,0.04,112.99,104.3,-42.92
2017-01-10,49463426.0,17699745,0.04,113.09,104.39,-42.6
2017-01-11,49843634.0,17699745,0.04,113.18,104.47,-42.16
2017-01-12,49590156.0,17699745,0.04,113.27,104.56,-42.45
2017-01-13,50160477.0,17699745,0.04,113.37,104.65,-41.79
2017-01-17,49688744.0,17699745,0.04,113.46,104.73,-42.34
2017-01-18,50026720.0,17699745,0.04,113.55,104.81,-41.94
2017-01-19,49892928.0,17699745,0.04,113.64,104.89,-42.1
2017-01-20,50216816.0,17699745,0.04,113.73,104.98,-41.72
2017-01-23,50329457.0,17699745,0.04,113.82,105.06,-41.59
2017-01-24,51378592.0,17699745,0.04,113.92,105.16,-40.37
2017-01-25,52878344.0,17699745,0.04,114.04,105.26,-38.63
2017-01-26,53096600.0,17699745,0.04,114.15,105.37,-38.38
2017-01-27,53350078.0,17699745,0.04,114.27,105.48,-38.09
2017-01-30,52139026.0,17699745,0.04,114.37,105.58,-39.49
2017-01-31,51850325.0,17699745,0.04,114.47,105.67,-39.83
2017-02-01,52836095.0,17699745,0.04,114.58,105.77,-38.68
2017-02-02,52702320.0,17699745,0.04,114.69,105.87,-38.84
2017-02-03,53159982.0,17699745,0.04,114.8,105.97,-38.31
2017-02-06,53357122.0,17699745,0.04,114.91,106.07,-38.08
2017-02-07,53906328.0,17699745,0.04,115.02,106.17,-37.44
2017-02-08,54209099.0,17699745,0.04,115.14,106.28,-37.09
2017-02-09,54772376.0,17699745,0.04,115.26,106.39,-36.44
2017-02-10,55314537.0,17699745,0.04,115.38,106.5,-35.81
2017-02-13,56286200.0,17699745,0.04,115.51,106.62,-34.68
2017-02-14,56814289.0,17699745,0.04,115.65,106.75,-34.07
2017-02-15,57792997.0,17699745,0.04,115.79,106.88,-32.93
2017-02-16,57743703.0,17699745,0.04,115.93,107.01,-32.99
2017-02-17,58468932.0,17699745,0.04,116.08,107.15,-32.15
2017-02-21,59398346.0,17699745,0.04,116.23,107.29,-31.07
2017-02-22,59405391.0,17699745,0.04,116.38,107.43,-31.06
2017-02-23,58764660.0,17699745,0.04,116.52,107.56,-31.8
2017-02-24,59081503.0,17699745,0.04,116.67,107.69,-31.44
2017-02-27,59257545.0,17699745,0.04,116.81,107.82,-31.23
2017-02-28,58792820.0,17699745,0.04,116.95,107.95,-31.77
2017-03-01,60693914.0,17699745,0.04,117.1,108.09,-29.56
2017-03-02,59736323.0,17699745,0.04,117.24,108.23,-30.68
2017-03-03,60046121.0,17699745,0.04,117.39,108.36,-30.32
2017-03-06,59630708.0,17699745,0.04,117.53,108.49,-30.8
2017-03-07,59334981.0,17699745,0.04,117.66,108.61,-31.14
2017-03-08,59637753.0,17699745,0.04,117.8,108.74,-30.79
2017-03-09,59820821.0,17699745,0.04,117.93,108.86,-30.58
2017-03-10,60475641.0,17699745,0.04,118.07,108.99,-29.82
2017-03-13,60827671.0,17699745,0.04,118.21,109.12,-29.41
2017-03-14,60377053.0,17699745,0.04,118.35,109.24,-29.93
2017-03-15,61433233.0,17699745,0.04,118.49,109.38,-28.71
2017-03-16,61398010.0,17699745,0.04,118.63,109.51,-28.75
2017-03-17,61250146.0,17699745,0.04,118.77,109.63,-28.92
2017-03-20,61433233.0,17699745,0.04,118.91,109.76,-28.71
2017-03-21,58694250.0,17699745,0.04,119.02,109.86,-31.88
2017-03-22,59848982.0,17699745,0.04,119.14,109.97,-30.54
2017-03-23,59370186.0,17699745,0.04,119.25,110.08,-31.1
2017-03-24,59694073.0,17699745,0.04,119.37,110.19,-30.72
2017-03-27,60010917.0,17699745,0.04,119.49,110.3,-30.36
2017-03-28,61137505.0,17699745,0.04,119.61,110.41,-29.05
2017-03-29,61947198.0,17699745,0.04,119.75,110.53,-28.11
2017-03-30,62257014.0,17699745,0.04,119.88,110.66,-27.75
2017-03-31,62109168.0,17699745,0.04,120.01,110.78,-27.92
2017-04-03,61975376.0,17699745,0.04,120.14,110.9,-28.08
2017-04-04,62257014.0,17699745,0.04,120.27,111.02,-27.75
2017-04-05,61545856.0,17699745,0.04,120.39,111.13,-28.58
2017-04-06,61595168.0,17699745,0.04,120.51,111.24,-28.52
2017-04-07,61524740.0,17699745,0.04,120.62,111.35,-28.6
2017-04-10,61595168.0,17699745,0.04,120.74,111.45,-28.52
2017-04-11,60820644.0,17699745,0.04,120.85,111.55,-29.42
2017-04-12,60017979.0,17699745,0.04,120.95,111.64,-30.35
2017-04-13,59306821.0,17699745,0.04,121.04,111.73,-31.17
2017-04-17,60715048.0,17699745,0.04,121.14,111.82,-29.54
2017-04-18,60539006.0,17699745,0.04,121.24,111.91,-29.74
2017-04-19,60750235.0,17699745,0.04,121.34,112.01,-29.5
2017-04-20,62221809.0,17699745,0.04,121.46,112.11,-27.79
2017-04-21,62193667.0,17699745,0.04,121.57,112.22,-27.82
2017-04-24,64453836.0,17699745,0.04,121.7,112.34,-25.2
2017-04-25,65883179.0,17699745,0.04,121.84,112.47,-23.54
2017-04-26,65594496.0,17699745,0.04,121.98,112.6,-23.88
2017-04-27,66742165.0,17699745,0.04,122.13,112.73,-22.55
2017-04-28,67122391.0,17699745,0.04,122.27,112.87,-22.1
2017-05-01,68812239.0,17699745,0.04,122.44,113.02,-20.14
2017-05-02,69220625.0,17699745,0.04,122.6,113.17,-19.67
2017-05-03,68537645.0,17699745,0.04,122.75,113.31,-20.46
2017-05-04,68608054.0,17699745,0.04,122.91,113.45,-20.38
2017-05-05,69354417.0,17699745,0.04,123.06,113.6,-19.51
2017-05-08,69769813.0,17699745,0.04,123.22,113.74,-19.03
2017-05-09,70537309.0,17699745,0.04,123.39,113.89,-18.14
2017-05-10,70649950.0,17699745,0.04,123.55,114.04,-18.01
2017-05-11,70480988.0,17699745,0.04,123.71,114.19,-18.21
2017-05-12,70938651.0,17699745,0.04,123.87,114.34,-17.68
2017-05-15,71600497.0,17699745,0.04,124.03,114.49,-16.91
2017-05-16,72501768.0,17699745,0.04,124.2,114.65,-15.86
2017-05-17,67016776.0,17699745,0.04,124.32,114.76,-22.23
2017-05-18,68713669.0,17699745,0.04,124.46,114.88,-20.26
2017-05-19,69544530.0,17699745,0.04,124.6,115.01,-19.29
2017-05-22,71347019.0,17699745,0.04,124.75,115.16,-17.2
2017-05-23,71523061.0,17699745,0.04,124.91,115.3,-17.0
2017-05-24,72508795.0,17699745,0.04,125.07,115.45,-15.85
2017-05-25,74416934.0,17699745,0.04,125.24,115.61,-13.64
2017-05-26,74733777.0,17699745,0.04,125.42,115.77,-13.27
2017-05-30,74888685.0,17699745,0.04,125.59,115.93,-13.09
2017-05-31,74797142.0,17699745,0.04,125.76,116.09,-13.2
2017-06-01,75691368.0,17699745,0.04,125.94,116.25,-12.16
2017-06-02,78275425.0,17699745,0.04,126.13,116.43,-9.16
2017-06-05,78212060.0,17699745,0.04,126.32,116.6,-9.23
2017-06-06,77324878.0,17699745,0.04,126.5,116.77,-10.26
2017-06-07,78169828.0,17699745,0.04,126.69,116.94,-9.28
2017-06-08,78381039.0,17699745,0.04,126.87,117.12,-9.04
2017-06-09,72712997.0,17699745,0.04,127.01,117.24,-15.62
2017-06-12,71396313.0,17699745,0.04,127.14,117.36,-17.14
2017-06-13,73065045.0,17699745,0.04,127.27,117.48,-15.21
2017-06-14,72086302.0,17699745,0.04,127.4,117.6,-16.34
2017-06-15,71114657.0,17699745,0.04,127.52,117.71,-17.47
2017-06-16,70262715.0,17699745,0.04,127.63,117.81,-18.46
2017-06-19,73663544.0,17699745,0.04,127.77,117.94,-14.51
2017-06-20,71994794.0,17699745,0.04,127.89,118.05,-16.45
2017-06-21,74086019.0,17699745,0.04,128.03,118.18,-14.02
2017-06-22,74001503.0,17699745,0.04,128.16,118.31,-14.12
2017-06-23,74832347.0,17699745,0.04,128.31,118.44,-13.16
2017-06-26,73839550.0,17699745,0.04,128.44,118.56,-14.31
2017-06-27,69776875.0,17699745,0.04,128.53,118.64,-19.02
2017-06-28,72705935.0,17699745,0.04,128.65,118.76,-15.62
2017-06-29,69002352.0,17699745,0.04,128.74,118.84,-19.92
2017-06-30,68762963.0,17699745,0.04,128.83,118.92,-20.2
2017-07-03,66890029.0,17699745,0.04,128.89,118.98,-22.37
2017-07-05,68798167.0,17699745,0.04,128.97,119.05,-20.16
2017-07-06,66981572.0,17699745,0.04,129.04,119.11,-22.27
2017-07-07,68988263.0,17699745,0.04,129.12,119.19,-19.94
2017-07-10,70431694.0,17699745,0.04,129.22,119.28,-18.26
2017-07-11,71009060.0,17699745,0.04,129.32,119.37,-17.59
2017-07-12,73536796.0,17699745,0.04,129.44,119.48,-14.66
2017-07-13,74022636.0,17699745,0.04,129.56,119.59,-14.1
2017-07-14,75761760.0,17699745,0.04,129.69,119.72,-12.08
2017-07-17,75804010.0,17699745,0.04,129.82,119.84,-12.03
2017-07-18,77310807.0,17699745,0.04,129.97,119.97,-10.28
2017-07-19,78726043.0,17699745,0.04,130.12,120.11,-8.64
2017-07-20,79021752.0,17699745,0.04,130.27,120.25,-8.29
2017-07-21,78902084.0,17699745,0.04,130.42,120.39,-8.43
2017-07-24,79930068.0,17699745,0.04,130.58,120.54,-7.24
2017-07-25,79394952.0,17699745,0.04,130.73,120.68,-7.86
2017-07-26,80106110.0,17699745,0.04,130.89,120.82,-7.04
2017-07-27,78676731.0,17699745,0.04,131.03,120.95,-8.69
2017-07-28,78423271.0,17699745,0.04,131.16,121.07,-8.99
2017-07-31,77402350.0,17699745,0.04,131.29,121.19,-10.17
2017-08-01,77909306.0,17699745,0.04,131.42,121.31,-9.59
2017-08-02,78479609.0,17699745,0.04,131.55,121.43,-8.92
2017-08-03,77662855.0,17699745,0.04,131.68,121.55,-9.87
2017-08-04,77965609.0,17699745,0.04,131.8,121.66,-9.52
2017-08-07,79345658.0,17699745,0.04,131.94,121.79,-7.92
2017-08-08,79049948.0,17699745,0.04,132.07,121.91,-8.26
2017-08-09,78740132.0,17699745,0.04,132.2,122.03,-8.62
2017-08-10,73628339.0,17699745,0.04,132.28,122.11,-14.55
2017-08-11,75311142.0,17699745,0.04,132.38,122.2,-12.6
2017-08-14,78240202.0,17699745,0.04,132.5,122.31,-9.2
2017-08-15,78381039.0,17699745,0.04,132.62,122.42,-9.04
2017-08-16,78789408.0,17699745,0.04,132.74,122.53,-8.56
2017-08-17,73945182.0,17699745,0.04,132.82,122.61,-14.19
2017-08-18,73684660.0,17699745,0.04,132.9,122.68,-14.49
2017-08-21,73550885.0,17699745,0.04,132.98,122.75,-14.64
2017-08-22,76824966.0,17699745,0.04,133.08,122.84,-10.84
2017-08-23,75965962.0,17699745,0.04,133.17,122.93,-11.84
2017-08-24,75332276.0,17699745,0.04,133.26,123.01,-12.58
2017-08-25,74825320.0,17699745,0.04,133.35,123.09,-13.16
2017-08-28,75480140.0,17699745,0.04,133.43,123.17,-12.4
2017-08-29,76409553.0,17699745,0.04,133.53,123.26,-11.33
2017-08-30,79056975.0,17699745,0.04,133.64,123.36,-8.25
2017-08-31,81303090.0,17699745,0.04,133.77,123.48,-5.65
2017-09-01,81246787.0,17699745,0.04,133.9,123.6,-5.71
2017-09-05,79071082.0,17699745,0.04,134.01,123.7,-8.24
2017-09-06,79754044.0,17699745,0.04,134.13,123.81,-7.44
2017-09-07,80246911.0,17699745,0.04,134.24,123.92,-6.87
2017-09-08,78268398.0,17699745,0.04,134.34,124.01,-9.17
2017-09-11,80760929.0,17699745,0.04,134.46,124.12,-6.28
