Date,Open,High,Low,Close,Volume,ma_150,change_pct
2014-03-10,82.39,82.56,81.99,82.51,18131700,75.67,0.09
2014-03-11,82.71,82.92,81.91,82.16,27484300,75.75,-0.43
2014-03-12,81.78,82.51,81.48,82.47,27977200,75.84,0.38
2014-03-13,82.78,82.8,80.93,81.3,48542000,75.91,-1.41
2014-03-14,81.04,81.39,80.71,80.75,38732300,75.98,-0.68
2014-03-17,81.27,81.88,81.22,81.46,28467200,76.05,0.88
2014-03-18,81.56,82.54,81.53,82.44,31250200,76.13,1.21
2014-03-19,82.47,82.56,81.46,81.99,40869400,76.21,-0.54
2014-03-20,81.74,82.47,81.58,82.22,31634500,76.29,0.28
2014-03-21,82.69,82.74,81.08,81.23,62754000,76.36,-1.2
2014-03-24,81.52,81.59,79.78,80.52,77735300,76.41,-0.88
2014-03-25,80.94,81.46,80.11,80.79,41723300,76.47,0.33
2014-03-26,81.19,81.37,79.74,79.74,40930400,76.51,-1.29
2014-03-27,79.64,79.99,78.86,79.3,64784500,76.55,-0.56
2014-03-28,79.55,80.33,79.23,79.45,39895100,76.59,0.2
2014-03-31,80.07,80.56,79.97,80.02,33924300,76.63,0.71
2014-04-01,80.41,81.48,80.06,81.42,38683800,76.7,1.76
2014-04-02,81.77,81.85,81.27,81.63,34631600,76.76,0.26
2014-04-03,81.72,81.85,80.52,80.99,30319100,76.82,-0.79
2014-04-04,81.52,81.61,78.62,78.83,131213200,76.85,-2.66
2014-04-07,78.34,79.07,77.54,78.08,83995800,76.86,-0.95
2014-04-08,78.17,78.91,77.9,78.8,51495700,76.89,0.92
2014-04-09,79.1,80.2,78.89,80.16,45685200,76.93,1.71
2014-04-10,80.21,80.21,77.45,77.67,73659600,76.94,-3.1
2014-04-11,76.98,77.98,76.59,76.77,93657400,76.94,-1.16
2014-04-14,77.44,77.78,76.66,77.37,46500700,76.94,0.78
2014-04-15,77.65,78.07,76.01,77.63,84631500,76.95,0.33
2014-04-16,78.3,78.66,77.66,78.66,46970900,76.98,1.33
2014-04-17,78.36,79.07,78.16,78.68,53719500,77.0,0.02
2014-04-21,78.86,79.26,78.49,79.26,25947900,77.03,0.74
2014-04-22,79.53,80.09,79.4,79.89,38593400,77.07,0.79
2014-04-23,79.89,79.92,79.14,79.19,34376700,77.09,-0.88
2014-04-24,80.49,80.51,79.09,79.95,48926300,77.13,0.96
2014-04-25,79.47,79.56,78.48,78.67,44334000,77.15,-1.6
2014-04-28,79.04,79.51,77.68,78.92,58623800,77.18,0.32
2014-04-29,79.16,79.7,78.78,79.55,36742700,77.21,0.8
2014-04-30,79.19,79.85,78.99,79.76,38689400,77.24,0.26
2014-05-01,79.89,80.46,79.69,80.0,37127200,77.28,0.3
2014-05-02,80.27,80.42,79.66,79.85,40074200,77.31,-0.18
2014-05-05,79.38,80.29,79.19,80.27,27924400,77.35,0.53
2014-05-06,80.15,80.19,79.2,79.23,33698500,77.38,-1.3
2014-05-07,79.4,79.48,78.07,79.01,67489100,77.4,-0.29
2014-05-08,78.72,79.89,78.54,78.93,46556900,77.42,-0.09
2014-05-09,78.89,79.28,78.36,79.22,35081500,77.44,0.37
2014-05-12,79.7,80.56,79.63,80.53,38951100,77.48,1.65
2014-05-13,80.6,80.88,80.43,80.58,30311900,77.52,0.07
2014-05-14,80.34,80.64,79.97,80.16,26483600,77.56,-0.52
2014-05-15,80.15,80.28,79.02,79.53,59680300,77.59,-0.79
2014-05-16,79.63,80.1,79.08,80.06,66804100,77.62,0.65
2014-05-19,79.82,80.74,79.68,80.61,32017000,77.66,0.7
2014-05-20,80.58,80.87,79.99,80.32,33716000,77.69,-0.36
2014-05-21,80.47,81.13,80.42,81.09,36837700,77.74,0.95
2014-05-22,81.18,81.67,81.05,81.44,30617100,77.79,0.44
2014-05-23,81.52,82.05,81.34,82.04,22687300,77.84,0.73
2014-05-27,82.4,83.08,82.33,83.06,29725200,77.91,1.25
2014-05-28,83.03,83.15,82.74,82.8,30468100,77.98,-0.31
2014-05-29,83.09,83.34,82.93,83.33,33036100,78.05,0.64
2014-05-30,83.35,83.47,82.9,83.34,29906400,78.12,0.01
2014-06-02,83.44,83.46,82.73,83.26,30409900,78.19,-0.1
2014-06-03,82.98,83.36,82.88,83.22,21774500,78.25,-0.04
2014-06-04,83.01,83.67,82.88,83.53,20118300,78.32,0.37
2014-06-05,83.61,84.39,83.32,84.24,35583100,78.4,0.84
2014-06-06,84.55,84.72,84.38,84.72,22680600,78.48,0.57
2014-06-09,84.74,84.87,84.43,84.66,23399500,78.57,-0.08
2014-06-10,84.58,84.85,84.48,84.8,20626000,78.65,0.17
2014-06-11,84.51,84.9,84.43,84.78,22878200,78.73,-0.02
2014-06-12,84.6,84.69,83.72,84.02,35275900,78.8,-0.9
2014-06-13,84.38,84.47,83.9,84.26,39447100,78.87,0.29
2014-06-16,84.12,84.58,83.93,84.34,25212300,78.94,0.09
2014-06-17,84.27,84.61,84.14,84.38,19977900,79.02,0.05
2014-06-18,84.46,84.97,83.95,84.86,34514000,79.09,0.56
2014-06-19,84.98,85.04,84.42,84.8,38422200,79.17,-0.06
2014-06-20,84.84,84.99,84.68,84.9,25897500,79.25,0.12
2014-06-23,84.89,84.95,84.66,84.92,20837900,79.32,0.02
2014-06-24,84.91,85.63,84.59,84.84,31945800,79.39,-0.1
2014-06-25,84.64,85.52,84.64,85.38,32818600,79.47,0.64
2014-06-26,85.43,85.44,84.76,85.42,22563900,79.55,0.05
2014-06-27,85.31,85.82,85.29,85.8,22877800,79.63,0.44
2014-06-30,85.78,86.15,85.72,85.94,19751900,79.72,0.17
2014-07-01,86.25,87.12,86.21,86.89,31862500,79.81,1.1
2014-07-02,86.94,87.16,86.86,87.03,18777300,79.91,0.17
2014-07-03,87.32,87.58,87.08,87.58,15291700,80.01,0.63
2014-07-07,87.48,87.59,87.15,87.32,23266400,80.11,-0.3
2014-07-08,87.15,87.22,85.91,86.26,40612400,80.19,-1.21
2014-07-09,86.49,87.01,86.25,86.91,29919000,80.28,0.74
2014-07-10,85.79,86.99,85.69,86.63,44245300,80.36,-0.32
2014-07-11,86.85,87.19,86.58,87.19,19566300,80.45,0.64
2014-07-14,87.58,87.91,87.44,87.71,19579000,80.55,0.6
2014-07-15,87.85,87.98,86.79,87.41,39467500,80.64,-0.34
2014-07-16,88.04,88.13,87.66,87.76,22052600,80.73,0.4
2014-07-17,87.52,87.83,86.32,86.59,43111500,80.81,-1.32
2014-07-18,87.04,88.01,86.94,87.97,36682200,80.91,1.59
2014-07-21,87.78,88.0,87.45,87.86,29750700,81.0,-0.12
2014-07-22,88.27,88.55,88.18,88.42,25770400,81.1,0.64
2014-07-23,88.73,89.08,88.56,88.98,28947500,81.2,0.64
2014-07-24,89.14,89.24,88.75,88.88,24707200,81.3,-0.11
2014-07-25,88.42,88.65,88.07,88.53,29898900,81.4,-0.39
2014-07-28,88.63,88.79,87.88,88.56,25603400,81.49,0.03
2014-07-29,88.75,88.96,88.33,88.41,27022200,81.58,-0.18
2014-07-30,88.9,89.07,88.41,88.75,35348500,81.68,0.39
2014-07-31,88.02,88.17,86.83,86.96,50047900,81.75,-2.02
2014-08-01,86.78,87.25,86.06,86.64,60708000,81.81,-0.37
2014-08-04,86.82,87.57,86.5,87.23,33230500,81.89,0.69
2014-08-05,86.89,87.13,86.16,86.57,50331100,81.95,-0.77
2014-08-06,86.03,87.04,85.95,86.5,34431900,82.01,-0.07
2014-08-07,86.91,87.07,85.93,86.23,33274700,82.06,-0.32
2014-08-08,86.37,86.95,86.0,86.85,40236900,82.13,0.72
2014-08-11,87.19,87.64,87.12,87.36,28277500,82.2,0.59
2014-08-12,87.27,87.56,86.88,87.33,28152300,82.27,-0.04
2014-08-13,87.68,88.29,87.64,88.25,27996500,82.34,1.06
2014-08-14,88.37,88.73,88.25,88.71,25006600,82.43,0.52
2014-08-15,89.22,89.35,88.3,89.14,55205500,82.52,0.48
2014-08-18,89.61,89.91,89.48,89.82,38938300,82.61,0.77
2014-08-19,90.04,90.38,89.98,90.33,21363400,82.72,0.56
2014-08-20,90.25,90.51,90.17,90.33,23435600,82.82,0.0
2014-08-21,90.37,90.56,90.24,90.51,19339500,82.92,0.2
2014-08-22,90.55,90.83,90.35,90.65,24692000,83.02,0.15
2014-08-25,91.08,91.22,90.75,90.97,24124700,83.13,0.35
2014-08-26,91.11,91.16,90.85,91.06,20100400,83.23,0.1
2014-08-27,91.09,91.19,90.89,91.08,15589100,83.34,0.02
2014-08-28,90.77,91.09,90.68,90.98,23563900,83.44,-0.11
2014-08-29,91.18,91.44,90.85,91.32,17906300,83.54,0.37
2014-09-02,91.54,91.61,91.21,91.58,18326800,83.65,0.29
2014-09-03,91.83,91.83,90.88,91.04,25950700,83.75,-0.59
2014-09-04,91.25,91.72,90.73,90.96,24663500,83.84,-0.09
2014-09-05,91.1,91.47,90.63,91.42,30798200,83.94,0.5
2014-09-08,91.44,91.82,91.17,91.59,25571300,84.04,0.19
2014-09-09,91.6,91.94,90.66,90.83,36449200,84.13,-0.83
2014-09-10,90.95,91.62,90.69,91.58,31080100,84.23,0.83
2014-09-11,91.19,91.55,90.82,91.51,28691900,84.33,-0.08
2014-09-12,91.43,91.45,90.76,91.04,30444400,84.42,-0.51
2014-09-15,91.14,91.15,89.89,90.16,32972200,84.49,-0.97
2014-09-16,89.82,91.12,89.73,90.95,38166900,84.58,0.87
2014-09-17,90.93,91.52,90.54,91.09,37196500,84.66,0.15
2014-09-18,91.37,91.78,91.27,91.77,30196700,84.76,0.75
2014-09-19,92.16,92.25,91.35,91.72,46918000,84.85,-0.06
2014-09-22,91.5,91.51,90.47,90.86,48658000,84.93,-0.93
2014-09-23,90.5,91.02,90.43,90.62,33989600,85.01,-0.27
2014-09-24,90.71,91.63,90.4,91.59,35959000,85.09,1.07
2014-09-25,91.3,91.41,89.63,89.66,68642500,85.15,-2.1
2014-09-26,89.96,90.78,89.8,90.62,56106200,85.23,1.06
2014-09-29,89.72,90.74,89.67,90.5,33342700,85.3,-0.13
2014-09-30,90.74,91.09,90.19,90.63,41834300,85.37,0.14
2014-10-01,90.37,90.46,88.89,89.18,58164900,85.42,-1.6
2014-10-02,89.14,89.45,88.04,89.18,54501300,85.47,0.0
2014-10-03,89.7,90.42,89.39,90.06,41627800,85.53,0.99
2014-10-06,90.34,90.56,89.59,89.86,36038700,85.59,-0.21
2014-10-07,89.44,89.7,88.58,88.59,45154000,85.62,-1.42
2014-10-08,88.63,90.6,88.12,90.31,64931600,85.69,1.95
2014-10-09,90.19,90.42,88.72,88.86,62497100,85.73,-1.62
2014-10-10,88.33,88.83,86.62,86.64,77579400,85.74,-2.5
2014-10-13,86.48,87.14,85.2,85.28,80835900,85.73,-1.57
2014-10-14,85.81,86.39,85.05,85.29,71814500,85.73,0.01
2014-10-15,84.0,85.09,82.78,84.74,108847800,85.72,-0.65
2014-10-16,82.95,84.93,82.92,84.2,93165800,85.7,-0.63
2014-10-17,85.31,86.13,84.82,85.31,69546700,85.69,1.32
2014-10-20,85.3,86.66,85.13,86.59,41479300,85.7,1.49
2014-10-21,87.66,88.86,87.44,88.86,53609800,85.74,2.63
2014-10-22,89.14,89.26,88.35,88.41,39178000,85.78,-0.52
2014-10-23,89.3,90.23,89.14,89.74,48123800,85.83,1.5
2014-10-24,89.93,90.53,89.57,90.47,43157600,85.89,0.82
2014-10-27,90.3,90.7,89.92,90.53,29545700,85.95,0.07
2014-10-28,90.96,91.92,90.89,91.9,34495100,86.03,1.51
2014-10-29,91.6,91.85,90.91,91.56,40552800,86.11,-0.37
2014-10-30,91.15,91.97,90.95,91.75,35935800,86.18,0.21
2014-10-31,93.28,93.34,92.72,93.02,54254100,86.27,1.38
2014-11-03,93.18,93.54,93.05,93.3,33481000,86.37,0.3
2014-11-04,93.0,93.22,92.35,92.98,22773300,86.45,-0.33
2014-11-05,93.6,93.6,92.67,92.99,25818600,86.54,0.01
2014-11-06,92.98,93.31,92.58,93.29,24671900,86.63,0.32
2014-11-07,93.45,93.49,92.72,93.2,20931700,86.72,-0.09
2014-11-10,93.25,93.65,93.0,93.53,20360000,86.81,0.35
2014-11-11,93.55,93.83,93.3,93.83,15454000,86.9,0.31
2014-11-12,93.45,94.09,93.45,93.99,22050300,86.99,0.18
2014-11-13,94.17,94.74,93.96,94.4,28027800,87.09,0.43
2014-11-14,94.37,94.69,94.06,94.69,19251300,87.19,0.31
2014-11-17,94.47,94.68,93.96,94.41,23361600,87.29,-0.3
2014-11-18,94.49,95.24,94.48,95.11,26336800,87.39,0.75
2014-11-19,95.01,95.01,94.24,94.68,23760200,87.49,-0.45
2014-11-20,94.28,95.18,94.2,95.1,22874000,87.59,0.45
2014-11-21,95.95,96.04,94.98,95.29,34049100,87.69,0.19
2014-11-24,95.54,96.07,95.46,96.03,17928300,87.8,0.78
2014-11-25,96.18,96.46,95.93,96.18,17526000,87.91,0.15
2014-11-26,96.27,96.85,96.17,96.8,18973800,88.03,0.65
2014-11-28,97.06,97.47,96.99,97.25,17360400,88.15,0.46
2014-12-01,96.98,97.17,95.79,96.15,35969500,88.26,-1.13
2014-12-02,96.25,96.71,96.05,96.53,26031300,88.37,0.4
2014-12-03,96.68,96.85,96.1,96.71,32974300,88.48,0.18
2014-12-04,96.62,97.04,96.26,96.66,31008800,88.59,-0.05
2014-12-05,96.82,96.96,96.46,96.67,25622200,88.69,0.01
2014-12-08,96.42,96.85,95.48,95.98,32685800,88.79,-0.71
2014-12-09,94.86,96.36,94.52,96.29,46035100,88.89,0.32
2014-12-10,96.11,96.35,94.6,94.77,39330100,88.97,-1.57
2014-12-11,95.05,96.36,95.03,95.22,47576000,89.05,0.47
2014-12-12,94.31,95.4,94.18,94.18,46889400,89.12,-1.09
2014-12-15,94.67,95.02,92.95,93.21,52968400,89.17,-1.03
2014-12-16,92.63,94.0,91.7,91.72,65348600,89.21,-1.6
2014-12-17,91.78,93.65,91.66,93.39,79715300,89.26,1.82
2014-12-18,94.73,95.64,94.47,95.63,49840900,89.35,2.41
2014-12-19,95.73,96.44,95.49,96.06,51419900,89.43,0.44
2014-12-22,95.9,96.32,95.85,96.29,33869200,89.53,0.25
2014-12-23,96.64,96.65,95.84,95.95,30156900,89.61,-0.35
2014-12-24,96.07,96.4,96.01,96.04,14291300,89.7,0.09
2014-12-26,96.31,96.92,96.29,96.72,13924300,89.79,0.71
2014-12-29,96.63,96.91,96.57,96.7,17073800,89.88,-0.02
2014-12-30,96.42,96.64,95.93,96.06,18604000,89.96,-0.67
2014-12-31,96.22,96.6,94.93,95.07,24367100,90.03,-1.03
2015-01-02,95.54,95.94,94.32,94.78,31314600,90.09,-0.3
2015-01-05,94.37,94.48,93.13,93.39,36521300,90.14,-1.47
2015-01-06,93.53,93.69,91.73,92.14,66205500,90.16,-1.34
2015-01-07,92.75,93.55,92.53,93.33,37577400,90.2,1.29
2015-01-08,94.12,95.3,94.02,95.12,40212600,90.27,1.91
2015-01-09,95.41,95.44,93.94,94.49,41410100,90.33,-0.66
2015-01-12,94.67,94.78,93.27,93.5,34129800,90.37,-1.04
2015-01-13,94.42,95.41,92.72,93.48,56162300,90.41,-0.03
2015-01-14,92.54,93.44,92.14,92.96,51354200,90.44,-0.55
2015-01-15,93.39,93.54,91.64,91.76,51005400,90.46,-1.3
2015-01-16,91.64,92.95,91.49,92.83,35362200,90.49,1.17
2015-01-20,93.39,93.81,92.34,93.57,30964100,90.53,0.79
2015-01-21,93.29,94.49,92.96,94.05,40128800,90.58,0.51
2015-01-22,94.42,95.89,93.59,95.79,40887200,90.65,1.85
2015-01-23,95.78,96.29,95.5,96.0,34783000,90.72,0.22
2015-01-26,95.89,96.06,95.4,95.89,19960900,90.79,-0.12
2015-01-27,94.38,94.43,93.09,93.4,45253200,90.82,-2.59
2015-01-28,94.9,95.01,92.91,92.92,43591700,90.85,-0.51
2015-01-29,92.85,93.99,92.04,93.82,46539700,90.89,0.96
2015-01-30,93.73,94.45,92.96,93.09,42927600,90.92,-0.78
2015-02-02,93.3,93.98,91.85,93.9,43624700,90.96,0.87
2015-02-03,94.24,94.87,93.62,94.8,30750400,91.01,0.96
2015-02-04,94.42,95.35,94.2,94.72,34073200,91.06,-0.09
2015-02-05,94.96,95.6,94.72,95.54,23605500,91.12,0.87
2015-02-06,95.69,95.92,94.62,94.96,34169300,91.17,-0.61
2015-02-09,94.59,95.11,94.43,94.66,22604700,91.21,-0.32
2015-02-10,95.18,96.26,95.03,96.13,23686500,91.28,1.56
2015-02-11,96.24,96.7,96.06,96.48,20303600,91.35,0.36
2015-02-12,97.1,97.64,96.96,97.6,22520300,91.43,1.16
2015-02-13,97.88,98.46,97.69,98.44,29030200,91.52,0.86
2015-02-17,98.44,98.6,98.19,98.53,17675300,91.62,0.09
2015-02-18,98.41,98.73,98.28,98.67,15149600,91.71,0.14
2015-02-19,98.61,99.22,98.58,99.16,19828100,91.81,0.49
2015-02-20,99.09,99.88,98.78,99.82,28336700,91.91,0.67
2015-02-23,99.77,99.95,99.54,99.92,17868000,92.02,0.1
2015-02-24,99.79,100.12,99.49,100.0,19745000,92.13,0.07
2015-02-25,99.85,100.24,99.53,99.75,19472300,92.23,-0.25
2015-02-26,99.85,100.31,99.57,100.25,22255500,92.33,0.51
2015-02-27,100.22,100.28,99.66,99.81,27757600,92.43,-0.44
2015-03-02,100.01,100.75,99.99,100.71,22988600,92.54,0.9
2015-03-03,100.41,100.51,99.61,100.24,20788900,92.64,-0.47
2015-03-04,99.91,100.06,99.31,99.86,21007400,92.74,-0.39
2015-03-05,100.12,100.34,99.62,100.03,15381000,92.84,0.18
2015-03-06,99.9,100.1,98.65,98.9,30990400,92.92,-1.13
2015-03-09,99.1,99.43,98.7,99.19,26237100,93.0,0.29
2015-03-10,98.48,98.5,97.34,97.34,34234500,93.06,-1.86
2015-03-11,97.49,97.61,96.75,96.78,25459700,93.11,-0.58
2015-03-12,96.71,97.53,96.64,97.42,21473200,93.16,0.66
2015-03-13,97.33,97.71,96.39,96.99,42021100,93.21,-0.43
2015-03-16,97.35,98.28,97.25,98.25,25674100,93.28,1.29
2015-03-17,97.98,98.56,97.75,98.4,19603800,93.35,0.16
2015-03-18,98.14,99.82,97.63,99.37,40622200,93.43,0.98
2015-03-19,99.47,99.79,99.32,99.52,31314000,93.51,0.15
2015-03-20,100.34,100.66,100.14,100.16,31761400,93.6,0.65
2015-03-23,100.11,100.38,99.93,99.97,17268500,93.68,-0.19
2015-03-24,99.96,100.42,99.59,99.61,22445300,93.76,-0.36
2015-03-25,99.76,99.86,97.29,97.33,41581400,93.81,-2.29
2015-03-26,96.53,97.55,96.2,97.0,47846300,93.85,-0.34
2015-03-27,96.98,97.61,96.83,97.38,33878400,93.9,0.4
2015-03-30,97.97,98.58,97.97,98.5,30570200,93.96,1.15
2015-03-31,98.22,98.43,97.43,97.46,30488100,94.0,-1.06
2015-04-01,97.46,97.48,96.32,96.95,32970500,94.04,-0.52
2015-04-02,97.04,97.33,96.7,97.01,19164200,94.08,0.07
2015-04-06,96.44,98.08,96.29,97.81,24451100,94.13,0.82
2015-04-07,97.75,98.47,97.64,97.64,19379400,94.18,-0.17
2015-04-08,97.68,98.56,97.67,98.42,25866900,94.23,0.79
2015-04-09,98.37,99.07,98.04,99.04,23114700,94.3,0.63
2015-04-10,99.0,99.45,98.78,99.44,17164300,94.37,0.41
2015-04-13,99.52,100.02,99.08,99.19,17783500,94.43,-0.25
2015-04-14,99.09,99.38,98.34,98.91,23755700,94.49,-0.29
2015-04-15,99.16,99.74,99.04,99.52,21128600,94.56,0.63
2015-04-16,99.26,99.56,99.12,99.39,16195300,94.62,-0.14
2015-04-17,98.44,98.7,97.41,97.84,46514000,94.66,-1.56
2015-04-20,98.32,99.48,98.29,99.3,28945900,94.72,1.5
2015-04-21,99.88,100.05,99.61,99.73,22759800,94.79,0.43
2015-04-22,99.99,100.44,99.34,100.27,21429200,94.86,0.55
2015-04-23,99.93,101.1,99.91,100.65,29473200,94.94,0.38
2015-04-24,101.71,102.15,101.55,102.02,32508100,95.03,1.36
2015-04-27,102.39,102.59,101.54,101.76,31121300,95.12,-0.25
2015-04-28,101.83,102.03,100.7,101.55,36849200,95.21,-0.2
2015-04-29,100.99,101.58,100.36,100.92,34043900,95.28,-0.63
2015-04-30,100.35,100.75,98.8,99.33,44080500,95.34,-1.57
2015-05-01,99.72,100.71,99.7,100.64,32874300,95.41,1.32
2015-05-04,100.96,101.43,100.75,100.81,23507300,95.48,0.17
2015-05-05,100.41,100.6,99.12,99.16,47843300,95.53,-1.63
2015-05-06,99.34,99.63,97.83,98.48,42687200,95.57,-0.69
2015-05-07,98.45,99.35,98.38,99.07,29335800,95.61,0.6
2015-05-08,100.1,100.52,99.95,100.31,33023300,95.68,1.25
2015-05-11,100.37,100.58,99.85,99.92,19679300,95.73,-0.39
2015-05-12,99.33,99.98,98.56,99.47,33665000,95.78,-0.45
2015-05-13,99.9,100.42,99.52,99.67,20738400,95.83,0.2
2015-05-14,100.48,101.21,100.12,101.13,23904200,95.9,1.46
2015-05-15,101.39,101.53,100.88,101.13,23937400,95.97,0.0
2015-05-18,100.96,101.78,100.89,101.57,17631100,96.05,0.44
2015-05-19,101.68,101.84,101.3,101.46,14212900,96.12,-0.11
2015-05-20,101.54,102.14,100.99,101.53,21131900,96.19,0.06
2015-05-21,101.35,102.19,101.2,102.05,16771800,96.27,0.52
2015-05-22,101.93,102.32,101.87,101.95,13543800,96.34,-0.1
2015-05-26,101.73,101.87,100.37,100.78,25488400,96.4,-1.15
2015-05-27,101.08,102.51,100.86,102.4,30572700,96.48,1.61
2015-05-28,102.21,102.45,101.86,102.17,17302400,96.56,-0.23
2015-05-29,102.11,102.25,101.32,101.56,30383000,96.62,-0.6
2015-06-01,102.11,102.18,101.08,101.91,24570200,96.69,0.34
2015-06-02,101.53,102.08,101.03,101.58,19449600,96.76,-0.32
2015-06-03,102.04,102.27,101.64,101.89,20507200,96.83,0.3
2015-06-04,101.31,101.96,100.79,101.11,31374600,96.88,-0.76
2015-06-05,100.99,101.23,100.25,100.87,22641700,96.93,-0.24
2015-06-08,100.83,100.9,99.64,99.85,24549200,96.97,-1.02
2015-06-09,99.61,100.04,98.93,99.68,27554600,97.01,-0.17
2015-06-10,100.02,101.34,99.91,101.05,30297900,97.06,1.37
2015-06-11,101.39,101.66,101.02,101.2,17593500,97.12,0.15
2015-06-12,100.66,100.87,100.23,100.36,27201800,97.16,-0.82
2015-06-15,99.62,100.02,99.04,99.87,31238800,97.2,-0.5
2015-06-16,99.76,100.58,99.72,100.41,16456900,97.24,0.55
2015-06-17,100.58,101.01,100.07,100.69,23296700,97.28,0.28
2015-06-18,101.06,102.33,101.0,102.15,43032400,97.35,1.46
2015-06-19,102.2,102.29,101.58,101.65,27877600,97.41,-0.49
2015-06-22,102.4,102.7,102.17,102.4,19120900,97.47,0.74
2015-06-23,102.51,102.57,102.06,102.48,18127900,97.54,0.08
2015-06-24,102.36,102.8,101.93,101.96,15815900,97.6,-0.51
2015-06-25,102.35,102.45,101.59,101.75,18326700,97.65,-0.2
2015-06-26,101.73,101.96,100.7,101.08,32311700,97.7,-0.66
2015-06-29,99.96,100.51,98.64,98.69,50874900,97.71,-2.36
2015-06-30,99.43,99.64,98.74,99.04,34809900,97.73,0.36
2015-07-01,100.02,100.23,99.36,99.83,21293000,97.76,0.79
2015-07-02,100.11,100.2,99.55,99.86,20499400,97.78,0.03
2015-07-06,99.23,100.2,99.01,99.62,24311000,97.81,-0.23
2015-07-07,99.73,99.97,97.89,99.87,44230800,97.84,0.25
2015-07-08,99.16,99.28,97.95,98.13,39691500,97.84,-1.74
2015-07-09,99.44,99.53,98.07,98.08,28381000,97.84,-0.06
2015-07-10,99.38,99.95,99.02,99.58,26415800,97.87,1.53
2015-07-13,100.44,101.41,100.43,101.33,25780700,97.91,1.76
2015-07-14,101.46,102.27,101.41,101.99,21977200,97.97,0.66
2015-07-15,102.19,102.5,101.82,102.1,28631500,98.02,0.11
2015-07-16,102.94,103.56,102.74,103.55,29838900,98.09,1.41
2015-07-17,104.38,105.07,104.2,105.07,35926800,98.19,1.47
2015-07-20,105.29,105.81,104.97,105.43,26539000,98.28,0.34
2015-07-21,105.47,105.64,105.06,105.37,35468900,98.38,-0.06
2015-07-22,103.76,104.68,103.76,104.18,35575000,98.45,-1.13
2015-07-23,104.28,104.62,103.52,103.79,25698300,98.52,-0.37
2015-07-24,104.34,104.53,102.61,102.77,30844700,98.58,-0.98
2015-07-27,102.19,102.63,101.7,101.92,35994800,98.62,-0.83
2015-07-28,102.37,103.0,101.56,102.8,33553500,98.68,0.86
2015-07-29,103.02,103.41,102.62,103.19,26714100,98.74,0.38
2015-07-30,102.94,103.85,102.33,103.68,25438100,98.8,0.48
2015-07-31,104.0,104.05,103.34,103.56,22081700,98.87,-0.12
2015-08-03,103.57,103.86,102.55,103.23,25001800,98.92,-0.31
2015-08-04,103.19,103.37,102.61,103.04,22132300,98.98,-0.19
2015-08-05,103.61,104.53,103.49,103.83,28989900,99.04,0.77
2015-08-06,103.93,104.06,101.71,102.17,42125400,99.08,-1.6
2015-08-07,101.92,102.28,101.2,102.04,30006800,99.12,-0.13
2015-08-10,102.69,103.43,102.68,103.2,21500800,99.18,1.14
2015-08-11,102.66,103.06,101.32,101.88,36123300,99.21,-1.28
2015-08-12,101.18,102.44,100.11,102.23,41889000,99.25,0.35
2015-08-13,102.33,102.82,101.84,102.07,22510500,99.29,-0.16
2015-08-14,101.83,102.37,101.62,102.22,17924900,99.33,0.15
2015-08-17,101.97,103.1,101.71,103.07,21224900,99.38,0.83
2015-08-18,102.94,103.02,102.41,102.55,13984400,99.42,-0.51
2015-08-19,102.23,102.78,101.28,101.87,42511400,99.45,-0.66
2015-08-20,100.93,101.25,99.04,99.05,57747300,99.45,-2.77
2015-08-21,97.65,98.49,94.72,94.72,97763400,99.39,-4.37
2015-08-24,87.16,94.84,78.39,91.08,150829900,99.28,-3.85
2015-08-25,94.42,95.04,90.66,90.73,75088300,99.16,-0.38
2015-08-26,93.39,95.49,91.51,95.3,104103800,99.11,5.04
2015-08-27,96.68,97.78,95.54,97.72,69377700,99.09,2.53
2015-08-28,97.2,98.05,96.99,97.7,49919600,99.07,-0.02
2015-08-31,97.15,97.69,96.25,96.49,39549400,99.04,-1.24
2015-09-01,94.08,95.54,93.08,93.47,73155500,98.97,-3.13
2015-09-02,95.17,96.13,94.07,96.11,43963600,98.93,2.82
2015-09-03,96.49,97.14,95.37,95.64,45131800,98.89,-0.49
2015-09-04,94.32,95.14,93.97,94.5,49379600,98.83,-1.19
2015-09-08,96.31,97.28,95.91,97.16,37343500,98.81,2.82
2015-09-09,98.31,98.34,95.82,96.07,47146700,98.77,-1.12
2015-09-10,95.96,97.76,95.85,97.12,47686700,98.75,1.09
2015-09-11,96.67,97.65,96.4,97.65,29106100,98.73,0.55
2015-09-14,98.01,98.03,96.99,97.36,19718800,98.71,-0.3
2015-09-15,97.59,98.81,97.23,98.5,30020200,98.71,1.18
2015-09-16,98.52,99.15,98.18,99.06,31329100,98.72,0.56
2015-09-17,98.96,100.58,98.64,99.1,56139800,98.72,0.04
2015-09-18,97.58,98.85,97.52,97.69,48384000,98.71,-1.42
2015-09-21,98.23,98.8,97.11,97.99,35772600,98.7,0.31
2015-09-22,96.49,96.82,95.63,96.53,47359700,98.67,-1.5
2015-09-23,96.79,97.05,96.1,96.6,21775100,98.64,0.08
2015-09-24,95.67,96.61,94.83,96.25,38284300,98.61,-0.36
2015-09-25,97.28,97.37,94.84,95.43,44700000,98.57,-0.85
2015-09-28,95.03,95.09,92.44,92.72,44077500,98.49,-2.85
2015-09-29,92.95,93.89,91.57,92.23,49315500,98.41,-0.52
