Date,Open,Close,Volume
2012-05-18,54.94129818942499,54.06117248535156,79496500
2012-05-21,54.16785203342408,55.5724983215332,61473000
2012-05-22,55.73252361085072,55.51026916503906,62954800
2012-05-23,55.039080551594616,55.616943359375,56951100
2012-05-24,55.69695402114368,55.252445220947266,83131200
2012-05-25,55.30578975397515,55.18132781982422,32078900
2012-05-29,55.696947429239735,55.88364028930664,44216700
2012-05-30,55.376902626809844,55.4124641418457,56431800
2012-05-31,55.34134406423345,55.17243194580078,55260100
2012-06-01,54.17673322144145,53.7055549621582,71430800
2012-06-04,53.856697012006215,54.11450958251953,74119500
2012-06-05,53.927810356025084,54.33675765991211,47916900
2012-06-06,54.7457149130724,55.581390380859375,58781800
2012-06-07,56.16814067593413,55.359134674072266,38414800
2012-06-08,55.27023070282106,55.89254379272461,39730800
2012-06-11,56.319276333857125,54.950191497802734,51008900
2012-06-12,55.20799267800234,55.616943359375,48802600
2012-06-13,55.45692314896821,55.23466873168945,50840100
2012-06-14,55.22576319496454,55.43912887573242,65170600
2012-06-15,55.5932986447336,56.12793731689453,41536100
2012-06-18,55.896263461030685,56.65366744995117,32191200
2012-06-19,56.93880275845282,57.24176025390625,36476500
2012-06-20,57.36651196961971,57.286319732666016,51389700
2012-06-21,57.24174696697254,55.86060333251953,42492700
2012-06-22,56.04774803869693,56.44872283935547,29504200
2012-06-25,55.98536524749934,55.36162185668945,33136400
2012-06-26,55.5487457027982,55.709136962890625,30611100
2012-06-27,55.922970504021706,56.04772186279297,35705800
2012-06-28,55.628928111412634,55.42398452758789,49793400
2012-06-29,56.49327053599535,57.17047882080078,44761300
2012-07-02,57.25065891709071,57.33976364135742,33425600
2012-07-03,57.375407684598656,57.82093811035156,15895100
2012-07-05,57.76748553177299,57.856590270996094,37016200
2012-07-06,57.5892705089598,57.13483428955078,40684100
2012-07-09,57.072456462521586,57.02790069580078,35628300
2012-07-10,57.33978076556909,56.4665412902832,47365700
2012-07-11,56.39525761930816,56.15467071533203,43432000
2012-07-12,55.70913239104298,55.628936767578125,57680400
2012-07-13,55.780433769821514,56.4754638671875,32357200
2012-07-16,56.35069910293801,56.31505584716797,27621400
2012-07-17,56.67147815446938,56.60910415649414,42467800
2012-07-18,56.502180208515256,57.37541961669922,44489700
2012-07-19,57.77639412727934,58.00807189941406,53017800
2012-07-20,57.990255074993186,57.24176025390625,40573100
2012-07-23,56.12792989796734,56.54672622680664,48657800
2012-07-24,56.64474400944709,56.1011962890625,57269700
2012-07-25,55.66457379527625,55.72694778442383,46264400
2012-07-26,56.528915295723024,56.4665412902832,41928200
2012-07-27,56.87642306875599,57.80312728881836,42621000
2012-07-30,57.94570126619788,57.75857925415039,37821300
2012-07-31,57.84767996036228,57.74075698852539,34588300
2012-08-01,58.15064797069537,57.57145690917969,30920200
2012-08-02,57.13484890135733,57.366519927978516,40534900
2012-08-03,58.29322960199693,58.45362091064453,42117400
2012-08-06,58.756569352955005,58.89913558959961,23523600
2012-08-07,59.14861190122415,59.38920211791992,28223300
2012-08-08,59.23773218026159,59.36248016357422,20723500
2012-08-09,59.35356559255574,59.540687561035156,20726200
2012-08-10,59.32684372639453,59.57633972167969,20312000
2012-08-13,59.55849612524572,59.71888732910156,19890300
2012-08-14,59.941675155178245,59.74564743041992,24218700
2012-08-15,59.70107171312932,59.8971061706543,29100400
2012-08-16,60.119871671221325,60.60995101928711,35699900
2012-08-17,60.74361307997322,60.87727355957031,22584800
2012-08-20,60.83273961894774,60.966400146484375,26924000
2012-08-21,61.126751192838135,60.72577667236328,41391000
2012-08-22,60.5921433625996,60.97529983520508,44555700
2012-08-23,60.69906831589909,60.47630310058594,28800400
2012-08-24,60.333749764457615,60.85056686401367,38384800
2012-08-27,61.108957669427035,60.94856643676758,20671400
2012-08-28,60.89509816037769,60.94856643676758,27337900
2012-08-29,60.94856643676758,60.94856643676758,26672400
2012-08-30,60.68125348477777,60.333740234375,24425400
2012-08-31,60.770347144833096,60.734710693359375,42128000
2012-09-04,60.618867474354,60.67232894897461,32017200
2012-09-05,60.64559426613349,60.60995101928711,26129300
2012-09-06,60.98421028970284,61.95546340942383,43100000
2012-09-07,61.812902042540536,61.866363525390625,32958600
2012-09-10,61.70596323330931,61.07331085205078,25490000
2012-09-11,61.082229594393375,60.97529983520508,29810100
2012-09-12,61.198059179573825,61.15350341796875,42203400
2012-09-13,61.20697060701077,61.9821891784668,45417800
2012-09-14,62.20498050513634,62.53467559814453,38880300
2012-09-17,62.570321512515854,62.56140899658203,31798400
2012-09-18,62.400996369075116,62.61484909057617,27169800
2012-09-19,62.605957246195835,62.73070526123047,36484600
2012-09-20,62.42771803287478,62.66830825805664,42520200
2012-09-21,62.98107423633688,62.68618392944336,23678500
2012-09-24,62.16789823818389,62.31980895996094,32341600
2012-09-25,62.48066296877961,61.444087982177734,41299600
2012-09-26,61.36365865656878,60.94366455078125,32770400
2012-09-27,61.09558259069205,61.783653259277344,25339500
2012-09-28,61.578139400918324,61.27431106567383,30112600
2012-10-01,61.56920872884193,61.184959411621094,37715300
2012-10-02,61.453006297055445,61.3636474609375,33254300
2012-10-03,61.53344303505586,61.75684356689453,38236000
2012-10-04,61.855147640658934,61.9713134765625,26128600
2012-10-05,62.28404694496697,61.64065933227539,25207900
2012-10-08,61.28322539426966,61.077693939208984,30911500
2012-10-09,60.91686562852542,60.10369110107422,67974000
2012-10-10,60.085825858727084,59.79987335205078,45134300
2012-10-11,60.246662287159005,59.612205505371094,30469400
2012-10-12,59.603249594113215,59.58538055419922,24891200
2012-10-15,59.80878038564389,60.02324295043945,22220100
2012-10-16,60.112598588388146,60.87216567993164,33960600
2012-10-17,60.5594273092828,60.836448669433594,33439400
2012-10-18,60.639846147965294,60.1304931640625,61707600
2012-10-19,60.059001780848554,58.69179153442383,75362600
2012-10-22,58.66499603381536,58.99562454223633,38621500
2012-10-23,58.51305634905368,58.4326286315918,52591200
2012-10-24,58.763283222825905,58.22712326049805,39872400
2012-10-25,58.62924152783299,58.22712326049805,52688700
2012-10-26,58.22713561590806,58.396915435791016,54213100
2012-10-31,58.32540782171433,58.03945541381836,38524500
2012-11-01,58.40584086000153,58.86157989501953,26945000
2012-11-02,59.12964791617535,58.236045837402344,44083000
2012-11-05,58.245000393078094,58.62031173706055,28094700
2012-11-06,58.71859731723187,58.727535247802734,29608400
2012-11-07,58.10200966358166,57.34244918823242,70737800
2012-11-08,57.50329231893776,56.43990707397461,58585800
2012-11-09,56.475662384092445,56.681190490722656,51542100
2012-11-12,57.01181862452612,56.67224884033203,32663700
2012-11-13,56.23438856346274,56.27906799316406,43288300
2012-11-14,56.55607940259486,55.6177978515625,82655300
2012-11-15,55.653545821283096,55.430145263671875,55124200
2012-11-16,55.47483086852343,55.67142105102539,70873100
2012-11-19,56.27906877847422,56.99394989013672,55306400
2012-11-20,56.97607302710642,57.011817932128906,52012700
2012-11-21,57.07436192843631,57.12797927856445,19611700
2012-11-23,57.44968363163095,57.994781494140625,16462900
2012-11-26,57.8518041553164,58.244991302490234,26430900
2012-11-27,58.23604887773386,58.04839324951172,25828600
2012-11-28,57.771387083239155,58.5488166809082,37295800
2012-11-29,58.86157107792119,58.897315979003906,41136100
2012-11-30,58.9062543881462,58.79902648925781,33497400
2012-12-03,59.25475855021829,58.68285369873047,28240000
2012-12-04,58.709650410405246,58.647098541259766,49584500
2012-12-05,58.557748400070736,57.994781494140625,54076200
2012-12-06,57.8160509347311,58.370086669921875,47512300
2012-12-07,58.6560325055063,58.021575927734375,30089400
2012-12-10,57.86073288930853,58.191368103027344,33219600
2012-12-11,58.59348934602117,58.950931549072266,40750800
2012-12-12,59.263699363498574,58.825836181640625,45917700
2012-12-13,58.70964925759038,58.36114501953125,45467700
2012-12-14,57.96798522671049,57.80713653564453,39630300
2012-12-17,57.8607456612549,58.57563018798828,42302900
2012-12-18,58.87051198119568,59.46923065185547,55596000
2012-12-19,59.63901976805001,59.2100944519043,34832500
2012-12-20,59.317322372118234,59.2100944519043,40754300
2012-12-21,58.29980392789267,58.58734893798828,51152900
2012-12-24,58.434598920337265,58.470542907714844,11418300
2012-12-26,58.51547648880925,57.95835494995117,21751300
2012-12-27,58.01226503355942,57.86849594116211,52933200
2012-12-28,57.42819090864829,57.31137466430664,33082100
2012-12-31,57.248493967888955,58.52447509765625,57544000
2013-01-02,59.962195005197465,60.384521484375,70695900
2013-01-03,60.384508616422345,60.07000732421875,47366500
2013-01-04,60.09697834123924,59.87233352661133,33972500
2013-01-07,59.71959134413001,59.890323638916016,26766200
2013-01-08,59.88131906619521,59.77348709106445,28734900
2013-01-09,59.86334559528713,59.99812698364258,25600300
2013-01-10,60.41150534106902,60.35758590698242,37528000
2013-01-11,60.33061025228211,60.43844223022461,21158600
2013-01-14,60.13292121151418,60.16886520385742,36768500
2013-01-15,59.87233352661133,59.87233352661133,31675300
2013-01-16,59.95320374672734,60.11494827270508,33822300
2013-01-17,60.35755701087123,60.402488708496094,32024200
2013-01-18,60.222772309746624,60.267704010009766,31992000
2013-01-22,60.33059120546786,60.36653518676758,32123100
2013-01-23,60.7080023723268,60.73495864868164,31975700
2013-01-24,59.89927673339844,59.89927673339844,42596300
2013-01-25,60.08798302991799,60.204795837402344,39240100
2013-01-28,60.213757185301816,60.33955764770508,32926100
2013-01-29,60.26770371777976,60.34857940673828,35554700
2013-01-30,60.456391697410425,60.22275924682617,34445000
2013-01-31,60.195791987523855,60.08796691894531,34870500
2013-02-01,60.51029973359491,60.7978515625,53120800
2013-02-04,60.44742423028982,59.737552642822266,48483700
2013-02-05,59.99812699470212,60.61814880371094,35120300
2013-02-06,60.42045974731445,60.42045974731445,43593200
2013-02-07,60.492349059977556,60.47438049316406,46017900
2013-02-08,60.77988196627753,61.094383239746094,39837200
2013-02-11,61.13035336704863,61.11238479614258,17650400
2013-02-12,61.03148508623172,60.86075973510742,22057900
2013-02-13,61.04049871994742,61.07644271850586,23494700
2013-02-14,60.79785928140327,61.058441162109375,24478800
2013-02-15,61.04949359076846,60.878761291503906,25333600
2013-02-19,60.99553417504337,61.31902313232422,23436500
2013-02-20,61.301050100568844,60.37551498413086,38200300
2013-02-21,60.150898570161836,59.72856521606445,45855600
2013-02-22,60.0700157728562,60.330604553222656,21968000
2013-02-25,60.716997190160804,59.58478546142578,40927600
2013-02-26,59.665667673131715,59.8094367980957,42088800
2013-02-27,59.80942565492385,60.42045974731445,36339500
2013-02-28,60.429469841775905,60.294681549072266,28557300
2013-03-01,60.08799418778426,60.5462646484375,31617200
2013-03-04,60.34859106925802,60.81584930419922,19380500
2013-03-05,61.17525147635731,61.71439743041992,35581900
2013-03-06,61.903141397817876,61.561683654785156,29071100
2013-03-07,61.63354053128375,61.72340393066406,21775900
2013-03-08,61.930068689974284,61.79528045654297,26159900
2013-03-11,61.71442492032117,61.975013732910156,23187900
2013-03-12,61.79528342443483,61.75035858154297,27575400
2013-03-13,61.83120475412268,61.66946029663086,34297300
2013-03-14,61.88514737887394,61.87615966796875,31530800
2013-03-15,61.92030739354122,61.70415115356445,30752600
2013-03-18,61.136722915610015,61.56904220581055,36163000
2013-03-19,61.7581784200212,61.45195770263672,33125100
2013-03-20,61.88425064086914,61.88425064086914,28035400
2013-03-21,61.31686673511265,61.181766510009766,30050800
2013-03-22,61.433936210167076,61.77618408203125,28837200
2013-03-25,61.97431312377384,61.551002502441406,24909800
2013-03-26,61.78517764665652,61.88425064086914,19725200
2013-03-27,61.46094704842361,61.9653205871582,22539500
2013-03-28,61.96534359458099,62.11845397949219,23662800
2013-04-01,62.163465115528496,61.695125579833984,28112800
2013-04-02,61.9923428963647,62.181480407714844,29431900
2013-04-03,62.21750292611133,61.61406326293945,35131200
2013-04-04,61.58703676708716,61.63207244873047,32287400
2013-04-05,60.659367844773506,61.11870574951172,55610800
2013-04-08,61.14572452401442,61.44294357299805,17891600
2013-04-09,61.60504024055085,61.85722351074219,30931400
2013-04-10,62.07338675340194,63.064109802246094,55271300
2013-04-11,62.91099865360988,63.03709030151367,37233600
2013-04-12,62.88399153897744,62.99207305908203,32783700
2013-04-15,62.757901025068215,61.74916076660156,48795800
2013-04-16,62.100402195765476,62.568748474121094,27682600
2013-04-17,62.02839011866273,61.34388732910156,60204800
2013-04-18,61.5060054404924,60.49726486206055,56798200
2013-04-19,60.61433706959754,61.32585144042969,43062800
2013-04-22,61.54201190086993,61.95631408691406,34412100
2013-04-23,62.307568280835305,62.550743103027344,53078300
2013-04-24,62.39765097246771,62.52374267578125,44500700
2013-04-25,62.68582156231613,62.85694885253906,26437100
2013-04-26,62.70387969103681,62.658843994140625,24079800
2013-04-29,62.85700009163022,63.23527526855469,31664000
2013-04-30,63.31631647485694,63.6945915222168,30135800
2013-05-01,63.71259474189989,63.39736557006836,28537200
2013-05-02,63.5054550852258,64.19895935058594,31744200
2013-05-03,64.82042042414685,64.95552062988281,34061700
2013-05-06,65.07260243384003,65.20770263671875,19244300
2013-05-07,65.31577848233064,65.17167663574219,25838100
2013-05-08,65.13562877140353,65.48688507080078,24252100
2013-05-09,65.36080815095112,65.39683532714844,29337200
2013-05-10,65.53191428989919,65.79310607910156,20663700
2013-05-13,65.68503091761221,65.8741683959961,29730100
2013-05-14,65.89216186394962,66.21639251708984,36009800
2013-05-15,66.09033250712983,66.35152435302734,27214400
2013-05-16,66.40554796275332,66.27944946289062,27253400
2013-05-17,66.62171869171087,66.91893768310547,31114500
2013-05-20,66.79285133402182,66.81986999511719,25132400
2013-05-21,66.78384734537063,66.89192199707031,25900000
2013-05-22,66.97301200178974,66.30652618408203,59843200
2013-05-23,65.7210690028169,66.15338134765625,48222100
2013-05-24,65.71206999316104,66.11737060546875,26430300
2013-05-28,66.8919305102618,66.5496826171875,27057100
2013-05-29,66.28847335372397,66.23443603515625,32090300
2013-05-30,66.26146329233109,66.58570098876953,32390500
2013-05-31,66.3335085345739,65.9732437133789,38347600
2013-06-03,65.98224976955244,66.09032440185547,47613100
2013-06-04,66.22544840254106,65.74810028076172,35251900
2013-06-05,65.53192284769948,64.8924560546875,48654200
2013-06-06,64.9825379224148,65.20770263671875,62524100
2013-06-07,65.47790075115668,66.09935760498047,31969800
2013-06-10,66.22542339501456,66.12635040283203,25390000
2013-06-11,65.46887969970703,65.46887969970703,40278900
2013-06-12,65.84715016963436,64.71231842041016,42081900
2013-06-13,64.62227685096435,65.53194427490234,28221500
2013-06-14,65.53195929229229,65.09963989257812,27690700
2013-06-17,65.61297438214892,65.73006439208984,32441900
2013-06-18,65.82015546471352,66.2704849243164,24853100
2013-06-19,66.28849446167536,65.53194427490234,43145100
2013-06-20,64.77538653160907,63.97380065917969,60908400
2013-06-21,63.9503322874332,63.63410568237305,51558900
2013-06-24,63.110041625186234,63.001625061035156,41492300
2013-06-25,63.60694782092219,63.46238327026367,28897400
2013-06-26,64.00450517988439,64.0316162109375,23742300
2013-06-27,64.36592627147282,64.30268096923828,23545000
2013-06-28,64.10389071229504,64.39301300048828,28301100
2013-07-01,64.82672190947012,64.79058074951172,24942800
