Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2016-10-26,100.1795,100.4366,99.824,99.9677,-0.47,-0.21,-0.82,-0.68
2016-10-27,99.1282,99.1282,98.3643,98.8786,-0.84,-0.84,-1.6,-1.09
2016-10-28,98.614,99.0224,98.5686,98.6594,-0.27,0.15,-0.31,-0.22
2016-10-31,98.9921,99.2946,98.8559,99.2643,0.34,0.64,0.2,0.61
2016-11-01,98.6278,99.719,98.4157,99.2719,-0.64,0.46,-0.85,0.01
2016-11-02,99.4917,100.1054,99.2871,99.7038,0.22,0.84,0.02,0.44
2016-11-03,99.0749,99.3023,98.84,98.9386,-0.63,-0.4,-0.87,-0.77
2016-11-04,99.4689,99.8629,99.3628,99.8251,0.54,0.93,0.43,0.9
2016-11-07,99.0749,99.2644,98.84,98.9764,-0.75,-0.56,-0.99,-0.85
2016-11-08,99.2795,99.4234,98.2868,98.5748,0.31,0.45,-0.7,-0.41
2016-11-09,96.4001,96.5138,94.1269,94.3921,-2.21,-2.09,-4.51,-4.24
2016-11-10,93.9374,94.6876,92.9902,92.9978,-0.48,0.31,-1.49,-1.48
2016-11-11,93.1721,93.2403,92.1794,92.4749,0.19,0.26,-0.88,-0.56
2016-11-14,91.8991,92.9447,91.4823,91.9218,-0.62,0.51,-1.07,-0.6
2016-11-15,92.6113,93.0584,92.2779,92.3764,0.75,1.24,0.39,0.49
2016-11-16,92.672,93.3085,92.5735,93.21,0.32,1.01,0.21,0.9
2016-11-17,92.4068,92.528,91.6793,91.8384,-0.86,-0.73,-1.64,-1.47
2016-11-18,92.1643,92.4219,91.1868,91.5733,0.35,0.64,-0.71,-0.29
2016-11-21,91.846,92.0506,91.6035,91.8005,0.3,0.52,0.03,0.25
2016-11-22,92.187,92.2628,91.596,91.7702,0.42,0.5,-0.22,-0.03
2016-11-23,90.9216,91.6187,90.3609,91.4141,-0.92,-0.17,-1.54,-0.39
2016-11-25,91.8309,91.9066,91.2322,91.5505,0.46,0.54,-0.2,0.15
2016-11-28,91.9976,92.2401,91.7551,92.2249,0.49,0.75,0.22,0.74
2016-11-29,92.0203,92.7478,91.846,92.6114,-0.22,0.57,-0.41,0.42
2016-11-30,90.9064,91.6945,90.5352,91.111,-1.84,-0.99,-2.24,-1.62
2016-12-01,89.982,90.3465,89.3214,90.149,-1.24,-0.84,-1.96,-1.06
2016-12-02,90.4831,91.2728,90.4604,90.8096,0.37,1.25,0.35,0.73
2016-12-05,90.3009,91.417,89.9364,90.7109,-0.56,0.67,-0.96,-0.11
2016-12-06,90.6122,91.0677,90.4451,90.6425,-0.11,0.39,-0.29,-0.08
2016-12-07,90.9766,91.5841,90.9766,91.417,0.37,1.04,0.37,0.85
2016-12-08,90.4679,90.5894,90.187,90.3389,-1.04,-0.91,-1.35,-1.18
2016-12-09,90.0807,90.2478,89.0481,89.2151,-0.29,-0.1,-1.43,-1.24
2016-12-12,89.0405,89.4429,88.7443,89.3821,-0.2,0.26,-0.53,0.19
2016-12-13,89.8984,89.9668,89.1695,89.701,0.58,0.65,-0.24,0.36
2016-12-14,90.4148,90.5135,88.6836,88.6988,0.8,0.91,-1.13,-1.12
2016-12-15,89.2606,89.8149,88.8582,89.1468,0.63,1.26,0.18,0.51
2016-12-16,89.2987,89.5341,88.6837,88.9418,0.17,0.43,-0.52,-0.23
2016-12-19,89.5796,90.0352,89.3974,89.8985,0.72,1.23,0.51,1.08
2016-12-20,89.3139,89.5189,89.124,89.4505,-0.65,-0.42,-0.86,-0.5
2016-12-21,89.534,89.8985,89.3897,89.8453,0.09,0.5,-0.07,0.44
2016-12-22,89.4715,89.8293,89.4487,89.6847,-0.42,-0.02,-0.44,-0.18
2016-12-23,90.012,90.1262,89.7913,89.8674,0.36,0.49,0.12,0.2
2016-12-27,89.3878,89.6009,89.2431,89.5781,-0.53,-0.3,-0.69,-0.32
2016-12-28,89.7227,90.4992,89.6009,90.2328,0.16,1.03,0.03,0.73
2016-12-29,90.4384,90.7961,90.3318,90.5525,0.23,0.62,0.11,0.35
2016-12-30,90.4231,91.0854,90.3775,90.6896,-0.14,0.59,-0.19,0.15
2017-01-03,90.1415,91.3442,89.9664,91.0778,-0.6,0.72,-0.8,0.43
2017-01-04,91.1691,91.5345,90.9331,91.428,0.1,0.5,-0.16,0.38
2017-01-05,91.6944,92.8972,91.4813,92.8592,0.29,1.61,0.06,1.57
2017-01-06,92.2121,92.5242,91.9228,92.0065,-0.7,-0.36,-1.01,-0.92
2017-01-09,92.783,92.8743,92.4633,92.7449,0.84,0.94,0.5,0.8
2017-01-10,92.5318,92.8059,92.3263,92.6841,-0.23,0.07,-0.45,-0.07
2017-01-11,92.8287,93.3996,92.4252,92.9962,0.16,0.77,-0.28,0.34
2017-01-12,93.4834,93.7422,92.745,92.7906,0.52,0.8,-0.27,-0.22
2017-01-13,92.3643,92.684,91.8238,92.3491,-0.46,-0.11,-1.04,-0.48
2017-01-17,93.491,93.59,92.8668,93.3159,1.24,1.34,0.56,1.05
2017-01-18,92.6993,92.844,92.0446,92.1208,-0.66,-0.51,-1.36,-1.28
2017-01-19,91.7248,91.7934,91.0093,91.4889,-0.43,-0.36,-1.21,-0.69
2017-01-20,91.2301,91.5879,90.8114,91.3062,-0.28,0.11,-0.74,-0.2
2017-01-23,91.6107,92.7754,91.3671,92.2197,0.33,1.61,0.07,1.0
2017-01-24,91.938,92.2121,91.1996,91.5878,-0.31,-0.01,-1.11,-0.69
2017-01-25,90.8037,91.0473,90.2556,90.4383,-0.86,-0.59,-1.45,-1.26
2017-01-26,90.5221,90.7885,90.0805,90.7428,0.09,0.39,-0.4,0.34
2017-01-27,90.8951,91.2224,90.7809,91.0702,0.17,0.53,0.04,0.36
2017-01-30,90.9256,91.2605,90.7429,90.7962,-0.16,0.21,-0.36,-0.3
2017-01-31,90.8418,91.6564,90.7809,91.428,0.05,0.95,-0.02,0.7
2017-02-01,90.8626,91.1907,90.4659,90.8626,-0.62,-0.26,-1.05,-0.62
2017-02-02,91.4959,91.6561,90.7864,90.8245,0.7,0.87,-0.08,-0.04
2017-02-03,91.1221,91.4501,90.3821,90.7864,0.33,0.69,-0.49,-0.04
2017-02-06,91.3662,91.6485,90.8779,91.3357,0.64,0.95,0.1,0.61
2017-02-07,91.3814,92.3198,91.1449,92.007,0.05,1.08,-0.21,0.74
2017-02-08,92.6326,93.2811,92.625,93.2582,0.68,1.38,0.67,1.36
2017-02-09,92.625,92.7623,92.0528,92.1825,-0.68,-0.53,-1.29,-1.15
2017-02-10,91.6332,92.2741,91.6332,92.1291,-0.6,0.1,-0.6,-0.06
2017-02-13,91.74,91.862,91.4577,91.8392,-0.42,-0.29,-0.73,-0.31
2017-02-14,91.7324,91.7781,90.6567,91.1754,-0.12,-0.07,-1.29,-0.72
2017-02-15,90.6033,90.9542,90.5194,90.7559,-0.63,-0.24,-0.72,-0.46
2017-02-16,90.9542,91.7095,90.8779,91.2517,0.22,1.05,0.13,0.55
2017-02-17,92.0146,92.0833,91.6484,91.7934,0.84,0.91,0.43,0.59
2017-02-21,91.3052,92.0147,91.2441,91.6332,-0.53,0.24,-0.6,-0.17
2017-02-22,92.1596,92.1749,91.2365,91.7858,0.57,0.59,-0.43,0.17
2017-02-23,91.9842,92.1138,91.8011,92.0604,0.22,0.36,0.02,0.3
2017-02-24,92.5792,93.1819,92.5106,93.0828,0.56,1.22,0.49,1.11
2017-02-27,92.9302,92.9988,92.4877,92.5334,-0.16,-0.09,-0.64,-0.59
2017-02-28,92.6937,93.1361,92.5563,92.8768,0.17,0.65,0.02,0.37
2017-03-01,91.2976,91.3817,90.923,91.3205,-1.7,-1.61,-2.1,-1.68
2017-03-02,90.9689,91.1218,90.6708,90.9918,-0.39,-0.22,-0.71,-0.36
2017-03-03,91.137,91.2287,90.6172,91.2287,0.16,0.26,-0.41,0.26
2017-03-06,91.0529,91.0529,90.5943,90.793,-0.19,-0.19,-0.7,-0.48
2017-03-07,90.5638,90.7166,90.3879,90.5179,-0.25,-0.08,-0.45,-0.3
2017-03-08,89.6694,90.1586,89.6083,90.0287,-0.94,-0.4,-1.0,-0.54
2017-03-09,89.6923,89.7993,89.2566,89.3101,-0.37,-0.25,-0.86,-0.8
2017-03-10,89.5394,89.677,89.1878,89.6235,0.26,0.41,-0.14,0.35
2017-03-13,89.3025,89.5013,89.0426,89.0579,-0.36,-0.14,-0.65,-0.63
2017-03-14,89.2567,89.7,89.2108,89.486,0.22,0.72,0.17,0.48
2017-03-15,89.8605,90.8312,89.7611,90.579,0.42,1.5,0.31,1.22
2017-03-16,90.1892,90.3115,89.914,90.1204,-0.43,-0.3,-0.73,-0.51
2017-03-17,90.2809,90.7701,90.2198,90.686,0.18,0.72,0.11,0.63
2017-03-20,90.6173,91.137,90.579,91.0759,-0.08,0.5,-0.12,0.43
2017-03-21,90.9994,91.9549,90.9765,91.8326,-0.08,0.97,-0.11,0.83
2017-03-22,92.2759,92.6199,92.0543,92.1995,0.48,0.86,0.24,0.4
2017-03-23,92.36,92.5052,91.7714,92.0695,0.17,0.33,-0.46,-0.14
2017-03-24,92.1307,92.5664,92.0313,92.3982,0.07,0.54,-0.04,0.36
2017-03-27,93.1244,93.2314,92.6352,92.8186,0.79,0.9,0.26,0.46
2017-03-28,93.0938,93.1168,92.1001,92.1995,0.3,0.32,-0.77,-0.67
2017-03-29,92.4441,92.7804,92.3982,92.7498,0.27,0.63,0.22,0.6
2017-03-30,92.5434,92.5587,91.9702,92.0007,-0.22,-0.21,-0.84,-0.81
2017-03-31,91.9396,92.3447,91.8861,92.2683,-0.07,0.37,-0.12,0.29
2017-04-03,92.2645,93.3522,92.2262,93.199,-0.0,1.17,-0.05,1.01
2017-04-04,92.9692,93.1377,92.6475,92.6935,-0.25,-0.07,-0.59,-0.54
2017-04-05,92.3487,93.0841,92.1955,92.9768,-0.37,0.42,-0.54,0.31
2017-04-06,92.8697,92.9999,92.3181,92.839,-0.12,0.02,-0.71,-0.15
2017-04-07,93.3292,93.6433,92.4483,92.4636,0.53,0.87,-0.42,-0.4
2017-04-10,92.793,93.1607,92.6858,92.8926,0.36,0.75,0.24,0.46
2017-04-11,93.2986,93.9497,93.2373,93.7735,0.44,1.14,0.37,0.95
2017-04-12,93.8424,94.3633,93.6739,94.2867,0.07,0.63,-0.11,0.55
2017-04-13,94.5624,94.7846,94.1488,94.5778,0.29,0.53,-0.15,0.31
2017-04-17,94.5701,94.639,94.1105,94.2867,-0.01,0.06,-0.49,-0.31
2017-04-18,94.8766,95.7345,94.6391,95.52,0.63,1.54,0.37,1.31
2017-04-19,95.0604,95.114,94.754,94.9991,-0.48,-0.43,-0.8,-0.55
2017-04-20,94.6161,94.9225,94.325,94.6314,-0.4,-0.08,-0.71,-0.39
2017-04-21,94.8459,95.1676,94.5931,94.6314,0.23,0.57,-0.04,0.0
2017-04-24,93.8731,94.3404,93.8042,94.1642,-0.8,-0.31,-0.87,-0.49
2017-04-25,93.6126,93.8041,92.9768,93.0305,-0.59,-0.38,-1.26,-1.2
2017-04-26,93.0841,93.559,93.0152,93.5437,0.06,0.57,-0.02,0.55
2017-04-27,93.2603,93.7199,93.1301,93.5131,-0.3,0.19,-0.44,-0.03
2017-04-28,93.1454,93.7889,93.1071,93.7199,-0.39,0.29,-0.43,0.22
2017-05-01,93.409,93.7544,92.6567,92.9408,-0.33,0.04,-1.13,-0.83
2017-05-02,92.8563,93.4781,92.8333,93.4167,-0.09,0.58,-0.12,0.51
2017-05-03,93.8158,93.9463,93.3015,93.4781,0.43,0.57,-0.12,0.07
2017-05-04,92.887,93.0482,92.626,93.0175,-0.63,-0.46,-0.91,-0.49
2017-05-05,93.171,93.2401,92.7949,93.1019,0.17,0.24,-0.24,0.09
2017-05-08,92.9638,92.9868,92.5186,92.5953,-0.15,-0.12,-0.63,-0.54
2017-05-09,92.4034,92.5953,92.2192,92.5877,-0.21,0.0,-0.41,-0.01
2017-05-10,92.8103,92.9254,92.2346,92.4802,0.24,0.36,-0.38,-0.12
2017-05-11,92.1118,92.5493,92.0427,92.4802,-0.4,0.07,-0.47,0.0
2017-05-12,92.887,93.2555,92.864,93.1787,0.44,0.84,0.42,0.76
2017-05-15,92.9254,93.0406,92.6875,92.9254,-0.27,-0.15,-0.53,-0.27
2017-05-16,92.9638,93.5625,92.9638,93.2709,0.04,0.69,0.04,0.37
2017-05-17,94.1305,94.829,93.9463,94.6295,0.92,1.67,0.72,1.46
2017-05-18,94.9902,95.1361,94.5604,94.7369,0.38,0.54,-0.07,0.11
2017-05-19,94.6909,95.0133,94.4222,94.9595,-0.05,0.29,-0.33,0.23
2017-05-22,94.7293,94.8444,94.6141,94.6986,-0.24,-0.12,-0.36,-0.27
2017-05-23,94.8061,94.8905,94.0154,94.0615,0.11,0.2,-0.72,-0.67
2017-05-24,94.261,94.6141,94.0615,94.5911,0.21,0.59,-0.0,0.56
2017-05-25,94.4299,94.6294,94.2303,94.6218,-0.17,0.04,-0.38,0.03
2017-05-26,94.8367,94.9826,94.6064,94.783,0.23,0.38,-0.02,0.17
2017-05-30,95.2052,95.2896,94.9826,95.2512,0.45,0.53,0.21,0.49
2017-05-31,95.2205,95.6811,95.2052,95.4892,-0.03,0.45,-0.05,0.25
2017-06-01,95.1531,95.53,95.1223,95.4992,-0.35,0.04,-0.38,0.01
2017-06-02,96.3223,96.7453,96.1915,96.63,0.86,1.3,0.72,1.18
2017-06-05,96.0761,96.2761,95.9838,96.03,-0.57,-0.37,-0.67,-0.62
2017-06-06,96.6838,96.8223,96.4607,96.553,0.68,0.83,0.45,0.54
2017-06-07,96.3376,96.553,95.9915,96.0915,-0.22,-0.0,-0.58,-0.48
2017-06-08,96.0607,96.0607,95.6146,95.8377,-0.03,-0.03,-0.5,-0.26
2017-06-09,95.4454,95.8761,95.3685,95.6915,-0.41,0.04,-0.49,-0.15
2017-06-12,95.5453,96.1453,95.4915,95.6607,-0.15,0.47,-0.21,-0.03
2017-06-13,95.3915,95.7838,95.3761,95.6761,-0.28,0.13,-0.3,0.02
2017-06-14,96.8607,97.4684,96.7146,97.153,1.24,1.87,1.09,1.54
2017-06-15,96.9915,97.1761,96.7915,96.9992,-0.17,0.02,-0.37,-0.16
2017-06-16,96.9838,97.2607,96.93,97.1915,-0.02,0.27,-0.07,0.2
2017-06-19,97.1684,97.2915,96.9453,97.053,-0.02,0.1,-0.25,-0.14
2017-06-20,97.5299,97.9991,97.5299,97.9222,0.49,0.97,0.49,0.9
2017-06-21,97.7761,98.1838,97.6222,98.1222,-0.15,0.27,-0.31,0.2
2017-06-22,98.2376,98.3607,97.93,98.3376,0.12,0.24,-0.2,0.22
2017-06-23,98.053,98.3838,97.9992,98.2915,-0.29,0.05,-0.34,-0.05
2017-06-26,98.6684,98.8992,98.5838,98.6607,0.38,0.62,0.3,0.38
2017-06-27,98.0223,98.0685,97.3993,97.6069,-0.65,-0.6,-1.28,-1.07
2017-06-28,97.4376,97.4684,96.9069,97.2838,-0.17,-0.14,-0.72,-0.33
2017-06-29,96.1607,96.7069,96.0761,96.4684,-1.15,-0.59,-1.24,-0.84
2017-06-30,96.2992,96.453,96.0377,96.2453,-0.18,-0.02,-0.45,-0.23
2017-07-03,96.3517,96.3825,95.5963,95.9355,0.11,0.14,-0.67,-0.32
2017-07-05,95.735,96.0819,95.6734,95.9586,-0.21,0.15,-0.27,0.02
2017-07-06,95.2109,95.3034,94.7561,95.1647,-0.78,-0.68,-1.25,-0.83
2017-07-07,94.6867,94.8332,94.494,94.5943,-0.5,-0.35,-0.7,-0.6
2017-07-10,94.7099,94.8872,94.5634,94.733,0.12,0.31,-0.03,0.15
2017-07-11,94.7021,95.0644,94.5865,94.8948,-0.03,0.35,-0.15,0.17
2017-07-12,95.4961,95.6117,95.1878,95.55,0.63,0.76,0.31,0.69
2017-07-13,95.2726,95.3111,94.6636,94.9488,-0.29,-0.25,-0.93,-0.63
2017-07-14,95.658,95.7042,94.9026,95.0644,0.75,0.8,-0.05,0.12
2017-07-17,95.0644,95.5732,95.0182,95.3265,0.0,0.54,-0.05,0.28
2017-07-18,95.9124,96.1744,95.7582,96.159,0.61,0.89,0.45,0.87
2017-07-19,96.1821,96.3594,96.0356,96.1975,0.02,0.21,-0.13,0.04
2017-07-20,96.7294,96.9144,96.3286,96.475,0.55,0.75,0.14,0.29
2017-07-21,96.9144,97.1456,96.7911,96.8836,0.46,0.7,0.33,0.42
2017-07-24,96.6986,96.8604,96.475,96.5059,-0.19,-0.02,-0.42,-0.39
2017-07-25,95.6888,95.7273,95.1724,95.2494,-0.85,-0.81,-1.38,-1.3
2017-07-26,95.0182,95.6503,94.8718,95.4036,-0.24,0.42,-0.4,0.16
2017-07-27,94.8949,95.103,94.6713,94.9334,-0.53,-0.32,-0.77,-0.49
2017-07-28,95.0182,95.5732,95.0105,95.4961,0.09,0.67,0.08,0.59
2017-07-31,95.1646,95.6194,95.1184,95.6117,-0.35,0.13,-0.4,0.12
2017-08-01,95.1552,96.3371,95.1397,96.283,-0.48,0.76,-0.49,0.7
2017-08-02,96.3835,96.6925,96.3139,96.3371,0.1,0.43,0.03,0.06
2017-08-03,96.7851,97.349,96.7619,97.3336,0.47,1.05,0.44,1.03
2017-08-04,96.677,96.7002,96.1285,96.507,-0.67,-0.65,-1.24,-0.85
2017-08-07,96.4375,96.6383,96.2598,96.6152,-0.07,0.14,-0.26,0.11
2017-08-08,96.4607,96.5457,95.9045,96.2676,-0.16,-0.07,-0.74,-0.36
2017-08-09,97.2795,97.295,96.7156,96.7928,1.05,1.07,0.47,0.55
2017-08-10,97.04,97.6735,96.9628,97.6194,0.26,0.91,0.18,0.85
2017-08-11,97.1559,97.689,96.986,97.6658,-0.47,0.07,-0.65,0.05
2017-08-14,97.3259,97.5499,97.125,97.1637,-0.35,-0.12,-0.55,-0.51
2017-08-15,96.3526,96.9783,96.3371,96.7542,-0.83,-0.19,-0.85,-0.42
2017-08-16,96.4298,97.3491,96.4144,97.1096,-0.34,0.61,-0.35,0.37
2017-08-17,97.1018,97.8589,96.9551,97.8357,-0.01,0.77,-0.16,0.75
2017-08-18,98.0906,98.222,97.5345,97.8126,0.26,0.39,-0.31,-0.02
2017-08-21,97.9284,98.1215,97.7198,98.052,0.12,0.32,-0.09,0.24
2017-08-22,97.9439,97.9593,97.5422,97.6735,-0.11,-0.09,-0.52,-0.39
2017-08-23,98.137,98.3456,97.9207,98.3378,0.47,0.69,0.25,0.68
2017-08-24,98.0134,98.3456,97.8898,97.9748,-0.33,0.01,-0.46,-0.37
2017-08-25,98.1215,98.4537,98.0057,98.3533,0.15,0.49,0.03,0.39
2017-08-28,98.0443,98.4074,97.8975,98.2915,-0.31,0.06,-0.46,-0.06
2017-08-29,99.2339,99.2803,98.3456,98.6082,0.96,1.01,0.05,0.32
2017-08-30,98.4615,98.6778,98.3688,98.5773,-0.15,0.07,-0.24,-0.03
2017-08-31,98.6005,98.9017,98.5464,98.8708,0.02,0.33,-0.03,0.3
2017-09-01,98.5481,98.5713,97.8669,98.1146,-0.33,-0.3,-1.02,-0.76
2017-09-05,98.8422,99.7014,98.8422,99.6705,0.74,1.62,0.74,1.59
2017-09-06,99.6395,99.8562,98.8809,99.0589,-0.03,0.19,-0.79,-0.61
2017-09-07,99.3377,100.2975,99.3377,100.073,0.28,1.25,0.28,1.02
2017-09-08,99.9414,99.9801,99.5234,99.8563,-0.13,-0.09,-0.55,-0.22
2017-09-11,98.9816,99.1209,98.5094,98.6642,-0.88,-0.74,-1.35,-1.19
2017-09-12,98.3468,98.3778,97.9443,98.1456,-0.32,-0.29,-0.73,-0.53
2017-09-13,98.2384,98.2461,97.7507,97.7585,0.09,0.1,-0.4,-0.39
2017-09-14,97.8204,98.1765,97.7895,98.161,0.06,0.43,0.03,0.41
2017-09-15,98.3081,98.3158,97.952,98.1997,0.15,0.16,-0.21,0.04
2017-09-18,97.9211,97.9752,97.4102,97.6346,-0.28,-0.23,-0.8,-0.58
2017-09-19,97.7508,97.774,97.325,97.3947,0.12,0.14,-0.32,-0.25
2017-09-20,97.5108,97.5727,97.0154,97.4643,0.12,0.18,-0.39,0.07
2017-09-21,97.6579,97.9675,97.3947,97.4102,0.2,0.52,-0.07,-0.06
2017-09-22,97.9211,98.0991,97.5805,97.6888,0.52,0.71,0.17,0.29
2017-09-25,97.7818,98.5171,97.6889,98.3004,0.1,0.85,0.0,0.63
2017-09-26,98.1301,98.223,97.8669,98.1223,-0.17,-0.08,-0.44,-0.18
2017-09-27,96.6593,96.9922,96.4581,96.6438,-1.49,-1.15,-1.7,-1.51
2017-09-28,96.1484,96.489,95.9626,96.3574,-0.51,-0.16,-0.7,-0.3
2017-09-29,96.5742,96.7831,96.1948,96.5742,0.22,0.44,-0.17,0.22
2017-10-02,96.8084,96.9558,96.3663,96.3973,0.24,0.4,-0.22,-0.18
2017-10-03,96.1181,96.5757,96.1181,96.4904,-0.29,0.19,-0.29,0.1
2017-10-04,96.5912,96.6377,96.087,96.4981,0.1,0.15,-0.42,0.01
2017-10-05,96.3895,96.4128,95.9397,96.1336,-0.11,-0.09,-0.58,-0.38
2017-10-06,95.6294,96.2577,95.4278,95.8621,-0.52,0.13,-0.73,-0.28
2017-10-09,96.0095,96.2267,95.9009,96.1646,0.15,0.38,0.04,0.32
2017-10-10,96.2887,96.855,96.1957,96.3198,0.13,0.72,0.03,0.16
2017-10-11,96.6222,96.692,96.3818,96.5059,0.31,0.39,0.06,0.19
2017-10-12,96.6068,96.9403,96.3663,96.917,0.1,0.45,-0.14,0.43
2017-10-13,97.4057,97.6849,97.0876,97.6151,0.5,0.79,0.18,0.72
2017-10-16,97.3669,97.6539,97.2505,97.5453,-0.25,0.04,-0.37,-0.07
2017-10-17,97.2583,97.8012,97.2583,97.6694,-0.29,0.26,-0.29,0.13
2017-10-18,96.9946,97.0954,96.7076,97.0256,-0.69,-0.59,-0.98,-0.66
2017-10-19,97.5298,97.7392,97.1652,97.1962,0.52,0.74,0.14,0.18
2017-10-20,96.1801,96.3973,95.9009,96.1646,-1.05,-0.82,-1.33,-1.06
2017-10-23,96.3042,96.5602,96.1956,96.3353,0.15,0.41,0.03,0.18
2017-10-24,95.6915,95.9397,95.5208,95.738,-0.67,-0.41,-0.85,-0.62
2017-10-25,95.04,95.389,94.9546,95.2804,-0.73,-0.36,-0.82,-0.48
2017-10-26,95.451,95.451,94.9624,94.9624,0.18,0.18,-0.33,-0.33
2017-10-27,95.358,95.6605,95.2106,95.5907,0.42,0.74,0.26,0.66
2017-10-30,96.0715,96.5369,95.8388,96.5059,0.5,0.99,0.26,0.96
2017-10-31,96.5912,96.6921,96.4904,96.5369,0.09,0.19,-0.02,0.03
2017-11-01,96.6558,97.2699,96.617,96.9668,0.12,0.76,0.08,0.45
2017-11-02,97.1611,97.5653,97.0989,97.3943,0.2,0.62,0.14,0.44
2017-11-03,97.5265,97.7052,97.27,97.6586,0.14,0.32,-0.13,0.27
2017-11-06,97.884,98.1094,97.7208,98.0239,0.23,0.46,0.06,0.37
2017-11-07,98.1172,98.5447,98.0395,98.4359,0.1,0.53,0.02,0.42
2017-11-08,98.397,98.5602,98.1016,98.2182,-0.04,0.13,-0.34,-0.22
2017-11-09,97.8373,98.1249,97.5886,97.9384,-0.39,-0.09,-0.64,-0.28
2017-11-10,96.9357,97.0367,96.3527,96.4615,-1.02,-0.92,-1.62,-1.51
2017-11-13,97.0057,97.0134,96.6248,96.6637,0.56,0.57,0.17,0.21
2017-11-14,96.9823,97.3476,96.9823,97.3165,0.33,0.71,0.33,0.68
2017-11-15,97.985,98.4592,97.6586,98.3737,0.69,1.17,0.35,1.09
2017-11-16,97.9462,98.1949,97.5109,97.5186,-0.43,-0.18,-0.88,-0.87
2017-11-17,97.9928,98.2804,97.9073,98.2416,0.49,0.78,0.4,0.74
2017-11-20,97.8684,98.2338,97.8684,98.2027,-0.38,-0.01,-0.38,-0.04
2017-11-21,98.7857,98.9411,98.1794,98.5136,0.59,0.75,-0.02,0.32
2017-11-22,98.4203,98.8711,98.3348,98.8323,-0.09,0.36,-0.18,0.32
2017-11-24,98.6613,98.739,98.4747,98.5602,-0.17,-0.09,-0.36,-0.28
2017-11-27,98.6068,98.7545,98.2648,98.4203,0.05,0.2,-0.3,-0.14
2017-11-28,98.5369,98.8556,98.3037,98.5525,0.12,0.44,-0.12,0.13
2017-11-29,97.5964,97.6897,97.2388,97.5808,-0.97,-0.88,-1.33,-0.99
2017-11-30,97.402,97.5653,96.7258,97.2544,-0.18,-0.02,-0.88,-0.33
2017-12-01,98.0371,99.4547,97.4374,98.5668,0.8,2.26,0.19,1.35
2017-12-04,98.0761,98.6602,97.9904,98.6135,-0.5,0.09,-0.58,0.05
2017-12-05,98.5044,99.3067,98.4889,99.1042,-0.11,0.7,-0.13,0.5
2017-12-06,99.5949,99.8753,99.4313,99.4469,0.5,0.78,0.33,0.35
2017-12-07,99.6416,99.774,98.372,98.668,0.2,0.33,-1.08,-0.78
2017-12-08,98.598,98.7148,98.3253,98.6758,-0.07,0.05,-0.35,0.01
2017-12-11,98.8082,98.9874,98.4577,98.4733,0.13,0.32,-0.22,-0.21
2017-12-12,98.2708,98.4577,97.8813,98.4343,-0.21,-0.02,-0.6,-0.04
2017-12-13,98.7693,99.221,98.5979,99.1743,0.34,0.8,0.17,0.75
2017-12-14,98.9562,99.6806,98.7537,99.5949,-0.22,0.51,-0.42,0.42
2017-12-15,99.5481,100.1557,99.3534,99.9687,-0.05,0.56,-0.24,0.38
2017-12-18,99.6728,99.6961,98.8472,99.0575,-0.3,-0.27,-1.12,-0.91
2017-12-19,98.3876,98.4344,97.414,97.7723,-0.68,-0.63,-1.66,-1.3
2017-12-20,96.8221,97.1337,96.5417,96.6897,-0.97,-0.65,-1.26,-1.11
2017-12-21,96.8083,97.4561,96.7849,97.2532,0.12,0.79,0.1,0.58
2017-12-22,97.3313,97.4406,97.1986,97.3859,0.08,0.19,-0.06,0.14
2017-12-26,97.5498,97.9791,97.542,97.6747,0.17,0.61,0.16,0.3
2017-12-27,98.1196,99.1108,98.1117,98.9469,0.46,1.47,0.45,1.3
2017-12-28,98.7596,98.9938,98.6347,98.8611,-0.19,0.05,-0.32,-0.09
2017-12-29,98.7362,99.2201,98.7206,99.0172,-0.13,0.36,-0.14,0.16
2018-01-02,98.7284,98.744,97.6201,97.9479,-0.29,-0.28,-1.41,-1.08
2018-01-03,98.346,98.5021,97.9479,98.4162,0.41,0.57,0.0,0.48
2018-01-04,98.0727,98.4708,97.8542,98.4006,-0.35,0.06,-0.57,-0.02
2018-01-05,98.2445,98.4865,97.8464,98.1196,-0.16,0.09,-0.56,-0.29
2018-01-08,98.3381,98.3694,97.6981,98.0572,0.22,0.25,-0.43,-0.06
2018-01-09,97.4172,97.4328,96.6366,96.7459,-0.65,-0.64,-1.45,-1.34
2018-01-10,95.8561,96.7303,95.739,96.6288,-0.92,-0.02,-1.04,-0.12
2018-01-11,96.4024,97.2454,96.2463,97.0269,-0.23,0.64,-0.4,0.41
2018-01-12,96.8629,97.4015,96.7147,97.1908,-0.17,0.39,-0.32,0.17
2018-01-16,97.6982,97.784,97.222,97.5967,0.52,0.61,0.03,0.42
2018-01-17,97.6279,98.065,97.2532,97.464,0.03,0.48,-0.35,-0.14
2018-01-18,96.7302,96.9956,96.4258,96.5585,-0.75,-0.48,-1.07,-0.93
2018-01-19,96.3166,96.4415,95.9888,96.0512,-0.25,-0.12,-0.59,-0.53
2018-01-22,96.3556,96.5585,95.9966,96.1449,0.32,0.53,-0.06,0.1
2018-01-23,96.6366,96.941,96.1917,96.5585,0.51,0.83,0.05,0.43
2018-01-24,95.8873,96.1059,95.6454,96.0356,-0.7,-0.47,-0.95,-0.54
