Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2015-02-02,100.819523,101.719303,100.790027,101.394791,-0.94,-0.06,-0.97,-0.38
2015-02-03,100.045081,100.148334,99.101052,99.248566,-1.33,-1.23,-2.26,-2.12
2015-02-04,98.452028,99.558314,98.179137,99.418182,-0.8,0.31,-1.08,0.17
2015-02-05,98.828179,98.997806,98.171783,98.326668,-0.59,-0.42,-1.25,-1.1
2015-02-06,97.390057,97.611317,96.313267,96.586159,-0.95,-0.73,-2.05,-1.77
2015-02-09,97.331032,97.338403,96.431252,96.431252,0.77,0.78,-0.16,-0.16
2015-02-10,95.98133,96.224714,95.465065,95.6642,-0.47,-0.21,-1.0,-0.8
2015-02-11,95.656806,96.077199,95.111045,95.841187,-0.01,0.43,-0.58,0.19
2015-02-12,95.627331,96.276344,95.472446,95.524078,-0.22,0.45,-0.38,-0.33
2015-02-13,95.516685,95.531438,94.469403,94.543159,-0.01,0.01,-1.1,-1.03
2015-02-17,94.255554,94.35143,92.869005,93.119766,-0.3,-0.2,-1.77,-1.51
2015-02-18,93.532827,94.211348,93.274695,93.672958,0.44,1.17,0.17,0.59
2015-02-19,93.503281,93.99742,93.053391,93.053391,-0.18,0.35,-0.66,-0.66
2015-02-20,93.702417,94.410434,92.928015,93.326279,0.7,1.46,-0.13,0.29
2015-02-23,93.805683,94.528453,93.783558,94.395699,0.51,1.29,0.49,1.15
2015-02-24,94.144924,95.723219,93.798287,95.63472,-0.27,1.41,-0.63,1.31
2015-02-25,95.479837,96.165728,95.199574,96.047722,-0.16,0.56,-0.46,0.43
2015-02-26,95.656837,96.099356,94.698054,94.734932,-0.41,0.05,-1.41,-1.37
2015-02-27,95.1553,95.597808,94.602157,95.531433,0.44,0.91,-0.14,0.84
2015-03-02,95.326023,95.377756,93.678136,93.752037,-0.22,-0.16,-1.94,-1.86
2015-03-03,93.766815,94.121519,93.389943,93.412117,0.02,0.39,-0.39,-0.36
2015-03-04,93.803784,93.877679,93.227395,93.441689,0.42,0.5,-0.2,0.03
2015-03-05,93.500782,93.759417,93.035238,93.323433,0.06,0.34,-0.43,-0.13
2015-03-06,92.126341,92.244577,90.870108,91.261757,-1.28,-1.16,-2.63,-2.21
2015-03-09,92.133723,92.274128,91.727292,92.104164,0.96,1.11,0.51,0.92
2015-03-10,93.086987,93.434299,92.931805,93.316063,1.07,1.44,0.9,1.32
2015-03-11,93.301306,94.188058,93.197852,93.995926,-0.02,0.93,-0.13,0.73
2015-03-12,94.73484,94.73484,93.64118,93.929375,0.79,0.79,-0.38,-0.07
2015-03-13,93.670779,94.284113,93.471256,93.64122,-0.28,0.38,-0.49,-0.31
2015-03-16,94.54274,94.697915,94.047631,94.54274,0.96,1.13,0.43,0.96
2015-03-17,94.993481,95.407298,94.793959,95.326012,0.48,0.91,0.27,0.83
2015-03-18,95.998501,97.195615,95.037848,97.166061,0.71,1.96,-0.3,1.93
2015-03-19,96.951765,97.262127,96.264536,96.670967,-0.22,0.1,-0.93,-0.51
2015-03-20,96.966508,97.321206,96.907389,97.180801,0.31,0.67,0.24,0.53
2015-03-23,97.321229,97.358179,96.796573,97.062599,0.14,0.18,-0.4,-0.12
2015-03-24,97.41724,98.015797,97.1586,98.001015,0.37,0.98,0.1,0.97
2015-03-25,98.074988,98.104542,97.143901,97.173454,0.08,0.11,-0.87,-0.84
2015-03-26,96.84092,96.907424,95.459054,95.658577,-0.34,-0.27,-1.76,-1.56
2015-03-27,96.087168,96.90003,96.050217,96.848297,0.45,1.3,0.41,1.24
2015-03-30,96.730042,96.803943,96.131485,96.367958,-0.12,-0.05,-0.74,-0.5
2015-03-31,96.242306,96.774359,95.998448,96.574837,-0.13,0.42,-0.38,0.21
2015-04-01,97.250944,98.102524,97.22873,97.843353,0.7,1.58,0.68,1.31
2015-04-02,97.695294,97.724921,96.717829,96.806686,-0.15,-0.12,-1.15,-1.06
2015-04-06,97.324997,97.362024,96.058734,96.266075,0.54,0.57,-0.77,-0.56
2015-04-07,96.436367,97.169474,96.154981,97.073204,0.18,0.94,-0.12,0.84
2015-04-08,97.021426,97.273196,96.280918,97.102882,-0.05,0.21,-0.82,0.03
2015-04-09,96.910343,96.947371,95.621866,95.844009,-0.2,-0.16,-1.53,-1.3
2015-04-10,96.50306,96.599319,95.932866,95.984695,0.69,0.79,0.09,0.15
2015-04-13,95.918025,96.251252,95.814355,96.117966,-0.07,0.28,-0.18,0.14
2015-04-14,97.23613,97.643411,96.621506,96.799232,1.16,1.59,0.52,0.71
2015-04-15,97.043637,97.20655,96.503069,96.717812,0.25,0.42,-0.31,-0.08
2015-04-16,96.880719,96.902934,95.829199,96.236481,0.17,0.19,-0.92,-0.5
2015-04-17,96.095765,97.52494,96.043924,97.339813,-0.15,1.34,-0.2,1.15
2015-04-20,96.962157,97.013987,96.214236,96.48082,-0.39,-0.33,-1.16,-0.88
2015-04-21,96.436391,96.599304,95.940252,96.043922,-0.05,0.12,-0.56,-0.45
2015-04-22,95.895832,95.93286,94.444437,94.577728,-0.15,-0.12,-1.67,-1.53
2015-04-23,94.636968,95.414504,94.49627,94.985008,0.06,0.88,-0.09,0.43
2015-04-24,95.258983,95.84398,95.221956,95.577408,0.29,0.9,0.25,0.62
2015-04-27,95.577408,95.895821,95.059043,95.577408,0.0,0.33,-0.54,0.0
2015-04-28,94.91093,95.333025,94.237071,94.259285,-0.7,-0.26,-1.4,-1.38
2015-04-29,93.163332,93.629856,92.770863,93.104095,-1.16,-0.67,-1.58,-1.23
2015-04-30,92.593146,93.429919,92.200678,93.267006,-0.55,0.35,-0.97,0.17
2015-05-01,92.553181,92.783208,91.781471,92.011497,-0.77,-0.52,-1.59,-1.35
2015-05-04,92.234108,92.404771,91.061702,91.143326,0.24,0.43,-1.03,-0.94
2015-05-05,91.165623,91.291766,90.297451,91.01722,0.02,0.16,-0.93,-0.14
2015-05-06,90.520032,90.571973,89.317949,89.458931,-0.55,-0.49,-1.87,-1.71
2015-05-07,90.10452,90.950432,90.045156,90.661041,0.72,1.67,0.66,1.34
2015-05-08,91.55146,91.677609,90.75749,90.905899,0.98,1.12,0.11,0.27
2015-05-11,90.245468,90.267728,88.672366,88.694626,-0.73,-0.7,-2.46,-2.43
2015-05-12,88.405219,89.51084,88.167771,88.924637,-0.33,0.92,-0.59,0.26
2015-05-13,89.525735,89.577677,88.034256,88.212341,0.68,0.73,-1.0,-0.8
2015-05-14,88.242032,88.91728,88.071368,88.449799,0.03,0.8,-0.16,0.27
2015-05-15,89.325397,90.460706,89.258618,90.223251,0.99,2.27,0.91,2.01
2015-05-18,89.28084,89.362463,88.650117,88.70948,-1.04,-0.95,-1.74,-1.68
2015-05-19,87.759696,88.92468,87.655812,87.922943,-1.07,0.24,-1.19,-0.89
2015-05-20,88.130739,88.635318,87.692944,88.071381,0.24,0.81,-0.26,0.17
2015-05-21,88.731794,89.496083,88.635327,89.303154,0.75,1.62,0.64,1.4
2015-05-22,89.525717,89.599919,88.894994,89.34021,0.25,0.33,-0.46,0.04
2015-05-26,89.666717,90.93559,89.592515,90.868805,0.37,1.79,0.28,1.71
2015-05-27,90.661027,91.165606,90.238071,91.076561,-0.23,0.33,-0.69,0.23
2015-05-28,90.898478,91.291752,90.690711,90.853958,-0.2,0.24,-0.42,-0.24
2015-05-29,91.440172,91.692459,90.90591,91.054314,0.65,0.92,0.06,0.22
2015-06-01,90.804434,91.005211,89.748483,90.075676,-0.27,-0.05,-1.43,-1.07
2015-06-02,89.361808,89.428737,88.573563,88.818962,-0.79,-0.72,-1.67,-1.4
2015-06-03,88.038148,88.194309,87.153229,87.39119,-0.88,-0.7,-1.88,-1.61
2015-06-04,87.941532,88.707469,87.852294,88.528999,0.63,1.51,0.53,1.3
2015-06-05,87.629153,88.172004,87.287084,87.450684,-1.02,-0.4,-1.4,-1.22
2015-06-08,87.718365,87.867094,87.279627,87.353989,0.31,0.48,-0.2,-0.11
2015-06-09,87.049137,87.101191,86.342692,86.662453,-0.35,-0.29,-1.16,-0.79
2015-06-10,86.201398,86.35756,85.710607,85.903946,-0.53,-0.35,-1.1,-0.88
2015-06-11,86.677272,87.72579,86.439311,87.710915,0.9,2.12,0.62,2.1
2015-06-12,87.443208,88.54378,87.413468,87.710915,-0.31,0.95,-0.34,0.0
2015-06-15,88.409947,88.536363,87.554774,87.852226,0.8,0.94,-0.18,0.16
2015-06-16,88.201762,88.551269,87.703533,88.543831,0.4,0.8,-0.17,0.79
2015-06-17,88.119949,88.216619,87.190414,87.85968,-0.48,-0.37,-1.53,-0.77
2015-06-18,87.279682,87.554821,86.818631,87.428406,-0.66,-0.35,-1.18,-0.49
2015-06-19,88.127379,88.633046,88.112503,88.551247,0.8,1.38,0.78,1.28
2015-06-22,87.629177,87.852268,86.699641,86.744263,-1.04,-0.79,-2.09,-2.04
2015-06-23,86.060085,86.974745,86.030339,86.223679,-0.79,0.27,-0.82,-0.6
2015-06-24,86.640123,87.130915,86.379854,86.967316,0.48,1.05,0.18,0.86
2015-06-25,86.699631,87.064013,86.402184,86.662453,-0.31,0.11,-0.65,-0.35
2015-06-26,86.015501,86.16423,85.428034,85.688309,-0.75,-0.57,-1.42,-1.12
2015-06-29,86.974733,88.246336,86.602919,87.956322,1.5,2.99,1.07,2.65
2015-06-30,87.301934,88.268647,87.24988,87.34655,-0.74,0.36,-0.8,-0.69
2015-07-01,86.316638,86.719082,86.025985,86.167587,-1.18,-0.72,-1.51,-1.35
2015-07-02,86.689222,86.942615,86.361303,86.450737,0.61,0.9,0.22,0.33
2015-07-06,87.978568,88.425726,87.240751,88.053093,1.77,2.28,0.91,1.85
2015-07-07,89.178455,89.797021,88.649312,88.880348,1.28,1.98,0.68,0.94
2015-07-08,89.446717,89.856615,89.059181,89.647942,0.64,1.1,0.2,0.86
2015-07-09,88.462959,88.775974,87.829485,87.881653,-1.32,-0.97,-2.03,-1.97
2015-07-10,86.48056,86.98734,86.271887,86.488014,-1.59,-1.02,-1.83,-1.59
2015-07-13,85.996122,86.793555,85.996122,86.219704,-0.57,0.35,-0.57,-0.31
2015-07-14,86.465672,86.651988,86.197382,86.502937,0.29,0.5,-0.03,0.33
2015-07-15,86.532764,87.605948,86.480596,87.419632,0.03,1.28,-0.03,1.06
2015-07-16,87.114023,88.060512,87.09912,88.023247,-0.35,0.73,-0.37,0.69
2015-07-17,88.217025,88.604561,88.209571,88.477867,0.22,0.66,0.21,0.52
2015-07-20,88.157431,88.425727,87.866778,88.105263,-0.36,-0.06,-0.69,-0.42
2015-07-21,87.702831,88.634413,87.687929,88.582245,-0.46,0.6,-0.47,0.54
2015-07-22,88.694047,89.357333,88.649327,89.133751,0.13,0.87,0.08,0.62
2015-07-23,89.133712,90.326136,89.021921,90.244156,-0.0,1.34,-0.13,1.25
2015-07-24,90.54973,90.586996,90.117475,90.467751,0.34,0.38,-0.14,0.25
2015-07-27,91.063962,91.138488,90.534825,90.952171,0.66,0.74,0.07,0.54
2015-07-28,90.296341,90.601897,90.102571,90.288887,-0.72,-0.39,-0.93,-0.73
2015-07-29,90.191991,90.303782,89.744833,89.953506,-0.11,0.02,-0.6,-0.37
2015-07-30,90.333596,90.877643,90.288882,90.646606,0.42,1.03,0.37,0.77
2015-07-31,91.250243,91.593064,90.967039,91.317314,0.67,1.04,0.35,0.74
2015-08-03,91.359937,92.427994,91.359937,92.278618,0.05,1.22,0.05,1.05
2015-08-04,91.9873,92.1068,91.464472,91.546631,-0.32,-0.19,-0.88,-0.79
2015-08-05,90.949143,91.053714,90.51595,90.85952,-0.65,-0.54,-1.13,-0.75
2015-08-06,91.120911,91.77071,91.120911,91.666145,0.29,1.0,0.29,0.89
2015-08-07,92.091843,92.988112,92.047026,92.868607,0.46,1.44,0.42,1.31
2015-08-10,92.174058,92.293557,91.509318,91.718452,-0.75,-0.62,-1.46,-1.24
2015-08-11,92.838781,93.458698,92.734217,93.174881,1.22,1.9,1.11,1.59
2015-08-12,93.30932,93.891896,92.61471,92.666992,0.14,0.77,-0.6,-0.55
2015-08-13,92.487738,92.928402,92.032133,92.368233,-0.19,0.28,-0.69,-0.32
2015-08-14,92.218817,92.891022,92.017153,92.584793,-0.16,0.57,-0.38,0.23
2015-08-17,93.144978,93.436266,92.905973,93.003067,0.61,0.92,0.35,0.45
2015-08-18,92.465297,92.831272,92.151597,92.271103,-0.58,-0.18,-0.92,-0.79
2015-08-19,91.912591,93.309282,91.860309,93.182312,-0.39,1.13,-0.45,0.99
2015-08-20,93.637937,94.183166,93.496026,94.123413,0.49,1.07,0.34,1.01
2015-08-21,94.22805,94.661244,93.802315,94.407303,0.11,0.57,-0.34,0.3
2015-08-24,95.833819,96.289424,93.974058,94.37738,1.51,1.99,-0.46,-0.03
2015-08-25,93.025523,93.204776,92.286095,92.861206,-1.43,-1.24,-2.22,-1.61
2015-08-26,91.86784,92.248757,90.642936,91.068665,-1.07,-0.66,-2.39,-1.93
2015-08-27,90.986485,91.770725,90.859515,91.120926,-0.09,0.77,-0.23,0.06
2015-08-28,91.979816,92.218822,91.292677,91.389771,0.94,1.2,0.19,0.3
2015-08-31,92.136656,92.218815,90.62793,90.687683,0.82,0.91,-0.83,-0.77
2015-09-01,91.049244,91.386073,90.555227,91.341164,0.4,0.77,-0.15,0.72
2015-09-02,90.884541,91.303712,90.465375,90.555199,-0.5,-0.04,-0.96,-0.86
2015-09-03,90.854637,91.071707,90.353134,90.996857,0.33,0.57,-0.22,0.49
2015-09-04,91.655529,92.014819,91.183968,91.82769,0.72,1.12,0.21,0.91
2015-09-08,90.854631,90.989364,90.390556,90.472893,-1.06,-0.91,-1.57,-1.48
2015-09-09,89.544725,91.101636,89.49233,90.907021,-1.03,0.69,-1.08,0.48
2015-09-10,90.585194,90.712446,90.158541,90.293274,-0.35,-0.21,-0.82,-0.68
2015-09-11,90.922004,91.378598,90.817213,90.862122,0.7,1.2,0.58,0.63
2015-09-14,91.281295,91.431002,90.779792,91.004349,0.46,0.63,-0.09,0.16
2015-09-15,90.487831,90.607596,89.162964,89.260269,-0.57,-0.44,-2.02,-1.92
2015-09-16,89.043252,89.402541,88.736364,88.923492,-0.24,0.16,-0.59,-0.38
2015-09-17,88.983338,90.098628,88.871066,90.008804,0.07,1.32,-0.06,1.22
2015-09-18,90.727385,91.468413,90.667503,91.393562,0.8,1.62,0.73,1.54
2015-09-21,90.577686,90.652536,89.657011,89.904022,-0.89,-0.81,-1.9,-1.63
2015-09-22,90.89953,91.610616,90.674974,91.154022,1.11,1.9,0.86,1.39
2015-09-23,91.03425,91.371079,90.562683,91.146523,-0.13,0.24,-0.65,-0.01
2015-09-24,92.194467,92.576211,91.685478,91.767815,1.15,1.57,0.59,0.68
2015-09-25,91.056702,91.266285,90.772263,90.974365,-0.77,-0.55,-1.08,-0.86
2015-09-28,91.468409,92.643576,91.468409,92.531303,0.54,1.83,0.54,1.71
2015-09-29,92.471405,93.032791,92.254335,92.793266,-0.06,0.54,-0.3,0.28
2015-09-30,92.3741,92.66602,92.157031,92.471405,-0.45,-0.14,-0.69,-0.35
2015-10-01,93.068481,93.398507,92.753453,92.865959,0.65,1.0,0.31,0.43
2015-10-02,94.201128,94.666173,93.143534,93.428558,1.44,1.94,0.3,0.61
2015-10-05,92.798438,92.880946,92.093372,92.160881,-0.67,-0.59,-1.43,-1.36
2015-10-06,91.920899,92.708468,91.81589,92.558456,-0.26,0.59,-0.37,0.43
2015-10-07,92.115888,92.505926,91.890871,92.2509,-0.48,-0.06,-0.72,-0.33
2015-10-08,92.475932,92.535939,91.253323,91.47834,0.24,0.31,-1.08,-0.84
2015-10-09,91.485842,91.988386,91.433337,91.718361,0.01,0.56,-0.05,0.26
2015-10-12,92.280927,92.580955,92.190922,92.415939,0.61,0.94,0.52,0.76
2015-10-13,92.655933,92.708438,92.108387,92.573425,0.26,0.32,-0.33,0.17
2015-10-14,92.78342,93.420982,92.483397,93.383476,0.23,0.92,-0.1,0.88
2015-10-15,93.240999,93.353511,92.843464,92.925972,-0.15,-0.03,-0.58,-0.49
2015-10-16,93.195954,93.36097,92.91093,92.955933,0.29,0.47,-0.02,0.03
2015-10-19,92.850991,92.986003,92.190932,92.700974,-0.11,0.03,-0.82,-0.27
2015-10-20,92.108374,92.235884,91.920856,92.130875,-0.64,-0.5,-0.84,-0.61
2015-10-21,92.715966,93.173508,92.610957,93.045998,0.64,1.13,0.52,0.99
2015-10-22,93.0835,93.593547,92.640963,93.203514,0.04,0.59,-0.44,0.17
2015-10-23,92.333403,92.603428,92.145886,92.408409,-0.93,-0.64,-1.13,-0.85
2015-10-26,92.910939,93.158458,92.865932,93.023445,0.54,0.81,0.5,0.67
2015-10-27,93.391002,93.683528,93.128479,93.255989,0.4,0.71,0.11,0.25
2015-10-28,93.211,93.263505,92.483438,92.880974,-0.05,0.01,-0.83,-0.4
2015-10-29,92.393402,92.423406,91.283299,91.403313,-0.52,-0.49,-1.72,-1.59
2015-10-30,91.688316,92.115854,91.5233,92.093353,0.31,0.78,0.13,0.75
2015-11-02,91.542416,91.843098,91.467247,91.670204,-0.6,-0.27,-0.68,-0.46
2015-11-03,91.444629,91.51228,90.798165,90.918434,-0.25,-0.17,-0.95,-0.82
2015-11-04,91.031208,91.361959,90.730526,91.023689,0.12,0.49,-0.21,0.12
2015-11-05,90.993647,91.00116,90.429869,90.783165,-0.03,-0.02,-0.65,-0.26
2015-11-06,89.821,89.851069,89.257223,89.452667,-1.06,-1.03,-1.68,-1.47
2015-11-09,88.776119,89.377483,88.700949,88.949013,-0.76,-0.08,-0.84,-0.56
2015-11-10,89.076813,89.610522,88.986607,89.21212,0.14,0.74,0.04,0.3
2015-11-11,88.964032,89.136926,88.903895,89.02417,-0.28,-0.08,-0.35,-0.21
2015-11-12,89.264741,89.783418,89.227154,89.452667,0.27,0.85,0.23,0.48
2015-11-13,89.693208,90.129197,89.618039,89.963821,0.27,0.76,0.18,0.57
2015-11-16,90.046525,90.204382,89.550398,89.881149,0.09,0.27,-0.46,-0.09
2015-11-17,89.45267,90.302092,89.197094,90.031479,-0.48,0.47,-0.76,0.17
2015-11-18,89.888615,90.347154,89.72324,90.21936,-0.16,0.35,-0.34,0.21
2015-11-19,90.865855,91.068818,90.715517,90.820755,0.72,0.94,0.55,0.67
2015-11-20,90.903476,90.986164,90.414868,90.542656,0.09,0.18,-0.45,-0.31
2015-11-23,90.60276,91.046268,90.444904,90.820755,0.07,0.56,-0.11,0.31
2015-11-24,90.880873,91.106381,90.640329,90.813217,0.07,0.31,-0.2,-0.01
2015-11-25,91.083827,91.271753,90.918451,91.023689,0.3,0.5,0.12,0.23
2015-11-27,91.143963,91.196582,90.925968,90.933487,0.13,0.19,-0.11,-0.1
2015-11-30,91.031209,91.354441,91.00114,91.294304,0.11,0.46,0.07,0.4
2015-12-01,91.344767,92.542506,91.344767,92.527443,0.06,1.37,0.06,1.35
2015-12-02,92.39941,92.685661,92.04536,92.557602,-0.14,0.17,-0.52,0.03
2015-12-03,91.42013,91.450263,89.634814,90.041595,-1.23,-1.2,-3.16,-2.72
2015-12-04,90.041601,91.096218,89.996405,90.832565,0.0,1.17,-0.05,0.88
2015-12-07,91.005819,92.248761,90.998291,91.713921,0.19,1.56,0.18,0.97
2015-12-08,92.113168,92.226163,91.48793,91.759117,0.44,0.56,-0.25,0.05
2015-12-09,91.41262,92.01526,90.779853,91.661209,-0.38,0.28,-1.07,-0.11
2015-12-10,91.744046,91.924836,91.518055,91.781708,0.09,0.29,-0.16,0.13
2015-12-11,92.678126,93.484153,92.557601,93.228035,0.98,1.85,0.85,1.58
2015-12-14,92.715798,92.768529,91.713912,92.022766,-0.55,-0.49,-1.62,-1.29
2015-12-15,91.164026,91.60094,91.020904,91.480415,-0.93,-0.46,-1.09,-0.59
2015-12-16,91.201637,92.030262,90.772258,91.2845,-0.3,0.6,-0.77,-0.21
2015-12-17,91.736532,92.489829,91.631071,92.316574,0.5,1.32,0.38,1.13
2015-12-18,92.715785,93.047232,92.519927,92.828781,0.43,0.79,0.22,0.55
2015-12-21,92.979451,93.243104,92.595268,92.80619,0.16,0.45,-0.25,-0.02
2015-12-22,92.391881,92.504877,91.894703,92.135757,-0.45,-0.32,-0.98,-0.72
2015-12-23,91.322171,91.608422,91.050984,91.442696,-0.88,-0.57,-1.18,-0.75
2015-12-24,91.694865,91.996817,91.642024,91.966621,0.28,0.61,0.22,0.57
2015-12-28,92.087424,92.600741,91.981742,92.238403,0.13,0.69,0.02,0.3
2015-12-29,91.860946,91.898687,90.592753,90.705986,-0.41,-0.37,-1.78,-1.66
2015-12-30,90.524807,90.992833,90.336088,90.615395,-0.2,0.32,-0.41,-0.1
2015-12-31,91.01546,91.234375,90.7739,91.02301,0.44,0.68,0.17,0.45
2016-01-04,92.042069,92.434602,91.581594,91.679726,1.12,1.55,0.61,0.72
2016-01-05,91.249476,91.717502,91.083408,91.309868,-0.47,0.04,-0.65,-0.4
2016-01-06,92.321405,92.562965,92.132685,92.540314,1.11,1.37,0.9,1.35
2016-01-07,92.608228,92.796947,91.936389,92.70636,0.07,0.28,-0.65,0.18
2016-01-08,92.419516,93.204588,92.268543,93.121552,-0.31,0.54,-0.47,0.45
2016-01-11,92.125139,92.691296,91.989261,92.102493,-1.07,-0.46,-1.22,-1.09
2016-01-12,92.351602,93.84626,92.20818,93.431076,0.27,1.89,0.11,1.44
2016-01-13,93.249886,94.736994,93.053617,94.352005,-0.19,1.4,-0.4,0.99
2016-01-14,93.95949,94.336928,93.106475,93.468819,-0.42,-0.02,-1.32,-0.94
2016-01-15,94.66153,95.084259,94.41997,94.925735,1.28,1.73,1.02,1.56
2016-01-19,94.45767,95.167256,94.321792,94.631294,-0.49,0.25,-0.64,-0.31
2016-01-20,95.854219,96.563799,95.431485,95.627754,1.29,2.04,0.85,1.05
2016-01-21,95.824025,96.088231,94.865329,94.978561,0.21,0.48,-0.8,-0.68
2016-01-22,94.291635,94.759655,93.997228,94.616226,-0.72,-0.23,-1.03,-0.38
2016-01-25,95.076706,95.318266,94.850246,95.129547,0.49,0.74,0.25,0.54
2016-01-26,95.106909,95.461702,94.92574,95.17485,-0.02,0.35,-0.21,0.05
2016-01-27,94.925726,95.33336,94.502997,95.152191,-0.26,0.17,-0.71,-0.02
2016-01-28,94.767204,95.423949,94.706813,95.288071,-0.4,0.29,-0.47,0.14
2016-01-29,96.178839,96.518531,95.808945,96.095802,0.93,1.29,0.55,0.85
2016-02-01,95.892341,96.104107,95.514187,95.801582,-0.21,0.01,-0.61,-0.31
2016-02-02,96.883086,97.594006,96.80745,97.578888,1.13,1.87,1.05,1.86
2016-02-03,97.019267,98.274742,96.746996,96.769684,-0.57,0.71,-0.85,-0.83
2016-02-04,96.973874,97.253704,96.436896,97.238586,0.21,0.5,-0.34,0.48
2016-02-05,96.72429,97.563793,96.497396,97.352028,-0.53,0.33,-0.76,0.12
2016-02-08,98.108269,99.55282,98.07801,99.446938,0.78,2.26,0.75,2.15
2016-02-09,99.862972,99.878102,99.046169,99.552895,0.42,0.43,-0.4,0.11
2016-02-10,99.605795,100.467986,99.159576,100.430168,0.05,0.92,-0.4,0.88
2016-02-11,101.678118,102.290727,100.596591,101.133575,1.24,1.85,0.17,0.7
2016-02-12,100.316727,100.687323,99.023435,99.454536,-0.81,-0.44,-2.09,-1.66
2016-02-16,98.864608,98.887296,98.176365,98.403259,-0.59,-0.57,-1.29,-1.06
2016-02-17,98.047809,98.191509,97.344447,97.798225,-0.36,-0.22,-1.08,-0.61
2016-02-18,97.873863,99.076391,97.836046,99.000755,0.08,1.31,0.04,1.23
2016-02-19,99.031018,99.696573,98.872188,99.083954,0.03,0.7,-0.13,0.08
2016-02-22,99.152049,99.159607,98.849518,99.031036,0.07,0.08,-0.24,-0.05
2016-02-23,98.229334,99.636068,98.153699,99.431862,-0.81,0.61,-0.89,0.4
2016-02-24,100.135219,100.883968,99.038574,99.235222,0.71,1.46,-0.4,-0.2
2016-02-25,99.439431,100.256246,99.318431,99.590691,0.21,1.03,0.08,0.36
2016-02-26,98.554553,98.932707,98.350346,98.630188,-1.04,-0.66,-1.25,-0.96
2016-02-29,98.675581,99.204995,98.637764,99.061295,0.05,0.58,0.01,0.44
2016-03-01,99.127965,99.150697,97.233607,97.316948,0.07,0.09,-1.85,-1.76
2016-03-02,97.233604,97.726133,97.150252,97.718559,-0.09,0.42,-0.17,0.41
2016-03-03,97.801938,98.461171,97.574613,98.074715,0.09,0.76,-0.15,0.36
2016-03-04,97.559435,97.847381,96.809271,97.445778,-0.53,-0.23,-1.29,-0.64
2016-03-07,97.332099,97.498803,97.029006,97.415451,-0.12,0.05,-0.43,-0.03
2016-03-08,98.771813,99.256768,98.468708,98.49144,1.39,1.89,1.08,1.1
2016-03-09,97.809508,98.271732,97.604914,97.89286,-0.69,-0.22,-0.9,-0.61
2016-03-10,98.127735,98.385365,96.9305,97.491234,0.24,0.5,-0.98,-0.41
2016-03-11,97.612467,97.65793,96.392494,96.506157,0.12,0.17,-1.13,-1.01
2016-03-14,96.854728,97.286641,96.733492,96.809265,0.36,0.81,0.24,0.31
2016-03-15,97.369987,97.491229,96.695597,96.900185,0.58,0.7,-0.12,0.09
2016-03-16,96.801696,97.385162,96.513756,97.188141,-0.1,0.5,-0.4,0.3
2016-03-17,97.377562,98.00649,97.362416,97.589729,0.19,0.84,0.18,0.41
2016-03-18,97.779169,98.135309,97.521539,97.794327,0.19,0.56,-0.07,0.21
2016-03-21,97.180539,97.460901,96.801668,97.044151,-0.63,-0.34,-1.02,-0.77
2016-03-22,97.620055,97.764028,96.930505,97.021431,0.59,0.74,-0.12,-0.02
2016-03-23,97.301776,98.370197,97.210839,98.12014,0.29,1.39,0.2,1.13
2016-03-24,98.946095,98.991557,97.748859,98.158035,0.84,0.89,-0.38,0.04
2016-03-28,98.036778,98.627817,97.960999,98.286835,-0.12,0.48,-0.2,0.13
2016-03-29,98.794553,99.332545,98.521765,99.317398,0.52,1.06,0.24,1.05
2016-03-30,98.529358,98.559675,97.733726,98.271729,-0.79,-0.76,-1.59,-1.05
2016-03-31,98.491437,99.120365,98.347464,98.968819,0.22,0.86,0.08,0.71
2016-04-01,99.454748,99.568651,98.634689,99.226952,0.49,0.61,-0.34,0.26
2016-04-04,99.310498,99.44718,98.915664,99.28772,0.08,0.22,-0.31,0.06
2016-04-05,100.236899,100.502663,100.06226,100.373581,0.96,1.22,0.78,1.09
2016-04-06,99.872381,99.978684,99.272529,99.644585,-0.5,-0.39,-1.1,-0.73
2016-04-07,100.373584,100.981036,100.236901,100.874733,0.73,1.34,0.59,1.23
2016-04-08,100.358363,100.533001,99.955928,100.23687,-0.51,-0.34,-0.91,-0.63
2016-04-11,99.712939,100.365936,99.553478,100.107773,-0.52,0.13,-0.68,-0.13
2016-04-12,99.530682,99.88756,99.113058,99.416779,-0.58,-0.22,-0.99,-0.69
2016-04-13,99.234574,99.910362,99.105492,99.76609,-0.18,0.5,-0.31,0.35
2016-04-14,99.401624,99.705344,99.082714,99.28772,-0.37,-0.06,-0.68,-0.48
2016-04-15,99.690157,100.350767,99.65979,100.138161,0.41,1.07,0.37,0.86
2016-04-18,99.720558,99.804082,99.211819,99.705368,-0.42,-0.33,-0.93,-0.43
2016-04-19,99.530733,99.705372,98.930869,99.394051,-0.18,0.0,-0.78,-0.31
2016-04-20,99.591419,99.963475,98.156319,98.300591,0.2,0.57,-1.25,-1.1
2016-04-21,97.526091,98.004462,97.412188,97.715919,-0.79,-0.3,-0.9,-0.59
2016-04-22,97.837438,97.882994,97.374256,97.46537,0.12,0.17,-0.35,-0.26
2016-04-25,97.237642,97.586931,97.063004,97.063004,-0.23,0.12,-0.41,-0.41
