Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2017-10-02,97.198384,97.346353,96.754485,96.785637,0.24,0.4,-0.22,-0.18
2017-10-03,96.5053,96.964778,96.5053,96.879112,-0.29,0.19,-0.29,0.1
2017-10-04,96.98032,97.027044,96.474118,96.886871,0.1,0.15,-0.42,0.01
2017-10-05,96.777826,96.801194,96.326143,96.520836,-0.11,-0.09,-0.58,-0.38
2017-10-06,96.014686,96.645489,95.812204,96.248314,-0.52,0.13,-0.73,-0.28
2017-10-09,96.396221,96.614276,96.287194,96.551979,0.15,0.38,0.04,0.32
2017-10-10,96.676635,97.24514,96.58318,96.707787,0.13,0.72,0.03,0.16
2017-10-11,97.01147,97.081563,96.770053,96.894653,0.31,0.39,0.06,0.19
2017-10-12,96.995915,97.330787,96.754492,97.307419,0.1,0.45,-0.14,0.43
2017-10-13,97.798043,98.078401,97.478744,98.008308,0.5,0.79,0.18,0.72
2017-10-16,97.759097,98.047245,97.64228,97.938217,-0.25,0.04,-0.37,-0.07
2017-10-17,97.650073,98.19521,97.650073,98.06282,-0.29,0.26,-0.29,0.13
2017-10-18,97.385282,97.48652,97.097135,97.416428,-0.69,-0.59,-0.98,-0.66
2017-10-19,97.922663,98.132935,97.55664,97.587791,0.52,0.74,0.14,0.18
2017-10-20,96.567552,96.785607,96.287194,96.551979,-1.05,-0.82,-1.33,-1.06
2017-10-23,96.692152,96.949141,96.583118,96.723297,0.15,0.41,0.03,0.18
2017-10-24,96.076956,96.326162,95.905625,96.12368,-0.67,-0.41,-0.85,-0.62
2017-10-25,95.422775,95.773226,95.33711,95.664192,-0.73,-0.36,-0.82,-0.48
2017-10-26,95.835525,95.835525,95.344902,95.344902,0.18,0.18,-0.33,-0.33
2017-10-27,95.74208,96.0458,95.594112,95.975708,0.42,0.74,0.26,0.66
2017-10-30,96.458544,96.925805,96.22491,96.894653,0.5,0.99,0.26,0.96
2017-10-31,96.980348,97.081592,96.87911,96.925835,0.09,0.19,-0.02,0.03
2017-11-01,97.045222,97.661755,97.006205,97.357391,0.12,0.76,0.08,0.45
2017-11-02,97.5525,97.958316,97.490065,97.786629,0.2,0.62,0.14,0.44
2017-11-03,97.919286,98.098779,97.661746,98.051956,0.14,0.32,-0.13,0.27
2017-11-06,98.278271,98.504594,98.114384,98.418747,0.23,0.46,0.06,0.37
2017-11-07,98.512444,98.941671,98.434397,98.832413,0.1,0.53,0.02,0.42
2017-11-08,98.793354,98.957248,98.496797,98.613861,-0.04,0.13,-0.34,-0.22
2017-11-09,98.231487,98.520238,97.981752,98.332939,-0.39,-0.09,-0.64,-0.28
2017-11-10,97.326177,97.42763,96.740862,96.850121,-1.02,-0.92,-1.62,-1.51
2017-11-13,97.396434,97.404234,97.014024,97.053047,0.56,0.57,0.17,0.21
2017-11-14,97.372984,97.739782,97.372984,97.708565,0.33,0.71,0.33,0.68
2017-11-15,98.379764,98.85582,98.051989,98.769974,0.69,1.17,0.35,1.09
2017-11-16,98.340694,98.590428,97.903655,97.911461,-0.43,-0.18,-0.88,-0.87
2017-11-17,98.387542,98.676299,98.301695,98.637276,0.49,0.78,0.4,0.74
2017-11-20,98.262699,98.629492,98.262699,98.598274,-0.38,-0.01,-0.38,-0.04
2017-11-21,99.183615,99.339703,98.574888,98.910469,0.59,0.75,-0.02,0.32
2017-11-22,98.816748,99.269387,98.730901,99.23037,-0.09,0.36,-0.18,0.32
2017-11-24,99.058728,99.136769,98.871429,98.957275,-0.17,-0.09,-0.36,-0.28
2017-11-27,99.004072,99.152353,98.660685,98.816772,0.05,0.2,-0.3,-0.14
2017-11-28,98.933851,99.253826,98.699729,98.949463,0.12,0.44,-0.12,0.13
2017-11-29,97.989536,98.083189,97.630544,97.97393,-0.97,-0.88,-1.33,-0.99
2017-11-30,97.794424,97.958312,97.115463,97.646149,-0.18,-0.02,-0.88,-0.33
2017-12-01,98.432082,99.855347,97.829928,98.963852,0.8,2.26,0.19,1.35
2017-12-04,98.471143,99.057653,98.385121,99.010735,-0.5,0.09,-0.58,0.05
2017-12-05,98.901293,99.706766,98.885649,99.503441,-0.11,0.7,-0.13,0.5
2017-12-06,99.996103,100.277623,99.831881,99.847519,0.5,0.78,0.33,0.35
2017-12-07,100.042992,100.175939,98.768312,99.065475,0.2,0.33,-1.08,-0.78
2017-12-08,98.995105,99.112408,98.721401,99.073311,-0.07,0.05,-0.35,0.01
2017-12-11,99.206269,99.386129,98.854365,98.870003,0.13,0.32,-0.22,-0.21
2017-12-12,98.666642,98.854329,98.275635,98.830864,-0.21,-0.02,-0.6,-0.04
2017-12-13,99.167133,99.620703,98.99509,99.573784,0.34,0.8,0.17,0.75
2017-12-14,99.354858,100.082131,99.151533,99.996109,-0.22,0.51,-0.42,0.42
2017-12-15,99.949158,100.559128,99.753655,100.371452,-0.05,0.56,-0.24,0.38
2017-12-18,100.074319,100.097779,99.245387,99.456528,-0.3,-0.27,-1.12,-0.91
2017-12-19,98.78399,98.830909,97.806473,98.166199,-0.68,-0.63,-1.66,-1.3
2017-12-20,97.212134,97.524941,96.930609,97.079193,-0.97,-0.65,-1.26,-1.11
2017-12-21,97.198299,97.848744,97.17479,97.644989,0.12,0.79,0.1,0.58
2017-12-22,97.723365,97.833078,97.590143,97.778221,0.08,0.19,-0.06,0.14
2017-12-26,97.942793,98.373806,97.934954,98.068176,0.17,0.61,0.16,0.3
2017-12-27,98.514857,99.510118,98.507019,99.345543,0.46,1.47,0.45,1.3
2017-12-28,99.157496,99.392599,99.032112,99.259377,-0.19,0.05,-0.32,-0.09
2017-12-29,99.133971,99.619847,99.1183,99.416092,-0.13,0.36,-0.14,0.16
2018-01-02,99.126105,99.141782,98.013299,98.342438,-0.29,-0.28,-1.41,-1.08
2018-01-03,98.742148,98.898879,98.342476,98.812675,0.41,0.57,0.0,0.48
2018-01-04,98.467881,98.867553,98.248455,98.79702,-0.35,0.06,-0.57,-0.02
2018-01-05,98.640236,98.883172,98.240564,98.514847,-0.16,0.09,-0.56,-0.29
2018-01-08,98.734307,98.765655,98.0917,98.452187,0.22,0.25,-0.43,-0.06
2018-01-09,97.809544,97.825221,97.025877,97.13559,-0.65,-0.64,-1.45,-1.34
2018-01-10,96.242246,97.119956,96.124701,97.018082,-0.92,-0.02,-1.04,-0.12
2018-01-11,96.790779,97.637135,96.634042,97.417709,-0.23,0.64,-0.4,0.41
2018-01-12,97.25319,97.793922,97.104297,97.582329,-0.17,0.39,-0.32,0.17
2018-01-16,98.091674,98.177878,97.613636,97.989799,0.52,0.61,0.03,0.42
2018-01-17,98.021144,98.459996,97.644981,97.856575,0.03,0.48,-0.35,-0.14
2018-01-18,97.119941,97.386385,96.814311,96.947533,-0.75,-0.48,-1.07,-0.93
2018-01-19,96.704576,96.829959,96.375437,96.438126,-0.25,-0.12,-0.59,-0.53
2018-01-22,96.743784,96.947539,96.383297,96.532196,0.32,0.53,-0.06,0.1
2018-01-23,97.025898,97.331528,96.579208,96.947533,0.51,0.83,0.05,0.43
2018-01-24,96.273556,96.492982,96.030621,96.422455,-0.7,-0.47,-0.95,-0.54
2018-01-25,96.516518,97.292347,96.234397,97.213982,0.1,0.9,-0.2,0.82
2018-01-26,97.080719,97.104234,96.469459,96.853455,-0.14,-0.11,-0.77,-0.37
2018-01-29,96.367621,96.367621,95.842565,96.179543,-0.5,-0.5,-1.04,-0.7
2018-01-30,95.826883,95.897416,95.372354,95.615295,-0.37,-0.29,-0.84,-0.59
2018-01-31,96.289256,96.336274,95.560444,96.179543,0.7,0.75,-0.06,0.59
2018-02-01,96.183475,96.222736,94.730666,94.785637,0.0,0.04,-1.51,-1.45
2018-02-02,94.353733,94.440117,93.639108,93.906113,-0.46,-0.36,-1.21,-0.93
2018-02-05,93.584133,95.665178,93.167926,94.793495,-0.34,1.87,-0.79,0.94
2018-02-06,94.565751,94.919139,94.016043,94.204514,-0.24,0.13,-0.82,-0.62
2018-02-07,94.337982,94.495046,93.105063,93.309242,0.14,0.31,-1.17,-0.95
2018-02-08,92.673195,93.591994,92.547544,93.207199,-0.68,0.3,-0.82,-0.11
2018-02-09,92.751709,93.521299,92.500414,92.61821,-0.49,0.34,-0.76,-0.63
2018-02-12,93.105079,93.686205,92.814522,93.02655,0.53,1.15,0.21,0.44
2018-02-13,93.14433,93.458451,92.971563,93.442741,0.13,0.46,-0.06,0.45
2018-02-14,93.026538,93.089363,92.249093,92.406151,-0.45,-0.38,-1.28,-1.11
2018-02-15,92.814567,93.293601,92.657504,92.720329,0.44,0.96,0.27,0.34
2018-02-16,93.482051,93.61555,92.932337,93.2229,0.82,0.97,0.23,0.54
2018-02-20,92.885234,93.065856,92.492584,92.81456,-0.36,-0.17,-0.78,-0.44
2018-02-21,92.853791,92.893059,91.495227,91.675842,0.04,0.08,-1.42,-1.23
2018-02-22,92.068526,92.398356,91.880055,91.950729,0.43,0.79,0.22,0.3
2018-02-23,92.571093,92.908772,92.445448,92.767418,0.67,1.04,0.54,0.89
2018-02-26,93.199332,93.379954,92.696741,92.798828,0.47,0.66,-0.08,0.03
2018-02-27,93.073667,93.183614,92.084194,92.665314,0.3,0.41,-0.77,-0.14
2018-02-28,93.034412,93.317121,92.861646,93.254295,0.4,0.7,0.21,0.64
2018-03-01,93.190559,94.126952,92.970233,93.890884,-0.07,0.94,-0.3,0.68
2018-03-02,93.521074,93.584026,92.946652,93.127632,-0.39,-0.33,-1.01,-0.81
2018-03-05,93.442373,93.48172,92.561062,92.875816,0.34,0.38,-0.61,-0.27
2018-03-06,93.135479,93.387282,92.946629,92.962364,0.28,0.55,0.08,0.09
2018-03-07,93.300714,93.387272,92.820715,92.860062,0.36,0.46,-0.15,-0.11
2018-03-08,93.096122,93.631203,93.056782,93.395142,0.25,0.83,0.21,0.58
2018-03-09,92.844326,93.064652,92.529571,92.78138,-0.59,-0.35,-0.93,-0.66
2018-03-12,93.096156,93.37157,93.001734,93.316483,0.34,0.64,0.24,0.58
2018-03-13,93.096098,93.930198,93.001676,93.788559,-0.24,0.66,-0.34,0.51
2018-03-14,93.953859,94.740742,93.930253,94.614838,0.18,1.02,0.15,0.88
2018-03-15,94.559756,94.811558,94.370906,94.614838,-0.06,0.21,-0.26,0.0
2018-03-16,94.268579,94.433824,94.071858,94.276443,-0.37,-0.19,-0.57,-0.36
2018-03-19,93.804317,94.40235,93.796447,93.977432,-0.5,0.13,-0.51,-0.32
2018-03-20,93.568261,93.812193,93.505309,93.599731,-0.44,-0.18,-0.5,-0.4
2018-03-21,93.371514,93.969541,92.938726,93.702003,-0.24,0.4,-0.71,0.11
2018-03-22,94.669941,95.071253,94.166336,94.6306,1.03,1.46,0.5,0.99
2018-03-23,94.174182,94.669917,94.126971,94.559753,-0.48,0.04,-0.53,-0.07
2018-03-26,94.425958,94.780053,94.166285,94.197762,-0.14,0.23,-0.42,-0.38
2018-03-27,94.292152,95.307232,94.276411,95.204933,0.1,1.18,0.08,1.07
2018-03-28,95.566927,95.716437,95.173486,95.456764,0.38,0.54,-0.03,0.26
2018-03-29,95.637788,96.22795,95.614182,95.921066,0.19,0.81,0.16,0.49
2018-04-02,95.692329,96.488781,95.542506,96.110268,-0.24,0.59,-0.39,0.2
2018-04-03,95.700253,95.794883,95.282314,95.369057,-0.43,-0.33,-0.86,-0.77
2018-04-04,95.692371,95.779113,95.100947,95.171921,0.34,0.43,-0.28,-0.21
2018-04-05,94.706642,94.840696,94.446414,94.462189,-0.49,-0.35,-0.76,-0.75
2018-04-06,95.148267,95.534662,94.801297,95.495232,0.73,1.14,0.36,1.09
2018-04-09,95.132453,95.652908,94.903768,95.652908,-0.38,0.17,-0.62,0.17
2018-04-10,95.574086,95.716028,95.24289,95.479462,-0.08,0.07,-0.43,-0.18
2018-04-11,96.086629,96.118172,95.62926,95.81852,0.64,0.67,0.16,0.36
2018-04-12,95.447887,95.471543,94.951094,95.116692,-0.39,-0.36,-0.91,-0.73
2018-04-13,95.037873,95.518899,95.022105,95.337532,-0.08,0.42,-0.1,0.23
2018-04-16,94.809176,95.392713,94.769746,95.369057,-0.55,0.06,-0.6,0.03
2018-04-17,95.35323,95.873686,95.274375,95.629227,-0.02,0.53,-0.1,0.27
2018-04-18,95.645035,95.684459,94.848582,94.864357,0.02,0.06,-0.82,-0.8
2018-04-19,94.1704,94.257143,93.689375,94.091545,-0.73,-0.64,-1.24,-0.81
2018-04-20,93.752497,93.941751,93.389758,93.413414,-0.36,-0.16,-0.75,-0.72
2018-04-23,93.310905,93.53959,93.113764,93.437073,-0.11,0.14,-0.32,0.03
2018-04-24,93.216251,93.405505,92.8614,93.011223,-0.24,-0.03,-0.62,-0.46
2018-04-25,92.585432,92.774686,92.214805,92.38829,-0.46,-0.25,-0.86,-0.67
2018-04-26,92.83774,93.153162,92.727336,93.034882,0.49,0.83,0.37,0.7
2018-04-27,93.421284,93.799792,93.397628,93.75248,0.42,0.82,0.39,0.77
2018-04-30,93.902299,94.280807,93.791901,93.918068,0.16,0.56,0.04,0.18
2018-05-01,93.864345,93.919666,93.437587,93.579842,-0.06,0.0,-0.51,-0.36
2018-05-02,93.761606,93.943379,93.461293,93.477097,0.19,0.39,-0.13,-0.11
2018-05-03,93.919674,94.291117,93.793228,93.895966,0.47,0.87,0.34,0.45
2018-05-04,94.227893,94.227893,93.643064,94.038216,0.35,0.35,-0.27,0.15
2018-05-07,94.022396,94.061908,93.840624,93.888046,-0.02,0.03,-0.21,-0.16
2018-05-08,93.69049,94.046124,93.492914,93.801132,-0.21,0.17,-0.42,-0.09
2018-05-09,93.350655,93.587743,93.240013,93.240013,-0.48,-0.23,-0.6,-0.6
2018-05-10,93.690455,94.030286,93.532391,93.990768,0.48,0.85,0.31,0.81
2018-05-11,94.298992,94.330604,93.90384,94.227867,0.33,0.36,-0.09,0.25
2018-05-14,93.888068,94.038221,93.722099,93.730003,-0.36,-0.2,-0.54,-0.53
2018-05-15,92.908086,92.923895,92.228424,92.663094,-0.88,-0.86,-1.6,-1.14
2018-05-16,92.797464,92.884398,92.299575,92.30748,0.15,0.24,-0.39,-0.38
2018-05-17,92.173113,92.323272,91.746348,91.841187,-0.15,0.02,-0.61,-0.51
2018-05-18,92.078282,92.694718,92.078282,92.631493,0.26,0.93,0.26,0.86
2018-05-21,92.568222,92.765797,92.425967,92.678864,-0.07,0.14,-0.22,0.05
2018-05-22,92.694685,92.742102,92.34695,92.536621,0.02,0.07,-0.36,-0.15
2018-05-23,93.058237,93.342747,92.987113,93.208397,0.56,0.87,0.49,0.73
2018-05-24,93.80114,94.093549,93.761623,93.951294,0.64,0.95,0.59,0.8
2018-05-25,94.488695,94.709979,94.417571,94.536118,0.57,0.81,0.5,0.62
2018-05-29,95.460797,96.828019,95.176287,96.606735,0.98,2.42,0.68,2.19
2018-05-30,95.62673,96.006079,95.42125,95.958656,-1.01,-0.62,-1.23,-0.67
2018-05-31,96.069329,96.401261,95.587243,95.800629,0.12,0.46,-0.39,-0.16
2018-06-01,95.191413,95.61917,94.937929,95.294395,-0.64,-0.19,-0.9,-0.53
2018-06-04,95.143933,95.167697,94.557752,94.605278,-0.16,-0.13,-0.77,-0.72
2018-06-05,95.025115,95.183546,94.75579,94.82708,0.44,0.61,0.16,0.23
2018-06-06,94.328008,94.343848,93.805193,94.058678,-0.53,-0.51,-1.08,-0.81
2018-06-07,94.019085,95.444933,94.011162,94.96965,-0.04,1.47,-0.05,0.97
2018-06-08,94.708211,94.937933,94.613159,94.684448,-0.28,-0.03,-0.38,-0.3
2018-06-11,94.320096,94.573581,94.21712,94.510208,-0.38,-0.12,-0.49,-0.18
2018-06-12,94.209207,94.62904,94.177521,94.533981,-0.32,0.13,-0.35,0.03
2018-06-13,94.621036,94.771545,93.971482,94.486374,0.09,0.25,-0.6,-0.05
2018-06-14,94.882498,95.294414,94.64486,95.270645,0.42,0.86,0.17,0.83
2018-06-15,95.714255,95.920207,95.294421,95.357788,0.47,0.68,0.02,0.09
2018-06-18,95.437,95.500366,95.088456,95.270645,0.08,0.15,-0.28,-0.09
2018-06-19,95.82515,96.031108,95.611268,95.82515,0.58,0.8,0.36,0.58
2018-06-20,95.666716,95.682562,94.977558,94.985481,-0.17,-0.15,-0.88,-0.88
2018-06-21,95.34195,95.650884,95.231051,95.484535,0.38,0.7,0.26,0.53
2018-06-22,95.12805,95.547889,95.104286,95.476593,-0.37,0.07,-0.4,-0.01
2018-06-25,95.579569,95.936029,95.563723,95.690468,0.11,0.48,0.09,0.22
2018-06-26,95.666718,95.872676,95.579588,95.82515,-0.02,0.19,-0.12,0.14
2018-06-27,96.442994,96.783614,96.284568,96.728165,0.64,1.0,0.48,0.94
2018-06-28,96.744022,96.839081,96.506384,96.751945,0.02,0.11,-0.23,0.02
2018-06-29,96.775719,97.037126,96.363809,96.419258,0.02,0.29,-0.4,-0.34
2018-07-02,96.65346,96.661401,96.296192,96.343826,0.24,0.25,-0.13,-0.08
2018-07-03,96.486721,96.883688,96.486721,96.859871,0.15,0.56,0.15,0.54
2018-07-05,96.90753,97.28068,96.867837,97.137772,0.05,0.43,0.01,0.29
2018-07-06,97.455345,97.590312,97.240986,97.455345,0.33,0.47,0.11,0.33
2018-07-09,96.915489,97.026639,96.780521,96.828156,-0.55,-0.44,-0.69,-0.64
2018-07-10,96.756642,96.963061,96.709002,96.820152,-0.07,0.14,-0.12,-0.01
2018-07-11,97.217115,97.296514,96.931299,97.193298,0.41,0.49,0.11,0.39
2018-07-12,96.994914,97.233097,96.971097,97.185463,-0.2,0.04,-0.23,-0.01
2018-07-13,97.344201,97.550625,97.23305,97.431534,0.16,0.38,0.05,0.25
2018-07-16,97.026604,97.09012,96.574062,97.026604,-0.42,-0.35,-0.88,-0.42
2018-07-17,97.090112,97.169504,96.780478,96.843994,0.07,0.15,-0.25,-0.19
2018-07-18,96.875763,96.891645,96.375587,96.454979,0.03,0.05,-0.48,-0.4
2018-07-19,96.701068,97.21712,96.677245,97.066277,0.26,0.79,0.23,0.63
2018-07-20,96.526453,96.534388,95.827787,95.875427,-0.56,-0.55,-1.28,-1.23
2018-07-23,95.573687,95.573687,94.62097,94.692421,-0.31,-0.31,-1.31,-1.23
2018-07-24,94.700377,95.129102,94.589227,95.017952,0.01,0.46,-0.11,0.34
2018-07-25,95.287895,95.478443,94.68451,94.867111,0.28,0.48,-0.35,-0.16
2018-07-26,95.041815,95.176783,94.605155,94.684547,0.18,0.33,-0.28,-0.19
2018-07-27,95.152918,95.1688,94.795651,94.843285,0.49,0.51,0.12,0.17
2018-07-30,94.470136,94.803593,94.45426,94.517776,-0.39,-0.04,-0.41,-0.34
2018-07-31,95.105294,95.160869,94.922686,95.033836,0.62,0.68,0.43,0.55
2018-08-01,94.124344,94.56198,93.949287,94.259613,-0.96,-0.5,-1.14,-0.81
2018-08-02,94.38696,94.482441,94.132333,94.394913,0.14,0.24,-0.14,0.14
2018-08-03,94.554024,94.920049,94.538106,94.864349,0.17,0.56,0.15,0.5
2018-08-06,95.118979,95.357688,94.904134,94.920052,0.27,0.52,0.04,0.06
2018-08-07,94.713183,94.768882,94.347158,94.426727,-0.22,-0.16,-0.6,-0.52
2018-08-08,94.418769,94.713177,94.378981,94.522209,-0.01,0.3,-0.05,0.1
2018-08-09,94.872322,95.349746,94.784794,95.317917,0.37,0.88,0.28,0.84
2018-08-10,95.779399,96.32048,95.707782,96.010155,0.48,1.05,0.41,0.73
2018-08-13,95.683902,96.041968,95.652073,95.811218,-0.34,0.03,-0.37,-0.21
2018-08-14,95.914674,95.930586,95.508861,95.59639,0.11,0.12,-0.32,-0.22
2018-08-15,96.010175,96.384153,95.938558,96.153397,0.43,0.82,0.36,0.58
2018-08-16,96.129522,96.225009,95.707797,96.145439,-0.02,0.07,-0.46,-0.01
2018-08-17,96.3523,96.591015,96.081763,96.264778,0.22,0.46,-0.07,0.12
2018-08-20,96.789975,97.004819,96.710405,96.909332,0.55,0.77,0.46,0.67
2018-08-21,96.575154,96.702464,96.336439,96.583107,-0.34,-0.21,-0.59,-0.34
2018-08-22,97.076403,97.11619,96.742207,96.965004,0.51,0.55,0.16,0.4
2018-08-23,97.076446,97.179886,96.901389,97.116234,0.11,0.22,-0.07,0.16
2018-08-24,96.774059,97.339011,96.670613,97.307182,-0.35,0.23,-0.46,0.2
2018-08-27,96.90137,96.972987,96.694484,96.750183,-0.42,-0.34,-0.63,-0.57
2018-08-28,96.28068,96.35229,96.026053,96.169281,-0.49,-0.41,-0.75,-0.6
2018-08-29,96.232956,96.400054,95.97833,96.296608,0.07,0.24,-0.2,0.13
2018-08-30,96.52738,96.646737,96.34437,96.50351,0.24,0.36,0.05,0.21
2018-08-31,96.988888,97.012759,96.19318,96.280708,0.5,0.53,-0.32,-0.23
2018-09-04,95.668235,95.779885,95.500761,95.72406,-0.64,-0.52,-0.81,-0.58
2018-09-05,95.50875,95.620399,95.341275,95.468872,-0.22,-0.11,-0.4,-0.27
2018-09-06,95.508723,96.019123,95.452898,95.819748,0.04,0.58,-0.02,0.37
2018-09-07,95.16579,95.221615,94.894637,95.006287,-0.68,-0.62,-0.97,-0.85
2018-09-10,95.038207,95.381132,95.038207,95.357208,0.03,0.39,0.03,0.37
2018-09-11,94.966419,95.038191,94.583616,94.63147,-0.41,-0.33,-0.81,-0.76
2018-09-12,94.942515,95.038212,94.822889,94.85479,0.33,0.43,0.2,0.24
2018-09-13,95.173797,95.357225,94.886702,94.998352,0.34,0.53,0.03,0.15
2018-09-14,94.432105,94.830855,94.344379,94.543755,-0.6,-0.18,-0.69,-0.48
2018-09-17,94.248677,94.759077,94.200829,94.543755,-0.31,0.23,-0.36,0.0
2018-09-18,94.152966,94.160943,93.43522,93.55484,-0.41,-0.4,-1.17,-1.05
2018-09-19,93.395363,93.395363,92.661664,92.996613,-0.17,-0.17,-0.95,-0.6
2018-09-20,92.972716,93.546918,92.884991,93.427292,-0.03,0.59,-0.12,0.46
2018-09-21,93.203938,93.53091,93.180008,93.38736,-0.24,0.11,-0.26,-0.04
2018-09-24,93.100286,93.52296,93.084338,93.14814,-0.31,0.15,-0.32,-0.26
2018-09-25,92.892947,93.100293,92.829145,93.052444,-0.27,-0.05,-0.34,-0.1
2018-09-26,93.251792,93.770169,93.03647,93.706367,0.21,0.77,-0.02,0.7
2018-09-27,93.498981,93.825959,93.387331,93.770134,-0.22,0.13,-0.34,0.07
2018-09-28,93.985494,94.033348,93.48307,93.522942,0.23,0.28,-0.31,-0.26
2018-10-01,93.244022,93.379898,92.81241,92.836388,-0.3,-0.15,-0.76,-0.73
2018-10-02,93.252004,93.619673,93.196055,93.40387,0.45,0.84,0.39,0.61
2018-10-03,92.932224,93.004162,91.309687,91.781265,-0.5,-0.43,-2.24,-1.74
2018-10-04,91.221825,91.429639,90.886129,91.133904,-0.61,-0.38,-0.98,-0.71
2018-10-05,90.630402,90.894166,90.014958,90.350655,-0.55,-0.26,-1.23,-0.86
2018-10-08,90.31064,90.406556,90.030894,90.046883,-0.04,0.06,-0.35,-0.34
2018-10-09,90.430549,90.998037,90.374599,90.958076,0.43,1.06,0.36,1.01
2018-10-10,90.430557,90.782243,90.150811,90.710304,-0.58,-0.19,-0.89,-0.27
2018-10-11,91.11794,92.037114,90.950092,91.813316,0.45,1.46,0.26,1.22
2018-10-12,91.42964,91.925196,91.341719,91.493584,-0.42,0.12,-0.51,-0.35
2018-10-15,91.645483,91.773365,91.349747,91.453651,0.17,0.31,-0.16,-0.04
2018-10-16,91.429638,91.693402,91.245807,91.66143,-0.03,0.26,-0.23,0.23
2018-10-17,91.645448,91.749352,91.101937,91.11792,-0.02,0.1,-0.61,-0.59
2018-10-18,90.8142,91.429643,90.758251,91.085953,-0.33,0.34,-0.39,-0.04
2018-10-19,90.998061,91.077987,90.646381,90.886162,-0.1,-0.01,-0.48,-0.22
2018-10-22,91.077954,91.181864,90.742258,90.766235,0.21,0.33,-0.16,-0.13
2018-10-23,91.725384,91.933192,90.990042,91.053986,1.06,1.29,0.25,0.32
2018-10-24,91.405637,91.773305,91.309721,91.741333,0.39,0.79,0.28,0.75
2018-10-25,91.549507,91.70936,91.301732,91.357681,-0.21,-0.03,-0.48,-0.42
2018-10-26,91.86124,92.172959,91.749341,91.909195,0.55,0.89,0.43,0.6
2018-10-29,91.789293,91.933164,91.325715,91.701378,-0.13,0.03,-0.63,-0.23
2018-10-30,91.325723,91.54952,91.133891,91.245796,-0.41,-0.17,-0.62,-0.5
2018-10-31,90.910108,91.085951,90.486491,90.782227,-0.37,-0.18,-0.83,-0.51
2018-11-01,90.417684,90.986549,90.40967,90.866371,-0.4,0.23,-0.41,0.09
2018-11-02,90.674044,90.746157,89.656497,89.736618,-0.21,-0.13,-1.33,-1.24
2018-11-05,90.121199,90.305476,90.017037,90.089149,0.43,0.63,0.31,0.39
2018-11-06,90.217389,90.321551,90.001062,90.033112,0.14,0.26,-0.1,-0.06
2018-11-07,90.690074,90.858329,90.065123,90.153252,0.73,0.92,0.04,0.13
2018-11-08,90.505757,90.513771,90.06509,90.14521,0.39,0.4,-0.1,-0.01
2018-11-09,90.337552,90.938467,90.313517,90.818283,0.21,0.88,0.19,0.75
2018-11-12,91.298993,91.587433,91.26695,91.411163,0.53,0.85,0.49,0.65
2018-11-13,91.106734,91.35511,90.922457,91.35511,-0.33,-0.06,-0.53,-0.06
2018-11-14,90.922425,91.755688,90.778205,91.411163,-0.47,0.44,-0.63,0.06
2018-11-15,91.691606,91.771727,91.082677,91.371117,0.31,0.39,-0.36,-0.04
2018-11-16,91.499346,91.98809,91.275005,91.899956,0.14,0.68,-0.11,0.58
2018-11-19,91.667557,92.156296,91.667557,92.156296,-0.25,0.28,-0.25,0.28
2018-11-20,92.332574,92.508844,92.084198,92.188354,0.19,0.38,-0.08,0.03
2018-11-21,92.052139,92.212381,91.771714,92.156296,-0.15,0.03,-0.45,-0.03
2018-11-23,92.677102,92.749215,92.212393,92.252457,0.57,0.64,0.06,0.1
2018-11-26,92.028099,92.188341,91.964,92.044121,-0.24,-0.07,-0.31,-0.23
2018-11-27,91.988068,92.340607,91.94801,92.148315,-0.06,0.32,-0.1,0.11
2018-11-28,92.020143,92.156349,91.627547,91.699654,-0.14,0.01,-0.57,-0.49
2018-11-29,92.07621,92.340614,91.811806,92.060188,0.41,0.7,0.12,0.39
2018-11-30,92.388651,92.476785,92.124253,92.404678,0.36,0.45,0.07,0.37
2018-12-03,92.097121,93.060814,92.081062,93.060814,-0.33,0.71,-0.35,0.71
2018-12-04,93.807655,95.301383,93.663101,94.618767,0.8,2.41,0.65,1.67
2018-12-06,95.197023,95.727053,94.867758,94.915947,0.61,1.17,0.26,0.31
2018-12-07,94.610746,95.188964,94.377852,95.092598,-0.32,0.29,-0.57,0.19
2018-12-10,95.462046,95.791305,95.116722,95.486137,0.39,0.73,0.03,0.41
2018-12-11,95.542312,95.871571,95.253203,95.470032,0.06,0.4,-0.24,-0.02
2018-12-12,95.229129,95.34156,94.956079,95.044418,-0.25,-0.13,-0.54,-0.45
2018-12-13,95.132765,95.229137,94.747291,94.819565,0.09,0.19,-0.31,-0.24
2018-12-14,95.205065,95.381737,94.940047,95.148849,0.41,0.59,0.13,0.35
2018-12-17,95.237177,95.807369,95.229151,95.702965,0.09,0.69,0.08,0.58
2018-12-18,95.849444,96.429034,95.744799,96.276085,0.15,0.76,0.04,0.6
2018-12-19,96.686633,97.934361,96.533684,97.547966,0.43,1.72,0.27,1.32
2018-12-20,98.216081,98.232178,97.1374,97.193748,0.68,0.7,-0.42,-0.36
2018-12-21,97.515765,97.572114,96.912027,97.177673,0.33,0.39,-0.29,-0.02
2018-12-24,97.507726,97.741172,97.330635,97.660675,0.34,0.58,0.16,0.5
