Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2017-06-20,97.529912,97.99914,97.529912,97.922218,8405700,94.578014,0.49,0.97,0.49,0.9
2017-06-21,97.77609,98.183778,97.622247,98.122238,5914800,94.545338,-0.15,0.27,-0.31,0.2
2017-06-22,98.237642,98.360721,97.929951,98.337639,6608100,94.509926,0.12,0.24,-0.2,0.22
2017-06-23,98.053031,98.383798,97.999186,98.291489,4329900,94.474661,-0.29,0.05,-0.34,-0.05
2017-06-26,98.668405,98.899175,98.58379,98.660706,5541600,94.447848,0.38,0.62,0.3,0.38
2017-06-27,98.022323,98.068475,97.399253,97.606941,8354200,94.424335,-0.65,-0.6,-1.28,-1.07
2017-06-28,97.437625,97.468395,96.906865,97.283783,7357900,94.398941,-0.17,-0.14,-0.72,-0.33
2017-06-29,96.160746,96.706895,96.076131,96.468437,9115800,94.375284,-1.15,-0.59,-1.24,-0.84
2017-06-30,96.299192,96.453034,96.037652,96.245346,10189800,94.349756,-0.18,-0.02,-0.45,-0.23
2017-07-03,96.351703,96.382536,95.596303,95.935463,11021100,94.324868,0.11,0.14,-0.67,-0.32
2017-07-05,95.735043,96.081913,95.673383,95.95858,11394500,94.29602,-0.21,0.15,-0.27,0.02
2017-07-06,95.210905,95.303404,94.756127,95.164658,10853100,94.264862,-0.78,-0.68,-1.25,-0.83
2017-07-07,94.686747,94.833204,94.494044,94.594254,9401800,94.229078,-0.5,-0.35,-0.7,-0.6
2017-07-10,94.709871,94.887154,94.563414,94.732994,3859200,94.189874,0.12,0.31,-0.03,0.15
2017-07-11,94.702141,95.064424,94.586517,94.894844,4425600,94.147402,-0.03,0.35,-0.15,0.17
2017-07-12,95.496084,95.611708,95.187758,95.550041,7839900,94.108697,0.63,0.76,0.31,0.69
2017-07-13,95.27257,95.311113,94.663626,94.94883,7449300,94.063702,-0.29,-0.25,-0.93,-0.63
2017-07-14,95.657954,95.704207,94.90256,95.06443,6566800,94.015472,0.75,0.8,-0.05,0.12
2017-07-17,95.064441,95.573175,95.018189,95.326515,4737300,93.969685,0.0,0.54,-0.05,0.28
2017-07-18,95.912359,96.174433,95.758199,96.159019,9163000,93.92674,0.61,0.89,0.45,0.87
2017-07-19,96.182098,96.359388,96.035641,96.197517,5140900,93.888668,0.02,0.21,-0.13,0.04
2017-07-20,96.729401,96.9144,96.32858,96.475037,12239100,93.853696,0.55,0.75,0.14,0.29
2017-07-21,96.914409,97.145649,96.791076,96.883575,6201500,93.826818,0.46,0.7,0.33,0.42
2017-07-24,96.698555,96.860431,96.475024,96.505852,5378500,93.800433,-0.19,-0.02,-0.42,-0.39
2017-07-25,95.688799,95.727342,95.172355,95.249435,9743300,93.770602,-0.85,-0.81,-1.38,-1.3
2017-07-26,95.018219,95.650286,94.871768,95.403625,8459500,93.741202,-0.24,0.42,-0.4,0.16
2017-07-27,94.894875,95.102992,94.671339,94.933418,6390800,93.712438,-0.53,-0.32,-0.77,-0.49
2017-07-28,95.018195,95.573182,95.010491,95.496101,5491800,93.687622,0.09,0.67,0.08,0.59
2017-07-31,95.164644,95.619427,95.118397,95.611717,5464600,93.662892,-0.35,0.13,-0.4,0.12
2017-08-01,95.155172,96.337079,95.139725,96.283005,9676800,93.639628,-0.48,0.76,-0.49,0.7
2017-08-02,96.38346,96.692457,96.313939,96.337112,5745600,93.623706,0.1,0.43,0.03,0.06
2017-08-03,96.785121,97.349035,96.761948,97.333588,10324500,93.60959,0.47,1.05,0.44,1.03
2017-08-04,96.67699,96.700164,96.128524,96.507042,8485500,93.589716,-0.67,-0.65,-1.24,-0.85
2017-08-07,96.437491,96.638339,96.259822,96.615166,4684600,93.569966,-0.07,0.14,-0.26,0.11
2017-08-08,96.460693,96.545667,95.9045,96.26757,6197400,93.547948,-0.16,-0.07,-0.74,-0.36
2017-08-09,97.279512,97.29496,96.715593,96.792847,9221800,93.527801,1.05,1.07,0.47,0.55
2017-08-10,97.040041,97.673482,96.962787,97.619408,10378200,93.513979,0.26,0.91,0.18,0.85
2017-08-11,97.155949,97.688968,96.986006,97.665794,5717800,93.499067,-0.47,0.07,-0.65,0.05
2017-08-14,97.325888,97.54991,97.125045,97.163666,5111000,93.485046,-0.35,-0.12,-0.55,-0.51
2017-08-15,96.352558,96.978272,96.337105,96.75425,7473200,93.474425,-0.83,-0.19,-0.85,-0.42
2017-08-16,96.429816,97.349074,96.414363,97.109604,5283800,93.466676,-0.34,0.61,-0.35,0.37
2017-08-17,97.101841,97.858882,96.955072,97.835709,9364700,93.459533,-0.01,0.77,-0.16,0.75
2017-08-18,98.09065,98.221972,97.534457,97.812553,8382500,93.452236,0.26,0.39,-0.31,-0.02
2017-08-21,97.928401,98.121523,97.719832,98.052002,7669800,93.443977,0.12,0.32,-0.09,0.24
2017-08-22,97.943862,97.95931,97.542165,97.673492,6140700,93.437651,-0.11,-0.09,-0.52,-0.39
2017-08-23,98.136981,98.34555,97.920685,98.33783,7446400,93.430215,0.47,0.69,0.25,0.68
2017-08-24,98.013398,98.345569,97.889803,97.974777,5569400,93.425207,-0.33,0.01,-0.46,-0.37
2017-08-25,98.121522,98.453693,98.005654,98.353271,7303300,93.4241,0.15,0.49,0.03,0.39
2017-08-28,98.044308,98.407378,97.897539,98.291504,4448500,93.443597,-0.31,0.06,-0.46,-0.06
2017-08-29,99.233928,99.280275,98.345558,98.608208,7659400,93.471649,0.96,1.01,0.05,0.32
2017-08-30,98.461465,98.677761,98.368764,98.577339,4735200,93.502161,-0.15,0.07,-0.24,-0.03
2017-08-31,98.600464,98.901735,98.54639,98.870834,7978400,93.536906,0.02,0.33,-0.03,0.3
2017-09-01,98.548061,98.571282,97.866873,98.114578,14128600,93.565596,-0.33,-0.3,-1.02,-0.76
2017-09-05,98.842212,99.701441,98.842212,99.670471,15215700,93.597899,0.74,1.62,0.74,1.59
2017-09-06,99.639504,99.856246,98.880904,99.058945,9066400,93.634001,-0.03,0.19,-0.79,-0.61
2017-09-07,99.337663,100.297526,99.337663,100.073036,13618900,93.6765,0.28,1.25,0.28,1.02
2017-09-08,99.941427,99.980133,99.523429,99.856277,9808500,93.716779,-0.13,-0.09,-0.55,-0.22
2017-09-11,98.981568,99.120902,98.509379,98.664192,17856700,93.751249,-0.88,-0.74,-1.35,-1.19
2017-09-12,98.346816,98.377774,97.944291,98.145554,7557400,93.784906,-0.32,-0.29,-0.73,-0.53
2017-09-13,98.2384,98.246136,97.750726,97.758469,6740000,93.815946,0.09,0.1,-0.4,-0.39
2017-09-14,97.820443,98.176519,97.789479,98.161034,6674500,93.845626,0.06,0.43,0.03,0.41
2017-09-15,98.308055,98.315797,97.951979,98.199684,9769200,93.873568,0.15,0.16,-0.21,0.04
2017-09-18,97.921055,97.97524,97.41016,97.634644,6863000,93.906186,-0.28,-0.23,-0.8,-0.58
2017-09-19,97.75079,97.774012,97.32505,97.394714,5554900,93.942414,0.12,0.14,-0.32,-0.25
2017-09-20,97.510791,97.572718,97.01538,97.464348,8037000,93.975688,0.12,0.18,-0.39,0.07
2017-09-21,97.657883,97.96751,97.394693,97.410172,6147800,94.009184,0.2,0.52,-0.07,-0.06
2017-09-22,97.921061,98.099102,97.580464,97.688835,5660700,94.044416,0.52,0.71,0.17,0.29
2017-09-25,97.781753,98.517126,97.688861,98.300385,9679000,94.078832,0.1,0.85,0.0,0.63
2017-09-26,98.130082,98.222973,97.866897,98.122345,7251900,94.11775,-0.17,-0.08,-0.44,-0.18
2017-09-27,96.659322,96.992176,96.45806,96.643837,12145700,94.154893,-1.49,-1.15,-1.7,-1.51
2017-09-28,96.148409,96.489006,95.962632,96.357414,8883700,94.18977,-0.51,-0.16,-0.7,-0.3
2017-09-29,96.57415,96.783149,96.194847,96.57415,11285500,94.224135,0.22,0.44,-0.17,0.22
2017-10-02,96.808415,96.95579,96.366297,96.397324,7860700,94.262628,0.24,0.4,-0.22,-0.18
2017-10-03,96.118082,96.575716,96.118082,96.490395,6219800,94.299346,-0.29,0.19,-0.29,0.1
2017-10-04,96.591205,96.637741,96.087033,96.498131,7447000,94.337128,0.1,0.15,-0.42,0.01
2017-10-05,96.389542,96.412816,95.939672,96.133583,8180300,94.368303,-0.11,-0.09,-0.58,-0.38
2017-10-06,95.629424,96.257695,95.427754,95.862114,10375000,94.400361,-0.52,0.13,-0.73,-0.28
2017-10-09,96.009502,96.226682,95.900912,96.164635,3590900,94.431958,0.15,0.38,0.04,0.32
2017-10-10,96.288744,96.854969,96.195665,96.319771,6666800,94.465133,0.13,0.72,0.03,0.16
2017-10-11,96.622215,96.692026,96.381767,96.505867,4385900,94.498325,0.31,0.39,0.06,0.19
2017-10-12,96.606776,96.940305,96.366322,96.91703,7141600,94.53502,0.1,0.45,-0.14,0.43
2017-10-13,97.405668,97.684901,97.08765,97.615089,7746900,94.571932,0.5,0.79,0.18,0.72
2017-10-16,97.366864,97.653855,97.250516,97.545265,5737300,94.606895,-0.25,0.04,-0.37,-0.07
2017-10-17,97.258266,97.801216,97.258266,97.669357,4969600,94.641794,-0.29,0.26,-0.29,0.13
2017-10-18,96.994553,97.095385,96.707562,97.025574,5943800,94.671533,-0.69,-0.59,-0.98,-0.66
2017-10-19,97.529771,97.739199,97.165217,97.196243,8966500,94.700374,0.52,0.74,0.14,0.18
2017-10-20,96.180145,96.397325,95.900912,96.164635,12326900,94.716902,-1.05,-0.82,-1.33,-1.06
2017-10-23,96.30423,96.560189,96.195634,96.335251,6871100,94.738545,0.15,0.41,0.03,0.18
2017-10-24,95.691477,95.939684,95.520834,95.738014,6842800,94.753511,-0.67,-0.41,-0.85,-0.62
2017-10-25,95.039962,95.389007,94.954641,95.280411,9961400,94.766492,-0.73,-0.36,-0.82,-0.48
2017-10-26,95.451035,95.451035,94.962379,94.962379,8179400,94.776323,0.18,0.18,-0.33,-0.33
2017-10-27,95.357977,95.660479,95.210603,95.590668,10480900,94.790324,0.42,0.74,0.26,0.66
2017-10-30,96.071507,96.536894,95.838811,96.505867,9051600,94.811108,0.5,0.99,0.26,0.96
2017-10-31,96.591244,96.692082,96.490412,96.536949,4424300,94.827213,0.09,0.19,-0.02,0.03
2017-11-01,96.65585,97.269908,96.616989,96.966766,8940400,94.851443,0.12,0.76,0.08,0.45
2017-11-02,97.16109,97.565278,97.098906,97.394279,7222700,94.88097,0.2,0.62,0.14,0.44
2017-11-03,97.526462,97.705235,97.269955,97.6586,10984100,94.912732,0.14,0.32,-0.13,0.27
2017-11-06,97.884006,98.10942,97.720776,98.023918,6246700,94.941753,0.23,0.46,0.06,0.37
2017-11-07,98.11719,98.544695,98.039456,98.435875,6422700,94.975993,0.1,0.53,0.02,0.42
2017-11-08,98.396989,98.560225,98.101621,98.218216,3356200,95.014893,-0.04,0.13,-0.34,-0.22
2017-11-09,97.83734,98.124933,97.588607,97.938385,6280400,95.05087,-0.39,-0.09,-0.64,-0.28
2017-11-10,96.935664,97.036709,96.352697,96.461517,11981000,95.077827,-1.02,-0.92,-1.62,-1.51
2017-11-13,97.005667,97.013436,96.624791,96.663658,5880800,95.107164,0.56,0.57,0.17,0.21
2017-11-14,96.982309,97.347636,96.982309,97.316544,6195900,95.136607,0.33,0.71,0.33,0.68
2017-11-15,97.98502,98.459167,97.658561,98.373665,9568200,95.174163,0.69,1.17,0.35,1.09
2017-11-16,97.94615,98.194882,97.510864,97.518639,5894900,95.207633,-0.43,-0.18,-0.88,-0.87
2017-11-17,97.99283,98.280429,97.907327,98.241562,6938800,95.244909,0.49,0.78,0.4,0.74
2017-11-20,97.868431,98.233752,97.868431,98.20266,4232300,95.279244,-0.38,-0.01,-0.38,-0.04
2017-11-21,98.785653,98.941115,98.179369,98.513603,5818400,95.311777,0.59,0.75,-0.02,0.32
2017-11-22,98.42029,98.871113,98.334788,98.832253,4140700,95.339647,-0.09,0.36,-0.18,0.32
2017-11-24,98.661295,98.739022,98.474747,98.560249,3141400,95.371536,-0.17,-0.09,-0.36,-0.28
2017-11-27,98.606836,98.754522,98.264827,98.420288,6079900,95.402992,0.05,0.2,-0.3,-0.14
2017-11-28,98.536926,98.855617,98.303743,98.552475,5983000,95.436558,0.12,0.44,-0.12,0.13
2017-11-29,97.596377,97.689653,97.238824,97.580833,14547100,95.468585,-0.97,-0.88,-1.33,-0.99
2017-11-30,97.402045,97.565275,96.725807,97.254364,9630000,95.501078,-0.18,-0.02,-0.88,-0.33
2017-12-01,98.037144,99.454698,97.437406,98.56678,24583100,95.537653,0.8,2.26,0.19,1.35
2017-12-04,98.076076,98.660233,97.990399,98.613503,9609200,95.571754,-0.5,0.09,-0.58,0.05
2017-12-05,98.504447,99.306689,98.488867,99.104179,10958900,95.609109,-0.11,0.7,-0.13,0.5
2017-12-06,99.594903,99.875293,99.43134,99.446915,11834200,95.647414,0.5,0.78,0.33,0.35
2017-12-07,99.641602,99.774015,98.372036,98.668007,13056800,95.680452,0.2,0.33,-1.08,-0.78
2017-12-08,98.59795,98.714783,98.325344,98.675842,4786100,95.708418,-0.07,0.05,-0.35,0.01
2017-12-11,98.808229,98.987368,98.457737,98.473312,3863800,95.738117,0.13,0.32,-0.22,-0.21
2017-12-12,98.270786,98.45772,97.881348,98.434349,7502400,95.765905,-0.21,-0.02,-0.6,-0.04
2017-12-13,98.76929,99.221039,98.597936,99.174309,8532900,95.805174,0.34,0.8,0.17,0.75
2017-12-14,98.956224,99.680579,98.753714,99.594902,6885000,95.848189,-0.22,0.51,-0.42,0.42
2017-12-15,99.548135,100.155657,99.353416,99.968735,7239400,95.891889,-0.05,0.56,-0.24,0.38
2017-12-18,99.672777,99.696143,98.847171,99.057465,7239700,95.933211,-0.3,-0.27,-1.12,-0.91
2017-12-19,98.387636,98.434367,97.414041,97.772324,11045800,95.969483,-0.68,-0.63,-1.66,-1.3
2017-12-20,96.822105,97.133656,96.541709,96.689697,10005800,96.002788,-0.97,-0.65,-1.26,-1.11
2017-12-21,96.808299,97.456134,96.784884,97.253197,7026900,96.042504,0.12,0.79,0.1,0.58
2017-12-22,97.331297,97.440569,97.198609,97.385933,3974300,96.081316,0.08,0.19,-0.06,0.14
2017-12-26,97.549802,97.979086,97.541995,97.674683,3168400,96.1244,0.17,0.61,0.16,0.3
2017-12-27,98.119554,99.110822,98.111748,98.946907,9059700,96.171704,0.46,1.47,0.45,1.3
2017-12-28,98.759627,98.993787,98.634747,98.861099,5297100,96.213115,-0.19,0.05,-0.32,-0.09
2017-12-29,98.736185,99.220111,98.720577,99.017174,7580500,96.257599,-0.13,0.36,-0.14,0.16
2018-01-02,98.728399,98.744013,97.620058,97.947876,16238200,96.293908,-0.29,-0.28,-1.41,-1.08
2018-01-03,98.345993,98.502095,97.947924,98.416237,8605100,96.33061,0.41,0.57,0.0,0.48
2018-01-04,98.072748,98.470816,97.854202,98.400566,9217900,96.36345,-0.35,0.06,-0.57,-0.02
2018-01-05,98.244493,98.486453,97.846424,98.119606,10915400,96.39305,-0.16,0.09,-0.56,-0.29
2018-01-08,98.338148,98.36937,97.698119,98.057159,8850600,96.422988,0.22,0.25,-0.43,-0.06
2018-01-09,97.417169,97.432783,96.636645,96.745918,16226400,96.444727,-0.65,-0.64,-1.45,-1.34
2018-01-10,95.856077,96.730265,95.739003,96.628799,14302600,96.463777,-0.92,-0.02,-1.04,-0.12
2018-01-11,96.40244,97.245401,96.246332,97.026855,12511000,96.487914,-0.23,0.64,-0.4,0.41
2018-01-12,96.862947,97.40151,96.714652,97.190765,9987100,96.510119,-0.17,0.39,-0.32,0.17
2018-01-16,97.698153,97.784011,97.222033,97.596687,9125900,96.538099,0.52,0.61,0.03,0.42
2018-01-17,97.627883,98.064974,97.253229,97.463974,8327000,96.564077,0.03,0.48,-0.35,-0.14
2018-01-18,96.730218,96.995593,96.425815,96.558502,10843900,96.580874,-0.75,-0.48,-1.07,-0.93
2018-01-19,96.316605,96.441486,95.988786,96.051224,11374300,96.597663,-0.25,-0.12,-0.59,-0.53
2018-01-22,96.355606,96.558543,95.996566,96.144867,8984700,96.613503,0.32,0.53,-0.06,0.1
2018-01-23,96.636553,96.940957,96.191655,96.558502,12325700,96.632101,0.51,0.83,0.05,0.43
2018-01-24,95.887335,96.105881,95.645375,96.035637,9038900,96.649961,-0.7,-0.47,-0.95,-0.54
2018-01-25,96.129256,96.901972,95.848267,96.823921,12173300,96.669618,0.1,0.9,-0.2,0.82
2018-01-26,96.691242,96.714663,96.082435,96.46489,6462900,96.683074,-0.14,-0.11,-0.77,-0.37
2018-01-29,95.980972,95.980972,95.458022,95.793648,12223000,96.690609,-0.5,-0.5,-1.04,-0.7
2018-01-30,95.442405,95.512655,94.9897,95.231667,12064400,96.693879,-0.37,-0.29,-0.84,-0.59
2018-01-31,95.902921,95.94975,95.177034,95.793648,18045100,96.701414,0.7,0.75,-0.06,0.59
2018-02-01,95.797564,95.836668,94.350584,94.405334,18632800,96.69584,0.0,0.04,-1.51,-1.45
2018-02-02,93.975152,94.061189,93.263394,93.529327,23944400,96.688492,-0.46,-0.36,-1.21,-0.93
2018-02-05,93.208668,95.281363,92.79413,94.413177,28606200,96.6874,-0.34,1.87,-0.79,0.94
2018-02-06,94.186341,94.538311,93.638839,93.826553,10935400,96.683376,-0.24,0.13,-0.82,-0.62
2018-02-07,93.959503,94.115937,92.73153,92.934891,16271100,96.67723,0.14,0.31,-1.17,-0.95
2018-02-08,92.30139,93.216503,92.176244,92.833252,15155100,96.676244,-0.68,0.3,-0.82,-0.11
2018-02-09,92.379553,93.146056,92.129266,92.24659,15661600,96.669758,-0.49,0.34,-0.76,-0.63
2018-02-12,92.731565,93.310359,92.442173,92.653351,10944600,96.66546,0.53,1.15,0.21,0.44
2018-02-13,92.770642,93.083502,92.598568,93.067856,8157600,96.662199,0.13,0.46,-0.06,0.45
2018-02-14,92.653329,92.715902,91.879004,92.035431,12043300,96.657673,-0.45,-0.38,-1.28,-1.11
2018-02-15,92.442172,92.919284,92.285739,92.348312,8222400,96.652331,0.44,0.96,0.27,0.34
2018-02-16,93.106957,93.239921,92.559449,92.848846,8454100,96.649185,0.82,0.97,0.23,0.54
2018-02-20,92.512514,92.692411,92.12144,92.442123,8268800,96.646308,-0.36,-0.17,-0.78,-0.44
2018-02-21,92.481283,92.520393,91.128169,91.30806,12054300,96.637338,0.04,0.08,-1.42,-1.23
2018-02-22,91.699118,92.027625,91.511404,91.581795,9317900,96.632271,0.43,0.79,0.22,0.3
2018-02-23,92.19965,92.535974,92.07451,92.395187,9072900,96.631308,0.67,1.04,0.54,0.89
2018-02-26,92.825388,93.005285,92.324814,92.426491,8771600,96.63104,0.47,0.66,-0.08,0.03
2018-02-27,92.700225,92.809731,91.714722,92.29351,12525700,96.630106,0.3,0.41,-0.77,-0.14
2018-02-28,92.661134,92.942708,92.48906,92.880135,9311600,96.628613,0.4,0.7,0.21,0.64
2018-03-01,92.816705,93.749341,92.597263,93.514221,12287700,96.631557,-0.07,0.94,-0.3,0.68
2018-03-02,93.145815,93.208514,92.573698,92.753952,10064300,96.628973,-0.39,-0.33,-1.01,-0.81
2018-03-05,93.067457,93.106646,92.189682,92.503174,5658200,96.618341,0.34,0.38,-0.61,-0.27
2018-03-06,92.761791,93.012583,92.573699,92.589371,5452000,96.607604,0.28,0.55,0.08,0.09
2018-03-07,92.926403,93.012613,92.44833,92.487518,4461800,96.595244,0.36,0.46,-0.15,-0.11
2018-03-08,92.722604,93.255538,92.683422,93.020424,7086700,96.586853,0.25,0.83,0.21,0.58
2018-03-09,92.471812,92.691254,92.158321,92.409119,6570400,96.578591,-0.59,-0.35,-0.93,-0.66
2018-03-12,92.722605,92.996914,92.628562,92.942047,5801300,96.570346,0.34,0.64,0.24,0.58
2018-03-13,92.722633,93.553386,92.628589,93.412315,7455300,96.564298,-0.24,0.66,-0.34,0.51
2018-03-14,93.57691,94.360636,93.553399,94.235237,10175000,96.56156,0.18,1.02,0.15,0.88
2018-03-15,94.180377,94.431169,93.992284,94.235237,6757900,96.55648,-0.06,0.21,-0.26,0.0
2018-03-16,93.89036,94.054942,93.694429,93.898193,6084300,96.548525,-0.37,-0.19,-0.57,-0.36
2018-03-19,93.42799,94.023623,93.420151,93.60041,8491200,96.539031,-0.5,0.13,-0.51,-0.32
2018-03-20,93.192876,93.43583,93.130177,93.22422,5446000,96.522002,-0.44,-0.18,-0.5,-0.4
2018-03-21,92.996917,93.592544,92.565865,93.32608,9742400,96.508483,-0.24,0.4,-0.71,0.11
2018-03-22,94.290037,94.689739,93.788453,94.250854,12136600,96.496972,1.03,1.46,0.5,0.99
2018-03-23,93.796327,94.290072,93.749306,94.180351,7250400,96.487416,-0.48,0.04,-0.53,-0.07
2018-03-26,94.047105,94.39978,93.788474,93.819824,8237900,96.477327,-0.14,0.23,-0.42,-0.38
2018-03-27,93.913894,94.924902,93.898216,94.823013,9168500,96.472984,0.1,1.18,0.08,1.07
2018-03-28,95.183551,95.332461,94.791688,95.07383,7412500,96.47005,0.38,0.54,-0.03,0.26
2018-03-29,95.254075,95.841869,95.230564,95.536217,9694300,96.46935,0.19,0.81,0.16,0.49
2018-04-02,95.308409,96.101666,95.159187,95.72467,12036500,96.462209,-0.24,0.59,-0.39,0.2
2018-04-03,95.31631,95.41056,94.900048,94.986443,9855000,96.452145,-0.43,-0.33,-0.86,-0.77
2018-04-04,95.308393,95.394787,94.719342,94.790031,6654300,96.440137,0.34,0.43,-0.28,-0.21
2018-04-05,94.326694,94.460211,94.06751,94.083221,7603700,96.425289,-0.49,-0.35,-0.76,-0.75
2018-04-06,94.766473,95.151318,94.420895,95.112045,8831200,96.411238,0.73,1.14,0.36,1.09
2018-04-09,94.750813,95.26918,94.523045,95.26918,6307500,96.396972,-0.38,0.17,-0.62,0.17
2018-04-10,95.190634,95.332007,94.860767,95.09639,6046000,96.380766,-0.08,0.07,-0.43,-0.18
2018-04-11,95.701138,95.732555,95.245604,95.434105,5901300,96.366479,0.64,0.67,0.16,0.36
2018-04-12,95.064975,95.088536,94.570174,94.735107,6622800,96.346851,-0.39,-0.36,-0.91,-0.73
2018-04-13,94.656561,95.135656,94.640855,94.955017,4964000,96.333592,-0.08,0.42,-0.1,0.23
2018-04-16,94.428808,95.010004,94.389536,94.986443,4491300,96.322105,-0.55,0.06,-0.6,0.03
2018-04-17,94.970724,95.489092,94.892185,95.245613,5590400,96.315991,-0.02,0.53,-0.1,0.27
2018-04-18,95.261264,95.30053,94.468008,94.483719,8138400,96.307183,0.02,0.06,-0.82,-0.8
2018-04-19,93.792612,93.879007,93.313517,93.714073,9875800,96.296076,-0.73,-0.64,-1.24,-0.81
2018-04-20,93.37632,93.564814,93.015036,93.038597,7579400,96.281476,-0.36,-0.16,-0.75,-0.72
2018-04-23,92.936526,93.164293,92.740176,93.062187,7073200,96.270963,-0.11,0.14,-0.32,0.03
2018-04-24,92.842267,93.030762,92.488839,92.638062,8190800,96.261182,-0.24,-0.03,-0.62,-0.46
2018-04-25,92.213936,92.402431,91.844797,92.017586,6603800,96.247605,-0.46,-0.25,-0.86,-0.67
2018-04-26,92.465263,92.779419,92.355302,92.661613,6528600,96.236439,0.49,0.83,0.37,0.7
2018-04-27,93.046453,93.423442,93.022892,93.37632,5401800,96.225571,0.42,0.82,0.39,0.77
2018-04-30,93.525562,93.902551,93.415606,93.541267,8321100,96.218533,0.16,0.56,0.04,0.18
2018-05-01,93.487746,93.542845,93.0627,93.204384,7979200,96.209233,-0.06,0.0,-0.51,-0.36
2018-05-02,93.385434,93.566478,93.086326,93.102066,4644000,96.19811,0.19,0.39,-0.13,-0.11
2018-05-03,93.542862,93.912815,93.416924,93.519249,6345300,96.184912,0.47,0.87,0.34,0.45
2018-05-04,93.849812,93.849812,93.26733,93.660896,4283500,96.172228,0.35,0.35,-0.27,0.15
2018-05-07,93.645194,93.684547,93.464151,93.511383,3647800,96.15741,-0.02,0.03,-0.21,-0.16
2018-05-08,93.314546,93.668753,93.117763,93.424744,6091200,96.140116,-0.21,0.17,-0.42,-0.09
2018-05-09,92.976111,93.212248,92.865913,92.865913,7832500,96.121916,-0.48,-0.23,-0.6,-0.6
2018-05-10,93.3146,93.653068,93.15717,93.613708,7101500,96.113738,0.48,0.85,0.31,0.81
2018-05-11,93.920677,93.952163,93.527111,93.849838,4273400,96.105969,0.33,0.36,-0.09,0.25
2018-05-14,93.51135,93.660901,93.346047,93.35392,4996200,96.098071,-0.36,-0.2,-0.54,-0.53
2018-05-15,92.535345,92.551091,91.858411,92.291336,12901000,96.082047,-0.88,-0.86,-1.6,-1.14
2018-05-16,92.425114,92.511699,91.929223,91.937096,6518000,96.063674,0.14,0.24,-0.39,-0.38
2018-05-17,91.803319,91.952877,91.378267,91.472725,7330300,96.039623,-0.15,0.02,-0.61,-0.51
2018-05-18,91.708836,92.322799,91.708836,92.259827,9606500,96.019237,0.26,0.93,0.26,0.86
2018-05-21,92.196816,92.3936,92.055132,92.307014,4448500,95.994104,-0.07,0.14,-0.22,0.05
2018-05-22,92.32279,92.370016,91.976449,92.165359,4700700,95.972395,0.02,0.07,-0.36,-0.15
2018-05-23,92.684877,92.968246,92.614038,92.834435,9634000,95.953492,0.56,0.87,0.49,0.73
2018-05-24,93.42479,93.716025,93.385431,93.574341,8204100,95.940025,0.64,0.95,0.59,0.8
2018-05-25,94.109583,94.329979,94.038743,94.156815,8482800,95.926845,0.57,0.81,0.5,0.62
