Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2017-03-14,89.616203,90.061331,89.570157,89.846443,9869200,95.298825,0.22,0.72,0.17,0.48
2017-03-15,90.222525,91.197202,90.122758,90.943939,14600500,95.255493,0.42,1.5,0.31,1.22
2017-03-16,90.55249,90.675286,90.276204,90.483421,8018200,95.208009,-0.43,-0.3,-0.73,-0.51
2017-03-17,90.644624,91.135797,90.583226,91.051376,7266800,95.16665,0.18,0.72,0.11,0.63
2017-03-20,90.98229,91.504162,90.943915,91.442764,5497800,95.129596,-0.08,0.5,-0.12,0.43
2017-03-21,91.365987,92.325311,91.342959,92.202515,12540700,95.100471,-0.08,0.97,-0.11,0.83
2017-03-22,92.64766,92.993014,92.425096,92.570915,11661400,95.075301,0.48,0.86,0.24,0.4
2017-03-23,92.732083,92.877896,92.141136,92.440445,6746500,95.049084,0.17,0.33,-0.46,-0.14
2017-03-24,92.501852,92.939304,92.402085,92.770462,5819600,95.026411,0.07,0.54,-0.04,0.36
2017-03-27,93.499589,93.607033,93.008415,93.192604,6878500,95.008164,0.79,0.9,0.26,0.46
2017-03-28,93.468841,93.491864,92.471142,92.570915,6811200,94.983913,0.3,0.32,-0.77,-0.67
2017-03-29,92.816503,93.154181,92.770451,93.123482,6291000,94.965401,0.27,0.63,0.22,0.6
2017-03-30,92.916287,92.931633,92.340692,92.371391,7042400,94.93959,-0.22,-0.21,-0.84,-0.81
2017-03-31,92.309976,92.716729,92.256255,92.639984,5144800,94.916708,-0.07,0.37,-0.12,0.29
2017-04-03,92.636157,93.72826,92.597706,93.57444,12996500,94.903353,-0.0,1.17,-0.05,1.01
2017-04-04,93.343719,93.512913,93.0207,93.066849,6976700,94.885079,-0.25,-0.07,-0.59,-0.54
2017-04-05,92.720761,93.459081,92.566947,93.35141,8555200,94.869819,-0.37,0.42,-0.54,0.31
2017-04-06,93.243685,93.374434,92.689944,93.212921,6497000,94.853332,-0.12,0.02,-0.71,-0.15
2017-04-07,93.705191,94.020518,92.820749,92.836128,10270000,94.83326,0.53,0.87,-0.42,-0.4
2017-04-10,93.166814,93.535976,93.059142,93.266792,5314500,94.817674,0.36,0.75,0.24,0.46
2017-04-11,93.674402,94.328122,93.612874,94.15123,11297400,94.811042,0.44,1.14,0.37,0.95
2017-04-12,94.22044,94.743417,94.051241,94.666504,11532500,94.809604,0.07,0.63,-0.11,0.55
2017-04-13,94.943401,95.166436,94.528101,94.958786,8396700,94.811088,0.29,0.53,-0.15,0.31
2017-04-17,94.951067,95.020288,94.489618,94.666504,8015000,94.80965,-0.01,0.06,-0.49,-0.31
2017-04-18,95.258689,96.120065,95.020275,95.904716,11529700,94.820546,0.63,1.54,0.37,1.31
2017-04-19,95.443303,95.497139,95.135668,95.381775,7344000,94.82613,-0.48,-0.42,-0.8,-0.55
2017-04-20,94.997234,95.304869,94.704984,95.012619,7932900,94.827986,-0.4,-0.08,-0.71,-0.39
2017-04-21,95.227962,95.550975,94.974162,95.012619,9798500,94.829823,0.23,0.57,-0.04,0.0
2017-04-24,94.25123,94.720372,94.18201,94.54348,8066400,94.826974,-0.8,-0.31,-0.87,-0.49
2017-04-25,93.989725,94.181996,93.351384,93.40522,8122300,94.812827,-0.59,-0.38,-1.26,-1.2
2017-04-26,93.459085,93.935919,93.38987,93.92054,5766200,94.803949,0.06,0.57,-0.02,0.55
2017-04-27,93.635941,94.09739,93.505198,93.88974,4978300,94.794852,-0.3,0.19,-0.44,-0.03
2017-04-28,93.520592,94.166625,93.482141,94.097404,8166300,94.787912,-0.39,0.29,-0.43,0.22
2017-05-01,93.785261,94.132069,93.029982,93.31514,8795900,94.773258,-0.33,0.04,-1.13,-0.83
2017-05-02,93.230368,93.854625,93.207249,93.792969,6727800,94.763504,-0.09,0.58,-0.12,0.51
2017-05-03,94.19375,94.324766,93.677389,93.854645,8932900,94.75446,0.43,0.57,-0.12,0.07
2017-05-04,93.261249,93.423094,92.999212,93.392265,9707200,94.740906,-0.63,-0.46,-0.91,-0.49
2017-05-05,93.546372,93.615737,93.168735,93.477013,5605400,94.72833,0.17,0.24,-0.24,0.09
2017-05-08,93.338257,93.361376,92.891255,92.968323,8057800,94.710818,-0.15,-0.12,-0.63,-0.54
2017-05-09,92.775685,92.968358,92.590721,92.960655,5536700,94.693403,-0.21,0.0,-0.41,-0.01
2017-05-10,93.184134,93.299733,92.606117,92.852737,6517000,94.675088,0.24,0.36,-0.38,-0.12
2017-05-11,92.482804,92.922097,92.413444,92.852737,7479800,94.656955,-0.4,0.07,-0.47,0.0
2017-05-12,93.261209,93.631137,93.23809,93.55407,7463900,94.645981,0.44,0.84,0.42,0.76
2017-05-15,93.299736,93.415341,93.060824,93.299736,5173200,94.632586,-0.27,-0.15,-0.53,-0.27
2017-05-16,93.338276,93.939413,93.338276,93.646553,6722700,94.622774,0.04,0.69,0.04,0.37
2017-05-17,94.509747,95.211078,94.324783,95.010696,11236400,94.626634,0.92,1.67,0.72,1.46
2017-05-18,95.372882,95.519315,94.941298,95.118553,8350500,94.631529,0.38,0.54,-0.07,0.11
2017-05-19,95.072301,95.395989,94.80256,95.342041,11277400,94.638599,-0.05,0.29,-0.33,0.23
2017-05-22,95.110906,95.226505,94.995302,95.080078,4062900,94.642992,-0.24,-0.12,-0.36,-0.27
2017-05-23,95.18797,95.272746,94.39416,94.440399,7901300,94.640976,0.11,0.2,-0.72,-0.67
2017-05-24,94.640718,94.995234,94.440337,94.972115,7355200,94.644271,0.21,0.59,-0.0,0.56
2017-05-25,94.810295,95.010676,94.60992,95.002968,6464800,94.64784,-0.17,0.04,-0.38,0.03
2017-05-26,95.218774,95.365201,94.987564,95.164825,2963800,94.652984,0.23,0.38,-0.02,0.17
2017-05-30,95.588702,95.673478,95.365201,95.634941,4819400,94.662755,0.45,0.53,0.21,0.49
2017-05-31,95.60413,96.066543,95.588713,95.873871,8000200,94.674806,-0.03,0.45,-0.05,0.25
2017-06-01,95.536355,95.914797,95.505467,95.883904,9037300,94.686836,-0.35,0.04,-0.38,0.01
2017-06-02,96.71028,97.135055,96.578987,97.019211,13245000,94.710044,0.86,1.3,0.72,1.18
2017-06-05,96.463122,96.663928,96.370441,96.416779,6775500,94.727027,-0.57,-0.37,-0.67,-0.62
2017-06-06,97.073247,97.212266,96.849273,96.941948,12841500,94.749066,0.68,0.83,0.45,0.54
2017-06-07,96.725735,96.941985,96.378192,96.478592,12852400,94.766275,-0.22,0.0,-0.58,-0.48
2017-06-08,96.447691,96.447691,95.999748,96.223717,8758600,94.780777,-0.03,-0.03,-0.5,-0.26
2017-06-09,95.82986,96.262359,95.752629,96.077003,5130500,94.793674,-0.41,0.04,-0.49,-0.15
2017-06-12,95.930262,96.532674,95.8762,96.046112,4335800,94.806137,-0.15,0.47,-0.21,-0.03
2017-06-13,95.775768,96.169648,95.760318,96.061523,4742600,94.818628,-0.28,0.13,-0.3,0.02
2017-06-14,97.250856,97.860991,97.104118,97.544342,20212300,94.845749,1.24,1.87,1.09,1.54
2017-06-15,97.382191,97.567552,97.181391,97.389915,5863700,94.871065,-0.17,0.02,-0.37,-0.16
2017-06-16,97.37446,97.652497,97.320398,97.582985,6672500,94.898049,-0.02,0.27,-0.07,0.2
2017-06-19,97.559835,97.683409,97.33586,97.443985,5641300,94.923382,-0.02,0.1,-0.25,-0.14
2017-06-20,97.92284,98.393958,97.92284,98.316727,8405700,94.957146,0.49,0.97,0.49,0.9
2017-06-21,98.169982,98.579312,98.015519,98.517525,5914800,94.992573,-0.15,0.27,-0.31,0.2
2017-06-22,98.63335,98.756924,98.324419,98.733749,6608100,95.029798,0.12,0.24,-0.2,0.22
2017-06-23,98.448013,98.780112,98.393951,98.687431,4329900,95.066193,-0.29,0.05,-0.34,-0.05
2017-06-26,99.065882,99.297581,98.980926,99.058151,5541600,95.105914,0.38,0.62,0.3,0.38
2017-06-27,98.417108,98.463446,97.791529,98.000053,8354200,95.134711,-0.65,-0.6,-1.28,-1.07
2017-06-28,97.830114,97.861007,97.297215,97.675652,7357900,95.159994,-0.17,-0.14,-0.72,-0.33
2017-06-29,96.548072,97.09642,96.463116,96.857002,9115800,95.17688,-1.15,-0.59,-1.24,-0.84
2017-06-30,96.687088,96.841551,96.424496,96.633026,10189800,95.191369,-0.18,-0.02,-0.45,-0.23
2017-07-03,96.739847,96.770804,95.981404,96.32193,11021100,95.202618,0.11,0.14,-0.67,-0.32
2017-07-05,96.120747,96.469014,96.058838,96.345184,11394500,95.213987,-0.21,0.15,-0.27,0.02
2017-07-06,95.594453,95.687325,95.137843,95.548019,10853100,95.217311,-0.78,-0.68,-1.25,-0.83
2017-07-07,95.06817,95.215217,94.87469,94.975304,9401800,95.214903,-0.5,-0.35,-0.7,-0.6
2017-07-10,95.0914,95.269398,94.944353,95.114616,3859200,95.213905,0.12,0.31,-0.03,0.15
2017-07-11,95.083681,95.447424,94.967592,95.277161,4425600,95.214534,-0.03,0.35,-0.15,0.17
2017-07-12,95.88077,95.996859,95.571201,95.934944,7839900,95.221702,0.63,0.76,0.31,0.69
2017-07-13,95.656343,95.695042,95.044947,95.331299,7449300,95.222793,-0.29,-0.25,-0.93,-0.63
2017-07-14,96.04331,96.089749,95.284873,95.447395,6566800,95.225028,0.75,0.8,-0.05,0.12
2017-07-17,95.447396,95.958179,95.400957,95.710526,4737300,95.229859,0.0,0.54,-0.05,0.28
2017-07-18,96.298718,96.561847,96.143936,96.546371,9163000,95.242958,0.61,0.89,0.45,0.87
2017-07-19,96.569594,96.747598,96.422547,96.585075,5140900,95.256313,0.02,0.21,-0.13,0.04
2017-07-20,97.119082,97.304827,96.716647,96.863693,12239100,95.272307,0.55,0.75,0.14,0.29
2017-07-21,97.304792,97.536964,97.180962,97.273834,6201500,95.292222,0.46,0.7,0.33,0.42
2017-07-24,97.088095,97.250623,96.863664,96.894615,5378500,95.308166,-0.19,-0.02,-0.42,-0.39
2017-07-25,96.074274,96.112972,95.55575,95.633141,9743300,95.3114,-0.85,-0.81,-1.38,-1.3
2017-07-26,95.400989,96.035602,95.253949,95.787949,8459500,95.316142,-0.24,0.42,-0.4,0.16
2017-07-27,95.277189,95.486145,95.052752,95.315887,6390800,95.316139,-0.53,-0.32,-0.77,-0.49
2017-07-28,95.400944,95.958166,95.393209,95.880775,5491800,95.321758,0.09,0.67,0.08,0.59
2017-07-31,95.548028,96.004643,95.501595,95.996902,5464600,95.328475,-0.35,0.13,-0.4,0.12
2017-08-01,95.538499,96.725167,95.52299,96.670876,9676800,95.341833,-0.48,0.76,-0.49,0.7
2017-08-02,96.771739,97.08198,96.701937,96.725204,5745600,95.355597,0.1,0.43,0.03,0.06
2017-08-03,97.175009,97.741195,97.151742,97.725685,10324500,95.37918,0.47,1.05,0.44,1.03
2017-08-04,97.066423,97.08969,96.515747,96.89579,8485500,95.394271,-0.67,-0.65,-1.24,-0.85
2017-08-07,96.826004,97.027662,96.647619,97.004395,4684600,95.410292,-0.07,0.14,-0.26,0.11
2017-08-08,96.849273,96.934589,96.290839,96.655373,6197400,95.422681,-0.16,-0.07,-0.74,-0.36
2017-08-09,97.671365,97.686875,97.105174,97.182739,9221800,95.440194,1.05,1.07,0.47,0.55
2017-08-10,97.430979,98.066972,97.353415,98.01268,10378200,95.465791,0.26,0.91,0.18,0.85
2017-08-11,97.547305,98.082471,97.376678,98.059204,5717800,95.491596,-0.47,0.07,-0.65,0.05
2017-08-14,97.71796,97.942885,97.516308,97.555084,5111000,95.512128,-0.35,-0.12,-0.55,-0.51
2017-08-15,96.740695,97.36893,96.72518,97.144005,7473200,95.528366,-0.83,-0.19,-0.85,-0.42
2017-08-16,96.818244,97.741205,96.802729,97.500771,5283800,95.547992,-0.34,0.61,-0.35,0.37
2017-08-17,97.493034,98.253125,97.345674,98.229858,9364700,95.574677,-0.01,0.77,-0.16,0.75
2017-08-18,98.48579,98.617641,97.927357,98.206573,8382500,95.600865,0.26,0.39,-0.31,-0.02
2017-08-21,98.322907,98.516807,98.113498,98.447006,7669800,95.629185,0.12,0.32,-0.09,0.24
2017-08-22,98.338407,98.353916,97.935091,98.066948,6140700,95.653441,-0.11,-0.09,-0.52,-0.39
2017-08-23,98.532328,98.741738,98.315161,98.733986,7446400,95.684093,0.47,0.69,0.25,0.68
2017-08-24,98.408215,98.741723,98.284122,98.369438,5569400,95.710813,-0.33,0.01,-0.46,-0.37
2017-08-25,98.516821,98.85033,98.400486,98.749504,7303300,95.741049,0.15,0.49,0.03,0.39
2017-08-28,98.439277,98.803811,98.291917,98.687469,4448500,95.770367,-0.31,0.05,-0.46,-0.06
2017-08-29,99.633696,99.68023,98.741748,99.005455,7659400,95.802557,0.96,1.01,0.06,0.32
2017-08-30,98.858077,99.075245,98.765003,98.974419,4735200,95.834117,-0.15,0.07,-0.24,-0.03
2017-08-31,98.997691,99.300175,98.943399,99.26915,7978400,95.868297,0.02,0.33,-0.03,0.3
2017-09-01,98.945017,98.968332,98.261086,98.509789,14128600,95.89458,-0.33,-0.3,-1.02,-0.76
2017-09-05,99.240411,100.103101,99.240411,100.072006,15215700,95.936147,0.74,1.62,0.74,1.59
2017-09-06,100.040899,100.258513,99.279242,99.458,9066400,95.97119,-0.03,0.19,-0.79,-0.61
2017-09-07,99.737822,100.701552,99.737822,100.476158,13618900,96.016016,0.28,1.25,0.28,1.02
2017-09-08,100.344007,100.382869,99.924325,100.258514,9808500,96.058229,-0.13,-0.09,-0.55,-0.22
2017-09-11,99.380315,99.520211,98.906224,99.061661,17856700,96.088114,-0.88,-0.74,-1.35,-1.19
2017-09-12,98.743005,98.774088,98.338859,98.540932,7557400,96.112521,-0.32,-0.29,-0.73,-0.53
2017-09-13,98.634155,98.641923,98.144517,98.15229,6740000,96.132817,0.09,0.1,-0.4,-0.39
2017-09-14,98.214479,98.57199,98.183391,98.556442,6674500,96.156932,0.06,0.43,0.03,0.41
2017-09-15,98.704121,98.711895,98.346611,98.595314,9769200,96.181195,0.15,0.16,-0.21,0.04
2017-09-18,98.315527,98.369931,97.802574,98.027962,6863000,96.199571,-0.28,-0.23,-0.8,-0.58
2017-09-19,98.144513,98.167828,97.717058,97.787003,5554900,96.215366,0.12,0.14,-0.32,-0.25
2017-09-20,97.903594,97.965771,97.406188,97.856964,8037000,96.2317,0.12,0.18,-0.39,0.07
2017-09-21,98.051268,98.362142,97.787018,97.802559,6147800,96.247331,0.2,0.52,-0.07,-0.06
2017-09-22,98.315513,98.494271,97.973544,98.082352,5660700,96.26559,0.52,0.71,0.17,0.29
2017-09-25,98.175637,98.913972,98.082371,98.696358,9679000,96.289776,0.1,0.85,0.0,0.63
2017-09-26,98.525399,98.618665,98.261155,98.517632,7251900,96.311944,-0.17,-0.08,-0.44,-0.18
2017-09-27,97.048674,97.382869,96.846601,97.033127,12145700,96.31912,-1.49,-1.15,-1.7,-1.51
2017-09-28,96.535736,96.877705,96.34921,96.745583,8883700,96.323364,-0.51,-0.16,-0.7,-0.3
2017-09-29,96.963203,97.173044,96.582372,96.963203,11285500,96.32973,0.22,0.44,-0.17,0.22
2017-10-02,97.198384,97.346353,96.754485,96.785637,7860700,96.334266,0.24,0.4,-0.22,-0.18
2017-10-03,96.5053,96.964778,96.5053,96.879112,6219800,96.339688,-0.29,0.19,-0.29,0.1
2017-10-04,96.98032,97.027044,96.474118,96.886871,7447000,96.345132,0.1,0.15,-0.42,0.01
2017-10-05,96.777826,96.801194,96.326143,96.520836,8180300,96.346881,-0.11,-0.09,-0.58,-0.38
2017-10-06,96.014686,96.645489,95.812204,96.248314,10375000,96.3459,-0.52,0.13,-0.73,-0.28
2017-10-09,96.396221,96.614276,96.287194,96.551979,3590900,96.347951,0.15,0.38,0.04,0.32
2017-10-10,96.676635,97.24514,96.58318,96.707787,6666800,96.351531,0.13,0.72,0.03,0.16
2017-10-11,97.01147,97.081563,96.770053,96.894653,4385900,96.356935,0.31,0.39,0.06,0.19
2017-10-12,96.995915,97.330787,96.754492,97.307419,7141600,96.366393,0.1,0.45,-0.14,0.43
2017-10-13,97.798043,98.078401,97.478744,98.008308,7746900,96.38273,0.5,0.79,0.18,0.72
2017-10-16,97.759097,98.047245,97.64228,97.938217,5737300,96.398208,-0.25,0.04,-0.37,-0.07
2017-10-17,97.650073,98.19521,97.650073,98.06282,4969600,96.414771,-0.29,0.26,-0.29,0.13
2017-10-18,97.385282,97.48652,97.097135,97.416428,5943800,96.424738,-0.69,-0.59,-0.98,-0.66
2017-10-19,97.922663,98.132935,97.55664,97.587791,8966500,96.43631,0.52,0.74,0.14,0.18
2017-10-20,96.567552,96.785607,96.287194,96.551979,12326900,96.437461,-1.05,-0.82,-1.33,-1.06
2017-10-23,96.692152,96.949141,96.583118,96.723297,6871100,96.440305,0.15,0.41,0.03,0.18
2017-10-24,96.076956,96.326162,95.905625,96.12368,6842800,96.437155,-0.67,-0.41,-0.85,-0.62
2017-10-25,95.422775,95.773226,95.33711,95.664192,9961400,96.429464,-0.73,-0.36,-0.82,-0.48
2017-10-26,95.835525,95.835525,95.344902,95.344902,8179400,96.418672,0.18,0.18,-0.33,-0.33
2017-10-27,95.74208,96.0458,95.594112,95.975708,10480900,96.414265,0.42,0.74,0.26,0.66
2017-10-30,96.458544,96.925805,96.22491,96.894653,9051600,96.419044,0.5,0.99,0.26,0.96
2017-10-31,96.980348,97.081592,96.87911,96.925835,4424300,96.424087,0.09,0.19,-0.02,0.03
2017-11-01,97.045222,97.661755,97.006205,97.357391,8940400,96.433374,0.12,0.76,0.08,0.45
2017-11-02,97.5525,97.958316,97.490065,97.786629,7222700,96.446839,0.2,0.62,0.14,0.44
2017-11-03,97.919286,98.098779,97.661746,98.051956,10984100,96.46281,0.14,0.32,-0.13,0.27
2017-11-06,98.278271,98.504594,98.114384,98.418747,6246700,96.482272,0.23,0.46,0.06,0.37
2017-11-07,98.512444,98.941671,98.434397,98.832413,6422700,96.505657,0.1,0.53,0.02,0.42
2017-11-08,98.793354,98.957248,98.496797,98.613861,3356200,96.526634,-0.04,0.13,-0.34,-0.22
2017-11-09,98.231487,98.520238,97.981752,98.332939,6280400,96.544607,-0.39,-0.09,-0.64,-0.28
2017-11-10,97.326177,97.42763,96.740862,96.850121,11981000,96.547647,-1.02,-0.92,-1.62,-1.51
2017-11-13,97.396434,97.404234,97.014024,97.053047,5880800,96.552676,0.56,0.57,0.17,0.21
2017-11-14,97.372984,97.739782,97.372984,97.708565,6195900,96.564177,0.33,0.71,0.33,0.68
2017-11-15,98.379764,98.85582,98.051989,98.769974,9568200,96.586126,0.69,1.17,0.35,1.09
2017-11-16,98.340694,98.590428,97.903655,97.911461,5894900,96.599313,-0.43,-0.18,-0.88,-0.87
2017-11-17,98.387542,98.676299,98.301695,98.637276,6938800,96.619591,0.49,0.78,0.4,0.74
2017-11-20,98.262699,98.629492,98.262699,98.598274,4232300,96.63928,-0.38,-0.01,-0.38,-0.04
2017-11-21,99.183615,99.339703,98.574888,98.910469,5818400,96.661879,0.59,0.75,-0.02,0.32
2017-11-22,98.816748,99.269387,98.730901,99.23037,4140700,96.687436,-0.09,0.36,-0.18,0.32
2017-11-24,99.058728,99.136769,98.871429,98.957275,3141400,96.710021,-0.17,-0.09,-0.36,-0.28
2017-11-27,99.004072,99.152353,98.660685,98.816772,6079900,96.730984,0.05,0.2,-0.3,-0.14
2017-11-28,98.933851,99.253826,98.699729,98.949463,5983000,96.753058,0.12,0.44,-0.12,0.13
2017-11-29,97.989536,98.083189,97.630544,97.97393,14547100,96.765206,-0.97,-0.88,-1.33,-0.99
2017-11-30,97.794424,97.958312,97.115463,97.646149,9630000,96.773972,-0.18,-0.02,-0.88,-0.33
2017-12-01,98.432082,99.855347,97.829928,98.963852,24583100,96.795762,0.8,2.26,0.19,1.35
2017-12-04,98.471143,99.057653,98.385121,99.010735,9609200,96.817801,-0.5,0.09,-0.58,0.05
2017-12-05,98.901293,99.706766,98.885649,99.503441,10958900,96.844524,-0.11,0.7,-0.13,0.5
2017-12-06,99.996103,100.277623,99.831881,99.847519,11834200,96.874405,0.5,0.78,0.33,0.35
2017-12-07,100.042992,100.175939,98.768312,99.065475,13056800,96.896206,0.2,0.33,-1.08,-0.78
2017-12-08,98.995105,99.112408,98.721401,99.073311,4786100,96.917869,-0.07,0.05,-0.35,0.01
2017-12-11,99.206269,99.386129,98.854365,98.870003,3863800,96.937293,0.13,0.32,-0.22,-0.21
2017-12-12,98.666642,98.854329,98.275635,98.830864,7502400,96.956135,-0.21,-0.02,-0.6,-0.04
2017-12-13,99.167133,99.620703,98.99509,99.573784,8532900,96.982181,0.34,0.8,0.17,0.75
2017-12-14,99.354858,100.082131,99.151533,99.996109,6885000,97.01217,-0.22,0.51,-0.42,0.42
2017-12-15,99.949158,100.559128,99.753655,100.371452,7239400,97.045596,-0.05,0.56,-0.24,0.38
2017-12-18,100.074319,100.097779,99.245387,99.456528,7239700,97.069585,-0.3,-0.27,-1.12,-0.91
2017-12-19,98.78399,98.830909,97.806473,98.166199,11045800,97.080497,-0.68,-0.63,-1.66,-1.3
2017-12-20,97.212134,97.524941,96.930609,97.079193,10005800,97.080484,-0.97,-0.65,-1.26,-1.11
2017-12-21,97.198299,97.848744,97.17479,97.644989,7026900,97.086101,0.12,0.79,0.1,0.58
2017-12-22,97.723365,97.833078,97.590143,97.778221,3974300,97.092988,0.08,0.19,-0.06,0.14
2017-12-26,97.942793,98.373806,97.934954,98.068176,3168400,97.102691,0.17,0.61,0.16,0.3
2017-12-27,98.514857,99.510118,98.507019,99.345543,9059700,97.125008,0.46,1.47,0.45,1.3
2017-12-28,99.157496,99.392599,99.032112,99.259377,5297100,97.146246,-0.19,0.05,-0.32,-0.09
2017-12-29,99.133971,99.619847,99.1183,99.416092,7580500,97.168831,-0.13,0.36,-0.14,0.16
2018-01-02,99.126105,99.141782,98.013299,98.342438,16238200,97.180509,-0.29,-0.28,-1.41,-1.08
2018-01-03,98.742148,98.898879,98.342476,98.812675,8605100,97.196749,0.41,0.57,0.0,0.48
2018-01-04,98.467881,98.867553,98.248455,98.79702,9217900,97.212672,-0.35,0.06,-0.57,-0.02
2018-01-05,98.640236,98.883172,98.240564,98.514847,10915400,97.225629,-0.16,0.09,-0.56,-0.29
2018-01-08,98.734307,98.765655,98.0917,98.452187,8850600,97.237834,0.22,0.25,-0.43,-0.06
2018-01-09,97.809544,97.825221,97.025877,97.13559,16226400,97.236816,-0.65,-0.64,-1.45,-1.34
2018-01-10,96.242246,97.119956,96.124701,97.018082,14302600,97.23464,-0.92,-0.02,-1.04,-0.12
2018-01-11,96.790779,97.637135,96.634042,97.417709,12511000,97.236462,-0.23,0.64,-0.4,0.41
2018-01-12,97.25319,97.793922,97.104297,97.582329,9987100,97.239903,-0.17,0.39,-0.32,0.17
2018-01-16,98.091674,98.177878,97.613636,97.989799,9125900,97.247365,0.52,0.61,0.03,0.42
2018-01-17,98.021144,98.459996,97.644981,97.856575,8327000,97.253426,0.03,0.48,-0.35,-0.14
2018-01-18,97.119941,97.386385,96.814311,96.947533,10843900,97.250383,-0.75,-0.48,-1.07,-0.93
2018-01-19,96.704576,96.829959,96.375437,96.438126,11374300,97.242301,-0.25,-0.12,-0.59,-0.53
2018-01-22,96.743784,96.947539,96.383297,96.532196,8984700,97.235235,0.32,0.53,-0.06,0.1
2018-01-23,97.025898,97.331528,96.579208,96.947533,12325700,97.232372,0.51,0.83,0.05,0.43
2018-01-24,96.273556,96.492982,96.030621,96.422455,9038900,97.224313,-0.7,-0.47,-0.95,-0.54
2018-01-25,96.516518,97.292347,96.234397,97.213982,12173300,97.224211,0.1,0.9,-0.2,0.82
2018-01-26,97.080719,97.104234,96.469459,96.853455,6462900,97.220521,-0.14,-0.11,-0.77,-0.37
2018-01-29,96.367621,96.367621,95.842565,96.179543,12223000,97.210163,-0.5,-0.5,-1.04,-0.7
2018-01-30,95.826883,95.897416,95.372354,95.615295,12064400,97.194294,-0.37,-0.29,-0.84,-0.59
2018-01-31,96.289256,96.336274,95.560444,96.179543,18045100,97.184197,0.7,0.75,-0.06,0.59
2018-02-01,96.183475,96.222736,94.730666,94.785637,18632800,97.160331,0.0,0.04,-1.51,-1.45
2018-02-02,94.353733,94.440117,93.639108,93.906113,23944400,97.12795,-0.46,-0.36,-1.21,-0.93
2018-02-05,93.584133,95.665178,93.167926,94.793495,28606200,97.104722,-0.34,1.87,-0.79,0.94
2018-02-06,94.565751,94.919139,94.016043,94.204514,10935400,97.075864,-0.24,0.13,-0.82,-0.62
2018-02-07,94.337982,94.495046,93.105063,93.309242,16271100,97.038385,0.14,0.31,-1.17,-0.95
2018-02-08,92.673195,93.591994,92.547544,93.207199,15155100,97.000264,-0.68,0.3,-0.82,-0.11
2018-02-09,92.751709,93.521299,92.500414,92.61821,15661600,96.956662,-0.49,0.34,-0.76,-0.63
2018-02-12,93.105079,93.686205,92.814522,93.02655,10944600,96.917556,0.53,1.15,0.21,0.44
2018-02-13,93.14433,93.458451,92.971563,93.442741,8157600,96.882981,0.13,0.46,-0.06,0.45
2018-02-14,93.026538,93.089363,92.249093,92.406151,12043300,96.838435,-0.45,-0.38,-1.28,-1.11
2018-02-15,92.814567,93.293601,92.657504,92.720329,8222400,96.797459,0.44,0.96,0.27,0.34
2018-02-16,93.482051,93.61555,92.932337,93.2229,8454100,96.761891,0.82,0.97,0.23,0.54
