Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2013-11-13,72.6582,72.7771,72.5673,72.6652,5782900,77.2919,0.36,0.52,0.23,0.37
2013-11-14,72.966,73.5326,72.8541,73.1129,8895500,77.2567,0.41,1.19,0.26,0.62
2013-11-15,73.2108,73.2668,72.966,73.2598,6344800,77.2276,0.13,0.21,-0.2,0.2
2013-11-18,73.2038,73.7354,73.2038,73.7004,5451300,77.1955,-0.08,0.65,-0.08,0.6
2013-11-19,73.4136,73.5465,73.0359,73.1408,7251100,77.1642,-0.39,-0.21,-0.9,-0.76
2013-11-20,73.0429,73.3367,71.8048,71.8957,14190900,77.1235,-0.13,0.27,-1.83,-1.7
2013-11-21,71.7068,72.1825,71.462,72.0146,8903000,77.0842,-0.26,0.4,-0.6,0.17
2013-11-22,72.3923,72.84,72.3854,72.6861,7950700,77.0467,0.52,1.15,0.51,0.93
2013-11-25,72.6372,73.0429,72.6372,72.896,3755500,77.0106,-0.07,0.49,-0.07,0.29
2013-11-26,73.0918,73.3996,73.0849,73.1688,6659200,76.9769,0.27,0.69,0.26,0.37
2013-11-27,73.2248,73.2388,72.7212,73.0429,6063000,76.9457,0.08,0.1,-0.61,-0.17
2013-11-29,72.8051,73.1688,72.7142,73.0639,5084400,76.9111,-0.33,0.17,-0.45,0.03
2013-12-02,72.8254,72.9025,72.4184,72.4956,7527800,76.8748,-0.33,-0.22,-0.88,-0.78
2013-12-03,72.7552,72.9377,72.5869,72.7623,5076900,76.8419,0.36,0.61,0.13,0.37
2013-12-04,72.0887,72.2992,71.8291,72.0676,8502700,76.8042,-0.93,-0.64,-1.28,-0.95
2013-12-05,71.8992,72.1588,71.7168,71.8642,7445700,76.7632,-0.23,0.13,-0.49,-0.28
2013-12-06,71.9554,72.257,71.815,72.2079,7352000,76.7237,0.13,0.55,-0.07,0.48
2013-12-09,72.1939,72.4254,72.1448,72.3763,5678800,76.6771,-0.02,0.3,-0.09,0.23
2013-12-10,72.8534,72.9306,72.5798,72.8955,7040400,76.6355,0.66,0.77,0.28,0.72
2013-12-11,72.6499,72.8043,72.2781,72.3342,8190900,76.5923,-0.34,-0.13,-0.85,-0.77
2013-12-12,72.2851,72.3763,72.0045,72.0606,6208600,76.5469,-0.07,0.06,-0.46,-0.38
2013-12-13,72.3623,72.4746,72.1167,72.4114,6471300,76.5011,0.42,0.57,0.08,0.49
2013-12-16,72.671,72.7482,72.0747,72.1448,6376400,76.4561,0.36,0.47,-0.47,-0.37
2013-12-17,71.9905,72.5448,71.9765,72.4676,6014400,76.4139,-0.21,0.55,-0.23,0.45
2013-12-18,72.1448,72.7692,71.8852,72.1027,12973200,76.3736,-0.45,0.42,-0.8,-0.5
2013-12-19,72.1658,72.2711,71.8782,72.0325,6708400,76.336,0.09,0.23,-0.31,-0.1
2013-12-20,72.7692,73.1691,72.4745,73.141,12425700,76.3081,1.02,1.58,0.61,1.54
2013-12-23,73.0008,73.2534,72.7272,72.7272,6378600,76.2777,-0.19,0.15,-0.57,-0.57
2013-12-24,72.4255,72.5096,72.1238,72.1448,4897000,76.2416,-0.41,-0.3,-0.83,-0.8
2013-12-26,72.0428,72.0498,71.8035,71.8668,4645300,76.2045,-0.14,-0.13,-0.47,-0.39
2013-12-27,71.8456,72.0146,71.5782,71.6626,4755000,76.1675,-0.03,0.21,-0.4,-0.28
2013-12-30,71.902,72.2047,71.8527,72.1554,4491700,76.1312,0.33,0.76,0.27,0.69
2013-12-31,72.0005,72.1835,71.2121,71.6978,7218600,76.0896,-0.21,0.04,-1.31,-0.63
2014-01-02,71.5993,72.0709,71.5782,71.9161,8580800,76.0464,-0.14,0.52,-0.17,0.3
2014-01-03,71.6627,72.1132,71.6275,71.9161,4083800,76.0076,-0.35,0.27,-0.4,0.0
2014-01-06,72.0638,72.5003,72.0568,72.2187,7796200,75.9666,0.21,0.81,0.2,0.42
2014-01-07,72.3736,72.4932,72.1906,72.4017,4428100,75.9261,0.21,0.38,-0.04,0.25
2014-01-08,72.1131,72.282,71.8667,72.2046,8513000,75.885,-0.4,-0.17,-0.74,-0.27
2014-01-09,72.4792,72.6481,72.1554,72.627,6991100,75.8456,0.38,0.61,-0.07,0.58
2014-01-10,73.0423,73.5843,72.986,73.4928,13197400,75.807,0.57,1.32,0.49,1.19
2014-01-13,73.5632,74.0066,73.535,73.8588,9667400,75.7724,0.1,0.7,0.06,0.5
2014-01-14,73.6617,73.7884,73.4787,73.5209,10343100,75.733,-0.27,-0.1,-0.51,-0.46
2014-01-15,73.2323,73.5632,73.1549,73.4435,7507500,75.6949,-0.39,0.06,-0.5,-0.11
2014-01-16,73.8025,73.9573,73.711,73.9362,7137700,75.6556,0.49,0.7,0.36,0.67
2014-01-17,73.8095,74.274,73.7602,74.2459,7588600,75.6129,-0.17,0.46,-0.24,0.42
2014-01-21,74.2248,74.4289,74.1896,74.3022,6436000,75.5622,-0.03,0.25,-0.08,0.08
2014-01-22,74.1685,74.4359,74.077,74.1192,4646700,75.5138,-0.18,0.18,-0.3,-0.25
2014-01-23,74.5275,75.3792,74.5275,75.168,12960600,75.4717,0.55,1.7,0.55,1.42
2014-01-24,75.4496,75.6608,75.3088,75.6537,11122200,75.4378,0.37,0.66,0.19,0.65
2014-01-27,75.4707,75.7381,75.1046,75.1258,9218200,75.4004,-0.24,0.11,-0.73,-0.7
2014-01-28,75.2525,75.3088,74.9991,75.3088,5661500,75.3578,0.17,0.24,-0.17,0.24
2014-01-29,75.5763,76.1253,75.3088,75.9282,11709400,75.3146,0.36,1.08,-0.0,0.82
2014-01-30,75.6467,75.7874,75.3933,75.71,5956900,75.2738,-0.37,-0.19,-0.7,-0.29
2014-01-31,76.1605,76.3083,75.9142,76.2168,14690900,75.2328,0.6,0.79,0.27,0.67
2014-02-03,76.0658,77.1596,75.9388,77.1455,20780300,75.1954,-0.2,1.24,-0.36,1.22
2014-02-04,76.5809,76.6868,76.1928,76.3269,9573500,75.1547,-0.73,-0.59,-1.23,-1.06
2014-02-05,75.9953,76.0588,75.5154,75.6213,10312200,75.1103,-0.43,-0.35,-1.06,-0.92
2014-02-06,75.4871,75.5224,75.1696,75.2966,5708700,75.0657,-0.18,-0.13,-0.6,-0.43
2014-02-07,75.1272,75.6635,75.1131,75.3601,7039200,75.0203,-0.22,0.49,-0.24,0.08
2014-02-10,75.2331,75.593,75.2049,75.5718,4370500,74.9779,-0.17,0.31,-0.21,0.28
2014-02-11,75.2331,75.2896,74.9155,75.1343,5904900,74.9293,-0.45,-0.37,-0.87,-0.58
2014-02-12,74.9226,74.9508,74.5345,74.7462,6723300,74.8804,-0.28,-0.24,-0.8,-0.52
2014-02-13,75.219,75.3178,75.0143,75.1696,6874600,74.8334,0.63,0.76,0.36,0.57
2014-02-14,75.2048,75.2542,74.9931,75.2119,4989100,74.7823,0.05,0.11,-0.23,0.06
2014-02-18,75.2684,75.6494,75.2401,75.3813,4855800,74.7325,0.08,0.58,0.04,0.23
2014-02-19,75.6353,75.6353,75.0143,75.0637,5522500,74.6912,0.34,0.34,-0.49,-0.42
2014-02-20,75.0284,75.2471,74.5838,74.8802,5103200,74.65,-0.05,0.24,-0.64,-0.24
2014-02-21,74.7673,75.2824,74.7673,75.2754,5250700,74.6125,-0.15,0.54,-0.15,0.53
2014-02-24,75.2966,75.3248,74.9226,75.0849,3816700,74.5733,0.03,0.07,-0.47,-0.25
2014-02-25,75.4448,75.7623,75.4306,75.7552,6225400,74.5385,0.48,0.9,0.46,0.89
2014-02-26,75.7271,76.1575,75.6777,76.1575,7203900,74.5102,-0.04,0.53,-0.1,0.53
2014-02-27,76.4116,76.6092,76.2846,76.5739,5394700,74.4871,0.33,0.59,0.17,0.55
2014-02-28,76.4116,76.7362,76.0587,76.6162,8462600,74.4686,-0.21,0.21,-0.67,0.06
2014-03-03,77.0215,77.2338,76.8518,77.1277,11089400,74.45,0.53,0.81,0.31,0.67
2014-03-04,76.6466,76.6466,75.9463,75.9675,8068100,74.4214,-0.62,-0.62,-1.53,-1.5
2014-03-05,75.9321,76.2434,75.8331,76.1302,4798500,74.3988,-0.05,0.36,-0.18,0.21
2014-03-06,75.5219,75.6705,75.3522,75.3804,7418200,74.3729,-0.8,-0.6,-1.02,-0.98
2014-03-07,74.7296,75.1045,74.7013,74.9064,8270300,74.3415,-0.86,-0.37,-0.9,-0.63
2014-03-10,74.9418,75.062,74.8286,75.0125,3744300,74.3166,0.05,0.21,-0.1,0.14
2014-03-11,74.9701,75.2247,74.8286,75.2106,3815700,74.2908,-0.06,0.28,-0.25,0.26
2014-03-12,75.6351,75.8756,75.536,75.7341,6430500,74.2671,0.56,0.88,0.43,0.7
2014-03-13,75.4794,76.7739,75.444,76.7527,11815500,74.2587,-0.34,1.37,-0.38,1.34
2014-03-14,77.0852,77.0923,76.6254,76.7669,9232800,74.246,0.43,0.44,-0.17,0.02
2014-03-17,76.5264,76.6112,76.1656,76.1939,7381900,74.2313,-0.31,-0.2,-0.78,-0.75
2014-03-18,76.1727,76.5052,76.1161,76.4698,4819500,74.2194,-0.03,0.41,-0.1,0.36
2014-03-19,76.3424,76.3849,75.5572,75.8756,11557600,74.2024,-0.17,-0.11,-1.19,-0.78
2014-03-20,75.7553,76.1373,75.6846,75.7412,5224400,74.1884,-0.16,0.34,-0.25,-0.18
2014-03-21,75.9817,76.6254,75.9534,76.5617,8986200,74.173,0.32,1.17,0.28,1.08
2014-03-24,76.4344,77.1701,76.3637,77.1065,7536400,74.1607,-0.17,0.79,-0.26,0.71
2014-03-25,76.6891,76.9791,76.5193,76.8164,5032000,74.154,-0.54,-0.17,-0.76,-0.38
2014-03-26,76.7881,77.446,76.7386,77.4177,7147200,74.1521,-0.04,0.82,-0.1,0.78
2014-03-27,77.5592,78.0897,77.4036,77.8068,9772200,74.1476,0.18,0.87,-0.02,0.5
2014-03-28,77.7148,77.736,77.1206,77.3682,6027000,74.1466,-0.12,-0.09,-0.88,-0.56
2014-03-31,76.9226,78.5708,76.6396,77.1772,7488400,74.1385,-0.58,1.55,-0.94,-0.25
2014-04-01,76.78,76.8509,76.4821,76.5176,9067300,74.128,-0.51,-0.42,-0.9,-0.85
2014-04-02,76.163,76.2765,76.007,76.0779,6887200,74.1174,-0.46,-0.32,-0.67,-0.57
2014-04-03,76.2552,76.5531,76.1985,76.4112,4937400,74.1083,0.23,0.62,0.16,0.44
2014-04-04,76.5034,77.085,76.4892,76.9219,8977500,74.1057,0.12,0.88,0.1,0.67
2014-04-07,77.0353,77.5105,77.0211,77.3828,7562500,74.1118,0.15,0.77,0.13,0.6
2014-04-08,77.3261,77.6382,77.1063,77.5672,4213800,74.1253,-0.07,0.33,-0.36,0.24
2014-04-09,77.2197,77.553,77.0495,77.1842,5771500,74.1354,-0.45,-0.02,-0.67,-0.49
2014-04-10,77.2481,78.1701,77.234,77.9006,12706400,74.1523,0.08,1.28,0.06,0.93
2014-04-11,78.397,78.5743,78.1062,78.5318,10267000,74.17,0.64,0.86,0.26,0.81
2014-04-14,78.3545,78.5105,78.2268,78.3261,4142600,74.1828,-0.23,-0.03,-0.39,-0.26
2014-04-15,78.4467,79.085,78.2623,78.8155,7752000,74.1955,0.15,0.97,-0.08,0.62
2014-04-16,78.319,78.9147,78.2835,78.9147,5523000,74.208,-0.63,0.13,-0.67,0.13
2014-04-17,78.9857,79.0424,77.8013,78.0495,8622500,74.2163,0.09,0.16,-1.41,-1.1
2014-04-21,78.2765,78.4538,77.9006,77.9857,4316300,74.2255,0.29,0.52,-0.19,-0.08
2014-04-22,77.7729,78.3615,77.7374,78.2481,5748700,74.2489,-0.27,0.48,-0.32,0.34
2014-04-23,78.4396,78.7587,78.3899,78.6949,5748600,74.271,0.24,0.65,0.18,0.57
2014-04-24,78.3333,78.8723,78.3333,78.8439,6337800,74.2935,-0.46,0.23,-0.46,0.19
2014-04-25,79.0708,79.4254,78.9502,78.9573,5976500,74.3195,0.29,0.74,0.13,0.14
2014-04-28,78.8013,78.9219,78.4041,78.5743,7606000,74.3392,-0.2,-0.04,-0.7,-0.49
2014-04-29,78.1346,78.5318,78.0424,78.4679,5235200,74.3587,-0.56,-0.05,-0.68,-0.14
2014-04-30,78.5247,78.9077,78.2836,78.7942,7721400,74.3778,0.07,0.56,-0.23,0.42
2014-05-01,78.8291,79.6822,78.8006,79.6395,11556500,74.3999,0.04,1.13,0.01,1.07
2014-05-02,79.2983,80.4074,79.1277,80.1301,12702100,74.4238,-0.43,0.96,-0.64,0.62
2014-05-05,80.1656,80.2011,79.5471,79.6466,8043000,74.45,0.04,0.09,-0.73,-0.6
2014-05-06,79.7035,80.1229,79.6537,79.9665,6522600,74.4718,0.07,0.6,0.01,0.4
2014-05-07,79.8457,80.0305,79.5826,79.6822,8199200,74.4917,-0.15,0.08,-0.48,-0.36
2014-05-08,79.867,80.1656,79.2414,79.3409,10878800,74.5115,0.23,0.61,-0.55,-0.43
2014-05-09,79.2911,79.4902,78.9001,79.0849,6000600,74.5348,-0.06,0.19,-0.56,-0.32
2014-05-12,78.9215,79.0068,78.5873,78.7651,4563800,74.5566,-0.21,-0.1,-0.63,-0.4
2014-05-13,79.2272,79.4475,79.1489,79.4475,5501000,74.5795,0.59,0.87,0.49,0.87
2014-05-14,80.0732,80.4998,80.0234,80.3078,8851400,74.6095,0.79,1.32,0.72,1.08
2014-05-15,80.8907,81.3386,80.7628,80.9476,12627900,74.6428,0.73,1.28,0.57,0.8
2014-05-16,80.7699,81.0471,80.6348,80.7201,5019200,74.6736,-0.22,0.12,-0.39,-0.28
2014-05-19,80.9974,81.0187,80.0661,80.1229,7403300,74.7087,0.34,0.37,-0.81,-0.74
2014-05-20,80.0519,80.6775,80.0448,80.3007,6549800,74.7405,-0.09,0.69,-0.1,0.22
2014-05-21,79.7817,79.9096,79.5328,79.8101,8224600,74.7728,-0.65,-0.49,-0.96,-0.61
2014-05-22,79.8101,79.9096,79.476,79.6964,6495700,74.8035,0.0,0.12,-0.42,-0.14
2014-05-23,79.995,80.2722,79.9452,80.1229,3835000,74.8335,0.37,0.72,0.31,0.54
2014-05-27,80.2296,80.6206,79.9096,80.5921,6658300,74.8648,0.13,0.62,-0.27,0.59
2014-05-28,81.1182,81.6443,81.1111,81.5875,10361000,74.9006,0.65,1.31,0.64,1.24
2014-05-29,81.6657,81.8932,81.1396,81.1539,10692000,74.9367,0.1,0.37,-0.55,-0.53
2014-05-30,81.0187,81.3315,80.9121,81.1182,6518900,74.978,-0.17,0.22,-0.3,-0.04
2014-06-02,80.5723,81.0284,80.223,80.5152,11728200,75.0157,-0.67,-0.11,-1.1,-0.74
2014-06-03,80.1232,80.2159,79.4817,79.5245,12694100,75.0534,-0.49,-0.37,-1.28,-1.23
2014-06-04,79.6599,79.7027,79.3107,79.5031,7882000,75.0922,0.17,0.22,-0.27,-0.03
2014-06-05,79.2109,79.8096,79.1325,79.5387,6915600,75.1344,-0.37,0.39,-0.47,0.04
2014-06-06,79.9236,80.1232,79.4675,79.5387,7832800,75.1738,0.48,0.73,-0.09,0.0
2014-06-09,79.4389,79.5744,79.2607,79.4247,5162800,75.2165,-0.13,0.04,-0.35,-0.14
2014-06-10,79.1467,79.3107,78.9971,79.1325,5986000,75.2542,-0.35,-0.14,-0.54,-0.37
2014-06-11,79.3035,79.5031,79.0113,79.275,5569700,75.2887,0.22,0.47,-0.15,0.18
2014-06-12,79.3321,80.0805,79.1182,79.9807,9775900,75.3249,0.07,1.02,-0.2,0.89
2014-06-13,79.5245,80.273,79.496,79.938,5412500,75.3563,-0.57,0.37,-0.61,-0.05
2014-06-16,79.9807,80.28,79.9023,80.1375,5184600,75.3917,0.05,0.43,-0.04,0.25
2014-06-17,79.8809,79.8952,79.4604,79.5031,6668800,75.421,-0.32,-0.3,-0.84,-0.79
2014-06-18,79.6885,80.3727,79.5174,80.1161,11256500,75.4538,0.23,1.09,0.02,0.77
2014-06-19,80.1945,80.2301,78.9329,79.0897,14215500,75.4867,0.1,0.14,-1.48,-1.28
2014-06-20,79.0969,79.6885,79.047,79.6885,7319100,75.5234,0.01,0.76,-0.05,0.76
2014-06-23,79.888,79.9593,79.4105,79.439,5821700,75.5638,0.25,0.34,-0.35,-0.31
2014-06-24,79.9379,80.2943,79.7027,80.2444,9698300,75.6065,0.63,1.08,0.33,1.01
2014-06-25,80.6151,80.8004,80.3228,80.4511,5699300,75.6501,0.46,0.69,0.1,0.26
2014-06-26,80.6934,81.114,80.6934,80.836,6628900,75.6981,0.3,0.82,0.3,0.48
2014-06-27,81.0285,81.1283,80.665,80.7149,7216500,75.7423,0.24,0.36,-0.21,-0.15
2014-06-30,80.9429,81.114,80.6079,80.9144,5593100,75.788,0.28,0.49,-0.13,0.25
2014-07-01,80.3942,80.5657,80.1798,80.237,8019200,75.8289,-0.64,-0.43,-0.91,-0.84
2014-07-02,79.7724,79.801,79.3008,79.3794,9382500,75.8679,-0.58,-0.54,-1.17,-1.07
2014-07-03,78.8792,79.2222,78.8506,79.0936,6173900,75.9026,-0.63,-0.2,-0.67,-0.36
2014-07-07,79.5152,79.9011,79.4866,79.6724,5928900,75.9357,0.53,1.02,0.5,0.73
2014-07-08,80.2084,80.6515,80.2084,80.5657,6352100,75.9754,0.67,1.23,0.67,1.12
2014-07-09,80.5085,80.8516,80.3084,80.63,6395200,76.0135,-0.07,0.35,-0.32,0.08
2014-07-10,81.1374,81.2231,80.6228,80.6514,7196900,76.0491,0.63,0.74,-0.01,0.03
2014-07-11,81.0016,81.2375,80.9516,81.166,4676500,76.0832,0.43,0.73,0.37,0.64
2014-07-14,80.9516,81.0445,80.7015,80.8158,4743300,76.1149,-0.26,-0.15,-0.57,-0.43
2014-07-15,80.63,81.0873,80.3942,80.6514,7720000,76.1483,-0.23,0.34,-0.52,-0.2
2014-07-16,80.7515,81.166,80.7086,81.0802,4615800,76.183,0.12,0.64,0.07,0.53
2014-07-17,81.6304,82.2164,81.4232,82.1021,10901000,76.2233,0.68,1.4,0.42,1.26
2014-07-18,82.0949,82.1521,81.5447,81.8377,6677900,76.2635,-0.01,0.06,-0.68,-0.32
2014-07-21,82.1879,82.6309,82.1879,82.245,5724100,76.3051,0.43,0.97,0.43,0.5
2014-07-22,82.245,82.5094,81.9306,82.4165,5753200,76.3481,-0.0,0.32,-0.38,0.21
2014-07-23,82.5451,82.6309,82.3022,82.3093,3489600,76.391,0.16,0.26,-0.14,-0.13
2014-07-24,81.8377,81.8806,81.6447,81.6948,6609000,76.4292,-0.57,-0.52,-0.81,-0.75
2014-07-25,82.4237,82.6667,82.2951,82.6595,7041800,76.4721,0.89,1.19,0.73,1.18
2014-07-28,82.6024,82.8239,82.2665,82.5452,5138300,76.5175,-0.07,0.2,-0.48,-0.14
2014-07-29,82.8024,82.9454,82.4809,82.8453,6579300,76.5638,0.31,0.48,-0.08,0.36
2014-07-30,82.2879,82.4522,81.5876,81.6948,12251200,76.6044,-0.67,-0.47,-1.52,-1.39
2014-07-31,81.1302,81.8806,81.0874,81.4518,18254000,76.6467,-0.69,0.23,-0.74,-0.3
2014-08-01,81.3801,82.3044,81.0004,82.0823,14951200,76.6925,-0.09,1.05,-0.55,0.77
2014-08-04,82.0608,82.2614,81.8674,81.8674,5183800,76.7326,-0.03,0.22,-0.26,-0.26
2014-08-05,81.7312,82.2543,81.4518,82.1325,8032000,76.7707,-0.17,0.47,-0.51,0.32
2014-08-06,82.7344,82.7344,82.111,82.1827,7289200,76.8082,0.73,0.73,-0.03,0.06
2014-08-07,82.283,82.9493,82.0895,82.9493,9745500,76.8508,0.12,0.93,-0.11,0.93
2014-08-08,83.0639,83.415,82.6699,82.7702,9536700,76.8883,0.14,0.56,-0.34,-0.22
2014-08-11,82.8633,82.9851,82.6054,82.763,6668800,76.9243,0.11,0.26,-0.2,-0.01
2014-08-12,82.6913,82.7128,82.2041,82.2256,8122400,76.9591,-0.09,-0.06,-0.68,-0.65
2014-08-13,82.3045,82.7702,82.24,82.763,8210500,76.9952,0.1,0.66,0.02,0.65
2014-08-14,83.064,83.4724,82.677,83.4294,9028200,77.0359,0.36,0.86,-0.1,0.81
2014-08-15,83.6228,84.805,83.6085,84.3393,17606700,77.0806,0.23,1.65,0.21,1.09
2014-08-18,83.9811,84.0455,83.3935,83.501,7595300,77.1235,-0.42,-0.35,-1.12,-0.99
2014-08-19,83.8879,83.9381,83.0998,83.2431,5936900,77.1642,0.46,0.52,-0.48,-0.31
2014-08-20,83.1427,83.1928,82.8059,83.1069,7275600,77.2083,-0.12,-0.06,-0.53,-0.16
2014-08-21,83.1643,83.6586,83.1284,83.5727,6790700,77.2544,0.07,0.66,0.03,0.56
2014-08-22,83.6443,84.1387,83.2646,84.0384,10149900,77.3073,0.09,0.68,-0.37,0.56
2014-08-25,84.153,84.3895,83.9811,84.3536,5760700,77.3616,0.14,0.42,-0.07,0.38
2014-08-26,84.5041,84.54,83.9811,84.0814,5487600,77.4114,0.18,0.22,-0.44,-0.32
2014-08-27,84.3321,84.8408,84.1172,84.7979,7265800,77.4737,0.3,0.9,0.04,0.85
2014-08-28,85.3567,85.5287,85.0271,85.2421,9463600,77.5396,0.66,0.86,0.27,0.52
2014-08-29,85.2063,85.5717,85.0845,85.2994,8512900,77.6041,-0.04,0.39,-0.18,0.07
2014-09-02,84.2229,84.2947,83.8064,83.8279,10506000,77.6599,-1.26,-1.18,-1.75,-1.73
2014-09-03,83.5909,84.2947,83.5263,84.2947,6553900,77.7158,-0.28,0.56,-0.36,0.56
2014-09-04,83.7489,83.9357,83.2534,83.2678,12528900,77.7659,-0.65,-0.43,-1.24,-1.22
2014-09-05,83.6197,83.7346,82.9016,83.1098,6886000,77.8129,0.42,0.56,-0.44,-0.19
2014-09-08,83.5982,83.7562,82.9088,83.1457,9326400,77.8629,0.59,0.78,-0.24,0.04
2014-09-09,82.9375,83.2247,82.9087,83.0811,5353100,77.9189,-0.25,0.09,-0.29,-0.08
2014-09-10,82.564,82.6717,82.4348,82.5568,8729400,77.9716,-0.62,-0.49,-0.78,-0.63
2014-09-11,82.7723,82.9734,82.2768,82.284,9274800,78.0196,0.26,0.5,-0.34,-0.33
2014-09-12,81.6448,81.81,81.3073,81.4222,11114900,78.0622,-0.78,-0.58,-1.19,-1.05
2014-09-15,81.7597,81.9177,81.4078,81.5443,5510700,78.1041,0.41,0.61,-0.02,0.15
2014-09-16,81.5874,81.7669,81.2068,81.2139,9304700,78.1449,0.05,0.27,-0.41,-0.41
2014-09-17,81.5299,81.7454,80.9554,81.0057,12917000,78.1846,0.39,0.65,-0.32,-0.26
2014-09-18,81.2785,81.494,81.0416,81.2642,7031200,78.2285,0.34,0.6,0.04,0.32
2014-09-19,81.5658,82.3558,81.2929,82.2983,13236900,78.2762,0.37,1.34,0.04,1.27
2014-09-22,82.3414,82.6143,82.1834,82.3989,6617200,78.3278,0.05,0.38,-0.14,0.12
2014-09-23,82.5209,82.9231,82.4204,82.9087,6362400,78.383,0.15,0.64,0.03,0.62
2014-09-24,82.7938,82.9805,82.327,82.4491,5223300,78.4342,-0.14,0.09,-0.7,-0.55
2014-09-25,82.8082,83.433,82.8082,83.4258,8947800,78.4895,0.44,1.19,0.44,1.18
2014-09-26,83.3181,83.512,83.0308,83.3037,7799600,78.5415,-0.13,0.1,-0.47,-0.15
2014-09-29,84.0218,84.1439,83.7777,83.9716,6791800,78.5997,0.86,1.01,0.57,0.8
2014-09-30,83.7777,84.0506,83.3971,83.4976,7277500,78.6569,-0.23,0.09,-0.68,-0.56
2014-10-01,84.152,85.1383,84.1088,85.1167,17194900,78.7204,0.78,1.96,0.73,1.94
2014-10-02,84.8287,85.0951,84.332,84.3752,8251800,78.7816,-0.34,-0.03,-0.92,-0.87
2014-10-03,84.2312,84.7855,84.1088,84.7352,8561500,78.8429,-0.17,0.49,-0.32,0.43
2014-10-06,84.6776,85.0879,84.4904,84.7856,4485500,78.9063,-0.07,0.42,-0.29,0.06
2014-10-07,85.1743,85.9806,85.0807,85.9302,8837700,78.9758,0.46,1.41,0.35,1.35
2014-10-08,85.995,86.0454,85.3183,85.9518,9391300,79.0399,0.08,0.13,-0.71,0.03
2014-10-09,85.8654,86.1534,85.5127,85.5775,10291700,79.1041,-0.1,0.23,-0.51,-0.44
2014-10-10,86.0454,86.4486,85.8943,86.427,8774400,79.1755,0.55,1.02,0.37,0.99
2014-10-13,86.5062,87.2333,86.427,86.9525,6450700,79.251,0.09,0.93,-0.0,0.61
2014-10-14,87.3341,87.6725,86.8805,87.5213,11285400,79.3303,0.44,0.83,-0.08,0.65
2014-10-15,89.6882,91.92,87.7156,88.2124,37407500,79.4105,2.48,5.03,0.22,0.79
2014-10-16,89.3571,89.3643,87.4277,87.6509,18096600,79.4903,1.3,1.31,-0.89,-0.64
2014-10-17,87.2478,87.6221,86.7366,87.1614,8524300,79.5665,-0.46,-0.03,-1.04,-0.56
2014-10-20,87.6724,87.7228,87.0677,87.478,7742500,79.6443,0.59,0.64,-0.11,0.36
2014-10-21,86.9957,87.2837,86.7726,86.7798,9754700,79.7172,-0.55,-0.22,-0.81,-0.8
2014-10-22,86.7294,87.0029,86.5494,86.8734,9260200,79.7895,-0.06,0.26,-0.27,0.11
2014-10-23,86.4198,86.5206,85.7143,86.103,10936300,79.859,-0.52,-0.41,-1.33,-0.89
2014-10-24,86.3406,86.6861,86.0094,86.1894,5704900,79.9268,0.28,0.68,-0.11,0.1
2014-10-27,86.3118,86.5853,86.1462,86.3478,3391900,79.9911,0.14,0.46,-0.05,0.18
2014-10-28,86.0166,86.139,85.7286,85.8078,5141300,80.0508,-0.38,-0.24,-0.72,-0.63
2014-10-29,85.6423,86.2614,85.2535,86.0022,9105100,80.1132,-0.19,0.53,-0.65,0.23
2014-10-30,86.6213,86.7221,86.0382,86.0742,7024400,80.1764,0.72,0.84,0.04,0.08
2014-10-31,85.9158,86.1822,85.5487,85.8511,6664200,80.236,-0.18,0.13,-0.61,-0.26
2014-11-03,85.8077,85.9954,85.3098,85.851,9726600,80.294,-0.05,0.17,-0.63,-0.0
2014-11-04,86.183,86.5367,85.9377,86.1181,3664800,80.3531,0.39,0.8,0.1,0.31
2014-11-05,85.815,86.1469,85.75,85.9954,4799600,80.4125,-0.35,0.03,-0.43,-0.14
2014-11-06,85.5912,85.8294,85.3819,85.4397,5901900,80.4638,-0.47,-0.19,-0.71,-0.65
2014-11-07,85.6779,86.4212,85.649,86.4212,8550500,80.5177,0.28,1.15,0.25,1.15
2014-11-10,86.2985,86.2985,85.5624,85.6273,4787300,80.5702,-0.14,-0.14,-0.99,-0.92
2014-11-11,85.5046,85.7428,85.4036,85.685,2416500,80.622,-0.14,0.13,-0.26,0.07
2014-11-12,86.0242,86.2624,85.483,85.6129,4040800,80.6705,0.4,0.67,-0.24,-0.08
2014-11-13,85.6634,86.0098,85.4758,85.8149,4475900,80.721,0.06,0.46,-0.16,0.24
2014-11-14,85.7645,86.3057,85.649,86.2336,5191200,80.7711,-0.06,0.57,-0.19,0.49
2014-11-17,86.4428,86.4501,85.7933,86.0171,4726200,80.8154,0.24,0.25,-0.51,-0.25
2014-11-18,86.1108,86.2985,85.9954,86.2552,4471200,80.8651,0.11,0.33,-0.03,0.28
2014-11-19,85.7933,86.2984,85.7067,85.7067,5792500,80.9155,-0.54,0.05,-0.64,-0.64
2014-11-20,86.5294,86.5655,85.9232,86.1542,5683600,80.9698,0.96,1.0,0.25,0.52
2014-11-21,86.2912,86.717,86.2552,86.6737,3640100,81.0264,0.16,0.65,0.12,0.6
2014-11-24,86.3634,86.7964,86.2768,86.7459,4033900,81.0822,-0.36,0.14,-0.46,0.08
2014-11-25,86.8686,87.5181,86.8253,87.4676,6770000,81.1439,0.14,0.89,0.09,0.83
