Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2018-03-29,230.749367,234.407861,229.618244,232.543259,111601600,227.516204,0.5,2.09,0.0,1.28,234.34169,216.140394
2018-04-02,232.013033,232.525589,225.049558,227.523895,186286300,227.516281,-0.23,-0.01,-3.22,-2.16,234.341769,216.140467
2018-04-03,228.761071,230.917279,226.96718,230.440079,119956900,227.545373,0.54,1.49,-0.24,1.28,234.371735,216.168105
2018-04-04,226.887646,233.612521,226.755097,232.905579,123715300,227.598709,-1.54,1.38,-1.6,1.07,234.42667,216.218773
2018-04-05,234.664157,235.627404,233.577235,234.743713,82652600,227.669803,0.76,1.17,0.29,0.79,234.499897,216.286313
2018-04-06,232.781874,234.275287,227.992258,229.512207,179521200,227.688136,-0.84,-0.2,-2.88,-2.23,234.51878,216.303729
2018-04-09,230.970272,234.03668,229.7066,230.643311,105442900,227.71754,0.64,1.97,0.08,0.49,234.549067,216.331663
2018-04-10,233.533032,235.097182,232.39309,234.310684,103529000,227.783144,1.25,1.93,0.76,1.59,234.616638,216.393987
2018-04-11,232.826074,234.743695,232.75539,233.082352,91140200,227.835872,-0.63,0.18,-0.66,-0.52,234.670948,216.444079
2018-04-12,234.407881,235.945495,234.231132,234.999939,68890500,227.907157,0.57,1.23,0.49,0.82,234.744371,216.511799
2018-04-13,236.307835,236.422719,233.30329,234.310684,85079200,227.970873,0.56,0.61,-0.72,-0.29,234.809999,216.57233
2018-04-16,235.9455,237.00594,235.123674,236.237106,63405300,228.053124,0.7,1.15,0.35,0.82,234.894718,216.650468
2018-04-17,238.004523,239.365415,237.491994,238.764511,64682000,228.159705,0.75,1.32,0.53,1.07,235.004496,216.75172
2018-04-18,239.206304,239.745343,238.481671,238.941208,57303900,228.266984,0.19,0.41,-0.12,0.07,235.114993,216.853635
2018-04-19,238.287233,238.490492,236.581716,237.615646,77655900,228.360005,-0.27,-0.19,-0.99,-0.55,235.210806,216.942005
2018-04-20,237.544946,237.765868,234.717124,235.600815,99953100,228.432053,-0.03,0.06,-1.22,-0.85,235.285015,217.010451
2018-04-23,236.175285,236.732015,234.487432,235.565536,65558000,228.503033,0.24,0.48,-0.47,-0.01,235.358124,217.077882
2018-04-24,236.590583,236.811506,230.890766,232.393051,112885500,228.54174,0.44,0.53,-1.98,-1.35,235.397992,217.114653
2018-04-25,232.331164,233.409268,230.510763,232.967422,103840900,228.585777,-0.03,0.44,-0.81,0.25,235.44335,217.156488
2018-04-26,233.992569,236.166441,233.550723,235.33577,67731900,228.652941,0.44,1.37,0.25,1.02,235.512529,217.220294
2018-04-27,235.945482,236.245934,234.619946,235.556656,57053600,228.721634,0.26,0.39,-0.3,0.09,235.583283,217.285553
2018-04-30,236.175267,236.731997,233.674407,233.745117,82182300,228.771619,0.26,0.5,-0.8,-0.77,235.634768,217.333038
2018-05-01,233.17952,234.26647,231.624215,234.160431,74203400,228.825239,-0.24,0.22,-0.91,0.18,235.689996,217.383977
2018-05-02,233.966004,234.778984,232.198622,232.587448,86368900,228.862674,-0.08,0.26,-0.84,-0.67,235.728554,217.41954
2018-05-03,231.75682,232.728859,228.920152,232.074936,136311500,228.894637,-0.36,0.06,-1.58,-0.22,235.761476,217.449905
2018-05-04,231.102828,235.759896,230.775867,235.079437,91222100,228.956177,-0.42,1.59,-0.56,1.29,235.824863,217.508368
2018-05-07,235.848261,236.846809,235.158957,235.874771,55304900,229.025019,0.33,0.75,0.03,0.34,235.89577,217.573768
2018-05-08,235.503609,236.237061,234.310621,235.874771,67499200,229.093176,-0.16,0.15,-0.66,0.0,235.965971,217.638517
2018-05-09,236.5464,238.481685,236.025026,238.154724,59666100,229.18334,0.28,1.11,0.06,0.97,236.058841,217.724173
2018-05-10,238.897104,240.708687,238.791065,240.381699,72063900,229.294767,0.31,1.07,0.27,0.94,236.17361,217.830028
2018-05-11,240.505363,241.380209,239.992807,241.115112,59871500,229.412382,0.05,0.42,-0.16,0.31,236.294754,217.941763
2018-05-14,241.54805,242.201973,240.682024,241.229935,54790600,229.52997,0.18,0.45,-0.18,0.05,236.415869,218.053471
2018-05-15,240.001619,240.019283,238.623063,239.568619,87036100,229.629857,-0.51,-0.5,-1.08,-0.69,236.518753,218.148364
2018-05-16,239.604026,241.035602,239.57749,240.576065,53942600,229.738774,0.01,0.61,0.0,0.42,236.630938,218.251836
2018-05-17,240.311029,241.450999,239.595242,240.372894,56536400,229.844586,-0.11,0.36,-0.41,-0.08,236.739924,218.352357
2018-05-18,240.028083,240.390399,239.418334,239.771805,64368000,229.943365,-0.14,0.01,-0.4,-0.25,236.841666,218.446197
2018-05-21,241.256484,242.113666,240.867658,241.5746,58025900,230.059098,0.62,0.98,0.46,0.75,236.960871,218.556144
2018-05-22,242.095927,242.352205,240.575978,240.902939,52966400,230.166997,0.22,0.32,-0.41,-0.28,237.072007,218.658647
2018-05-23,239.630446,241.592241,239.471361,241.565704,64694200,230.280417,-0.53,0.29,-0.59,0.28,237.18883,218.766396
2018-05-24,241.168051,241.441993,239.285786,241.070831,76043800,230.387785,-0.16,-0.05,-0.94,-0.2,237.299418,218.868395
2018-05-25,240.496506,241.123919,239.992795,240.496506,56374800,230.488369,-0.24,0.02,-0.45,-0.24,237.40302,218.96395
2018-05-29,238.870514,239.630502,236.617113,237.730545,115908600,230.56043,-0.68,-0.36,-1.61,-1.15,237.477243,219.032409
2018-05-30,239.038364,241.344784,238.967681,240.902939,69678400,230.663341,0.55,1.52,0.52,1.33,237.583241,219.130174
2018-05-31,240.496489,240.796941,238.826327,239.427231,93519900,230.750544,-0.17,-0.04,-0.86,-0.61,237.67306,219.213017
2018-06-01,240.726207,242.078253,240.655497,241.777802,71258400,230.860268,0.54,1.11,0.51,0.98,237.786076,219.317254
2018-06-04,242.599644,243.182883,242.361057,242.926605,45385200,230.980331,0.34,0.58,0.24,0.48,237.909741,219.431314
2018-06-05,243.059223,243.483405,242.290416,243.103424,51135000,231.100959,0.05,0.23,-0.26,0.07,238.033987,219.545911
2018-06-06,243.71312,245.241888,243.094525,245.135849,62732200,231.240609,0.25,0.88,-0.0,0.84,238.177828,219.678579
2018-06-07,245.621916,245.913522,244.199159,245.10936,72969400,231.378607,0.2,0.32,-0.38,-0.01,238.319965,219.809676
2018-06-08,244.649872,245.887034,244.481969,245.834015,72139700,231.522442,-0.19,0.32,-0.26,0.3,238.468115,219.94632
2018-06-11,246.054942,246.876768,245.940057,246.16098,58892500,231.668099,0.09,0.42,0.04,0.13,238.618142,220.084694
2018-06-12,246.576289,246.841385,245.833991,246.479095,72329000,231.815472,0.17,0.28,-0.13,0.13,238.769936,220.224698
2018-06-13,246.717697,246.973974,245.489353,245.692612,79070600,231.953553,0.1,0.2,-0.4,-0.32,238.912159,220.355875
2018-06-14,246.55862,246.841381,245.719103,246.311188,77097600,232.096415,0.35,0.47,0.01,0.25,239.059307,220.491594
2018-06-15,245.52649,246.334263,244.416916,245.996948,120041600,232.234729,-0.32,0.01,-0.77,-0.13,239.201771,220.622992
2018-06-18,244.541211,245.615298,244.061894,245.491013,52917600,232.366632,-0.59,-0.16,-0.79,-0.21,239.337631,220.7483
2018-06-19,243.21856,244.771964,242.80136,244.550049,97531500,232.48786,-0.93,-0.29,-1.1,-0.38,239.462496,220.863467
2018-06-20,245.23348,245.632938,244.629879,244.967194,53785500,232.612033,0.28,0.44,0.03,0.17,239.590393,220.981431
2018-06-21,244.958339,244.976109,242.934478,243.431564,71061400,232.71969,-0.0,0.0,-0.83,-0.63,239.70128,221.083705
2018-06-22,244.692085,244.807485,243.653512,243.875427,54898500,232.830692,0.52,0.57,0.09,0.18,239.815613,221.189157
2018-06-25,242.721509,242.881281,238.869071,240.555618,137854200,232.907557,-0.47,-0.41,-2.05,-1.36,239.894784,221.262179
2018-06-26,241.123725,241.940356,240.369209,241.088211,68547400,232.988956,0.24,0.58,-0.08,0.22,239.978625,221.339509
2018-06-27,241.674064,243.103182,238.940059,239.090973,105110700,233.049673,0.24,0.84,-0.89,-0.83,240.041163,221.397189
2018-06-28,239.037687,241.22132,238.327544,240.457947,76650500,233.123387,-0.02,0.89,-0.32,0.57,240.117089,221.467218
2018-06-29,241.549753,242.916756,240.688723,240.804123,97592500,233.199812,0.45,1.02,0.1,0.14,240.195807,221.539822
2018-07-02,239.232993,241.478769,238.993307,241.31897,63554800,233.2806,-0.65,0.28,-0.75,0.21,240.279018,221.61657
2018-07-03,242.215594,242.31325,240.040845,240.466904,42187100,233.352106,0.37,0.41,-0.53,-0.35,240.352669,221.6845
2018-07-05,241.594169,242.490686,240.520082,242.428543,56925900,233.442418,0.47,0.84,0.02,0.82,240.445691,221.770297
2018-07-06,242.455264,244.851928,242.07355,244.479126,66493700,233.552236,0.01,1.0,-0.15,0.85,240.558803,221.874624
2018-07-09,245.482014,246.733616,245.437642,246.680359,50550400,233.682864,0.41,0.92,0.39,0.9,240.69335,221.998721
2018-07-10,247.13314,247.665741,246.840198,247.568085,51966800,233.821026,0.18,0.4,0.06,0.36,240.835657,222.129975
2018-07-11,246.014753,246.804783,245.455523,245.757324,77054700,233.939795,-0.63,-0.31,-0.85,-0.73,240.957989,222.242805
2018-07-12,247.0177,248.038502,246.414098,247.985245,60124700,234.079551,0.51,0.93,0.27,0.91,241.101937,222.375573
2018-07-13,247.807817,248.482419,247.355102,248.180618,48216000,234.21986,-0.07,0.2,-0.25,0.08,241.246456,222.508867
2018-07-16,248.225008,248.36701,247.514865,247.958694,48201000,234.356565,0.02,0.08,-0.27,-0.09,241.387262,222.638736
2018-07-17,247.186352,249.352242,247.133095,248.96167,52315500,234.501889,-0.31,0.56,-0.33,0.4,241.536946,222.776795
2018-07-18,249.041583,249.591927,248.597754,249.485413,44593500,234.650979,0.03,0.25,-0.15,0.21,241.690508,222.91843
2018-07-19,248.819728,249.201415,248.065212,248.544556,61412100,234.789223,-0.27,-0.11,-0.57,-0.38,241.8329,223.049762
2018-07-20,248.340338,248.970596,248.10068,248.260452,82337700,234.923265,-0.08,0.17,-0.18,-0.11,241.970963,223.177102
2018-07-23,248.056302,248.92619,247.710102,248.722046,47047600,235.060567,-0.08,0.27,-0.22,0.19,242.112384,223.307538
2018-07-24,250.133524,250.817012,249.103836,249.973724,68026900,235.208956,0.57,0.84,0.15,0.5,242.265225,223.448509
2018-07-25,249.725163,252.423655,249.680791,252.104111,78882900,235.377067,-0.1,0.98,-0.12,0.85,242.438379,223.608214
2018-07-26,251.385034,252.19278,251.287378,251.509293,57919500,235.537587,-0.29,0.04,-0.32,-0.24,242.603715,223.760708
2018-07-27,251.837697,251.935353,248.881805,249.804977,76768700,235.679551,0.13,0.17,-1.04,-0.68,242.749938,223.895574
2018-07-30,249.885021,250.044793,247.976532,248.500275,63742500,235.80712,0.03,0.1,-0.73,-0.52,242.881334,224.016764
2018-07-31,249.263555,250.337615,248.881868,249.725128,68570500,235.945608,0.31,0.74,0.15,0.49,243.023976,224.148328
2018-08-01,249.929279,250.435251,248.659933,249.307907,53853300,236.078566,0.08,0.28,-0.43,-0.17,243.160923,224.274638
2018-08-02,248.00316,250.834768,247.798988,250.666138,63426400,236.223716,-0.52,0.61,-0.61,0.54,243.310428,224.41253
2018-08-03,250.79028,251.793339,250.612738,251.740082,53935400,236.378108,0.05,0.45,-0.02,0.43,243.469451,224.559203
2018-08-06,251.775686,252.974004,251.385114,252.663345,39400900,236.54015,0.01,0.49,-0.14,0.37,243.636355,224.713143
2018-08-07,253.329066,253.87941,253.195895,253.497696,43196600,236.708882,0.26,0.48,0.21,0.33,243.810148,224.873438
2018-08-08,253.329074,253.790647,252.929617,253.39119,42114600,236.874875,-0.07,0.12,-0.22,-0.04,243.981121,225.031131
2018-08-09,253.453253,253.843825,252.911794,253.044937,35717000,237.035771,0.02,0.18,-0.19,-0.14,244.146844,225.183983
2018-08-10,251.606962,252.148421,250.63939,251.349533,77076000,237.178197,-0.57,-0.35,-0.95,-0.67,244.293543,225.319287
2018-08-13,251.624734,252.237221,250.115703,250.408646,65732900,237.309843,0.11,0.35,-0.49,-0.37,244.429138,225.444351
2018-08-14,251.13652,252.246094,250.745948,252.006409,43842000,237.456077,0.29,0.73,0.13,0.64,244.57976,225.583274
2018-08-15,250.657143,250.799172,248.686539,250.124542,102925400,237.582132,-0.54,-0.48,-1.32,-0.75,244.709596,225.703025
2018-08-16,251.562625,253.018399,251.527111,252.148483,69967900,237.727071,0.57,1.16,0.56,0.81,244.858883,225.840717
2018-08-17,251.944211,253.479871,251.535896,253.036041,65618500,237.879399,-0.08,0.53,-0.24,0.35,245.015781,225.985429
2018-08-20,253.48882,253.843878,253.036105,253.577591,39807500,238.0356,0.18,0.32,0.0,0.21,245.176668,226.13382
2018-08-21,254.092431,255.033348,253.613088,254.172318,67272000,238.196164,0.2,0.57,0.01,0.23,245.342049,226.286356
2018-08-22,253.76401,254.545154,253.497696,254.021439,44993300,238.353629,-0.16,0.15,-0.27,-0.06,245.504238,226.435948
2018-08-23,253.84393,254.704961,253.364587,253.684158,49204900,238.506172,-0.07,0.27,-0.26,-0.13,245.661357,226.580863
2018-08-24,254.261075,255.352905,254.207817,255.210876,57487400,238.672388,0.23,0.66,0.21,0.6,245.83256,226.738769
2018-08-27,256.409111,257.332284,256.249339,257.225769,57072400,238.856999,0.47,0.83,0.41,0.79,246.022709,226.914149
2018-08-28,257.687446,257.793988,256.888559,257.350159,46943500,239.04101,0.18,0.22,-0.13,0.05,246.212241,227.08896
2018-08-29,257.563177,258.965667,257.323519,258.734894,61485500,239.236969,0.08,0.63,-0.01,0.54,246.414078,227.275121
2018-08-30,258.255523,258.628325,257.092692,257.687408,61229500,239.420556,-0.19,-0.04,-0.63,-0.4,246.603172,227.449528
2018-08-31,257.279058,258.140088,256.790856,257.696259,66140800,239.602404,-0.16,0.18,-0.35,0.0,246.790476,227.622283
2018-09-04,257.27904,257.607469,256.249352,257.252411,57594400,239.778025,-0.16,-0.03,-0.56,-0.17,246.971366,227.789124
2018-09-05,256.897434,257.101606,255.548202,256.56012,72452400,239.945012,-0.14,-0.06,-0.66,-0.27,247.143362,227.947761
2018-09-06,256.666631,256.968432,254.758169,255.787857,65909900,240.102652,0.04,0.16,-0.7,-0.3,247.305731,228.097519
2018-09-07,254.740412,256.267187,254.500727,255.290756,73524800,240.253777,-0.41,0.19,-0.5,-0.19,247.46139,228.241088
2018-09-10,256.30263,256.568944,255.539257,255.734543,50210900,240.407815,0.4,0.5,0.1,0.17,247.620049,228.387424
2018-09-11,255.08659,257.02168,254.740417,256.57785,50530500,240.568711,-0.25,0.5,-0.39,0.33,247.785772,228.540275
2018-09-12,256.586696,257.243555,255.849951,256.639954,59810800,240.728623,0.0,0.26,-0.28,0.02,247.950482,228.692192
2018-09-13,257.70521,258.344326,257.421153,258.157898,51034200,240.902049,0.42,0.66,0.3,0.59,248.12911,228.856947
2018-09-14,258.362073,258.548474,257.421157,258.202301,55079900,241.074191,0.08,0.15,-0.29,0.02,248.306417,229.020481
2018-09-17,258.149073,258.184559,256.560155,256.835327,68244000,241.231018,-0.02,-0.01,-0.64,-0.53,248.467949,229.169467
2018-09-18,257.048311,258.823629,257.021682,258.228912,61930400,241.400151,0.08,0.77,0.07,0.54,248.642156,229.330144
2018-09-19,258.282236,258.921351,258.15795,258.50415,49080600,241.57034,0.02,0.27,-0.03,0.11,248.817451,229.491823
2018-09-20,259.764503,260.918448,258.521758,260.598877,100360600,241.759679,0.49,0.93,0.01,0.81,249.012469,229.671695
2018-09-21,261.341752,261.457674,260.200405,260.360901,105479700,241.944766,0.29,0.33,-0.15,-0.09,249.203109,229.847528
2018-09-24,259.781315,259.923987,258.916387,259.495972,53409600,242.119405,-0.22,-0.17,-0.55,-0.33,249.382987,230.013434
2018-09-25,259.950756,260.057753,259.014506,259.255249,44370000,242.289911,0.18,0.22,-0.19,-0.09,249.558608,230.175415
2018-09-26,259.397796,260.583715,258.060281,258.47937,79739700,242.451,0.05,0.51,-0.46,-0.3,249.72453,230.32845
2018-09-27,258.952053,260.289569,258.675635,259.201721,59249500,242.617674,0.18,0.7,0.08,0.28,249.896204,230.48679
2018-09-28,258.577459,259.727731,258.541812,259.228394,70091400,242.782954,-0.24,0.2,-0.25,0.01,250.066443,230.643807
2018-10-01,260.467812,261.198994,259.46024,260.128998,62078900,242.955552,0.48,0.76,0.09,0.35,250.244218,230.807774
2018-10-02,259.977478,260.690809,259.602989,259.977478,47258200,243.124924,-0.06,0.22,-0.2,-0.06,250.418672,230.968678
2018-10-03,261.029649,261.448738,259.763482,260.120148,64694600,243.294031,0.4,0.57,-0.08,0.05,250.592852,231.129329
2018-10-04,259.638607,259.692106,256.499913,258.087097,111545900,243.441226,-0.19,-0.16,-1.39,-0.78,250.744462,231.269164
2018-10-05,258.30998,258.827141,255.215859,256.642548,105951700,243.572582,0.09,0.29,-1.11,-0.56,250.87976,231.393953
2018-10-08,255.955939,256.999213,254.57385,256.642548,87742200,243.702631,-0.27,0.14,-0.81,0.0,251.01371,231.5175
2018-10-09,256.259138,257.569877,255.706275,256.268036,74339000,243.82766,-0.15,0.36,-0.36,-0.15,251.14249,231.636277
2018-10-10,255.759816,255.831165,247.779319,248.153809,214731000,243.870707,-0.2,-0.17,-3.31,-3.17,251.186828,231.677171
2018-10-11,247.065932,248.688791,241.07386,242.68782,274840500,243.858937,-0.44,0.22,-2.85,-2.2,251.174705,231.66599
2018-10-12,246.78955,247.074893,242.866175,246.058395,183186500,243.880822,1.69,1.81,0.07,1.39,251.197246,231.686781
2018-10-15,245.701693,247.030311,244.587096,244.67627,102263700,243.888737,-0.14,0.39,-0.6,-0.56,251.205399,231.6943
2018-10-16,246.637913,250.400792,246.165325,250.026276,118255800,243.949807,0.8,2.34,0.61,2.19,251.268301,231.752316
2018-10-17,250.061967,250.69505,247.493932,250.070892,110626000,244.010713,0.01,0.27,-1.01,0.02,251.331034,231.810177
2018-10-18,249.134673,249.732109,245.184548,246.459641,134557500,244.035081,-0.37,-0.14,-1.95,-1.44,251.356133,231.833326
2018-10-19,247.110547,249.045472,245.630359,246.325867,139901600,244.057874,0.26,1.05,-0.34,-0.05,251.379611,231.854981
2018-10-22,246.994629,247.31562,244.685188,245.2202,82415800,244.06944,0.27,0.4,-0.67,-0.45,251.391523,231.865968
2018-10-23,241.599994,245.095354,239.513445,243.971832,146352700,244.068469,-1.48,-0.05,-2.33,-0.51,251.390523,231.865045
2018-10-24,243.722167,244.105609,236.027014,236.579849,177806700,243.993955,-0.1,0.05,-3.26,-3.03,251.313774,231.794257
2018-10-25,238.416646,242.366769,237.391222,240.824158,138061500,243.962415,0.78,2.45,0.34,1.79,251.281287,231.764294
2018-10-26,237.114889,241.644599,233.878096,236.588776,201574600,243.889045,-1.54,0.34,-2.88,-1.76,251.205717,231.694593
2018-10-29,239.682826,240.975769,231.702332,235.277939,160749100,243.803363,1.31,1.85,-2.07,-0.55,251.117463,231.613194
2018-10-30,235.108519,239.076466,234.618081,238.764374,157116000,243.753223,-0.07,1.61,-0.28,1.48,251.06582,231.565562
2018-10-31,241.332445,243.632987,240.859857,241.314621,128296300,243.728959,1.08,2.04,0.88,1.07,251.040827,231.542511
2018-11-01,242.179599,244.078876,241.091751,243.882706,99495000,243.730488,0.36,1.15,-0.09,1.06,251.042403,231.543964
2018-11-02,244.988356,245.416371,240.387297,242.438171,122634100,243.71763,0.45,0.63,-1.43,-0.59,251.029158,231.531748
2018-11-05,242.928576,244.328516,241.956651,243.775681,65622500,243.718207,0.2,0.78,-0.2,0.55,251.029753,231.532297
2018-11-06,243.713275,245.478778,243.650851,245.318283,60085900,243.734128,-0.03,0.7,-0.05,0.63,251.046152,231.547422
2018-11-07,247.493939,250.650484,247.065924,250.570236,102752100,243.802149,0.89,2.17,0.71,2.14,251.116214,231.612042
2018-11-08,249.767772,250.757548,248.974193,250.11554,65584900,243.864969,-0.32,0.07,-0.64,-0.18,251.180918,231.671721
2018-11-09,248.804692,248.991937,246.263406,247.672272,98812600,243.902853,-0.52,-0.45,-1.54,-0.98,251.219938,231.70771
2018-11-12,247.164071,247.404814,242.527337,243.044525,99673600,243.894312,-0.21,-0.11,-2.08,-1.87,251.211142,231.699597
2018-11-13,243.508087,245.505435,241.867404,242.589661,98176600,243.881331,0.19,1.01,-0.48,-0.19,251.19777,231.687264
2018-11-14,244.462279,244.863517,239.370808,240.931244,125335900,243.851976,0.77,0.94,-1.33,-0.68,251.167536,231.659378
2018-11-15,239.665082,243.909475,238.086822,243.445786,135101400,243.847935,-0.53,1.24,-1.18,1.04,251.163373,231.655538
2018-11-16,242.348986,244.988343,241.831798,244.078842,126668000,243.850232,-0.45,0.63,-0.66,0.26,251.165739,231.657721
2018-11-19,243.472441,243.76671,239.031906,239.950333,103061700,243.811427,-0.25,-0.13,-2.07,-1.69,251.12577,231.620856
