Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2016-12-27,108.61,108.67,108.24,108.56,0.63,0.69,0.29,0.58
2016-12-28,108.4,108.91,108.29,108.86,-0.15,0.32,-0.25,0.28
2016-12-29,109.23,110.53,109.16,110.29,0.34,1.53,0.28,1.31
2016-12-30,110.38,110.62,109.53,109.61,0.08,0.3,-0.69,-0.62
2017-01-03,109.62,111.0,109.37,110.47,0.01,1.27,-0.22,0.78
2017-01-04,111.06,111.22,110.61,110.86,0.53,0.68,0.13,0.35
2017-01-05,112.16,112.94,112.07,112.58,1.17,1.88,1.09,1.55
2017-01-06,111.81,112.38,111.57,111.75,-0.68,-0.18,-0.9,-0.74
2017-01-09,112.39,113.04,112.18,112.67,0.57,1.15,0.38,0.82
2017-01-10,112.94,113.45,112.64,113.15,0.24,0.69,-0.03,0.43
2017-01-11,112.87,114.19,112.17,113.5,-0.25,0.92,-0.87,0.31
2017-01-12,114.52,114.93,113.81,113.91,0.9,1.26,0.27,0.36
2017-01-13,113.65,114.31,113.19,114.21,-0.23,0.35,-0.63,0.26
2017-01-17,115.89,115.96,115.5,115.85,1.47,1.53,1.13,1.44
2017-01-18,115.74,115.92,114.56,114.87,-0.09,0.06,-1.11,-0.85
2017-01-19,114.32,114.96,113.94,114.77,-0.48,0.08,-0.81,-0.09
2017-01-20,114.65,115.76,114.32,115.05,-0.1,0.86,-0.39,0.24
2017-01-23,115.51,116.17,115.2,115.79,0.4,0.97,0.13,0.64
2017-01-24,115.69,116.02,114.94,115.27,-0.09,0.2,-0.73,-0.45
2017-01-25,114.14,114.44,113.68,114.32,-0.98,-0.72,-1.38,-0.82
2017-01-26,113.24,113.51,112.83,113.26,-0.94,-0.71,-1.3,-0.93
2017-01-27,112.93,113.55,112.81,113.49,-0.29,0.26,-0.4,0.2
2017-01-30,113.61,114.3,113.54,113.97,0.11,0.71,0.04,0.42
2017-01-31,115.27,115.82,115.18,115.55,1.14,1.62,1.06,1.39
2017-02-01,114.66,115.45,114.14,115.2,-0.77,-0.09,-1.22,-0.3
2017-02-02,116.26,116.57,115.63,115.84,0.92,1.19,0.37,0.56
2017-02-03,115.73,116.37,115.71,116.13,-0.09,0.46,-0.11,0.25
2017-02-06,117.07,117.74,116.74,117.7,0.81,1.39,0.53,1.35
2017-02-07,117.31,117.74,117.2,117.46,-0.33,0.03,-0.42,-0.2
2017-02-08,118.09,118.59,117.81,118.19,0.54,0.96,0.3,0.62
2017-02-09,118.19,118.58,117.2,117.29,0.0,0.33,-0.84,-0.76
2017-02-10,116.68,117.86,116.67,117.6,-0.52,0.49,-0.53,0.26
2017-02-13,116.73,116.95,116.15,116.8,-0.74,-0.55,-1.23,-0.68
2017-02-14,117.51,117.56,116.38,116.93,0.61,0.65,-0.36,0.11
2017-02-15,116.33,117.48,116.25,117.45,-0.51,0.47,-0.58,0.44
2017-02-16,117.93,118.35,117.83,118.08,0.41,0.77,0.32,0.54
2017-02-17,118.19,118.4,117.62,117.68,0.09,0.27,-0.39,-0.34
2017-02-21,117.04,118.0,116.77,117.75,-0.54,0.27,-0.77,0.06
2017-02-22,117.86,118.02,117.24,117.91,0.09,0.23,-0.43,0.14
2017-02-23,118.76,119.16,118.68,118.94,0.72,1.06,0.65,0.87
2017-02-24,119.74,119.88,119.25,119.7,0.67,0.79,0.26,0.64
2017-02-27,119.73,120.4,119.12,119.12,0.03,0.58,-0.48,-0.48
2017-02-28,119.71,119.84,118.82,119.23,0.5,0.6,-0.25,0.09
2017-03-01,117.98,119.12,117.95,119.06,-1.05,-0.09,-1.07,-0.14
2017-03-02,117.76,118.34,117.23,117.58,-1.09,-0.6,-1.54,-1.24
2017-03-03,116.95,117.73,116.44,117.51,-0.54,0.13,-0.97,-0.06
2017-03-06,117.35,117.35,116.63,116.72,-0.14,-0.14,-0.75,-0.67
2017-03-07,116.13,116.25,115.62,115.78,-0.51,-0.4,-0.94,-0.81
2017-03-08,114.99,115.36,114.95,115.06,-0.68,-0.36,-0.72,-0.62
2017-03-09,114.78,115.03,114.41,114.47,-0.24,-0.03,-0.56,-0.51
2017-03-10,114.45,114.73,114.13,114.72,-0.02,0.23,-0.3,0.22
2017-03-13,114.63,114.91,114.51,114.74,-0.08,0.17,-0.18,0.02
2017-03-14,114.54,115.01,114.03,114.12,-0.17,0.24,-0.62,-0.54
2017-03-15,114.29,116.25,114.02,116.25,0.15,1.87,-0.09,1.87
2017-03-16,117.27,117.29,116.69,116.73,0.88,0.89,0.38,0.41
2017-03-17,117.04,117.27,116.91,116.99,0.27,0.46,0.15,0.22
2017-03-20,117.31,117.6,117.21,117.51,0.27,0.52,0.19,0.44
2017-03-21,117.77,118.8,117.76,118.54,0.22,1.1,0.21,0.88
2017-03-22,118.87,119.15,118.68,118.83,0.28,0.51,0.12,0.24
2017-03-23,119.15,119.25,118.32,118.67,0.27,0.35,-0.43,-0.13
2017-03-24,118.5,119.21,118.39,118.86,-0.14,0.46,-0.24,0.16
2017-03-27,119.93,120.08,119.27,119.53,0.9,1.03,0.34,0.56
2017-03-28,119.74,119.83,118.78,119.04,0.18,0.25,-0.63,-0.41
2017-03-29,119.22,119.45,119.05,119.33,0.15,0.34,0.01,0.24
2017-03-30,118.77,119.12,118.32,118.47,-0.47,-0.18,-0.85,-0.72
2017-03-31,118.61,119.08,118.46,118.72,0.12,0.51,-0.01,0.21
2017-04-03,118.69,119.37,118.67,119.35,-0.03,0.55,-0.04,0.53
2017-04-04,119.59,119.77,119.38,119.62,0.2,0.35,0.03,0.23
2017-04-05,118.62,119.63,118.4,119.62,-0.84,0.01,-1.02,0.0
2017-04-06,119.22,119.42,118.98,119.18,-0.33,-0.17,-0.54,-0.37
2017-04-07,120.3,120.67,119.14,119.46,0.94,1.25,-0.03,0.23
2017-04-10,119.04,119.69,118.85,119.46,-0.35,0.19,-0.51,0.0
2017-04-11,120.33,121.4,120.29,121.19,0.73,1.62,0.69,1.45
2017-04-12,121.38,122.22,121.14,122.02,0.16,0.85,-0.04,0.68
2017-04-13,122.54,122.65,122.03,122.6,0.43,0.52,0.01,0.48
2017-04-17,122.55,123.07,121.99,122.24,-0.04,0.38,-0.5,-0.29
2017-04-18,122.43,123.03,121.73,122.82,0.16,0.65,-0.42,0.47
2017-04-19,122.25,122.26,121.28,121.73,-0.46,-0.46,-1.25,-0.89
2017-04-20,121.82,122.17,121.5,121.96,0.07,0.36,-0.19,0.19
2017-04-21,122.14,122.61,121.73,122.31,0.15,0.53,-0.19,0.29
2017-04-24,120.77,121.51,120.66,121.48,-1.26,-0.65,-1.35,-0.68
2017-04-25,120.53,120.87,120.05,120.25,-0.78,-0.5,-1.18,-1.01
2017-04-26,120.21,120.96,119.87,120.84,-0.03,0.59,-0.32,0.49
2017-04-27,120.42,120.6,119.97,120.39,-0.35,-0.2,-0.72,-0.37
2017-04-28,120.34,120.77,120.27,120.77,-0.04,0.32,-0.1,0.32
2017-05-01,120.21,120.75,119.35,119.67,-0.46,-0.02,-1.18,-0.91
2017-05-02,119.3,119.65,119.24,119.65,-0.31,-0.02,-0.36,-0.02
2017-05-03,119.18,119.34,117.92,117.98,-0.39,-0.26,-1.45,-1.4
2017-05-04,116.81,117.28,116.63,116.79,-0.99,-0.59,-1.14,-1.01
2017-05-05,116.86,117.07,116.68,117.01,0.06,0.24,-0.09,0.19
2017-05-08,117.03,117.14,116.68,116.75,0.02,0.11,-0.28,-0.22
2017-05-09,116.18,116.24,115.56,116.05,-0.49,-0.44,-1.02,-0.6
2017-05-10,116.42,116.5,115.86,116.04,0.32,0.39,-0.16,-0.01
2017-05-11,116.21,116.85,116.19,116.5,0.15,0.7,0.13,0.4
2017-05-12,117.07,117.16,116.73,116.83,0.49,0.57,0.2,0.28
2017-05-15,117.52,117.54,116.99,117.14,0.59,0.61,0.14,0.27
2017-05-16,117.45,117.91,117.4,117.65,0.26,0.66,0.22,0.44
2017-05-17,119.36,120.02,119.27,119.79,1.45,2.01,1.38,1.82
2017-05-18,119.77,119.84,118.56,118.81,-0.02,0.04,-1.03,-0.82
2017-05-19,119.39,119.55,118.88,119.4,0.49,0.62,0.06,0.5
2017-05-22,119.63,120.14,119.58,119.9,0.19,0.62,0.15,0.42
2017-05-23,120.13,120.19,118.98,119.14,0.19,0.24,-0.77,-0.63
2017-05-24,119.07,119.74,118.92,119.61,-0.06,0.5,-0.18,0.39
2017-05-25,119.52,119.7,119.29,119.48,-0.08,0.08,-0.27,-0.11
2017-05-26,120.49,120.79,120.33,120.54,0.85,1.1,0.71,0.89
2017-05-30,120.24,120.33,119.95,120.14,-0.25,-0.17,-0.49,-0.33
2017-05-31,120.31,121.23,120.26,120.62,0.14,0.91,0.1,0.4
2017-06-01,120.17,120.74,120.06,120.72,-0.37,0.1,-0.46,0.08
2017-06-02,121.31,121.71,121.19,121.61,0.49,0.82,0.39,0.74
2017-06-05,121.91,121.94,121.58,121.73,0.25,0.27,-0.02,0.1
2017-06-06,123.09,123.31,122.77,123.1,1.12,1.3,0.85,1.13
2017-06-07,122.79,123.16,122.02,122.45,-0.25,0.05,-0.88,-0.53
2017-06-08,122.07,122.08,120.95,121.65,-0.31,-0.3,-1.22,-0.65
2017-06-09,120.46,120.91,120.4,120.54,-0.98,-0.61,-1.03,-0.91
2017-06-12,120.33,120.69,120.27,120.36,-0.17,0.12,-0.22,-0.15
2017-06-13,119.95,120.71,119.92,120.48,-0.34,0.29,-0.37,0.1
2017-06-14,121.51,121.88,119.57,119.82,0.85,1.16,-0.76,-0.55
2017-06-15,119.22,119.5,119.13,119.32,-0.5,-0.27,-0.58,-0.42
2017-06-16,119.35,119.5,119.24,119.34,0.03,0.15,-0.07,0.02
2017-06-19,118.74,118.84,118.33,118.43,-0.5,-0.42,-0.85,-0.76
2017-06-20,118.42,118.46,118.07,118.18,-0.01,0.03,-0.3,-0.21
2017-06-21,118.15,118.66,118.15,118.52,-0.03,0.41,-0.03,0.29
2017-06-22,119.13,119.2,118.6,118.92,0.51,0.57,0.07,0.34
2017-06-23,119.65,119.66,119.31,119.43,0.61,0.62,0.33,0.43
2017-06-26,118.29,118.54,118.17,118.36,-0.95,-0.75,-1.06,-0.9
2017-06-27,118.87,119.05,118.48,118.81,0.43,0.58,0.1,0.38
2017-06-28,119.06,119.06,118.69,118.9,0.21,0.21,-0.1,0.08
2017-06-29,117.97,118.64,117.91,118.32,-0.78,-0.22,-0.83,-0.49
2017-06-30,118.08,118.41,117.95,118.02,-0.2,0.08,-0.31,-0.25
2017-07-03,116.54,116.85,115.94,116.09,-1.25,-0.99,-1.76,-1.64
2017-07-05,115.91,116.67,115.87,116.52,-0.16,0.5,-0.19,0.37
2017-07-06,116.58,116.61,116.24,116.47,0.05,0.08,-0.24,-0.04
2017-07-07,115.78,115.79,114.8,115.28,-0.59,-0.58,-1.43,-1.02
2017-07-10,115.02,115.57,114.83,115.47,-0.23,0.25,-0.39,0.16
2017-07-11,115.26,115.77,114.88,115.62,-0.18,0.26,-0.51,0.13
2017-07-12,116.21,116.33,115.87,116.03,0.51,0.61,0.22,0.35
2017-07-13,116.04,116.04,115.67,115.82,0.01,0.01,-0.31,-0.18
2017-07-14,117.04,117.25,116.64,116.77,1.05,1.23,0.71,0.82
2017-07-17,117.42,117.53,117.23,117.29,0.56,0.65,0.39,0.45
2017-07-18,117.99,118.33,117.88,118.11,0.6,0.89,0.5,0.7
2017-07-19,118.18,118.27,117.84,118.08,0.06,0.14,-0.23,-0.03
2017-07-20,117.92,118.62,117.66,118.24,-0.14,0.46,-0.36,0.14
2017-07-21,119.0,119.39,118.75,119.26,0.64,0.97,0.43,0.86
2017-07-24,119.52,119.58,119.18,119.31,0.22,0.27,-0.07,0.04
2017-07-25,118.99,119.32,118.79,118.92,-0.27,0.01,-0.44,-0.33
2017-07-26,118.57,120.15,118.55,119.88,-0.29,1.03,-0.31,0.81
2017-07-27,120.1,120.14,119.28,119.79,0.18,0.22,-0.5,-0.08
2017-07-28,120.15,120.86,120.14,120.69,0.3,0.89,0.29,0.75
2017-07-31,120.5,120.81,120.45,120.75,-0.16,0.1,-0.2,0.05
2017-08-01,120.44,121.14,120.44,120.65,-0.26,0.32,-0.26,-0.08
2017-08-02,120.51,121.02,120.34,120.4,-0.12,0.31,-0.26,-0.21
2017-08-03,120.31,120.83,120.31,120.59,-0.07,0.36,-0.07,0.16
2017-08-04,119.97,120.04,119.22,119.65,-0.51,-0.46,-1.14,-0.78
2017-08-07,119.43,119.79,119.43,119.51,-0.18,0.12,-0.18,-0.12
2017-08-08,120.02,120.12,118.97,119.86,0.43,0.51,-0.45,0.29
2017-08-09,121.02,121.55,120.76,121.31,0.97,1.41,0.75,1.21
2017-08-10,122.08,122.44,122.03,122.21,0.63,0.93,0.59,0.74
2017-08-11,122.24,122.83,122.03,122.79,0.02,0.51,-0.15,0.47
2017-08-14,121.98,122.24,121.68,121.92,-0.66,-0.45,-0.9,-0.71
2017-08-15,120.6,121.23,120.58,120.98,-1.08,-0.57,-1.1,-0.77
2017-08-16,120.66,122.06,120.66,121.87,-0.26,0.89,-0.26,0.74
2017-08-17,122.29,122.61,121.76,122.49,0.34,0.61,-0.09,0.51
2017-08-18,123.37,123.54,122.0,122.3,0.72,0.86,-0.4,-0.16
2017-08-21,122.54,122.98,122.5,122.76,0.2,0.56,0.16,0.38
2017-08-22,122.56,122.56,121.85,122.21,-0.16,-0.16,-0.74,-0.45
2017-08-23,122.58,122.69,122.31,122.67,0.3,0.39,0.08,0.38
2017-08-24,122.39,122.64,122.13,122.29,-0.23,-0.02,-0.44,-0.31
2017-08-25,122.77,123.02,121.29,122.74,0.39,0.6,-0.82,0.37
2017-08-28,123.33,124.73,123.33,124.69,0.48,1.62,0.48,1.59
2017-08-29,125.81,125.87,124.05,124.42,0.9,0.95,-0.51,-0.22
2017-08-30,124.33,124.62,124.16,124.36,-0.07,0.16,-0.21,-0.05
2017-08-31,124.58,125.84,124.55,125.82,0.18,1.19,0.15,1.17
2017-09-01,126.01,126.17,125.12,126.06,0.15,0.28,-0.56,0.19
2017-09-05,126.65,127.78,126.57,127.46,0.47,1.36,0.4,1.11
2017-09-06,127.34,127.44,126.55,126.81,-0.09,-0.02,-0.71,-0.51
2017-09-07,127.56,128.32,127.39,128.13,0.59,1.19,0.46,1.04
2017-09-08,128.21,128.3,127.59,127.97,0.06,0.13,-0.42,-0.12
2017-09-11,126.74,126.94,126.05,126.19,-0.96,-0.8,-1.5,-1.39
2017-09-12,126.03,126.59,125.94,126.56,-0.13,0.32,-0.2,0.29
2017-09-13,126.4,126.45,125.5,125.61,-0.13,-0.09,-0.84,-0.75
2017-09-14,125.66,126.44,125.62,126.16,0.04,0.66,0.01,0.44
2017-09-15,125.99,125.99,125.41,125.53,-0.13,-0.13,-0.59,-0.5
2017-09-18,124.71,124.76,123.97,124.36,-0.65,-0.61,-1.24,-0.93
2017-09-19,124.49,124.65,124.03,124.62,0.1,0.23,-0.27,0.21
2017-09-20,124.68,125.06,123.15,123.62,0.05,0.35,-1.18,-0.8
2017-09-21,122.56,123.07,122.49,122.68,-0.86,-0.44,-0.91,-0.76
2017-09-22,123.03,123.39,122.93,123.24,0.29,0.58,0.2,0.46
2017-09-25,122.78,124.66,122.71,124.53,-0.37,1.15,-0.43,1.05
2017-09-26,123.57,123.81,122.9,123.14,-0.77,-0.58,-1.31,-1.12
2017-09-27,122.04,122.51,121.88,121.98,-0.89,-0.51,-1.02,-0.94
2017-09-28,122.04,122.48,121.83,122.21,0.05,0.41,-0.12,0.19
2017-09-29,122.29,122.3,121.55,121.58,0.07,0.07,-0.54,-0.52
2017-10-02,121.17,121.34,120.74,120.77,-0.34,-0.2,-0.69,-0.67
2017-10-03,120.72,121.1,120.7,120.83,-0.04,0.27,-0.06,0.05
2017-10-04,121.21,121.27,120.71,121.17,0.31,0.36,-0.1,0.28
2017-10-05,121.15,121.24,120.4,120.52,-0.02,0.06,-0.64,-0.54
2017-10-06,120.26,121.21,119.78,121.09,-0.22,0.57,-0.61,0.47
2017-10-09,121.64,122.11,121.55,122.08,0.45,0.84,0.38,0.82
2017-10-10,122.62,122.97,122.36,122.4,0.44,0.73,0.23,0.26
2017-10-11,122.57,122.88,122.03,122.79,0.14,0.39,-0.3,0.32
2017-10-12,122.84,123.04,122.5,122.89,0.04,0.2,-0.24,0.08
2017-10-13,123.66,123.86,123.34,123.82,0.63,0.79,0.37,0.76
2017-10-16,123.82,123.97,122.57,122.97,0.0,0.12,-1.01,-0.69
2017-10-17,122.03,122.32,121.73,122.13,-0.76,-0.53,-1.01,-0.68
2017-10-18,121.71,121.94,121.55,121.67,-0.34,-0.16,-0.47,-0.38
2017-10-19,122.2,122.55,122.11,122.39,0.44,0.72,0.36,0.59
2017-10-20,121.68,121.98,121.39,121.61,-0.58,-0.33,-0.82,-0.64
2017-10-23,120.98,121.9,120.96,121.8,-0.52,0.24,-0.53,0.16
2017-10-24,121.26,121.71,120.98,121.33,-0.44,-0.07,-0.67,-0.39
2017-10-25,121.31,121.59,120.84,121.35,-0.02,0.21,-0.4,0.02
2017-10-26,121.16,121.16,120.22,120.33,-0.16,-0.16,-0.93,-0.84
2017-10-27,120.38,120.99,120.21,120.9,0.04,0.55,-0.1,0.47
2017-10-30,120.38,121.47,120.38,121.13,-0.43,0.47,-0.43,0.19
2017-10-31,120.82,120.84,120.38,120.67,-0.26,-0.24,-0.62,-0.38
2017-11-01,120.98,121.55,120.84,121.11,0.26,0.73,0.14,0.36
2017-11-02,121.29,121.96,121.05,121.19,0.15,0.7,-0.05,0.07
2017-11-03,121.36,121.43,120.18,120.62,0.14,0.2,-0.83,-0.47
2017-11-06,120.72,121.85,120.68,121.65,0.08,1.02,0.05,0.85
2017-11-07,121.51,121.56,120.78,121.21,-0.12,-0.07,-0.72,-0.36
2017-11-08,121.95,122.25,121.59,121.63,0.61,0.86,0.31,0.35
2017-11-09,121.85,122.41,121.73,122.13,0.18,0.64,0.08,0.41
2017-11-10,121.99,122.11,120.94,121.13,-0.11,-0.02,-0.97,-0.82
2017-11-13,121.43,121.55,121.27,121.31,0.25,0.35,0.12,0.15
2017-11-14,120.9,121.91,120.77,121.56,-0.34,0.49,-0.45,0.21
2017-11-15,122.13,122.36,121.25,121.41,0.47,0.66,-0.26,-0.12
2017-11-16,121.45,121.71,121.29,121.4,0.03,0.25,-0.1,-0.01
2017-11-17,122.15,123.17,121.95,122.86,0.62,1.46,0.45,1.2
2017-11-20,122.3,122.41,121.04,121.31,-0.46,-0.37,-1.48,-1.26
2017-11-21,121.67,122.0,121.5,121.51,0.3,0.57,0.16,0.16
2017-11-22,122.26,122.95,122.17,122.63,0.62,1.19,0.54,0.92
2017-11-24,122.36,122.61,122.22,122.32,-0.22,-0.02,-0.33,-0.25
2017-11-27,123.26,123.33,122.67,122.83,0.77,0.83,0.29,0.42
2017-11-28,123.05,123.17,122.53,122.81,0.18,0.28,-0.24,-0.02
2017-11-29,122.24,122.33,121.74,122.04,-0.46,-0.39,-0.87,-0.63
2017-11-30,121.44,121.7,120.64,121.1,-0.49,-0.28,-1.15,-0.77
2017-12-01,120.94,122.43,120.74,121.59,-0.13,1.1,-0.3,0.4
2017-12-04,121.15,121.2,120.84,121.18,-0.36,-0.32,-0.62,-0.34
2017-12-05,120.1,120.51,119.72,120.32,-0.89,-0.55,-1.2,-0.71
2017-12-06,120.04,120.44,119.87,120.07,-0.23,0.1,-0.37,-0.21
2017-12-07,119.01,119.24,118.1,118.49,-0.88,-0.69,-1.64,-1.32
2017-12-08,118.49,118.92,118.33,118.48,0.0,0.36,-0.14,-0.01
2017-12-11,118.37,118.54,117.8,118.01,-0.09,0.05,-0.57,-0.4
2017-12-12,117.65,118.17,117.4,118.15,-0.31,0.14,-0.52,0.12
2017-12-13,118.19,119.35,118.01,119.17,0.03,1.02,-0.12,0.86
2017-12-14,119.1,119.29,118.71,118.93,-0.06,0.1,-0.39,-0.2
2017-12-15,119.41,119.5,118.97,119.18,0.4,0.48,0.03,0.21
2017-12-18,119.63,119.99,119.6,119.73,0.38,0.68,0.35,0.46
2017-12-19,119.67,119.9,119.53,119.82,-0.05,0.14,-0.17,0.08
2017-12-20,119.98,120.36,119.81,120.14,0.13,0.45,-0.01,0.27
2017-12-21,120.07,120.45,120.0,120.31,-0.06,0.26,-0.12,0.14
2017-12-22,120.67,121.14,120.57,120.94,0.3,0.69,0.22,0.52
2017-12-26,121.55,121.87,121.51,121.77,0.5,0.77,0.47,0.69
2017-12-27,122.0,122.34,121.88,122.23,0.19,0.47,0.09,0.38
2017-12-28,122.82,122.92,122.56,122.85,0.48,0.56,0.27,0.51
2017-12-29,123.7,124.09,123.46,123.65,0.69,1.01,0.5,0.65
2018-01-02,124.66,125.18,124.39,125.15,0.82,1.24,0.6,1.21
2018-01-03,125.05,125.09,124.1,124.82,-0.08,-0.05,-0.84,-0.26
2018-01-04,124.89,125.85,124.74,125.46,0.06,0.83,-0.06,0.51
2018-01-05,124.93,125.48,124.83,125.33,-0.42,0.02,-0.5,-0.1
2018-01-08,125.2,125.32,124.9,125.31,-0.1,-0.01,-0.34,-0.02
2018-01-09,124.49,124.86,124.23,124.73,-0.65,-0.36,-0.86,-0.46
2018-01-10,125.17,125.31,124.72,125.03,0.35,0.47,-0.01,0.24
2018-01-11,125.37,125.66,125.25,125.44,0.27,0.5,0.18,0.33
2018-01-12,126.01,127.13,125.81,126.96,0.45,1.35,0.29,1.21
2018-01-16,126.6,127.18,126.4,127.17,-0.28,0.17,-0.44,0.17
2018-01-17,126.77,127.22,125.9,126.14,-0.31,0.04,-1.0,-0.81
2018-01-18,126.13,126.52,125.8,125.86,-0.01,0.3,-0.27,-0.22
2018-01-19,126.57,126.73,126.41,126.42,0.56,0.69,0.44,0.44
2018-01-22,126.51,126.75,126.28,126.65,0.07,0.26,-0.11,0.18
2018-01-23,126.53,127.35,126.34,127.28,-0.09,0.55,-0.24,0.5
2018-01-24,128.39,129.26,128.23,128.83,0.87,1.56,0.75,1.22
2018-01-25,128.69,129.51,127.36,127.97,-0.11,0.53,-1.14,-0.67
2018-01-26,128.24,128.52,127.97,128.07,0.21,0.43,0.0,0.08
2018-01-29,127.58,127.63,126.92,127.35,-0.38,-0.34,-0.9,-0.56
2018-01-30,127.91,127.92,126.74,126.8,0.44,0.45,-0.48,-0.43
2018-01-31,127.45,127.85,126.4,127.65,0.51,0.83,-0.32,0.67
2018-02-01,127.18,128.15,127.08,128.07,-0.37,0.39,-0.45,0.33
2018-02-02,126.81,126.85,125.96,126.39,-0.98,-0.95,-1.65,-1.31
2018-02-05,126.82,127.31,126.44,126.71,0.34,0.73,0.04,0.25
2018-02-06,126.54,126.55,125.22,125.38,-0.13,-0.13,-1.18,-1.05
2018-02-07,125.48,125.77,124.41,124.79,0.08,0.31,-0.77,-0.47
2018-02-08,124.92,125.44,124.51,124.98,0.1,0.52,-0.22,0.15
2018-02-09,124.65,125.14,124.39,124.77,-0.26,0.13,-0.47,-0.17
2018-02-12,125.19,125.82,125.11,125.37,0.34,0.84,0.27,0.48
2018-02-13,125.67,126.18,125.52,126.08,0.24,0.65,0.12,0.57
2018-02-14,126.47,128.59,126.29,128.23,0.31,1.99,0.17,1.71
2018-02-15,128.43,128.57,127.94,128.38,0.16,0.27,-0.23,0.12
2018-02-16,128.3,128.7,127.57,127.96,-0.06,0.25,-0.63,-0.33
2018-02-20,127.28,127.4,126.04,126.24,-0.53,-0.44,-1.5,-1.34
2018-02-21,126.36,126.76,125.44,125.66,0.1,0.41,-0.63,-0.46
2018-02-22,125.92,126.37,125.88,126.3,0.21,0.57,0.18,0.51
2018-02-23,126.06,126.3,125.85,126.14,-0.19,0.0,-0.36,-0.13
2018-02-26,126.45,126.62,126.18,126.45,0.25,0.38,0.03,0.25
2018-02-27,126.06,126.15,124.59,125.13,-0.31,-0.24,-1.47,-1.04
2018-02-28,125.09,125.46,124.81,125.0,-0.03,0.26,-0.26,-0.1
2018-03-01,124.15,125.31,123.58,124.72,-0.68,0.25,-1.14,-0.22
2018-03-02,125.67,125.69,124.97,125.39,0.76,0.78,0.2,0.54
2018-03-05,125.35,125.48,124.96,125.18,-0.03,0.07,-0.34,-0.17
2018-03-06,126.2,126.96,126.13,126.53,0.81,1.42,0.76,1.08
2018-03-07,126.22,126.29,125.42,125.72,-0.24,-0.19,-0.88,-0.64
2018-03-08,125.69,125.7,125.13,125.42,-0.02,-0.02,-0.47,-0.24
2018-03-09,124.94,125.69,124.78,125.54,-0.38,0.22,-0.51,0.1
2018-03-12,125.04,125.57,124.84,125.54,-0.4,0.02,-0.56,0.0
2018-03-13,125.67,125.99,125.05,125.78,0.1,0.36,-0.39,0.19
2018-03-14,125.49,125.76,125.34,125.7,-0.23,-0.02,-0.35,-0.06
2018-03-15,125.12,125.21,124.72,124.9,-0.46,-0.39,-0.78,-0.64
2018-03-16,124.84,124.87,124.21,124.6,-0.05,-0.02,-0.55,-0.24
2018-03-19,124.57,125.16,124.42,124.87,-0.02,0.45,-0.14,0.22
2018-03-20,124.41,124.55,123.96,124.31,-0.37,-0.26,-0.73,-0.45
2018-03-21,125.4,126.76,125.03,126.48,0.88,1.97,0.58,1.75
2018-03-22,126.09,126.34,125.64,125.98,-0.31,-0.11,-0.66,-0.4
2018-03-23,127.82,128.06,127.61,127.61,1.46,1.65,1.29,1.29
2018-03-26,128.05,128.58,128.01,128.28,0.34,0.76,0.31,0.53
2018-03-27,127.23,127.62,127.05,127.49,-0.82,-0.51,-0.96,-0.62
2018-03-28,126.48,126.61,125.51,125.73,-0.79,-0.69,-1.55,-1.38
2018-03-29,125.42,125.81,125.31,125.79,-0.25,0.06,-0.33,0.05
2018-04-02,126.65,127.54,126.38,127.26,0.68,1.39,0.47,1.17
2018-04-03,126.54,126.59,126.01,126.3,-0.57,-0.53,-0.98,-0.75
2018-04-04,127.5,127.53,126.32,126.45,0.95,0.97,0.02,0.12
2018-04-05,125.45,126.08,125.43,125.8,-0.79,-0.29,-0.81,-0.51
2018-04-06,126.57,126.6,126.13,126.39,0.61,0.64,0.26,0.47
2018-04-09,126.45,126.86,126.23,126.82,0.05,0.37,-0.13,0.34
2018-04-10,127.02,127.31,126.67,127.12,0.16,0.39,-0.12,0.24
2018-04-11,128.09,129.47,127.78,128.11,0.76,1.85,0.52,0.78
2018-04-12,127.25,127.34,126.47,126.62,-0.67,-0.6,-1.28,-1.16
2018-04-13,127.07,127.75,127.03,127.45,0.36,0.89,0.32,0.66
2018-04-16,127.74,128.05,127.57,127.63,0.23,0.47,0.09,0.14
2018-04-17,127.02,127.78,127.0,127.75,-0.48,0.12,-0.49,0.09
2018-04-18,128.32,128.54,127.75,127.85,0.45,0.62,0.0,0.08
2018-04-19,127.81,127.88,127.13,127.6,-0.03,0.02,-0.56,-0.2
2018-04-20,126.69,126.97,126.55,126.63,-0.71,-0.49,-0.82,-0.76
2018-04-23,125.62,125.76,125.34,125.62,-0.8,-0.69,-1.02,-0.8
2018-04-24,125.78,126.34,125.67,126.23,0.13,0.57,0.04,0.49
2018-04-25,125.23,125.51,125.06,125.41,-0.79,-0.57,-0.93,-0.65
2018-04-26,125.54,125.57,124.69,124.97,0.1,0.13,-0.57,-0.35
2018-04-27,125.2,125.62,125.17,125.5,0.18,0.52,0.16,0.42
2018-04-30,124.41,125.2,124.19,124.59,-0.87,-0.24,-1.04,-0.73
2018-05-01,123.9,123.98,123.39,123.71,-0.55,-0.49,-0.96,-0.71
2018-05-02,123.9,124.54,123.58,123.65,0.15,0.67,-0.11,-0.05
2018-05-03,124.66,124.76,124.24,124.28,0.82,0.9,0.48,0.51
2018-05-04,124.1,124.65,124.0,124.54,-0.14,0.3,-0.23,0.21
