Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2015-04-21,35037061,13882070,False,,5321736,0.1519,buy,53430,51.211251,5157266,0.1472,buy,2361007,0.401441,10675989,0.3047,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.23
2015-04-22,35202182,13882070,False,,5350794,0.152,buy,53430,51.211251,5240857,0.1489,buy,2361007,0.401441,10728460,0.3048,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.77
2015-04-23,35312292,13882070,False,,5370984,0.1521,buy,53430,51.211251,5303785,0.1502,buy,2361007,0.401441,10755453,0.3046,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.46
2015-04-24,35617708,13882070,False,,5443872,0.1528,buy,53430,51.211251,5511353,0.1547,buy,2361007,0.401441,10780412,0.3027,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.61
2015-04-27,35523873,13882070,False,,5430083,0.1529,buy,53430,51.211251,5476131,0.1542,buy,2361007,0.401441,10735589,0.3022,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.87
2015-04-28,35511473,13882070,False,,5419248,0.1526,buy,53430,51.211251,5440442,0.1532,buy,2361007,0.401441,10769712,0.3033,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.91
2015-04-29,35329394,13882070,False,,5385267,0.1524,buy,53430,51.211251,5336657,0.1511,buy,2361007,0.401441,10725399,0.3036,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.41
2015-04-30,34886444,13882070,False,,5300561,0.1519,buy,53430,51.211251,5085885,0.1458,buy,2361007,0.401441,10617927,0.3044,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.65
2015-05-01,35277181,13882070,False,,5370494,0.1522,buy,53430,51.211251,5291574,0.15,buy,2361007,0.401441,10733042,0.3042,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.56
2015-05-04,35335390,13882070,False,,5379357,0.1522,buy,53430,51.211251,5310358,0.1503,buy,2361007,0.401441,10763605,0.3046,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.4
2015-05-05,34872753,13882070,False,,5291695,0.1517,buy,53430,51.211251,5058649,0.1451,buy,2361007,0.401441,10640338,0.3051,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.69
2015-05-06,34684496,13882070,False,,5255252,0.1515,buy,53430,51.211251,4950637,0.1427,buy,2361007,0.401441,10596536,0.3055,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.21
2015-05-07,34843289,13882070,False,,5286772,0.1517,buy,53430,51.211251,5035636,0.1445,buy,2361007,0.401441,10638811,0.3053,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.77
2015-05-08,35233913,13882070,False,,5352763,0.1519,buy,53430,51.211251,5220194,0.1482,buy,2361007,0.401441,10778886,0.3059,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.68
2015-05-11,35104485,13882070,False,,5332078,0.1519,buy,53430,51.211251,5162901,0.1471,buy,2361007,0.401441,10727435,0.3056,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.04
2015-05-12,34981582,13882070,False,,5307948,0.1517,buy,53430,51.211251,5096217,0.1457,buy,2361007,0.401441,10695347,0.3057,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.38
2015-05-13,35020752,13882070,False,,5318781,0.1519,buy,53430,51.211251,5122516,0.1463,buy,2361007,0.401441,10697384,0.3055,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.28
2015-05-14,35436937,13882070,False,,5396593,0.1523,buy,53430,51.211251,5349338,0.151,buy,2361007,0.401441,10808935,0.305,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.11
2015-05-15,35448182,13882070,False,,5396593,0.1522,buy,53430,51.211251,5348868,0.1509,buy,2361007,0.401441,10820650,0.3053,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.08
2015-05-18,35571180,13882070,False,,5420232,0.1524,buy,53430,51.211251,5414611,0.1522,buy,2361007,0.401441,10854266,0.3051,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.74
2015-05-19,35546209,13882070,False,,5414323,0.1523,buy,53430,51.211251,5399115,0.1519,buy,2361007,0.401441,10850700,0.3053,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.81
2015-05-20,35550945,13882070,False,,5417772,0.1524,buy,53430,51.211251,5408040,0.1521,buy,2361007,0.401441,10843063,0.305,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.8
2015-05-21,35695589,13882070,False,,5445842,0.1526,buy,53430,51.211251,5493039,0.1539,buy,2361007,0.401441,10874638,0.3046,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.39
2015-05-22,35649168,13882070,False,,5440425,0.1526,buy,53430,51.211251,5478008,0.1537,buy,2361007,0.401441,10848664,0.3043,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.52
2015-05-26,35280259,13882070,False,,5377880,0.1524,buy,53430,51.211251,5288287,0.1499,buy,2361007,0.401441,10732022,0.3042,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.55
2015-05-27,35723337,13882070,False,,5464557,0.153,buy,53430,51.211251,5542816,0.1552,buy,2361007,0.401441,10833894,0.3033,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.32
2015-05-28,35657946,13882070,False,,5452244,0.1529,buy,53430,51.211251,5501961,0.1543,buy,2361007,0.401441,10821670,0.3035,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.5
2015-05-29,35465220,13882070,False,,5419740,0.1528,buy,53430,51.211251,5408977,0.1525,buy,2361007,0.401441,10754432,0.3032,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.04
2015-06-01,35552773,13882070,False,,5437962,0.153,buy,53430,51.211251,5456408,0.1535,buy,2361007,0.401441,10776333,0.3031,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.79
2015-06-02,35475067,13882070,False,,5420726,0.1528,buy,53430,51.211251,5406630,0.1524,buy,2361007,0.401441,10765640,0.3035,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.01
2015-06-03,35567273,13882070,False,,5436977,0.1529,buy,53430,51.211251,5454058,0.1533,buy,2361007,0.401441,10794167,0.3035,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.75
2015-06-04,35315917,13882070,False,,5395609,0.1528,buy,53430,51.211251,5335248,0.1511,buy,2361007,0.401441,10702989,0.3031,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.45
2015-06-05,35244386,13882070,False,,5382804,0.1527,buy,53430,51.211251,5294860,0.1502,buy,2361007,0.401441,10684651,0.3032,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.65
2015-06-08,34962003,13882070,False,,5328139,0.1524,buy,53430,51.211251,5132846,0.1468,buy,2361007,0.401441,10618948,0.3037,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.44
2015-06-09,34926246,13882070,False,,5319274,0.1523,buy,53430,51.211251,5107486,0.1462,buy,2361007,0.401441,10617415,0.304,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.54
2015-06-10,35328876,13882070,False,,5392161,0.1526,buy,53430,51.211251,5309891,0.1503,buy,2361007,0.401441,10744755,0.3041,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.42
2015-06-11,35400511,13882070,False,,5400042,0.1525,buy,53430,51.211251,5339007,0.1508,buy,2361007,0.401441,10779393,0.3045,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.22
2015-06-12,35137952,13882070,False,,5355719,0.1524,buy,53430,51.211251,5203286,0.1481,buy,2361007,0.401441,10696876,0.3044,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.95
2015-06-15,34993667,13882070,False,,5329124,0.1523,buy,53430,51.211251,5131436,0.1466,buy,2361007,0.401441,10651036,0.3044,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.35
2015-06-16,35159211,13882070,False,,5358180,0.1524,buy,53430,51.211251,5209862,0.1482,buy,2361007,0.401441,10709099,0.3046,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.89
2015-06-17,35234982,13882070,False,,5372955,0.1525,buy,53430,51.211251,5253538,0.1491,buy,2361007,0.401441,10726419,0.3044,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.68
2015-06-18,35646960,13882070,False,,5451258,0.1529,buy,53430,51.211251,5475664,0.1536,buy,2361007,0.401441,10837968,0.304,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.53
2015-06-19,35488302,13882070,False,,5424308,0.1528,buy,53430,51.211251,5392070,0.1519,buy,2361007,0.401441,10789854,0.304,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.97
2015-06-22,35713641,13882070,False,,5464290,0.153,buy,53430,51.211251,5522155,0.1546,buy,2361007,0.401441,10845127,0.3037,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.34
2015-06-23,35739387,13882070,False,,5468732,0.153,buy,53430,51.211251,5535773,0.1549,buy,2361007,0.401441,10852812,0.3037,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.27
2015-06-24,35547430,13882070,False,,5440598,0.1531,buy,53430,51.211251,5450774,0.1533,buy,2361007,0.401441,10773988,0.3031,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.81
2015-06-25,35468119,13882070,False,,5429738,0.1531,buy,53430,51.211251,5415081,0.1527,buy,2361007,0.401441,10741230,0.3028,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.03
2015-06-26,35329544,13882070,False,,5393705,0.1527,buy,53430,51.211251,5314584,0.1504,buy,2361007,0.401441,10739184,0.304,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.41
2015-06-29,34601301,13882070,False,,5266352,0.1522,buy,53430,51.211251,4938898,0.1427,buy,2361007,0.401441,10513980,0.3039,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.45
2015-06-30,34698416,13882070,False,,5285110,0.1523,buy,53430,51.211251,4995251,0.144,buy,2361007,0.401441,10535985,0.3036,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.18
2015-07-01,34927200,13882070,False,,5327067,0.1525,buy,53430,51.211251,5097624,0.1459,buy,2361007,0.401441,10620439,0.3041,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.54
2015-07-02,34938214,13882070,False,,5328546,0.1525,buy,53430,51.211251,5116881,0.1465,buy,2361007,0.401441,10610716,0.3037,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.51
2015-07-06,34852470,13882070,False,,5316207,0.1525,buy,53430,51.211251,5073674,0.1456,buy,2361007,0.401441,10580519,0.3036,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.75
2015-07-07,34958167,13882070,False,,5329536,0.1525,buy,53430,51.211251,5099504,0.1459,buy,2361007,0.401441,10647058,0.3046,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.45
2015-07-08,34431267,13882070,False,,5236737,0.1521,buy,53430,51.211251,4844036,0.1407,buy,2361007,0.401441,10468424,0.304,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.92
2015-07-09,34433151,13882070,False,,5233773,0.152,buy,53430,51.211251,4829945,0.1403,buy,2361007,0.401441,10487362,0.3046,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.92
2015-07-10,34869644,13882070,False,,5313738,0.1524,buy,53430,51.211251,5054420,0.145,buy,2361007,0.401441,10619416,0.3045,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.7
2015-07-13,35338433,13882070,False,,5407031,0.153,buy,53430,51.211251,5312707,0.1503,buy,2361007,0.401441,10736624,0.3038,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.39
2015-07-14,35527153,13882070,False,,5442572,0.1532,buy,53430,51.211251,5419309,0.1525,buy,2361007,0.401441,10783202,0.3035,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.86
2015-07-15,35555317,13882070,False,,5448495,0.1532,buy,53430,51.211251,5445136,0.1531,buy,2361007,0.401441,10779615,0.3032,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.78
2015-07-16,35931559,13882070,False,,5525498,0.1538,buy,53430,51.211251,5657872,0.1575,buy,2361007,0.401441,10866118,0.3024,buy,61232,103.284209,0,0.0,sell,0,0.0,0.0
2015-07-17,36280972,13882070,False,,5606944,0.1545,buy,53430,51.211251,5916627,0.1631,buy,2361007,0.401441,10875331,0.2998,buy,61232,103.284209,0,0.0,sell,0,0.0,0.0
2015-07-20,36372068,13882070,False,,5626195,0.1547,buy,53430,51.211251,5982841,0.1645,buy,2361007,0.401441,10880961,0.2992,buy,61232,103.284209,0,0.0,sell,0,0.0,0.0
2015-07-21,36309183,13882070,False,,5622742,0.1549,buy,53430,51.211251,5966406,0.1643,buy,2361007,0.401441,10837965,0.2985,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.17
2015-07-22,36030233,13882070,False,,5559065,0.1543,buy,53430,51.211251,5770580,0.1602,buy,2361007,0.401441,10818518,0.3003,buy,61232,103.284209,0,0.0,sell,0,0.0,-0.94
2015-07-23,35879558,13882070,False,,5538332,0.1544,buy,53430,51.211251,5701546,0.1589,buy,2361007,0.401441,10757610,0.2998,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.35
2015-07-24,35551662,13882070,False,,5484034,0.1543,buy,53430,51.211251,5539529,0.1558,buy,2361007,0.401441,10646029,0.2995,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.26
2015-07-27,35302030,13882070,False,,5438621,0.1541,buy,53430,51.211251,5397238,0.1529,buy,2361007,0.401441,10584100,0.2998,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.94
2015-07-28,35621221,13882070,False,,5485515,0.154,buy,53430,51.211251,5539529,0.1555,buy,2361007,0.401441,10714106,0.3008,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.06
2015-07-29,35777644,13882070,False,,5506247,0.1539,buy,53430,51.211251,5601517,0.1566,buy,2361007,0.401441,10787809,0.3015,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.63
2015-07-30,35884315,13882070,False,,5532408,0.1542,buy,53430,51.211251,5679471,0.1583,buy,2361007,0.401441,10790366,0.3007,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.34
2015-07-31,35844148,13882070,False,,5525991,0.1542,buy,53430,51.211251,5662099,0.158,buy,2361007,0.401441,10773988,0.3006,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.45
2015-08-03,35738403,13882070,False,,5508714,0.1541,buy,53430,51.211251,5609970,0.157,buy,2361007,0.401441,10737649,0.3005,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.74
2015-08-04,35670895,13882070,False,,5498351,0.1541,buy,53430,51.211251,5573809,0.1563,buy,2361007,0.401441,10716665,0.3004,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.93
2015-08-05,35879214,13882070,False,,5540800,0.1544,buy,53430,51.211251,5704363,0.159,buy,2361007,0.401441,10751981,0.2997,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.36
2015-08-06,35428546,13882070,False,,5451950,0.1539,buy,53430,51.211251,5430581,0.1533,buy,2361007,0.401441,10663946,0.301,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.59
2015-08-07,35379560,13882070,False,,5445039,0.1539,buy,53430,51.211251,5408977,0.1529,buy,2361007,0.401441,10643473,0.3008,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.73
2015-08-10,35758530,13882070,False,,5507234,0.154,buy,53430,51.211251,5591656,0.1564,buy,2361007,0.401441,10777570,0.3014,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.69
2015-08-11,35377494,13882070,False,,5436647,0.1537,buy,53430,51.211251,5378454,0.152,buy,2361007,0.401441,10680323,0.3019,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.73
2015-08-12,35456476,13882070,False,,5455404,0.1539,buy,53430,51.211251,5425882,0.153,buy,2361007,0.401441,10693120,0.3016,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.52
2015-08-13,35409864,13882070,False,,5446521,0.1538,buy,53430,51.211251,5401465,0.1525,buy,2361007,0.401441,10679809,0.3016,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.65
2015-08-14,35486274,13882070,False,,5454912,0.1537,buy,53430,51.211251,5430581,0.153,buy,2361007,0.401441,10718710,0.3021,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.44
2015-08-17,35724936,13882070,False,,5500325,0.154,buy,53430,51.211251,5563947,0.1557,buy,2361007,0.401441,10778594,0.3017,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.78
2015-08-18,35576821,13882070,False,,5472188,0.1538,buy,53430,51.211251,5475192,0.1539,buy,2361007,0.401441,10747371,0.3021,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.19
2015-08-19,35352982,13882070,False,,5436155,0.1538,buy,53430,51.211251,5372346,0.152,buy,2361007,0.401441,10662411,0.3016,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.8
2015-08-20,34537412,13882070,False,,5285604,0.153,buy,53430,51.211251,4929971,0.1427,buy,2361007,0.401441,10439766,0.3023,buy,61232,103.284209,0,0.0,sell,0,0.0,-5.04
2015-08-21,33378827,13882070,False,,5054591,0.1514,buy,53430,51.211251,4316662,0.1293,buy,2361007,0.401441,10125503,0.3034,buy,61232,103.284209,0,0.0,sell,0,0.0,-8.23
2015-08-24,32246582,13882070,False,,4860109,0.1507,sell,53430,51.211251,3805256,0.118,sell,2361007,0.401441,9699147,0.3008,sell,61232,103.284209,0,0.0,sell,0,0.0,-11.34
2015-08-25,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-08-26,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-08-27,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-08-28,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-08-31,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-01,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-02,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-03,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-04,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-08,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-09,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-10,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-11,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-14,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-15,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-16,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-17,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-18,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-21,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-22,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-23,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-24,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-25,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-28,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-29,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-09-30,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-01,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-02,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-05,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-06,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-07,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-08,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-09,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-12,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-13,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-14,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-15,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-16,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-19,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-20,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-21,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-22,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-23,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-26,33068324,33068324,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-27,33068324,33068324,False,,0,0.0,buy,0,0.0,0,0.0,buy,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.08
2015-10-28,33164119,23147918,False,,4978946,0.1501,buy,47152,105.195071,5037255,0.1519,buy,2079928,2.384817,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-8.82
2015-10-29,33137641,23147918,False,,4971085,0.15,buy,47152,105.195071,5018637,0.1514,buy,2079928,2.384817,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-8.89
2015-10-30,33046694,23147918,False,,4948816,0.1498,buy,47152,105.195071,4949960,0.1498,buy,2079928,2.384817,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-9.14
2015-11-02,33271382,23147918,False,,5004711,0.1504,buy,47152,105.195071,5118753,0.1538,buy,2079928,2.384817,0,0.0,buy,0,0.0,0,0.0,sell,0,0.0,-8.52
2015-11-03,33354097,13308559,True,monthly,5008117,0.1501,buy,47020,105.195071,5037115,0.151,buy,2027420,2.384817,10000306,0.2998,buy,56407,176.952225,0,0.0,sell,0,0.0,-8.3
2015-11-04,33326213,13308559,False,,5008552,0.1503,buy,47020,105.195071,5039130,0.1512,buy,2027420,2.384817,9969973,0.2992,buy,56407,176.952225,0,0.0,sell,0,0.0,-8.37
2015-11-05,33258406,13308559,False,,4995055,0.1502,buy,47020,105.195071,4994772,0.1502,buy,2027420,2.384817,9960020,0.2995,buy,56407,176.952225,0,0.0,sell,0,0.0,-8.56
2015-11-06,33273211,13308559,False,,4998538,0.1502,buy,47020,105.195071,5011306,0.1506,buy,2027420,2.384817,9954809,0.2992,buy,56407,176.952225,0,0.0,sell,0,0.0,-8.52
2015-11-09,32965888,13308559,False,,4945412,0.15,buy,47020,105.195071,4850002,0.1471,buy,2027420,2.384817,9861915,0.2992,buy,56407,176.952225,0,0.0,sell,0,0.0,-9.36
2015-11-10,32941735,13308559,False,,4932785,0.1497,buy,47020,105.195071,4815725,0.1462,buy,2027420,2.384817,9884667,0.3001,buy,56407,176.952225,0,0.0,sell,0,0.0,-9.43
2015-11-11,32875399,13308559,False,,4926690,0.1499,buy,47020,105.195071,4794352,0.1458,buy,2027420,2.384817,9845799,0.2995,buy,56407,176.952225,0,0.0,sell,0,0.0,-9.61
2015-11-12,32550930,13308559,False,,4878788,0.1499,buy,47020,105.195071,4655228,0.143,buy,2027420,2.384817,9708355,0.2983,buy,56407,176.952225,0,0.0,sell,0,0.0,-10.51
