Date,Open,High,Low,Close,Volume,ma_200,ma_150,change_pct
2015-12-29,105.286901,106.542537,105.221795,106.310013,27725700,100.374251,101.457929,1.57
2015-12-30,106.217003,106.254207,105.333414,105.352013,19520100,100.423781,101.509506,-0.9
2015-12-31,104.979988,105.175307,104.021982,104.040588,29886800,100.459769,101.54303,-1.24
2016-01-04,101.799051,101.938566,100.562028,101.845558,50807600,100.473558,101.547037,-2.11
2016-01-05,102.347804,102.478017,101.194487,101.668831,38795200,100.485451,101.54865,-0.17
2016-01-06,99.90165,101.278188,99.90165,100.69223,41891100,100.487508,101.537307,-0.96
2016-01-07,98.543698,99.790031,97.483389,97.5392,61386300,100.458172,101.484352,-3.13
2016-01-08,98.246063,98.859929,96.637,96.739311,69344000,100.421168,101.421504,-0.82
2016-01-11,97.427588,97.715915,95.548796,97.036949,50024100,100.387495,101.36343,0.31
2016-01-12,97.967057,98.664629,96.804436,98.162376,46734200,100.365354,101.321032,1.16
2016-01-13,98.562277,98.804104,94.627968,94.776787,69870700,100.309746,101.234353,-3.45
2016-01-14,95.148853,97.641511,93.632791,96.79512,78445700,100.274775,101.175556,2.13
2016-01-15,93.586278,94.814005,92.553871,93.790894,91443900,100.210259,101.077746,-3.1
2016-01-19,95.065134,95.213952,92.898008,93.995522,56563800,100.148421,100.983941,0.22
2016-01-20,92.5167,94.711728,90.451884,93.707222,86675000,100.084329,100.887561,-0.31
2016-01-21,94.107165,95.195377,92.842234,93.800232,61660100,100.021801,100.793689,0.1
2016-01-22,95.688298,96.553287,95.362765,96.516083,42229800,99.986918,100.737032,2.9
2016-01-25,96.171967,96.72072,95.000043,95.083755,38881500,99.93813,100.662154,-1.48
2016-01-26,95.483685,96.348668,94.646597,95.93943,36143900,99.898342,100.599601,0.9
2016-01-27,95.381363,95.7906,93.149131,93.549072,54524700,99.835165,100.506217,-2.49
2016-01-28,95.102344,95.139548,93.251454,94.86982,47641500,99.785759,100.431563,1.41
2016-01-29,94.841932,96.888142,94.814031,96.850937,54245100,99.756557,100.384137,2.09
2016-02-01,96.385855,97.474073,96.013822,97.111336,32750300,99.730236,100.340789,0.27
2016-02-02,96.664909,96.702113,94.721004,95.009338,44928100,99.683262,100.270174,-2.16
2016-02-03,95.6418,95.6418,92.898012,94.553589,61572900,99.632221,100.194457,-0.48
2016-02-04,94.302454,95.297657,93.418865,94.544281,49321600,99.581594,100.11962,-0.01
2016-02-05,94.209451,94.246655,90.889007,91.261047,70749900,99.498803,100.002288,-3.47
2016-02-08,89.558965,90.26584,88.210321,89.865898,91673100,99.402953,99.868032,-1.53
2016-02-09,88.66609,90.944823,88.526574,89.586884,73778400,99.305281,99.731857,-0.31
2016-02-10,90.619307,91.791231,89.865931,89.931038,59421700,99.212005,99.602045,0.38
2016-02-11,88.787003,90.516983,88.53588,89.800812,76839200,99.118361,99.472228,-0.14
2016-02-12,90.814619,91.261068,89.968234,91.168053,49186500,99.039253,99.362238,1.52
2016-02-16,92.516666,93.223541,91.940004,93.223541,40565900,98.981386,99.280931,2.25
2016-02-17,93.902498,95.465059,93.660671,95.334846,41766500,98.945102,99.228665,2.26
2016-02-18,95.632508,95.651106,94.125749,94.246666,38991500,98.898351,99.162678,-1.14
2016-02-19,93.790904,94.814015,93.586288,94.525681,28257900,98.854842,99.101261,0.3
2016-02-22,95.409291,96.153364,95.316283,96.060356,23979100,98.827036,99.060984,1.62
2016-02-23,95.502307,95.762733,94.414096,94.479202,29869700,98.783774,99.000299,-1.65
2016-02-24,93.372374,95.502296,92.795712,95.381386,40739100,98.749919,98.952366,0.95
2016-02-25,95.576697,96.32077,94.721003,96.32077,29389300,98.725749,98.91751,0.98
2016-02-26,97.055577,97.074183,95.967366,96.19989,30925000,98.700616,98.881515,-0.13
2016-02-29,96.106828,96.822999,95.334846,95.334846,27553900,98.667126,98.83454,-0.9
2016-03-01,96.246392,98.394913,95.948761,98.394913,37699800,98.664417,98.828717,3.21
2016-03-02,98.273991,98.450705,97.669427,98.432106,29209800,98.662105,98.823464,0.04
2016-03-03,98.329783,98.357685,97.539203,98.246071,25474600,98.657966,98.815816,-0.19
2016-03-04,98.357651,98.915707,97.632177,98.283241,31655400,98.654237,98.808762,0.04
2016-03-07,97.781022,98.348381,96.981139,97.678711,25861200,98.64453,98.793794,-0.62
2016-03-08,97.009053,97.855437,96.70212,96.869537,28898500,98.626869,98.768308,-0.83
2016-03-09,97.23228,97.511305,96.692823,97.492706,31047400,98.615584,98.751412,0.64
2016-03-10,97.901928,98.459985,96.088237,97.343872,44236100,98.60293,98.732769,-0.15
2016-03-11,98.394887,99.045952,98.087954,99.045952,31454000,98.607338,98.736917,1.75
2016-03-14,98.673906,99.445888,98.646004,99.213364,25374900,98.613368,98.743228,0.17
2016-03-15,98.859956,99.2878,98.54372,99.176186,26524600,98.618968,98.748963,-0.04
2016-03-16,98.934353,100.320195,98.906444,100.059769,31693100,98.633305,98.766324,0.89
2016-03-17,99.771413,100.236461,99.39938,100.003937,29623700,98.646943,98.782716,-0.06
2016-03-18,100.244636,100.41255,99.628955,100.160683,37682300,98.662005,98.800968,0.16
2016-03-21,99.983433,100.645759,99.927464,100.552475,17288600,98.680815,98.824166,0.39
2016-03-22,99.983427,101.093527,99.964773,100.860313,18840300,98.702502,98.851135,0.31
2016-03-23,100.664394,100.739017,99.806162,100.030052,20912900,98.715711,98.86675,-0.82
2016-03-24,99.545002,100.086059,99.377087,100.058075,19017300,98.729068,98.882529,0.03
2016-03-28,100.337926,100.356587,99.740899,99.918144,13892300,98.7409,98.896246,-0.14
2016-03-29,99.731571,101.587951,99.563657,101.522652,29963900,98.768579,98.931033,1.61
2016-03-30,102.12902,102.651417,101.802515,102.017075,23807200,98.800902,98.971908,0.49
2016-03-31,101.942413,102.324887,101.709199,101.867783,21447200,98.831419,99.010263,-0.15
2016-04-01,101.252102,102.987213,101.112172,102.949898,26389000,98.872398,99.062444,1.06
2016-04-04,102.949918,103.024548,102.315576,102.558121,17163000,98.909072,99.108744,-0.38
2016-04-05,101.765181,102.147655,101.438683,101.569283,20107900,98.935542,99.141334,-0.96
2016-04-06,101.671915,103.276428,101.671915,103.239113,25056000,98.978364,99.19561,1.64
2016-04-07,102.642084,102.82866,101.317431,101.755875,28567200,99.006001,99.22952,-1.44
2016-04-08,102.390208,102.632746,101.326754,101.681236,22898000,99.03262,99.261993,-0.07
2016-04-11,102.119685,102.632751,101.298767,101.308098,25772100,99.055261,99.289094,-0.37
2016-04-12,101.382726,102.352896,100.767038,102.156998,28564100,99.086124,99.32708,0.84
2016-04-13,102.940578,103.621566,102.809979,103.462982,25356700,99.129675,99.38186,1.28
2016-04-14,103.481621,103.854764,102.614065,103.47229,17199700,99.172885,99.436038,0.01
2016-04-15,103.388327,103.60288,102.949884,103.211082,21353300,99.213066,99.486038,-0.25
2016-04-18,102.912603,103.798813,102.847304,103.761505,17126100,99.258325,99.542667,0.53
2016-04-19,103.957384,103.957384,102.502125,103.127144,42481400,99.29682,99.590143,-0.61
2016-04-20,103.127129,103.686841,102.772639,103.211082,18078300,99.335768,99.638103,0.08
2016-04-21,103.155144,103.593587,102.754016,103.220444,20216000,99.374422,99.685551,0.01
2016-04-22,101.877105,102.352863,100.860296,101.662552,39074000,99.397189,99.711737,-1.51
2016-04-25,101.354708,101.671875,101.168133,101.662552,14351900,99.41973,99.737575,0.0
2016-04-26,101.877132,102.045046,100.860323,101.168159,19118300,99.437127,99.756523,-0.49
2016-04-27,100.132677,100.589781,99.526327,100.356567,33059800,99.446276,99.764471,-0.8
2016-04-28,100.468536,101.056239,98.947984,99.143883,29818200,99.443267,99.756251,-1.21
2016-04-29,99.143864,99.349094,97.837865,98.621468,67502800,99.43509,99.741221,-0.53
2016-05-02,98.873326,99.694243,98.462875,99.554314,24813800,99.436276,99.738745,0.95
2016-05-03,98.845328,99.293102,98.36957,98.630775,38569400,99.428261,99.72407,-0.93
2016-05-04,98.033776,98.397596,97.753923,97.996468,27474500,99.414015,99.701188,-0.64
2016-05-05,98.350919,98.565479,97.772546,97.968445,20788100,99.399631,99.678238,-0.03
2016-05-06,97.483359,98.509499,97.390075,98.490845,30758500,99.390588,99.662511,0.53
2016-05-09,98.500193,99.227826,98.453554,98.770721,19289600,99.38442,99.650699,0.28
2016-05-10,99.125197,100.169991,98.947952,100.123352,21178900,99.391773,99.656959,1.37
2016-05-11,99.974101,100.272615,99.190506,99.218491,20966300,99.390049,99.651152,-0.9
2016-05-12,99.451709,99.572978,98.080411,98.780052,29196300,99.383979,99.639614,-0.44
2016-05-13,98.696073,99.302423,98.220315,98.416214,21059300,99.37435,99.62341,-0.37
2016-05-16,98.565467,100.011388,98.472176,99.647575,18311900,99.377068,99.62373,1.25
2016-05-17,99.563644,99.852827,98.13637,98.397575,29932700,99.367322,99.60749,-1.25
2016-05-18,98.173695,99.283795,97.987126,98.752068,27524400,99.3612,99.59616,0.36
2016-05-19,98.369605,98.61215,97.52071,98.239006,27334600,99.350034,99.578184,-0.52
2016-05-20,98.630787,99.722226,98.574811,99.321098,29549600,99.349746,99.574779,1.1
2016-05-23,99.433036,99.787525,99.097214,99.190498,15729800,99.348162,99.569689,-0.13
2016-05-24,99.740877,101.298744,99.712893,101.177475,29931300,99.366364,99.590984,2.0
2016-05-25,101.559946,102.212942,101.382701,101.905098,37951700,99.391625,99.621635,0.72
2016-05-26,102.007722,102.33422,101.765178,102.203621,21885900,99.419605,99.655833,0.29
2016-05-27,102.268916,102.744674,102.250262,102.735344,19870000,99.452597,99.696622,0.52
2016-05-31,102.875282,103.089842,102.408855,102.931252,24366100,99.487211,99.739464,0.19
2016-06-01,102.614084,103.173796,102.530131,102.940582,19571500,99.521573,99.781863,0.01
2016-06-02,102.735347,103.16446,102.175635,103.155136,15696600,99.557727,99.826542,0.21
2016-06-03,102.959234,103.005872,101.998387,102.670044,20269900,99.588696,99.864205,-0.47
2016-06-06,102.856622,103.313719,102.679377,103.04319,12502400,99.623069,99.90631,0.36
2016-06-07,103.099188,103.201803,102.735375,102.782021,12184300,99.654501,99.944399,-0.25
2016-06-08,102.959244,103.173797,102.57677,102.959244,14568700,99.687384,99.984331,0.17
2016-06-09,102.539454,102.903267,102.343555,102.791328,17571600,99.718269,100.02151,-0.16
2016-06-10,101.85845,102.054349,101.270747,101.625237,32965000,99.737244,100.042751,-1.13
2016-06-13,101.046888,101.615931,100.64576,100.77636,25154700,99.747584,100.052468,-0.84
2016-06-14,100.505831,101.140173,100.039403,100.77636,24588500,99.75782,100.062056,0.0
2016-06-15,101.018902,101.158832,100.319261,100.487175,24605700,99.765077,100.067687,-0.29
2016-06-16,99.992757,100.878967,99.349085,100.785683,32079900,99.775233,100.077196,0.3
2016-06-17,100.577109,100.717412,99.37052,99.604355,29208800,99.773532,100.070934,-1.17
2016-06-20,100.764192,101.24121,100.15622,100.231049,20562800,99.778085,100.073054,0.63
2016-06-21,100.361984,100.754825,100.174912,100.549049,22804100,99.785756,100.079359,0.32
2016-06-22,100.605163,101.194432,100.221678,100.305855,22724200,99.790931,100.082359,-0.24
2016-06-23,101.082173,101.755619,100.661273,101.736908,18714200,99.810294,100.104273,1.43
2016-06-24,98.117158,99.613701,97.331469,97.5466,68012700,99.78777,100.070397,-4.12
2016-06-27,96.901233,96.901233,95.170855,95.610466,48222600,99.746205,100.011325,-1.98
2016-06-28,96.667377,97.752374,96.620614,97.705605,28260600,99.7259,99.980786,2.19
2016-06-29,98.472575,99.64175,98.425813,99.435974,31356700,99.723015,99.97357,1.77
2016-06-30,99.604362,100.651945,99.267639,100.586472,36300800,99.731607,99.981688,1.16
2016-07-01,100.539683,101.465675,100.502269,101.091537,19902800,99.745139,99.996388,0.5
2016-07-05,100.558412,100.698715,99.931729,100.474228,21167900,99.752393,100.002717,-0.61
2016-07-06,99.997233,101.344118,99.679214,101.297356,24579300,99.767766,100.019864,0.82
2016-07-07,101.390835,101.821091,101.119586,101.596611,19161700,99.785963,100.040748,0.3
2016-07-08,102.139127,103.224125,101.970766,103.168007,29457900,99.819616,100.082169,1.55
2016-07-11,103.51408,104.140757,103.504732,103.757271,20218500,99.858796,100.130846,0.57
2016-07-12,104.393303,104.561664,104.140757,104.281059,21906100,99.902799,100.185815,0.5
2016-07-13,104.524248,104.589721,104.019163,104.028519,21107800,99.943851,100.236712,-0.24
2016-07-14,104.720646,104.935778,104.477456,104.739357,20871000,99.991567,100.29635,0.68
2016-07-15,104.982544,105.038669,104.337164,104.570999,17999300,100.037134,100.352968,-0.16
2016-07-18,104.6365,105.450241,104.617789,105.263176,20713900,100.089134,100.418004,0.66
2016-07-19,104.898403,105.207067,104.692627,104.879692,18936700,100.136801,100.477099,-0.36
2016-07-20,105.450223,106.301386,105.319276,106.104965,24997900,100.196186,100.55164,1.17
2016-07-21,106.179806,106.385582,105.57184,105.861794,18885400,100.25256,100.621973,-0.23
2016-07-22,105.936602,106.422976,105.609234,106.301384,20003400,100.312748,100.697197,0.42
2016-07-25,106.217206,106.338804,105.955311,106.310745,12968100,100.372429,100.771549,0.01
2016-07-26,106.273321,106.815813,105.899184,106.432327,21223800,100.432727,100.846526,0.11
2016-07-27,107.330255,107.451847,106.722283,107.171249,27646100,100.499777,100.930297,0.69
2016-07-28,107.339611,107.666979,107.002888,107.545387,16939700,100.569882,101.017914,0.35
2016-07-29,107.788561,108.069166,107.44249,107.779213,22385300,100.641617,101.107468,0.22
2016-08-01,107.854025,108.621004,107.723078,108.349754,13990100,100.718315,101.203392,0.53
2016-08-02,108.190771,108.284303,106.83453,107.52668,21278400,100.78606,101.287144,-0.76
2016-08-03,107.442507,107.891466,107.377033,107.882111,15011300,100.856667,101.374495,0.33
2016-08-04,107.844717,108.293676,107.592171,108.190788,12835300,100.929643,101.464777,0.29
2016-08-05,108.742623,109.472187,108.621024,109.228996,23196600,101.012224,101.567614,0.96
2016-08-08,109.285116,109.313183,108.761328,109.107407,12358200,101.092773,101.667479,-0.11
2016-08-09,109.19157,109.70601,109.126097,109.359932,13276500,101.175033,101.769366,0.23
2016-08-10,109.42544,109.453499,108.789408,109.079369,14688400,101.253684,101.866187,-0.26
2016-08-11,109.45348,109.780855,109.229001,109.54702,12969800,101.336204,101.96792,0.43
2016-08-12,109.359932,109.631182,109.238341,109.621826,19379000,101.418648,102.069296,0.07
2016-08-15,109.762141,110.342054,109.724726,110.089508,11777800,101.504926,102.175524,0.43
2016-08-16,109.883756,109.893105,109.462849,109.48156,14161400,101.584295,102.272293,-0.55
2016-08-17,109.509617,109.715393,108.901645,109.677979,15980300,101.664829,102.370381,0.18
2016-08-18,109.575077,109.86503,109.388005,109.706024,10036300,101.744841,102.467542,0.03
2016-08-19,109.509617,109.921162,109.210308,109.677979,18743000,101.823778,102.563045,-0.03
2016-08-22,109.518971,109.949234,109.313202,109.762161,14500600,101.902767,102.658397,0.08
2016-08-23,110.192415,110.379487,109.911817,109.95858,11997900,101.982924,102.755088,0.18
2016-08-24,109.883735,110.033386,108.882922,109.247704,17728700,102.05521,102.841083,-0.65
2016-08-25,108.967096,109.406707,108.836149,109.069984,24266300,102.125009,102.923585,-0.16
2016-08-26,109.107405,109.939857,108.574261,109.228996,23896000,102.195696,103.007101,0.15
2016-08-29,109.257071,109.668623,109.238367,109.37867,11184900,102.267168,103.091492,0.14
2016-08-30,109.200933,109.518945,108.649086,109.023216,19843300,102.334392,103.170058,-0.32
2016-08-31,108.85487,109.023232,108.452674,108.910995,16169800,102.399831,103.246097,-0.1
2016-09-01,108.948406,109.322536,108.415263,109.191589,20944700,102.467411,103.324845,0.26
2016-09-02,109.734085,109.958565,109.135468,109.54702,18088200,102.537855,103.407258,0.33
2016-09-06,109.734084,110.229813,109.490893,110.229813,18525200,102.614392,103.497623,0.62
2016-09-07,110.332695,110.482353,109.87438,110.29528,17546900,102.690818,103.587658,0.06
2016-09-08,109.967914,109.995974,109.359942,109.649902,20125300,102.760063,103.667953,-0.59
2016-09-09,108.733276,108.976467,106.871952,106.890656,50813300,102.801163,103.710638,-2.52
2016-09-12,106.292031,108.957749,106.282676,108.808098,39646000,102.860934,103.778154,1.79
2016-09-13,108.265613,108.583625,107.31157,107.835358,45863900,102.910431,103.831892,-0.89
2016-09-14,107.947565,108.939023,107.919499,108.349754,28221800,102.964553,103.891731,0.48
2016-09-15,108.377853,110.201763,108.368497,110.033401,38521400,103.03489,103.973078,1.55
2016-09-16,109.915236,110.093398,109.437015,109.980873,27596500,103.104004,104.052651,-0.05
2016-09-19,110.262176,110.599743,109.286992,109.502655,16222900,103.167672,104.124836,-0.43
2016-09-20,109.896465,110.159022,109.521397,109.708931,18078600,103.23276,104.198798,0.19
2016-09-21,110.177827,110.946727,109.530823,110.787323,31546800,103.307929,104.286063,0.98
2016-09-22,111.434303,111.790627,111.321786,111.668724,22614400,103.391121,104.383847,0.8
2016-09-23,111.584339,111.584339,110.796688,110.956093,22213400,103.466395,104.470896,-0.64
2016-09-26,110.327837,110.459112,109.868367,110.027771,16403900,103.531682,104.544497,-0.84
2016-09-27,109.952753,111.171737,109.849607,111.115479,20238400,103.607143,104.63153,0.99
2016-09-28,111.256144,111.368662,110.731037,111.303024,14794300,103.683719,104.719894,0.17
2016-09-29,111.115487,111.321779,110.018399,110.496613,27207500,103.751509,104.796407,-0.72
2016-09-30,110.787283,111.64995,110.674758,111.321762,25543200,103.826835,104.882836,0.75
2016-10-03,111.181119,111.303016,110.731028,111.162369,19216400,103.899825,104.966008,-0.14
2016-10-04,111.490524,111.734324,110.571591,110.993553,21239700,103.970409,105.045843,-0.15
2016-10-05,111.321745,111.7437,111.274858,111.387383,14481300,104.04421,105.129837,0.35
2016-10-06,111.246774,111.56559,110.787311,111.331169,11987100,104.116717,105.211974,-0.05
2016-10-07,111.434295,111.593706,110.543498,111.087357,19984200,104.186077,105.289794,-0.22
2016-10-10,111.659344,112.034419,111.612457,111.790619,19687300,104.261744,105.375897,0.63
2016-10-11,111.696832,111.715583,109.708941,110.196533,27774400,104.320796,105.439747,-1.43
2016-10-12,110.299688,110.47785,109.765209,110.102776,14267800,104.378329,105.501509,-0.09
2016-10-13,109.352614,110.008989,108.714989,109.708931,22821000,104.431369,105.557236,-0.36
2016-10-14,110.252808,110.69352,109.774588,109.840225,21313300,104.485189,105.613965,0.12
2016-10-17,109.746453,109.990252,109.399507,109.540161,14182700,104.535487,105.665967,-0.27
2016-10-18,110.84353,111.031071,110.459084,110.515343,19276700,104.594988,105.730197,0.89
2016-10-19,110.430965,110.665386,110.309069,110.505981,13702900,104.653804,105.793453,-0.01
2016-10-20,110.39346,110.618502,109.737078,110.374702,18132200,104.710728,105.854132,-0.12
2016-10-21,110.459135,110.852961,110.093439,110.787323,15707800,104.771192,105.919472,0.37
2016-10-24,111.49993,112.193814,111.481172,112.118797,19143000,104.844302,106.001582,1.2
2016-10-25,112.184429,112.203186,111.593691,111.762474,20341800,104.91314,106.077885,-0.32
2016-10-26,111.040468,111.612456,110.674772,111.00296,20463700,104.973735,106.143118,-0.68
