Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2019-09-13,114.44292,114.798802,113.002861,113.002861,18922200,-0.89,-0.58,-2.14,-2.14
2019-09-16,114.111928,114.682986,113.590525,114.44297,10971600,0.98,1.49,0.52,1.27
2019-09-17,114.509119,115.535369,114.227733,115.063622,9081200,0.06,0.95,-0.19,0.54
2019-09-18,115.808485,116.412655,115.477443,115.551926,10984600,0.65,1.17,0.36,0.42
2019-09-19,116.495422,116.685783,115.841609,115.899536,13176200,0.82,0.98,0.25,0.3
2019-09-20,116.503706,117.505116,116.230591,117.430634,11519800,0.52,1.39,0.29,1.32
2019-09-23,117.720321,118.481728,117.273401,117.405823,15246700,0.25,0.9,-0.13,-0.02
2019-09-24,117.869232,119.052731,117.86096,118.820999,12421600,0.39,1.4,0.39,1.21
2019-09-25,118.564468,118.804484,116.809923,117.083038,14147100,-0.22,-0.01,-1.69,-1.46
2019-09-26,117.745113,118.340998,117.438886,117.836151,9636500,0.57,1.07,0.3,0.64
2019-09-27,117.786533,118.332751,117.637556,118.125847,10386900,-0.04,0.42,-0.17,0.25
2019-09-30,117.422321,118.42373,117.389209,118.415459,8006900,-0.6,0.25,-0.62,0.25
2019-10-01,117.113871,119.310904,117.014387,118.772003,16613700,-1.1,0.76,-1.18,0.3
2019-10-02,118.93784,119.609382,118.755444,119.062195,12891500,0.14,0.71,-0.01,0.24
2019-10-03,119.368885,120.770008,119.319143,120.148209,13470500,0.26,1.43,0.22,0.91
2019-10-04,120.504715,121.068474,120.380347,121.035316,11516200,0.3,0.77,0.19,0.74
2019-10-07,120.347245,120.653996,119.974168,120.032196,11013900,-0.57,-0.32,-0.88,-0.83
2019-10-08,120.894392,120.985577,119.899503,120.355492,14529700,0.72,0.79,-0.11,0.27
2019-10-09,119.88291,119.891196,119.219655,119.675644,8608800,-0.39,-0.39,-0.94,-0.56
2019-10-10,118.655928,118.70567,117.503526,117.893188,15054200,-0.85,-0.81,-1.82,-1.49
2019-10-11,116.881711,116.981208,115.828806,116.434021,26294000,-0.86,-0.77,-1.75,-1.24
2019-10-14,117.296266,117.321137,116.964644,117.279694,5936900,0.74,0.76,0.46,0.73
2019-10-15,116.624716,116.856853,115.696166,115.861977,11832300,-0.56,-0.36,-1.35,-1.21
2019-10-16,115.770769,116.118976,115.530346,116.002907,7729500,-0.08,0.22,-0.29,0.12
2019-10-17,115.671312,116.38431,115.488917,115.721054,6219300,-0.29,0.33,-0.44,-0.24
2019-10-18,115.911736,116.259942,115.613271,115.721054,6456100,0.16,0.47,-0.09,0.0
2019-10-21,114.883695,115.231901,114.601803,114.850525,8038000,-0.72,-0.42,-0.97,-0.75
2019-10-22,115.555219,115.679574,114.941705,115.522049,6683300,0.61,0.72,0.08,0.58
2019-10-23,116.094134,116.326272,115.538662,115.638145,5995400,0.5,0.7,0.01,0.1
2019-10-24,115.803939,116.268226,115.265051,115.405991,6161700,0.14,0.54,-0.32,-0.2
2019-10-25,115.679522,115.696107,114.668061,114.842171,5669800,0.24,0.25,-0.64,-0.49
2019-10-28,114.062922,114.062922,113.573776,113.797615,11402100,-0.68,-0.68,-1.1,-0.91
2019-10-29,114.096069,114.195566,113.722992,113.872231,5296600,0.26,0.35,-0.07,0.07
2019-10-30,114.220454,115.613279,114.220454,115.538666,10914100,0.31,1.53,0.31,1.46
2019-10-31,116.467215,117.462091,116.425759,117.097313,15834100,0.8,1.66,0.77,1.35
2019-11-01,116.878025,117.326509,116.097341,116.736839,11425500,-0.19,0.2,-0.85,-0.31
2019-11-04,115.416284,115.55747,115.050857,115.200356,11124300,-1.13,-1.01,-1.44,-1.32
2019-11-05,113.962927,114.145641,113.555971,113.904785,13493000,-1.07,-0.92,-1.43,-1.12
2019-11-06,114.627351,114.951251,114.062596,114.594124,9351900,0.63,0.92,0.14,0.61
2019-11-07,113.240331,113.248631,111.66235,112.517776,19209800,-1.18,-1.17,-2.56,-1.81
2019-11-08,112.243741,112.908153,111.936455,112.044426,10222900,-0.24,0.35,-0.52,-0.42
2019-11-11,112.434785,112.443086,111.820201,112.119186,4577000,0.35,0.36,-0.2,0.07
2019-11-12,112.351738,112.90818,111.944783,112.634109,5772900,0.21,0.7,-0.16,0.46
2019-11-13,113.622417,113.747001,113.090889,113.36496,6672400,0.88,0.99,0.41,0.65
2019-11-14,114.444623,114.976151,114.336653,114.53598,10213300,0.95,1.42,0.86,1.03
2019-11-15,114.178842,114.743597,114.137314,114.411385,4657600,-0.31,0.18,-0.35,-0.11
2019-11-18,114.785139,115.117339,114.552584,114.619026,5943900,0.33,0.62,0.12,0.18
2019-11-19,114.918008,115.640562,114.918008,115.57412,7893100,0.26,0.89,0.26,0.83
2019-11-20,116.196987,116.770042,116.080716,116.770042,7905500,0.54,1.03,0.44,1.03
2019-11-21,115.97275,116.338177,115.54088,116.039192,5980900,-0.68,-0.37,-1.05,-0.63
2019-11-22,116.35481,116.504297,116.005984,116.188698,4664800,0.27,0.4,-0.03,0.13
2019-11-25,116.520943,116.711957,116.421273,116.529243,4157300,0.29,0.45,0.2,0.29
2019-11-26,117.102265,117.359722,117.052436,117.210236,4281100,0.49,0.71,0.45,0.58
2019-11-27,116.770048,117.027505,116.620549,116.869705,4095700,-0.38,-0.16,-0.5,-0.29
2019-11-29,116.786698,116.836527,116.08907,116.620598,6251100,-0.07,-0.03,-0.67,-0.21
2019-12-02,114.924253,115.365181,114.766182,115.065681,17702200,-1.45,-1.08,-1.59,-1.33
2019-12-03,116.504898,117.944164,116.413384,117.478279,13062400,1.25,2.5,1.17,2.1
2019-12-04,116.754525,116.887638,115.814441,116.305283,8586300,-0.62,-0.5,-1.42,-1.0
2019-12-05,115.356855,116.005767,115.30694,115.73954,7273800,-0.82,-0.26,-0.86,-0.49
2019-12-06,114.832749,115.739561,114.691321,115.098976,7931100,-0.78,0.0,-0.91,-0.55
2019-12-09,115.631411,115.731239,115.281997,115.348541,4016900,0.46,0.55,0.16,0.22
2019-12-10,115.789427,115.930868,115.148842,115.356827,4947600,0.38,0.5,-0.17,0.01
2019-12-11,115.889271,116.588098,115.831029,116.263641,6256700,0.46,1.07,0.41,0.79
2019-12-12,115.797801,115.872672,113.651393,114.35022,14857000,-0.4,-0.34,-2.25,-1.65
2019-12-13,114.907575,116.14717,114.167149,115.672958,11335100,0.49,1.57,-0.16,1.16
2019-12-16,115.140518,115.190445,114.333535,114.633034,9156600,-0.46,-0.42,-1.16,-0.9
2019-12-17,114.98246,115.090603,114.150519,114.474976,6179700,0.3,0.4,-0.42,-0.14
2019-12-18,114.225409,114.350195,113.376826,113.534897,6244700,-0.22,-0.11,-0.96,-0.82
2019-12-19,113.324907,114.04152,113.124917,113.716545,6591100,-0.18,0.45,-0.36,0.16
2019-12-20,113.433209,113.899839,113.266545,113.866501,5455700,-0.25,0.16,-0.4,0.13
2019-12-23,113.999853,114.13318,113.324905,113.699875,5175000,0.12,0.23,-0.48,-0.15
2019-12-24,113.258294,114.208223,113.233297,114.024902,4667400,-0.39,0.45,-0.41,0.29
2019-12-26,114.083189,114.341501,113.749873,114.299835,5290200,0.05,0.28,-0.24,0.24
2019-12-27,114.52487,114.683193,114.399871,114.424881,7300500,0.2,0.34,0.09,0.11
2019-12-30,113.233253,114.074852,113.041604,114.008202,7979700,-1.04,-0.31,-1.21,-0.36
2019-12-31,113.499914,113.708232,112.808297,112.891617,10707400,-0.45,-0.26,-1.05,-0.98
2020-01-02,113.983176,114.599801,113.883187,114.166496,11034100,0.97,1.51,0.88,1.13
2020-01-03,115.216417,115.958028,114.891442,115.92469,12366000,0.92,1.57,0.63,1.54
2020-01-06,116.399699,116.416368,115.116453,115.266449,11369800,0.41,0.42,-0.7,-0.57
2020-01-07,115.174792,115.38311,114.691493,114.699821,8381200,-0.08,0.1,-0.5,-0.49
2020-01-08,114.933118,115.249765,113.591563,113.941536,10621700,0.2,0.48,-0.97,-0.66
2020-01-09,113.324915,114.524828,113.249923,114.341507,7411500,-0.54,0.51,-0.61,0.35
2020-01-10,114.716493,115.383113,114.683168,115.358116,8776000,0.33,0.91,0.3,0.89
2020-01-13,114.891506,115.066486,114.483198,115.008163,5966900,-0.4,-0.25,-0.76,-0.3
2020-01-14,115.141437,115.674743,115.108112,115.599739,13920300,0.12,0.58,0.09,0.51
2020-01-15,116.258032,116.458009,115.841396,116.366348,6290500,0.57,0.74,0.21,0.66
2020-01-16,116.041417,116.266404,115.608125,115.999763,6798600,-0.28,-0.09,-0.65,-0.32
2020-01-17,114.641522,115.108152,114.458201,115.008163,9693100,-1.17,-0.77,-1.33,-0.85
2020-01-21,115.666407,116.366352,115.633082,116.21637,6794900,0.57,1.18,0.54,1.05
2020-01-22,116.424728,116.774701,116.316399,116.624718,6317000,0.18,0.48,0.09,0.35
2020-01-23,117.366247,117.80788,117.307912,117.441238,9747400,0.64,1.01,0.59,0.7
2020-01-24,117.841296,118.782897,117.741307,118.391258,8585000,0.34,1.14,0.26,0.81
2020-01-27,119.94941,120.232719,119.574441,120.232719,10935200,1.32,1.56,1.0,1.56
2020-01-28,119.932748,120.066074,119.007828,119.291138,10612900,-0.25,-0.14,-1.02,-0.78
2020-01-29,119.524473,120.574391,119.516132,120.457733,9566800,0.2,1.08,0.19,0.98
2020-01-30,120.740998,121.38262,120.232702,120.474358,14711800,0.24,0.77,-0.19,0.01
2020-01-31,120.965995,121.649284,120.899332,121.57428,14538100,0.41,0.98,0.35,0.91
2020-02-03,120.983378,121.659448,120.290613,121.475822,15309000,-0.49,0.07,-1.06,-0.08
2020-02-04,120.182063,120.307256,119.405827,119.839851,11388300,-1.07,-0.96,-1.7,-1.35
2020-02-05,118.771514,119.105372,118.437644,118.529457,10782600,-0.89,-0.61,-1.17,-1.09
2020-02-06,118.671363,119.255632,118.521131,119.063652,6683100,0.12,0.61,-0.01,0.45
2020-02-07,120.374015,120.80804,120.081881,120.549286,11374800,1.1,1.47,0.86,1.25
2020-02-10,121.108562,121.233756,120.757996,120.883202,6699300,0.46,0.57,0.17,0.28
2020-02-11,120.682845,120.791355,120.140324,120.273872,7784100,-0.17,-0.08,-0.61,-0.5
2020-02-12,119.664627,119.814872,119.347466,119.664627,5595500,-0.51,-0.38,-0.77,-0.51
2020-02-13,119.722988,120.357322,119.581098,120.123619,7883400,0.05,0.58,-0.07,0.38
2020-02-14,120.824769,121.091865,120.566027,120.649498,7137400,0.58,0.81,0.37,0.44
2020-02-18,121.308894,121.901505,120.95834,121.475822,6909200,0.55,1.04,0.26,0.68
2020-02-19,121.125256,121.542584,121.008405,121.467468,5707700,-0.29,0.05,-0.38,-0.01
2020-02-20,121.92654,122.644344,121.859766,122.418983,9332900,0.38,0.97,0.32,0.78
2020-02-21,123.362198,124.263629,123.236992,123.562508,13860300,0.77,1.51,0.67,0.93
2020-02-24,125.891161,125.99967,125.198395,125.407059,15929300,1.88,1.97,1.32,1.49
2020-02-25,125.373683,126.66739,125.315251,126.074791,20802900,-0.03,1.0,-0.07,0.53
2020-02-26,125.156659,126.634004,124.847841,125.407059,22589500,-0.73,0.44,-0.97,-0.53
2020-02-27,127.451944,127.769117,125.891141,126.767532,30687900,1.63,1.88,0.39,1.08
2020-02-28,128.912567,130.189589,128.670522,129.630371,44935200,1.69,2.7,1.5,2.26
2020-03-02,129.813475,130.816539,128.5262,128.676666,28152400,0.14,0.92,-0.85,-0.74
2020-03-03,128.568026,133.49141,127.35599,130.674469,38608000,-0.08,3.74,-1.03,1.55
2020-03-04,130.741331,131.527068,128.885658,129.28688,23463700,0.05,0.65,-1.37,-1.06
2020-03-05,131.343106,132.755759,131.075615,132.50499,17786200,1.59,2.68,1.38,2.49
2020-03-06,139.844112,141.540964,137.177627,139.401093,76288300,5.54,6.82,3.53,5.2
2020-03-09,149.707621,150.209146,142.38523,143.179321,41552800,7.39,7.75,2.14,2.71
2020-03-10,141.800098,144.550165,135.438987,135.84021,37728300,-0.96,0.96,-5.41,-5.13
2020-03-11,138.280951,139.618377,130.089259,130.841553,29519300,1.8,2.78,-4.23,-3.68
2020-03-12,136.676025,139.058311,130.114313,131.652344,24361800,4.46,6.28,-0.56,0.62
2020-03-13,129.562706,132.237546,127.213862,128.676666,19812900,-1.59,0.44,-3.37,-2.26
2020-03-16,134.059783,138.882849,131.911543,137.010468,30496700,4.18,7.93,2.51,6.48
2020-03-17,136.66774,138.448186,127.648511,127.874191,18570900,-0.25,1.05,-6.83,-6.67
2020-03-18,127.757192,128.84385,116.196853,120.660507,47061000,-0.09,0.76,-9.13,-5.64
2020-03-19,122.833793,128.267067,121.412785,123.945526,21175300,1.8,6.3,0.62,2.72
2020-03-20,128.141655,133.26564,127.146946,133.26564,20863100,3.39,7.52,2.58,7.52
2020-03-23,131.652425,139.334242,130.875055,138.757477,19971800,-1.21,4.55,-1.79,4.12
2020-03-24,134.786983,138.297711,134.08484,136.174561,11948600,-2.86,-0.33,-3.37,-1.86
2020-03-25,136.742981,139.325873,135.09628,135.865295,10750600,0.42,2.31,-0.79,-0.23
2020-03-26,137.085625,138.48991,135.639542,136.533936,10576200,0.9,1.93,-0.17,0.49
2020-03-27,138.356236,140.638208,137.578854,140.178467,12550000,1.33,3.01,0.77,2.67
2020-03-30,140.679926,142.192881,138.70723,139.024872,13473200,0.36,1.44,-1.05,-0.82
2020-03-31,138.506618,139.526402,137.553706,137.896423,11464800,-0.37,0.36,-1.06,-0.81
2020-04-01,141.034019,141.435835,139.292857,139.828598,11334700,2.28,2.57,1.01,1.4
2020-04-02,141.326943,141.65341,140.012696,140.715866,5771200,1.07,1.31,0.13,0.63
2020-04-03,141.092501,142.582531,140.749289,141.050644,6570800,0.27,1.33,0.02,0.24
2020-04-06,139.795008,140.858123,139.401572,140.682327,9434800,-0.89,-0.14,-1.17,-0.26
2020-04-07,138.08734,139.309493,137.04097,139.209045,13811400,-1.84,-0.98,-2.59,-1.05
2020-04-08,138.212928,139.116993,137.392577,138.196182,10147100,-0.72,-0.07,-1.3,-0.73
2020-04-09,137.518149,138.78216,137.099601,138.447327,14259100,-0.49,0.42,-0.79,0.18
2020-04-13,137.911558,138.715176,137.183289,137.183289,8750300,-0.39,0.19,-0.91,-0.91
2020-04-14,137.149841,137.903236,136.848486,137.149841,9019100,-0.02,0.52,-0.24,-0.02
2020-04-15,139.627668,141.134444,139.577444,140.782852,10027800,1.81,2.91,1.77,2.65
2020-04-16,141.686846,142.574179,141.485952,142.381638,8265400,0.64,1.27,0.5,1.14
2020-04-17,142.155655,143.009483,140.021057,140.473083,8612100,-0.16,0.44,-1.66,-1.34
2020-04-20,141.00047,141.711994,140.598667,141.60318,6462600,0.38,0.88,0.09,0.8
2020-04-21,143.921972,144.106134,142.959316,143.38623,7850700,1.64,1.77,0.96,1.26
2020-04-22,142.281207,142.632786,141.226471,141.921249,6230200,-0.77,-0.53,-1.51,-1.02
2020-04-23,142.197516,143.084836,141.979876,142.674667,5968600,0.19,0.82,0.04,0.53
2020-04-24,141.979897,143.009521,141.946418,143.009521,6211800,-0.49,0.23,-0.51,0.23
2020-04-27,142.021634,142.096969,140.163281,140.347443,9039500,-0.69,-0.64,-1.99,-1.86
2020-04-28,141.092545,142.180773,141.00883,141.96312,9905400,0.53,1.31,0.47,1.15
2020-04-29,141.912868,142.523944,140.598634,141.226456,8619600,-0.04,0.4,-0.96,-0.52
2020-04-30,141.251569,141.661738,139.552265,139.577377,11606100,0.02,0.31,-1.19,-1.17
2020-05-01,140.395465,140.906756,139.506994,140.772644,10209400,0.59,0.95,-0.05,0.86
2020-05-04,140.445726,140.546304,139.540488,140.110458,8300900,-0.23,-0.16,-0.88,-0.47
2020-05-05,138.777747,139.364472,138.52629,139.213593,7831800,-0.95,-0.53,-1.13,-0.64
2020-05-06,136.816406,137.160063,135.827357,136.967285,14721500,-1.72,-1.48,-2.43,-1.61
2020-05-07,137.092983,139.448271,136.908582,139.255493,9164800,0.09,1.81,-0.04,1.67
2020-05-08,137.872611,138.635347,137.193672,137.445129,8129800,-0.99,-0.45,-1.48,-1.3
2020-05-11,137.176807,137.646186,135.869245,136.372147,8713500,-0.2,0.15,-1.15,-0.78
2020-05-12,136.757734,138.241307,136.73259,137.771927,10057300,0.28,1.37,0.26,1.03
2020-05-13,138.375445,139.381261,138.157523,138.73587,13305600,0.44,1.17,0.28,0.7
2020-05-14,140.244584,140.940263,140.018271,140.093704,10080000,1.09,1.59,0.92,0.98
2020-05-15,141.065982,141.225239,139.414763,139.733276,7225600,0.69,0.81,-0.48,-0.26
2020-05-18,138.241393,138.350361,136.13756,136.665619,10073100,-1.07,-0.99,-2.57,-2.2
2020-05-19,136.221307,137.210356,136.187773,137.176834,8639100,-0.33,0.4,-0.35,0.37
2020-05-20,136.766186,138.048603,136.523119,137.587601,10927300,-0.3,0.64,-0.48,0.3
2020-05-21,138.18264,138.601731,137.70487,137.931183,8920000,0.43,0.74,0.09,0.25
2020-05-22,138.065294,138.869941,137.973093,138.760986,4956700,0.1,0.68,0.03,0.6
2020-05-26,137.218767,137.28581,136.606885,136.900253,8098900,-1.11,-1.06,-1.55,-1.34
2020-05-27,136.447681,137.386454,136.280047,136.648849,8047400,-0.33,0.36,-0.45,-0.18
2020-05-28,135.751956,136.263247,135.500498,136.145889,10272600,-0.66,-0.28,-0.84,-0.37
2020-05-29,136.380618,137.537301,136.078872,137.11821,14632700,0.17,1.02,-0.05,0.71
2020-06-01,136.04384,136.329185,135.682952,136.194901,13341400,-0.78,-0.58,-1.05,-0.67
2020-06-02,135.683086,136.035574,135.330599,135.699875,11517100,-0.38,-0.12,-0.63,-0.36
2020-06-03,134.432572,134.558469,133.391899,133.895447,12255700,-0.93,-0.84,-1.7,-1.33
2020-06-04,133.375045,133.450576,131.923131,131.956696,14038600,-0.39,-0.33,-1.47,-1.45
2020-06-05,129.75788,131.058735,128.540957,131.016769,17778500,-1.67,-0.68,-2.59,-0.71
2020-06-08,130.143895,131.637775,130.127106,131.520279,10346700,-0.67,0.47,-0.68,0.38
2020-06-09,133.484158,133.979318,132.854714,133.014175,9095300,1.49,1.87,1.01,1.14
2020-06-10,133.643673,135.036834,133.484212,134.986481,13135500,0.47,1.52,0.35,1.48
2020-06-11,137.009059,137.831529,136.488722,137.537796,17086400,1.5,2.11,1.11,1.89
2020-06-12,136.304065,137.353139,136.001931,136.211746,9716100,-0.9,-0.13,-1.12,-0.96
2020-06-15,137.546166,137.823123,136.077462,136.287277,7759800,0.98,1.18,-0.1,0.06
2020-06-16,133.786327,135.313772,133.190447,134.197556,13698900,-1.84,-0.71,-2.27,-1.53
2020-06-17,134.508055,134.927684,133.727537,134.751434,7113900,0.23,0.54,-0.35,0.41
2020-06-18,135.993508,136.362784,135.632633,136.178146,7691400,0.92,1.2,0.65,1.06
2020-06-19,135.120708,136.379596,135.045177,136.287277,8565500,-0.78,0.15,-0.83,0.08
2020-06-22,136.958668,137.151694,136.018702,136.304047,9319700,0.49,0.63,-0.2,0.01
2020-06-23,135.523497,136.010269,135.221363,135.372437,9088600,-0.57,-0.22,-0.79,-0.68
2020-06-24,135.565574,136.874816,135.557186,136.824463,11436500,0.14,1.11,0.14,1.07
2020-06-25,137.814828,137.932324,137.135017,137.218948,10968000,0.72,0.81,0.23,0.29
2020-06-26,137.848332,138.746346,137.789578,138.687592,12119300,0.46,1.11,0.42,1.07
2020-06-29,138.351803,138.70429,137.957351,138.251083,7274400,-0.24,0.01,-0.53,-0.31
2020-06-30,138.670813,138.721166,137.202109,137.579773,14841700,0.3,0.34,-0.76,-0.49
2020-07-01,136.799982,137.430164,136.245418,137.312531,13181000,-0.57,-0.11,-0.97,-0.19
2020-07-02,136.707537,137.581397,136.321032,137.455353,7599800,-0.44,0.2,-0.72,0.1
2020-07-06,136.396761,136.976531,135.909418,136.892502,7972700,-0.77,-0.35,-1.12,-0.41
2020-07-07,137.312592,138.925858,137.127737,138.816635,12791900,0.31,1.49,0.17,1.41
2020-07-08,138.068802,138.57294,137.657078,138.262054,7253900,-0.54,-0.18,-0.84,-0.4
2020-07-09,138.354464,140.698738,138.304052,140.46347,13373100,0.07,1.76,0.03,1.59
2020-07-10,141.118788,141.33726,139.614759,139.757599,8478000,0.47,0.62,-0.6,-0.5
2020-07-13,139.060278,140.287039,138.833409,140.219818,8054000,-0.5,0.38,-0.66,0.33
2020-07-14,141.102043,141.278499,140.303814,140.421448,11344600,0.63,0.76,0.06,0.14
2020-07-15,139.413182,140.278632,139.337563,139.766083,7840300,-0.72,-0.1,-0.77,-0.47
2020-07-16,140.656712,140.967611,140.354224,140.429855,9107400,0.64,0.86,0.42,0.47
2020-07-17,140.547451,140.656673,139.875254,140.135727,8549900,0.08,0.16,-0.39,-0.21
2020-07-20,140.749157,140.841584,140.152591,140.480286,6907200,0.44,0.5,0.01,0.25
2020-07-21,140.572742,140.925642,140.387887,140.564331,8454400,0.07,0.32,-0.07,0.06
2020-07-22,141.379367,141.547426,140.900435,140.984451,6592100,0.58,0.7,0.24,0.3
2020-07-23,141.933883,142.740522,141.564174,142.631287,10471800,0.67,1.25,0.41,1.17
2020-07-24,142.009492,142.774117,141.891859,142.622879,7520700,-0.44,0.1,-0.52,-0.01
2020-07-27,143.051352,143.093366,141.99265,142.093475,6146400,0.3,0.33,-0.44,-0.37
2020-07-28,142.45486,143.127057,142.362433,143.076645,8520700,0.25,0.73,0.19,0.69
2020-07-29,142.883405,143.169085,141.984338,142.832993,6733700,-0.14,0.06,-0.76,-0.17
2020-07-30,143.723666,143.90011,143.47159,143.774078,9376100,0.62,0.75,0.45,0.66
2020-07-31,142.967353,144.068082,142.790909,143.681564,8886000,-0.56,0.2,-0.68,-0.06
2020-08-03,142.360931,142.991815,142.13381,142.95816,9066200,-0.92,-0.48,-1.08,-0.5
2020-08-04,143.698507,144.329391,143.605977,144.320984,9878900,0.52,0.96,0.45,0.95
2020-08-05,143.050738,143.471327,142.739507,143.059158,6954100,-0.88,-0.59,-1.1,-0.87
2020-08-06,144.16107,144.892891,143.521767,143.858246,9481800,0.77,1.28,0.32,0.56
2020-08-07,144.076951,144.262011,142.646951,142.899307,8176900,0.15,0.28,-0.84,-0.67
2020-08-10,143.185341,143.210576,142.217992,142.26004,6408500,0.2,0.22,-0.48,-0.45
2020-08-11,140.619713,140.888896,139.534599,140.569244,19234200,-1.15,-0.96,-1.92,-1.19
2020-08-12,139.383179,139.694424,138.78595,139.290649,11744800,-0.84,-0.62,-1.27,-0.91
2020-08-13,139.055105,139.282226,137.254985,137.801758,12744700,-0.17,-0.01,-1.46,-1.07
2020-08-14,137.793343,138.079341,137.246583,137.263397,6398100,-0.01,0.2,-0.4,-0.39
2020-08-17,137.927928,138.34011,137.473685,137.608276,6901500,0.48,0.78,0.15,0.25
2020-08-18,138.256002,138.684998,138.028881,138.592468,8140600,0.47,0.78,0.31,0.72
2020-08-19,139.105606,139.307493,137.364374,137.726074,12497700,0.37,0.52,-0.89,-0.63
2020-08-20,139.122414,139.341116,138.735467,138.971008,10319900,1.01,1.17,0.73,0.9
2020-08-21,139.442087,139.913144,138.802783,139.803787,6836000,0.34,0.68,-0.12,0.6
2020-08-24,139.904732,140.451492,139.517784,139.57666,6490600,0.07,0.46,-0.2,-0.16
2020-08-25,138.247614,138.870077,137.810198,138.508377,10518300,-0.95,-0.51,-1.27,-0.77
2020-08-26,137.995251,138.23078,137.347541,137.978424,8276600,-0.37,-0.2,-0.84,-0.38
2020-08-27,138.592483,138.642965,135.56425,135.631546,19860100,0.45,0.48,-1.75,-1.7
2020-08-28,136.077444,136.312973,135.126908,135.53067,8415400,0.33,0.5,-0.37,-0.07
2020-08-31,135.934357,137.322295,135.900703,136.430649,11388100,0.3,1.32,0.27,0.66
2020-09-01,136.2226,138.167926,135.734164,137.991074,10587000,-0.15,1.27,-0.51,1.14
2020-09-02,137.696297,139.422661,137.679463,139.304764,15167700,-0.21,1.04,-0.23,0.95
2020-09-03,139.582756,140.837531,139.321698,139.700653,16416600,0.2,1.1,0.01,0.28
2020-09-04,138.454265,138.698476,136.803688,137.047913,13780300,-0.89,-0.72,-2.07,-1.9
2020-09-08,138.420623,139.170117,137.890091,137.890091,13790400,1.0,1.55,0.61,0.61
2020-09-09,138.058523,138.319581,137.064805,137.519562,9558900,0.12,0.31,-0.6,-0.27
2020-09-10,136.812078,138.403699,136.382584,138.21843,8847700,-0.51,0.64,-0.83,0.51
2020-09-11,138.370054,138.589015,138.176368,138.513214,5458200,0.11,0.27,-0.03,0.21
2020-09-14,138.774266,139.01849,138.302676,138.504791,4274900,0.19,0.36,-0.15,-0.01
2020-09-15,138.252204,138.504845,137.932192,138.167999,6928500,-0.18,0.0,-0.41,-0.24
2020-09-16,138.765892,138.858527,137.250058,137.755341,8815200,0.43,0.5,-0.66,-0.3
2020-09-17,138.866945,138.917484,137.940612,138.176407,7813900,0.81,0.84,0.13,0.31
