Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2019-10-03,176.969578,179.065948,174.844374,178.93132,39392500,174.872223,-0.01,1.17,-1.21,1.1,180.118389,166.128612
2019-10-04,179.902554,181.825823,179.71023,181.566177,31887600,174.938829,0.54,1.62,0.44,1.47,180.186994,166.191888
2019-10-07,181.04693,182.460533,180.700741,181.018082,21216000,174.999319,-0.29,0.49,-0.48,-0.3,180.249299,166.249353
2019-10-08,179.883308,180.652619,178.161989,178.306229,32379300,175.032224,-0.63,-0.2,-1.58,-1.5,180.283191,166.280613
2019-10-09,179.816046,180.864224,179.277519,180.046829,20147400,175.08212,0.85,1.43,0.54,0.98,180.334584,166.328014
2019-10-10,180.09488,182.162388,179.941015,181.441162,25177700,175.145395,0.03,1.18,-0.06,0.77,180.399756,166.388125
2019-10-11,183.508698,185.239643,183.402917,183.777954,40976700,175.231291,1.14,2.09,1.08,1.29,180.488229,166.469726
2019-10-14,183.518319,184.345326,183.335607,183.758728,14975000,175.316141,-0.14,0.31,-0.24,-0.01,180.575625,166.550334
2019-10-15,184.326056,186.528207,184.210665,186.095474,23234200,175.423398,0.31,1.51,0.25,1.27,180.6861,166.652228
2019-10-16,185.460824,186.105117,185.047314,185.633911,20457100,175.524995,-0.34,0.01,-0.56,-0.25,180.790745,166.748745
2019-10-17,186.749385,187.037878,185.412714,186.124329,19045200,175.630461,0.6,0.76,-0.12,0.26,180.899375,166.848938
2019-10-18,185.787741,186.23971,183.393281,184.335678,27700800,175.71708,-0.18,0.06,-1.47,-0.96,180.988592,166.931226
2019-10-21,185.316555,186.095476,184.768416,185.970459,15801200,175.819104,0.53,0.95,0.23,0.89,181.093677,167.028149
2019-10-22,186.701279,186.960925,184.431822,184.489532,22392300,175.905377,0.39,0.53,-0.83,-0.8,181.182538,167.110108
2019-10-23,184.114515,184.883811,183.816396,184.845352,14828400,175.994332,-0.2,0.21,-0.36,0.19,181.274162,167.194615
2019-10-24,186.162799,186.759022,185.345418,186.643616,18998500,176.100295,0.71,1.04,0.27,0.97,181.383303,167.29528
2019-10-25,185.681954,188.230294,185.643496,188.134125,21507100,176.220034,-0.52,0.85,-0.54,0.8,181.506635,167.409033
2019-10-28,189.009196,190.240086,189.009196,189.990067,18818700,176.357049,0.47,1.12,0.47,0.99,181.647761,167.539197
2019-10-29,189.672803,189.961281,188.489981,188.518829,18569700,176.478062,-0.17,-0.02,-0.79,-0.77,181.772404,167.654159
2019-10-30,188.884219,189.749699,187.797568,189.432358,21764300,176.606961,0.19,0.65,-0.38,0.48,181.90517,167.776613
2019-10-31,189.980486,190.06703,188.422643,189.518906,26801800,176.735438,0.29,0.34,-0.53,0.05,182.037501,167.898666
2019-11-01,190.33625,191.249814,190.047772,191.240189,22131900,176.879764,0.43,0.91,0.28,0.91,182.186157,168.035775
2019-11-04,192.509578,192.83653,191.240214,192.423035,19015900,177.034423,0.66,0.83,0.0,0.62,182.345456,168.182702
2019-11-05,192.663437,192.855761,191.894126,192.528809,15048900,177.188596,0.12,0.22,-0.27,0.05,182.504254,168.329166
2019-11-06,192.307645,192.326882,191.163298,192.096085,19725500,177.336929,-0.11,-0.1,-0.71,-0.22,182.657037,168.470083
2019-11-07,193.057667,193.980842,192.182591,192.740326,17832400,177.490197,0.5,0.98,0.05,0.34,182.814903,168.615687
2019-11-08,192.394174,193.528896,191.884495,193.509659,15258800,177.649595,-0.18,0.41,-0.44,0.4,182.979082,168.767115
2019-11-11,192.52882,193.326964,192.269175,193.250046,10147600,177.804823,-0.51,-0.09,-0.64,-0.13,183.138968,168.914582
2019-11-12,193.413511,194.452078,193.115407,193.80777,14778300,177.964056,0.08,0.62,-0.07,0.29,183.302978,169.065853
2019-11-13,193.134685,194.038624,193.009683,193.855911,15774600,178.122184,-0.35,0.12,-0.41,0.02,183.46585,169.216075
2019-11-14,193.125009,193.826998,192.538411,193.701981,16945400,178.277207,-0.38,-0.01,-0.68,-0.08,183.625523,169.363347
2019-11-15,194.87524,195.125275,194.250184,195.125275,18427900,178.444849,0.61,0.73,0.28,0.73,183.798195,169.522607
2019-11-18,194.817473,195.586783,194.028941,195.279068,18365900,178.612354,-0.16,0.24,-0.56,0.08,183.970725,169.681736
2019-11-19,196.019551,196.019551,194.817508,195.567581,16923300,178.781063,0.38,0.38,-0.24,0.15,184.144495,169.84201
2019-11-20,195.057893,195.644491,192.923064,194.394363,36629000,178.936419,-0.26,0.04,-1.35,-0.6,184.304512,169.989598
2019-11-21,194.182811,194.317454,193.35582,193.961639,17883600,179.085924,-0.11,-0.04,-0.53,-0.22,184.458501,170.131628
2019-11-22,194.44247,194.557876,193.038492,194.08667,17189600,179.235185,0.25,0.31,-0.48,0.06,184.61224,170.273426
2019-11-25,194.923306,196.423453,194.894458,196.384995,17752800,179.40583,0.43,1.2,0.42,1.18,184.788005,170.435538
2019-11-26,196.510005,197.010045,196.221512,196.760025,14780600,179.578508,0.06,0.32,-0.08,0.19,184.965864,170.599583
2019-11-27,197.269697,198.144788,197.029289,198.135162,16963100,179.763152,0.26,0.7,0.14,0.7,185.156046,170.774994
2019-11-29,197.635071,197.933175,197.135017,197.231186,9854600,179.936963,-0.25,-0.1,-0.5,-0.46,185.335072,170.940115
2019-12-02,197.240826,197.308133,194.038582,195.211777,28007000,180.088951,0.0,0.04,-1.62,-1.02,185.49162,171.084504
2019-12-03,192.528857,193.759748,191.586445,193.682816,31104100,180.224213,-1.37,-0.74,-1.86,-0.78,185.63094,171.213003
2019-12-04,194.67323,195.1252,194.384737,194.663605,15300100,180.367889,0.51,0.74,0.36,0.51,185.778926,171.349495
2019-12-05,195.356055,195.356055,194.096316,195.04834,14962300,180.513963,0.36,0.36,-0.29,0.2,185.929382,171.488265
2019-12-06,196.471525,197.279295,196.31766,197.135056,16555300,180.679347,0.73,1.14,0.65,1.07,186.099728,171.64538
2019-12-09,196.779236,197.702396,196.154164,196.240723,13984100,180.834187,-0.18,0.29,-0.5,-0.45,186.259212,171.792477
2019-12-10,196.336901,197.019668,195.634912,196.077255,21799800,180.985859,0.05,0.4,-0.31,-0.08,186.415435,171.936566
2019-12-11,196.51959,197.317749,196.21186,197.115799,18780800,181.146356,0.23,0.63,0.07,0.53,186.580747,172.089038
2019-12-12,196.913893,199.366064,196.644637,198.587128,32612000,181.319896,-0.1,1.14,-0.24,0.75,186.759493,172.253901
2019-12-13,198.481283,199.93336,198.058176,199.240982,32519400,181.498215,-0.05,0.68,-0.27,0.33,186.943162,172.423304
2019-12-16,200.548818,201.491215,200.481496,201.241196,21296600,181.694663,0.66,1.13,0.62,1.0,187.145503,172.60993
2019-12-17,201.500883,201.664374,201.020066,201.356644,15996100,181.890304,0.13,0.21,-0.11,0.06,187.347014,172.795789
2019-12-18,201.52975,202.068263,201.298953,201.510513,15443300,182.08553,0.09,0.35,-0.03,0.08,187.548096,172.981254
2019-12-19,201.597008,202.837509,201.577771,202.770203,17865900,182.291348,0.04,0.66,0.03,0.63,187.760088,173.176781
2019-12-20,203.731871,204.366553,203.16451,203.587631,27672600,182.503251,0.47,0.79,0.19,0.4,187.978349,173.378089
2019-12-23,204.308475,204.453027,203.951904,204.125366,23774700,182.718397,0.35,0.43,0.18,0.26,188.199949,173.582477
2019-12-24,204.308484,204.395215,203.768803,204.231384,7089000,182.932456,0.09,0.13,-0.17,0.05,188.42043,173.785833
2019-12-26,204.559034,206.052802,204.530124,206.033524,17067500,183.162318,0.16,0.89,0.15,0.88,188.657187,174.004202
2019-12-27,206.756329,206.775607,205.31075,205.860077,18134100,183.388166,0.35,0.36,-0.35,-0.08,188.889811,174.218758
2019-12-30,205.754056,205.879344,203.498956,204.510864,21815500,183.598342,-0.05,0.01,-1.15,-0.66,189.106292,174.418425
2019-12-31,203.855544,205.040914,203.537515,204.896362,18170900,183.810263,-0.32,0.26,-0.48,0.19,189.324571,174.61975
2020-01-02,206.621395,208.317551,206.216635,208.317551,30969400,184.054116,0.84,1.67,0.64,1.67,189.57574,174.851411
2020-01-03,205.561315,207.652584,205.542037,206.409378,27518900,184.276557,-1.32,-0.32,-1.33,-0.92,189.804853,175.062729
2020-01-06,204.79034,207.768229,204.539779,207.739319,21655300,184.510017,-0.78,0.66,-0.91,0.64,190.045318,175.284516
2020-01-07,207.816413,208.298273,207.055081,207.710403,22139300,184.740867,0.04,0.27,-0.33,-0.01,190.283093,175.503823
2020-01-08,207.681491,210.225709,207.35383,209.271622,26397300,184.984954,-0.01,1.21,-0.17,0.75,190.534502,175.735706
2020-01-09,210.996702,211.449652,209.811332,211.044891,23547000,185.244257,0.82,1.04,0.26,0.85,190.801584,175.982044
2020-01-10,211.873652,211.892915,210.129308,210.505157,21898500,185.495609,0.39,0.4,-0.43,-0.26,191.060477,176.220828
2020-01-13,211.372556,212.962687,211.035249,212.933777,22756900,185.768626,0.41,1.17,0.25,1.15,191.341684,176.480194
2020-01-14,212.827728,213.184314,211.767645,212.095306,24418100,186.030583,-0.05,0.12,-0.55,-0.39,191.6115,176.729053
2020-01-15,212.210978,213.174698,211.488189,212.182068,25742100,186.290796,0.05,0.51,-0.29,0.04,191.87952,176.976256
2020-01-16,213.242164,214.254072,212.789215,214.215515,18805000,186.568654,0.5,0.98,0.29,0.96,192.165714,177.240221
2020-01-17,215.179257,215.449097,214.061339,215.275635,24325200,186.854296,0.45,0.58,-0.07,0.49,192.459925,177.511581
2020-01-21,214.678092,215.71891,214.581729,215.17923,21146300,187.136136,-0.28,0.21,-0.32,-0.04,192.75022,177.779329
2020-01-22,216.268235,216.981377,215.477978,215.747818,20736400,187.420829,0.51,0.84,0.14,0.26,193.043454,178.049788
2020-01-23,215.622544,216.538074,214.620267,216.441696,26496100,187.709594,-0.06,0.37,-0.52,0.32,193.340882,178.324114
2020-01-24,217.453638,217.684936,213.627671,214.6203,37436500,187.977362,0.47,0.57,-1.3,-0.84,193.616683,178.578494
2020-01-27,209.772757,211.324346,209.30053,210.187164,42264400,188.198355,-2.26,-1.54,-2.48,-2.07,193.844306,178.788438
2020-01-28,211.671274,213.90711,211.112315,213.415604,26731900,188.449273,0.71,1.77,0.44,1.54,194.102752,179.02681
2020-01-29,214.600958,214.841888,212.818087,213.762527,28924500,188.701146,0.56,0.67,-0.28,0.16,194.362181,179.266089
2020-01-30,212.384438,214.620258,211.719469,214.523895,39568100,188.958089,-0.64,0.4,-0.96,0.36,194.626832,179.510185
2020-01-31,215.420158,215.449069,210.370264,211.121979,52015800,189.178625,0.42,0.43,-1.94,-1.59,194.853984,179.719694
2020-02-03,212.153168,214.803396,212.008616,214.311905,25408600,189.428708,0.49,1.74,0.42,1.51,195.111569,179.957272
2020-02-04,217.241597,219.593074,216.499529,219.217224,30691200,189.725111,1.37,2.46,1.02,2.29,195.416864,180.238855
2020-02-05,221.857809,221.896351,218.619712,219.940002,38534800,190.025757,1.2,1.22,-0.27,0.33,195.726529,180.524469
2020-02-06,220.489331,221.896368,219.708721,221.838547,22467100,190.342302,0.25,0.89,-0.11,0.86,196.052571,180.825187
2020-02-07,220.845872,222.079432,220.248357,220.884415,25884900,190.646203,-0.45,0.11,-0.72,-0.43,196.36559,181.113893
2020-02-10,220.152012,223.563572,220.094191,223.55394,21478900,190.973644,-0.33,1.21,-0.36,1.21,196.702853,181.424961
2020-02-11,224.787531,225.529599,223.004645,223.592514,30198000,191.29821,0.55,0.88,-0.25,0.02,197.037156,181.733299
2020-02-12,224.912783,225.876502,224.353824,225.770493,24471300,191.641217,0.59,1.02,0.34,0.97,197.390454,182.059156
2020-02-13,224.199621,226.406531,223.929781,225.481369,22773200,191.977935,-0.7,0.28,-0.82,-0.13,197.737273,182.379038
2020-02-14,225.837941,226.339079,225.07661,226.12706,23438500,192.317728,0.16,0.38,-0.18,0.29,198.087259,182.701841
2020-02-18,225.028436,226.637845,224.787506,226.213806,24394500,192.655002,-0.49,0.23,-0.59,0.04,198.434652,183.022252
2020-02-19,227.563004,228.854384,227.293164,228.382156,22230500,193.010496,0.6,1.17,0.48,0.96,198.800811,183.359971
2020-02-20,227.88108,228.353293,223.467244,226.262024,42604000,193.341357,-0.22,-0.01,-2.15,-0.93,199.141598,183.674289
2020-02-21,225.134437,225.519919,221.000089,221.915619,66017200,193.625678,-0.5,-0.33,-2.33,-1.92,199.434448,183.944394
2020-02-24,213.637275,216.114041,212.268796,213.357803,84522600,193.822018,-3.73,-2.61,-4.35,-3.86,199.636678,184.130917
2020-02-25,215.15031,215.863468,206.949065,207.556198,97743000,193.958676,0.84,1.17,-3.0,-2.72,199.777436,184.260742
2020-02-26,208.847597,212.288067,207.103253,208.625931,79537700,194.104619,0.62,2.28,-0.22,0.52,199.927757,184.399388
2020-02-27,203.248356,208.56809,198.044279,198.179199,121822600,194.145162,-2.58,-0.03,-5.07,-5.01,199.969517,184.437904
2020-02-28,191.433142,199.653664,190.980193,198.333374,148173700,194.186836,-3.4,0.74,-3.63,0.08,200.012441,184.477494
2020-03-02,201.301693,208.712697,198.468356,208.56813,112933900,194.329933,1.5,5.23,0.07,5.16,200.159831,184.613437
2020-03-03,209.233065,211.642362,200.087365,201.879883,131953500,194.405057,0.32,1.47,-4.07,-3.21,200.237209,184.684804
2020-03-04,205.580622,210.408851,203.701358,210.302841,73086200,194.563244,1.83,4.22,0.9,4.17,200.400141,184.835082
2020-03-05,204.973427,208.510275,202.477398,203.91333,78705500,194.65628,-2.53,-0.85,-3.72,-3.04,200.495968,184.923466
2020-03-06,197.244435,201.561893,195.548294,200.4729,89828400,194.714156,-3.27,-1.15,-4.1,-1.69,200.555581,184.978449
2020-03-09,186.460388,193.86176,185.140098,186.547134,116424000,194.632893,-6.99,-3.3,-7.65,-6.95,200.471879,184.901248
2020-03-10,193.8136,196.887867,186.653157,196.704758,100599200,194.653508,3.9,5.54,0.06,5.45,200.493113,184.920833
2020-03-11,192.117449,193.46665,185.737617,188.137283,89168800,194.58867,-2.33,-1.65,-5.58,-4.36,200.42633,184.859237
2020-03-12,175.483618,183.85834,170.52047,170.886688,137820700,194.352829,-6.73,-2.27,-9.36,-9.17,200.183414,184.635188
2020-03-13,180.28298,187.424129,171.667327,185.361771,134882000,194.263366,5.5,9.68,0.46,8.47,200.091267,184.550198
2020-03-16,167.83173,177.979694,163.022779,163.1577,92054400,193.953857,-9.46,-3.98,-12.05,-11.98,199.772473,184.256164
2020-03-17,169.103824,177.700198,163.620259,175.53183,121257100,193.770553,3.64,8.91,0.28,7.58,199.58367,184.082026
2020-03-18,165.383861,172.717765,160.748374,170.192825,114156300,193.535949,-5.78,-1.6,-8.42,-3.04,199.342028,183.859152
2020-03-19,169.315858,176.832872,165.403159,171.214386,120896500,193.313844,-0.52,3.9,-2.81,0.6,199.113259,183.648152
2020-03-20,175.146367,176.23536,163.928674,164.506897,118983900,193.027208,2.3,2.93,-4.26,-3.92,198.818024,183.375847
2020-03-23,165.069919,168.24732,159.284933,164.625671,124639800,192.744605,0.34,2.27,-3.17,0.07,198.526943,183.107375
2020-03-24,173.752222,177.53805,171.859301,177.373871,94881800,192.591663,5.54,7.84,4.39,7.74,198.369413,182.96208
2020-03-25,178.107859,183.02364,173.819824,176.060425,88754900,192.427173,0.41,3.19,-2.0,-0.74,198.199988,182.805814
2020-03-26,177.576677,186.123774,177.325581,185.331833,79887600,192.356572,0.86,5.72,0.72,5.27,198.12727,182.738744
2020-03-27,180.531933,183.989402,178.339639,178.957733,58845000,192.223251,-2.59,-0.72,-3.77,-3.44,197.989948,182.612088
2020-03-30,180.657466,185.90162,179.962108,185.46701,49356900,192.156024,0.95,3.88,0.56,3.64,197.920705,182.548223
2020-03-31,185.157975,188.567152,182.724224,183.883148,62659300,192.073707,-0.17,1.67,-1.48,-0.85,197.835918,182.470022
2020-04-01,178.445892,181.236975,174.669716,176.070084,53715400,191.914467,-2.96,-1.44,-5.01,-4.25,197.671901,182.318744
2020-04-02,175.036706,183.593455,174.775943,179.643433,56465300,191.792367,-0.59,4.27,-0.74,2.03,197.546138,182.202749
2020-04-03,179.199189,180.667168,175.084986,177.093796,47487600,191.646113,-0.25,0.57,-2.54,-1.42,197.395496,182.063807
2020-04-06,183.960369,190.884957,182.714529,189.755005,64763500,191.627296,3.88,7.79,3.17,7.15,197.376115,182.045931
2020-04-07,195.443508,195.723591,189.291538,189.677841,69904500,191.607898,3.0,3.15,-0.24,-0.04,197.356135,182.027503
2020-04-08,191.367865,194.284502,189.455639,193.705048,45940400,191.628765,0.89,2.43,-0.12,2.12,197.377628,182.047327
2020-04-09,195.424145,196.264362,192.217772,193.985138,68252600,191.652212,0.89,1.32,-0.77,0.14,197.401778,182.069601
2020-04-13,193.154596,196.457538,191.94738,196.080887,42853900,191.696278,-0.43,1.27,-1.05,1.08,197.447167,182.111464
2020-04-14,200.137154,205.226783,199.35488,204.608688,63959600,191.82476,2.07,4.66,1.67,4.35,197.579503,182.233522
2020-04-15,201.344314,204.579659,200.030862,202.261795,47036000,191.928611,-1.6,-0.01,-2.24,-1.15,197.686469,182.332181
2020-04-16,204.444477,207.032741,202.512931,205.95108,64657400,192.068138,1.08,2.36,0.12,1.82,197.830182,182.464731
2020-04-17,208.771134,209.099494,204.821127,207.921249,62863200,192.225881,1.37,1.53,-0.55,0.96,197.992657,182.614587
2020-04-20,206.057362,208.491115,205.294408,205.458588,38249100,192.357549,-0.9,0.27,-1.26,-1.18,198.128276,182.739672
2020-04-21,203.391782,203.932613,196.660344,197.877213,72932800,192.412471,-1.01,-0.74,-4.28,-3.69,198.184845,182.791848
2020-04-22,201.94317,205.081932,201.19952,203.749161,40089100,192.525274,2.05,3.64,1.68,2.97,198.301032,182.899011
2020-04-23,204.541081,207.100389,202.908937,203.31456,43278500,192.63263,0.39,1.64,-0.41,-0.21,198.411609,183.000999
2020-04-24,203.749111,206.965136,202.329423,206.520874,34231900,192.770822,0.21,1.8,-0.48,1.58,198.553946,183.132281
2020-04-27,208.790464,209.215406,207.158305,208.182022,36451700,192.924167,1.1,1.3,0.31,0.8,198.711892,183.277959
2020-04-28,209.881808,209.881808,203.980934,204.261002,46862800,193.036971,0.82,0.82,-2.02,-1.88,198.828081,183.385123
2020-04-29,208.790483,212.441104,207.776418,211.504303,48716400,193.220726,2.22,4.0,1.72,3.55,199.017348,183.55969
2020-04-30,212.421756,212.508672,209.910755,211.417358,43359500,193.401787,0.43,0.47,-0.75,-0.04,199.203841,183.731698
2020-05-01,207.158343,209.254069,204.434856,205.458588,48795000,193.521755,-2.01,-1.02,-3.3,-2.82,199.327408,183.845667
2020-05-04,204.222367,208.075792,203.893993,207.853668,32841000,193.664361,-0.6,1.27,-0.76,1.17,199.474292,183.981143
2020-05-05,209.997658,212.605241,209.427855,210.210129,37783100,193.828996,1.03,2.29,0.76,1.13,199.643866,184.137546
2020-05-06,211.890606,213.474474,210.644766,211.504303,36455200,194.004869,0.8,1.55,0.21,0.62,199.825015,184.304626
2020-05-07,214.227768,215.10661,212.875677,214.227768,38624800,194.206092,1.29,1.7,0.65,1.29,200.032275,184.495788
2020-05-08,215.898551,217.298919,214.865167,217.163712,31852300,194.434526,0.78,1.43,0.3,1.37,200.267562,184.7128
2020-05-11,215.840572,220.12859,215.608781,219.104874,35714100,194.680002,-0.61,1.37,-0.72,0.89,200.520402,184.946002
2020-05-12,219.703697,220.29282,214.488515,214.517487,41054100,194.87739,0.27,0.54,-2.11,-2.09,200.723712,185.133521
2020-05-13,215.039015,216.922269,209.292669,211.832642,65521200,195.046099,0.24,1.12,-2.44,-1.25,200.897482,185.293794
2020-05-14,210.509527,214.276036,208.597301,214.237411,51549300,195.237058,-0.62,1.15,-1.53,1.14,201.094169,185.475205
2020-05-15,211.291817,215.686087,210.857222,215.628143,55747200,195.439954,-1.37,0.68,-1.58,0.65,201.303153,185.667956
2020-05-18,218.535073,220.852922,217.7528,219.645706,42398100,195.680807,1.35,2.42,0.99,1.86,201.551231,185.896767
2020-05-19,219.906506,221.982927,218.950401,219.095261,36237300,195.913787,0.12,1.06,-0.32,-0.25,201.7912,186.118098
2020-05-20,221.644889,223.827531,221.62557,223.4702,37417000,196.18798,1.16,2.16,1.15,2.0,202.073619,186.378581
2020-05-21,223.518481,224.194519,220.52458,221.036438,43642900,196.435228,0.02,0.32,-1.32,-1.09,202.328285,186.613467
2020-05-22,220.630801,222.002197,219.71332,221.799393,28762400,196.687608,-0.18,0.44,-0.6,0.35,202.588236,186.853228
2020-05-26,225.372815,225.575634,220.959225,221.200668,33055300,196.931519,1.61,1.7,-0.38,-0.27,202.839465,187.084943
2020-05-27,220.862609,222.52374,216.275188,222.407837,55665600,197.185015,-0.15,0.6,-2.23,0.55,203.100565,187.325764
2020-05-28,221.268249,225.479019,221.210305,222.118134,42784300,197.433106,-0.51,1.38,-0.54,-0.13,203.356099,187.56145
2020-05-29,222.494743,225.604532,220.930181,225.372742,50691800,197.711112,0.17,1.57,-0.53,1.47,203.642445,187.825556
