Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,drawdown_pct
2017-10-02,51090430,133,False,,15130052,0.2961,buy,68476,178.575407,16623154,0.3254,buy,3647301,2.037089,9537207,0.1867,buy,78970,118.440356,9799885,0.1918,buy,100116,79.596468,-1.13
2017-10-03,51241467,133,False,,15162428,0.2959,buy,68476,178.575407,16727613,0.3264,buy,3647301,2.037089,9541945,0.1862,buy,78970,118.440356,9809348,0.1914,buy,100116,79.596468,-0.84
2017-10-04,51330628,133,False,,15180418,0.2957,buy,68476,178.575407,16771143,0.3267,buy,3647301,2.037089,9568795,0.1864,buy,78970,118.440356,9810138,0.1911,buy,100116,79.596468,-0.67
2017-10-05,51815334,133,False,,15270363,0.2947,buy,68476,178.575407,17254298,0.333,buy,3647301,2.037089,9517464,0.1837,buy,78970,118.440356,9773076,0.1886,buy,100116,79.596468,0.0
2017-10-06,51877751,133,False,,15252975,0.294,buy,68476,178.575407,17316692,0.3338,buy,3647301,2.037089,9562477,0.1843,buy,78970,118.440356,9745474,0.1879,buy,100116,79.596468,0.0
2017-10-09,51917974,133,False,,15227791,0.2933,buy,68476,178.575407,17273162,0.3327,buy,3647301,2.037089,9640658,0.1857,buy,78970,118.440356,9776231,0.1883,buy,100116,79.596468,0.0
2017-10-10,52035462,133,False,,15267962,0.2934,buy,68476,178.575407,17309434,0.3326,buy,3647301,2.037089,9665928,0.1858,buy,78970,118.440356,9792005,0.1882,buy,100116,79.596468,0.0
2017-10-11,52260069,133,False,,15291951,0.2926,buy,68476,178.575407,17460330,0.3341,buy,3647301,2.037089,9696726,0.1855,buy,78970,118.440356,9810929,0.1877,buy,100116,79.596468,0.0
2017-10-12,52192658,133,False,,15269164,0.2926,buy,68476,178.575407,17366018,0.3327,buy,3647301,2.037089,9704623,0.1859,buy,78970,118.440356,9852720,0.1888,buy,100116,79.596468,-0.13
2017-10-13,52550087,133,False,,15287756,0.2909,buy,68476,178.575407,17560445,0.3342,buy,3647301,2.037089,9778065,0.1861,buy,78970,118.440356,9923688,0.1888,buy,100116,79.596468,0.0
2017-10-16,52677608,133,False,,15308141,0.2906,buy,68476,178.575407,17741803,0.3368,buy,3647301,2.037089,9710941,0.1843,buy,78970,118.440356,9916589,0.1883,buy,100116,79.596468,0.0
2017-10-17,52697081,133,False,,15318937,0.2907,buy,68476,178.575407,17804198,0.3379,buy,3647301,2.037089,9644606,0.183,buy,78970,118.440356,9929208,0.1884,buy,100116,79.596468,0.0
2017-10-18,52542097,133,False,,15333924,0.2918,buy,68476,178.575407,17736000,0.3376,buy,3647301,2.037089,9608280,0.1829,buy,78970,118.440356,9863760,0.1877,buy,100116,79.596468,-0.29
2017-10-19,52424630,133,False,,15338126,0.2926,buy,68476,178.575407,17540129,0.3346,buy,3647301,2.037089,9665138,0.1844,buy,78970,118.440356,9881104,0.1885,buy,100116,79.596468,-0.52
2017-10-20,52464997,133,False,,15417278,0.2939,buy,68476,178.575407,17667814,0.3368,buy,3647301,2.037089,9603542,0.183,buy,78970,118.440356,9776231,0.1863,buy,100116,79.596468,-0.44
2017-10-23,52108029,133,False,,15357310,0.2947,buy,68476,178.575407,17338459,0.3327,buy,3647301,2.037089,9618546,0.1846,buy,78970,118.440356,9793580,0.1879,buy,100116,79.596468,-1.12
2017-10-24,52125677,133,False,,15384295,0.2951,buy,68476,178.575407,17426957,0.3343,buy,3647301,2.037089,9581430,0.1838,buy,78970,118.440356,9732862,0.1867,buy,100116,79.596468,-1.08
2017-10-25,51792741,133,False,,15308141,0.2956,buy,68476,178.575407,17215122,0.3324,buy,3647301,2.037089,9583009,0.185,buy,78970,118.440356,9686336,0.187,buy,100116,79.596468,-1.72
2017-10-26,51540054,133,False,,15327930,0.2974,buy,68476,178.575407,17055524,0.3309,buy,3647301,2.037089,9502460,0.1844,buy,78970,118.440356,9654008,0.1873,buy,100116,79.596468,-2.2
2017-10-27,53244047,133,False,,15453256,0.2902,buy,68476,178.575407,18525306,0.3479,buy,3647301,2.037089,9547473,0.1793,buy,78970,118.440356,9717880,0.1825,buy,100116,79.596468,0.0
2017-10-30,53429723,133,False,,15395688,0.2881,buy,68476,178.575407,18657338,0.3492,buy,3647301,2.037089,9565636,0.179,buy,78970,118.440356,9810929,0.1836,buy,100116,79.596468,0.0
2017-10-31,53617858,133,False,,15419676,0.2876,buy,68476,178.575407,18854661,0.3516,buy,3647301,2.037089,9529310,0.1777,buy,78970,118.440356,9814080,0.183,buy,100116,79.596468,0.0
2017-11-01,53692017,133,False,,15440060,0.2876,buy,68476,178.575407,18829990,0.3507,buy,3647301,2.037089,9564057,0.1781,buy,78970,118.440356,9857777,0.1836,buy,100116,79.596468,0.0
2017-11-02,53643008,161,True,monthly,16111936,0.3004,buy,71428,180.539004,16009360,0.2984,buy,3116805,2.037089,10740222,0.2002,buy,88623,118.790378,10781330,0.201,buy,109015,81.176876,-0.09
2017-11-03,54121900,161,False,,16165729,0.2987,buy,71428,180.539004,16455717,0.304,buy,3116805,2.037089,10689707,0.1975,buy,88623,118.790378,10810586,0.1997,buy,109015,81.176876,0.0
2017-11-06,54446019,161,False,,16190749,0.2974,buy,71428,180.539004,16623096,0.3053,buy,3116805,2.037089,10780988,0.198,buy,88623,118.790378,10851025,0.1993,buy,109015,81.176876,0.0
2017-11-07,54468663,161,False,,16179495,0.297,buy,71428,180.539004,16650384,0.3057,buy,3116805,2.037089,10741994,0.1972,buy,88623,118.790378,10896630,0.2001,buy,109015,81.176876,0.0
2017-11-08,54717603,161,False,,16207011,0.2962,buy,71428,180.539004,16858680,0.3081,buy,3116805,2.037089,10779215,0.197,buy,88623,118.790378,10872537,0.1987,buy,109015,81.176876,0.0
2017-11-09,54401850,161,False,,16148217,0.2968,buy,71428,180.539004,16588384,0.3049,buy,3116805,2.037089,10823527,0.199,buy,88623,118.790378,10841561,0.1993,buy,109015,81.176876,-0.58
2017-11-10,54139776,161,False,,16143211,0.2982,buy,71428,180.539004,16583425,0.3063,buy,3116805,2.037089,10734904,0.1983,buy,88623,118.790378,10678076,0.1972,buy,109015,81.176876,-1.06
2017-11-13,54242704,161,False,,16158225,0.2979,buy,71428,180.539004,16633017,0.3066,buy,3116805,2.037089,10750856,0.1982,buy,88623,118.790378,10700445,0.1973,buy,109015,81.176876,-0.87
2017-11-14,54132229,161,False,,16120693,0.2978,buy,71428,180.539004,16465635,0.3042,buy,3116805,2.037089,10773012,0.199,buy,88623,118.790378,10772728,0.199,buy,109015,81.176876,-1.07
2017-11-15,53913490,161,False,,16040007,0.2975,buy,71428,180.539004,16223858,0.3009,buy,3116805,2.037089,10759719,0.1996,buy,88623,118.790378,10889745,0.202,buy,109015,81.176876,-1.47
2017-11-16,54561853,161,False,,16176361,0.2965,buy,71428,180.539004,16831402,0.3085,buy,3116805,2.037089,10758832,0.1972,buy,88623,118.790378,10795097,0.1979,buy,109015,81.176876,-0.28
2017-11-17,54535271,161,False,,16128825,0.2958,buy,71428,180.539004,16642941,0.3052,buy,3116805,2.037089,10888222,0.1997,buy,88623,118.790378,10875122,0.1994,buy,109015,81.176876,-0.33
2017-11-20,54380205,161,False,,16156346,0.2971,buy,71428,180.539004,16602023,0.3053,buy,3116805,2.037089,10750856,0.1977,buy,88623,118.790378,10870819,0.1999,buy,109015,81.176876,-0.62
2017-11-21,55061286,161,False,,16262054,0.2953,buy,71428,180.539004,17125257,0.311,buy,3116805,2.037089,10768581,0.1956,buy,88623,118.790378,10905234,0.1981,buy,109015,81.176876,0.0
2017-11-22,55249629,161,False,,16247672,0.2941,buy,71428,180.539004,17193446,0.3112,buy,3116805,2.037089,10867838,0.1967,buy,88623,118.790378,10940512,0.198,buy,109015,81.176876,0.0
2017-11-24,55422991,161,False,,16285197,0.2938,buy,71428,180.539004,17386866,0.3137,buy,3116805,2.037089,10840365,0.1956,buy,88623,118.790378,10910402,0.1969,buy,109015,81.176876,0.0
2017-11-27,55416054,161,False,,16277069,0.2937,buy,71428,180.539004,17358350,0.3132,buy,3116805,2.037089,10885563,0.1964,buy,88623,118.790378,10894911,0.1966,buy,109015,81.176876,-0.01
2017-11-28,55721739,161,False,,16442195,0.2951,buy,71428,180.539004,17486058,0.3138,buy,3116805,2.037089,10883790,0.1953,buy,88623,118.790378,10909535,0.1958,buy,109015,81.176876,0.0
2017-11-29,54637020,161,False,,16432186,0.3008,buy,71428,180.539004,16587144,0.3036,buy,3116805,2.037089,10815551,0.198,buy,88623,118.790378,10801978,0.1977,buy,109015,81.176876,-1.95
2017-11-30,55073083,161,False,,16576049,0.301,buy,71428,180.539004,16998786,0.3087,buy,3116805,2.037089,10732245,0.1949,buy,88623,118.790378,10765842,0.1955,buy,109015,81.176876,-1.16
2017-12-01,55000488,161,False,,16541647,0.3008,buy,71428,180.539004,16771886,0.3049,buy,3116805,2.037089,10775670,0.1959,buy,88623,118.790378,10911124,0.1984,buy,109015,81.176876,-1.29
2017-12-04,54370292,161,False,,16521632,0.3039,buy,71428,180.539004,16192868,0.2978,buy,3116805,2.037089,10739335,0.1975,buy,88623,118.790378,10916295,0.2008,buy,109015,81.176876,-2.43
2017-12-05,54312522,161,False,,16462210,0.3031,buy,71428,180.539004,16216419,0.2986,buy,3116805,2.037089,10663119,0.1963,buy,88623,118.790378,10970614,0.202,buy,109015,81.176876,-2.53
2017-12-06,54545933,161,False,,16465338,0.3019,buy,71428,180.539004,16430920,0.3012,buy,3116805,2.037089,10640964,0.1951,buy,88623,118.790378,11008551,0.2018,buy,109015,81.176876,-2.11
2017-12-07,54534027,161,False,,16517254,0.3029,buy,71428,180.539004,16593343,0.3043,buy,3116805,2.037089,10500939,0.1926,buy,88623,118.790378,10922330,0.2003,buy,109015,81.176876,-2.13
2017-12-08,54843536,161,False,,16607323,0.3028,buy,71428,180.539004,16812807,0.3066,buy,3116805,2.037089,10500053,0.1915,buy,88623,118.790378,10923193,0.1992,buy,109015,81.176876,-1.58
2017-12-11,55215106,161,False,,16657364,0.3017,buy,71428,180.539004,17198405,0.3115,buy,3116805,2.037089,10458400,0.1894,buy,88623,118.790378,10900776,0.1974,buy,109015,81.176876,-0.91
2017-12-12,55188120,161,False,,16686757,0.3024,buy,71428,180.539004,17133931,0.3105,buy,3116805,2.037089,10470808,0.1897,buy,88623,118.790378,10896463,0.1974,buy,109015,81.176876,-0.96
2017-12-13,55444105,161,False,,16684885,0.3009,buy,71428,180.539004,17219481,0.3106,buy,3116805,2.037089,10561203,0.1905,buy,88623,118.790378,10978376,0.198,buy,109015,81.176876,-0.5
2017-12-14,55376422,161,False,,16616708,0.3001,buy,71428,180.539004,17194687,0.3105,buy,3116805,2.037089,10539933,0.1903,buy,88623,118.790378,11024933,0.1991,buy,109015,81.176876,-0.62
2017-12-15,56137521,161,False,,16755081,0.2985,buy,71428,180.539004,17753873,0.3163,buy,3116805,2.037089,10562089,0.1881,buy,88623,118.790378,11066317,0.1971,buy,109015,81.176876,0.0
2017-12-18,56647912,161,False,,16861327,0.2977,buy,71428,180.539004,18210148,0.3215,buy,3116805,2.037089,10610832,0.1873,buy,88623,118.790378,10965443,0.1936,buy,109015,81.176876,0.0
2017-12-19,56152541,161,False,,16796577,0.2991,buy,71428,180.539004,17913818,0.319,buy,3116805,2.037089,10618808,0.1891,buy,88623,118.790378,10823177,0.1927,buy,109015,81.176876,-0.87
2017-12-20,55977871,161,False,,16787777,0.2999,buy,71428,180.539004,17839426,0.3187,buy,3116805,2.037089,10647167,0.1902,buy,88623,118.790378,10703340,0.1912,buy,109015,81.176876,-1.18
2017-12-21,56081201,161,False,,16822345,0.3,buy,71428,180.539004,17830746,0.3179,buy,3116805,2.037089,10662233,0.1901,buy,88623,118.790378,10765717,0.192,buy,109015,81.176876,-1.0
2017-12-22,56087810,161,False,,16817951,0.2999,buy,71428,180.539004,17771230,0.3168,buy,3116805,2.037089,10718066,0.1911,buy,88623,118.790378,10780402,0.1922,buy,109015,81.176876,-0.99
2017-12-26,55885569,161,False,,16797832,0.3006,buy,71428,180.539004,17483581,0.3128,buy,3116805,2.037089,10791622,0.1931,buy,88623,118.790378,10812374,0.1935,buy,109015,81.176876,-1.35
2017-12-27,56075336,161,False,,16805999,0.2997,buy,71428,180.539004,17483581,0.3118,buy,3116805,2.037089,10832390,0.1932,buy,88623,118.790378,10953205,0.1953,buy,109015,81.176876,-1.01
2017-12-28,56202477,161,False,,16840582,0.2996,buy,71428,180.539004,17530697,0.3119,buy,3116805,2.037089,10887335,0.1937,buy,88623,118.790378,10943701,0.1947,buy,109015,81.176876,-0.79
2017-12-29,55896110,161,False,,16777082,0.3001,buy,71428,180.539004,17199646,0.3077,buy,3116805,2.037089,10958234,0.196,buy,88623,118.790378,10960987,0.1961,buy,109015,81.176876,-1.33
2018-01-02,56913551,161,False,,16897168,0.2969,buy,71428,180.539004,18082443,0.3177,buy,3116805,2.037089,11091169,0.1949,buy,88623,118.790378,10842610,0.1905,buy,109015,81.176876,0.0
2018-01-03,57572448,161,False,,17004042,0.2954,buy,71428,180.539004,18611870,0.3233,buy,3116805,2.037089,11061923,0.1921,buy,88623,118.790378,10894453,0.1892,buy,109015,81.176876,0.0
2018-01-04,57808211,161,False,,17075703,0.2954,buy,71428,180.539004,18720980,0.3238,buy,3116805,2.037089,11118641,0.1923,buy,88623,118.790378,10892725,0.1884,buy,109015,81.176876,0.0
2018-01-05,58444776,161,False,,17189505,0.2941,buy,71428,180.539004,19286369,0.33,buy,3116805,2.037089,11107121,0.19,buy,88623,118.790378,10861621,0.1858,buy,109015,81.176876,0.0
2018-01-08,58682027,161,False,,17220942,0.2935,buy,71428,180.539004,19500867,0.3323,buy,3116805,2.037089,11105348,0.1892,buy,88623,118.790378,10854708,0.185,buy,109015,81.176876,0.0
2018-01-09,58539324,161,False,,17259916,0.2948,buy,71428,180.539004,19515747,0.3334,buy,3116805,2.037089,11053947,0.1888,buy,88623,118.790378,10709553,0.1829,buy,109015,81.176876,-0.24
2018-01-10,58387677,161,False,,17233507,0.2952,buy,71428,180.539004,19376881,0.3319,buy,3116805,2.037089,11080534,0.1898,buy,88623,118.790378,10696595,0.1832,buy,109015,81.176876,-0.5
2018-01-11,58981906,161,False,,17359249,0.2943,buy,71428,180.539004,19764966,0.3351,buy,3116805,2.037089,11116869,0.1885,buy,88623,118.790378,10740660,0.1821,buy,109015,81.176876,0.0
2018-01-12,59666993,161,False,,17472410,0.2928,buy,71428,180.539004,20184046,0.3383,buy,3116805,2.037089,11251576,0.1886,buy,88623,118.790378,10758801,0.1803,buy,109015,81.176876,0.0
2018-01-16,59514580,161,False,,17412684,0.2926,buy,71428,180.539004,20027819,0.3365,buy,3116805,2.037089,11270187,0.1894,buy,88623,118.790378,10803729,0.1815,buy,109015,81.176876,-0.26
2018-01-17,60205689,161,False,,17578656,0.292,buy,71428,180.539004,20658922,0.3431,buy,3116805,2.037089,11178905,0.1857,buy,88623,118.790378,10789045,0.1792,buy,109015,81.176876,0.0
2018-01-18,60070942,161,False,,17549111,0.2921,buy,71428,180.539004,20678758,0.3442,buy,3116805,2.037089,11154091,0.1857,buy,88623,118.790378,10688822,0.1779,buy,109015,81.176876,-0.22
2018-01-19,60342624,161,False,,17628950,0.2921,buy,71428,180.539004,20877139,0.346,buy,3116805,2.037089,11203719,0.1857,buy,88623,118.790378,10632655,0.1762,buy,109015,81.176876,0.0
2018-01-22,61168892,161,False,,17772292,0.2905,buy,71428,180.539004,21529315,0.352,buy,3116805,2.037089,11224103,0.1835,buy,88623,118.790378,10643022,0.174,buy,109015,81.176876,0.0
2018-01-23,61853793,161,False,,17810010,0.2879,buy,71428,180.539004,22074865,0.3569,buy,3116805,2.037089,11279935,0.1824,buy,88623,118.790378,10688822,0.1728,buy,109015,81.176876,0.0
2018-01-24,61478747,161,False,,17803090,0.2896,buy,71428,180.539004,21627270,0.3518,buy,3116805,2.037089,11417301,0.1857,buy,88623,118.790378,10630925,0.1729,buy,109015,81.176876,-0.61
2018-01-25,61470076,161,False,,17810641,0.2897,buy,71428,180.539004,21599992,0.3514,buy,3116805,2.037089,11341085,0.1845,buy,88623,118.790378,10718198,0.1744,buy,109015,81.176876,-0.62
2018-01-26,62610026,161,False,,18016848,0.2878,buy,71428,180.539004,22564621,0.3604,buy,3116805,2.037089,11349948,0.1813,buy,88623,118.790378,10678449,0.1706,buy,109015,81.176876,0.0
2018-01-29,62049813,204,True,daily,18657872,0.3007,buy,74463,183.468801,18500700,0.2982,buy,2589759,2.037089,12452538,0.2007,buy,97782,119.649531,12438500,0.2005,buy,127873,83.621711,-0.89
2018-01-30,61258819,204,False,,18466491,0.3015,buy,74463,183.468801,18027828,0.2943,buy,2589759,2.037089,12398758,0.2024,buy,97782,119.649531,12365538,0.2019,buy,127873,83.621711,-2.16
2018-01-31,61646600,204,False,,18475668,0.2997,buy,74463,183.468801,18250355,0.296,buy,2589759,2.037089,12481872,0.2025,buy,97782,119.649531,12438500,0.2018,buy,127873,83.621711,-1.54
2018-02-01,61030042,204,False,,18454692,0.3024,buy,74463,183.468801,17793970,0.2916,buy,2589759,2.037089,12522941,0.2052,buy,97782,119.649531,12258236,0.2009,buy,127873,83.621711,-2.52
2018-02-02,59263377,204,False,,18052935,0.3046,buy,74463,183.468801,16707082,0.2819,buy,2589759,2.037089,12358667,0.2085,buy,97782,119.649531,12144489,0.2049,buy,127873,83.621711,-5.35
2018-02-05,56725843,204,False,,17297913,0.3049,buy,74463,183.468801,14778512,0.2605,buy,2589759,2.037089,12389957,0.2184,buy,97782,119.649531,12259257,0.2161,buy,127873,83.621711,-9.4
2018-02-06,57999848,204,False,,17638722,0.3041,buy,74463,183.468801,15917938,0.2744,buy,2589759,2.037089,12259907,0.2114,buy,97782,119.649531,12183077,0.2101,buy,127873,83.621711,-7.36
2018-02-07,57101229,204,False,,17543039,0.3072,buy,74463,183.468801,15288469,0.2677,buy,2589759,2.037089,12202216,0.2137,buy,97782,119.649531,12067301,0.2113,buy,127873,83.621711,-8.8
2018-02-08,54554007,204,False,,16885017,0.3095,buy,74463,183.468801,13393894,0.2455,buy,2589759,2.037089,12220795,0.224,buy,97782,119.649531,12054098,0.221,buy,127873,83.621711,-12.87
2018-02-09,55341441,204,False,,17138653,0.3097,buy,74463,183.468801,14024389,0.2534,buy,2589759,2.037089,12200260,0.2205,buy,97782,119.649531,11977935,0.2164,buy,127873,83.621711,-11.61
2018-02-12,56489623,204,False,,17390326,0.3078,buy,74463,183.468801,14809415,0.2622,buy,2589759,2.037089,12258930,0.217,buy,97782,119.649531,12030749,0.213,buy,127873,83.621711,-9.78
2018-02-13,56836419,204,False,,17433582,0.3067,buy,74463,183.468801,14989709,0.2637,buy,2589759,2.037089,12328355,0.2169,buy,97782,119.649531,12084570,0.2126,buy,127873,83.621711,-9.22
2018-02-14,58025627,204,False,,17668870,0.3045,buy,74463,183.468801,15867456,0.2735,buy,2589759,2.037089,12538585,0.2161,buy,97782,119.649531,11950511,0.206,buy,127873,83.621711,-7.32
2018-02-15,59135704,204,False,,17894329,0.3026,buy,74463,183.468801,16696785,0.2823,buy,2589759,2.037089,12553254,0.2123,buy,97782,119.649531,11991132,0.2028,buy,127873,83.621711,-5.55
2018-02-16,58978413,204,False,,17899576,0.3035,buy,74463,183.468801,16510309,0.2799,buy,2589759,2.037089,12512185,0.2121,buy,97782,119.649531,12056138,0.2044,buy,127873,83.621711,-5.8
2018-02-20,58727747,204,False,,17787491,0.3029,buy,74463,183.468801,16592728,0.2825,buy,2589759,2.037089,12343999,0.2102,buy,97782,119.649531,12003325,0.2044,buy,127873,83.621711,-6.2
2018-02-21,58285922,204,False,,17699022,0.3037,buy,74463,183.468801,16443348,0.2821,buy,2589759,2.037089,12287287,0.2108,buy,97782,119.649531,11856061,0.2034,buy,127873,83.621711,-6.91
2018-02-22,58410071,204,False,,17721959,0.3034,buy,74463,183.468801,16446438,0.2816,buy,2589759,2.037089,12349867,0.2114,buy,97782,119.649531,11891604,0.2036,buy,127873,83.621711,-6.71
2018-02-23,59762267,204,False,,18004436,0.3013,buy,74463,183.468801,17426180,0.2916,buy,2589759,2.037089,12334221,0.2064,buy,97782,119.649531,11997226,0.2007,buy,127873,83.621711,-4.55
2018-02-26,60705242,204,False,,18213510,0.3,buy,74463,183.468801,18125697,0.2986,buy,2589759,2.037089,12364534,0.2037,buy,97782,119.649531,12001297,0.1977,buy,127873,83.621711,-3.04
2018-02-27,59682437,204,False,,17986083,0.3014,buy,74463,183.468801,17476662,0.2928,buy,2589759,2.037089,12235461,0.205,buy,97782,119.649531,11984026,0.2008,buy,127873,83.621711,-4.68
2018-02-28,59212385,204,False,,17803886,0.3007,buy,74463,183.468801,17125351,0.2892,buy,2589759,2.037089,12222750,0.2064,buy,97782,119.649531,12060194,0.2037,buy,127873,83.621711,-5.43
2018-03-01,58184273,204,False,,17544998,0.3015,buy,74463,183.468801,16301178,0.2802,buy,2589759,2.037089,12195371,0.2096,buy,97782,119.649531,12142521,0.2087,buy,127873,83.621711,-7.07
2018-03-02,58689667,204,False,,17635445,0.3005,buy,74463,183.468801,16749326,0.2854,buy,2589759,2.037089,12260885,0.2089,buy,97782,119.649531,12043807,0.2052,buy,127873,83.621711,-6.26
2018-03-05,59365810,204,False,,17839271,0.3005,buy,74463,183.468801,17274736,0.291,buy,2589759,2.037089,12240351,0.2062,buy,97782,119.649531,12011248,0.2023,buy,127873,83.621711,-5.18
2018-03-06,59772643,204,False,,17884498,0.2992,buy,74463,183.468801,17493144,0.2927,buy,2589759,2.037089,12372356,0.207,buy,97782,119.649531,12022441,0.2011,buy,127873,83.621711,-4.53
2018-03-07,59804492,204,False,,17877945,0.2989,buy,74463,183.468801,17623978,0.2947,buy,2589759,2.037089,12293153,0.2056,buy,97782,119.649531,12009211,0.2008,buy,127873,83.621711,-4.48
2018-03-08,60193573,204,False,,17964453,0.2984,buy,74463,183.468801,17886688,0.2972,buy,2589759,2.037089,12263818,0.2037,buy,97782,119.649531,12078409,0.2007,buy,127873,83.621711,-3.86
2018-03-09,61480113,204,False,,18277081,0.2973,buy,74463,183.468801,18928240,0.3079,buy,2589759,2.037089,12275552,0.1997,buy,97782,119.649531,11999036,0.1952,buy,127873,83.621711,-1.8
2018-03-12,61809687,204,False,,18254142,0.2953,buy,74463,183.468801,19211555,0.3108,buy,2589759,2.037089,12275552,0.1986,buy,97782,119.649531,12068234,0.1952,buy,127873,83.621711,-1.28
