Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2019-05-17,35.7463,35.755,35.729,35.729,0.62,0.65,0.57,0.57
2019-05-20,35.7853,35.7853,35.5384,35.599,0.16,0.16,-0.53,-0.36
2019-05-21,35.508,35.5557,35.3564,35.4344,-0.26,-0.12,-0.68,-0.46
2019-05-22,35.5687,35.8547,35.5687,35.8547,0.38,1.19,0.38,1.19
2019-05-23,36.197,36.8902,36.197,36.6476,0.95,2.89,0.95,2.21
2019-05-24,36.5913,36.6909,36.5003,36.6909,-0.15,0.12,-0.4,0.12
2019-05-28,36.9812,37.2845,36.9812,37.2499,0.79,1.62,0.79,1.52
2019-05-29,37.8001,37.9128,37.4318,37.4318,1.48,1.78,0.49,0.49
2019-05-30,37.4882,38.0861,37.4015,38.0861,0.15,1.75,-0.08,1.75
2019-05-31,38.5714,39.0783,38.5237,39.0783,1.27,2.61,1.15,2.61
2019-06-03,39.2473,39.6199,39.087,39.5636,0.43,1.39,0.02,1.24
2019-06-04,38.944,39.0913,38.4327,38.671,-1.57,-1.19,-2.86,-2.26
2019-06-05,38.3981,38.632,38.1814,38.1814,-0.71,-0.1,-1.27,-1.27
2019-06-06,38.6797,38.9873,38.3807,38.4587,1.31,2.11,0.52,0.73
2019-06-07,39.0827,39.2256,38.996,39.1303,1.62,1.99,1.4,1.75
2019-06-10,38.5021,38.5021,38.3244,38.4024,-1.61,-1.61,-2.06,-1.86
2019-06-11,38.3461,38.4934,38.2941,38.4761,-0.15,0.24,-0.28,0.19
2019-06-12,38.3331,38.528,38.2377,38.528,-0.37,0.14,-0.62,0.14
2019-06-13,38.5801,38.8184,38.5801,38.762,0.13,0.75,0.13,0.61
2019-06-14,39.0177,39.0177,38.7837,38.8747,0.66,0.66,0.06,0.29
2019-06-17,38.905,39.113,38.7837,39.061,0.08,0.61,-0.23,0.48
2019-06-18,39.4163,39.7456,39.282,39.477,0.91,1.75,0.57,1.06
2019-06-19,39.152,39.5939,38.996,39.5939,-0.82,0.3,-1.22,0.3
2019-06-20,39.8193,40.0099,39.6676,39.7629,0.57,1.05,0.19,0.43
2019-06-21,39.555,39.555,38.8877,38.9223,-0.52,-0.52,-2.2,-2.11
2019-06-24,39.3556,39.542,39.334,39.4726,1.11,1.59,1.06,1.41
2019-06-25,39.7139,39.862,39.7139,39.801,0.61,0.99,0.61,0.83
2019-06-26,39.6747,39.6747,39.2479,39.2479,-0.32,-0.32,-1.39,-1.39
2019-06-27,39.4308,39.7575,39.3045,39.7575,0.47,1.3,0.14,1.3
2019-06-28,39.5789,39.862,39.5136,39.7226,-0.45,0.26,-0.61,-0.09
2019-07-01,39.7226,39.7749,39.1869,39.5484,0.0,0.13,-1.35,-0.44
2019-07-02,39.7096,40.1538,39.6442,40.1233,0.41,1.53,0.24,1.45
2019-07-03,40.2671,40.6896,40.2671,40.6504,0.36,1.41,0.36,1.31
2019-07-05,39.6442,39.6442,39.1433,39.6094,-2.48,-2.48,-3.71,-2.56
2019-07-08,39.984,40.0537,39.7052,39.7052,0.95,1.12,0.24,0.24
2019-07-09,39.7401,39.7401,39.4526,39.6617,0.09,0.09,-0.64,-0.11
2019-07-10,39.5397,39.7923,39.0475,39.213,-0.31,0.33,-1.55,-1.13
2019-07-11,38.9125,38.9125,37.8367,38.1329,-0.77,-0.77,-3.51,-2.75
2019-07-12,38.0501,38.3289,37.9717,38.2984,-0.22,0.51,-0.42,0.43
2019-07-15,38.3855,38.7121,38.3855,38.7121,0.23,1.08,0.23,1.08
2019-07-16,38.2156,38.4857,38.2156,38.4465,-1.28,-0.59,-1.28,-0.69
2019-07-17,38.8864,39.2697,38.8864,39.2697,1.14,2.14,1.14,2.14
2019-07-18,39.3045,39.3045,39.3045,39.3045,0.09,0.09,0.09,0.09
2019-07-19,39.1129,39.2,39.0998,39.1303,-0.49,-0.27,-0.52,-0.44
2019-07-22,39.5702,39.5702,39.1956,39.2043,1.12,1.12,0.17,0.19
2019-07-23,38.943,38.943,38.6947,38.7818,-0.67,-0.67,-1.3,-1.08
2019-07-24,39.078,39.1346,39.0301,39.1172,0.76,0.91,0.64,0.86
2019-07-25,38.8123,38.8123,38.6294,38.7688,-0.78,-0.78,-1.25,-0.89
2019-07-26,39.0737,39.0737,38.8385,38.9604,0.79,0.79,0.18,0.49
2019-07-29,39.139,39.139,38.9038,38.943,0.46,0.46,-0.15,-0.04
2019-07-30,39.1826,39.1826,39.0388,39.1346,0.62,0.62,0.25,0.49
2019-07-31,39.0737,40.1146,39.0606,39.8054,-0.16,2.5,-0.19,1.71
2019-08-01,40.2889,41.4039,40.2889,41.3647,1.21,4.02,1.21,3.92
2019-08-02,41.5737,42.0659,41.4953,42.0659,0.51,1.7,0.32,1.7
2019-08-05,43.12,43.5817,42.9501,43.5817,2.51,3.6,2.1,3.6
2019-08-06,43.1548,44.2132,43.0808,44.2089,-0.98,1.45,-1.15,1.44
2019-08-07,45.7638,46.0774,44.2698,44.3308,3.52,4.23,0.14,0.28
2019-08-08,43.6296,44.3657,43.1156,44.3482,-1.58,0.08,-2.74,0.04
2019-08-09,44.6401,44.9101,44.2132,44.2132,0.66,1.27,-0.3,-0.3
2019-08-12,45.289,46.2472,45.2193,46.1079,2.43,4.6,2.28,4.29
2019-08-13,46.7046,46.7046,45.5286,45.8161,1.29,1.29,-1.26,-0.63
2019-08-14,47.5147,47.8414,47.2926,47.8414,3.71,4.42,3.22,4.42
2019-08-15,47.9938,49.5705,47.837,48.878,0.32,3.61,-0.01,2.17
2019-08-16,48.0679,48.2464,47.3492,48.1071,-1.66,-1.29,-3.13,-1.58
2019-08-19,46.4389,46.9703,46.4128,46.7743,-3.47,-2.36,-3.52,-2.77
2019-08-20,47.5583,47.7543,47.3623,47.6715,1.68,2.1,1.26,1.92
2019-08-21,47.1793,47.6193,46.9616,47.0835,-1.03,-0.11,-1.49,-1.23
2019-08-22,46.6785,47.1184,46.3649,46.3823,-0.86,0.07,-1.53,-1.49
2019-08-23,46.3474,48.1289,46.3474,47.959,-0.08,3.77,-0.08,3.4
2019-08-26,47.9198,48.1463,47.5452,47.6367,-0.08,0.39,-0.86,-0.67
2019-08-27,48.5862,49.1045,48.56,49.0827,1.99,3.08,1.94,3.04
2019-08-28,49.8362,49.8406,49.1045,49.1437,1.54,1.54,0.04,0.12
2019-08-29,48.7996,48.7996,48.1637,48.7865,-0.7,-0.7,-1.99,-0.73
2019-08-30,48.4337,48.9477,48.2682,48.8519,-0.72,0.33,-1.06,0.13
2019-09-03,48.8214,49.784,48.5513,48.8475,-0.06,1.91,-0.62,-0.01
2019-09-04,48.5513,49.1611,48.5208,49.0304,-0.61,0.64,-0.67,0.37
2019-09-05,47.8632,47.9241,46.8048,47.3231,-2.38,-2.26,-4.54,-3.48
2019-09-06,47.5931,48.0417,47.5452,47.9154,0.57,1.52,0.47,1.25
2019-09-09,46.648,46.7307,46.2211,46.2473,-2.65,-2.47,-3.54,-3.48
2019-09-10,46.1601,46.1601,44.5617,44.5617,-0.19,-0.19,-3.64,-3.64
2019-09-11,44.4223,44.8099,44.4223,44.492,-0.31,0.56,-0.31,-0.16
2019-09-12,45.1279,45.228,43.6644,43.856,1.43,1.65,-1.86,-1.43
2019-09-13,43.0633,43.2855,41.9745,42.0049,-1.81,-1.3,-4.29,-4.22
2019-09-16,42.7889,43.1592,42.3229,43.0241,1.87,2.75,0.76,2.43
2019-09-17,43.0677,43.8125,42.9893,43.5555,0.1,1.83,-0.08,1.24
2019-09-18,44.1043,44.5399,43.9083,43.9214,1.26,2.26,0.81,0.84
2019-09-19,44.6139,44.6139,44.1479,44.1479,1.58,1.58,0.52,0.52
2019-09-20,44.6183,45.4023,44.4136,45.2977,1.07,2.84,0.6,2.6
2019-09-23,45.5242,46.1035,45.2106,45.2934,0.5,1.78,-0.19,-0.01
2019-09-24,45.6767,46.4258,45.6592,46.4258,0.85,2.5,0.81,2.5
2019-09-25,46.1923,46.2665,44.8303,44.9831,-0.5,-0.34,-3.44,-3.11
2019-09-26,45.5593,45.8387,45.5593,45.5855,1.28,1.9,1.28,1.34
2019-09-27,45.5812,47.0391,45.5812,45.8213,-0.01,3.19,-0.01,0.52
2019-09-30,45.2669,46.0308,45.245,46.0308,-1.21,0.46,-1.26,0.46
2019-10-01,45.0399,46.7467,44.97,46.3276,-2.15,1.56,-2.3,0.64
2019-10-02,46.428,46.8994,46.3276,46.5284,0.22,1.23,-0.0,0.43
2019-10-03,46.7423,47.7681,46.7248,47.3709,0.46,2.66,0.42,1.81
2019-10-04,47.6197,48.03,47.5673,48.03,0.53,1.39,0.41,1.39
2019-10-07,47.4844,47.659,47.2356,47.2705,-1.14,-0.77,-1.65,-1.58
2019-10-08,47.9515,47.9908,47.2399,47.5019,1.44,1.52,-0.06,0.49
2019-10-09,47.1788,47.1788,46.6986,46.9475,-0.68,-0.68,-1.69,-1.17
2019-10-10,46.1486,46.1661,45.376,45.5201,-1.7,-1.66,-3.35,-3.04
2019-10-11,44.7474,44.8478,43.9922,44.4506,-1.7,-1.48,-3.36,-2.35
2019-10-14,45.0835,45.0879,44.778,45.0792,1.42,1.43,0.74,1.41
2019-10-15,44.5859,44.7038,43.9268,43.9268,-1.09,-0.83,-2.56,-2.56
2019-10-16,43.9268,44.1188,43.8045,44.0534,-0.0,0.44,-0.28,0.29
2019-10-17,43.8962,44.3196,43.87,43.87,-0.36,0.6,-0.42,-0.42
2019-10-18,43.9268,44.1843,43.8613,43.8613,0.13,0.72,-0.02,-0.02
2019-10-21,43.2676,43.4903,43.0319,43.1934,-1.35,-0.85,-1.89,-1.52
2019-10-22,43.7783,43.8744,43.4379,43.7129,1.35,1.58,0.57,1.2
2019-10-23,44.1494,44.2411,43.7914,43.7914,1.0,1.21,0.18,0.18
2019-10-24,43.9224,44.1319,43.5819,43.5819,0.3,0.78,-0.48,-0.48
2019-10-25,43.5863,43.6998,43.1323,43.1803,0.01,0.27,-1.03,-0.92
2019-10-28,42.5823,42.5823,42.2025,42.4033,-1.38,-1.38,-2.26,-1.8
2019-10-29,42.9097,42.9097,42.3859,42.5474,1.19,1.19,-0.04,0.34
2019-10-30,42.77,43.7041,42.77,43.7041,0.52,2.72,0.52,2.72
2019-10-31,44.3895,45.1577,44.3895,44.8566,1.57,3.33,1.57,2.64
2019-11-01,44.7605,44.7605,44.1276,44.599,-0.21,-0.21,-1.63,-0.57
2019-11-04,43.547,43.6212,43.3724,43.4073,-2.36,-2.19,-2.75,-2.67
2019-11-05,42.4688,42.4819,42.2113,42.4251,-2.16,-2.13,-2.76,-2.26
2019-11-06,42.9097,43.0668,42.543,42.9359,1.14,1.51,0.28,1.2
2019-11-07,41.9057,41.9057,40.7664,41.4212,-2.4,-2.4,-5.05,-3.53
2019-11-08,41.2378,41.5783,41.0152,41.0152,-0.44,0.38,-0.98,-0.98
2019-11-11,41.3993,41.3993,40.9235,41.085,0.94,0.94,-0.22,0.17
2019-11-12,41.2204,41.443,41.1156,41.443,0.33,0.87,0.07,0.87
2019-11-13,42.1938,42.1938,41.9537,41.9712,1.81,1.81,1.23,1.27
2019-11-14,42.8049,42.9926,42.6565,42.8093,1.99,2.43,1.63,2.0
2019-11-15,42.5605,42.818,42.5343,42.7394,-0.58,0.02,-0.64,-0.16
2019-11-18,43.0756,43.2152,42.8835,42.8835,0.79,1.11,0.34,0.34
2019-11-19,43.2065,43.6518,43.2065,43.595,0.75,1.79,0.75,1.66
2019-11-20,44.0184,44.4724,44.0184,44.4724,0.97,2.01,0.97,2.01
2019-11-21,43.8918,44.0752,43.6168,43.9224,-1.31,-0.89,-1.92,-1.24
2019-11-22,44.0097,44.228,43.966,44.0621,0.2,0.7,0.1,0.32
2019-11-25,44.3589,44.4157,44.2978,44.3196,0.67,0.8,0.53,0.58
2019-11-26,44.874,44.874,44.8129,44.8129,1.25,1.25,1.11,1.11
2019-11-27,44.4899,44.6601,44.4768,44.5248,-0.72,-0.34,-0.75,-0.64
2019-11-29,44.42,44.5073,43.9922,44.3065,-0.24,-0.04,-1.2,-0.49
2019-12-02,43.0275,43.2196,42.2811,43.1672,-2.89,-2.45,-4.57,-2.57
2019-12-03,44.2498,45.0923,44.2018,44.9351,2.51,4.46,2.4,4.1
2019-12-04,44.3982,44.42,43.7609,44.0359,-1.19,-1.15,-2.61,-2.0
2019-12-05,43.3375,43.678,43.3375,43.6387,-1.59,-0.81,-1.59,-0.9
2019-12-06,42.9053,43.499,42.9053,43.1017,-1.68,-0.32,-1.68,-1.23
2019-12-09,43.5164,43.643,43.2982,43.2982,0.96,1.26,0.46,0.46
2019-12-10,43.2327,43.5383,43.2283,43.3375,-0.15,0.55,-0.16,0.09
2019-12-11,43.7434,44.1974,43.7129,43.9835,0.94,1.98,0.87,1.49
2019-12-12,43.6256,43.6779,42.2112,42.5779,-0.81,-0.69,-4.03,-3.2
2019-12-13,42.9883,43.7915,42.5125,43.547,0.96,2.85,-0.15,2.28
2019-12-16,43.1498,43.1498,42.5605,42.7307,-0.91,-0.91,-2.27,-1.87
2019-12-17,43.0319,43.0319,42.4077,42.639,0.7,0.7,-0.76,-0.21
2019-12-18,42.447,42.447,41.8839,41.897,-0.45,-0.45,-1.77,-1.74
2019-12-19,41.7398,42.1676,41.6132,42.041,-0.38,0.65,-0.68,0.34
2019-12-20,41.8227,42.1458,41.8227,42.1458,-0.52,0.25,-0.52,0.25
2019-12-23,42.2942,42.2942,41.7966,42.0017,0.35,0.35,-0.83,-0.34
2019-12-24,41.7969,42.196,41.7837,42.1697,-0.49,0.46,-0.52,0.4
2019-12-26,42.3013,42.4592,42.1829,42.4592,0.31,0.69,0.03,0.69
2019-12-27,42.6521,42.7442,42.6214,42.6214,0.45,0.67,0.38,0.38
2019-12-30,41.6609,42.2837,41.5338,42.2706,-2.25,-0.79,-2.55,-0.82
2019-12-31,41.7574,41.9592,41.2618,41.3145,-1.21,-0.74,-2.39,-2.26
2020-01-02,41.9899,42.6302,41.9899,42.389,1.63,3.18,1.63,2.6
2020-01-03,43.1127,43.674,42.9109,43.639,1.71,3.03,1.23,2.95
2020-01-06,43.9986,43.9986,43.1697,43.1784,0.82,0.82,-1.08,-1.06
2020-01-07,43.1521,43.1741,42.7355,42.7355,-0.06,-0.01,-1.03,-1.03
2020-01-08,42.8934,43.003,41.9372,42.2092,0.37,0.63,-1.87,-1.23
2020-01-09,41.6873,42.4855,41.6873,42.4723,-1.24,0.65,-1.24,0.62
2020-01-10,42.8013,43.1828,42.8013,43.1653,0.77,1.67,0.77,1.63
2020-01-13,42.8188,42.9591,42.5907,42.946,-0.8,-0.48,-1.33,-0.51
2020-01-14,43.0381,43.3407,43.0381,43.3363,0.21,0.92,0.21,0.91
2020-01-15,43.617,43.9986,43.5644,43.9547,0.65,1.53,0.53,1.43
2020-01-16,43.6609,43.8232,43.3714,43.639,-0.67,-0.3,-1.33,-0.72
2020-01-17,42.5995,42.9153,42.5425,42.9153,-2.38,-1.66,-2.51,-1.66
2020-01-21,43.4416,43.8977,43.4416,43.8232,1.23,2.29,1.23,2.12
2020-01-22,43.9591,44.1959,43.9196,44.1082,0.31,0.85,0.22,0.65
2020-01-23,44.6696,45.0205,44.6477,44.7354,1.27,2.07,1.22,1.42
2020-01-24,45.0161,45.7134,44.9635,45.4152,0.63,2.19,0.51,1.52
2020-01-27,46.6345,46.845,46.3099,46.8011,2.68,3.15,1.97,3.05
2020-01-28,46.6082,46.6739,45.9634,46.0555,-0.41,-0.27,-1.79,-1.59
2020-01-29,46.345,47.0204,46.345,47.0073,0.63,2.1,0.63,2.07
2020-01-30,47.1564,47.6564,47.0116,47.0555,0.32,1.38,0.01,0.1
2020-01-31,47.3932,47.9239,47.3932,47.88,0.72,1.85,0.72,1.75
2020-02-03,47.516,47.9195,45.9503,47.8099,-0.76,0.08,-4.03,-0.15
2020-02-04,46.8011,46.8011,46.1696,46.4371,-2.11,-2.11,-3.43,-2.87
2020-02-05,45.6696,45.8231,45.4635,45.4766,-1.65,-1.32,-2.1,-2.07
2020-02-06,45.5906,46.0073,45.4854,45.9547,0.25,1.17,0.02,1.05
2020-02-07,46.902,47.1827,46.8011,47.0116,2.06,2.67,1.84,2.3
2020-02-10,47.4502,47.5292,47.209,47.2485,0.93,1.1,0.42,0.5
2020-02-11,47.1432,47.1958,46.7967,46.7967,-0.22,-0.11,-0.96,-0.96
2020-02-12,46.3011,46.3976,46.1827,46.3231,-1.06,-0.85,-1.31,-1.01
2020-02-13,46.3538,46.8187,46.2397,46.6345,0.07,1.07,-0.18,0.67
2020-02-14,47.2178,47.3757,47.038,47.0818,1.25,1.59,0.87,0.96
2020-02-18,47.5906,47.9853,47.4678,47.6958,1.08,1.92,0.82,1.3
2020-02-19,47.4765,47.7221,47.3537,47.7134,-0.46,0.06,-0.72,0.04
2020-02-20,48.0642,48.5072,48.0423,48.4721,0.74,1.66,0.69,1.59
2020-02-21,49.2177,49.8098,49.2177,49.323,1.54,2.76,1.54,1.76
2020-02-24,51.2308,51.2747,50.7089,50.8756,3.87,3.96,2.81,3.15
2020-02-25,50.8185,51.7922,50.8185,51.494,-0.11,1.8,-0.11,1.22
2020-02-26,50.6431,51.7659,50.3975,50.8975,-1.65,0.53,-2.13,-1.16
2020-02-27,52.4764,52.6825,51.2527,51.972,3.1,3.51,0.7,2.11
2020-02-28,53.7439,54.7219,53.6035,54.4895,3.41,5.29,3.14,4.84
2020-03-02,54.8228,55.2219,53.3974,53.472,0.61,1.34,-2.0,-1.87
2020-03-03,53.4193,57.1824,52.5685,55.2702,-0.1,6.94,-1.69,3.36
2020-03-04,55.2614,55.8929,53.836,54.0027,-0.02,1.13,-2.59,-2.29
2020-03-05,55.7307,56.7394,55.564,56.7043,3.2,5.07,2.89,5.0
2020-03-06,63.1559,64.7655,60.9103,62.4936,11.38,14.22,7.42,10.21
2020-03-09,72.0284,72.3749,66.7171,68.182,15.26,15.81,6.76,9.1
2020-03-10,64.5637,66.5636,57.3446,57.5245,-5.31,-2.37,-15.89,-15.63
2020-03-11,61.441,63.3752,57.1341,58.3315,6.81,10.17,-0.68,1.4
2020-03-12,61.4015,63.9629,55.928,57.0157,5.26,9.65,-4.12,-2.26
2020-03-13,52.6343,57.7964,52.6343,54.2702,-7.68,1.37,-7.68,-4.82
2020-03-16,57.0157,62.5375,57.0157,59.6647,5.06,15.23,5.06,9.94
2020-03-17,59.9016,61.2919,53.1606,53.2965,0.4,2.73,-10.9,-10.67
2020-03-18,51.8668,53.0685,45.5643,49.3054,-2.68,-0.43,-14.51,-7.49
2020-03-19,47.5467,53.8886,47.5467,49.1037,-3.57,9.3,-3.57,-0.41
2020-03-20,50.8405,55.95,50.8405,55.4894,3.54,13.94,3.54,13.0
2020-03-23,54.9017,60.4849,54.9017,59.6428,-1.06,9.0,-1.06,7.48
2020-03-24,57.4543,59.6867,57.0069,58.5595,-3.67,0.07,-4.42,-1.82
2020-03-25,57.2934,60.6962,57.2934,58.2738,-2.16,3.65,-2.16,-0.49
2020-03-26,59.6674,60.2126,58.0847,58.6387,2.39,3.33,-0.32,0.63
2020-03-27,59.9268,62.0414,59.8828,61.4172,2.2,5.8,2.12,4.74
2020-03-30,62.8196,63.7472,60.5335,60.7225,2.28,3.79,-1.44,-1.13
2020-03-31,56.7878,62.6701,56.7878,59.7993,-6.48,3.21,-6.48,-1.52
2020-04-01,62.8636,63.0438,61.0874,61.5886,5.12,5.43,2.15,2.99
2020-04-02,62.9515,62.9515,61.7777,61.8348,2.21,2.21,0.31,0.4
2020-04-03,62.4283,63.4966,62.2569,62.2569,0.96,2.69,0.68,0.68
2020-04-06,60.6698,61.9887,60.6698,61.804,-2.55,-0.43,-2.55,-0.73
2020-04-07,59.6498,60.7357,58.6167,60.7357,-3.49,-1.73,-5.16,-1.73
2020-04-08,59.874,60.3576,59.2278,59.6322,-1.42,-0.62,-2.48,-1.82
2020-04-09,59.1047,60.2565,59.1047,59.6586,-0.88,1.05,-0.88,0.04
2020-04-13,59.2454,60.0103,58.8409,59.0211,-0.69,0.59,-1.37,-1.07
2020-04-14,58.6211,59.7993,58.5068,58.753,-0.68,1.32,-0.87,-0.45
2020-04-15,60.8852,62.4283,60.8852,61.9184,3.63,6.26,3.63,5.39
2020-04-16,62.8899,63.4219,62.525,63.1185,1.57,2.43,0.98,1.94
2020-04-17,63.6461,63.9231,61.7469,61.7469,0.84,1.27,-2.17,-2.17
2020-04-20,61.9755,62.6262,61.3952,62.6262,0.37,1.42,-0.57,1.42
2020-04-21,64.6001,64.8991,64.0682,64.31,3.15,3.63,2.3,2.69
2020-04-22,63.4966,63.5098,62.3536,62.868,-1.26,-1.24,-3.04,-2.24
2020-04-23,63.3164,63.7516,62.868,63.4615,0.71,1.41,-0.0,0.94
2020-04-24,63.1669,63.7604,62.991,63.7384,-0.46,0.47,-0.74,0.44
2020-04-27,63.2812,63.2812,61.3292,61.4172,-0.72,-0.72,-3.78,-3.64
2020-04-28,61.8964,62.8812,61.5754,62.6833,0.78,2.38,0.26,2.06
2020-04-29,62.5206,62.9119,61.8348,62.1645,-0.26,0.36,-1.35,-0.83
2020-04-30,62.1645,62.7668,60.894,61.0171,-0.0,0.97,-2.04,-1.85
2020-05-01,61.5886,61.9403,60.9819,61.8348,0.94,1.51,-0.06,1.34
2020-05-04,61.6502,61.6502,60.7885,60.8061,-0.3,-0.3,-1.69,-1.66
2020-05-05,59.8301,60.4807,59.7905,60.3488,-1.61,-0.54,-1.67,-0.75
2020-05-06,58.6167,58.6167,57.2186,58.4584,-2.87,-2.87,-5.19,-3.13
2020-05-07,58.6211,60.6698,58.5332,60.4895,0.28,3.78,0.13,3.47
2020-05-08,59.3025,59.8081,58.7002,58.9332,-1.96,-1.13,-2.96,-2.57
2020-05-11,58.52,58.8673,57.5835,57.8297,-0.7,-0.11,-2.29,-1.87
2020-05-12,57.8121,59.3025,57.8121,59.1354,-0.03,2.55,-0.03,2.26
2020-05-13,59.7158,61.3029,59.3685,59.8564,0.98,3.67,0.39,1.22
2020-05-14,61.3644,61.5666,60.9072,61.0874,2.52,2.86,1.76,2.06
2020-05-15,61.8216,62.0063,60.4148,60.8193,1.2,1.5,-1.1,-0.44
2020-05-18,59.386,61.1094,57.689,57.9484,-2.36,0.48,-5.15,-4.72
2020-05-19,57.5176,58.5903,57.4385,58.5507,-0.74,1.11,-0.88,1.04
2020-05-20,58.0452,59.3245,57.8165,58.8101,-0.86,1.32,-1.25,0.44
2020-05-21,59.7993,59.8301,59.1223,59.2761,1.68,1.73,0.53,0.79
2020-05-22,59.5003,60.2433,58.9684,60.173,0.38,1.63,-0.52,1.51
2020-05-26,58.5288,58.5903,57.8253,58.243,-2.73,-2.63,-3.9,-3.21
2020-05-27,57.5659,58.5815,57.4296,58.1199,-1.16,0.58,-1.4,-0.21
2020-05-28,57.1659,57.7022,56.9856,57.6978,-1.64,-0.72,-1.95,-0.73
2020-05-29,57.9133,59.1223,57.8605,58.476,0.37,2.47,0.28,1.35
2020-06-01,57.5967,57.7198,57.2494,57.6803,-1.5,-1.29,-2.1,-1.36
2020-06-02,57.2714,57.5703,57.0604,57.3241,-0.71,-0.19,-1.07,-0.62
2020-06-03,56.225,56.2602,55.504,55.8162,-1.92,-1.86,-3.18,-2.63
2020-06-04,54.8138,54.8446,54.2203,54.2467,-1.8,-1.74,-2.86,-2.81
2020-06-05,52.2947,53.3498,51.4814,53.3498,-3.6,-1.65,-5.1,-1.65
2020-06-08,52.6244,53.7543,52.6113,53.7235,-1.36,0.76,-1.38,0.7
2020-06-09,55.3678,55.6096,54.9545,55.0029,3.06,3.51,2.29,2.38
2020-06-10,55.4425,56.5812,55.4117,56.5812,0.8,2.87,0.74,2.87
2020-06-11,58.3089,58.9552,57.9748,58.7574,3.05,4.2,2.46,3.85
2020-06-12,57.7022,58.5903,57.5176,57.6407,-1.8,-0.28,-2.11,-1.9
2020-06-15,58.6958,58.7793,57.5396,57.6803,1.83,1.98,-0.18,0.07
2020-06-16,55.526,56.1723,55.1963,56.058,-3.73,-2.61,-4.31,-2.81
2020-06-17,56.1459,56.4229,55.7898,56.4097,0.16,0.65,-0.48,0.63
2020-06-18,57.3681,57.7198,57.2318,57.6099,1.7,2.32,1.46,2.13
2020-06-19,57.1703,57.5659,57.1703,57.5659,-0.76,-0.08,-0.76,-0.08
2020-06-22,58.1111,58.1111,57.566,57.6978,0.95,0.95,0.0,0.23
2020-06-23,56.9944,57.2054,56.7526,56.9373,-1.22,-0.85,-1.64,-1.32
2020-06-24,56.9724,58.0715,56.9285,58.0715,0.06,1.99,-0.02,1.99
2020-06-25,58.9288,58.9288,58.3617,58.3617,1.48,1.48,0.5,0.5
2020-06-26,58.942,59.6982,58.942,59.6058,0.99,2.29,0.99,2.13
2020-06-29,59.3992,61.3072,59.0211,59.1838,-0.35,2.85,-0.98,-0.71
2020-06-30,59.5003,59.7158,58.4276,58.7134,0.53,0.9,-1.28,-0.79
2020-07-01,58.032,58.4672,57.6802,58.4364,-1.16,-0.42,-1.76,-0.47
2020-07-02,57.9001,58.6518,57.7242,58.6035,-0.92,0.37,-1.22,0.29
2020-07-06,57.6715,58.0364,57.3725,58.0364,-1.59,-0.97,-2.1,-0.97
2020-07-07,58.5727,59.9708,58.3925,59.8081,0.92,3.33,0.61,3.05
2020-07-08,58.9684,59.4124,58.9684,59.2585,-1.4,-0.66,-1.4,-0.92
2020-07-09,59.5487,61.1578,59.5487,61.1006,0.49,3.2,0.49,3.11
2020-07-10,61.6853,61.8392,60.4412,60.4675,0.96,1.21,-1.08,-1.04
2020-07-13,59.8784,60.828,59.7465,60.8149,-0.97,0.6,-1.19,0.57
2020-07-14,61.7073,61.7073,61.0347,61.0347,1.47,1.47,0.36,0.36
2020-07-15,60.129,60.7973,60.107,60.5115,-1.48,-0.39,-1.52,-0.86
2020-07-16,61.3029,61.5227,61.0655,61.0655,1.31,1.67,0.92,0.92
2020-07-17,61.1226,61.127,60.8061,60.8412,0.09,0.1,-0.42,-0.37
2020-07-20,61.3424,61.3424,60.9204,61.0567,0.82,0.82,0.13,0.35
2020-07-21,61.1798,61.36,61.1798,61.2061,0.2,0.5,0.2,0.24
2020-07-22,61.9052,61.9096,61.5007,61.5095,1.14,1.15,0.48,0.5
2020-07-23,62.4019,63.0306,62.1118,62.9559,1.45,2.47,0.98,2.35
2020-07-24,62.4107,63.0394,62.2964,63.0394,-0.87,0.13,-1.05,0.13
2020-07-27,63.3164,63.3472,62.4283,62.4899,0.44,0.49,-0.97,-0.87
2020-07-28,62.7581,63.3208,62.7581,63.3208,0.43,1.33,0.43,1.33
2020-07-29,63.1933,63.3867,62.6042,63.0702,-0.2,0.1,-1.13,-0.4
2020-07-30,63.9231,64.011,63.7516,64.0022,1.35,1.49,1.08,1.48
2020-07-31,63.3296,64.1869,62.868,63.8659,-1.05,0.29,-1.77,-0.21
2020-08-03,62.6921,63.268,62.6042,63.2197,-1.84,-0.94,-1.98,-1.01
2020-08-04,63.9143,64.4463,63.9143,64.4375,1.1,1.94,1.1,1.93
2020-08-05,63.3252,63.6813,63.0218,63.4351,-1.73,-1.17,-2.2,-1.56
2020-08-06,64.5034,64.7584,63.9055,64.0198,1.68,2.09,0.74,0.92
2020-08-07,64.3276,64.3276,62.9954,63.1757,0.48,0.48,-1.6,-1.32
2020-08-10,63.3647,63.3647,62.5558,62.5558,0.3,0.3,-0.98,-0.98
2020-08-11,61.1314,61.2633,60.3401,61.105,-2.28,-2.07,-3.54,-2.32
2020-08-12,60.0763,60.2873,59.6278,59.9927,-1.68,-1.34,-2.42,-1.82
2020-08-13,59.7202,59.9356,58.4892,58.6914,-0.45,-0.1,-2.51,-2.17
2020-08-14,58.6958,58.8541,58.2474,58.2474,0.01,0.28,-0.76,-0.76
