Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2015-03-09,98.97806,99.309122,98.573435,99.060829,26237100,91.059212,0.2,0.54,-0.2,0.29,93.790989,86.506252
2015-03-10,98.352709,98.380304,97.221588,97.221588,34234500,91.120529,-0.71,-0.69,-1.86,-1.86,93.854145,86.564503
2015-03-11,97.368737,97.488291,96.623851,96.660637,25459700,91.175655,0.15,0.27,-0.61,-0.58,93.910924,86.616872
2015-03-12,96.587082,97.405538,96.522709,97.295189,21473200,91.236546,-0.08,0.77,-0.14,0.66,93.973642,86.674718
2015-03-13,97.203185,97.589428,96.265182,96.872124,42021100,91.292621,-0.09,0.3,-1.06,-0.43,94.0314,86.72799
2015-03-16,97.230768,98.159573,97.12961,98.122787,25674100,91.360583,0.37,1.33,0.27,1.29,94.1014,86.792554
2015-03-17,97.856146,98.4355,97.626242,98.279167,19603800,91.429425,-0.27,0.32,-0.51,0.16,94.172307,86.857953
2015-03-18,98.012449,99.695344,97.506658,99.244728,40622200,91.507189,-0.27,1.44,-0.79,0.98,94.252404,86.931829
2015-03-19,99.3459,99.667764,99.198766,99.391884,31314000,91.585643,0.1,0.43,-0.05,0.15,94.333213,87.006361
2015-03-20,100.210386,100.53299,100.016824,100.035255,31761400,91.669719,0.82,1.15,0.63,0.65,94.419811,87.086233
2015-03-23,99.979943,100.256458,99.804812,99.841682,17268500,91.751032,-0.06,0.22,-0.23,-0.19,94.503563,87.163481
2015-03-24,99.832455,100.29332,99.463769,99.482201,22445300,91.827959,-0.01,0.45,-0.38,-0.36,94.582798,87.236561
2015-03-25,99.638892,99.731063,97.168658,97.205528,41581400,91.881467,0.16,0.25,-2.33,-2.29,94.637911,87.287394
2015-03-26,96.403642,97.426762,96.081038,96.873726,47846300,91.931142,-0.82,0.23,-1.16,-0.34,94.689076,87.334585
2015-03-27,96.85527,97.491258,96.70779,97.260826,33878400,91.984173,-0.02,0.64,-0.17,0.4,94.743699,87.384965
2015-03-30,97.850729,98.459066,97.850729,98.376114,30570200,92.047775,0.61,1.23,0.61,1.15,94.809208,87.445386
2015-03-31,98.099632,98.302413,97.306944,97.334595,30488100,92.10038,-0.28,-0.07,-1.09,-1.06,94.863391,87.495361
2015-04-01,97.334591,97.35303,96.200868,96.827644,32970500,92.147417,-0.0,0.02,-1.16,-0.52,94.91184,87.540047
2015-04-02,96.919802,97.205535,96.578759,96.892151,19164200,92.194629,0.1,0.39,-0.26,0.07,94.960468,87.584897
2015-04-06,96.320683,97.95214,96.173203,97.684845,24451100,92.249258,-0.59,1.09,-0.74,0.82,95.016735,87.636795
2015-04-07,97.629562,98.34851,97.518959,97.518959,19379400,92.301693,-0.06,0.68,-0.17,-0.17,95.070743,87.686608
2015-04-08,97.555796,98.431443,97.546584,98.293182,25866900,92.361309,0.04,0.94,0.03,0.79,95.132149,87.743244
2015-04-09,98.247083,98.947598,97.915267,98.910728,23114700,92.426478,-0.05,0.67,-0.38,0.63,95.199272,87.805154
2015-04-10,98.873844,99.325496,98.652631,99.316277,17164300,92.495033,-0.04,0.42,-0.26,0.41,95.269884,87.870281
2015-04-13,99.390017,99.896964,98.956803,99.067413,17783500,92.56043,0.07,0.58,-0.36,-0.25,95.337243,87.932408
2015-04-14,98.966073,99.251807,98.219468,98.781723,23755700,92.622333,-0.1,0.19,-0.86,-0.29,95.401003,87.991216
2015-04-15,99.03978,99.611255,98.919958,99.399254,21128600,92.689765,0.26,0.84,0.14,0.63,95.470458,88.055277
2015-04-16,99.131922,99.436087,98.993661,99.260963,16195300,92.75515,-0.27,0.04,-0.41,-0.14,95.537805,88.117393
2015-04-17,98.311627,98.578922,97.288507,97.712502,46514000,92.804477,-0.96,-0.69,-1.99,-1.56,95.588611,88.164253
2015-04-20,98.200986,99.353147,98.164116,99.178017,28945900,92.867895,0.5,1.68,0.46,1.5,95.653932,88.224501
2015-04-21,99.749523,99.924654,99.482221,99.602043,22759800,92.934902,0.58,0.75,0.31,0.43,95.722949,88.288157
2015-04-22,99.860118,100.31177,99.21491,100.145859,21429200,93.006653,0.26,0.71,-0.39,0.55,95.796852,88.35632
2015-04-23,99.804818,100.975418,99.786387,100.523766,29473200,93.08145,-0.34,0.83,-0.36,0.38,95.873893,88.427377
2015-04-24,101.583767,102.0262,101.417856,101.887939,32508100,93.169077,1.05,1.49,0.89,1.36,95.964149,88.510623
2015-04-27,102.265848,102.459418,101.40864,101.62986,31121300,93.253263,0.37,0.56,-0.47,-0.25,96.050861,88.5906
2015-04-28,101.703585,101.897154,100.569862,101.427071,36849200,93.334595,0.07,0.26,-1.04,-0.2,96.134633,88.667865
2015-04-29,100.864809,101.454715,100.238033,100.791069,34043900,93.408789,-0.55,0.03,-1.17,-0.63,96.211052,88.738349
2015-04-30,100.219596,100.625152,98.680303,99.205688,44080500,93.466469,-0.57,-0.16,-2.09,-1.57,96.270463,88.793146
2015-05-01,99.592813,100.579062,99.574374,100.514542,32874300,93.536599,0.39,1.38,0.37,1.32,96.342697,88.859769
2015-05-04,100.837173,101.307257,100.625172,100.680481,23507300,93.607683,0.32,0.79,0.11,0.17,96.415913,88.927299
2015-05-05,100.284119,100.468462,98.993697,99.03978,47843300,93.661733,-0.39,-0.21,-1.68,-1.63,96.471585,88.978647
2015-05-06,99.214912,99.500646,97.703277,98.357704,42687200,93.70846,0.18,0.47,-1.35,-0.69,96.519713,89.023037
2015-05-07,98.330037,99.224115,98.256297,98.947594,29335800,93.76059,-0.03,0.88,-0.1,0.6,96.573408,89.072561
2015-05-08,99.970746,100.394741,99.823273,100.182747,33023300,93.824492,1.03,1.46,0.88,1.25,96.639227,89.133268
2015-05-11,100.247261,100.450042,99.721876,99.795609,19679300,93.883906,0.06,0.27,-0.46,-0.39,96.700424,89.189711
2015-05-12,99.205672,99.850887,98.440643,99.343933,33665000,93.938235,-0.59,0.06,-1.36,-0.45,96.756382,89.241323
2015-05-13,99.777178,100.293344,99.399265,99.546745,20738400,93.994041,0.44,0.96,0.06,0.2,96.813862,89.294339
2015-05-14,100.357845,101.086012,99.989159,101.003059,23904200,94.063783,0.81,1.55,0.44,1.46,96.885696,89.360593
2015-05-15,101.261142,101.399403,100.754189,101.003059,23937400,94.13283,0.26,0.39,-0.25,0.0,96.956815,89.426189
2015-05-18,100.837151,101.648269,100.763411,101.445488,17631100,94.205593,-0.16,0.64,-0.24,0.44,97.031761,89.495313
2015-05-19,101.55609,101.712782,101.168966,101.334877,14212900,94.276531,0.11,0.26,-0.27,-0.11,97.104827,89.562704
2015-05-20,101.408626,102.007752,100.86481,101.399414,21131900,94.347405,0.07,0.66,-0.46,0.06,97.177828,89.630035
2015-05-21,101.224281,102.063058,101.076808,101.924797,16771800,94.422802,-0.17,0.65,-0.32,0.52,97.255486,89.701662
2015-05-22,101.804949,102.19208,101.740428,101.823387,13543800,94.49644,-0.12,0.26,-0.18,-0.1,97.331333,89.771618
2015-05-26,101.602188,101.740442,100.247246,100.652802,25488400,94.557697,-0.22,-0.08,-1.55,-1.15,97.394428,89.829812
2015-05-27,100.95696,102.385642,100.735747,102.275032,30572700,94.634487,0.3,1.72,0.08,1.61,97.473521,89.902762
2015-05-28,102.081494,102.321146,101.73124,102.044624,17302400,94.708219,-0.19,0.05,-0.53,-0.23,97.549466,89.972809
2015-05-29,101.980096,102.118357,101.196628,101.436279,30383000,94.775165,-0.06,0.07,-0.83,-0.6,97.61842,90.036407
2015-06-01,101.980125,102.053865,100.947786,101.777344,24570200,94.844839,0.54,0.61,-0.48,0.34,97.690184,90.102597
2015-06-02,101.39941,101.952446,100.901676,101.454712,19449600,94.910609,-0.37,0.17,-0.86,-0.32,97.757927,90.165078
2015-06-03,101.915565,102.136778,101.510002,101.758873,20507200,94.978751,0.45,0.67,0.05,0.3,97.828113,90.229813
2015-06-04,101.187401,101.832615,100.662015,100.984619,31374600,95.03851,-0.56,0.07,-1.08,-0.76,97.889666,90.286585
2015-06-05,100.864802,101.104454,100.127416,100.74498,22641700,95.095291,-0.12,0.12,-0.85,-0.24,97.94815,90.340527
2015-06-08,100.698893,100.772633,99.519081,99.721863,24549200,95.141327,-0.05,0.03,-1.22,-1.02,97.995567,90.38426
2015-06-09,99.482191,99.915405,98.809326,99.555931,27554600,95.185253,-0.24,0.19,-0.92,-0.17,98.040811,90.425991
2015-06-10,99.896955,101.215027,99.786352,100.920074,30297900,95.242316,0.34,1.67,0.23,1.37,98.099586,90.4802
2015-06-11,101.261151,101.528453,100.892458,101.067589,17593500,95.300279,0.34,0.6,-0.03,0.15,98.159287,90.535265
2015-06-12,100.53296,100.74496,100.099746,100.238007,27201800,95.349411,-0.53,-0.32,-0.96,-0.82,98.209893,90.58194
2015-06-15,99.491462,99.897018,98.910768,99.740326,31238800,95.393101,-0.74,-0.34,-1.32,-0.5,98.254894,90.623446
2015-06-16,99.638897,100.450023,99.592814,100.284111,16456900,95.441768,-0.1,0.71,-0.15,0.55,98.305021,90.66968
2015-06-17,100.450005,100.883212,99.943051,100.560608,23296700,95.492702,0.17,0.6,-0.34,0.28,98.357483,90.718067
2015-06-18,100.929324,102.201308,100.874023,102.026184,43032400,95.557712,0.37,1.63,0.31,1.46,98.424443,90.779826
2015-06-19,102.076082,102.159232,101.447865,101.521774,27877600,95.617056,0.05,0.13,-0.57,-0.49,98.485567,90.836203
2015-06-22,102.270073,102.574945,102.039111,102.270073,19120900,95.683255,0.74,1.04,0.51,0.74,98.553752,90.899092
2015-06-23,102.38094,102.445609,101.928256,102.353226,18127900,95.749623,0.11,0.17,-0.33,0.08,98.622111,90.962141
2015-06-24,102.233118,102.667321,101.798908,101.826622,15815900,95.81009,-0.12,0.31,-0.54,-0.51,98.684393,91.019586
2015-06-25,102.223901,102.325525,101.457105,101.623398,18326700,95.867934,0.39,0.49,-0.36,-0.2,98.743972,91.074537
2015-06-26,101.604921,101.835884,100.570208,100.948982,32311700,95.918492,-0.02,0.21,-1.04,-0.66,98.796047,91.122567
2015-06-29,99.831137,100.385452,98.519273,98.565468,50874900,95.94483,-1.11,-0.56,-2.41,-2.36,98.823175,91.147588
2015-06-30,99.304534,99.517022,98.611647,98.916519,34809900,95.974399,0.75,0.97,0.05,0.36,98.853631,91.175679
2015-07-01,99.895797,100.099045,99.239865,99.70179,21293000,96.011487,0.99,1.2,0.33,0.79,98.891832,91.210913
2015-07-02,99.988161,100.071304,99.424612,99.729477,20499400,96.048482,0.29,0.37,-0.28,0.03,98.929937,91.246058
2015-07-06,99.101257,100.071301,98.888776,99.498512,24311000,96.082811,-0.63,0.34,-0.84,-0.23,98.965295,91.27867
2015-07-07,99.609377,99.840339,97.770919,99.747955,44230800,96.11928,0.11,0.34,-1.74,0.25,99.002858,91.313316
2015-07-08,99.036596,99.156701,97.826357,98.011124,39691500,96.138104,-0.71,-0.59,-1.93,-1.74,99.022247,91.331199
2015-07-09,99.313786,99.40617,97.946486,97.955727,28381000,96.15619,1.33,1.42,-0.07,-0.06,99.040876,91.348381
2015-07-10,99.258339,99.821888,98.898039,99.452347,26415800,96.188988,1.33,1.91,0.96,1.53,99.074657,91.379538
2015-07-13,100.311516,101.281553,100.302275,101.19841,25780700,96.238833,0.86,1.84,0.85,1.76,99.125998,91.426891
2015-07-14,101.336962,102.140706,101.281527,101.863556,21977200,96.2948,0.14,0.93,0.08,0.66,99.183644,91.48006
2015-07-15,102.057592,102.371697,101.688051,101.974442,28631500,96.351314,0.19,0.5,-0.17,0.11,99.241853,91.533748
2015-07-16,102.815146,103.434123,102.611898,103.415649,29838900,96.421606,0.82,1.43,0.63,1.41,99.314254,91.600526
2015-07-17,104.247108,104.939995,104.071582,104.939995,35926800,96.506366,0.8,1.47,0.63,1.47,99.401557,91.681048
2015-07-20,105.161729,105.679083,104.838384,105.300308,26539000,96.593868,0.21,0.7,-0.1,0.34,99.491684,91.764174
2015-07-21,105.337243,105.503536,104.930754,105.235626,35468900,96.679855,0.04,0.19,-0.35,-0.06,99.580251,91.845863
2015-07-22,103.628118,104.551966,103.628118,104.043854,35575000,96.753129,-1.53,-0.65,-1.53,-1.13,99.655723,91.915473
2015-07-23,104.145476,104.487296,103.38792,103.65583,25698300,96.821813,0.1,0.43,-0.63,-0.37,99.726467,91.980722
2015-07-24,104.210173,104.39494,102.482573,102.639626,30844700,96.879701,0.53,0.71,-1.13,-0.98,99.786092,92.035716
2015-07-27,102.057605,102.501049,101.567966,101.789688,35994800,96.928557,-0.57,-0.14,-1.04,-0.83,99.836414,92.082129
2015-07-28,102.242351,102.870568,101.429366,102.66732,33553500,96.985659,0.44,1.06,-0.35,0.86,99.895229,92.136376
2015-07-29,102.889073,103.277088,102.491818,103.055367,26714100,97.046054,0.22,0.59,-0.17,0.38,99.957436,92.193751
2015-07-30,102.815149,103.720517,102.196172,103.544991,25438100,97.11072,-0.23,0.65,-0.83,0.48,100.024042,92.255184
2015-07-31,103.868339,103.923768,103.212407,103.424889,22081700,97.173548,0.31,0.37,-0.32,-0.12,100.088754,92.31487
2015-08-03,103.443397,103.729788,102.417924,103.10157,25001800,97.232533,0.02,0.29,-0.97,-0.31,100.149509,92.370906
2015-08-04,103.055343,103.24011,102.482554,102.907524,22132300,97.289001,-0.04,0.13,-0.6,-0.19,100.207671,92.424551
2015-08-05,103.480297,104.394905,103.360192,103.702019,28989900,97.352812,0.56,1.45,0.44,0.77,100.273396,92.485171
2015-08-06,103.794438,103.933017,101.577199,102.039124,42125400,97.399442,0.09,0.22,-2.05,-1.6,100.321425,92.52947
2015-08-07,101.789692,102.149993,101.069091,101.90979,30006800,97.444321,-0.24,0.11,-0.95,-0.13,100.36765,92.572105
2015-08-10,102.556469,103.295544,102.547228,103.073822,21500800,97.500336,0.63,1.36,0.63,1.14,100.425346,92.625319
2015-08-11,102.528776,102.926031,101.18919,101.752739,36123300,97.542648,-0.53,-0.14,-1.83,-1.28,100.468928,92.665516
2015-08-12,101.050618,102.307053,99.978957,102.103806,41889000,97.588033,-0.69,0.54,-1.74,0.35,100.515674,92.708631
2015-08-13,102.205425,102.695071,101.715786,101.937508,22510500,97.631311,0.1,0.58,-0.38,-0.16,100.560251,92.749746
2015-08-14,101.697296,102.242363,101.494048,102.094551,17924900,97.675722,-0.24,0.3,-0.44,0.15,100.605993,92.791936
2015-08-17,101.845114,102.97221,101.586437,102.944496,21224900,97.728147,-0.24,0.86,-0.5,0.83,100.659992,92.84174
2015-08-18,102.805892,102.889042,102.279298,102.417877,13984400,97.774811,-0.13,-0.05,-0.65,-0.51,100.708056,92.886071
2015-08-19,102.103793,102.648867,101.152229,101.743492,42511400,97.814301,-0.31,0.23,-1.24,-0.66,100.74873,92.923586
2015-08-20,100.801163,101.124509,98.91651,98.925751,57747300,97.82536,-0.93,-0.61,-2.78,-2.77,100.760121,92.934092
2015-08-21,97.530726,98.362192,94.602127,94.602127,97763400,97.793288,-1.41,-0.57,-4.37,-4.37,100.727086,92.903623
2015-08-24,87.054274,94.722215,78.286944,90.962151,150829900,97.725316,-7.98,0.13,-17.25,-3.85,100.657076,92.83905
2015-08-25,94.29726,94.916237,90.546436,90.620338,75088300,97.65462,3.67,4.35,-0.46,-0.38,100.584259,92.771889
2015-08-26,93.271814,95.368955,91.396401,95.184181,104103800,97.630039,2.93,5.24,0.86,5.04,100.55894,92.748537
2015-08-27,96.560707,97.66009,95.415136,97.595421,69377700,97.629694,1.45,2.6,0.24,2.53,100.558585,92.748209
2015-08-28,97.078033,97.927972,96.865544,97.576912,49919600,97.629169,-0.53,0.34,-0.75,-0.02,100.558044,92.74771
2015-08-31,97.031826,97.56766,96.126458,96.366653,39549400,97.616607,-0.56,-0.01,-1.49,-1.24,100.545105,92.735776
2015-09-01,93.964687,95.42437,92.966928,93.35495,73155500,97.574202,-2.49,-0.98,-3.53,-3.13,100.501428,92.695492
2015-09-02,95.045555,96.006358,93.955413,95.987885,43963600,97.558418,1.81,2.84,0.64,2.82,100.48517,92.680497
2015-09-03,96.366709,97.022641,95.248852,95.516769,45131800,97.538103,0.39,1.08,-0.77,-0.49,100.464246,92.661198
2015-09-04,94.204883,95.017868,93.853816,94.380417,49379600,97.506683,-1.37,-0.52,-1.74,-1.19,100.431884,92.631349
2015-09-08,96.191145,97.161182,95.79389,97.041084,37343500,97.50205,1.92,2.95,1.5,2.82,100.427112,92.626948
2015-09-09,98.186687,98.214401,95.70153,95.950974,47146700,97.486617,1.18,1.21,-1.38,-1.12,100.411215,92.612286
2015-09-10,95.840077,97.632346,95.72922,96.994888,47686700,97.481724,-0.12,1.75,-0.23,1.09,100.406176,92.607638
2015-09-11,96.551461,97.530739,96.274304,97.530739,29106100,97.482212,-0.46,0.55,-0.74,0.55,100.406678,92.608101
2015-09-14,97.891032,97.909513,96.865559,97.2351,19718800,97.479753,0.37,0.39,-0.68,-0.3,100.404145,92.605765
2015-09-15,97.466053,98.685533,97.105752,98.380661,30020200,97.488717,0.24,1.49,-0.13,1.18,100.413378,92.614281
2015-09-16,98.399178,99.027396,98.057351,98.935005,31329100,97.503108,0.02,0.66,-0.33,0.56,100.428201,92.627952
2015-09-17,98.833367,100.450103,98.519255,98.971939,56139800,97.517723,-0.1,1.53,-0.42,0.04,100.443255,92.641837
2015-09-18,97.453151,98.721898,97.39758,97.564278,48384000,97.518186,-1.53,-0.25,-1.59,-1.42,100.443732,92.642277
2015-09-21,98.101412,98.675595,96.990099,97.869888,35772600,97.521686,0.55,1.14,-0.59,0.31,100.447336,92.645602
2015-09-22,96.369625,96.70302,95.508355,96.40667,47359700,97.510591,-1.53,-1.19,-2.41,-1.5,100.435909,92.635062
2015-09-23,96.665968,96.925281,95.980658,96.480751,21775100,97.500344,0.27,0.54,-0.44,0.08,100.425354,92.625327
2015-09-24,95.545354,96.489976,94.711866,96.128799,38284300,97.486697,-0.97,0.01,-1.83,-0.36,100.411298,92.612362
2015-09-25,97.156795,97.249404,94.721157,95.313858,44700000,97.465077,1.07,1.17,-1.46,-0.85,100.389029,92.591823
2015-09-28,94.906389,94.971215,92.322578,92.600403,44077500,97.416672,-0.43,-0.36,-3.14,-2.85,100.339172,92.545838
2015-09-29,92.831927,93.776549,91.452045,92.118835,49315500,97.363957,0.25,1.27,-1.24,-0.52,100.284876,92.495759
2015-09-30,93.433894,94.341472,93.072717,94.239601,41411400,97.332869,1.43,2.41,1.04,2.3,100.252855,92.466225
2015-10-01,94.406298,94.674867,93.156062,94.665604,39339100,97.306329,0.18,0.46,-1.15,0.45,100.225519,92.441013
2015-10-02,93.350542,96.323311,93.054191,96.323311,59370900,97.296548,-1.39,1.75,-1.7,1.75,100.215444,92.43172
2015-10-05,97.036373,97.962469,96.823374,97.703163,32853500,97.300594,0.74,1.7,0.52,1.43,100.219611,92.435564
2015-10-06,97.471659,97.795792,96.480736,97.240135,33051500,97.299992,-0.24,0.09,-1.25,-0.47,100.218992,92.434992
2015-10-07,97.851351,98.036568,96.582597,97.823563,37389300,97.305202,0.63,0.82,-0.68,0.6,100.224358,92.439942
2015-10-08,97.453164,98.37926,96.508541,98.212563,50188900,97.31423,-0.38,0.57,-1.34,0.4,100.233657,92.448519
2015-10-09,98.258845,98.84229,97.990276,98.657066,23916200,97.327592,0.05,0.64,-0.23,0.45,100.247419,92.461212
2015-10-12,98.842302,99.083082,98.49038,98.897865,16162000,97.343216,0.19,0.43,-0.17,0.24,100.263513,92.476056
2015-10-13,98.332932,99.333118,98.166234,98.258842,26999600,97.352327,-0.57,0.44,-0.74,-0.65,100.272897,92.484711
2015-10-14,98.258837,98.749667,97.693918,98.101402,30902600,97.359781,-0.0,0.5,-0.57,-0.16,100.280574,92.491791
2015-10-15,98.462578,99.72207,98.332925,99.712807,38393800,97.383194,0.37,1.65,0.24,1.64,100.30469,92.514034
2015-10-16,99.925835,100.185141,99.444261,100.129578,27091100,97.410521,0.21,0.47,-0.27,0.42,100.332837,92.539995
2015-10-19,99.999907,100.768562,99.777639,100.703735,23776300,97.443289,-0.13,0.64,-0.35,0.57,100.366588,92.571125
2015-10-20,100.527808,100.740807,99.842492,100.18515,23404700,97.470571,-0.17,0.04,-0.86,-0.51,100.394689,92.597043
2015-10-21,100.694474,100.796338,99.536853,99.573891,30195200,97.4915,0.51,0.61,-0.65,-0.61,100.416245,92.616925
2015-10-22,100.462971,101.685418,100.175876,101.602066,42778700,97.532401,0.89,2.12,0.6,2.04,100.458373,92.655781
2015-10-23,104.33404,104.871171,103.78764,104.445168,53170900,97.601185,2.69,3.22,2.15,2.8,100.52922,92.721126
2015-10-26,104.371071,104.713729,103.972849,104.509987,25918000,97.669929,-0.07,0.26,-0.45,0.06,100.600027,92.786433
2015-10-27,104.232162,104.871164,104.204373,104.722992,31390500,97.740109,-0.27,0.35,-0.29,0.2,100.672312,92.853103
2015-10-28,104.880437,105.593529,104.037686,105.593529,42221900,97.818252,0.15,0.83,-0.65,0.83,100.7528,92.92734
2015-10-29,105.111987,105.602818,105.000853,105.426857,24913300,97.89396,-0.46,0.01,-0.56,-0.16,100.830779,92.999262
2015-10-30,105.473156,105.649117,104.926762,104.954544,27199200,97.964214,0.04,0.21,-0.47,-0.45,100.903141,93.066004
2015-11-02,105.232368,106.269599,105.010107,106.139946,22176900,98.045565,0.26,1.25,0.05,1.13,100.986932,93.143287
2015-11-03,105.926931,106.890072,105.769496,106.510376,20418400,98.129792,-0.2,0.71,-0.35,0.35,101.073686,93.223302
2015-11-04,106.862281,106.93637,106.0751,106.519623,28633000,98.213273,0.33,0.4,-0.41,0.01,101.159671,93.302609
2015-11-05,106.612247,106.871553,105.676887,106.232544,25004100,98.293067,0.09,0.33,-0.79,-0.27,101.241859,93.378413
2015-11-06,106.028786,106.427008,105.352739,106.306618,29924900,98.372803,-0.19,0.18,-0.83,0.07,101.323988,93.454163
2015-11-09,105.908421,106.047337,104.528539,105.176804,33479800,98.440505,-0.37,-0.24,-1.67,-1.06,101.39372,93.51848
2015-11-10,104.621131,105.01009,104.306254,104.908218,35452100,98.50486,-0.53,-0.16,-0.83,-0.26,101.460006,93.579617
2015-11-11,105.195305,105.704661,104.602604,104.778564,22748800,98.567285,0.27,0.76,-0.29,-0.12,101.524304,93.638921
2015-11-12,104.352558,104.861914,103.685768,103.759857,31196900,98.618953,-0.41,0.08,-1.04,-0.97,101.577521,93.688005
2015-11-13,103.324608,103.435742,101.666894,101.722458,52836000,98.649833,-0.42,-0.31,-2.02,-1.96,101.609328,93.717342
2015-11-16,101.620593,103.204218,101.389069,103.185692,33980600,98.694966,-0.1,1.46,-0.33,1.44,101.655815,93.760218
2015-11-17,103.361661,103.991407,102.99122,103.250526,30579500,98.740295,0.17,0.78,-0.19,0.06,101.702504,93.80328
2015-11-18,103.667262,105.334232,103.565391,105.232361,32966500,98.804893,0.4,2.02,0.3,1.92,101.76904,93.864648
2015-11-19,105.287908,105.788001,105.102685,105.306427,26188100,98.869585,0.05,0.53,-0.12,0.07,101.835672,93.926105
2015-11-20,105.806526,106.102877,105.704655,106.019531,22727600,98.940728,0.47,0.76,0.38,0.68,101.90895,93.993692
2015-11-23,106.056587,106.445553,105.26015,105.713936,20696200,99.008124,0.03,0.4,-0.72,-0.29,101.978367,94.057717
2015-11-24,105.028621,105.871366,104.50074,105.621323,26374400,99.073927,-0.65,0.15,-1.15,-0.09,102.046144,94.12023
2015-11-25,105.778762,105.908415,105.491675,105.713936,14159900,99.139996,0.15,0.27,-0.12,0.09,102.114196,94.182996
2015-11-27,105.945443,106.075096,105.500914,105.862091,8828000,99.206883,0.22,0.34,-0.2,0.14,102.183089,94.246539
