Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,ugl_value,ugl_weight,ugl_signal,ugl_shares,ugl_avg_price,ugl_realized_pnl,ugl_unrealized_pnl,ubt_value,ubt_weight,ubt_signal,ubt_shares,ubt_avg_price,ubt_realized_pnl,ubt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,qld_current_price,qld_return_pct,ugl_current_price,ugl_return_pct,ubt_current_price,ubt_return_pct,total_pnl,total_return_pct
2019-11-26,43279371,17,False,,15469100,0.3574,buy,894712,13.801255,9139676,3120951,15566754,0.3597,buy,1117187,10.384432,15089337,3965402,5879095,0.1358,buy,513122,9.804451,-1226595,848216,6364405,0.1471,buy,140998,35.711288,1013201,1329185,0.0,17.289474,25.274647376002648,13.933884,34.18051664561903,11.4575,16.860189723272168,45.138264,26.39774876146077,33279370.927050382,332.7937092705038
2019-11-27,43522642,17,False,,15602220,0.3585,buy,894712,13.801255,9139676,3254071,15781961,0.3626,buy,1117187,10.384432,15089337,4180609,5814955,0.1336,buy,513122,9.804451,-1226595,784076,6323489,0.1453,buy,140998,35.711288,1013201,1288269,0.0,17.438259,26.352701480473307,14.126517,36.035533915964855,11.3325,15.58525856766153,44.848076,25.58515415397673,33522641.557717383,335.2264155771738
2019-11-29,43285775,17,False,,15479918,0.3576,buy,894712,13.801255,9139676,3131769,15632972,0.3612,buy,1117187,10.384432,15089337,4031620,5880378,0.1359,buy,513122,9.804451,-1226595,849499,6292490,0.1454,buy,140998,35.711288,1013201,1257270,-0.54,17.301565,25.362255348427,13.993156,34.75129415335623,11.46,16.8856883463844,44.628223,24.96951407844228,33285774.84178838,332.8577484178838
2019-12-02,42513804,17,False,,15222338,0.3581,buy,894712,13.801255,9139676,2874189,15288084,0.3596,buy,1117187,10.384432,15089337,3686732,5872681,0.1381,buy,513122,9.804451,-1226595,841802,6130684,0.1442,buy,140998,35.711288,1013201,1095464,-2.32,17.013674,23.276278440874766,13.684445,31.77846895442491,11.445,16.732696607711105,43.480644,21.75602314476508,32513804.219597384,325.13804219597387
2019-12-03,42444815,17,False,,15010207,0.3536,buy,894712,13.801255,9139676,2662058,15065977,0.355,buy,1117187,10.384432,15089337,3464625,5986851,0.1411,buy,513122,9.804451,-1226595,955971,6381763,0.1504,buy,140998,35.711288,1013201,1346543,-2.48,16.776579,21.558355008408682,13.485636,29.863978039056384,11.6675,19.00207406469807,45.261375,26.742488498189942,32444814.802212387,324.44814802212386
2019-12-04,42641276,17,False,,15201772,0.3565,buy,894712,13.801255,9139676,2853624,15219108,0.3569,buy,1117187,10.384432,15089337,3617756,5966326,0.1399,buy,513122,9.804451,-1226595,935447,6254053,0.1467,buy,140998,35.711288,1013201,1218833,-2.03,16.990688,23.109728374366956,13.622704,31.183915470398695,11.6275,18.594096094902657,44.355618,24.206156003769365,32641276.476050384,326.4127647605038
2019-12-05,42696035,17,False,,15253723,0.3573,buy,894712,13.801255,9139676,2905574,15277047,0.3578,buy,1117187,10.384432,15089337,3675695,5967609,0.1398,buy,513122,9.804451,-1226595,936729,6197639,0.1452,buy,140998,35.711288,1013201,1162419,-1.9,17.048752,23.530443725524574,13.674566,31.683336159868713,11.63,18.619594718014888,43.955509,23.08575675981086,32696034.822030388,326.9603482203039
2019-12-06,43088240,17,False,,15525375,0.3603,buy,894712,13.801255,9139676,3177226,15595723,0.3619,buy,1117187,10.384432,15089337,3994371,5845742,0.1357,buy,513122,9.804451,-1226595,814863,6121384,0.1421,buy,140998,35.711288,1013201,1086163,-1.0,17.352371,25.73038128068992,13.959814,34.43021736055398,11.3925,16.19722552235463,43.414684,21.571319641141073,33088240.023784384,330.88240023784385
2019-12-09,42890526,17,False,,15433383,0.3598,buy,894712,13.801255,9139676,3085234,15464667,0.3606,buy,1117187,10.384432,15089337,3863315,5843177,0.1362,buy,513122,9.804451,-1226595,812297,6149283,0.1434,buy,140998,35.711288,1013201,1114063,-1.45,17.249554,24.985398326364127,13.842505,33.30055514812413,11.3875,16.146228276130216,43.612553,22.12539934942761,32890525.853559382,328.9052585355938
2019-12-10,42861036,17,False,,15391173,0.3591,buy,894712,13.801255,9139676,3043024,15438454,0.3602,buy,1117187,10.384432,15089337,3837102,5876530,0.1371,buy,513122,9.804451,-1226595,845650,6154862,0.1436,buy,140998,35.711288,1013201,1119642,-1.52,17.202377,24.64356710354858,13.819042,33.07461114987811,11.4525,16.809192477047752,43.652126,22.236213050896893,32861036.11080838,328.6103611080838
2019-12-11,43284253,17,False,,15478841,0.3576,buy,894712,13.801255,9139676,3130693,15604000,0.3605,buy,1117187,10.384432,15089337,4002648,5954781,0.1376,buy,513122,9.804451,-1226595,923901,6246614,0.1443,buy,140998,35.711288,1013201,1211394,-0.55,17.300362,25.353538750062388,13.967223,34.50156454902113,11.605,18.36460848689274,44.302856,24.058410002280418,33284253.086515382,332.84253086515383
2019-12-12,43542279,17,False,,15741834,0.3615,buy,894712,13.801255,9139676,3393685,15837141,0.3637,buy,1117187,10.384432,15089337,4235789,5916297,0.1359,buy,513122,9.804451,-1226595,885417,6046990,0.1389,buy,140998,35.711288,1013201,1011770,0.0,17.594303,27.483352249556336,14.175909,36.51116899934581,11.53,17.59964979352635,42.887062,20.093854025781567,33542278.640377387,335.42278640377384
2019-12-13,43844609,17,False,,15761315,0.3595,buy,894712,13.801255,9139676,3413167,15932331,0.3634,buy,1117187,10.384432,15089337,4330979,5966326,0.1361,buy,513122,9.804451,-1226595,935447,6184620,0.1411,buy,140998,35.711288,1013201,1149400,0.0,17.616077,27.641120506240433,14.261114,37.331676111418055,11.6275,18.594096094902657,43.863174,22.827197056852654,33844609.25257638,338.44609252576385
2019-12-16,44251492,17,False,,15976688,0.361,buy,894712,13.801255,9139676,3628539,16237208,0.3669,buy,1117187,10.384432,15089337,4635856,5968892,0.1349,buy,513122,9.804451,-1226595,938012,6068688,0.1371,buy,140998,35.711288,1013201,1033468,0.0,17.856794,29.385287928130154,14.534011,39.95961965185801,11.6325,18.645093341127094,43.040951,20.52477939675179,34251492.43326538,342.51492433265383
2019-12-17,44254124,17,False,,15982100,0.3611,buy,894712,13.801255,9139676,3633951,16255142,0.3673,buy,1117187,10.384432,15089337,4653790,5961195,0.1347,buy,513122,9.804451,-1226595,930315,6055671,0.1368,buy,140998,35.711288,1013201,1020450,0.0,17.862843,29.429117274354198,14.550064,40.11420683183684,11.6175,18.492101602453804,42.948627,20.26625049637909,34254124.41971239,342.5412441971239
2019-12-18,44174147,17,False,,15985343,0.3619,buy,894712,13.801255,9139676,3637195,16278595,0.3685,buy,1117187,10.384432,15089337,4677243,5959912,0.1349,buy,513122,9.804451,-1226595,929033,5950279,0.1347,buy,140998,35.711288,1013201,915059,-0.18,17.866468,29.455383000930844,14.571057,40.3163652239938,11.615,18.466602979341594,42.20116,18.173167207365527,34174146.70033739,341.7414670033739
2019-12-19,44564663,17,False,,16111973,0.3615,buy,894712,13.801255,9139676,3763824,16493804,0.3701,buy,1117187,10.384432,15089337,4892452,5988134,0.1344,buy,513122,9.804451,-1226595,957254,5970736,0.134,buy,140998,35.711288,1013201,935516,0.0,18.007999,30.480876669377487,14.763691,42.17139212413967,11.67,19.027572687810277,42.346245,18.57943930899213,34564662.78979739,345.6466278979739
2019-12-20,44862869,17,False,,16275401,0.3628,buy,894712,13.801255,9139676,3927252,16630379,0.3707,buy,1117187,10.384432,15089337,5029027,5971457,0.1331,buy,513122,9.804451,-1226595,940578,5985616,0.1334,buy,140998,35.711288,1013201,950396,0.0,18.190659,31.804379460133326,14.88594,43.348625548747634,11.6375,18.69609058735151,42.451778,18.87495651408542,34862869.35421438,348.62869354214376
2019-12-23,45009680,17,False,,16301373,0.3622,buy,894712,13.801255,9139676,3953225,16706252,0.3712,buy,1117187,10.384432,15089337,5104900,6036880,0.1341,buy,513122,9.804451,-1226595,1006001,5965157,0.1325,buy,140998,35.711288,1013201,929937,0.0,18.219688,32.01471539855911,14.953855,44.00263341819648,11.765,19.996520366074378,42.306679,18.468645209168177,35009680.090165384,350.09680090165386
2019-12-24,45165743,17,False,,16303432,0.361,buy,894712,13.801255,9139676,3955283,16714533,0.3701,buy,1117187,10.384432,15089337,5113181,6158747,0.1364,buy,513122,9.804451,-1226595,1127867,5989015,0.1326,buy,140998,35.711288,1013201,953794,0.0,18.221989,32.03138779493231,14.961267,44.074009496063724,12.0025,22.418889561734613,42.475883,18.942456179865562,35165743.313113384,351.6574331311338
2019-12-26,45771107,17,False,,16463903,0.3597,buy,894712,13.801255,9139676,4115754,17019541,0.3718,buy,1117187,10.384432,15089337,5418189,6257523,0.1367,buy,513122,9.804451,-1226595,1226643,6030124,0.1317,buy,140998,35.711288,1013201,994903,0.0,18.401344,33.33094348876793,15.234281,46.7030797231079,12.195,24.382283541375017,42.767441,19.758887109362377,35771107.155375384,357.7110715537538
2019-12-27,45730844,17,False,,16457392,0.3599,buy,894712,13.801255,9139676,4109243,16978136,0.3713,buy,1117187,10.384432,15089337,5376783,6242129,0.1365,buy,513122,9.804451,-1226595,1211250,6053171,0.1324,buy,140998,35.711288,1013201,1017950,-0.09,18.394066,33.27820915551969,15.197219,46.34618007417155,12.165,24.076300064028455,42.930897,20.216602329016233,35730843.565933384,357.30843565933384
2019-12-30,45301932,17,False,,16281752,0.3594,buy,894712,13.801255,9139676,3933604,16749037,0.3697,buy,1117187,10.384432,15089337,5147685,6267785,0.1384,buy,513122,9.804451,-1226595,1236906,6003340,0.1325,buy,140998,35.711288,1013201,968120,-1.03,18.197758,31.855816809917492,14.992152,44.371425870177376,12.215,24.586272526272722,42.577484,19.226962860758555,35301931.82993438,353.0193182993438
2019-12-31,45336302,17,False,,16354392,0.3607,buy,894712,13.801255,9139676,4006244,16822184,0.3711,buy,1117187,10.384432,15089337,5220832,6292159,0.1388,buy,513122,9.804451,-1226595,1261279,5867551,0.1294,buy,140998,35.711288,1013201,832331,-0.95,18.278946,32.44408213662222,15.057625999999999,45.001927397738186,12.2625,25.070746365404762,41.614426,16.53017409797597,35336302.45254438,353.36302452544385
2020-01-02,46418162,17,False,,16648218,0.3587,buy,894712,13.801255,9139676,4300070,17374227,0.3743,buy,1117187,10.384432,15089337,5772875,6375541,0.1374,buy,513122,9.804451,-1226595,1344661,6020158,0.1297,buy,140998,35.711288,1013201,984938,0.0,18.607349,34.82359755867736,15.551763000000001,49.76036789815548,12.425,26.728156867698605,42.696762,19.56096929655702,36418161.52642738,364.1816152642738
2020-01-03,46204003,12,True,monthly,15994707,0.3462,buy,872547,13.801255,9235619,3952463,15925233,0.3447,buy,1042481,10.384432,15441426,5099660,7135169,0.1544,buy,559073,10.048869,-1226595,1517118,7148883,0.1547,buy,162638,36.75507,1013201,1171112,-0.46,18.331055,32.82164923901736,15.276281,47.10753132462231,12.7625,27.004339375454833,43.955795,19.591108256612767,36204003.03436714,362.04003034367133
2020-01-06,46587962,12,False,,16115242,0.3459,buy,872547,13.801255,9235619,4072998,16114544,0.3459,buy,1042481,10.384432,15441426,5288971,7284721,0.1564,buy,559073,10.048869,-1226595,1666670,7073443,0.1518,buy,162638,36.75507,1013201,1095672,0.0,18.469196,33.822579924541294,15.457878,48.856274121770205,13.03,29.666330426027553,43.491947,18.329110916270896,36587961.68812714,365.8796168812714
2020-01-07,46466678,12,False,,16021142,0.3448,buy,872547,13.801255,9235619,3978898,16106816,0.3466,buy,1042481,10.384432,15441426,5281244,7337833,0.1579,buy,559073,10.048869,-1226595,1719782,7000876,0.1507,buy,162638,36.75507,1013201,1023105,-0.26,18.361351,33.04116550173901,15.450465,48.78488841410291,13.125,30.61171042529636,43.045757,17.115155928242153,36466678.43103914,364.6667843103914
2020-01-08,46676274,12,False,,16183974,0.3467,buy,872547,13.801255,9235619,4141730,16350214,0.3503,buy,1042481,10.384432,15441426,5524641,7227416,0.1548,buy,559073,10.048869,-1226595,1609365,6914659,0.1481,buy,162638,36.75507,1013201,936888,0.0,18.547968,34.39333959734006,15.683944,51.03324449672155,12.9275,28.646315163658564,42.51564,15.672859650000092,36676273.869791135,366.76273869791135
2020-01-09,47133350,12,False,,16406018,0.3481,buy,872547,13.801255,9235619,4363774,16639975,0.353,buy,1042481,10.384432,15441426,5814403,7129578,0.1513,buy,559073,10.048869,-1226595,1511527,6957766,0.1476,buy,162638,36.75507,1013201,979995,0.0,18.802446,36.23721534017355,15.961898,53.70988593594384,12.7525,26.90482569132129,42.780693,16.393992825198957,37133349.56394514,371.33349563945137
2020-01-10,47156723,12,False,,16309799,0.3459,buy,872547,13.801255,9235619,4267556,16552403,0.351,buy,1042481,10.384432,15441426,5726830,7223223,0.1532,buy,559073,10.048869,-1226595,1605172,7071286,0.15,buy,162638,36.75507,1013201,1093515,0.0,18.692173,35.438208314853185,15.877894,52.90094421371487,12.92,28.5716799005584,43.47868,18.29301521527762,37156722.55189614,371.5672255189614
2020-01-13,47606112,12,False,,16531843,0.3473,buy,872547,13.801255,9235619,4489599,16923294,0.3555,buy,1042481,10.384432,15441426,6097721,7115602,0.1495,buy,559073,10.048869,-1226595,1497550,7035362,0.1478,buy,162638,36.75507,1013201,1057591,0.0,18.94665,37.282076811969,16.233671,56.327005581143275,12.7275,26.65604148098737,43.257801,17.69206682154223,37606111.58625014,376.06111586250137
2020-01-14,47476598,12,False,,16484263,0.3472,buy,872547,13.801255,9235619,4442019,16798380,0.3538,buy,1042481,10.384432,15441426,5972808,7094636,0.1494,buy,559073,10.048869,-1226595,1476585,7099307,0.1495,buy,162638,36.75507,1013201,1121536,-0.27,18.89212,36.886967827079474,16.113848,55.173134051422764,12.69,26.282865165486523,43.650974,18.761777761967192,37476598.03035113,374.7659803035113
2020-01-15,47733410,12,False,,16551935,0.3468,buy,872547,13.801255,9235619,4509691,16800955,0.352,buy,1042481,10.384432,15441426,5975383,7179895,0.1504,buy,559073,10.048869,-1226595,1561844,7200614,0.1509,buy,162638,36.75507,1013201,1222843,0.0,18.969677,37.44892395290152,16.116318,55.19691965751181,12.8425,27.800448848523306,44.273869,20.456496362267874,37733410.11561014,377.3341011561014
2020-01-16,48241936,12,False,,16824737,0.3488,buy,872547,13.801255,9235619,4782493,17117761,0.3548,buy,1042481,10.384432,15441426,6292188,7150544,0.1482,buy,559073,10.048869,-1226595,1532492,7148883,0.1482,buy,162638,36.75507,1013201,1171112,0.0,19.282328,39.71430483011933,16.420214,58.12337736926951,12.79,27.278002006822135,43.955795,19.591108256612767,38241936.36197114,382.41936361971136
2020-01-17,48442904,12,False,,16941047,0.3497,buy,872547,13.801255,9235619,4898803,17291617,0.3569,buy,1042481,10.384432,15441426,6466044,7179895,0.1482,buy,559073,10.048869,-1226595,1561844,7030334,0.1451,buy,162638,36.75507,1013201,1052563,0.0,19.415627,40.68015175065456,16.586985,59.729348751082824,12.8425,27.800448848523306,43.226883,17.607947813227675,38442904.14601914,384.42904146019134
2020-01-21,48511903,12,False,,16862802,0.3476,buy,872547,13.801255,9235619,4820558,17276159,0.3561,buy,1042481,10.384432,15441426,6450586,7193872,0.1483,buy,559073,10.048869,-1226595,1575820,7179059,0.148,buy,162638,36.75507,1013201,1201288,0.0,19.325953,40.030399263748606,16.572157,59.58655807614819,12.8675,28.049233058857205,44.141338,20.095917531459385,38511903.41536314,385.11903415363145
2020-01-22,48658146,12,False,,16873375,0.3468,buy,872547,13.801255,9235619,4831131,17363730,0.3569,buy,1042481,10.384432,15441426,6538158,7195270,0.1479,buy,559073,10.048869,-1226595,1577218,7225760,0.1485,buy,162638,36.75507,1013201,1247989,0.0,19.338069999999995,40.118195624832495,16.65616,60.395490168577105,12.87,28.074111479890608,44.428486,20.877164863094944,38658146.45772913,386.58146457729134
2020-01-23,48924276,12,False,,16902980,0.3455,buy,872547,13.801255,9235619,4860737,17466762,0.357,buy,1042481,10.384432,15441426,6641189,7226019,0.1477,buy,559073,10.048869,-1226595,1607967,7328503,0.1498,buy,162638,36.75507,1013201,1350732,0.0,19.372,40.36404282558992,16.754993,61.34723219554075,12.925,28.621436742625185,45.060215,22.59591824311782,38924275.65821414,389.2427565821414
2020-01-24,48512316,12,False,,16593175,0.342,buy,872547,13.801255,9235619,4550931,17167984,0.3539,buy,1042481,10.384432,15441426,6342411,7311277,0.1507,buy,559073,10.048869,-1226595,1693226,7439868,0.1534,buy,162638,36.75507,1013201,1462097,-0.84,19.016941,37.79138555315491,16.46839,58.5873026158066,13.0775,30.13902042566197,45.744957,24.45890478789192,38512315.51279414,385.12315512794135
2020-01-27,47608138,12,False,,16065547,0.3375,buy,872547,13.801255,9235619,4023303,16460966,0.3458,buy,1042481,10.384432,15441426,5635393,7414706,0.1557,buy,559073,10.048869,-1226595,1796654,7666908,0.161,buy,162638,36.75507,1013201,1689137,-2.69,18.412243,33.40991456572209,15.790183,52.05630482275225,13.2625,31.980023582132787,47.140938,28.256968613041145,37608138.23829914,376.08138238299136
2020-01-28,48184104,12,False,,16400729,0.3404,buy,872547,13.801255,9235619,4358485,16958069,0.3519,buy,1042481,10.384432,15441426,6132496,7280528,0.1511,buy,559073,10.048869,-1226595,1662477,7544766,0.1566,buy,162638,36.75507,1013201,1566995,-1.51,18.796385,36.19329904533741,16.267029,56.64823645074608,13.0225,29.59169516292739,46.389935,26.213704896071842,38184103.93698514,381.84103936985144
2020-01-29,48437323,12,False,,16375356,0.3381,buy,872547,13.801255,9235619,4333112,17010866,0.3512,buy,1042481,10.384432,15441426,6185293,7350412,0.1518,buy,559073,10.048869,-1226595,1732361,7700677,0.159,buy,162638,36.75507,1013201,1722906,-1.0,18.767305,35.982593575310126,16.317675,57.135947303372234,13.1475,30.83561621459687,47.348572,28.821881161471975,38437322.69235714,384.3732269235714
2020-01-30,48664703,12,False,,16468404,0.3384,buy,872547,13.801255,9235619,4426160,17134501,0.3521,buy,1042481,10.384432,15441426,6308929,7353208,0.1511,buy,559073,10.048869,-1226595,1735156,7708579,0.1584,buy,162638,36.75507,1013201,1730808,-0.53,18.873945,36.75527690831244,16.436272,58.2780126982485,13.1525,30.885373056663656,47.397156,28.95406428780469,38664703.193186134,386.64703193186136
2020-01-31,47743829,12,False,,15879454,0.3326,buy,872547,13.801255,9235619,3837210,16579448,0.3473,buy,1042481,10.384432,15441426,5753875,7441262,0.1559,buy,559073,10.048869,-1226595,1823210,7843654,0.1643,buy,162638,36.75507,1013201,1865883,-2.41,18.198967,31.864576882588146,15.903837,53.15077011605032,13.31,32.4527135817672,48.227684,31.21369271582306,37743829.203349136,377.4382920334914
2020-02-03,48365981,12,False,,16116305,0.3332,buy,872547,13.801255,9235619,4074061,17072684,0.353,buy,1042481,10.384432,15441426,6247112,7344822,0.1519,buy,559073,10.048869,-1226595,1726770,7832159,0.1619,buy,162638,36.75507,1013201,1854388,-1.14,18.470415,33.83141245438872,16.376974,57.70698481571039,13.1375,30.736102530463306,48.157005,31.021395433053645,38365981.49060014,383.65981490600143
2020-02-04,49207587,12,False,,16602689,0.3374,buy,872547,13.801255,9235619,4560445,17858251,0.3629,buy,1042481,10.384432,15441426,7032678,7139362,0.1451,buy,559073,10.048869,-1226595,1521311,7607273,0.1546,buy,162638,36.75507,1013201,1629502,0.0,19.027845,37.87039285869744,17.130529,64.96356878188159,12.77,27.078974638554996,46.774265,27.259356570356495,39207586.73914514,392.07586739145137
