Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2019-12-13,114.907643,116.147239,114.167216,115.673027,11335100,111.053714,0.49,1.57,-0.16,1.16,114.385325,105.501028
2019-12-16,115.140556,115.190483,114.333573,114.633072,9156600,111.089329,-0.46,-0.42,-1.16,-0.9,114.422009,105.534863
2019-12-17,114.982506,115.090649,114.150565,114.475021,6179700,111.123018,0.3,0.4,-0.42,-0.14,114.456708,105.566867
2019-12-18,114.22534,114.350126,113.376758,113.534828,6244700,111.147016,-0.22,-0.11,-0.96,-0.82,114.481427,105.589665
2019-12-19,113.324869,114.041482,113.124879,113.716507,6591100,111.172583,-0.18,0.45,-0.36,0.16,114.507761,105.613954
2019-12-20,113.433239,113.899869,113.266575,113.866531,5455700,111.199389,-0.25,0.16,-0.4,0.13,114.53537,105.639419
2019-12-23,113.999876,114.133203,113.324928,113.699898,5175000,111.224269,0.12,0.23,-0.48,-0.15,114.560997,105.663056
2019-12-24,113.258256,114.208185,113.233259,114.024864,4667400,111.252136,-0.39,0.45,-0.41,0.29,114.5897,105.689529
2019-12-26,114.083227,114.341539,113.749911,114.299873,5290200,111.282462,0.05,0.28,-0.24,0.24,114.620935,105.718339
2019-12-27,114.524839,114.683163,114.399841,114.42485,7300500,111.313729,0.2,0.34,0.09,0.11,114.653141,105.748043
2019-12-30,113.233253,114.074852,113.041604,114.008202,7979700,111.34054,-1.04,-0.31,-1.21,-0.36,114.680756,105.773513
2019-12-31,113.499845,113.708163,112.808229,112.891548,10707400,111.355973,-0.45,-0.26,-1.05,-0.98,114.696652,105.788174
2020-01-02,113.983198,114.599824,113.88321,114.166519,11034100,111.383938,0.97,1.51,0.88,1.13,114.725457,105.814741
2020-01-03,115.216432,115.958043,114.891457,115.924706,12366000,111.42912,0.92,1.57,0.63,1.54,114.771994,105.857664
2020-01-06,116.39966,116.416329,115.116415,115.266411,11369800,111.467302,0.41,0.42,-0.7,-0.57,114.811321,105.893937
2020-01-07,115.174769,115.383087,114.69147,114.699799,8381200,111.499466,-0.08,0.1,-0.5,-0.49,114.84445,105.924493
2020-01-08,114.933103,115.24975,113.591548,113.941521,10621700,111.523765,0.2,0.48,-0.97,-0.66,114.869478,105.947577
2020-01-09,113.324877,114.524789,113.249886,114.341469,7411500,111.551802,-0.54,0.51,-0.61,0.35,114.898356,105.974212
2020-01-10,114.716448,115.383067,114.683123,115.35807,8776000,111.589676,0.33,0.91,0.3,0.89,114.937366,106.010192
2020-01-13,114.891445,115.066425,114.483137,115.008102,5966900,111.62369,-0.4,-0.25,-0.76,-0.3,114.9724,106.042505
2020-01-14,115.141414,115.67472,115.108089,115.599716,13920300,111.663252,0.12,0.58,0.09,0.51,115.01315,106.08009
2020-01-15,116.257963,116.45794,115.841328,116.36628,6290500,111.710048,0.57,0.74,0.21,0.66,115.06135,106.124546
2020-01-16,116.041379,116.266366,115.608087,115.999725,6798600,111.752732,-0.28,-0.09,-0.65,-0.32,115.105314,106.165095
2020-01-17,114.641461,115.108091,114.45814,115.008102,9693100,111.785124,-1.17,-0.77,-1.33,-0.85,115.138677,106.195867
2020-01-21,115.666392,116.366337,115.633067,116.216354,6794900,111.829215,0.57,1.18,0.54,1.05,115.184092,106.237755
2020-01-22,116.424728,116.774701,116.316399,116.624718,6317000,111.876932,0.18,0.48,0.09,0.35,115.23324,106.283085
2020-01-23,117.366255,117.807887,117.30792,117.441246,9747400,111.932298,0.64,1.01,0.59,0.7,115.290267,106.335683
2020-01-24,117.841281,118.782882,117.741292,118.391243,8585000,111.996566,0.34,1.14,0.26,0.81,115.356463,106.396738
2020-01-27,119.94941,120.232719,119.574441,120.232719,10935200,112.078518,1.32,1.56,1.0,1.56,115.440874,106.474592
2020-01-28,119.932732,120.066059,119.007813,119.291122,10612900,112.150285,-0.25,-0.14,-1.02,-0.78,115.514794,106.542771
2020-01-29,119.52442,120.574337,119.516079,120.45768,9566800,112.232946,0.2,1.08,0.19,0.98,115.599934,106.621299
2020-01-30,120.741021,121.382643,120.232725,120.47438,14711800,112.31495,0.24,0.77,-0.19,0.01,115.684399,106.699203
2020-01-31,120.966003,121.649292,120.89934,121.574287,14538100,112.407083,0.41,0.98,0.35,0.91,115.779295,106.786729
2020-02-03,120.983348,121.659417,120.290582,121.475792,15309000,112.497319,-0.49,0.07,-1.06,-0.08,115.872238,106.872453
2020-02-04,120.182086,120.307279,119.40585,119.839874,11388300,112.570379,-1.06,-0.96,-1.7,-1.35,115.94749,106.94186
2020-02-05,118.771522,119.105379,118.437652,118.529465,10782600,112.629673,-0.89,-0.61,-1.17,-1.09,116.008564,106.99819
2020-02-06,118.671348,119.255617,118.521116,119.063637,6683100,112.693693,0.12,0.61,-0.01,0.45,116.074504,107.059008
2020-02-07,120.374046,120.80807,120.081911,120.549316,11374800,112.771858,1.1,1.47,0.86,1.25,116.155014,107.133265
2020-02-10,121.108608,121.233801,120.758041,120.883247,6699300,112.852569,0.46,0.57,0.17,0.28,116.238146,107.20994
2020-02-11,120.682891,120.791401,120.14037,120.273918,7784100,112.926413,-0.17,-0.08,-0.61,-0.5,116.314205,107.280092
2020-02-12,119.664604,119.814849,119.347444,119.664604,5595500,112.99346,-0.51,-0.38,-0.77,-0.51,116.383263,107.343787
2020-02-13,119.722996,120.357329,119.581106,120.123627,7883400,113.064407,0.05,0.58,-0.07,0.38,116.456339,107.411186
2020-02-14,120.824761,121.091857,120.56602,120.64949,7137400,113.13988,0.58,0.81,0.37,0.44,116.534076,107.482886
2020-02-18,121.308863,121.901475,120.958309,121.475792,6909200,113.222824,0.55,1.04,0.26,0.68,116.619509,107.561683
2020-02-19,121.125241,121.542569,121.00839,121.467453,5707700,113.304861,-0.29,0.05,-0.38,-0.01,116.704006,107.639618
2020-02-20,121.926524,122.644329,121.85975,122.418968,9332900,113.395548,0.38,0.97,0.32,0.78,116.797415,107.725771
2020-02-21,123.362114,124.263544,123.236908,123.562424,13860300,113.496711,0.77,1.51,0.67,0.93,116.901612,107.821876
2020-02-24,125.891153,125.999662,125.198387,125.407051,15929300,113.615222,1.88,1.97,1.32,1.49,117.023679,107.934461
2020-02-25,125.373637,126.667344,125.315205,126.074745,20802900,113.739197,-0.03,1.0,-0.07,0.53,117.151373,108.052237
2020-02-26,125.156652,126.633996,124.847833,125.407051,22589500,113.855295,-0.73,0.44,-0.97,-0.53,117.270954,108.162531
2020-02-27,127.451982,127.769155,125.891179,126.76757,30687900,113.983776,1.63,1.88,0.39,1.08,117.403289,108.284587
2020-02-28,128.912627,130.18965,128.670583,129.630432,44935200,114.139464,1.69,2.7,1.5,2.26,117.563648,108.432491
2020-03-02,129.813444,130.816508,128.526169,128.676636,28152400,114.284112,0.14,0.91,-0.85,-0.74,117.712636,108.569907
2020-03-03,128.567951,133.491332,127.355916,130.674393,38608000,114.4472,-0.08,3.74,-1.03,1.55,117.880616,108.72484
2020-03-04,130.7413,131.527037,128.885627,129.28685,23463700,114.594858,0.05,0.65,-1.37,-1.06,118.032704,108.865115
2020-03-05,131.343151,132.755804,131.075661,132.505035,17786200,114.773069,1.59,2.68,1.38,2.49,118.216261,109.034415
2020-03-06,139.844112,141.540964,137.177627,139.401093,76288300,115.018124,5.54,6.82,3.53,5.2,118.468667,109.267217
2020-03-09,149.707621,150.209146,142.38523,143.179321,41552800,115.298335,7.39,7.75,2.14,2.71,118.757285,109.533418
2020-03-10,141.800082,144.550149,135.438972,135.840195,37728300,115.502731,-0.96,0.96,-5.41,-5.13,118.967813,109.727595
2020-03-11,138.281,139.618426,130.089304,130.841599,29519300,115.655357,1.8,2.78,-4.23,-3.68,119.125017,109.872589
2020-03-12,136.676089,139.058375,130.114373,131.652405,24361800,115.814531,4.46,6.28,-0.56,0.62,119.288967,110.023805
2020-03-13,129.562675,132.237515,127.213831,128.676636,19812900,115.942512,-1.59,0.44,-3.37,-2.26,119.420788,110.145387
2020-03-16,134.059842,138.882911,131.911602,137.010529,30496700,116.152144,4.18,7.93,2.51,6.48,119.636709,110.344537
2020-03-17,136.66774,138.448186,127.648511,127.874191,18570900,116.268782,-0.25,1.05,-6.83,-6.67,119.756845,110.455343
2020-03-18,127.757144,128.843801,116.196809,120.660461,47061000,116.31248,-0.09,0.76,-9.13,-5.64,119.801854,110.496856
2020-03-19,122.833816,128.267091,121.412808,123.945549,21175300,116.388431,1.8,6.3,0.62,2.72,119.880084,110.569009
2020-03-20,128.141655,133.26564,127.146946,133.26564,20863100,116.556363,3.39,7.52,2.58,7.52,120.053054,110.728545
2020-03-23,131.652396,139.334211,130.875026,138.757446,19971800,116.77727,-1.21,4.55,-1.79,4.12,120.280588,110.938406
2020-03-24,134.786983,138.297711,134.08484,136.174561,11948600,116.970278,-2.86,-0.33,-3.37,-1.86,120.479386,111.121764
2020-03-25,136.742935,139.325826,135.096234,135.86525,10750600,117.158287,0.42,2.31,-0.79,-0.23,120.673036,111.300373
2020-03-26,137.08564,138.489926,135.639557,136.533951,10576200,117.35108,0.9,1.93,-0.17,0.49,120.871612,111.483526
2020-03-27,138.356236,140.638208,137.578854,140.178467,12550000,117.578218,1.33,3.01,0.77,2.67,121.105565,111.699307
2020-03-30,140.679988,142.192944,138.707291,139.024933,13473200,117.791618,0.36,1.44,-1.05,-0.82,121.325367,111.902037
2020-03-31,138.506695,139.526479,137.553782,137.8965,11464800,117.991667,-0.37,0.36,-1.06,-0.81,121.531417,112.092083
2020-04-01,141.033958,141.435773,139.292796,139.828537,11334700,118.208949,2.28,2.57,1.01,1.4,121.755218,112.298502
2020-04-02,141.326973,141.65344,140.012726,140.715897,5771200,118.432899,1.07,1.31,0.13,0.63,121.985886,112.511254
2020-04-03,141.092517,142.582546,140.749304,141.050659,6570800,118.657951,0.27,1.33,0.02,0.24,122.21769,112.725054
2020-04-06,139.795053,140.858169,139.401617,140.682373,9434800,118.8771,-0.89,-0.14,-1.17,-0.26,122.443413,112.933245
2020-04-07,138.087355,139.309508,137.040985,139.209061,13811400,119.079408,-1.84,-0.98,-2.59,-1.05,122.65179,113.125437
2020-04-08,138.213035,139.117101,137.392683,138.196289,10147100,119.269625,-0.72,-0.07,-1.3,-0.73,122.847714,113.306144
2020-04-09,137.518104,138.782114,137.099556,138.447281,14259100,119.460448,-0.49,0.42,-0.79,0.18,123.044261,113.487426
2020-04-13,137.911527,138.715145,137.183258,137.183258,8750300,119.636794,-0.39,0.19,-0.91,-0.91,123.225898,113.654955
2020-04-14,137.149704,137.903097,136.848349,137.149704,9019100,119.811052,-0.02,0.52,-0.24,-0.02,123.405384,113.820499
2020-04-15,139.627683,141.134459,139.577459,140.782867,10027800,120.019727,1.81,2.91,1.77,2.65,123.620319,114.018741
2020-04-16,141.686922,142.574255,141.486027,142.381714,8265400,120.242234,0.64,1.27,0.5,1.14,123.849501,114.230122
2020-04-17,142.155655,143.009483,140.021057,140.473083,8612100,120.443536,-0.16,0.44,-1.66,-1.34,124.056842,114.421359
2020-04-20,141.000409,141.711933,140.598607,141.603119,6462600,120.654079,0.38,0.88,0.09,0.8,124.273702,114.621375
2020-04-21,143.921926,144.106088,142.95927,143.386185,7850700,120.880269,1.64,1.77,0.96,1.26,124.506677,114.836256
2020-04-22,142.281207,142.632786,141.226471,141.921249,6230200,121.089632,-0.77,-0.53,-1.51,-1.02,124.722321,115.035151
2020-04-23,142.197425,143.084744,141.979785,142.674576,5968600,121.304408,0.19,0.82,0.04,0.53,124.94354,115.239188
2020-04-24,141.979897,143.009521,141.946418,143.009521,6211800,121.520379,-0.49,0.23,-0.51,0.23,125.165991,115.44436
2020-04-27,142.021649,142.096985,140.163296,140.347458,9039500,121.707713,-0.69,-0.64,-1.99,-1.86,125.358945,115.622328
2020-04-28,141.092469,142.180696,141.008755,141.963043,9905400,121.909259,0.53,1.31,0.47,1.15,125.566537,115.813796
2020-04-29,141.912852,142.523929,140.598619,141.22644,8619600,122.10147,-0.04,0.4,-0.96,-0.52,125.764514,115.996396
2020-04-30,141.2516,141.661769,139.552296,139.577408,11606100,122.27536,0.02,0.31,-1.19,-1.17,125.94362,116.161592
2020-05-01,140.395434,140.906726,139.506964,140.772614,10209400,122.459412,0.59,0.95,-0.05,0.86,126.133194,116.336441
2020-05-04,140.445772,140.54635,139.540534,140.110504,8300900,122.635045,-0.23,-0.16,-0.88,-0.47,126.314096,116.503292
2020-05-05,138.777747,139.364472,138.52629,139.213593,7831800,122.800005,-0.95,-0.53,-1.13,-0.64,126.484005,116.660005
2020-05-06,136.816375,137.160033,135.827327,136.967255,14721500,122.940973,-1.72,-1.48,-2.43,-1.61,126.629202,116.793924
2020-05-07,137.092998,139.448287,136.908597,139.255508,9164800,123.103307,0.09,1.81,-0.04,1.67,126.796406,116.948141
2020-05-08,137.87258,138.635316,137.193642,137.445099,8129800,123.246011,-0.99,-0.45,-1.48,-1.3,126.943391,117.08371
2020-05-11,137.176853,137.646232,135.869291,136.372192,8713500,123.37662,-0.2,0.15,-1.15,-0.78,127.077918,117.207789
2020-05-12,136.757764,138.241337,136.73262,137.771957,10057300,123.519857,0.28,1.37,0.26,1.03,127.225453,117.343864
2020-05-13,138.375476,139.381292,138.157553,138.735901,13305600,123.67126,0.44,1.17,0.28,0.7,127.381398,117.487697
2020-05-14,140.244522,140.940202,140.01821,140.093643,10080000,123.834667,1.09,1.59,0.92,0.98,127.549707,117.642934
2020-05-15,141.066059,141.225316,139.414839,139.733353,7225600,123.992863,0.69,0.81,-0.48,-0.26,127.712649,117.79322
2020-05-18,138.241316,138.350283,136.137484,136.665543,10073100,124.118959,-1.07,-0.99,-2.57,-2.2,127.842528,117.913011
2020-05-19,136.221338,137.210386,136.187803,137.176865,8639100,124.248889,-0.33,0.4,-0.35,0.37,127.976355,118.036444
2020-05-20,136.76611,138.048527,136.523043,137.587524,10927300,124.381612,-0.3,0.64,-0.48,0.3,128.11306,118.162531
2020-05-21,138.182655,138.601746,137.704885,137.931198,8920000,124.516433,0.43,0.74,0.09,0.25,128.251926,118.290612
2020-05-22,138.065294,138.869941,137.973093,138.760986,4956700,124.65817,0.1,0.68,0.03,0.6,128.397915,118.425262
2020-05-26,137.218767,137.28581,136.606885,136.900253,8098900,124.779982,-1.11,-1.06,-1.55,-1.34,128.523381,118.540983
2020-05-27,136.447651,137.386423,136.280017,136.648819,8047400,124.89808,-0.33,0.36,-0.45,-0.18,128.645022,118.653176
2020-05-28,135.751986,136.263278,135.500529,136.14592,10272600,125.009999,-0.66,-0.28,-0.84,-0.37,128.760299,118.759499
2020-05-29,136.380512,137.537194,136.078766,137.118103,14632700,125.130477,0.17,1.02,-0.05,0.71,128.884392,118.873953
2020-06-01,136.043947,136.329292,135.683059,136.195007,13341400,125.240572,-0.78,-0.58,-1.05,-0.67,128.997789,118.978543
2020-06-02,135.683025,136.035512,135.330538,135.699814,11517100,125.344644,-0.38,-0.12,-0.63,-0.36,129.104983,119.077412
2020-06-03,134.432526,134.558423,133.391853,133.895401,12255700,125.429726,-0.93,-0.84,-1.7,-1.33,129.192618,119.15824
2020-06-04,133.375061,133.450591,131.923146,131.956711,14038600,125.494671,-0.39,-0.33,-1.47,-1.45,129.259512,119.219938
2020-06-05,129.75785,131.058704,128.540927,131.016739,17778500,125.549617,-1.67,-0.68,-2.59,-0.71,129.316106,119.272137
2020-06-08,130.143895,131.637775,130.127106,131.520279,10346700,125.609027,-0.67,0.47,-0.68,0.38,129.377298,119.328576
2020-06-09,133.484143,133.979303,132.854699,133.01416,9095300,125.68271,1.49,1.87,1.01,1.14,129.453191,119.398574
2020-06-10,133.643628,135.036788,133.484167,134.986435,13135500,125.775284,0.47,1.52,0.35,1.48,129.548543,119.48652
2020-06-11,137.009059,137.831529,136.488722,137.537796,17086400,125.892324,1.5,2.11,1.11,1.89,129.669094,119.597708
2020-06-12,136.304111,137.353185,136.001977,136.211792,9716100,125.995005,-0.9,-0.13,-1.12,-0.96,129.774856,119.695255
2020-06-15,137.54615,137.823107,136.077447,136.287262,7759800,126.097416,0.98,1.18,-0.1,0.06,129.880338,119.792545
2020-06-16,133.786296,135.313741,133.190417,134.197525,13698900,126.178014,-1.84,-0.71,-2.27,-1.53,129.963354,119.869113
2020-06-17,134.508101,134.92773,133.727583,134.75148,7113900,126.263322,0.23,0.54,-0.35,0.41,130.051222,119.950156
2020-06-18,135.993524,136.3628,135.632648,136.178162,7691400,126.361977,0.92,1.2,0.65,1.06,130.152837,120.043878
2020-06-19,135.120693,136.379581,135.045162,136.287262,8565500,126.460736,-0.78,0.15,-0.83,0.08,130.254558,120.1377
2020-06-22,136.958698,137.151724,136.018732,136.304077,9319700,126.55868,0.49,0.63,-0.2,0.01,130.35544,120.230746
2020-06-23,135.523604,136.010376,135.22147,135.372543,9088600,126.64638,-0.57,-0.22,-0.79,-0.68,130.445772,120.314061
2020-06-24,135.565528,136.874771,135.55714,136.824417,11436500,126.747654,0.14,1.11,0.14,1.07,130.550084,120.410271
2020-06-25,137.814721,137.932217,137.134911,137.218842,10968000,126.851845,0.72,0.81,0.23,0.29,130.6574,120.509253
2020-06-26,137.848317,138.746331,137.789563,138.687576,12119300,126.969614,0.46,1.11,0.42,1.07,130.778702,120.621133
2020-06-29,138.351849,138.704336,137.957396,138.251129,7274400,127.081867,-0.24,0.01,-0.53,-0.31,130.894323,120.727774
2020-06-30,138.670782,138.721135,137.202078,137.579742,14841700,127.186324,0.3,0.34,-0.76,-0.49,131.001914,120.827008
2020-07-01,136.800027,137.43021,136.245464,137.312576,13181000,127.287083,-0.57,-0.11,-0.97,-0.19,131.105695,120.922728
2020-07-02,136.707598,137.581458,136.321093,137.455414,7599800,127.38826,-0.44,0.2,-0.72,0.1,131.209908,121.018847
2020-07-06,136.3967,136.97647,135.909358,136.892441,7972700,127.482829,-0.77,-0.35,-1.12,-0.41,131.307314,121.108688
2020-07-07,137.312562,138.925828,137.127707,138.816605,12791900,127.595603,0.31,1.49,0.17,1.41,131.423471,121.215823
2020-07-08,138.068802,138.57294,137.657078,138.262054,7253900,127.701737,-0.54,-0.18,-0.84,-0.4,131.532789,121.31665
2020-07-09,138.354404,140.698676,138.303992,140.463409,13373100,127.828719,0.07,1.76,0.03,1.59,131.66358,121.437283
2020-07-10,141.118865,141.337337,139.614835,139.757675,8478000,127.947415,0.47,0.62,-0.6,-0.5,131.785837,121.550044
2020-07-13,139.060202,140.286963,138.833333,140.219742,8054000,128.069527,-0.5,0.38,-0.66,0.33,131.911613,121.666051
2020-07-14,141.101966,141.278423,140.303738,140.421371,11344600,128.192431,0.63,0.76,0.06,0.14,132.038204,121.78281
2020-07-15,139.413106,140.278555,139.337487,139.766006,7840300,128.307591,-0.72,-0.1,-0.77,-0.47,132.156819,121.892212
2020-07-16,140.656651,140.967549,140.354163,140.429794,9107400,128.42821,0.64,0.86,0.42,0.47,132.281056,122.0068
2020-07-17,140.547466,140.656689,139.875269,140.135742,8549900,128.544703,0.08,0.16,-0.39,-0.21,132.401044,122.117468
2020-07-20,140.749142,140.841569,140.152576,140.48027,6907200,128.663465,0.44,0.5,0.01,0.25,132.523369,122.230292
2020-07-21,140.572696,140.925597,140.387841,140.564285,8454400,128.781881,0.07,0.32,-0.07,0.06,132.645337,122.342787
2020-07-22,141.379351,141.54741,140.900419,140.984436,6592100,128.903299,0.58,0.7,0.24,0.3,132.770398,122.458134
2020-07-23,141.933914,142.740553,141.564204,142.631317,10471800,129.039897,0.67,1.25,0.41,1.17,132.911094,122.587902
2020-07-24,142.009492,142.774117,141.891859,142.622879,7520700,129.175051,-0.44,0.1,-0.52,-0.01,133.050302,122.716298
2020-07-27,143.051444,143.093459,141.992742,142.093567,6146400,129.303593,0.3,0.33,-0.44,-0.37,133.182701,122.838413
2020-07-28,142.45486,143.127057,142.362433,143.076645,8520700,129.440638,0.25,0.73,0.19,0.69,133.323858,122.968607
2020-07-29,142.883359,143.169039,141.984293,142.832947,6733700,129.573895,-0.14,0.06,-0.76,-0.17,133.461112,123.0952
2020-07-30,143.723605,143.900049,143.471529,143.774017,9376100,129.71519,0.62,0.75,0.45,0.66,133.606646,123.22943
2020-07-31,142.967459,144.068189,142.791015,143.681671,8886000,129.85416,-0.56,0.2,-0.68,-0.06,133.749785,123.361452
2020-08-03,142.360931,142.991815,142.13381,142.95816,9066200,129.984548,-0.92,-0.48,-1.08,-0.5,133.884084,123.485321
2020-08-04,143.698416,144.329299,143.605886,144.320892,9878900,130.127198,0.52,0.96,0.45,0.95,134.031014,123.620838
2020-08-05,143.050708,143.471297,142.739476,143.059128,6954100,130.255874,-0.88,-0.59,-1.1,-0.87,134.16355,123.74308
2020-08-06,144.161025,144.892845,143.521721,143.8582,9481800,130.391221,0.77,1.28,0.32,0.56,134.302957,123.87166
2020-08-07,144.076951,144.262011,142.646951,142.899307,8176900,130.515679,0.15,0.28,-0.84,-0.67,134.43115,123.989895
2020-08-10,143.185311,143.210545,142.217961,142.26001,6408500,130.632538,0.2,0.22,-0.48,-0.45,134.551514,124.100911
2020-08-11,140.619698,140.888881,139.534584,140.569229,19234200,130.731411,-1.15,-0.96,-1.92,-1.19,134.653353,124.19484
2020-08-12,139.38321,139.694455,138.785981,139.29068,11744800,130.816578,-0.84,-0.62,-1.27,-0.91,134.741075,124.275749
2020-08-13,139.055182,139.282303,137.255061,137.801834,12744700,130.886083,-0.17,-0.01,-1.46,-1.07,134.812665,124.341779
2020-08-14,137.793374,138.079371,137.246613,137.263428,6398100,130.949539,-0.01,0.2,-0.4,-0.39,134.878025,124.402062
2020-08-17,137.927959,138.34014,137.473715,137.608307,6901500,131.015795,0.48,0.78,0.15,0.25,134.946269,124.465005
2020-08-18,138.255987,138.684983,138.028865,138.592453,8140600,131.091185,0.47,0.78,0.31,0.72,135.02392,124.536626
