Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2018-01-26,128.240005,128.520004,127.970001,128.070007,7828700,121.57411,0.21,0.43,0.0,0.08,125.221333,115.495404
2018-01-29,127.580002,127.629997,126.919998,127.349998,6956400,121.631581,-0.38,-0.34,-0.9,-0.56,125.280529,115.550002
2018-01-30,127.910004,127.919998,126.739998,126.800003,9736100,121.683008,0.44,0.45,-0.48,-0.43,125.333498,115.598858
2018-01-31,127.449997,127.849998,126.400002,127.650002,13418900,121.742381,0.51,0.83,-0.32,0.67,125.394653,115.655262
2018-02-01,127.18,128.149994,127.080002,128.070007,10854600,121.805343,-0.37,0.39,-0.45,0.33,125.459503,115.715076
2018-02-02,126.809998,126.849998,125.959999,126.389999,16789200,121.850961,-0.98,-0.95,-1.65,-1.31,125.50649,115.758413
2018-02-05,126.82,127.309998,126.440002,126.709999,13596300,121.89931,0.34,0.73,0.04,0.25,125.556289,115.804344
2018-02-06,126.540001,126.550003,125.220001,125.379997,17672500,121.933943,-0.13,-0.13,-1.18,-1.05,125.591962,115.837246
2018-02-07,125.480003,125.769997,124.410004,124.790001,8558500,121.962362,0.08,0.31,-0.77,-0.47,125.621233,115.864244
2018-02-08,124.919998,125.440002,124.510002,124.980003,7343600,121.992388,0.1,0.52,-0.22,0.15,125.65216,115.892769
2018-02-09,124.650002,125.139999,124.389999,124.769997,14140700,122.020026,-0.26,0.13,-0.47,-0.17,125.680627,115.919025
2018-02-12,125.190002,125.82,125.110001,125.370003,6984900,122.053359,0.34,0.84,0.27,0.48,125.71496,115.950691
2018-02-13,125.669998,126.18,125.519997,126.080002,5321300,122.093425,0.24,0.65,0.12,0.57,125.756228,115.988754
2018-02-14,126.470001,128.589996,126.290001,128.229996,16416400,122.154486,0.31,1.99,0.17,1.71,125.81912,116.046761
2018-02-15,128.429993,128.570007,127.940002,128.380005,7276500,122.216431,0.16,0.27,-0.23,0.12,125.882924,116.10561
2018-02-16,128.300003,128.699997,127.57,127.959999,7956900,122.273581,-0.06,0.25,-0.63,-0.33,125.941789,116.159902
2018-02-20,127.279999,127.400002,126.040001,126.239998,11148700,122.313048,-0.53,-0.44,-1.5,-1.34,125.982439,116.197396
2018-02-21,126.360001,126.760002,125.440002,125.660004,7908800,122.346351,0.1,0.41,-0.63,-0.46,126.016742,116.229033
2018-02-22,125.919998,126.370003,125.879997,126.300003,5346300,122.385691,0.21,0.57,0.18,0.51,126.057262,116.266406
2018-02-23,126.059998,126.300003,125.849998,126.139999,4239700,122.423047,-0.19,0.0,-0.36,-0.13,126.095739,116.301895
2018-02-26,126.449997,126.620003,126.18,126.449997,3194300,122.463116,0.25,0.38,0.03,0.25,126.13701,116.33996
2018-02-27,126.059998,126.150002,124.589996,125.129997,7082300,122.489652,-0.31,-0.24,-1.47,-1.04,126.164342,116.36517
2018-02-28,125.089996,125.459999,124.809998,125.0,4534900,122.514631,-0.03,0.26,-0.26,-0.1,126.19007,116.388899
2018-03-01,124.150002,125.309998,123.580002,124.720001,12910100,122.536575,-0.68,0.25,-1.14,-0.22,126.212672,116.409746
2018-03-02,125.669998,125.690002,124.970001,125.389999,9994300,122.564967,0.76,0.78,0.2,0.54,126.241916,116.436719
2018-03-05,125.349998,125.480003,124.959999,125.18,5778300,122.590987,-0.03,0.07,-0.34,-0.17,126.268717,116.461438
2018-03-06,126.199997,126.959999,126.129997,126.529999,8676800,122.630182,0.81,1.42,0.76,1.08,126.309087,116.498673
2018-03-07,126.220001,126.290001,125.419998,125.720001,5158700,122.660926,-0.24,-0.19,-0.88,-0.64,126.340754,116.52788
2018-03-08,125.690002,125.699997,125.129997,125.419998,3474900,122.68838,-0.02,-0.02,-0.47,-0.24,126.369031,116.553961
2018-03-09,124.940002,125.690002,124.779999,125.540001,5066800,122.716754,-0.38,0.22,-0.51,0.1,126.398257,116.580916
2018-03-12,125.040001,125.57,124.839996,125.540001,2884300,122.744846,-0.4,0.02,-0.56,0.0,126.427191,116.607604
2018-03-13,125.669998,125.989998,125.050003,125.779999,4798300,122.775046,0.1,0.36,-0.39,0.19,126.458298,116.636294
2018-03-14,125.489998,125.760002,125.339996,125.699997,3777000,122.80415,-0.23,-0.02,-0.35,-0.06,126.488275,116.663943
2018-03-15,125.120003,125.209999,124.720001,124.900002,6130100,122.825005,-0.46,-0.39,-0.78,-0.64,126.509755,116.683754
2018-03-16,124.839996,124.870003,124.209999,124.599998,7402200,122.842666,-0.05,-0.02,-0.55,-0.24,126.527946,116.700533
2018-03-19,124.57,125.160004,124.419998,124.870003,4335400,122.862839,-0.02,0.45,-0.14,0.22,126.548724,116.719697
2018-03-20,124.410004,124.550003,123.959999,124.309998,3399400,122.877238,-0.37,-0.26,-0.73,-0.45,126.563556,116.733376
2018-03-21,125.400002,126.760002,125.029999,126.480003,12532000,122.913087,0.88,1.97,0.58,1.75,126.600479,116.767432
2018-03-22,126.089996,126.339996,125.639999,125.980003,5298700,122.943603,-0.31,-0.11,-0.66,-0.4,126.631911,116.796423
2018-03-23,127.82,128.059998,127.610001,127.610001,12025900,122.990035,1.46,1.65,1.29,1.29,126.679736,116.840533
2018-03-26,128.050003,128.580002,128.009995,128.279999,6169800,123.042672,0.34,0.76,0.31,0.53,126.733952,116.890538
2018-03-27,127.230003,127.620003,127.050003,127.489998,6180700,123.086924,-0.82,-0.51,-0.96,-0.62,126.779531,116.932577
2018-03-28,126.480003,126.610001,125.510002,125.730003,10254900,123.113223,-0.79,-0.69,-1.55,-1.38,126.80662,116.957562
2018-03-29,125.419998,125.809998,125.309998,125.790001,7102000,123.139858,-0.25,0.06,-0.33,0.05,126.834053,116.982865
2018-04-02,126.650002,127.540001,126.379997,127.260002,11421100,123.180854,0.68,1.39,0.47,1.17,126.87628,117.021811
2018-04-03,126.540001,126.589996,126.010002,126.300003,6083700,123.21189,-0.57,-0.53,-0.98,-0.75,126.908247,117.051296
2018-04-04,127.5,127.529999,126.32,126.449997,7488300,123.24411,0.95,0.97,0.02,0.12,126.941434,117.081905
2018-04-05,125.449997,126.080002,125.43,125.800003,5333000,123.269542,-0.79,-0.29,-0.81,-0.51,126.967628,117.106065
2018-04-06,126.57,126.599998,126.129997,126.389999,6121200,123.300591,0.61,0.64,0.26,0.47,126.999609,117.135562
2018-04-09,126.449997,126.860001,126.230003,126.82,4189900,123.33561,0.05,0.37,-0.13,0.34,127.035679,117.16883
2018-04-10,127.019997,127.309998,126.669998,127.120003,5268800,123.373266,0.16,0.39,-0.12,0.24,127.074464,117.204603
2018-04-11,128.089996,129.470001,127.779999,128.110001,12348600,123.420398,0.76,1.85,0.52,0.78,127.12301,117.249378
2018-04-12,127.25,127.339996,126.470001,126.620003,8141300,123.452235,-0.67,-0.6,-1.28,-1.16,127.155802,117.279623
2018-04-13,127.07,127.75,127.029999,127.449997,6821300,123.492013,0.36,0.89,0.32,0.66,127.196774,117.317413
2018-04-16,127.739998,128.050003,127.57,127.629997,4600000,123.533187,0.23,0.47,0.09,0.14,127.239183,117.356528
2018-04-17,127.019997,127.779999,127.0,127.75,4184100,123.575146,-0.48,0.12,-0.49,0.09,127.2824,117.396388
2018-04-18,128.320007,128.539993,127.75,127.849998,6755600,123.617681,0.45,0.62,0.0,0.08,127.326212,117.436797
2018-04-19,127.809998,127.879997,127.129997,127.599998,8736100,123.657307,-0.03,0.02,-0.56,-0.2,127.367026,117.474441
2018-04-20,126.690002,126.970001,126.550003,126.629997,10403100,123.686886,-0.71,-0.49,-0.82,-0.76,127.397492,117.502541
2018-04-23,125.620003,125.760002,125.339996,125.620003,6921500,123.706121,-0.8,-0.69,-1.02,-0.8,127.417304,117.520814
2018-04-24,125.779999,126.339996,125.669998,126.230003,4733100,123.731234,0.13,0.57,0.04,0.49,127.443171,117.544672
2018-04-25,125.230003,125.510002,125.059998,125.410004,5985700,123.747938,-0.79,-0.57,-0.93,-0.65,127.460376,117.560541
2018-04-26,125.540001,125.57,124.690002,124.970001,7517100,123.760098,0.1,0.13,-0.57,-0.35,127.472901,117.572093
2018-04-27,125.199997,125.620003,125.169998,125.5,5654000,123.77741,0.18,0.52,0.16,0.42,127.490733,117.58854
2018-04-30,124.410004,125.199997,124.190002,124.589996,9830600,123.785496,-0.87,-0.24,-1.04,-0.73,127.499061,117.596221
2018-05-01,123.900002,123.980003,123.389999,123.709999,7551600,123.784744,-0.55,-0.49,-0.96,-0.71,127.498287,117.595507
2018-05-02,123.900002,124.540001,123.580002,123.650002,7614000,123.783404,0.15,0.67,-0.11,-0.05,127.496906,117.594234
2018-05-03,124.660004,124.760002,124.239998,124.279999,4857400,123.788345,0.82,0.9,0.48,0.51,127.501995,117.598928
2018-05-04,124.099998,124.650002,124.0,124.540001,5883600,123.795824,-0.14,0.3,-0.23,0.21,127.509699,117.606033
2018-05-07,124.5,124.699997,124.300003,124.57,3397500,123.803527,-0.03,0.13,-0.19,0.02,127.517633,117.613351
2018-05-08,124.139999,124.949997,123.790001,124.589996,5551100,123.811353,-0.35,0.31,-0.63,0.02,127.525694,117.620785
2018-05-09,124.449997,124.870003,124.239998,124.330002,4405600,123.816514,-0.11,0.22,-0.28,-0.21,127.531009,117.625688
2018-05-10,125.220001,125.370003,124.75,125.18,5218400,123.830081,0.72,0.84,0.34,0.68,127.544983,117.638577
2018-05-11,125.57,125.589996,124.940002,125.0,4299200,123.841722,0.31,0.33,-0.19,-0.14,127.556973,117.649636
2018-05-14,125.160004,125.209999,124.440002,124.489998,3753200,123.848172,0.13,0.17,-0.45,-0.41,127.563617,117.655764
2018-05-15,122.82,122.82,122.129997,122.480003,10911900,123.834559,-1.34,-1.34,-1.9,-1.61,127.549595,117.642831
2018-05-16,122.379997,122.610001,122.029999,122.290001,4943300,123.81919,-0.08,0.11,-0.37,-0.16,127.533766,117.62823
2018-05-17,122.230003,122.43,122.040001,122.360001,7781300,123.804671,-0.05,0.11,-0.2,0.06,127.518811,117.614437
2018-05-18,122.050003,122.650002,122.010002,122.410004,6837100,123.790793,-0.25,0.24,-0.29,0.04,127.504517,117.601254
2018-05-21,122.160004,122.529999,121.970001,122.480003,4126700,123.777751,-0.2,0.1,-0.36,0.06,127.491083,117.588863
2018-05-22,122.699997,122.739998,122.339996,122.410004,4579600,123.764141,0.18,0.21,-0.11,-0.06,127.477065,117.575934
2018-05-23,122.139999,122.739998,122.110001,122.540001,7007300,123.751961,-0.22,0.27,-0.25,0.11,127.464519,117.564363
2018-05-24,123.099998,123.82,123.080002,123.589996,8850100,123.750349,0.46,1.04,0.44,0.86,127.46286,117.562832
2018-05-25,123.660004,123.699997,123.209999,123.209999,7920700,123.744972,0.06,0.09,-0.31,-0.31,127.457322,117.557724
2018-05-29,122.839996,123.639999,122.660004,123.190002,9013200,123.73945,-0.3,0.35,-0.45,-0.02,127.451634,117.552478
2018-05-30,123.169998,123.610001,123.169998,123.370003,4573700,123.735774,-0.02,0.34,-0.02,0.15,127.447847,117.548986
2018-05-31,123.260002,123.779999,123.099998,123.099998,7862500,123.729448,-0.09,0.33,-0.22,-0.22,127.441332,117.542976
2018-06-01,122.580002,123.089996,122.440002,122.489998,8059100,123.717115,-0.42,-0.01,-0.54,-0.5,127.428629,117.53126
2018-06-04,122.849998,122.93,122.370003,122.370003,4345400,123.703711,0.29,0.36,-0.1,-0.1,127.414823,117.518526
2018-06-05,122.550003,123.230003,122.279999,122.849998,6864200,123.695217,0.15,0.7,-0.07,0.39,127.406073,117.510456
2018-06-06,123.080002,123.349998,122.629997,122.919998,4083700,123.687503,0.19,0.41,-0.18,0.06,127.398128,117.503128
2018-06-07,122.959999,123.150002,122.690002,122.860001,3700700,123.679269,0.03,0.19,-0.19,-0.05,127.389647,117.495306
2018-06-08,123.080002,123.120003,122.910004,123.010002,3865700,123.67261,0.18,0.21,0.04,0.12,127.382788,117.488979
2018-06-11,123.099998,123.419998,123.019997,123.230003,3201200,123.668206,0.07,0.33,0.01,0.18,127.378252,117.484795
2018-06-12,122.949997,123.18,122.639999,122.82,7279600,123.659766,-0.23,-0.04,-0.48,-0.33,127.369559,117.476777
2018-06-13,122.839996,123.339996,122.470001,123.190002,5867700,123.655092,0.02,0.42,-0.28,0.3,127.364744,117.472337
2018-06-14,123.629997,123.860001,123.32,123.379997,8015400,123.652354,0.36,0.54,0.11,0.15,127.361925,117.469737
2018-06-15,122.18,122.199997,120.830002,121.339996,14537000,123.629346,-0.97,-0.96,-2.07,-1.65,127.338226,117.447878
2018-06-18,121.349998,121.440002,120.989998,121.110001,3846000,123.604278,0.01,0.08,-0.29,-0.19,127.312406,117.424064
2018-06-19,120.809998,121.029999,120.580002,120.800003,4925800,123.576374,-0.25,-0.07,-0.44,-0.26,127.283666,117.397556
2018-06-20,120.790001,120.809998,120.160004,120.260002,4548500,123.543376,-0.01,0.01,-0.53,-0.45,127.249677,117.366207
2018-06-21,119.919998,120.32,119.82,120.050003,5681900,123.508616,-0.28,0.05,-0.37,-0.17,127.213874,117.333185
2018-06-22,120.209999,120.400002,120.099998,120.339996,4489400,123.477087,0.13,0.29,0.04,0.24,127.1814,117.303233
2018-06-25,120.0,120.230003,119.830002,119.889999,9300200,123.441395,-0.28,-0.09,-0.42,-0.37,127.144637,117.269325
2018-06-26,119.279999,119.589996,119.089996,119.260002,8674500,123.399789,-0.51,-0.25,-0.67,-0.53,127.101783,117.229799
2018-06-27,118.959999,119.050003,118.480003,118.580002,6480100,123.351831,-0.25,-0.18,-0.65,-0.57,127.052386,117.184239
2018-06-28,118.589996,118.669998,118.010002,118.220001,7760500,123.300768,0.01,0.08,-0.48,-0.3,126.999791,117.135729
2018-06-29,118.43,118.940002,118.260002,118.650002,8002800,123.254492,0.18,0.61,0.03,0.36,126.952126,117.091767
2018-07-02,118.18,118.209999,117.400002,117.459999,12021900,123.196835,-0.4,-0.37,-1.05,-1.0,126.89274,117.036993
2018-07-03,118.410004,119.080002,118.379997,118.650002,8901000,123.151593,0.81,1.38,0.78,1.01,126.846141,116.994013
2018-07-05,118.919998,119.330002,118.769997,119.050003,4951900,123.110781,0.23,0.57,0.1,0.34,126.804104,116.955242
2018-07-06,118.970001,119.029999,118.730003,118.860001,2946900,123.068485,-0.07,-0.02,-0.27,-0.16,126.760539,116.91506
2018-07-09,119.650002,119.730003,119.139999,119.150002,4074900,123.029495,0.66,0.73,0.24,0.24,126.72038,116.87802
2018-07-10,118.889999,119.0,118.610001,118.93,3754800,122.988704,-0.22,-0.13,-0.45,-0.18,126.678365,116.839269
2018-07-11,118.449997,118.529999,117.620003,117.639999,6974500,122.935483,-0.4,-0.34,-1.1,-1.08,126.623547,116.788709
2018-07-12,118.0,118.260002,117.940002,118.129997,4585300,122.887667,0.31,0.53,0.26,0.42,126.574297,116.743284
2018-07-13,117.620003,117.75,117.449997,117.610001,5444300,122.835153,-0.43,-0.32,-0.58,-0.44,126.520207,116.693395
2018-07-16,117.510002,117.629997,117.279999,117.550003,3670700,122.782564,-0.09,0.02,-0.28,-0.05,126.466041,116.643436
2018-07-17,116.720001,116.93,116.120003,116.279999,7939600,122.717862,-0.71,-0.53,-1.22,-1.08,126.399398,116.581969
2018-07-18,116.029999,116.349998,115.830002,116.309998,5391800,122.654102,-0.21,0.06,-0.39,0.03,126.333725,116.521397
2018-07-19,115.129997,116.470001,115.120003,115.809998,14227600,122.586002,-1.01,0.14,-1.02,-0.43,126.263582,116.456702
2018-07-20,116.400002,116.709999,116.239998,116.559998,7892000,122.526042,0.51,0.78,0.37,0.65,126.201823,116.39974
2018-07-23,116.25,116.309998,115.760002,116.0,6247100,122.461106,-0.27,-0.21,-0.69,-0.48,126.134939,116.338051
2018-07-24,116.220001,116.43,115.910004,116.040001,4801000,122.397214,0.19,0.37,-0.08,0.03,126.069131,116.277354
2018-07-25,116.790001,116.839996,116.269997,116.68,5479600,122.340327,0.65,0.69,0.2,0.55,126.010536,116.22331
2018-07-26,116.239998,116.510002,115.769997,115.769997,6382700,122.27495,-0.38,-0.15,-0.78,-0.78,125.943199,116.161203
2018-07-27,115.919998,116.239998,115.769997,115.830002,5242000,122.210821,0.13,0.41,0.0,0.05,125.877146,116.10028
2018-07-30,115.800003,116.019997,115.639999,115.650002,4157400,122.14554,-0.03,0.16,-0.16,-0.16,125.809906,116.038263
2018-07-31,115.470001,116.349998,115.389999,115.989998,5508500,122.08429,-0.16,0.61,-0.22,0.29,125.746819,115.980076
2018-08-01,115.629997,115.699997,115.129997,115.139999,7941700,122.015193,-0.31,-0.25,-0.74,-0.73,125.675649,115.914433
2018-08-02,115.169998,115.230003,114.419998,114.519997,6204200,121.940614,0.03,0.08,-0.63,-0.54,125.598832,115.843583
2018-08-03,115.089996,115.529999,114.860001,114.919998,5953200,121.870757,0.5,0.88,0.3,0.35,125.52688,115.777219
2018-08-06,114.559998,114.720001,114.309998,114.330002,5811600,121.795725,-0.31,-0.17,-0.53,-0.51,125.449596,115.705938
2018-08-07,114.849998,114.940002,114.419998,114.589996,5188000,121.724026,0.45,0.53,0.08,0.23,125.375747,115.637825
2018-08-08,114.75,114.949997,114.410004,114.910004,3808000,121.656225,0.14,0.31,-0.16,0.28,125.305911,115.573413
2018-08-09,115.019997,115.120003,114.690002,114.739998,4253000,121.587406,0.1,0.18,-0.19,-0.15,125.235029,115.508036
2018-08-10,114.809998,115.230003,114.610001,114.690002,6757900,121.518776,0.06,0.43,-0.11,-0.04,125.164339,115.442837
2018-08-13,113.809998,113.809998,112.830002,112.959999,9150900,121.433614,-0.77,-0.77,-1.62,-1.51,125.076622,115.361933
2018-08-14,113.25,113.480003,112.839996,113.07,7085900,121.350394,0.26,0.46,-0.11,0.1,124.990905,115.282874
2018-08-15,112.169998,112.18,111.059998,111.190002,12398400,121.249295,-0.8,-0.79,-1.78,-1.66,124.886774,115.18683
2018-08-16,111.459999,111.879997,111.099998,111.099998,7484600,121.148307,0.24,0.62,-0.08,-0.08,124.782756,115.090892
2018-08-17,111.690002,112.150002,111.379997,112.129997,8471000,121.058573,0.53,0.95,0.25,0.93,124.69033,115.005644
2018-08-20,112.379997,112.739998,112.160004,112.690002,5313400,120.975303,0.22,0.54,0.03,0.5,124.604562,114.926538
2018-08-21,112.769997,113.099998,112.440002,113.019997,5042400,120.896146,0.07,0.36,-0.22,0.29,124.52303,114.851339
2018-08-22,113.389999,113.489998,113.07,113.269997,6215600,120.820264,0.33,0.42,0.04,0.22,124.444872,114.779251
2018-08-23,112.68,112.879997,112.059998,112.199997,5500100,120.73449,-0.52,-0.34,-1.07,-0.94,124.356525,114.697766
2018-08-24,113.25,114.419998,113.209999,114.160004,9214700,120.669072,0.94,1.98,0.9,1.75,124.289145,114.635619
2018-08-27,114.120003,114.779999,114.120003,114.589996,4364000,120.608584,-0.04,0.54,-0.04,0.38,124.226842,114.578155
2018-08-28,114.760002,114.870003,113.550003,113.68,6101400,120.539643,0.15,0.24,-0.91,-0.79,124.155832,114.512661
2018-08-29,114.160004,114.209999,113.849998,114.199997,5616300,120.476562,0.42,0.47,0.15,0.46,124.090859,114.452734
2018-08-30,113.919998,113.93,113.239998,113.639999,5431600,120.408536,-0.25,-0.24,-0.84,-0.49,124.020792,114.38811
2018-08-31,113.720001,114.059998,113.440002,113.510002,5048700,120.339894,0.07,0.37,-0.18,-0.11,123.950091,114.3229
2018-09-04,112.75,113.07,112.610001,112.93,6617500,120.266164,-0.67,-0.39,-0.79,-0.51,123.874149,114.252856
2018-09-05,113.360001,113.440002,113.120003,113.32,4459200,120.197048,0.38,0.45,0.17,0.35,123.802959,114.187195
2018-09-06,113.889999,114.260002,113.279999,113.540001,4784700,120.130809,0.5,0.83,-0.04,0.19,123.734733,114.124268
2018-09-07,113.260002,113.599998,112.970001,113.230003,3714000,120.062144,-0.25,0.05,-0.5,-0.27,123.664008,114.059037
2018-09-10,113.260002,113.43,113.0,113.150002,2316500,119.993366,0.03,0.18,-0.2,-0.07,123.593167,113.993698
2018-09-11,112.650002,113.370003,112.419998,113.220001,3791300,119.92597,-0.44,0.19,-0.65,0.06,123.523749,113.929671
2018-09-12,113.120003,114.389999,113.059998,114.169998,6315900,119.868696,-0.09,1.03,-0.14,0.84,123.464757,113.875262
2018-09-13,114.720001,114.779999,113.580002,113.760002,5635900,119.807913,0.48,0.53,-0.52,-0.36,123.402151,113.817518
2018-09-14,113.790001,113.900002,112.910004,113.019997,5375600,119.740372,0.03,0.12,-0.75,-0.65,123.332583,113.753353
2018-09-17,113.599998,114.029999,113.550003,113.610001,4727300,119.679373,0.51,0.89,0.47,0.52,123.269754,113.695404
2018-09-18,113.790001,113.910004,113.279999,113.440002,4737800,119.61729,0.16,0.26,-0.29,-0.15,123.205809,113.636425
2018-09-19,113.940002,114.150002,113.68,113.879997,4223200,119.560202,0.44,0.63,0.21,0.39,123.147008,113.582192
2018-09-20,114.209999,114.370003,113.860001,114.269997,4384200,119.507563,0.29,0.43,-0.02,0.34,123.09279,113.532185
2018-09-21,112.870003,113.68,112.790001,113.489998,6831400,119.447687,-1.23,-0.52,-1.3,-0.68,123.031118,113.475303
2018-09-24,113.68,113.959999,113.43,113.470001,4435300,119.388208,0.17,0.41,-0.05,-0.02,122.969854,113.418797
2018-09-25,113.75,113.889999,113.57,113.650002,3004800,119.331111,0.25,0.37,0.09,0.16,122.911044,113.364556
2018-09-26,113.110001,113.599998,112.660004,113.050003,8297300,119.268613,-0.48,-0.04,-0.87,-0.53,122.846671,113.305182
2018-09-27,112.099998,112.419998,111.849998,112.050003,7683400,119.196786,-0.84,-0.56,-1.06,-0.88,122.772689,113.236946
