Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2018-10-29,116.41,116.54,115.84,116.31,8732500,120.6521,-0.31,-0.2,-0.8,-0.39
2018-10-30,115.85,116.04,115.64,115.8,7233300,120.5952,-0.4,-0.23,-0.58,-0.44
2018-10-31,114.89,115.17,114.66,115.15,11409300,120.5403,-0.79,-0.54,-0.98,-0.56
2018-11-01,116.33,117.07,116.18,116.63,13662900,120.4941,1.02,1.67,0.89,1.29
2018-11-02,116.61,116.98,116.39,116.65,8796900,120.4453,-0.02,0.3,-0.21,0.02
2018-11-05,116.28,116.67,116.23,116.37,6291500,120.3939,-0.32,0.02,-0.36,-0.24
2018-11-06,116.44,116.53,115.74,116.04,7270800,120.3377,0.06,0.14,-0.54,-0.28
2018-11-07,116.26,116.35,115.9,116.03,8392100,120.2737,0.19,0.27,-0.12,-0.01
2018-11-08,115.77,116.15,115.5,115.78,7638800,120.2127,-0.22,0.1,-0.46,-0.22
2018-11-09,114.6,114.75,114.14,114.48,14159200,120.1448,-1.02,-0.89,-1.42,-1.12
2018-11-12,114.01,114.05,113.58,113.66,7498600,120.0763,-0.41,-0.38,-0.79,-0.72
2018-11-13,113.72,113.93,113.42,113.7,9309000,120.0108,0.05,0.24,-0.21,0.04
2018-11-14,113.53,115.06,113.46,114.64,13950200,119.9458,-0.15,1.2,-0.21,0.83
2018-11-15,114.83,114.99,114.56,114.77,8910600,119.8793,0.17,0.31,-0.07,0.11
2018-11-16,115.83,115.88,115.37,115.62,8577000,119.8254,0.92,0.97,0.52,0.74
2018-11-19,115.45,115.92,115.37,115.67,8508300,119.7702,-0.15,0.26,-0.22,0.04
2018-11-20,115.94,115.95,115.37,115.67,9075100,119.7217,0.23,0.24,-0.26,0.0
2018-11-21,115.94,116.35,115.86,115.86,8834200,119.677,0.23,0.59,0.16,0.16
2018-11-23,115.76,115.88,115.59,115.77,3726600,119.631,-0.09,0.02,-0.23,-0.08
2018-11-26,115.84,115.87,115.53,115.64,4018600,119.5853,0.06,0.09,-0.21,-0.11
2018-11-27,115.55,115.63,114.6,114.95,9671100,119.5332,-0.08,-0.01,-0.9,-0.6
2018-11-28,114.76,116.07,114.59,115.38,13788800,119.4797,-0.17,0.97,-0.31,0.37
2018-11-29,115.97,116.24,115.56,115.74,6479300,119.4173,0.51,0.75,0.16,0.31
2018-11-30,115.42,115.66,115.04,115.54,8169600,119.3531,-0.28,-0.07,-0.6,-0.17
2018-12-03,116.6,116.77,116.3,116.41,8469500,119.2953,0.92,1.06,0.66,0.75
2018-12-04,117.37,117.39,116.93,117.12,7186100,119.2497,0.82,0.84,0.45,0.61
2018-12-06,117.38,117.69,116.92,117.14,9267600,119.2071,0.22,0.49,-0.17,0.02
2018-12-07,117.62,118.23,117.54,118.09,10402900,119.1661,0.41,0.93,0.34,0.81
2018-12-10,117.7,117.94,117.42,117.68,8117900,119.1238,-0.33,-0.13,-0.57,-0.35
2018-12-11,117.67,117.89,117.35,117.54,6395400,119.0792,-0.01,0.18,-0.28,-0.12
2018-12-12,117.7,117.95,117.61,117.79,4136800,119.0425,0.14,0.35,0.06,0.21
2018-12-13,117.54,117.62,117.26,117.53,4131800,119.0052,-0.21,-0.14,-0.45,-0.22
2018-12-14,116.63,117.3,116.58,117.06,7501700,118.9669,-0.77,-0.2,-0.81,-0.4
2018-12-17,117.37,118.03,117.35,117.87,8454900,118.9293,0.26,0.83,0.25,0.69
2018-12-18,117.85,118.2,117.81,118.15,7542900,118.8941,-0.02,0.28,-0.05,0.24
2018-12-19,118.24,118.96,117.4,117.43,13827500,118.8486,0.08,0.69,-0.63,-0.61
2018-12-20,119.11,119.74,118.68,119.24,18615100,118.8162,1.43,1.97,1.06,1.54
2018-12-21,119.19,119.25,118.57,118.72,13629800,118.7827,-0.04,0.01,-0.56,-0.44
2018-12-24,119.57,120.14,119.57,120.02,9736400,118.7551,0.72,1.2,0.72,1.1
2018-12-26,120.62,121.0,119.57,119.66,14293500,118.7257,0.5,0.82,-0.37,-0.3
2018-12-27,120.57,120.9,120.14,120.57,11874400,118.6997,0.76,1.04,0.4,0.76
2018-12-28,120.8,121.08,120.72,121.06,6864700,118.6765,0.19,0.42,0.12,0.41
2018-12-31,120.98,121.26,120.83,121.25,8449400,118.6582,-0.07,0.17,-0.19,0.16
2019-01-02,121.35,121.75,120.88,121.33,12776200,118.6419,0.08,0.41,-0.31,0.07
2019-01-03,121.78,122.46,121.73,122.43,15440800,118.6297,0.37,0.93,0.33,0.91
2019-01-04,121.32,121.6,120.69,121.44,13334000,118.6153,-0.91,-0.68,-1.42,-0.81
2019-01-07,122.16,122.22,121.57,121.86,7473600,118.5922,0.59,0.64,0.11,0.35
2019-01-08,121.15,121.71,121.06,121.53,7643100,118.57,-0.58,-0.12,-0.66,-0.27
2019-01-09,121.45,122.34,121.44,122.31,10555900,118.5435,-0.07,0.67,-0.07,0.64
2019-01-10,121.98,122.18,121.57,121.59,6672000,118.51,-0.27,-0.11,-0.61,-0.59
2019-01-11,121.74,122.05,121.66,121.8,8622400,118.4816,0.12,0.38,0.06,0.17
2019-01-14,122.15,122.24,121.87,122.09,6477100,118.4634,0.29,0.36,0.06,0.24
2019-01-15,122.28,122.38,121.62,121.88,7512500,118.4438,0.16,0.24,-0.38,-0.17
2019-01-16,122.04,122.44,122.02,122.27,6878100,118.4189,0.13,0.46,0.11,0.32
2019-01-17,122.03,122.26,121.81,122.11,8558500,118.3979,-0.2,-0.01,-0.38,-0.13
2019-01-18,121.23,121.52,121.02,121.02,10896000,118.3708,-0.72,-0.48,-0.89,-0.89
2019-01-22,121.18,121.5,120.9,121.45,7896500,118.349,0.13,0.4,-0.1,0.36
2019-01-23,120.96,121.54,120.86,121.28,5224900,118.3235,-0.4,0.07,-0.49,-0.14
2019-01-24,121.16,121.36,120.92,121.09,5662500,118.2948,-0.1,0.07,-0.3,-0.16
2019-01-25,122.02,122.91,122.02,122.86,11103300,118.2735,0.77,1.5,0.77,1.46
2019-01-28,122.75,123.29,122.72,123.29,8522200,118.2494,-0.09,0.35,-0.11,0.35
2019-01-29,123.71,124.0,123.46,123.98,11610200,118.2362,0.34,0.58,0.14,0.56
2019-01-30,123.91,125.07,123.7,124.69,12104000,118.2224,-0.06,0.88,-0.23,0.57
2019-01-31,125.18,125.23,124.62,124.75,10209500,118.208,0.39,0.43,-0.06,0.05
2019-02-01,124.89,125.05,124.37,124.5,12485500,118.1918,0.11,0.24,-0.3,-0.2
2019-02-04,123.99,124.29,123.82,123.96,6878900,118.1723,-0.41,-0.17,-0.55,-0.43
2019-02-05,124.29,124.42,124.05,124.28,6291100,118.1557,0.27,0.37,0.07,0.26
2019-02-06,124.16,124.19,123.4,123.44,6595100,118.1398,-0.1,-0.07,-0.71,-0.68
2019-02-07,123.8,123.95,123.44,123.74,5935500,118.1304,0.29,0.41,0.0,0.24
2019-02-08,124.05,124.33,123.98,124.21,4235200,118.1203,0.25,0.48,0.19,0.38
2019-02-11,123.19,123.82,123.19,123.6,4821800,118.1112,-0.82,-0.31,-0.82,-0.49
2019-02-12,123.96,124.03,123.61,123.86,4271900,118.1057,0.29,0.35,0.01,0.21
2019-02-13,123.84,124.55,123.31,123.37,7640500,118.095,-0.02,0.56,-0.44,-0.4
2019-02-14,123.84,124.2,123.53,124.06,6276500,118.0924,0.38,0.67,0.13,0.56
2019-02-15,124.59,125.0,124.18,124.8,12190100,118.0978,0.43,0.76,0.1,0.6
2019-02-19,125.98,126.79,125.93,126.7,15614000,118.1131,0.95,1.59,0.91,1.52
2019-02-20,127.0,127.21,126.31,126.48,8889700,118.1241,0.24,0.4,-0.31,-0.17
2019-02-21,126.15,126.22,125.05,125.05,8634600,118.1266,-0.26,-0.21,-1.13,-1.13
2019-02-22,125.53,125.95,125.39,125.5,5439400,118.1313,0.38,0.72,0.27,0.36
2019-02-25,125.78,125.9,125.23,125.37,4882600,118.1352,0.22,0.32,-0.22,-0.1
2019-02-26,125.33,125.62,125.05,125.58,5153200,118.1414,-0.03,0.2,-0.26,0.17
2019-02-27,125.17,125.23,124.4,124.69,7935600,118.139,-0.33,-0.28,-0.94,-0.71
2019-02-28,124.71,124.71,123.98,123.99,7811700,118.1339,0.02,0.02,-0.57,-0.56
2019-03-01,123.48,123.96,121.87,121.88,16411700,118.1209,-0.41,-0.02,-1.71,-1.7
2019-03-04,121.56,121.85,121.18,121.56,10272600,118.1163,-0.26,-0.02,-0.57,-0.26
2019-03-05,121.38,121.73,121.03,121.72,7120100,118.1134,-0.15,0.14,-0.44,0.13
2019-03-06,121.43,121.64,121.26,121.61,4820400,118.1097,-0.24,-0.07,-0.38,-0.09
2019-03-07,121.27,121.71,121.18,121.51,6088800,118.1052,-0.28,0.08,-0.35,-0.08
2019-03-08,122.7,122.89,122.37,122.84,10427700,118.107,0.98,1.14,0.71,1.09
2019-03-11,122.52,122.54,121.92,122.24,6708700,118.1061,-0.26,-0.24,-0.75,-0.49
2019-03-12,122.54,123.03,122.4,122.98,6289900,118.1083,0.25,0.65,0.13,0.61
2019-03-13,123.56,123.88,123.43,123.84,7377300,118.1095,0.47,0.73,0.37,0.7
2019-03-14,122.33,122.55,122.12,122.41,6778200,118.1056,-1.22,-1.04,-1.39,-1.15
2019-03-15,123.06,123.4,122.91,122.97,9412000,118.1045,0.53,0.81,0.41,0.46
2019-03-18,123.3,123.4,122.89,123.04,7783200,118.1028,0.27,0.35,-0.07,0.06
2019-03-19,123.72,123.79,123.34,123.38,6558700,118.1042,0.55,0.61,0.24,0.28
2019-03-20,123.66,124.42,122.65,124.18,11304900,118.1127,0.23,0.84,-0.59,0.65
2019-03-21,124.36,124.37,123.11,123.68,7739800,118.1192,0.14,0.15,-0.86,-0.4
2019-03-22,123.93,124.22,123.73,123.97,5874000,118.1248,0.2,0.44,0.04,0.23
2019-03-25,124.56,125.11,124.48,124.92,7288300,118.1348,0.48,0.92,0.41,0.77
2019-03-26,124.48,124.51,124.07,124.3,5056100,118.142,-0.35,-0.33,-0.68,-0.5
2019-03-27,124.35,124.38,123.56,123.65,6595000,118.1452,0.04,0.06,-0.6,-0.52
2019-03-28,122.28,122.36,121.71,121.9,11878300,118.1386,-1.11,-1.04,-1.57,-1.42
2019-03-29,122.64,122.75,122.01,122.01,7093900,118.1345,0.61,0.7,0.09,0.09
2019-04-01,122.4,122.43,121.46,121.53,13560000,118.1262,0.32,0.34,-0.45,-0.39
2019-04-02,121.72,122.01,121.68,121.98,4475000,118.1192,0.16,0.39,0.12,0.37
2019-04-03,121.73,122.01,121.68,121.8,6152200,118.1215,-0.2,0.02,-0.25,-0.15
2019-04-04,121.1,122.24,120.96,122.11,7508400,118.1265,-0.57,0.36,-0.69,0.25
2019-04-05,121.88,122.13,121.66,121.98,5114500,118.1324,-0.19,0.02,-0.37,-0.11
2019-04-08,122.97,123.02,122.4,122.51,4270800,118.1437,0.81,0.85,0.34,0.43
2019-04-09,123.26,123.35,123.03,123.15,4648400,118.1592,0.61,0.69,0.42,0.52
2019-04-10,123.22,123.77,123.19,123.53,6344800,118.1751,0.06,0.5,0.03,0.31
2019-04-11,122.54,122.75,121.79,121.95,11694500,118.1854,-0.8,-0.63,-1.41,-1.28
2019-04-12,121.96,122.31,121.8,121.83,5272800,118.1983,0.01,0.3,-0.12,-0.1
2019-04-15,121.2,121.82,121.1,121.6,4252400,118.2134,-0.52,-0.01,-0.6,-0.19
2019-04-16,120.38,120.63,120.19,120.51,10097800,118.2248,-1.0,-0.8,-1.16,-0.9
2019-04-17,120.46,120.51,120.2,120.28,4693900,118.233,-0.04,0.0,-0.26,-0.19
2019-04-18,120.24,120.54,120.15,120.37,4090400,118.2475,-0.03,0.22,-0.11,0.07
2019-04-22,120.46,120.5,120.27,120.37,2250900,118.2561,0.07,0.11,-0.08,0.0
2019-04-23,119.67,120.2,119.55,120.12,5574800,118.2615,-0.58,-0.14,-0.68,-0.21
2019-04-24,120.06,120.72,120.04,120.47,4173000,118.2695,-0.05,0.5,-0.07,0.29
2019-04-25,120.72,121.1,120.5,120.57,4836900,118.2766,0.21,0.52,0.02,0.08
2019-04-26,121.26,121.67,121.22,121.37,6022700,118.2888,0.57,0.91,0.54,0.66
2019-04-29,120.88,120.91,120.67,120.83,4469300,118.3048,-0.4,-0.38,-0.58,-0.44
2019-04-30,120.89,121.36,120.85,121.2,4758600,118.3201,0.05,0.44,0.02,0.31
2019-05-01,121.03,121.55,120.18,120.4,12331800,118.3341,-0.14,0.29,-0.84,-0.66
2019-05-02,119.69,120.11,119.54,119.94,6759600,118.346,-0.59,-0.24,-0.71,-0.38
2019-05-03,120.56,121.08,120.48,120.65,8414400,118.3679,0.52,0.95,0.45,0.59
2019-05-06,120.61,121.12,120.54,120.81,3479600,118.3904,-0.03,0.39,-0.09,0.13
2019-05-07,121.02,121.42,120.91,121.21,4010700,118.4174,0.17,0.5,0.08,0.33
2019-05-08,121.54,121.54,120.77,120.91,4178800,118.4391,0.27,0.27,-0.36,-0.25
2019-05-09,120.96,121.62,120.86,121.2,5015500,118.4651,0.04,0.59,-0.04,0.24
2019-05-10,121.41,121.73,121.3,121.43,4586000,118.4921,0.17,0.44,0.08,0.19
2019-05-13,122.63,122.85,122.33,122.67,11130900,118.522,0.99,1.17,0.74,1.02
2019-05-14,122.6,122.66,122.12,122.46,5556000,118.5555,-0.06,-0.01,-0.45,-0.17
2019-05-15,122.71,122.77,122.22,122.39,10299000,118.5883,0.2,0.25,-0.2,-0.06
2019-05-16,122.03,122.07,121.19,121.51,6349400,118.6176,-0.29,-0.26,-0.98,-0.72
2019-05-17,121.03,121.06,120.33,120.65,6589300,118.6409,-0.4,-0.37,-0.97,-0.71
2019-05-20,120.51,120.74,120.42,120.64,4345800,118.6684,-0.12,0.07,-0.19,-0.01
2019-05-21,120.08,120.36,119.83,120.36,3845600,118.6976,-0.46,-0.23,-0.67,-0.23
2019-05-22,120.35,120.5,120.19,120.24,3741800,118.7242,-0.01,0.12,-0.14,-0.1
2019-05-23,120.82,121.52,120.77,121.17,6054600,118.7584,0.48,1.06,0.44,0.77
2019-05-24,121.13,121.31,120.89,121.3,2324700,118.7919,-0.03,0.12,-0.23,0.11
2019-05-28,120.8,120.84,120.46,120.83,4303500,118.8215,-0.41,-0.38,-0.69,-0.39
2019-05-29,121.11,121.26,120.75,120.87,4133200,118.8522,0.23,0.36,-0.07,0.03
2019-05-30,120.96,121.69,120.8,121.69,7757000,118.8872,0.07,0.68,-0.06,0.68
2019-05-31,122.55,123.4,122.32,123.33,15367000,118.939,0.71,1.41,0.52,1.35
2019-06-03,124.09,125.34,123.9,125.11,14173600,118.9992,0.62,1.63,0.46,1.44
2019-06-04,124.88,125.42,124.61,125.15,7997100,119.069,-0.18,0.25,-0.4,0.03
2019-06-05,126.18,126.37,125.24,125.47,7637900,119.1409,0.82,0.97,0.07,0.26
2019-06-06,125.93,126.45,125.8,125.88,5551800,119.2096,0.37,0.78,0.26,0.33
2019-06-07,126.79,127.25,126.32,126.59,8145900,119.2791,0.72,1.09,0.35,0.56
2019-06-10,125.46,125.53,125.07,125.33,5410000,119.3407,-0.89,-0.84,-1.2,-1.0
2019-06-11,124.94,125.4,124.88,125.18,4757800,119.4002,-0.31,0.06,-0.36,-0.12
2019-06-12,125.6,126.2,125.56,125.83,5756200,119.4684,0.34,0.81,0.3,0.52
2019-06-13,126.03,126.77,125.96,126.6,5374800,119.5306,0.16,0.75,0.1,0.61
2019-06-14,127.21,127.63,126.26,126.56,9226100,119.5904,0.48,0.81,-0.27,-0.03
2019-06-17,126.7,126.77,126.17,126.48,4763300,119.6544,0.11,0.17,-0.31,-0.06
2019-06-18,127.58,127.75,126.39,127.12,10309600,119.719,0.87,1.0,-0.07,0.51
2019-06-19,126.77,127.99,126.7,127.89,11660600,119.7903,-0.28,0.68,-0.33,0.61
2019-06-20,130.41,131.49,130.19,131.11,18636300,119.8783,1.97,2.81,1.8,2.52
2019-06-21,131.77,132.17,131.07,131.98,15068000,119.9735,0.5,0.81,-0.03,0.66
2019-06-24,132.77,134.04,132.58,133.94,17851800,120.0766,0.6,1.56,0.45,1.49
2019-06-25,134.9,135.55,133.21,134.2,24772200,120.1799,0.72,1.2,-0.55,0.19
2019-06-26,132.99,133.55,132.41,132.97,12016400,120.2786,-0.9,-0.48,-1.33,-0.92
2019-06-27,132.38,132.97,132.26,132.84,8412800,120.3771,-0.44,0.0,-0.53,-0.1
2019-06-28,133.05,133.34,132.61,133.2,8077000,120.477,0.16,0.38,-0.17,0.27
2019-07-01,131.56,131.76,130.55,130.62,13317700,120.5592,-1.23,-1.08,-1.99,-1.94
2019-07-02,131.27,133.63,131.16,133.41,13282100,120.6575,0.5,2.3,0.41,2.14
2019-07-03,133.61,134.1,133.23,133.63,6351500,120.7605,0.15,0.52,-0.13,0.16
2019-07-05,131.46,132.32,130.81,132.14,11536600,120.8532,-1.62,-0.98,-2.11,-1.12
2019-07-08,132.18,132.34,131.28,131.29,8028900,120.9424,0.03,0.15,-0.65,-0.64
2019-07-09,131.43,132.1,131.16,131.75,6633400,121.0318,0.11,0.62,-0.1,0.35
2019-07-10,132.94,133.87,132.35,133.83,13920600,121.1296,0.9,1.61,0.46,1.58
2019-07-11,133.58,133.7,132.41,132.7,7535100,121.2256,-0.19,-0.1,-1.06,-0.84
2019-07-12,132.89,133.69,132.53,133.53,6309500,121.3259,0.14,0.75,-0.13,0.63
2019-07-15,133.18,133.53,132.81,133.53,4026600,121.4253,-0.26,0.0,-0.54,0.0
2019-07-16,133.18,133.3,132.13,132.4,7966000,121.5221,-0.26,-0.17,-1.05,-0.85
2019-07-17,133.0,134.6,132.89,134.58,11288300,121.6347,0.45,1.66,0.37,1.65
2019-07-18,133.83,136.63,133.61,136.48,18448200,121.7533,-0.56,1.52,-0.72,1.41
2019-07-19,135.45,136.03,133.97,134.47,18079200,121.8628,-0.75,-0.33,-1.84,-1.47
2019-07-22,134.56,134.82,134.32,134.45,7570400,121.9657,0.07,0.26,-0.11,-0.01
2019-07-23,134.43,134.95,133.56,133.69,9981400,122.0671,-0.01,0.37,-0.66,-0.57
2019-07-24,134.59,134.84,133.98,134.37,6715200,122.1715,0.67,0.86,0.22,0.51
2019-07-25,134.24,134.28,133.09,133.42,11708200,122.2696,-0.1,-0.07,-0.95,-0.71
2019-07-26,134.24,134.29,133.59,133.64,6249900,122.3751,0.61,0.65,0.13,0.16
2019-07-29,134.06,134.73,133.44,134.53,9162400,122.4848,0.31,0.82,-0.15,0.67
2019-07-30,134.76,135.18,134.41,134.98,9458700,122.5953,0.17,0.48,-0.09,0.33
2019-07-31,135.03,135.42,133.02,133.21,18797200,122.6824,0.04,0.33,-1.45,-1.31
2019-08-01,132.42,136.43,132.31,136.41,27719800,122.7883,-0.59,2.42,-0.68,2.4
2019-08-02,135.39,136.6,135.37,135.89,13753200,122.8878,-0.75,0.14,-0.76,-0.38
2019-08-05,137.93,138.64,137.05,137.79,17519800,122.9977,1.5,2.02,0.85,1.4
2019-08-06,138.33,139.03,138.01,138.91,9471200,123.1133,0.39,0.9,0.16,0.81
2019-08-07,141.28,142.47,140.88,141.02,26671100,123.2388,1.71,2.56,1.42,1.52
2019-08-08,140.9,142.37,140.71,141.73,13108600,123.3674,-0.09,0.96,-0.22,0.5
2019-08-09,141.28,142.03,140.96,141.26,9485900,123.4951,-0.32,0.21,-0.54,-0.33
2019-08-12,141.67,143.38,141.64,142.63,15264000,123.6264,0.29,1.5,0.27,0.97
2019-08-13,143.17,143.29,139.35,141.78,29842800,123.7519,0.38,0.46,-2.3,-0.6
2019-08-14,142.9,143.75,142.05,142.75,20672900,123.8837,0.79,1.39,0.19,0.68
2019-08-15,142.96,144.02,142.61,143.7,13467800,124.0183,0.15,0.89,-0.1,0.67
2019-08-16,142.75,143.13,141.8,142.78,11728800,124.1507,-0.66,-0.4,-1.32,-0.64
2019-08-19,141.33,141.79,140.85,141.11,10552700,124.2772,-1.02,-0.69,-1.35,-1.17
2019-08-20,141.77,142.26,141.6,142.21,7478500,124.4126,0.47,0.81,0.35,0.78
2019-08-21,141.62,142.17,141.46,141.76,8114700,124.5382,-0.41,-0.03,-0.53,-0.32
2019-08-22,141.39,141.9,141.17,141.4,6846500,124.6619,-0.26,0.1,-0.42,-0.25
2019-08-23,141.84,144.33,141.64,144.17,20282200,124.8009,0.31,2.07,0.17,1.96
2019-08-26,144.35,144.97,143.91,144.19,12195800,124.9417,0.12,0.55,-0.18,0.01
2019-08-27,144.3,145.68,144.27,145.57,12844100,125.0894,0.08,1.03,0.06,0.96
2019-08-28,145.39,145.68,144.64,145.16,11452400,125.2363,-0.12,0.08,-0.64,-0.28
2019-08-29,145.4,145.49,143.28,144.12,14762500,125.3845,0.17,0.23,-1.3,-0.72
2019-08-30,143.84,144.88,143.02,143.75,9642200,125.5349,-0.19,0.53,-0.76,-0.26
2019-09-03,144.96,146.13,144.74,145.75,15615200,125.6952,0.84,1.66,0.69,1.39
2019-09-04,145.54,146.82,145.5,146.66,11285900,125.8553,-0.14,0.73,-0.17,0.62
2019-09-05,144.98,145.01,142.0,143.14,20293200,125.9971,-1.15,-1.13,-3.18,-2.4
2019-09-06,143.64,144.06,141.86,141.92,14175200,126.1286,0.35,0.64,-0.89,-0.85
2019-09-09,142.37,142.46,141.18,141.39,11323800,126.2572,0.32,0.38,-0.52,-0.37
2019-09-10,141.23,141.53,140.16,140.18,12629200,126.3798,-0.11,0.1,-0.87,-0.86
2019-09-11,140.34,141.26,140.28,141.03,7453000,126.5056,0.11,0.77,0.07,0.61
2019-09-12,142.68,143.1,141.11,141.32,12673700,126.6334,1.17,1.47,0.06,0.21
2019-09-13,141.73,141.99,140.06,140.15,13451700,126.7559,0.29,0.47,-0.89,-0.83
2019-09-16,141.6,142.05,141.02,141.32,8094600,126.8878,1.03,1.36,0.62,0.83
2019-09-17,141.82,142.11,141.22,141.6,7010200,127.0189,0.35,0.56,-0.07,0.2
2019-09-18,141.93,142.53,139.81,140.71,15026300,127.1438,0.23,0.66,-1.26,-0.63
2019-09-19,141.57,141.74,141.09,141.28,8057400,127.2725,0.61,0.73,0.27,0.41
2019-09-20,141.61,143.03,141.46,142.95,12110000,127.4052,0.23,1.24,0.13,1.18
2019-09-23,143.22,143.94,143.07,143.75,9006500,127.5383,0.19,0.69,0.08,0.56
2019-09-24,143.21,144.77,142.88,144.51,10576300,127.6752,-0.38,0.71,-0.61,0.53
2019-09-25,144.08,144.29,141.44,141.83,11648400,127.7939,-0.3,-0.15,-2.12,-1.85
2019-09-26,142.19,142.57,141.56,141.79,7984600,127.9144,0.25,0.52,-0.19,-0.03
2019-09-27,140.35,141.68,140.16,141.06,9804200,128.032,-1.02,-0.08,-1.15,-0.51
2019-09-30,139.77,140.21,138.03,138.87,15459100,128.1374,-0.91,-0.6,-2.15,-1.55
2019-10-01,138.07,140.19,137.8,139.63,12476200,128.2479,-0.58,0.95,-0.77,0.55
2019-10-02,140.79,141.88,140.46,141.26,11914300,128.3689,0.83,1.61,0.59,1.17
2019-10-03,141.36,143.25,141.29,141.9,12396100,128.489,0.07,1.41,0.02,0.45
2019-10-04,141.48,142.31,141.14,141.9,9651000,128.6078,-0.3,0.29,-0.54,0.0
2019-10-07,141.16,141.77,140.24,140.69,6127200,128.7241,-0.52,-0.09,-1.17,-0.85
2019-10-08,142.03,142.29,141.17,141.92,10428900,128.8375,0.95,1.14,0.34,0.87
2019-10-09,142.16,142.58,141.62,142.05,6927700,128.9541,0.17,0.47,-0.21,0.09
2019-10-10,141.59,141.66,140.58,140.81,9301700,129.0581,-0.32,-0.27,-1.03,-0.87
2019-10-11,139.97,140.19,138.91,140.03,11333400,129.1599,-0.6,-0.44,-1.35,-0.55
2019-10-14,140.45,140.82,140.34,140.59,4006700,129.26,0.3,0.56,0.22,0.4
2019-10-15,140.27,140.3,139.21,139.61,9128300,129.3528,-0.23,-0.21,-0.98,-0.7
2019-10-16,140.14,140.53,139.7,140.41,10330300,129.4486,0.38,0.66,0.06,0.57
2019-10-17,140.5,141.12,140.42,140.61,6131000,129.545,0.06,0.51,0.01,0.14
2019-10-18,140.5,140.71,140.32,140.46,6416100,129.6351,-0.08,0.07,-0.21,-0.11
2019-10-21,140.72,140.76,139.6,139.79,8306200,129.7269,0.19,0.21,-0.61,-0.48
2019-10-22,140.13,140.3,139.72,140.2,3879700,129.8186,0.24,0.36,-0.05,0.29
2019-10-23,140.59,141.0,140.5,140.53,4155300,129.9136,0.28,0.57,0.21,0.24
2019-10-24,141.02,141.74,140.93,141.53,6174800,130.0097,0.35,0.86,0.28,0.71
2019-10-25,142.79,142.83,141.4,141.86,6011500,130.111,0.89,0.92,-0.09,0.23
2019-10-28,141.25,141.25,140.4,140.64,5442000,130.2052,-0.43,-0.43,-1.03,-0.86
2019-10-29,140.0,140.63,139.78,140.25,3835400,130.296,-0.46,-0.01,-0.61,-0.28
2019-10-30,140.54,141.04,139.55,141.02,6992900,130.3917,0.21,0.56,-0.5,0.55
2019-10-31,141.98,142.69,141.89,142.43,7050900,130.4925,0.68,1.18,0.62,1.0
2019-11-01,142.21,142.9,142.01,142.56,8090000,130.5948,-0.15,0.33,-0.29,0.09
2019-11-04,142.26,142.45,141.74,142.15,4740300,130.7004,-0.21,-0.08,-0.58,-0.29
2019-11-05,140.65,140.89,139.38,139.85,11782300,130.7924,-1.06,-0.89,-1.95,-1.62
2019-11-06,140.12,140.79,140.0,140.45,6416500,130.8883,0.19,0.67,0.11,0.43
2019-11-07,140.11,140.2,137.6,138.27,15214200,130.9742,-0.24,-0.18,-2.03,-1.55
2019-11-08,137.73,138.33,137.39,137.39,10377400,131.0468,-0.39,0.04,-0.64,-0.64
2019-11-11,137.61,137.79,136.44,137.06,7037300,131.1157,0.16,0.29,-0.69,-0.24
2019-11-12,137.03,137.59,136.19,137.43,6448600,131.1829,-0.02,0.39,-0.63,0.27
2019-11-13,137.8,138.22,137.64,137.98,8776000,131.2494,0.27,0.57,0.15,0.4
2019-11-14,138.39,138.94,137.87,138.56,5220500,131.3184,0.3,0.7,-0.08,0.42
2019-11-15,138.03,138.42,137.97,138.21,10106700,131.387,-0.38,-0.1,-0.43,-0.25
2019-11-18,138.44,138.85,138.3,138.62,5717900,131.4603,0.17,0.46,0.07,0.3
2019-11-19,138.13,138.97,138.13,138.69,4824400,131.5323,-0.35,0.25,-0.35,0.05
2019-11-20,138.53,139.0,138.1,138.76,6892100,131.6089,-0.12,0.22,-0.43,0.05
2019-11-21,138.39,138.56,137.77,138.0,4197200,131.6802,-0.27,-0.14,-0.71,-0.55
2019-11-22,138.37,138.46,137.66,137.74,3620300,131.7479,0.27,0.33,-0.25,-0.19
2019-11-25,137.32,137.62,136.99,137.08,6415800,131.8153,-0.3,-0.09,-0.54,-0.48
2019-11-26,136.98,137.8,136.58,137.74,4724400,131.8847,-0.07,0.53,-0.36,0.48
2019-11-27,137.03,137.21,136.83,137.01,4111000,131.9529,-0.52,-0.38,-0.66,-0.53
2019-11-29,137.1,138.13,137.08,137.86,4516400,132.0219,0.07,0.82,0.05,0.62
2019-12-02,137.32,138.09,137.3,137.79,8274700,132.0868,-0.39,0.17,-0.41,-0.05
2019-12-03,139.04,139.57,138.97,139.11,8481700,132.1489,0.91,1.29,0.86,0.96
2019-12-04,139.16,139.17,138.59,138.92,6322300,132.2111,0.04,0.04,-0.37,-0.14
2019-12-05,138.8,139.45,138.79,139.0,5671500,132.2808,-0.09,0.38,-0.09,0.06
2019-12-06,137.76,137.83,137.4,137.62,8714500,132.3414,-0.89,-0.84,-1.15,-0.99
2019-12-09,137.8,137.81,137.45,137.58,2711600,132.4025,0.13,0.14,-0.12,-0.03
