날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2019-03-25,6.6228,6.5407,-0.6278,-0.5985,0.0293,3108.7875,3069.0116,1.2473,-1.2473
2019-03-26,6.7137,6.6303,1.3718,1.37,0.0019,3152.8067,3112.4261,1.2492,-1.2492
2019-03-27,6.5822,6.5008,-1.9587,-1.954,0.0046,3089.0947,3049.6537,1.2445,-1.2445
2019-03-28,6.624,6.5439,0.6357,0.6641,0.0285,3109.3665,3070.5716,1.2162,-1.2162
2019-03-29,6.7734,6.6908,2.2559,2.2441,0.0118,3181.7671,3141.7236,1.2277,-1.2277
2019-04-01,7.04,6.9549,3.9358,3.9468,0.011,3310.93,3269.668,1.2171,-1.2171
2019-04-02,7.1177,7.032,1.1037,1.1098,0.0061,3348.5775,3307.0658,1.211,-1.211
2019-04-03,7.2409,7.1513,1.7299,1.6965,0.0334,3408.2361,3364.8669,1.2439,-1.2439
2019-04-04,7.2301,7.1412,-0.1486,-0.1417,0.0069,3403.0228,3359.9587,1.237,-1.237
2019-04-05,7.3389,7.2501,1.5046,1.5241,0.0194,3455.7302,3412.6911,1.2178,-1.2178
2019-04-08,7.3963,7.3034,0.7819,0.7363,0.0456,3483.5317,3438.5543,1.2631,-1.2631
2019-04-09,7.315,7.2245,-1.0991,-1.0806,0.0184,3444.1462,3400.3154,1.2444,-1.2444
2019-04-10,7.4333,7.3388,1.6179,1.5825,0.0354,3501.4874,3455.709,1.2792,-1.2792
2019-04-11,7.3771,7.2846,-0.7559,-0.739,0.0169,3474.265,3429.4327,1.2622,-1.2622
2019-04-12,7.468,7.3771,1.2316,1.2698,0.0382,3518.2843,3474.2481,1.2245,-1.2245
2019-04-15,7.474,7.3787,0.08,0.0212,0.0589,3521.1806,3475.0043,1.2834,-1.2834
2019-04-16,7.5469,7.4529,0.9757,1.0058,0.0301,3556.5118,3510.96,1.2536,-1.2536
2019-04-17,7.6222,7.5288,0.9979,1.0182,0.0203,3593.0013,3547.727,1.2335,-1.2335
2019-04-18,7.6461,7.5557,0.3137,0.3574,0.0437,3604.5858,3560.7633,1.19,-1.19
2019-04-22,7.7107,7.6177,0.8443,0.8213,0.023,3635.8626,3590.8277,1.2128,-1.2128
2019-04-23,8.0036,7.9063,3.7984,3.7881,0.0104,3777.7665,3730.6382,1.2228,-1.2228
2019-04-24,7.9259,7.8293,-0.9709,-0.9731,0.0023,3740.119,3693.3614,1.2251,-1.2251
2019-04-25,8.0143,7.9225,1.1162,1.1903,0.0742,3782.9813,3738.5147,1.1518,-1.1518
2019-04-26,8.043,7.9416,0.358,0.2404,0.1176,3796.8812,3747.7424,1.269,-1.269
2019-04-29,8.086,7.9857,0.5351,0.5549,0.0198,3817.7319,3769.0933,1.2493,-1.2493
2019-04-30,7.9007,7.7979,-2.2915,-2.3517,0.0602,3727.9555,3678.1026,1.3109,-1.3109
2019-05-01,7.8099,7.7205,-1.1499,-0.9925,0.1575,3683.9367,3640.606,1.1517,-1.1517
2019-05-02,7.7143,7.6178,-1.2245,-1.3291,0.1046,3637.6005,3590.8884,1.2577,-1.2577
2019-05-03,8.0777,7.9803,4.711,4.7574,0.0464,3813.6786,3766.4799,1.2133,-1.2133
2019-05-06,7.933,7.8315,-1.7907,-1.8637,0.073,3743.5948,3694.4205,1.2876,-1.2876
2019-05-07,7.4716,7.3717,-5.8168,-5.871,0.0542,3520.0217,3471.6499,1.3452,-1.3452
2019-05-08,7.4058,7.3139,-0.88,-0.7841,0.0959,3488.166,3443.6433,1.2486,-1.2486
2019-05-09,7.2887,7.1939,-1.5819,-1.6419,0.06,3431.4037,3385.46,1.3095,-1.3095
2019-05-10,7.309,7.2188,0.2788,0.3464,0.0676,3441.2508,3397.5346,1.2422,-1.2422
2019-05-13,6.5535,6.4653,-10.337,-10.4379,0.1009,3075.1933,3032.4655,1.3548,-1.3548
2019-05-14,6.7591,6.6764,3.1376,3.2656,0.1281,3174.8169,3134.7603,1.2307,-1.2307
2019-05-15,7.04,6.9575,4.1564,4.2102,0.0538,3310.93,3270.9503,1.179,-1.179
2019-05-16,7.26,7.1654,3.1245,2.9879,0.1366,3417.5028,3371.6694,1.3116,-1.3116
2019-05-17,7.034,6.9438,-3.1121,-3.093,0.0191,3308.0336,3264.2908,1.2918,-1.2918
2019-05-20,6.6814,6.5902,-5.0136,-5.0915,0.0779,3137.1684,3092.9968,1.3739,-1.3739
2019-05-21,6.8822,6.795,3.0059,3.1072,0.1013,3234.4745,3192.2109,1.2756,-1.2756
2019-05-22,6.7926,6.7023,-1.3028,-1.3634,0.0607,3191.0342,3147.3238,1.3371,-1.3371
2019-05-23,6.4722,6.3928,-4.7166,-4.6178,0.0988,3035.8079,2997.3678,1.2334,-1.2334
2019-05-24,6.4626,6.3814,-0.1478,-0.1784,0.0307,3031.1741,2991.8413,1.2641,-1.2641
2019-05-28,6.3933,6.3077,-1.0729,-1.1552,0.0823,2997.5804,2956.1246,1.3474,-1.3474
2019-05-29,6.2331,6.1504,-2.5056,-2.4948,0.0108,2919.9674,2879.8805,1.3363,-1.3363
2019-05-30,6.3072,6.2263,1.1891,1.2341,0.045,2955.8775,2916.6539,1.2919,-1.2919
2019-05-31,6.0036,5.9266,-4.8143,-4.8129,0.0014,2808.7599,2771.4659,1.2904,-1.2904
2019-06-03,5.6198,5.5335,-6.3919,-6.6323,0.2405,2622.8357,2581.0204,1.5476,-1.5476
2019-06-04,6.0753,5.9994,8.1046,8.4201,0.3155,2843.512,2806.7658,1.2562,-1.2562
2019-06-05,6.2092,6.1316,2.2039,2.2027,0.0012,2908.3829,2870.7924,1.2574,-1.2574
2019-06-06,6.3526,6.2761,2.3104,2.3567,0.0463,2977.8872,2940.8036,1.2122,-1.2122
2019-06-07,6.7149,6.638,5.7019,5.7667,0.0648,3153.3862,3116.1572,1.1509,-1.1509
2019-06-10,6.9599,6.8683,3.6496,3.4695,0.1801,3272.123,3227.7413,1.3249,-1.3249
2019-06-11,6.9862,6.8946,0.3779,0.3825,0.0046,3284.8655,3240.4704,1.3203,-1.3203
2019-06-12,6.8679,6.7732,-1.694,-1.7608,0.0668,3227.5243,3181.6506,1.3882,-1.3882
2019-06-13,6.9802,6.8917,1.6362,1.75,0.1138,3281.9691,3239.0808,1.2763,-1.2763
2019-06-14,6.8894,6.8019,-1.3016,-1.3028,0.0012,3237.9499,3195.5803,1.2775,-1.2775
2019-06-17,7.0149,6.923,1.822,1.7798,0.0422,3298.7664,3254.2348,1.3189,-1.3189
2019-06-18,7.3186,7.2229,4.3286,4.3326,0.004,3445.8841,3399.559,1.3151,-1.3151
2019-06-19,7.4046,7.3024,1.1761,1.0996,0.0765,3487.5865,3438.0398,1.3907,-1.3907
2019-06-20,7.6079,7.5041,2.7446,2.7629,0.0183,3586.0511,3535.7926,1.3729,-1.3729
2019-06-21,7.5732,7.4687,-0.4557,-0.4717,0.0161,3569.2542,3518.641,1.389,-1.389
2019-06-24,7.5708,7.4674,-0.0316,-0.0174,0.0142,3568.0963,3518.0115,1.3748,-1.3748
2019-06-25,7.1835,7.0809,-5.1161,-5.1768,0.0608,3380.4337,3330.7132,1.4389,-1.4389
2019-06-26,7.2743,7.1777,1.2648,1.3681,0.1034,3424.4535,3377.6501,1.3369,-1.3369
2019-06-27,7.3532,7.2581,1.0846,1.1196,0.035,3462.6805,3416.5868,1.3022,-1.3022
2019-06-28,7.3843,7.2842,0.4227,0.359,0.0637,3477.7404,3429.213,1.3657,-1.3657
2019-07-01,7.6784,7.5771,3.9825,4.0213,0.0388,3620.2247,3571.1326,1.3284,-1.3284
2019-07-02,7.7716,7.6651,1.2144,1.1618,0.0526,3665.4029,3613.7836,1.3804,-1.3804
2019-07-03,7.9438,7.8361,2.215,2.2305,0.0155,3748.8076,3696.6211,1.3652,-1.3652
2019-07-05,7.8924,7.7861,-0.6471,-0.6382,0.0089,3723.9016,3672.3905,1.3562,-1.3562
2019-07-08,7.7262,7.6201,-2.1054,-2.1313,0.0259,3643.3923,3591.9892,1.3827,-1.3827
2019-07-09,7.8422,7.7325,1.5009,1.4752,0.0257,3699.5756,3646.4516,1.408,-1.408
2019-07-10,8.0741,7.9616,2.9573,2.9625,0.0052,3811.9411,3757.4397,1.403,-1.403
2019-07-11,8.0526,7.9421,-0.2665,-0.2453,0.0212,3801.5155,3747.9789,1.3817,-1.3817
2019-07-12,8.1877,8.0774,1.6775,1.7034,0.0259,3866.965,3813.5264,1.3562,-1.3562
2019-07-15,8.257,8.1528,0.8468,0.934,0.0872,3900.5586,3850.079,1.2698,-1.2698
2019-07-16,8.1398,8.0246,-1.4189,-1.5724,0.1535,3843.7959,3787.969,1.4257,-1.4257
2019-07-17,8.0191,7.904,-1.4833,-1.5027,0.0194,3785.2977,3729.5452,1.4454,-1.4454
2019-07-18,8.0538,7.929,0.4323,0.3163,0.116,3802.0945,3741.6581,1.5609,-1.5609
2019-07-19,7.8589,7.7526,-2.4195,-2.2255,0.194,3707.6838,3656.1636,1.3623,-1.3623
2019-07-22,8.0442,7.9355,2.3578,2.3601,0.0023,3797.4597,3744.8123,1.36,-1.36
2019-07-23,8.1996,8.0892,1.932,1.9364,0.0044,3872.7572,3819.2618,1.3557,-1.3557
2019-07-24,8.3741,8.2573,2.1286,2.0782,0.0504,3957.3214,3900.7116,1.4051,-1.4051
2019-07-25,8.1351,8.0202,-2.8551,-2.8711,0.0159,3841.479,3785.8475,1.4215,-1.4215
2019-07-26,8.3765,8.2658,2.9684,3.0613,0.0929,3958.4788,3904.8056,1.3313,-1.3313
2019-07-29,8.2988,8.1784,-0.9276,-1.0563,0.1287,3920.8313,3862.5027,1.4613,-1.4613
2019-07-30,8.1877,8.0703,-1.3397,-1.3221,0.0176,3866.965,3810.1163,1.4434,-1.4434
2019-07-31,7.8422,7.7333,-4.2196,-4.1762,0.0434,3699.5756,3646.8239,1.3981,-1.3981
2019-08-01,7.7322,7.6161,-1.4025,-1.5159,0.1135,3646.2882,3590.0245,1.5132,-1.5132
2019-08-02,7.3783,7.2777,-4.5764,-4.4422,0.1342,3474.8445,3426.107,1.3727,-1.3727
2019-08-05,6.6037,6.5045,-10.499,-10.6251,0.126,3099.5203,3051.4558,1.5136,-1.5136
2019-08-06,6.875,6.7761,4.1093,4.1751,0.0658,3230.9991,3183.0337,1.4504,-1.4504
2019-08-07,6.9755,6.8842,1.4606,1.596,0.1354,3279.6527,3235.432,1.3171,-1.3171
2019-08-08,7.4369,7.332,6.6153,6.5046,0.1106,3503.2254,3452.3888,1.4209,-1.4209
2019-08-09,7.2169,7.1234,-2.9577,-2.8452,0.1126,3396.6516,3351.3174,1.305,-1.305
2019-08-12,6.9755,6.8764,-3.346,-3.4671,0.1211,3279.6527,3231.6566,1.4303,-1.4303
2019-08-13,7.4333,7.3268,6.5638,6.5498,0.014,3501.4874,3449.8745,1.4435,-1.4435
2019-08-14,6.7675,6.6681,-8.9579,-8.99,0.0322,3178.8707,3130.7394,1.4788,-1.4788
2019-08-15,6.7388,6.6435,-0.4239,-0.3693,0.0546,3164.9703,3118.8081,1.424,-1.424
2019-08-16,7.0496,6.9618,4.6124,4.7906,0.1782,3315.5628,3273.0087,1.2537,-1.2537
2019-08-19,7.3795,7.2922,4.6803,4.7468,0.0665,3475.423,3433.1188,1.1902,-1.1902
2019-08-20,7.2277,7.1209,-2.0573,-2.349,0.2917,3401.8644,3350.1244,1.4885,-1.4885
2019-08-21,7.4118,7.3088,2.5471,2.6389,0.0918,3491.0614,3441.1713,1.399,-1.399
2019-08-22,7.3401,7.2361,-0.9677,-0.9947,0.027,3456.3097,3405.9472,1.4263,-1.4263
2019-08-23,6.6682,6.5474,-9.1531,-9.5183,0.3652,3130.7971,3072.2399,1.8291,-1.8291
2019-08-26,6.9384,6.8425,4.0516,4.5068,0.4551,3261.6974,3215.2049,1.3927,-1.3927
2019-08-27,6.8966,6.7974,-0.603,-0.6577,0.0547,3241.4247,3193.3997,1.4477,-1.4477
2019-08-28,6.9659,6.8688,1.0054,1.0491,0.0437,3275.0189,3227.9492,1.4045,-1.4045
2019-08-29,7.2827,7.1821,4.5478,4.5624,0.0146,3428.5073,3379.782,1.3905,-1.3905
2019-08-30,7.2313,7.1288,-0.7058,-0.743,0.0371,3403.6018,3353.9277,1.4279,-1.4279
2019-09-03,7.0209,6.9195,-2.9096,-2.9362,0.0266,3301.6623,3252.5133,1.4554,-1.4554
2019-09-04,7.3162,7.2175,4.2057,4.307,0.1013,3444.7252,3396.9052,1.3582,-1.3582
2019-09-05,7.7202,7.6124,5.5229,5.472,0.0509,3640.4964,3588.2556,1.4065,-1.4065
2019-09-06,7.6987,7.588,-0.2787,-0.321,0.0423,3630.0708,3576.4171,1.4489,-1.4489
2019-09-09,7.6497,7.5386,-0.6366,-0.6502,0.0135,3606.3238,3552.5146,1.4625,-1.4625
2019-09-10,7.5863,7.4718,-0.8283,-0.8867,0.0584,3575.6255,3520.1283,1.5214,-1.5214
2019-09-11,7.7908,7.6805,2.6946,2.793,0.0984,3674.6691,3621.2402,1.4256,-1.4256
2019-09-12,7.8876,7.7745,1.2429,1.2235,0.0194,3721.5852,3666.7709,1.4447,-1.4447
2019-09-13,7.8039,7.6893,-1.0609,-1.095,0.0341,3681.0413,3625.5249,1.4792,-1.4792
2019-09-16,7.6963,7.5845,-1.3787,-1.3638,0.0149,3628.9119,3574.7171,1.464,-1.464
2019-09-17,7.7979,7.6919,1.3203,1.4162,0.0959,3678.1454,3626.7587,1.3694,-1.3694
2019-09-18,7.7932,7.6805,-0.0613,-0.1484,0.087,3675.8275,3621.2292,1.4566,-1.4566
2019-09-19,7.8278,7.7169,0.4449,0.4748,0.03,3692.6249,3638.8992,1.4267,-1.4267
2019-09-20,7.5816,7.4702,-3.146,-3.1972,0.0513,3573.3091,3519.3572,1.4796,-1.4796
2019-09-23,7.5887,7.4783,0.0946,0.1086,0.014,3576.7839,3523.2885,1.4656,-1.4656
2019-09-24,7.2887,7.1786,-3.954,-4.008,0.054,3431.4037,3378.0664,1.5219,-1.5219
2019-09-25,7.5218,7.4186,3.1983,3.3438,0.1455,3544.3482,3494.3647,1.381,-1.381
2019-09-26,7.4465,7.3349,-1.0013,-1.1285,0.1273,3507.8592,3453.8008,1.5097,-1.5097
2019-09-27,7.1763,7.0601,-3.6282,-3.7464,0.1182,3376.9589,3320.6613,1.6324,-1.6324
2019-09-30,7.3676,7.26,2.6653,2.8315,0.1661,3469.6317,3417.5163,1.4707,-1.4707
2019-10-01,7.1895,7.0808,-2.4177,-2.4687,0.051,3383.3301,3330.6794,1.523,-1.523
2019-10-02,6.8213,6.714,-5.1214,-5.1801,0.0587,3204.9347,3152.965,1.585,-1.585
2019-10-03,7.046,6.9336,3.2948,3.2709,0.0239,3313.8254,3259.3651,1.6081,-1.6081
2019-10-04,7.3425,7.2384,4.2077,4.3959,0.1882,3457.4677,3407.0385,1.4277,-1.4277
2019-10-07,7.2743,7.1713,-0.928,-0.9274,0.0006,3424.4535,3374.5136,1.4271,-1.4271
2019-10-08,6.9432,6.8474,-4.5522,-4.5161,0.0361,3264.0143,3217.6012,1.3893,-1.3893
2019-10-09,7.1536,7.0464,3.0303,2.9067,0.1236,3365.9538,3314.0346,1.5093,-1.5093
2019-10-10,7.3102,7.2086,2.1892,2.3015,0.1123,3441.8298,3392.6082,1.3995,-1.3995
2019-10-11,7.584,7.4856,3.7449,3.8419,0.097,3574.467,3526.7908,1.306,-1.306
2019-10-14,7.5923,7.4816,0.1103,-0.0532,0.1635,3578.5209,3524.8628,1.4694,-1.4694
2019-10-15,7.8804,7.7654,3.7947,3.7931,0.0016,3718.1098,3662.3592,1.4709,-1.4709
2019-10-16,7.8218,7.7059,-0.7433,-0.7659,0.0226,3689.7285,3633.5429,1.4937,-1.4937
2019-10-17,7.8756,7.7653,0.6878,0.7709,0.0831,3715.7925,3662.323,1.4112,-1.4112
2019-10-18,7.6497,7.5397,-2.8688,-2.9048,0.036,3606.3238,3553.0338,1.4482,-1.4482
2019-10-21,7.8517,7.7387,2.641,2.6387,0.0023,3704.2084,3649.4276,1.4505,-1.4505
2019-10-22,7.67,7.5521,-2.3142,-2.4107,0.0964,3616.1699,3559.041,1.5492,-1.5492
2019-10-23,7.7059,7.5942,0.4676,0.5568,0.0892,3633.5457,3579.4137,1.4605,-1.4605
2019-10-24,7.927,7.8141,2.87,2.8967,0.0267,3740.6985,3685.9967,1.4345,-1.4345
2019-10-25,8.1076,7.9997,2.2772,2.374,0.0968,3828.158,3775.8758,1.3399,-1.3399
2019-10-28,8.355,8.2347,3.0522,2.9378,0.1144,3948.0537,3889.7412,1.451,-1.451
2019-10-29,8.1626,8.0416,-2.3036,-2.3451,0.0414,3854.8014,3796.1789,1.4934,-1.4934
2019-10-30,8.2773,8.1567,1.406,1.432,0.026,3910.4057,3851.9729,1.4678,-1.4678
2019-10-31,8.2833,8.1661,0.0722,0.1152,0.043,3913.3016,3856.5264,1.4248,-1.4248
2019-11-01,8.508,8.3871,2.7132,2.7056,0.0076,4022.1918,3963.5744,1.4322,-1.4322
2019-11-04,8.6599,8.5411,1.7845,1.8363,0.0518,4095.7509,4038.1919,1.3813,-1.3813
2019-11-05,8.6706,8.5535,0.1242,0.1457,0.0215,4100.9622,4044.2208,1.3599,-1.3599
2019-11-06,8.6156,8.4942,-0.6342,-0.6935,0.0593,4074.3202,4015.4795,1.4196,-1.4196
2019-11-07,8.7029,8.578,1.0129,0.987,0.0259,4116.6011,4056.0978,1.4453,-1.4453
2019-11-08,8.8057,8.6791,1.1813,1.1782,0.0031,4166.4136,4105.0652,1.4484,-1.4484
2019-11-11,8.7686,8.6425,-0.4209,-0.4217,0.0009,4148.4578,4087.3316,1.4492,-1.4492
2019-11-12,8.8404,8.7157,0.818,0.8466,0.0286,4183.209,4122.7808,1.4209,-1.4209
2019-11-13,8.8272,8.7205,-0.1487,0.0553,0.204,4176.8397,4125.1159,1.2168,-1.2168
2019-11-14,8.8248,8.698,-0.0271,-0.2574,0.2303,4175.6807,4114.2405,1.4474,-1.4474
2019-11-15,8.991,8.8881,1.8829,2.185,0.3021,4256.1896,4206.3227,1.1513,-1.1513
2019-11-18,9.0376,8.9074,0.5185,0.2173,0.3012,4278.7782,4215.6816,1.4514,-1.4514
2019-11-19,9.0747,8.9452,0.4101,0.4239,0.0139,4296.7335,4233.9766,1.4376,-1.4376
2019-11-20,8.9157,8.7825,-1.7521,-1.8188,0.0667,4219.7005,4155.1503,1.5056,-1.5056
2019-11-21,8.8464,8.7221,-0.7777,-0.6871,0.0906,4186.1063,4125.913,1.4143,-1.4143
2019-11-22,8.8703,8.7373,0.2703,0.1742,0.0961,4197.6904,4133.2736,1.5102,-1.5102
2019-11-25,9.1775,9.046,3.4636,3.5332,0.0696,4346.545,4282.8439,1.443,-1.443
2019-11-26,9.2325,9.0961,0.5992,0.5537,0.0455,4373.1889,4307.1107,1.4882,-1.4882
2019-11-27,9.419,9.2851,2.0199,2.0775,0.0575,4463.5448,4398.6676,1.4318,-1.4318
2019-11-29,9.2934,9.1562,-1.3327,-1.3879,0.0552,4402.7278,4336.2321,1.4878,-1.4878
2019-12-02,8.9946,8.8732,-3.2158,-3.0909,0.125,4257.927,4199.1132,1.3588,-1.3588
2019-12-03,8.7926,8.663,-2.2461,-2.369,0.1229,4160.0433,4097.269,1.4845,-1.4845
2019-12-04,8.9229,8.7929,1.4819,1.5,0.0181,4223.1744,4160.2296,1.4667,-1.4667
2019-12-05,8.9695,8.8434,0.5225,0.5735,0.051,4245.7635,4184.6627,1.416,-1.416
2019-12-06,9.2468,9.1255,3.0921,3.1904,0.0983,4380.1401,4321.3614,1.3207,-1.3207
2019-12-09,9.1333,8.9996,-1.2282,-1.3802,0.1519,4325.1148,4260.34,1.4746,-1.4746
2019-12-10,9.1129,8.9753,-0.2225,-0.2692,0.0467,4315.2692,4248.6008,1.5215,-1.5215
2019-12-11,9.2504,9.1162,1.5086,1.5698,0.0612,4381.8766,4316.8654,1.4612,-1.4612
2019-12-12,9.462,9.3186,2.2874,2.22,0.0674,4484.396,4414.92,1.5271,-1.5271
2019-12-13,9.5469,9.4089,0.897,0.9686,0.0716,4525.5189,4458.6517,1.4562,-1.4562
2019-12-16,9.8206,9.6904,2.8675,2.9925,0.125,4658.1571,4595.0713,1.3347,-1.3347
2019-12-17,9.8338,9.7052,0.1339,0.1528,0.0189,4664.5284,4602.2443,1.3159,-1.3159
2019-12-18,9.8565,9.7256,0.231,0.2101,0.0209,4675.5334,4612.1226,1.3367,-1.3367
2019-12-19,10.0573,9.9062,2.0376,1.8562,0.1814,4772.8391,4699.5896,1.5146,-1.5146
2019-12-20,10.1769,10.0241,1.1886,1.1901,0.0015,4830.7593,4756.7111,1.5132,-1.5132
2019-12-23,10.2522,10.1016,0.7401,0.7732,0.0331,4867.2503,4794.2621,1.4803,-1.4803
2019-12-24,10.2655,10.1154,0.1294,0.1365,0.0071,4873.6802,4800.9441,1.4732,-1.4732
2019-12-26,10.5322,10.3812,2.5979,2.628,0.0301,5002.8901,4929.74,1.4439,-1.4439
2019-12-27,10.5011,10.353,-0.2952,-0.2717,0.0235,4987.8253,4916.0719,1.4203,-1.4203
2019-12-30,10.2918,10.1474,-1.9929,-1.9854,0.0076,4886.4275,4816.4828,1.4126,-1.4126
2019-12-31,10.3504,10.2028,0.5694,0.5462,0.0232,4914.8196,4843.337,1.4357,-1.4357
2020-01-02,10.8634,10.712,4.9567,4.9899,0.0333,5163.3879,5090.0061,1.404,-1.404
2020-01-03,10.568,10.4156,-2.7191,-2.7671,0.0481,5020.2732,4946.3924,1.4534,-1.4534
2020-01-06,10.7689,10.6149,1.9011,1.9137,0.0126,5117.6147,5042.963,1.4411,-1.4411
2020-01-07,10.7558,10.6084,-0.1222,-0.061,0.0612,5111.2405,5039.8283,1.3798,-1.3798
2020-01-08,11.0033,10.8456,2.3016,2.2357,0.0659,5231.1799,5154.7369,1.4443,-1.4443
2020-01-09,11.2808,11.1192,2.5214,2.5229,0.0014,5365.602,5287.307,1.4429,-1.4429
2020-01-10,11.1887,11.0317,-0.8163,-0.7864,0.0298,5320.9883,5244.9389,1.4128,-1.4128
2020-01-13,11.5798,11.4114,3.4951,3.4419,0.0532,5510.4556,5428.906,1.4642,-1.4642
2020-01-14,11.4446,11.2744,-1.167,-1.2005,0.0335,5444.981,5362.531,1.4981,-1.4981
2020-01-15,11.4518,11.2861,0.0627,0.1034,0.0407,5448.4588,5368.1796,1.4574,-1.4574
2020-01-16,11.7711,11.6084,2.7882,2.8559,0.0677,5603.1614,5524.3449,1.3916,-1.3916
2020-01-17,11.9469,11.7785,1.4935,1.4654,0.0281,5688.3365,5606.7638,1.4193,-1.4193
2020-01-21,11.9409,11.7604,-0.0501,-0.1535,0.1035,5685.4372,5598.0011,1.5229,-1.5229
2020-01-22,12.0222,11.8514,0.681,0.7735,0.0925,5724.8387,5642.0748,1.4311,-1.4311
2020-01-23,12.1335,11.9635,0.9251,0.9456,0.0205,5778.7239,5696.3728,1.4107,-1.4107
2020-01-24,11.8189,11.6592,-2.5922,-2.5438,0.0484,5626.3382,5548.9253,1.3611,-1.3611
2020-01-27,11.0882,10.9344,-6.1823,-6.216,0.0336,5272.3168,5197.7908,1.3969,-1.3969
2020-01-28,11.6037,11.4362,4.6484,4.5888,0.0596,5522.0445,5440.8956,1.4539,-1.4539
2020-01-29,11.6455,11.4898,0.3607,0.4685,0.1078,5542.324,5466.8534,1.3466,-1.3466
2020-01-30,11.7771,11.6103,1.1296,1.0493,0.0803,5606.0592,5525.2653,1.4261,-1.4261
2020-01-31,11.1983,11.0557,-4.9147,-4.7767,0.138,5325.6226,5256.5632,1.281,-1.281
2020-02-03,11.7125,11.5547,4.5921,4.5133,0.0787,5574.7708,5498.3227,1.3563,-1.3563
2020-02-04,12.5125,12.3459,6.8307,6.8471,0.0164,5962.3975,5881.6469,1.3409,-1.3409
2020-02-05,12.6572,12.4656,1.1565,0.9697,0.1868,6032.5064,5939.6483,1.5258,-1.5258
2020-02-06,12.9658,12.786,2.4377,2.5702,0.1325,6181.9958,6094.8766,1.3965,-1.3965
2020-02-07,12.7984,12.6185,-1.2913,-1.3098,0.0185,6100.8789,6013.7358,1.4153,-1.4153
2020-02-10,13.26,13.0736,3.6068,3.6062,0.0006,6324.5305,6234.2079,1.4159,-1.4159
2020-02-11,13.2695,13.0778,0.0722,0.0322,0.04,6329.1672,6236.2464,1.4558,-1.4558
2020-02-12,13.6582,13.4574,2.929,2.9028,0.0261,6517.4751,6420.176,1.4813,-1.4813
2020-02-13,13.6056,13.4031,-0.3852,-0.4036,0.0184,6491.9814,6393.8592,1.4997,-1.4997
2020-02-14,13.6977,13.5156,0.6768,0.8396,0.1628,6536.5957,6448.3803,1.3381,-1.3381
2020-02-18,13.7216,13.5285,0.1746,0.0955,0.0791,6548.1841,6454.6369,1.4171,-1.4171
2020-02-19,14.1186,13.9149,2.8935,2.8561,0.0374,6740.5502,6641.8465,1.4534,-1.4534
2020-02-20,13.7168,13.5247,-2.846,-2.8045,0.0415,6545.8672,6452.7705,1.4107,-1.4107
2020-02-21,12.9323,12.7426,-5.7193,-5.7824,0.0631,6165.7721,6073.8646,1.4777,-1.4777
2020-02-24,11.4422,11.2659,-11.5221,-11.5885,0.0664,5443.8235,5358.4072,1.5527,-1.5527
2020-02-25,10.5166,10.3447,-8.0895,-8.1771,0.0876,4995.3584,4912.07,1.6481,-1.6481
2020-02-26,10.6613,10.5026,1.3759,1.5267,0.1507,5065.4669,4988.5881,1.4995,-1.4995
2020-02-27,9.0672,8.9229,-14.9523,-15.0417,0.0894,4293.1094,4223.1786,1.6046,-1.6046
2020-02-28,9.2083,8.942,1.5563,0.2139,1.3424,4361.4799,4232.4277,2.9352,-2.9352
2020-03-02,10.4652,10.3253,13.6493,15.4699,1.8205,4970.4427,4902.6483,1.3461,-1.3461
2020-03-03,9.4798,9.3308,-9.4161,-9.6314,0.2153,4493.0062,4420.8239,1.5841,-1.5841
2020-03-04,10.6302,10.4977,12.1357,12.5055,0.3698,5050.4017,4986.1768,1.2548,-1.2548
2020-03-05,9.6974,9.5397,-8.7749,-9.1259,0.351,4598.4593,4522.0175,1.6403,-1.6403
2020-03-06,9.1892,9.0557,-5.2411,-5.0728,0.1683,4352.2089,4287.5513,1.4629,-1.4629
2020-03-09,7.3224,7.1676,-20.3149,-20.8505,0.5355,3447.7456,3372.7257,2.1373,-2.1373
2020-03-10,8.4621,8.3376,15.5643,16.3239,0.7596,3999.9268,3939.6104,1.4821,-1.4821
2020-03-11,7.3738,7.2472,-12.8604,-13.0776,0.2172,3472.6603,3411.3255,1.7317,-1.7317
2020-03-12,5.3528,5.2529,-27.4084,-27.5186,0.1102,2493.4524,2445.0575,1.8837,-1.8837
2020-03-13,6.7974,6.5872,26.9884,25.4004,1.588,3193.3836,3091.512,3.1421,-3.1421
2020-03-16,4.4547,4.2192,-34.4652,-35.9475,1.4823,2058.3131,1944.243,5.4299,-5.4299
2020-03-17,5.1806,5.1787,16.2953,22.7414,6.4461,2410.0167,2409.1319,0.0353,-0.0353
2020-03-18,4.701,4.7056,-9.2567,-9.1361,0.1205,2177.6725,2179.8942,0.0975,0.0975
2020-03-19,4.8098,4.7898,2.3149,1.7896,0.5254,2230.3988,2220.6944,0.4173,-0.4173
2020-03-20,4.2466,4.2263,-11.7106,-11.764,0.0534,1957.4953,1947.6886,0.4778,-0.4778
2020-03-23,4.2597,4.235,0.3098,0.2054,0.1043,1963.8685,1951.8948,0.5818,-0.5818
