날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이(%)
2018-11-23,5.0668,4.9241,-2.2145,-2.194,0.0206,2351.0635,2282.0045,2.858
2018-11-26,5.4146,5.2643,6.8648,6.9102,0.0454,2519.3243,2446.6068,2.8155
2018-11-27,5.4708,5.3164,1.0375,0.9889,0.0486,2546.5008,2471.791,2.8636
2018-11-28,5.9896,5.8284,9.4822,9.6309,0.1487,2797.4473,2719.4783,2.7278
2018-11-29,5.9346,5.77,-0.918,-1.0021,0.0842,2770.8493,2691.223,2.8128
2018-11-30,6.0589,5.8942,2.0947,2.1527,0.058,2830.9841,2751.31,2.756
2018-12-03,6.3697,6.2018,5.1292,5.2183,0.0891,2981.321,2900.1008,2.6713
2018-12-04,5.6692,5.4866,-10.9964,-11.5316,0.5351,2642.4852,2554.1418,3.2743
2018-12-06,5.7517,5.6015,1.4548,2.0935,0.6387,2682.3824,2609.7057,2.6467
2018-12-07,5.1887,5.0453,-9.788,-9.9292,0.1411,2410.0421,2340.6543,2.8033
2018-12-10,5.3513,5.2026,3.1329,3.117,0.0159,2488.6793,2416.7285,2.8188
2018-12-11,5.4087,5.253,1.0722,0.9689,0.1032,2516.4339,2441.1138,2.921
2018-12-12,5.5449,5.3904,2.5193,2.6158,0.0965,2582.3509,2507.5852,2.8269
2018-12-13,5.5461,5.394,0.0216,0.0664,0.0448,2582.929,2509.316,2.7821
2018-12-14,5.1278,4.9986,-7.5431,-7.3293,0.2138,2380.5528,2318.072,2.5511
2018-12-17,4.7967,4.6576,-6.4569,-6.8224,0.3655,2220.3861,2153.1007,2.9426
2018-12-18,4.8768,4.7443,1.6696,1.862,0.1924,2259.1271,2195.0529,2.7536
2018-12-19,4.5242,4.3937,-7.2304,-7.3911,0.1607,2088.5526,2025.4237,2.9269
2018-12-20,4.3425,4.2015,-4.0158,-4.3732,0.3574,2000.6642,1932.4745,3.3
2018-12-21,3.9229,3.8098,-9.6615,-9.3227,0.3388,1797.709,1742.9936,2.9256
2018-12-24,3.6325,3.5255,-7.404,-7.4638,0.0598,1657.2023,1605.4363,2.9902
2018-12-26,4.2921,4.185,18.1588,18.7071,0.5483,1976.2891,1924.4741,2.5272
2018-12-27,4.3531,4.2325,1.4222,1.1363,0.2858,2005.8176,1947.4789,2.8095
2018-12-28,4.3352,4.2249,-0.4124,-0.1814,0.231,1997.1328,1943.7653,2.5777
2018-12-31,4.4333,4.3307,2.2639,2.5055,0.2415,2044.6108,1994.971,2.3418
2019-01-02,4.4968,4.3818,1.4309,1.18,0.2509,2075.2979,2019.6923,2.5895
2019-01-03,4.0611,3.9512,-9.6886,-9.8267,0.1381,1864.5422,1811.3961,2.7425
2019-01-04,4.5805,4.4574,12.791,12.8098,0.0188,2115.8273,2056.2423,2.7259
2019-01-07,4.7266,4.6154,3.1879,3.5461,0.3582,2186.4657,2132.7043,2.3794
2019-01-08,4.863,4.7395,2.8868,2.688,0.1988,2252.4712,2192.72,2.5727
2019-01-09,4.9779,4.8541,2.3628,2.4192,0.0564,2308.0554,2248.1861,2.5176
2019-01-10,5.0258,4.8946,0.9618,0.8325,0.1293,2331.2153,2267.735,2.6457
2019-01-11,4.9659,4.8396,-1.1908,-1.1231,0.0677,2302.2654,2241.1439,2.5773
2019-01-14,4.8367,4.7101,-2.6031,-2.6766,0.0735,2239.7327,2178.4819,2.6527
2019-01-15,5.1048,4.9848,5.5432,5.8322,0.289,2369.429,2311.3676,2.3793
2019-01-16,5.112,4.9807,0.1407,-0.0809,0.2216,2372.9028,2309.4161,2.6008
2019-01-17,5.2317,5.0973,2.3414,2.3397,0.0017,2430.8032,2365.7888,2.6025
2019-01-18,5.3753,5.2473,2.7454,2.9445,0.1992,2500.283,2438.3944,2.4089
2019-01-22,5.0784,4.9307,-5.5222,-6.0347,0.5125,2356.691,2285.21,2.9528
2019-01-23,5.0832,4.9486,0.0943,0.3635,0.2692,2359.0072,2293.8792,2.6843
2019-01-24,5.173,5.0435,1.766,1.9171,0.1511,2402.4323,2339.7718,2.5359
2019-01-25,5.3573,5.223,3.5632,3.5589,0.0043,2491.5983,2426.6005,2.54
2019-01-28,5.1598,5.0281,-3.6864,-3.7313,0.045,2396.0628,2332.3249,2.5867
2019-01-29,5.0138,4.8844,-2.83,-2.858,0.028,2325.4244,2262.8087,2.6155
2019-01-30,5.3896,5.2559,7.4958,7.6058,0.1099,2507.2301,2442.5181,2.5133
2019-01-31,5.6266,5.4905,4.3971,4.465,0.0679,2621.8722,2556.0422,2.4483
2019-02-01,5.5548,5.4196,-1.2763,-1.2923,0.016,2587.1328,2521.7191,2.4644
2019-02-04,5.7583,5.6202,3.663,3.7008,0.0379,2685.562,2618.7446,2.4279
2019-02-05,5.9103,5.7679,2.6398,2.6288,0.011,2759.0952,2690.2159,2.4386
2019-02-06,5.8636,5.7148,-0.7898,-0.9201,0.1303,2736.5143,2664.5426,2.5701
2019-02-07,5.6242,5.4831,-4.0825,-4.0545,0.028,2620.7146,2552.4544,2.5409
2019-02-08,5.653,5.514,0.5107,0.5629,0.0522,2634.6103,2567.3849,2.489
2019-02-11,5.6398,5.4969,-0.2329,-0.3104,0.0775,2628.2412,2559.1051,2.5668
2019-02-12,5.884,5.7393,4.3294,4.4104,0.081,2746.3571,2676.3822,2.4891
2019-02-13,5.8959,5.7499,0.2034,0.1851,0.0183,2752.1462,2681.5209,2.5074
2019-02-14,5.9175,5.7696,0.3654,0.3428,0.0226,2762.569,2691.0558,2.53
2019-02-15,5.9881,5.8409,1.1934,1.2359,0.0425,2796.7303,2725.5497,2.488
2019-02-19,6.024,5.8741,0.5996,0.5676,0.032,2814.1003,2741.5888,2.5198
2019-02-20,6.0192,5.8695,-0.0795,-0.0778,0.0017,2811.7836,2739.3779,2.5181
2019-02-21,5.951,5.8036,-1.1334,-1.1228,0.0106,2778.7809,2707.4972,2.5073
2019-02-22,6.0803,5.931,2.1722,2.1943,0.0222,2841.3131,2769.103,2.4857
2019-02-25,6.1473,5.9943,1.1024,1.0676,0.0347,2873.7368,2799.7346,2.52
2019-02-26,6.1664,6.0114,0.3115,0.2855,0.026,2883.0011,2808.0137,2.546
2019-02-27,6.1473,5.9985,-0.3106,-0.2156,0.095,2873.7368,2801.7449,2.4507
2019-02-28,6.109,5.9555,-0.6231,-0.7168,0.0938,2855.2088,2780.9443,2.5451
2019-03-01,6.2311,6.0777,1.9984,2.0529,0.0545,2914.2667,2840.0873,2.4917
2019-03-04,6.2323,6.0793,0.0192,0.026,0.0068,2914.8453,2840.8513,2.4849
2019-03-05,6.2478,6.0913,0.2497,0.1979,0.0517,2922.3724,2846.6726,2.5365
2019-03-06,6.1401,5.9861,-1.7241,-1.7272,0.003,2870.2625,2795.7786,2.5396
2019-03-07,5.9163,5.7642,-3.6452,-3.7074,0.0622,2761.9899,2688.4198,2.6042
2019-03-08,5.8828,5.7365,-0.5665,-0.4807,0.0858,2745.7776,2675.017,2.5179
2019-03-11,6.2502,6.0929,6.2462,6.2136,0.0325,2923.53,2847.4464,2.5486
2019-03-12,6.3519,6.1918,1.6278,1.6226,0.0051,2972.7456,2895.2729,2.5536
2019-03-13,6.4896,6.3298,2.167,2.2284,0.0614,3039.3307,2962.0185,2.4935
2019-03-14,6.4609,6.296,-0.4427,-0.5341,0.0914,3025.434,2945.6641,2.5854
2019-03-15,6.6213,6.4696,2.4824,2.7585,0.2761,3103.02,3029.6793,2.3164
2019-03-18,6.6811,6.5142,0.9038,0.6888,0.215,3131.97,3051.2362,2.5297
2019-03-19,6.7481,6.5782,1.0032,0.983,0.0202,3164.3942,3082.2126,2.5497
2019-03-20,6.8259,6.6548,1.1533,1.1639,0.0106,3202.0424,3119.2495,2.5393
2019-03-21,7.142,6.9652,4.6308,4.664,0.0332,3354.9524,3269.3955,2.5075
2019-03-22,6.6751,6.5044,-6.5381,-6.6149,0.0768,3129.0626,3046.5123,2.5897
2019-03-25,6.6332,6.4656,-0.6278,-0.5969,0.0309,3108.7897,3027.73,2.5586
2019-03-26,6.7242,6.5543,1.3719,1.3715,0.0004,3152.8099,3070.6257,2.559
2019-03-27,6.5925,6.4263,-1.9587,-1.9526,0.0061,3089.0968,3008.7168,2.5528
2019-03-28,6.6344,6.4691,0.6357,0.6658,0.0301,3109.3697,3029.4143,2.5229
2019-03-29,6.784,6.6144,2.2559,2.2457,0.0102,3181.7699,3099.6902,2.5329
2019-04-01,7.051,6.8755,3.9358,3.9485,0.0127,3310.9327,3226.0295,2.5207
2019-04-02,7.1289,6.9519,1.1038,1.1113,0.0076,3348.5809,3262.9917,2.5132
2019-04-03,7.2522,7.07,1.7299,1.6981,0.0318,3408.2387,3320.0979,2.5445
2019-04-04,7.2414,7.0601,-0.1486,-0.14,0.0086,3403.0263,3315.3109,2.5359
2019-04-05,7.3504,7.1678,1.5046,1.5256,0.021,3455.7341,3367.4165,2.5152
2019-04-08,7.4078,7.2207,0.7819,0.7378,0.0441,3483.5356,3392.998,2.559
2019-04-09,7.3264,7.1428,-1.0991,-1.0791,0.02,3444.1493,3355.3058,2.5387
2019-04-10,7.445,7.2559,1.6179,1.5842,0.0337,3501.4909,3410.0439,2.5719
2019-04-11,7.3887,7.2024,-0.7559,-0.7375,0.0184,3474.2675,3384.157,2.5534
2019-04-12,7.4797,7.294,1.2316,1.2714,0.0398,3518.2876,3428.4541,2.5141
2019-04-15,7.4857,7.2956,0.08,0.0226,0.0574,3521.1838,3429.253,2.5715
2019-04-16,7.5587,7.3691,0.9757,1.0073,0.0317,3556.5154,3464.8049,2.5401
2019-04-17,7.6341,7.4443,0.9979,1.0198,0.0219,3593.0045,3501.1591,2.5185
2019-04-18,7.6581,7.471,0.3137,0.3589,0.0452,3604.5893,3514.0842,2.4734
2019-04-22,7.7227,7.5325,0.8443,0.8227,0.0215,3635.8661,3543.8184,2.4948
2019-04-23,8.0161,7.8179,3.7984,3.7897,0.0088,3777.7708,3681.9066,2.5032
2019-04-24,7.9383,7.742,-0.9709,-0.9715,0.0006,3740.1226,3645.1659,2.5038
2019-04-25,8.0269,7.8342,1.1161,1.1919,0.0757,3782.9837,3689.803,2.429
2019-04-26,8.0556,7.8532,0.358,0.2419,0.1161,3796.8847,3698.9723,2.5447
2019-04-29,8.0987,7.8969,0.5351,0.5565,0.0214,3817.7357,3720.1141,2.5234
2019-04-30,7.9131,7.7113,-2.2915,-2.3501,0.0586,3727.9597,3630.3378,2.5833
2019-05-01,7.8221,7.6349,-1.15,-0.991,0.159,3683.9396,3593.3706,2.4226
2019-05-02,7.7263,7.5335,-1.2246,-1.3276,0.103,3637.6032,3544.3382,2.527
2019-05-03,8.0903,7.8921,4.711,4.7589,0.0479,3813.6819,3717.7678,2.4813
2019-05-06,7.9454,7.7451,-1.7907,-1.8622,0.0714,3743.5978,3646.6741,2.554
2019-05-07,7.4833,7.2905,-5.8168,-5.8694,0.0526,3520.0253,3426.7679,2.6099
2019-05-08,7.4174,7.2334,-0.88,-0.7827,0.0974,3488.1685,3399.1652,2.5117
2019-05-09,7.3001,7.1148,-1.5819,-1.6405,0.0586,3431.4069,3341.7626,2.5713
2019-05-10,7.3204,7.1395,0.2788,0.348,0.0691,3441.2531,3353.7384,2.5023
2019-05-13,6.5637,6.3944,-10.3369,-10.4364,0.0994,3075.1963,2993.2939,2.6133
2019-05-14,6.7697,6.6033,3.1376,3.2671,0.1295,3174.8199,3094.3552,2.4878
2019-05-15,7.051,6.8815,4.1563,4.2118,0.0555,3310.9327,3228.8957,2.4345
2019-05-16,7.2714,7.0872,3.1245,2.9894,0.1351,3417.5059,3328.4097,2.5656
2019-05-17,7.0451,6.8681,-3.1121,-3.0916,0.0205,3308.0365,3222.4169,2.5444
2019-05-20,6.6918,6.5185,-5.0136,-5.09,0.0764,3137.1712,3053.3072,2.6248
2019-05-21,6.893,6.7211,3.0059,3.1087,0.1028,3234.4777,3151.3342,2.5251
2019-05-22,6.8032,6.6296,-1.3028,-1.3619,0.0591,3191.0371,3107.0543,2.585
2019-05-23,6.4823,6.3236,-4.7166,-4.6162,0.1004,3035.8104,2959.0102,2.4796
2019-05-24,6.4727,6.3124,-0.1478,-0.177,0.0292,3031.1766,2953.5957,2.5089
2019-05-28,6.4033,6.2395,-1.0729,-1.1537,0.0808,2997.5827,2918.3674,2.5906
2019-05-29,6.2429,6.084,-2.5056,-2.4932,0.0124,2919.9696,2843.1129,2.5779
2019-05-30,6.3171,6.1591,1.1891,1.2356,0.0465,2955.8802,2879.4782,2.5319
2019-05-31,6.013,5.8628,-4.8142,-4.8115,0.0028,2808.7626,2736.121,2.5291
2019-06-03,5.6286,5.4741,-6.3919,-6.6307,0.2389,2622.8382,2548.0655,2.7845
2019-06-04,6.0848,5.9351,8.1047,8.4216,0.3169,2843.5151,2771.0738,2.4918
2019-06-05,6.2189,6.0659,2.2038,2.2043,0.0004,2908.3853,2834.3596,2.4914
2019-06-06,6.3626,6.2089,2.3104,2.3581,0.0477,2977.8903,2903.5553,2.4448
2019-06-07,6.7254,6.5671,5.7019,5.768,0.0661,3153.3889,3076.8006,2.3823
2019-06-10,6.9708,6.795,3.6497,3.4711,0.1785,3272.1264,3187.0716,2.5546
2019-06-11,6.9972,6.8211,0.3779,0.3841,0.0062,3284.8683,3199.6968,2.5484
2019-06-12,6.8786,6.7011,-1.694,-1.7594,0.0653,3227.5272,3141.6429,2.6149
2019-06-13,6.9912,6.8185,1.6362,1.7515,0.1153,3281.9721,3198.4186,2.5016
2019-06-14,6.9002,6.7297,-1.3016,-1.3012,0.0004,3237.953,3155.5002,2.5012
2019-06-17,7.0259,6.8496,1.822,1.7815,0.0405,3298.7689,3213.4963,2.5409
2019-06-18,7.33,7.1465,4.3286,4.3339,0.0053,3445.8869,3357.0991,2.5358
2019-06-19,7.4162,7.2252,1.1761,1.1011,0.075,3487.5899,3395.1645,2.61
2019-06-20,7.6198,7.4249,2.7446,2.7645,0.0199,3586.0545,3491.7871,2.5907
2019-06-21,7.5851,7.39,-0.4557,-0.4702,0.0145,3569.2573,3474.8969,2.6053
2019-06-24,7.5827,7.3888,-0.0316,-0.0159,0.0157,3568.0987,3474.3293,2.5896
2019-06-25,7.1947,7.0064,-5.116,-5.1753,0.0593,3380.4372,3289.3463,2.6521
2019-06-26,7.2857,7.1024,1.2648,1.3697,0.1049,3424.4564,3335.7701,2.5485
2019-06-27,7.3647,7.182,1.0846,1.121,0.0364,3462.6841,3374.2864,2.5125
2019-06-28,7.3959,7.2079,0.4227,0.3606,0.0621,3477.7432,3386.8152,2.5743
2019-07-01,7.6904,7.4979,3.9825,4.0228,0.0402,3620.2275,3527.0813,2.5357
2019-07-02,7.7838,7.5851,1.2144,1.1632,0.0512,3665.4052,3569.2718,2.5862
2019-07-03,7.9562,7.7544,2.215,2.2323,0.0172,3748.8107,3651.1802,2.5694
2019-07-05,7.9047,7.705,-0.6471,-0.6368,0.0103,3723.9049,3627.2941,2.559
2019-07-08,7.7383,7.5409,-2.1054,-2.1297,0.0242,3643.3951,3547.9147,2.5837
2019-07-09,7.8544,7.6523,1.5009,1.4766,0.0243,3699.5782,3601.7782,2.6077
2019-07-10,8.0867,7.8791,2.9573,2.964,0.0067,3811.9447,3711.5006,2.6012
2019-07-11,8.0652,7.8599,-0.2665,-0.2437,0.0228,3801.5195,3702.2124,2.5783
2019-07-12,8.2005,7.9939,1.6775,1.705,0.0275,3866.9687,3767.0395,2.5513
2019-07-15,8.2699,8.0687,0.8468,0.9355,0.0887,3900.5621,3803.2153,2.4634
2019-07-16,8.1526,7.9419,-1.4189,-1.5708,0.1519,3843.7996,3741.9041,2.6177
2019-07-17,8.0317,7.8227,-1.4833,-1.5011,0.0178,3785.3003,3684.2325,2.6357
2019-07-18,8.0664,7.8476,0.4323,0.3178,0.1145,3802.097,3696.2586,2.7498
2019-07-19,7.8712,7.6731,-2.4195,-2.2239,0.1955,3707.6868,3611.8321,2.5496
2019-07-22,8.0568,7.8543,2.3578,2.3617,0.0039,3797.4642,3699.4941,2.5458
2019-07-23,8.2124,8.0065,1.9319,1.9378,0.0059,3872.7596,3773.1214,2.54
2019-07-24,8.3873,8.173,2.1286,2.0798,0.0488,3957.3237,3853.6744,2.5878
2019-07-25,8.1478,7.9385,-2.8551,-2.8696,0.0145,3841.4834,3740.2187,2.6028
2019-07-26,8.3897,8.1816,2.9684,3.0629,0.0945,3958.4828,3857.8414,2.511
2019-07-29,8.3118,8.0953,-0.9276,-1.0548,0.1272,3920.8346,3816.0938,2.6395
2019-07-30,8.2005,7.9884,-1.3397,-1.3205,0.0192,3866.9687,3764.3831,2.62
2019-07-31,7.8544,7.6549,-4.2196,-4.1747,0.045,3699.5782,3603.0586,2.5731
2019-08-01,7.7443,7.539,-1.4024,-1.5149,0.1124,3646.2913,3546.9626,2.6872
2019-08-02,7.3899,7.2042,-4.5764,-4.441,0.1354,3474.8475,3385.0011,2.5454
2019-08-05,6.614,6.4388,-10.499,-10.6239,0.1249,3099.523,3014.7568,2.6851
2019-08-06,6.8858,6.7077,4.1093,4.1762,0.0668,3231.0025,3144.8349,2.6209
2019-08-07,6.9864,6.8148,1.4606,1.5972,0.1366,3279.6555,3196.6606,2.4864
2019-08-08,7.4486,7.2582,6.6152,6.5057,0.1095,3503.2281,3411.1325,2.5892
2019-08-09,7.2282,7.0518,-2.9577,-2.844,0.1137,3396.6544,3311.2759,2.472
2019-08-12,6.9864,6.8073,-3.346,-3.466,0.12,3279.6555,3193.0415,2.5962
2019-08-13,7.445,7.2533,6.5638,6.551,0.0129,3501.4909,3408.7683,2.6083
2019-08-14,6.7781,6.6013,-8.9579,-8.9889,0.031,3178.8742,3093.3698,2.6423
2019-08-15,6.7493,6.577,-0.424,-0.3682,0.0558,3164.9727,3081.6134,2.5863
2019-08-16,7.0606,6.8921,4.6124,4.7916,0.1792,3315.5661,3234.0624,2.4152
2019-08-19,7.3911,7.2194,4.6804,4.748,0.0676,3475.4265,3392.3629,2.3506
2019-08-20,7.239,7.0499,-2.0574,-2.3479,0.2905,3401.8673,3310.3664,2.6477
2019-08-21,7.4234,7.236,2.5471,2.6401,0.0929,3491.0647,3400.402,2.5571
2019-08-22,7.3516,7.1641,-0.9677,-0.9936,0.0258,3456.3122,3365.6224,2.5832
2019-08-23,6.6787,6.4823,-9.1531,-9.5171,0.364,3130.8003,3035.7957,2.9847
2019-08-26,6.9493,6.7745,4.0516,4.5078,0.4562,3261.7007,3177.151,2.5473
2019-08-27,6.9074,6.73,-0.6031,-0.6566,0.0535,3241.4277,3155.6344,2.6011
2019-08-28,6.9768,6.8007,1.0054,1.0501,0.0448,3275.0216,3189.8231,2.5568
2019-08-29,7.2941,7.111,4.5478,4.5635,0.0157,3428.5107,3339.9531,2.5418
2019-08-30,7.2426,7.0583,-0.7058,-0.7418,0.036,3403.6059,3314.434,2.5781
2019-09-03,7.0319,6.8511,-2.9096,-2.9352,0.0256,3301.6651,3214.213,2.6045
2019-09-04,7.3276,7.1463,4.2057,4.308,0.1023,3444.7284,3356.9898,2.5063
2019-09-05,7.7323,7.5374,5.5229,5.473,0.0499,3640.4999,3546.1906,2.5536
2019-09-06,7.7108,7.5132,-0.2787,-0.32,0.0413,3630.0737,3534.5232,2.595
2019-09-09,7.6617,7.4645,-0.6366,-0.649,0.0124,3606.3265,3510.9342,2.6075
2019-09-10,7.5982,7.3984,-0.8283,-0.8858,0.0575,3575.6288,3478.9497,2.6655
2019-09-11,7.803,7.6051,2.6946,2.794,0.0994,3674.6729,3578.9452,2.5688
2019-09-12,7.8999,7.6982,1.2429,1.2246,0.0183,3721.5882,3623.9962,2.5869
2019-09-13,7.8161,7.614,-1.0609,-1.094,0.0331,3681.0438,3583.2558,2.6203
2019-09-16,7.7084,7.5102,-1.3787,-1.3628,0.0159,3628.9151,3533.062,2.6042
2019-09-17,7.8102,7.6167,1.3203,1.4173,0.097,3678.1481,3584.5539,2.5085
2019-09-18,7.8054,7.6054,-0.0613,-0.1475,0.0862,3675.831,3579.1188,2.5947
2019-09-19,7.8401,7.6416,0.4449,0.4759,0.031,3692.6282,3596.6267,2.5639
2019-09-20,7.5934,7.3974,-3.146,-3.1963,0.0503,3573.3116,3478.471,2.6158
2019-09-23,7.6006,7.4055,0.0946,0.1096,0.015,3576.7868,3482.3928,2.6008
2019-09-24,7.3001,7.1088,-3.954,-4.007,0.053,3431.4069,3338.8481,2.656
2019-09-25,7.5336,7.3465,3.1983,3.3448,0.1465,3544.3515,3453.8697,2.5141
2019-09-26,7.4581,7.2637,-1.0013,-1.1275,0.1262,3507.8614,3413.7992,2.6417
2019-09-27,7.1875,6.9916,-3.6282,-3.7454,0.1172,3376.9615,3282.1935,2.7634
2019-09-30,7.3791,7.1897,2.6653,2.8324,0.167,3469.6346,3377.9899,2.6009
2019-10-01,7.2007,7.0122,-2.4177,-2.4679,0.0502,3383.3329,3292.1574,2.6523
2019-10-02,6.8319,6.649,-5.1214,-5.1794,0.0581,3204.9381,3116.4628,2.7136
2019-10-03,7.057,6.8666,3.2948,3.2715,0.0232,3313.828,3221.6909,2.736
2019-10-04,7.354,7.1685,4.2077,4.3965,0.1888,3457.4713,3367.7297,2.555
2019-10-07,7.2857,7.102,-0.928,-0.9267,0.0013,3424.4564,3335.5937,2.5536
2019-10-08,6.9541,6.7813,-4.5522,-4.5153,0.0369,3264.0169,3180.4655,2.515
2019-10-09,7.1648,6.9785,3.0303,2.9074,0.1229,3365.9567,3275.843,2.6344
2019-10-10,7.3216,7.1392,2.1892,2.3023,0.1131,3441.8321,3353.5645,2.5237
2019-10-11,7.5958,7.4135,3.7449,3.8426,0.0977,3574.4707,3486.2705,2.4296
2019-10-14,7.6042,7.4096,0.1103,-0.0525,0.1628,3578.5245,3484.3886,2.5924
2019-10-15,7.8928,7.6907,3.7947,3.7939,0.0008,3718.113,3620.3758,2.5932
2019-10-16,7.8341,7.6319,-0.7433,-0.7652,0.0219,3689.732,3591.906,2.6152
2019-10-17,7.888,7.6908,0.6877,0.7716,0.0839,3715.7954,3620.393,2.532
2019-10-18,7.6617,7.4674,-2.8688,-2.9041,0.0352,3606.3265,3512.3505,2.5683
2019-10-21,7.864,7.6645,2.641,2.6395,0.0016,3704.212,3607.6974,2.5698
2019-10-22,7.682,7.4798,-2.3143,-2.41,0.0958,3616.1727,3518.3409,2.6679
2019-10-23,7.718,7.5215,0.4676,0.5575,0.0899,3633.5494,3538.5138,2.5784
2019-10-24,7.9395,7.7394,2.87,2.8975,0.0275,3740.7016,3643.939,2.5517
2019-10-25,8.1203,7.9232,2.2772,2.3747,0.0975,3828.1609,3732.8465,2.4564
2019-10-28,8.3681,8.156,3.0522,2.9384,0.1138,3948.0565,3845.4716,2.5668
2019-10-29,8.1753,7.9648,-2.3036,-2.3443,0.0407,3854.8053,3752.979,2.6085
2019-10-30,8.2903,8.079,1.406,1.4328,0.0268,3910.4088,3808.1837,2.582
2019-10-31,8.2963,8.0883,0.0722,0.1159,0.0437,3913.305,3812.7127,2.5384
2019-11-01,8.5214,8.3072,2.7132,2.7059,0.0073,4022.1949,3918.5876,2.5455
2019-11-04,8.6734,8.4598,1.7845,1.8367,0.0522,4095.7537,3992.3968,2.4942
2019-11-05,8.6842,8.4721,0.1242,0.1461,0.0218,4100.9665,3998.3744,2.4724
2019-11-06,8.6291,8.4134,-0.6342,-0.6932,0.0589,4074.3231,3969.966,2.5318
2019-11-07,8.7165,8.4965,1.0129,0.9873,0.0256,4116.6056,4010.15,2.5571
2019-11-08,8.8195,8.5966,1.1813,1.1786,0.0027,4166.4167,4058.5913,2.5598
2019-11-11,8.7824,8.5604,-0.4208,-0.4213,0.0004,4148.4619,4041.0723,2.5602
2019-11-12,8.8542,8.6329,0.818,0.8469,0.0289,4183.2134,4076.1423,2.5316
2019-11-13,8.841,8.6377,-0.1487,0.0556,0.2044,4176.8425,4078.4651,2.3271
2019-11-14,8.8387,8.6155,-0.0271,-0.257,0.2299,4175.6854,4067.7274,2.5573
2019-11-15,9.0051,8.8038,1.8829,2.1854,0.3025,4256.1937,4158.8086,2.2609
2019-11-18,9.0518,8.8229,0.5185,0.2177,0.3008,4278.7818,4168.0812,2.5606
2019-11-19,9.0889,8.8604,0.4101,0.4243,0.0142,4296.7391,4186.191,2.5465
2019-11-20,8.9296,8.6992,-1.7521,-1.8185,0.0664,4219.7036,4108.2461,2.6141
2019-11-21,8.8602,8.6395,-0.7777,-0.6866,0.0911,4186.1096,4079.3524,2.5223
2019-11-22,8.8841,8.6546,0.2703,0.1745,0.0958,4197.693,4086.6449,2.6179
2019-11-25,9.1919,8.9604,3.4636,3.5336,0.0699,4346.5492,4234.5822,2.5503
2019-11-26,9.2469,9.0101,0.5992,0.5542,0.045,4373.1931,4258.6033,2.5951
2019-11-27,9.4337,9.1973,2.0199,2.0777,0.0578,4463.5486,4349.1624,2.5385
2019-11-29,9.308,9.0697,-1.3327,-1.3874,0.0548,4402.7317,4287.4331,2.594
2019-12-02,9.0087,8.7894,-3.2158,-3.0906,0.1253,4257.9308,4151.8357,2.4647
2019-12-03,8.8063,8.5812,-2.2462,-2.3686,0.1224,4160.0448,4051.1276,2.59
2019-12-04,8.9368,8.7099,1.482,1.5004,0.0184,4223.1788,4113.4127,2.5718
2019-12-05,8.9835,8.7599,0.5225,0.574,0.0515,4245.7674,4137.5966,2.5206
2019-12-06,9.2613,9.0394,3.0921,3.1908,0.0987,4380.1426,4272.8101,2.4249
2019-12-09,9.1476,8.9147,-1.2282,-1.3799,0.1517,4325.1186,4212.4716,2.5786
2019-12-10,9.1272,8.8907,-0.2225,-0.2689,0.0464,4315.2729,4200.8773,2.6251
2019-12-11,9.2649,9.0303,1.5086,1.5702,0.0617,4381.8797,4268.4102,2.5643
2019-12-12,9.4768,9.2308,2.2874,2.2204,0.0671,4484.3996,4365.405,2.6299
2019-12-13,9.5618,9.3203,0.8971,0.9691,0.0721,4525.524,4408.6797,2.5585
2019-12-16,9.836,9.5992,2.8675,2.9928,0.1253,4658.1611,4543.6164,2.4368
2019-12-17,9.8492,9.6139,0.1339,0.1531,0.0192,4664.5325,4550.7274,2.4176
2019-12-18,9.8719,9.6342,0.231,0.2105,0.0205,4675.5373,4560.5149,2.4381
2019-12-19,10.0731,9.813,2.0376,1.8565,0.1811,4772.8433,4647.0388,2.6157
2019-12-20,10.1928,9.9299,1.1886,1.1905,0.0019,4830.763,4703.5536,2.6138
2019-12-23,10.2683,10.0067,0.7401,0.7736,0.0335,4867.2546,4740.7132,2.5805
2019-12-24,10.2816,10.0204,0.1294,0.1369,0.0074,4873.6846,4747.3392,2.5731
2019-12-26,10.5487,10.2837,2.5979,2.6284,0.0305,5002.8948,4874.7463,2.5434
2019-12-27,10.5175,10.2558,-0.2952,-0.2715,0.0238,4987.8294,4861.2415,2.5195
2019-12-30,10.3079,10.0523,-1.9929,-1.985,0.008,4886.4328,4762.763,2.5114
2019-12-31,10.3666,10.1072,0.5694,0.5466,0.0228,4914.8235,4789.3424,2.534
2020-01-02,10.8804,10.6116,4.9567,4.9904,0.0337,5163.3928,5033.3396,2.5019
2020-01-03,10.5846,10.318,-2.7191,-2.7669,0.0478,5020.2778,4891.3046,2.5511
2020-01-06,10.7858,10.5155,1.9011,1.9141,0.013,5117.6181,4986.8425,2.5384
2020-01-07,10.7726,10.5091,-0.1221,-0.0605,0.0616,5111.2457,4983.7627,2.4767
2020-01-08,11.0206,10.7441,2.3015,2.236,0.0655,5231.1844,5097.4358,2.5408
2020-01-09,11.2985,11.0152,2.5215,2.5232,0.0018,5365.6079,5228.5787,2.5391
2020-01-10,11.2062,10.9286,-0.8163,-0.7861,0.0302,5320.9927,5186.6921,2.5086
