Date,equity,cash,rebalanced,rebalance_reason,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,drawdown_pct
2018-03-02,159756854,1,False,,159756853,1.0,buy,24701397,2.037089,-10.67
2018-03-05,164768274,1,False,,164768273,1.0,buy,24701397,2.037089,-7.86
2018-03-06,166851466,1,False,,166851465,1.0,buy,24701397,2.037089,-6.7
2018-03-07,168099381,1,False,,168099380,1.0,buy,24701397,2.037089,-6.0
2018-03-08,170605140,1,False,,170605139,1.0,buy,24701397,2.037089,-4.6
2018-03-09,180539572,1,False,,180539571,1.0,buy,24701397,2.037089,0.0
2018-03-12,183241856,1,False,,183241855,1.0,buy,24701397,2.037089,0.0
2018-03-13,176589374,1,False,,176589373,1.0,buy,24701397,2.037089,-3.63
2018-03-14,175989970,1,False,,175989969,1.0,buy,24701397,2.037089,-3.96
2018-03-15,175203898,1,False,,175203897,1.0,buy,24701397,2.037089,-4.39
2018-03-16,174044365,1,False,,174044364,1.0,buy,24701397,2.037089,-5.02
2018-03-19,163117430,1,False,,163117429,1.0,buy,24701397,2.037089,-10.98
2018-03-20,164316263,1,False,,164316262,1.0,buy,24701397,2.037089,-10.33
2018-03-21,161938309,1,False,,161938308,1.0,buy,24701397,2.037089,-11.63
2018-03-22,150107352,1,False,,150107351,1.0,buy,24701397,2.037089,-18.08
2018-03-23,137981609,1,False,,137981608,1.0,buy,24701397,2.037089,-24.7
2018-03-26,153507302,1,False,,153507301,1.0,buy,24701397,2.037089,-16.23
2018-03-27,138787394,1,False,,138787393,1.0,buy,24701397,2.037089,-24.26
2018-03-28,134001967,1,False,,134001966,1.0,buy,24701397,2.037089,-26.87
2018-03-29,141420859,1,False,,141420858,1.0,buy,24701397,2.037089,-22.82
2018-04-02,128862817,1,False,,128862816,1.0,buy,24701397,2.037089,-29.68
2018-04-03,133186377,1,False,,133186376,1.0,buy,24701397,2.037089,-27.32
2018-04-04,139485085,1,False,,139485084,1.0,buy,24701397,2.037089,-23.88
2018-04-05,141676370,1,False,,141676369,1.0,buy,24701397,2.037089,-22.68
2018-04-06,131103209,1,False,,131103208,1.0,buy,24701397,2.037089,-28.45
2018-04-09,133726843,1,False,,133726842,1.0,buy,24701397,2.037089,-27.02
2018-04-10,142560730,1,False,,142560729,1.0,buy,24701397,2.037089,-22.2
2018-04-11,140163064,1,False,,140163063,1.0,buy,24701397,2.037089,-23.51
2018-04-12,145076271,1,False,,145076270,1.0,buy,24701397,2.037089,-20.83
2018-04-13,142924310,1,False,,142924309,1.0,buy,24701397,2.037089,-22.0
2018-04-16,146078554,1,False,,146078553,1.0,buy,24701397,2.037089,-20.28
2018-04-17,155423414,1,False,,155423413,1.0,buy,24701397,2.037089,-15.18
2018-04-18,156504322,1,False,,156504321,1.0,buy,24701397,2.037089,-14.59
2018-04-19,152249507,1,False,,152249506,1.0,buy,24701397,2.037089,-16.91
2018-04-20,144948540,1,False,,144948539,1.0,buy,24701397,2.037089,-20.9
2018-04-23,143808669,1,False,,143808668,1.0,buy,24701397,2.037089,-21.52
2018-04-24,134640721,1,False,,134640720,1.0,buy,24701397,2.037089,-26.52
2018-04-25,135171282,1,False,,135171281,1.0,buy,24701397,2.037089,-26.23
2018-04-26,143553182,1,False,,143553181,1.0,buy,24701397,2.037089,-21.66
2018-04-27,143887269,1,False,,143887268,1.0,buy,24701397,2.037089,-21.48
2018-04-30,140821480,1,False,,140821479,1.0,buy,24701397,2.037089,-23.15
2018-05-01,145400551,1,False,,145400550,1.0,buy,24701397,2.037089,-20.65
2018-05-02,142865347,1,False,,142865346,1.0,buy,24701397,2.037089,-22.03
2018-05-03,142875154,1,False,,142875153,1.0,buy,24701397,2.037089,-22.03
2018-05-04,150913137,1,False,,150913136,1.0,buy,24701397,2.037089,-17.64
2018-05-07,154499730,1,False,,154499729,1.0,buy,24701397,2.037089,-15.69
2018-05-08,153988782,1,False,,153988781,1.0,buy,24701397,2.037089,-15.96
2018-05-09,159147570,1,False,,159147569,1.0,buy,24701397,2.037089,-13.15
2018-05-10,164100101,1,False,,164100100,1.0,buy,24701397,2.037089,-10.45
2018-05-11,163608765,1,False,,163608764,1.0,buy,24701397,2.037089,-10.71
2018-05-14,164335900,1,False,,164335899,1.0,buy,24701397,2.037089,-10.32
2018-05-15,159019863,1,False,,159019862,1.0,buy,24701397,2.037089,-13.22
2018-05-16,161948115,1,False,,161948114,1.0,buy,24701397,2.037089,-11.62
2018-05-17,160120409,1,False,,160120408,1.0,buy,24701397,2.037089,-12.62
2018-05-18,157555713,1,False,,157555712,1.0,buy,24701397,2.037089,-14.02
2018-05-21,160307127,1,False,,160307126,1.0,buy,24701397,2.037089,-12.52
2018-05-22,159471874,1,False,,159471873,1.0,buy,24701397,2.037089,-12.97
2018-05-23,163481010,1,False,,163481009,1.0,buy,24701397,2.037089,-10.78
2018-05-24,163343423,1,False,,163343422,1.0,buy,24701397,2.037089,-10.86
2018-05-25,163756183,1,False,,163756182,1.0,buy,24701397,2.037089,-10.63
2018-05-29,161663160,1,False,,161663159,1.0,buy,24701397,2.037089,-11.78
2018-05-30,165112191,1,False,,165112190,1.0,buy,24701397,2.037089,-9.89
2018-05-31,164758467,1,False,,164758466,1.0,buy,24701397,2.037089,-10.09
2018-06-01,172422990,1,False,,172422989,1.0,buy,24701397,2.037089,-5.9
2018-06-04,176844861,1,False,,176844860,1.0,buy,24701397,2.037089,-3.49
2018-06-05,178672591,1,False,,178672590,1.0,buy,24701397,2.037089,-2.49
2018-06-06,181620505,1,False,,181620504,1.0,buy,24701397,2.037089,-0.88
2018-06-07,177404990,1,False,,177404989,1.0,buy,24701397,2.037089,-3.19
2018-06-08,177287040,1,False,,177287039,1.0,buy,24701397,2.037089,-3.25
2018-06-11,178672591,1,False,,178672590,1.0,buy,24701397,2.037089,-2.49
2018-06-12,181502556,1,False,,181502555,1.0,buy,24701397,2.037089,-0.95
2018-06-13,181296201,1,False,,181296200,1.0,buy,24701397,2.037089,-1.06
2018-06-14,186808762,1,False,,186808761,1.0,buy,24701397,2.037089,0.0
2018-06-15,184951588,1,False,,184951587,1.0,buy,24701397,2.037089,-0.99
2018-06-18,184538877,1,False,,184538876,1.0,buy,24701397,2.037089,-1.22
2018-06-19,182888058,1,False,,182888057,1.0,buy,24701397,2.037089,-2.1
2018-06-20,186720331,1,False,,186720330,1.0,buy,24701397,2.037089,-0.05
2018-06-21,181885774,1,False,,181885773,1.0,buy,24701397,2.037089,-2.64
2018-06-22,180058117,1,False,,180058116,1.0,buy,24701397,2.037089,-3.61
2018-06-25,168561247,1,False,,168561246,1.0,buy,24701397,2.037089,-9.77
2018-06-26,170418422,1,False,,170418421,1.0,buy,24701397,2.037089,-8.77
2018-06-27,163579297,1,False,,163579296,1.0,buy,24701397,2.037089,-12.43
2018-06-28,167588457,1,False,,167588456,1.0,buy,24701397,2.037089,-10.29
2018-06-29,168354892,1,False,,168354891,1.0,buy,24701397,2.037089,-9.88
2018-07-02,172128203,1,False,,172128202,1.0,buy,24701397,2.037089,-7.86
2018-07-03,166202906,1,False,,166202905,1.0,buy,24701397,2.037089,-11.03
2018-07-05,172305090,1,False,,172305089,1.0,buy,24701397,2.037089,-7.76
2018-07-06,180058117,1,False,,180058116,1.0,buy,24701397,2.037089,-3.61
2018-07-09,185069537,1,False,,185069536,1.0,buy,24701397,2.037089,-0.93
2018-07-10,185511692,1,False,,185511691,1.0,buy,24701397,2.037089,-0.69
2018-07-11,182799627,1,False,,182799626,1.0,buy,24701397,2.037089,-2.15
2018-07-12,191820256,1,False,,191820255,1.0,buy,24701397,2.037089,0.0
2018-07-13,192380310,1,False,,192380309,1.0,buy,24701397,2.037089,0.0
2018-07-16,191083240,1,False,,191083239,1.0,buy,24701397,2.037089,-0.67
2018-07-17,194620752,1,False,,194620751,1.0,buy,24701397,2.037089,0.0
2018-07-18,193382594,1,False,,193382593,1.0,buy,24701397,2.037089,-0.64
2018-07-19,190523161,1,False,,190523160,1.0,buy,24701397,2.037089,-2.11
2018-07-20,190257818,1,False,,190257817,1.0,buy,24701397,2.037089,-2.24
2018-07-23,191908613,1,False,,191908611,1.0,buy,24701397,2.037089,-1.39
2018-07-24,194355434,1,False,,194355433,1.0,buy,24701397,2.037089,-0.14
2018-07-25,202462136,1,False,,202462135,1.0,buy,24701397,2.037089,0.0
2018-07-26,193618468,1,False,,193618467,1.0,buy,24701397,2.037089,-4.37
2018-07-27,185541185,1,False,,185541184,1.0,buy,24701397,2.037089,-8.36
2018-07-30,177552358,1,False,,177552357,1.0,buy,24701397,2.037089,-12.3
2018-07-31,181089845,1,False,,181089844,1.0,buy,24701397,2.037089,-10.56
2018-08-01,183566061,1,False,,183566060,1.0,buy,24701397,2.037089,-9.33
2018-08-02,190876909,1,False,,190876908,1.0,buy,24701397,2.037089,-5.72
2018-08-03,192586740,1,False,,192586739,1.0,buy,24701397,2.037089,-4.88
2018-08-06,196124153,1,False,,196124152,1.0,buy,24701397,2.037089,-3.13
2018-08-07,198040314,1,False,,198040313,1.0,buy,24701397,2.037089,-2.18
2018-08-08,198570950,1,False,,198570949,1.0,buy,24701397,2.037089,-1.92
2018-08-09,198394038,1,False,,198394037,1.0,buy,24701397,2.037089,-2.01
2018-08-10,193765812,1,False,,193765811,1.0,buy,24701397,2.037089,-4.3
2018-08-13,193205732,1,False,,193205731,1.0,buy,24701397,2.037089,-4.57
2018-08-14,196772762,1,False,,196772761,1.0,buy,24701397,2.037089,-2.81
2018-08-15,189609258,1,False,,189609257,1.0,buy,24701397,2.037089,-6.35
2018-08-16,191348582,1,False,,191348581,1.0,buy,24701397,2.037089,-5.49
2018-08-17,191319064,1,False,,191319063,1.0,buy,24701397,2.037089,-5.5
2018-08-20,190935847,1,False,,190935846,1.0,buy,24701397,2.037089,-5.69
2018-08-21,192910946,1,False,,192910945,1.0,buy,24701397,2.037089,-4.72
2018-08-22,195151362,1,False,,195151361,1.0,buy,24701397,2.037089,-3.61
2018-08-23,194178547,1,False,,194178546,1.0,buy,24701397,2.037089,-4.09
2018-08-24,199573258,1,False,,199573257,1.0,buy,24701397,2.037089,-1.43
2018-08-27,205586912,1,False,,205586911,1.0,buy,24701397,2.037089,0.0
2018-08-28,206500716,1,False,,206500715,1.0,buy,24701397,2.037089,0.0
2018-08-29,213723207,1,False,,213723206,1.0,buy,24701397,2.037089,0.0
2018-08-30,212514518,1,False,,212514517,1.0,buy,24701397,2.037089,-0.57
2018-08-31,213133609,1,False,,213133608,1.0,buy,24701397,2.037089,-0.28
2018-09-04,210598356,1,False,,210598355,1.0,buy,24701397,2.037089,-1.46
2018-09-05,202226337,1,False,,202226336,1.0,buy,24701397,2.037089,-5.38
2018-09-06,196713800,1,False,,196713799,1.0,buy,24701397,2.037089,-7.96
2018-09-07,194768145,1,False,,194768144,1.0,buy,24701397,2.037089,-8.87
2018-09-10,196477902,1,False,,196477901,1.0,buy,24701397,2.037089,-8.07
2018-09-11,200840835,1,False,,200840834,1.0,buy,24701397,2.037089,-6.03
2018-09-12,199101561,1,False,,199101559,1.0,buy,24701397,2.037089,-6.84
2018-09-13,204997438,1,False,,204997437,1.0,buy,24701397,2.037089,-4.08
2018-09-14,203434951,1,False,,203434950,1.0,buy,24701397,2.037089,-4.81
2018-09-17,194856551,1,False,,194856550,1.0,buy,24701397,2.037089,-8.83
2018-09-18,199484778,1,False,,199484777,1.0,buy,24701397,2.037089,-6.66
2018-09-19,199042524,1,False,,199042523,1.0,buy,24701397,2.037089,-6.87
2018-09-20,205292151,1,False,,205292150,1.0,buy,24701397,2.037089,-3.94
2018-09-21,202020031,1,False,,202020030,1.0,buy,24701397,2.037089,-5.48
2018-09-24,203759281,1,False,,203759280,1.0,buy,24701397,2.037089,-4.66
2018-09-25,204584628,1,False,,204584627,1.0,buy,24701397,2.037089,-4.28
2018-09-26,204378298,1,False,,204378297,1.0,buy,24701397,2.037089,-4.37
2018-09-27,210038277,1,False,,210038276,1.0,buy,24701397,2.037089,-1.72
2018-09-28,209713972,1,False,,209713971,1.0,buy,24701397,2.037089,-1.88
2018-10-01,210922661,1,False,,210922660,1.0,buy,24701397,2.037089,-1.31
2018-10-02,209713972,1,False,,209713971,1.0,buy,24701397,2.037089,-1.88
2018-10-03,210333063,1,False,,210333062,1.0,buy,24701397,2.037089,-1.59
2018-10-04,198335051,1,False,,198335050,1.0,buy,24701397,2.037089,-7.2
2018-10-05,190876909,1,False,,190876908,1.0,buy,24701397,2.037089,-10.69
2018-10-08,187457322,1,False,,187457321,1.0,buy,24701397,2.037089,-12.29
2018-10-09,188901810,1,False,,188901809,1.0,buy,24701397,2.037089,-11.61
2018-10-10,164404719,1,False,,164404717,1.0,buy,24701397,2.037089,-23.08
2018-10-11,157742431,1,False,,157742430,1.0,buy,24701397,2.037089,-26.19
2018-10-12,171066932,1,False,,171066931,1.0,buy,24701397,2.037089,-19.96
2018-10-15,164611049,1,False,,164611048,1.0,buy,24701397,2.037089,-22.98
2018-10-16,178790466,1,False,,178790465,1.0,buy,24701397,2.037089,-16.34
2018-10-17,179380064,1,False,,179380063,1.0,buy,24701397,2.037089,-16.07
2018-10-18,166939872,1,False,,166939871,1.0,buy,24701397,2.037089,-21.89
2018-10-19,166261893,1,False,,166261892,1.0,buy,24701397,2.037089,-22.21
2018-10-22,168767627,1,False,,168767626,1.0,buy,24701397,2.037089,-21.03
2018-10-23,166910428,1,False,,166910427,1.0,buy,24701397,2.037089,-21.9
2018-10-24,144211549,1,False,,144211548,1.0,buy,24701397,2.037089,-32.52
2018-10-25,159010032,1,False,,159010031,1.0,buy,24701397,2.037089,-25.6
2018-10-26,146658296,1,False,,146658295,1.0,buy,24701397,2.037089,-31.38
2018-10-29,138816887,1,False,,138816886,1.0,buy,24701397,2.037089,-35.05
2018-10-30,144182055,1,False,,144182054,1.0,buy,24701397,2.037089,-32.54
2018-10-31,153910157,1,False,,153910156,1.0,buy,24701397,2.037089,-27.99
2018-11-01,160631383,1,False,,160631381,1.0,buy,24701397,2.037089,-24.84
2018-11-02,153438509,1,False,,153438508,1.0,buy,24701397,2.037089,-28.21
2018-11-05,151935033,1,False,,151935032,1.0,buy,24701397,2.037089,-28.91
2018-11-06,155148290,1,False,,155148289,1.0,buy,24701397,2.037089,-27.41
2018-11-07,169416138,1,False,,169416137,1.0,buy,24701397,2.037089,-20.73
2018-11-08,166527211,1,False,,166527210,1.0,buy,24701397,2.037089,-22.08
2018-11-09,158066661,1,False,,158066660,1.0,buy,24701397,2.037089,-26.04
2018-11-12,144182055,1,False,,144182054,1.0,buy,24701397,2.037089,-32.54
2018-11-13,144123093,1,False,,144123092,1.0,buy,24701397,2.037089,-32.57
2018-11-14,140467731,1,False,,140467730,1.0,buy,24701397,2.037089,-34.28
2018-11-15,147984860,1,False,,147984859,1.0,buy,24701397,2.037089,-30.76
2018-11-16,146363510,1,False,,146363509,1.0,buy,24701397,2.037089,-31.52
2018-11-19,132331486,1,False,,132331485,1.0,buy,24701397,2.037089,-38.08
2018-11-20,124991194,1,False,,124991193,1.0,sell,24701397,2.037089,-41.52
2018-11-21,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-11-23,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-11-26,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-11-27,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-11-28,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-11-29,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-11-30,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-03,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-04,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-06,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-07,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-10,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-11,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-12,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-13,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-14,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-17,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-18,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-19,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-20,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-21,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-24,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-26,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-27,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-28,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2018-12-31,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-02,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-03,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-04,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-07,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-08,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-09,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-10,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-11,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-14,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-15,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-16,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-17,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-18,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-22,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-23,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-24,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-25,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-28,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-29,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-30,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-01-31,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-01,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-04,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-05,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-06,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-07,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-08,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-11,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-12,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-13,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-14,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-15,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-19,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-20,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-21,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-22,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-25,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-26,129406919,129406919,False,,0,0.0,sell,0,0.0,-39.45
2019-02-27,129406919,129406919,False,,0,0.0,buy,0,0.0,-39.45
2019-02-28,129349307,6,False,,129349301,1.0,buy,21206792,6.102145,-39.48
2019-03-01,131934266,6,False,,131934260,1.0,buy,21206792,6.102145,-38.27
2019-03-04,131959587,6,False,,131959581,1.0,buy,21206792,6.102145,-38.26
2019-03-05,132289034,6,False,,132289029,1.0,buy,21206792,6.102145,-38.1
2019-03-06,130008202,6,False,,130008196,1.0,buy,21206792,6.102145,-39.17
2019-03-07,125269120,6,False,,125269114,1.0,buy,21206792,6.102145,-41.39
2019-03-08,124559519,6,False,,124559514,1.0,buy,21206792,6.102145,-41.72
2019-03-11,132339719,6,False,,132339713,1.0,buy,21206792,6.102145,-38.08
2019-03-12,134493862,6,False,,134493857,1.0,buy,21206792,6.102145,-37.07
2019-03-13,137408248,6,False,,137408242,1.0,buy,21206792,6.102145,-35.71
2019-03-14,136800080,6,False,,136800074,1.0,buy,21206792,6.102145,-35.99
2019-03-15,140195987,6,False,,140195981,1.0,buy,21206792,6.102145,-34.4
2019-03-18,141463114,6,False,,141463108,1.0,buy,21206792,6.102145,-33.81
2019-03-19,142882294,6,False,,142882288,1.0,buy,21206792,6.102145,-33.15
2019-03-20,144530146,6,False,,144530141,1.0,buy,21206792,6.102145,-32.38
2019-03-21,151223031,6,False,,151223025,1.0,buy,21206792,6.102145,-29.24
2019-03-22,141335831,6,False,,141335825,1.0,buy,21206792,6.102145,-33.87
2019-03-25,140448539,6,False,,140448533,1.0,buy,21206792,6.102145,-34.28
2019-03-26,142375282,6,False,,142375276,1.0,buy,21206792,6.102145,-33.38
2019-03-27,139586588,6,False,,139586583,1.0,buy,21206792,6.102145,-34.69
2019-03-28,140473859,6,False,,140473854,1.0,buy,21206792,6.102145,-34.27
2019-03-29,143642854,6,False,,143642848,1.0,buy,21206792,6.102145,-32.79
2019-04-01,149296267,6,False,,149296261,1.0,buy,21206792,6.102145,-30.15
2019-04-02,150944140,6,False,,150944135,1.0,buy,21206792,6.102145,-29.37
2019-04-03,153555396,6,False,,153555391,1.0,buy,21206792,6.102145,-28.15
2019-04-04,153327211,6,False,,153327206,1.0,buy,21206792,6.102145,-28.26
2019-04-05,155634213,6,False,,155634208,1.0,buy,21206792,6.102145,-27.18
2019-04-08,156851101,6,False,,156851096,1.0,buy,21206792,6.102145,-26.61
2019-04-09,155127180,6,False,,155127175,1.0,buy,21206792,6.102145,-27.42
2019-04-10,157637025,6,False,,157637020,1.0,buy,21206792,6.102145,-26.24
2019-04-11,156445479,6,False,,156445474,1.0,buy,21206792,6.102145,-26.8
2019-04-12,158372201,6,False,,158372195,1.0,buy,21206792,6.102145,-25.9
2019-04-15,158498954,6,False,,158498948,1.0,buy,21206792,6.102145,-25.84
2019-04-16,160045438,6,False,,160045433,1.0,buy,21206792,6.102145,-25.12
2019-04-17,161642585,6,False,,161642580,1.0,buy,21206792,6.102145,-24.37
2019-04-18,162149597,6,False,,162149592,1.0,buy,21206792,6.102145,-24.13
2019-04-22,163518602,6,False,,163518596,1.0,buy,21206792,6.102145,-23.49
2019-04-23,169729774,6,False,,169729769,1.0,buy,21206792,6.102145,-20.58
2019-04-24,168081922,6,False,,168081916,1.0,buy,21206792,6.102145,-21.36
2019-04-25,169957959,6,False,,169957954,1.0,buy,21206792,6.102145,-20.48
2019-04-26,170566361,6,False,,170566355,1.0,buy,21206792,6.102145,-20.19
2019-04-29,171479038,6,False,,171479032,1.0,buy,21206792,6.102145,-19.77
2019-04-30,167549525,6,False,,167549519,1.0,buy,21206792,6.102145,-21.6
2019-05-01,165622846,6,False,,165622840,1.0,buy,21206792,6.102145,-22.51
2019-05-02,163594670,6,False,,163594665,1.0,buy,21206792,6.102145,-23.45
2019-05-03,171301600,6,False,,171301595,1.0,buy,21206792,6.102145,-19.85
2019-05-06,168234038,6,False,,168234032,1.0,buy,21206792,6.102145,-21.28
2019-05-07,158448270,6,False,,158448264,1.0,buy,21206792,6.102145,-25.86
